x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
183.77	178.81	107.42	188.34	176.36	114.94	186.34	179.82	114.94	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9865	126.91	37.51	5.24	0.00	50.77	4.58	0.70	48.87	7.78	0.00	72.41	13.05	720.22	52.54	10.11	0.00	76.79	19.91	858.50	58.01	11.89	0.00	72.62	24.60	886.12	56.17	11.35	0.00	77.61	27.24	801.78	58.30	13.26	0.00	81.26	31.15	616.78	57.31	12.78	0.00	77.73	30.27	344.15	59.76	11.44	0.00	80.92	24.87	21.02	56.84	15.65	0.00	84.53	15.77	0.00	54.06	23.93	322.95	74.93	9.95	0.00	54.35	26.33	634.54	78.17	6.25	0.00	49.36	25.80	810.75	72.51	4.28	0.00	34.69	12.47	0.00	50.26	2.05	
188.34	176.36	114.94	190.70	177.72	122.46	186.34	179.82	114.94	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9820	133.19	47.45	5.10	0.00	64.18	4.27	171.47	61.89	8.77	0.00	88.79	12.22	716.56	67.45	10.94	0.00	94.57	18.23	856.93	72.42	10.71	0.00	98.58	21.55	884.16	70.03	11.66	0.00	97.51	24.89	798.31	75.65	12.84	0.00	99.18	28.84	616.95	70.64	11.56	0.00	101.79	28.23	347.95	73.63	11.14	0.00	107.29	21.42	19.92	68.25	15.14	0.00	104.55	15.28	0.00	73.08	20.50	324.86	106.38	11.46	0.00	66.60	24.93	635.37	97.77	8.41	0.00	65.24	22.98	811.68	90.07	4.72	0.00	47.23	11.30	8.10	65.49	2.13	
186.34	179.82	114.94	190.70	177.72	122.46	189.16	180.39	122.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3282	132.81	52.87	5.88	0.00	72.87	4.30	102.56	70.65	9.10	0.00	97.22	11.55	722.60	76.54	11.00	0.00	109.23	17.51	856.35	84.49	11.13	0.00	111.84	21.39	885.11	82.54	11.75	0.00	114.83	24.41	804.57	81.73	12.47	0.00	111.21	29.05	614.34	89.39	12.27	0.00	107.97	26.81	342.30	81.29	11.88	0.00	116.17	23.00	21.52	78.48	14.30	0.00	109.90	15.82	0.00	76.79	20.03	320.25	109.13	11.95	0.00	77.65	21.83	639.06	101.92	7.30	0.00	71.16	21.83	810.53	101.06	5.12	0.00	53.15	11.40	15.75	74.56	2.24	
190.70	177.72	122.46	193.06	179.09	129.98	189.16	180.39	122.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3288	132.72	67.71	5.53	0.00	91.46	4.24	434.61	96.20	9.00	0.00	125.07	11.25	715.88	99.29	11.70	0.00	124.25	16.28	856.30	109.27	11.43	0.00	138.90	19.51	886.50	116.56	11.07	0.00	131.62	23.70	802.93	104.93	11.93	0.00	142.00	26.15	612.65	107.82	11.62	0.00	136.20	29.35	343.88	106.24	10.54	0.00	141.56	21.76	21.52	111.49	14.26	0.00	144.36	17.67	0.00	102.29	17.79	322.58	132.63	13.34	0.00	103.15	19.97	634.01	132.39	9.64	0.00	93.51	19.22	810.49	117.91	5.92	0.00	70.99	10.19	303.31	89.68	2.40	
189.16	180.39	122.46	193.06	179.09	129.98	192.18	180.61	129.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0238	134.01	78.95	5.44	0.00	98.24	4.04	441.70	124.01	8.78	0.00	128.94	11.07	712.60	114.01	11.40	0.00	149.36	16.33	856.54	118.53	11.02	0.00	144.79	18.50	883.79	116.91	10.45	0.00	148.43	26.36	800.15	122.71	10.92	0.00	147.04	27.44	619.08	132.24	11.55	0.00	148.42	27.22	348.13	124.24	10.26	0.00	140.13	21.35	22.66	124.03	13.67	0.00	153.00	16.91	0.00	117.53	17.09	329.44	144.79	11.89	0.00	122.97	18.83	630.49	130.23	10.72	0.00	112.12	17.99	812.83	118.40	6.36	0.00	80.44	9.44	472.12	90.49	2.21	
193.06	179.09	129.98	195.42	180.45	137.51	192.18	180.61	129.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0320	134.15	108.33	4.93	0.00	110.80	3.87	469.70	140.43	8.56	0.00	152.30	10.31	722.01	147.49	10.01	0.00	167.07	16.23	861.71	157.86	11.03	0.00	170.59	20.77	882.76	165.77	11.05	0.00	185.57	24.68	799.21	161.45	11.21	0.00	178.34	27.37	606.74	169.02	9.95	0.00	196.98	25.69	344.92	161.97	9.50	0.00	174.76	22.42	20.12	172.62	12.69	0.00	164.75	18.76	0.00	179.59	13.91	329.05	171.59	14.75	0.00	154.74	16.00	641.46	164.17	10.49	0.00	146.71	14.74	812.67	152.30	6.32	0.00	113.11	8.15	519.70	117.22	2.51	
192.18	180.61	129.98	195.42	180.45	137.51	195.32	180.63	137.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	123.40	130.43	4.27	0.00	141.65	3.90	445.32	175.53	8.49	0.00	194.61	12.16	711.11	173.01	9.99	0.00	166.83	16.53	840.91	187.24	10.60	0.00	197.87	18.05	856.95	168.67	9.33	0.00	222.73	28.34	812.18	215.78	11.60	0.00	170.01	19.73	865.53	170.42	12.43	0.00	179.16	25.64	334.43	259.37	7.62	0.00	224.50	21.63	42.85	194.62	14.61	0.00	166.51	17.26	0.00	200.00	16.50	297.82	210.64	13.56	0.00	189.48	15.14	623.78	152.41	12.60	0.00	183.16	15.45	796.17	202.24	8.78	0.00	117.81	7.93	511.60	119.21	3.14	
195.42	180.45	137.51	195.71	180.62	138.45	195.32	180.63	137.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1028	123.89	135.17	6.74	0.00	157.70	6.01	433.55	245.19	10.41	0.00	168.57	11.20	300.61	231.60	14.92	0.00	165.43	22.90	984.97	205.07	5.22	0.00	239.25	21.18	860.37	277.90	3.57	0.00	260.53	29.09	767.46	175.06	7.87	0.00	227.58	38.58	794.50	210.58	9.19	0.00	263.22	25.65	383.73	140.05	3.12	0.00	245.09	18.07	0.00	243.16	9.22	0.00	156.32	32.16	0.00	170.89	6.58	281.42	256.34	19.24	0.00	264.68	8.95	300.61	181.97	7.22	0.00	245.19	6.80	812.90	183.89	9.33	0.00	135.17	6.06	505.90	112.65	3.75	
160.00	160.00	24.69	162.36	161.36	32.21	162.44	155.77	24.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5285	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.16	0.02	0.00	0.00	0.00	0.00	0.09	0.11	0.00	0.00	0.04	0.00	0.00	0.13	0.00	0.00	0.04	36.22	0.09	0.13	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.17	0.00	0.00	0.09	0.00	0.09	0.05	0.00	0.09	0.03	0.00	0.00	0.19	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.00	0.03	0.00	0.26	0.02	0.00	0.00	0.00	0.00	0.08	0.01	0.00	0.00	0.00	0.00	0.06	0.01	
162.44	155.77	24.69	162.36	161.36	32.21	163.80	158.87	32.21	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5055	0.00	0.00	0.03	0.00	0.30	0.01	0.00	0.00	0.02	0.00	0.00	0.05	0.00	0.00	0.04	0.00	0.15	0.02	0.00	0.15	0.29	0.00	0.31	0.10	0.00	0.00	0.18	9.22	0.31	0.29	0.00	0.00	0.11	0.00	0.00	0.77	0.00	0.00	0.10	0.00	0.16	0.36	0.00	0.00	0.08	0.00	0.31	0.10	0.00	0.00	5.11	0.00	0.00	0.12	0.00	0.00	0.11	0.00	0.00	0.13	0.00	0.00	0.04	0.00	0.15	0.06	0.00	0.00	0.03	0.00	0.55	0.11	0.00	0.00	0.02	0.00	0.20	0.03	
162.36	161.36	32.21	164.72	162.73	39.73	163.80	158.87	32.21	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5053	0.00	0.10	0.05	0.00	0.30	0.05	0.00	0.41	0.16	0.00	0.14	0.07	0.00	0.00	0.32	0.00	0.00	0.08	0.00	0.31	3.43	0.00	0.00	0.12	0.00	0.62	1.08	0.00	0.31	0.21	0.00	0.16	0.61	0.00	0.31	2.53	0.00	0.16	1.08	0.00	0.00	1.29	0.00	0.16	2.85	174.82	0.00	2.77	0.00	0.00	10.77	0.00	0.00	0.31	0.00	0.31	0.49	0.00	0.15	0.49	0.00	0.15	0.10	0.00	0.15	0.29	0.00	0.00	0.06	0.00	0.14	0.18	0.00	0.00	0.05	0.00	0.20	0.07	
163.80	158.87	32.21	164.72	162.73	39.73	166.37	159.88	39.73	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1731	0.00	0.18	0.14	0.00	0.18	0.05	0.00	0.60	0.32	0.00	0.48	0.08	0.00	0.13	0.38	0.00	0.13	0.17	0.00	0.27	8.72	0.00	0.27	0.17	0.00	0.27	6.29	0.00	0.81	0.81	0.00	0.41	0.85	0.00	0.27	4.12	0.00	0.55	2.11	0.00	0.41	1.29	0.00	0.55	4.43	53.89	0.00	1.49	0.00	0.14	27.65	0.00	0.41	0.78	90.02	0.40	2.50	0.00	0.80	0.70	0.00	1.29	0.31	0.00	1.16	0.29	0.00	0.00	0.15	0.00	0.36	0.37	0.00	0.18	0.09	0.00	0.18	0.10	
164.72	162.73	39.73	167.08	164.09	47.25	166.37	159.88	39.73	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1696	0.00	0.26	0.16	0.00	0.62	0.09	0.00	0.84	0.52	0.00	0.36	0.15	0.00	1.42	1.10	0.00	0.77	0.25	0.00	0.53	13.87	0.00	1.07	0.42	0.00	0.68	9.00	108.77	0.95	0.93	0.00	0.41	1.29	0.00	0.41	7.45	0.00	0.55	5.01	0.00	0.82	2.27	0.00	1.09	8.85	250.06	0.41	4.25	0.00	0.41	15.17	0.00	0.68	1.02	196.57	0.67	7.68	0.00	0.67	1.75	0.00	0.77	0.42	0.00	0.77	0.90	0.00	0.36	0.21	0.00	0.60	0.43	0.00	0.53	0.12	0.00	0.70	0.18	
166.37	159.88	39.73	167.08	164.09	47.25	168.91	160.92	47.25	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6352	0.00	0.71	0.26	0.00	0.63	0.09	0.00	1.40	0.74	0.00	0.54	0.19	0.00	0.81	1.37	0.00	1.16	0.31	0.00	1.08	14.71	159.09	1.32	0.77	0.00	1.34	19.86	37.46	0.98	1.72	0.00	0.61	2.63	0.00	0.98	6.98	0.00	0.86	5.91	0.00	0.62	2.25	0.00	0.86	12.16	106.44	1.48	3.07	0.00	1.46	24.20	0.00	0.61	1.77	269.77	0.84	4.17	0.00	1.08	1.76	0.00	1.16	0.68	0.00	1.39	0.81	0.00	0.97	0.33	0.00	0.97	0.86	0.00	1.11	0.20	0.00	0.55	0.15	
167.08	164.09	47.25	169.45	165.45	54.77	168.91	160.92	47.25	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6431	0.00	0.47	0.40	0.00	0.79	0.20	0.00	0.86	1.35	0.00	1.08	0.28	0.00	1.63	4.31	12.66	1.39	0.51	0.00	2.04	20.84	47.41	1.68	1.02	0.00	1.83	18.27	455.32	1.58	1.95	0.00	2.58	5.18	0.00	2.09	10.20	0.00	1.35	10.25	0.00	1.23	3.74	0.00	1.23	22.03	292.23	1.23	6.31	0.00	1.71	21.16	0.00	1.58	3.96	311.10	1.92	3.36	0.00	2.64	3.12	0.00	2.09	1.02	0.00	1.63	2.34	0.00	1.08	0.43	0.00	1.72	0.73	0.00	1.82	0.28	0.00	1.58	0.32	
168.91	160.92	47.25	169.45	165.45	54.77	171.44	162.00	54.77	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9324	0.00	1.60	0.42	0.00	1.16	0.24	0.00	1.88	1.83	0.00	1.68	0.35	0.00	2.13	4.44	2.59	1.39	0.70	0.00	2.65	19.02	301.36	2.20	1.88	0.00	2.58	23.74	162.06	1.34	3.80	0.00	2.71	7.25	0.00	1.69	8.85	0.00	3.06	12.49	0.00	1.92	3.90	0.00	2.37	22.19	216.60	1.24	5.41	0.00	2.69	27.82	17.76	1.79	5.50	322.24	3.20	3.40	0.00	1.32	3.74	0.00	2.88	1.35	0.00	1.71	2.89	0.00	2.08	0.61	0.00	2.08	1.40	0.00	1.38	0.37	0.00	0.73	0.35	
169.45	165.45	54.77	171.81	166.82	62.30	171.44	162.00	54.77	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9495	0.00	1.74	0.51	0.00	1.89	0.29	0.00	2.86	3.58	0.00	3.46	0.52	0.00	2.56	7.88	115.58	4.05	0.89	0.00	1.76	21.35	87.05	2.31	1.95	0.00	3.02	20.90	687.48	3.25	3.35	0.00	2.82	11.19	0.00	2.37	11.96	0.00	2.37	24.23	0.00	2.94	5.81	0.00	2.93	30.73	344.95	3.95	7.10	0.00	3.02	23.30	21.07	2.91	10.37	321.89	2.75	3.64	0.00	3.19	5.08	0.00	2.03	1.71	0.00	1.49	7.28	0.00	1.88	0.76	0.00	3.16	1.23	0.00	1.81	0.51	0.00	2.40	0.56	
171.44	162.00	54.77	171.81	166.82	62.30	173.97	163.07	62.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3285	0.00	2.20	0.64	0.00	2.94	0.42	0.00	3.45	4.62	0.00	2.91	0.72	0.00	3.24	7.91	8.32	3.43	1.47	0.00	3.95	18.53	347.18	3.04	2.24	0.00	2.99	25.54	376.60	4.43	4.18	0.00	4.78	11.30	63.73	5.30	12.84	0.00	3.02	29.69	0.00	4.48	6.86	0.00	3.01	35.38	344.81	4.26	7.79	0.00	3.61	26.78	19.39	4.22	11.53	325.48	3.65	4.79	0.00	3.85	6.00	0.00	4.02	1.81	0.00	3.63	8.06	0.00	4.18	0.88	0.00	2.36	2.14	0.00	2.07	0.54	0.00	3.74	0.67	
171.81	166.82	62.30	174.17	168.18	69.82	173.97	163.07	62.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3063	0.00	3.08	0.75	0.00	2.94	0.55	0.00	4.73	6.53	0.00	5.10	0.86	0.00	5.21	13.39	202.92	5.31	1.35	0.00	4.97	22.31	213.93	5.78	2.47	0.00	4.74	22.29	832.85	5.78	3.99	0.00	4.78	19.11	10.25	6.24	11.91	0.00	4.69	47.31	0.00	5.42	7.85	0.00	5.30	39.51	347.53	4.99	8.45	0.00	5.05	22.58	20.44	5.47	12.79	321.72	5.18	4.87	0.00	5.18	7.40	0.00	4.52	1.87	0.00	6.39	12.18	0.00	4.46	0.99	0.00	5.37	1.96	0.00	3.28	0.58	0.00	4.01	0.82	
173.97	163.07	62.30	174.17	168.18	69.82	176.49	164.16	69.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5641	0.00	4.30	0.93	0.00	4.74	0.61	0.00	6.45	7.19	0.00	5.18	1.10	0.00	5.68	13.35	48.26	4.03	2.10	0.00	6.81	20.25	602.19	7.47	3.66	0.00	7.40	27.34	712.59	4.62	5.04	0.00	8.24	19.19	178.46	7.37	13.86	0.00	7.68	49.07	0.00	5.44	9.89	0.00	8.04	41.11	346.29	5.91	10.69	0.00	7.02	26.30	23.82	8.08	13.64	321.74	6.81	5.60	0.00	5.11	9.34	0.00	5.86	2.19	0.00	6.32	12.62	0.00	6.79	1.16	0.00	6.53	3.17	0.00	4.93	0.72	0.00	4.12	1.05	
174.17	168.18	69.82	176.53	169.54	77.34	176.49	164.16	69.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5613	0.00	5.18	1.11	0.00	6.24	0.75	0.00	8.66	8.77	0.00	6.53	1.27	0.00	10.44	17.91	311.82	8.70	1.95	0.00	8.23	24.18	477.62	8.90	3.78	0.00	10.29	27.32	888.02	10.29	5.37	0.00	8.14	26.72	69.06	9.11	12.88	0.00	8.26	53.57	3.30	7.38	10.56	0.00	9.21	41.05	346.34	8.43	9.22	0.00	8.66	23.16	23.82	8.46	14.07	323.35	8.04	5.97	0.00	7.38	10.92	0.00	9.89	2.36	0.00	7.97	16.95	0.00	8.82	1.43	0.00	6.96	3.74	0.00	5.74	0.73	0.00	5.80	1.24	
176.49	164.16	69.82	176.53	169.54	77.34	178.96	165.34	77.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4088	0.00	7.64	1.21	0.00	6.56	0.89	0.00	10.39	8.61	0.00	9.01	1.51	0.00	11.04	17.82	232.41	9.46	2.32	0.00	11.49	21.82	839.01	9.14	5.10	0.00	11.31	29.02	886.60	8.37	6.00	0.00	11.87	27.52	352.55	9.27	14.85	0.00	10.87	58.95	0.00	10.22	13.86	0.00	10.94	40.68	345.44	9.46	11.70	0.00	11.13	26.31	19.14	9.38	16.37	323.38	10.59	6.71	0.00	9.05	13.12	0.00	11.74	2.83	0.00	9.11	16.86	0.00	10.47	1.45	0.00	9.09	5.46	0.00	8.53	0.88	0.00	5.67	1.57	
176.53	169.54	77.34	178.89	170.91	84.86	178.96	165.34	77.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4088	0.00	10.86	1.61	0.00	7.69	1.15	0.00	13.88	9.92	0.00	11.52	2.12	0.00	15.77	20.91	384.17	13.58	3.15	0.00	17.10	24.29	826.34	12.49	5.23	0.00	18.67	29.23	885.69	11.86	6.85	0.00	15.02	34.38	384.05	12.89	11.96	0.00	16.45	58.40	213.52	13.20	13.54	0.00	16.96	40.28	347.48	14.55	9.61	0.00	16.65	21.20	20.96	14.07	16.13	322.64	15.38	7.31	0.00	11.31	14.03	101.88	15.24	3.20	0.00	13.40	20.73	0.00	12.17	1.93	0.00	10.31	9.75	0.00	10.86	1.00	0.00	7.87	2.02	
178.96	165.34	77.34	178.89	170.91	84.86	181.33	166.68	84.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5274	0.00	12.04	1.74	0.00	10.73	1.40	0.00	18.87	9.69	0.00	14.20	2.37	0.00	17.50	18.82	180.90	12.89	4.09	0.00	19.79	24.19	851.69	15.83	8.31	0.00	19.11	29.62	883.93	15.08	7.89	0.00	21.93	33.42	760.41	15.20	13.05	0.00	20.78	54.51	112.91	14.87	15.30	0.00	18.70	39.80	346.37	13.54	12.15	0.00	16.46	22.82	20.83	14.81	16.00	324.38	19.70	8.34	0.00	12.95	16.13	23.73	17.85	3.52	0.00	14.02	21.10	0.00	17.02	2.07	0.00	13.07	10.24	0.00	11.86	1.11	0.00	8.77	2.27	
178.89	170.91	84.86	181.25	172.27	92.38	181.33	166.68	84.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5285	0.00	15.65	2.21	0.00	11.92	1.73	0.00	23.31	10.60	0.00	14.76	3.16	0.00	22.03	21.58	457.22	15.50	5.02	0.00	23.47	25.47	856.08	16.91	7.09	0.00	21.66	30.41	882.98	17.37	7.74	0.00	24.88	38.49	705.84	18.43	11.90	0.00	23.74	50.44	547.77	17.36	13.63	0.00	24.05	36.18	344.33	16.95	11.09	0.00	22.67	19.11	20.83	16.55	16.91	322.88	24.01	9.51	0.00	18.35	18.96	326.44	22.29	4.17	0.00	18.63	25.30	0.00	22.82	2.49	0.00	14.60	16.22	0.00	17.13	1.30	0.00	10.67	3.14	
181.33	166.68	84.86	181.25	172.27	92.38	183.65	168.12	92.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1759	0.00	17.15	2.26	0.00	13.34	1.96	0.00	25.13	10.69	0.00	19.30	3.52	0.00	25.80	20.65	155.75	20.57	6.02	0.00	31.33	24.39	858.25	16.30	8.78	0.00	30.07	28.92	885.38	21.88	9.33	0.00	27.21	39.15	799.03	21.67	13.23	0.00	31.13	50.92	540.81	20.13	15.09	0.00	29.09	36.94	347.58	21.21	12.22	0.00	30.44	21.23	22.13	24.76	15.76	321.28	31.23	9.45	0.00	20.06	18.87	134.27	28.20	4.32	0.00	19.06	22.59	0.00	26.28	2.81	0.00	19.88	15.99	0.39	18.23	1.32	0.00	13.71	4.01	
181.25	172.27	92.38	183.61	173.63	99.90	183.65	168.12	92.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1715	0.00	21.92	2.93	0.00	16.06	2.69	0.00	33.52	11.87	0.00	22.67	4.03	0.00	32.46	20.71	544.17	25.28	6.90	0.00	34.91	25.74	856.94	25.65	8.59	0.00	37.52	30.51	883.74	27.65	8.81	0.00	34.73	38.54	800.24	23.56	11.57	0.00	37.07	45.84	613.34	26.25	13.45	0.00	32.19	33.68	344.58	25.62	12.48	0.00	37.34	19.27	18.45	23.93	16.37	324.37	34.81	10.13	0.00	26.29	23.21	553.84	33.61	5.27	0.00	23.68	27.74	0.00	30.56	3.07	0.00	23.66	20.90	0.00	24.40	1.53	0.00	16.91	5.41	
183.65	168.12	92.38	183.61	173.63	99.90	185.93	169.63	99.90	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4968	0.00	27.60	2.98	32.36	19.53	2.80	0.00	38.06	11.25	21.68	24.95	4.36	0.00	35.57	20.35	229.95	26.01	8.22	0.00	39.79	24.74	860.83	29.15	9.49	0.00	43.53	29.14	885.38	29.05	10.40	0.00	42.70	39.67	800.64	28.02	13.13	0.00	45.73	41.70	616.95	29.45	14.30	0.00	40.37	30.78	347.55	30.06	13.04	0.00	43.14	17.55	21.03	25.48	15.36	323.69	44.25	10.54	0.00	29.44	20.59	499.99	41.27	5.12	0.00	33.37	24.99	0.00	38.91	3.43	0.00	26.82	19.71	97.47	28.73	1.60	0.00	19.15	6.64	
183.61	173.63	99.90	185.97	175.00	107.42	185.93	169.63	99.90	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4960	0.00	37.24	3.61	81.75	21.97	3.52	0.00	40.79	12.49	162.31	31.76	5.73	0.00	49.82	20.13	626.40	34.56	9.09	0.00	49.00	24.13	860.09	32.95	10.25	0.00	49.61	29.00	889.24	35.81	10.27	0.00	52.43	36.38	802.81	37.16	12.33	0.00	52.27	37.37	613.67	35.30	13.55	0.00	49.90	28.05	345.43	37.55	12.16	0.00	51.54	16.76	19.12	33.30	17.65	324.49	47.29	10.51	0.00	34.00	24.86	635.31	47.89	6.56	0.00	30.89	28.66	0.00	47.35	3.85	0.00	30.91	22.35	12.16	34.05	1.81	0.00	22.53	8.26	
185.93	169.63	99.90	185.97	175.00	107.42	188.17	171.19	107.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5911	0.00	38.76	3.60	132.95	25.21	3.72	0.00	52.56	11.80	334.68	37.16	6.06	0.00	60.99	19.91	370.00	39.63	10.36	0.00	60.91	24.94	854.18	41.64	10.86	0.00	54.19	29.35	880.69	42.72	10.84	0.00	56.46	36.57	800.39	42.04	12.13	0.00	60.80	36.63	613.90	43.47	13.91	0.00	60.76	26.92	345.27	39.07	12.68	0.00	64.24	16.74	22.12	44.04	17.65	323.91	59.01	11.46	0.00	41.74	22.73	635.79	55.67	6.40	0.00	34.79	27.62	0.00	53.27	4.16	0.00	35.46	22.47	202.56	39.82	1.86	0.00	26.79	8.90	
185.97	175.00	107.42	188.34	176.36	114.94	188.17	171.19	107.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6005	0.00	46.97	3.88	133.00	34.53	4.51	0.00	64.97	11.43	375.64	44.03	7.53	0.00	69.75	19.48	693.97	45.98	10.13	0.00	74.05	24.48	858.65	51.49	10.56	0.00	70.59	27.88	885.25	51.32	10.62	0.00	75.96	34.36	799.96	48.97	12.13	0.00	68.25	31.67	617.05	54.41	12.49	0.00	73.71	22.72	347.32	51.11	12.11	0.00	70.69	16.49	22.11	47.77	18.19	322.92	70.05	11.29	0.00	49.20	23.85	633.70	69.94	7.33	0.00	50.04	27.85	23.42	64.25	4.07	0.00	44.92	22.54	67.10	46.31	2.05	0.00	30.98	10.22	
188.17	171.19	107.42	188.34	176.36	114.94	190.33	172.90	114.94	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9628	0.00	50.04	3.69	131.89	37.28	4.54	0.00	72.32	11.62	467.56	52.00	8.36	0.00	80.10	17.91	632.26	53.15	10.82	0.00	84.61	23.73	853.43	58.21	10.59	0.00	76.49	26.71	883.01	58.38	11.02	0.00	80.14	29.63	799.27	60.64	12.19	0.00	79.09	30.66	615.14	57.06	13.14	0.00	84.43	23.16	347.13	55.68	12.72	0.00	80.52	16.29	23.27	58.49	17.22	321.62	77.02	10.75	0.00	53.37	22.22	632.26	75.62	8.25	0.00	56.77	28.40	17.45	72.92	4.83	0.00	52.69	23.46	401.04	52.51	2.24	0.00	36.34	10.39	
188.34	176.36	114.94	190.70	177.72	122.46	190.33	172.90	114.94	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9620	0.00	61.72	3.87	131.76	47.00	4.97	0.00	92.26	11.39	467.24	60.88	8.60	0.00	93.52	17.34	714.23	71.26	10.99	0.00	100.68	22.32	854.38	69.21	11.93	0.00	102.44	26.16	879.72	74.26	11.04	0.00	103.03	28.99	801.78	72.82	11.70	0.00	102.71	27.83	597.26	73.33	12.74	0.00	105.40	22.61	347.15	67.30	11.37	0.00	96.96	16.92	22.16	73.36	16.11	321.64	106.08	11.52	0.00	70.86	22.37	633.58	96.18	8.27	0.00	70.41	24.45	470.73	93.54	5.45	0.00	61.77	22.63	356.46	63.75	2.11	0.00	46.71	10.69	
190.33	172.90	114.94	190.70	177.72	122.46	192.23	175.06	122.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2717	0.00	72.93	3.87	131.95	56.42	4.96	0.00	103.70	11.17	465.68	67.12	8.73	0.00	103.91	17.02	714.18	83.41	10.57	0.00	105.91	20.92	854.40	79.86	11.08	0.00	112.16	25.81	883.43	79.43	11.60	0.00	117.00	27.21	795.42	90.32	12.55	0.00	109.49	27.71	633.81	79.51	11.36	0.00	112.60	23.11	343.88	90.46	12.25	0.00	114.48	16.75	21.62	83.79	15.68	322.90	111.50	12.59	0.00	80.29	21.51	632.77	110.70	9.55	0.00	79.94	23.36	673.56	92.15	5.42	0.00	71.36	22.23	518.21	76.51	2.31	0.00	55.19	10.54	
