x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
186.26	186.26	138.71	185.28	185.28	146.59	185.02	187.51	138.71	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0437	0.00	0.00	0.00	0.00	0.00	0.00	567.60	189.79	2.02	0.00	175.56	5.39	1199.32	258.23	5.65	0.00	261.30	10.58	1321.63	284.88	9.52	0.00	254.33	13.47	1198.67	293.48	10.76	0.00	282.71	15.87	972.25	300.18	12.09	0.00	277.61	14.66	651.83	306.67	12.06	0.00	275.53	15.13	292.45	297.70	14.02	0.00	283.07	12.90	0.00	301.06	12.86	64.84	285.40	11.12	0.00	291.51	12.35	371.63	273.04	11.12	0.00	258.45	9.32	537.13	250.35	7.38	0.00	187.89	4.45	340.28	176.67	4.12	0.00	0.00	0.00	0.00	0.00	0.00	
185.02	187.51	138.71	185.28	185.28	146.59	185.14	185.43	146.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8199	0.00	0.00	0.00	0.00	0.00	0.00	557.20	234.86	1.91	0.00	203.64	5.59	1185.93	306.45	5.67	0.00	293.29	10.53	1310.92	360.10	8.00	0.00	313.31	14.28	1242.61	376.09	10.21	0.00	342.47	15.09	1014.97	334.62	7.79	0.00	353.80	13.67	680.36	374.54	14.84	0.00	325.32	14.71	282.86	328.23	10.85	0.00	364.46	10.04	0.00	390.80	15.62	14.28	306.76	13.35	0.00	323.48	12.64	327.73	321.45	14.41	0.00	313.98	9.16	499.03	321.50	7.91	0.00	209.07	4.44	323.50	184.63	4.74	0.00	0.00	0.00	0.00	0.00	0.00	
185.28	185.28	146.59	185.16	185.16	147.57	185.14	185.43	146.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1020	0.00	0.00	0.00	0.00	0.00	0.00	547.71	229.08	1.54	0.00	327.26	4.01	1132.20	302.14	7.92	0.00	287.04	11.94	1189.29	310.60	8.82	0.00	425.04	12.58	1147.68	455.84	15.32	0.00	405.19	12.67	935.89	428.15	7.65	0.00	411.02	11.58	560.71	395.54	13.45	0.00	481.53	13.00	534.79	530.91	18.01	0.00	513.78	8.28	0.00	557.13	8.75	0.00	489.60	15.34	0.00	326.95	9.54	424.75	408.69	15.45	0.00	453.22	10.75	424.57	392.79	7.52	0.00	218.17	4.18	321.67	425.44	5.52	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	28.14	199.81	198.53	36.00	204.85	199.36	28.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5646	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.03	0.00	0.00	0.01	0.00	0.08	0.06	0.00	0.08	0.00	0.00	0.26	0.08	0.00	0.00	0.00	0.00	0.09	0.16	0.00	0.00	0.00	0.00	0.18	0.14	0.00	0.00	0.02	0.00	0.18	0.08	0.00	0.00	0.01	0.00	0.27	0.15	0.00	0.00	0.01	0.00	0.18	0.10	0.00	0.00	0.00	0.00	0.17	0.09	0.00	0.00	0.01	0.00	0.24	0.08	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	199.36	28.14	199.81	198.53	36.00	202.66	198.15	36.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5005	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.13	0.07	0.00	0.00	0.04	0.00	0.29	0.17	0.00	0.00	0.02	0.00	0.45	0.13	0.00	0.15	0.06	0.00	0.00	0.16	0.00	0.00	0.21	0.00	0.31	0.10	0.00	0.00	0.04	0.00	0.30	0.22	0.00	0.00	0.06	0.00	0.15	0.18	0.00	0.00	0.05	0.00	0.15	0.20	0.00	0.00	0.03	0.00	0.54	0.10	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
199.81	198.53	36.00	199.61	197.06	43.86	202.66	198.15	36.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.06	0.00	0.00	0.00	0.00	0.13	0.17	0.00	0.00	0.00	0.00	0.29	0.25	0.00	0.15	0.00	0.00	0.45	0.30	0.00	0.00	0.00	0.00	0.30	0.33	0.00	0.00	0.02	0.00	0.00	0.26	0.00	0.00	0.06	0.00	0.15	0.16	0.00	0.00	0.04	0.00	0.45	0.19	0.00	0.15	0.08	0.00	0.58	0.08	0.00	0.15	0.02	0.00	0.13	0.05	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.66	198.15	36.00	199.61	197.06	43.86	202.87	196.63	43.86	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.59	0.09	0.00	0.23	0.04	0.00	0.13	0.10	0.00	0.00	0.04	0.00	0.26	0.26	0.00	0.00	0.02	0.00	0.40	0.15	0.00	0.13	0.13	0.00	0.13	0.10	0.00	0.13	0.17	0.00	0.13	0.08	0.00	0.00	0.05	0.00	0.00	0.05	0.00	0.00	0.15	0.00	0.25	0.07	0.00	0.00	0.05	0.00	0.00	0.07	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.08	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
199.61	197.06	43.86	199.42	195.58	51.72	202.87	196.63	43.86	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1536	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.13	0.00	0.17	0.01	0.00	0.47	0.29	0.00	0.00	0.01	0.00	0.51	0.36	0.00	0.00	0.03	0.00	0.65	0.45	0.00	0.00	0.03	0.00	1.20	0.49	0.00	0.13	0.02	0.00	0.27	0.54	0.00	0.13	0.11	0.00	0.40	0.34	0.00	0.13	0.03	0.00	0.26	0.26	0.00	0.13	0.11	0.00	0.51	0.13	0.00	0.13	0.04	0.00	0.23	0.13	0.00	0.12	0.01	0.00	0.51	0.09	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
202.87	196.63	43.86	199.42	195.58	51.72	203.04	195.11	51.72	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.06	0.00	0.08	0.03	0.00	0.42	0.13	0.00	0.32	0.05	0.00	0.46	0.23	0.00	0.23	0.08	0.00	0.12	0.35	0.00	0.00	0.12	0.00	0.36	0.27	0.00	0.36	0.25	0.00	0.00	0.34	0.00	0.12	0.60	0.00	0.36	0.18	0.00	0.00	0.27	0.00	0.35	0.15	0.00	0.59	0.40	0.00	0.11	0.12	0.00	0.11	0.14	0.00	0.21	0.09	0.00	0.32	0.05	0.00	0.30	0.05	0.00	0.08	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
199.42	195.58	51.72	199.22	194.11	59.59	203.04	195.11	51.72	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.27	0.00	0.00	0.03	0.00	0.21	0.45	0.00	0.21	0.04	0.00	0.80	0.70	0.00	0.23	0.04	0.00	0.24	0.78	0.00	0.24	0.09	0.00	0.24	0.84	0.00	0.36	0.16	0.00	0.60	0.76	0.00	0.00	0.46	0.00	0.72	0.62	0.00	0.24	0.24	0.00	0.35	0.52	0.00	0.47	0.53	0.00	0.23	0.36	0.00	0.00	0.19	0.00	0.63	0.35	0.00	0.00	0.06	0.00	0.46	0.14	0.00	0.38	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
203.04	195.11	51.72	199.22	194.11	59.59	203.17	193.59	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9559	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.16	0.00	0.00	0.05	0.00	0.68	0.29	0.00	0.10	0.12	0.00	0.42	0.45	0.00	0.10	0.16	0.00	0.11	0.56	0.00	0.76	0.24	0.00	0.55	0.54	0.00	0.22	0.35	0.00	0.33	0.55	0.00	0.22	3.92	0.00	0.44	0.41	0.00	0.33	0.50	0.00	0.32	0.46	0.00	0.11	0.96	0.00	0.94	0.23	0.00	0.21	0.36	0.00	0.19	0.18	0.00	0.58	0.22	0.00	0.56	0.12	0.00	0.07	0.10	0.00	0.00	0.00	0.00	0.00	0.00	
199.22	194.11	59.59	199.03	192.64	67.45	203.17	193.59	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.35	0.00	0.28	0.08	0.00	1.45	0.73	0.00	0.29	0.12	0.00	1.26	1.05	0.00	0.00	0.20	0.00	1.84	1.58	0.00	0.43	0.24	0.00	1.32	1.47	0.00	0.55	0.40	0.00	1.32	1.59	0.00	0.66	2.35	0.00	1.54	0.98	0.00	0.22	0.57	0.00	1.08	0.91	0.00	0.43	2.94	0.00	0.84	0.51	0.00	0.00	0.92	0.00	1.06	0.41	0.00	0.10	0.22	0.00	0.77	0.25	0.00	0.14	0.13	0.00	0.00	0.00	0.00	0.00	0.00	
203.17	193.59	59.59	199.03	192.64	67.45	203.32	192.07	67.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3096	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.27	0.00	0.39	0.12	0.00	0.80	0.55	0.00	0.45	0.16	0.00	0.87	1.00	0.00	0.29	0.29	0.00	1.49	1.20	0.00	0.30	0.37	0.00	1.21	1.29	0.00	0.61	1.46	0.00	1.12	1.34	0.00	0.91	6.07	0.00	0.91	0.72	0.00	0.61	1.13	0.00	1.29	1.38	0.00	0.80	4.41	0.00	0.96	0.44	0.00	0.58	1.80	0.00	0.71	0.40	0.00	0.62	0.44	0.00	0.64	0.21	0.00	0.39	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
199.03	192.64	67.45	198.84	191.17	75.31	203.32	192.07	67.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3076	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.57	0.00	0.39	0.16	0.00	1.34	1.02	0.00	0.80	0.25	0.00	1.35	1.85	0.00	0.67	0.46	0.00	1.69	2.51	0.00	0.90	0.44	0.00	1.82	2.41	0.00	1.11	1.51	0.00	0.81	2.38	0.00	1.01	3.30	0.00	1.62	1.41	0.00	0.40	1.95	0.00	1.69	2.14	0.00	0.80	10.60	0.00	1.64	0.74	0.00	0.10	4.81	0.00	0.80	0.60	0.00	0.89	0.59	0.00	1.35	0.34	0.00	0.26	0.25	0.00	0.00	0.00	0.00	0.00	0.00	
203.32	192.07	67.45	198.84	191.17	75.31	203.44	190.56	75.31	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5572	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.49	0.00	0.60	0.19	0.00	1.16	1.06	0.00	1.08	0.28	0.00	2.07	1.94	0.00	1.08	0.47	0.00	1.95	2.64	0.00	0.74	0.62	0.00	2.07	2.33	0.00	1.13	2.18	0.00	1.80	2.56	0.00	0.76	6.27	0.00	1.32	1.57	0.00	0.85	3.02	0.00	1.86	4.38	0.00	1.30	8.61	0.00	2.34	0.97	0.00	0.90	5.22	0.00	1.91	0.68	0.00	1.08	0.97	0.00	0.96	0.35	0.00	0.72	0.28	0.00	0.00	0.00	0.00	0.00	0.00	
198.84	191.17	75.31	198.64	189.69	83.17	203.44	190.56	75.31	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5625	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.77	0.00	1.14	0.36	0.00	2.24	1.61	0.00	1.99	0.43	0.00	2.70	3.03	0.93	0.81	0.84	0.00	2.32	3.82	0.00	2.13	0.96	0.00	3.11	4.26	0.00	1.79	2.54	0.00	3.12	3.80	0.00	1.70	4.98	0.00	2.92	2.47	0.00	2.17	5.14	0.00	2.78	4.54	0.00	1.30	14.60	0.00	2.43	1.20	0.00	1.44	9.55	0.00	1.66	1.10	0.00	1.58	1.25	0.00	1.86	0.51	0.00	0.78	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
203.44	190.56	75.31	198.64	189.69	83.17	203.46	189.06	83.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4416	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.88	0.00	0.97	0.29	0.00	2.85	1.76	0.00	1.59	0.38	0.00	2.66	3.29	146.68	3.09	1.12	0.00	2.92	4.44	0.00	1.77	0.87	0.00	2.43	5.09	0.00	1.89	2.73	0.00	2.44	5.28	0.00	2.08	4.85	0.00	3.42	4.14	0.00	2.07	5.29	0.00	3.46	9.38	0.00	2.22	12.16	0.00	3.43	1.55	0.00	2.06	8.28	0.00	2.14	1.30	0.00	1.90	1.65	0.00	2.06	0.62	0.00	1.49	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
198.64	189.69	83.17	198.45	188.22	91.03	203.46	189.06	83.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4404	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32	1.16	0.00	3.26	0.50	0.00	3.81	2.29	0.00	4.60	0.76	0.00	4.80	4.57	288.47	5.06	1.77	0.00	3.28	6.85	0.00	4.78	1.70	0.00	3.78	7.57	244.20	3.87	3.83	0.00	4.33	7.26	0.00	4.96	6.85	2.11	3.60	5.14	0.00	4.31	9.62	0.00	3.63	7.61	0.00	4.16	19.83	0.00	3.78	1.87	0.00	4.63	12.16	0.00	4.28	1.89	0.00	4.68	2.81	0.00	3.38	0.73	0.00	3.32	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
203.46	189.06	83.17	198.45	188.22	91.03	203.29	187.58	91.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.56	1.41	0.00	3.99	0.47	0.00	3.39	2.72	0.00	3.47	0.69	0.00	5.47	5.93	678.65	5.47	2.29	0.00	5.73	8.64	0.00	5.20	1.29	0.00	5.64	9.94	361.16	5.46	7.86	0.00	6.20	10.42	0.00	5.75	5.18	164.86	6.08	6.64	0.00	5.82	8.47	0.00	6.09	14.59	0.00	5.38	16.01	0.00	5.64	2.69	0.00	4.78	11.81	0.00	5.05	2.27	0.00	4.26	3.72	0.00	3.76	0.97	0.00	3.88	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
198.45	188.22	91.03	198.26	186.75	98.89	203.29	187.58	91.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.67	1.71	0.00	9.41	0.78	0.00	6.79	3.38	0.00	12.63	1.16	0.00	6.92	7.41	607.30	10.42	2.39	0.00	6.35	11.22	0.00	14.82	2.46	0.00	6.80	13.06	386.37	12.89	6.26	0.00	8.81	13.13	0.00	14.29	9.65	81.75	8.59	9.54	0.00	14.23	15.17	0.00	8.03	12.56	0.00	12.97	24.63	7.99	6.92	3.25	0.00	12.13	14.99	0.00	7.11	3.18	0.00	12.16	5.36	0.00	4.22	1.19	0.00	7.81	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
203.29	187.58	91.03	198.26	186.75	98.89	203.01	186.12	98.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1637	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.90	2.04	9.21	9.93	0.80	0.00	9.25	4.01	0.00	14.80	1.34	0.00	10.44	9.22	1066.07	13.40	2.62	0.00	11.33	13.78	0.00	13.84	2.36	0.00	10.76	17.51	386.54	14.32	9.90	2.24	10.44	17.08	0.00	16.12	11.10	353.79	8.57	12.95	0.00	13.50	15.51	0.00	10.25	18.54	0.00	15.28	25.05	0.90	11.23	5.04	0.00	13.49	16.86	0.00	9.97	3.75	0.00	15.20	6.37	0.00	5.98	1.56	0.00	10.45	1.41	0.00	0.00	0.00	0.00	0.00	0.00	
198.26	186.75	98.89	198.06	185.28	106.75	203.01	186.12	98.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1635	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	2.55	49.16	18.30	1.07	0.00	12.95	5.14	0.00	28.64	1.76	0.00	13.67	10.82	935.82	25.94	2.80	0.00	13.93	16.50	0.00	28.94	3.44	0.00	15.41	18.69	384.41	30.46	7.04	64.93	15.93	19.11	0.00	29.30	11.70	89.70	13.04	15.29	0.00	25.62	20.09	0.00	12.76	18.22	0.00	29.84	25.75	287.21	11.92	5.89	0.00	29.42	16.87	0.00	12.47	5.53	0.00	27.91	7.39	0.00	10.16	2.21	0.00	18.06	2.67	0.00	0.00	0.00	0.00	0.00	0.00	
203.01	186.12	98.89	198.06	185.28	106.75	202.65	184.67	106.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5191	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.04	3.04	253.15	20.13	1.23	0.00	15.65	6.56	0.00	29.55	1.93	0.00	20.63	13.20	1137.34	30.35	3.03	0.00	17.77	19.65	0.00	33.77	3.52	0.00	17.83	22.50	381.58	33.69	7.58	98.09	17.91	24.95	0.00	32.03	12.78	371.26	18.40	20.97	0.00	33.87	21.14	0.00	17.30	23.99	0.00	30.23	28.66	70.21	17.83	8.52	0.00	32.43	17.15	0.00	17.81	5.75	0.00	28.63	7.84	0.00	11.30	3.06	0.00	21.52	2.96	0.00	0.00	0.00	0.00	0.00	0.00	
198.06	185.28	106.75	197.87	183.80	114.61	202.65	184.67	106.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5223	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.04	3.59	188.88	30.65	1.42	0.00	22.55	8.26	181.91	43.61	2.48	0.00	23.95	15.58	1134.34	47.28	3.80	0.00	25.11	20.72	0.00	51.62	4.64	0.00	25.38	24.07	385.19	48.49	7.93	98.84	23.68	25.27	0.00	52.20	13.00	110.48	26.70	22.02	0.00	48.40	20.46	0.00	25.02	24.05	0.00	47.52	26.04	714.58	25.76	11.34	0.00	48.09	18.40	0.00	20.81	7.20	0.00	44.94	8.72	0.00	15.74	3.59	0.00	34.19	4.35	0.00	0.00	0.00	0.00	0.00	0.00	
202.65	184.67	106.75	197.87	183.80	114.61	202.23	183.23	114.61	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5852	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.06	4.20	569.56	35.26	1.36	0.00	27.70	10.05	74.73	51.10	2.44	0.00	32.63	17.70	1138.10	55.49	3.83	0.00	31.44	23.23	229.74	60.93	4.58	0.00	35.87	25.42	383.22	58.43	7.67	100.04	32.03	28.22	0.00	55.98	13.79	415.03	31.00	27.06	0.00	57.44	21.43	0.00	35.46	28.17	0.00	56.52	27.47	358.83	31.40	16.75	0.00	51.03	18.51	0.00	28.93	7.95	0.00	55.22	9.31	0.00	22.28	4.48	0.00	34.18	4.50	0.00	0.00	0.00	0.00	0.00	0.00	
197.87	183.80	114.61	197.67	182.33	122.47	202.23	183.23	114.61	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5857	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.18	5.07	505.68	49.75	1.54	0.00	39.36	11.88	817.58	66.62	2.67	0.00	46.67	19.08	1135.11	75.50	4.18	0.00	43.59	21.47	173.80	74.74	5.35	0.00	47.40	23.59	383.21	82.87	7.96	100.04	41.71	26.54	0.00	79.43	13.23	165.23	43.22	24.01	0.00	79.00	19.47	113.87	42.71	24.07	0.00	80.13	25.38	1141.52	44.01	19.74	0.00	76.64	19.43	0.00	39.53	8.85	0.00	69.68	10.85	181.89	29.62	5.07	0.00	50.00	5.38	0.00	0.00	0.00	0.00	0.00	0.00	
202.23	183.23	114.61	197.67	182.33	122.47	201.64	181.81	122.47	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0136	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.92	5.17	644.35	62.97	1.64	0.00	50.63	13.25	675.72	77.39	2.68	0.00	51.35	19.65	1135.59	86.66	4.25	0.00	51.42	22.93	770.76	82.08	5.33	0.00	56.74	23.97	382.50	92.75	8.45	100.04	56.76	26.77	0.00	95.33	13.09	475.35	57.07	26.18	0.00	92.43	19.70	84.83	53.03	26.03	0.00	90.36	24.74	1100.41	53.44	22.81	0.00	85.10	19.88	0.00	51.31	10.98	0.00	82.30	11.82	91.29	36.28	5.72	0.00	59.36	5.49	0.00	0.00	0.00	0.00	0.00	0.00	
197.67	182.33	122.47	197.48	180.86	130.33	201.64	181.81	122.47	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.58	5.80	644.27	78.90	1.74	0.00	74.51	13.95	1207.82	111.18	3.43	0.00	79.90	17.61	1136.73	115.21	5.31	0.00	83.05	19.34	774.45	125.44	5.99	0.00	83.92	20.84	385.08	135.21	8.56	100.93	88.32	22.76	0.00	123.72	13.65	257.29	82.06	21.60	0.00	126.15	18.60	721.80	79.29	19.80	0.00	122.42	22.35	1230.38	83.44	19.65	0.00	115.00	19.03	0.00	75.95	10.73	0.00	110.90	12.27	497.08	53.73	6.23	0.00	81.68	5.92	0.00	0.00	0.00	0.00	0.00	0.00	
201.64	181.81	122.47	197.48	180.86	130.33	200.53	180.46	130.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	61.43	5.95	644.47	89.39	1.79	0.00	97.73	13.87	1208.22	124.42	3.72	0.00	95.18	18.90	1135.04	141.69	5.08	0.00	103.62	19.31	818.60	148.28	6.23	0.00	104.26	19.26	383.67	152.84	8.57	98.82	96.42	22.02	0.00	143.35	14.09	530.04	107.24	20.49	0.00	148.29	18.36	839.54	103.90	20.14	0.00	140.58	22.89	1228.04	96.13	19.96	0.00	145.35	19.24	424.13	95.10	11.18	0.00	135.82	13.31	417.05	70.66	6.36	0.00	95.72	6.14	0.00	0.00	0.00	0.00	0.00	0.00	
197.48	180.86	130.33	197.29	179.39	138.19	200.53	180.46	130.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	98.71	5.81	642.82	126.58	1.94	0.00	138.08	13.45	1206.67	174.04	4.10	0.00	145.48	16.37	1133.65	194.97	6.81	0.00	155.85	17.28	820.52	196.46	8.92	0.00	154.54	16.67	384.79	191.76	10.55	98.82	163.03	17.26	0.00	191.27	13.30	490.13	151.13	16.79	0.00	194.31	16.97	967.11	146.05	14.32	0.00	188.19	19.51	1223.13	143.18	15.05	0.00	183.18	17.37	378.36	145.35	10.86	0.00	171.53	13.94	630.35	97.26	6.43	0.00	125.85	5.83	0.00	0.00	0.00	0.00	0.00	0.00	
200.53	180.46	130.33	197.29	179.39	138.19	199.03	179.16	138.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0198	0.00	0.00	0.00	0.00	0.00	0.00	0.00	113.37	5.95	643.20	145.24	2.12	0.00	148.00	12.89	1208.89	196.53	4.51	0.00	170.85	16.31	1135.98	230.01	7.48	0.00	176.44	16.82	820.74	221.10	9.48	0.00	188.19	16.44	382.84	222.30	11.55	99.84	180.98	17.13	0.00	209.23	13.47	577.17	183.71	15.78	0.00	229.27	16.80	967.54	191.16	13.33	0.00	230.18	19.22	1239.70	169.42	13.95	0.00	223.84	17.55	1153.35	162.49	11.41	0.00	205.53	13.22	630.82	119.87	6.00	0.00	147.78	6.11	0.00	0.00	0.00	0.00	0.00	0.00	
197.29	179.39	138.19	197.09	177.91	146.06	199.03	179.16	138.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	166.89	5.87	644.56	185.57	2.09	0.00	226.07	11.89	1210.60	258.97	6.50	0.00	265.75	14.00	1115.88	289.72	9.43	0.00	278.13	15.60	814.59	301.16	9.97	0.00	272.44	13.43	386.18	284.87	12.20	99.70	269.84	15.48	0.00	292.80	14.27	568.59	266.23	13.31	0.00	317.44	16.04	972.84	268.57	12.29	0.00	289.40	18.59	1212.05	264.33	10.91	0.00	275.72	16.37	1235.94	244.93	8.33	0.00	253.26	13.11	630.05	175.12	4.91	0.00	201.09	5.62	0.00	0.00	0.00	0.00	0.00	0.00	
199.03	179.16	138.19	197.09	177.91	146.06	197.29	177.89	146.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	214.58	5.30	639.92	242.27	2.64	0.00	331.68	11.09	1185.41	297.17	5.51	0.00	317.42	13.16	1099.64	300.82	8.56	0.00	355.67	12.73	830.20	368.52	15.04	0.00	345.58	10.07	373.28	376.00	11.79	124.53	355.75	14.11	0.00	412.49	15.56	576.89	328.19	15.55	0.00	336.88	18.91	990.42	321.39	13.32	0.00	267.82	14.39	1412.28	302.90	14.03	0.00	319.50	18.20	1251.26	289.50	8.76	0.00	272.25	12.49	637.71	196.59	4.92	0.00	249.19	5.13	0.00	0.00	0.00	0.00	0.00	0.00	
197.09	177.91	146.06	197.07	177.73	147.04	197.29	177.89	146.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1002	0.00	0.00	0.00	0.00	0.00	0.00	0.00	355.63	6.01	611.12	300.06	3.15	0.00	369.37	11.78	1201.49	261.64	7.09	0.00	582.89	19.57	1211.59	582.89	6.94	0.00	481.58	17.21	818.44	584.78	5.05	0.00	540.86	6.62	136.21	523.41	8.82	142.81	385.44	18.97	0.00	315.36	22.09	681.03	401.28	7.98	0.00	505.97	3.90	701.52	550.38	8.83	0.00	515.98	14.44	1125.05	449.66	10.79	0.00	416.35	11.57	1345.66	323.20	10.43	0.00	369.37	12.19	655.40	288.95	3.99	0.00	266.72	4.96	0.00	0.00	0.00	0.00	0.00	0.00	
