x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
175.23	242.90	112.95	173.33	246.20	119.98	177.90	244.44	112.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3215	0.00	55.38	2.00	0.00	52.99	2.06	0.00	91.40	12.77	1229.80	100.75	7.26	0.00	107.24	20.41	999.11	99.78	6.86	0.00	107.82	25.77	1408.82	114.16	8.69	0.00	104.99	27.48	1205.80	100.54	11.04	0.00	109.28	25.67	898.30	104.49	10.62	0.00	107.54	22.20	522.03	105.21	9.71	0.00	110.29	19.07	121.12	114.35	12.70	263.25	102.98	16.90	0.00	104.70	16.68	597.87	108.53	13.32	0.00	111.63	18.55	806.70	104.80	11.55	0.00	93.41	20.22	815.42	91.65	6.87	0.00	93.86	16.85	0.00	53.66	1.72	0.00	53.44	4.10	
177.90	244.44	112.95	173.33	246.20	119.98	174.85	247.08	119.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0232	0.00	59.61	1.98	0.00	63.29	2.09	0.00	99.50	12.82	1231.31	96.69	6.25	0.00	105.85	19.63	1294.00	114.41	7.77	0.00	115.72	24.72	1408.21	118.20	8.21	0.00	122.21	27.30	1198.53	122.46	10.47	0.00	117.22	25.69	855.03	128.66	11.03	0.00	115.50	23.35	524.85	125.18	10.03	0.00	115.69	19.37	111.31	118.49	11.88	272.60	121.45	16.35	0.00	119.44	15.01	602.48	123.39	15.12	0.00	126.85	17.06	812.66	108.70	11.51	0.00	114.65	16.79	818.01	105.11	8.14	0.00	105.97	15.34	14.00	61.06	1.80	0.00	60.40	3.88	
173.33	246.20	119.98	171.42	249.50	127.02	174.85	247.08	119.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0309	0.00	66.24	2.13	0.00	77.52	1.90	0.00	117.28	11.33	1228.73	126.12	5.73	0.00	127.11	16.86	1466.17	132.58	7.28	0.00	119.30	21.40	1404.86	148.45	7.70	0.00	124.34	25.11	1208.47	141.96	9.67	0.00	126.48	24.78	891.99	144.26	9.09	0.00	124.54	20.99	519.03	149.75	10.02	0.00	133.34	19.03	113.71	145.79	9.53	274.55	125.09	16.90	0.00	142.71	13.34	598.20	132.14	15.70	0.00	130.42	16.62	823.00	136.62	12.93	0.00	143.75	15.21	817.72	109.09	7.28	0.00	128.49	13.14	99.69	67.81	1.67	0.00	74.89	3.55	
174.85	247.08	119.98	171.42	249.50	127.02	171.60	249.60	127.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8227	0.00	70.62	2.25	0.00	85.19	2.09	0.00	128.96	10.85	1244.29	130.81	6.34	0.00	156.34	15.87	1472.79	131.98	8.68	0.00	141.42	20.27	1440.65	128.76	7.82	0.00	107.55	22.13	1211.57	172.07	9.44	0.00	162.79	19.52	885.35	138.91	8.37	0.00	147.99	20.63	515.23	150.17	9.08	0.00	143.25	21.66	129.56	171.47	10.87	288.47	114.00	16.48	0.00	189.28	13.60	573.16	156.20	16.23	0.00	124.54	12.53	853.79	115.73	8.24	0.00	121.83	14.05	819.03	114.23	6.79	0.00	165.81	11.91	190.62	76.22	1.59	0.00	78.46	3.01	
171.42	249.50	127.02	171.18	249.91	127.90	171.60	249.60	127.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	80.61	2.35	0.00	116.44	1.29	0.00	117.78	5.60	1216.71	88.34	4.26	0.00	113.58	11.44	938.15	210.93	4.19	0.00	168.68	21.00	1485.50	151.81	3.84	0.00	137.51	27.78	1229.46	171.89	13.32	0.00	190.79	31.10	690.25	208.14	11.73	0.00	156.53	18.82	537.04	191.31	5.48	0.00	121.41	21.55	0.00	138.76	12.23	307.36	206.26	14.81	0.00	154.70	14.29	618.96	134.94	14.57	0.00	253.02	13.21	511.72	81.13	14.38	0.00	210.93	12.09	839.11	147.23	7.53	0.00	279.73	8.65	274.57	107.49	1.26	0.00	62.70	2.43	
200.00	200.00	21.24	196.40	201.49	28.23	198.13	195.48	21.24	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5724	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.14	0.00	0.00	0.00	2.82	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	195.48	21.24	196.40	201.49	28.23	195.30	198.83	28.23	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5170	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	6.17	0.00	1.15	0.00	0.00	0.00	11.20	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	
196.40	201.49	28.23	192.80	202.98	35.21	195.30	198.83	28.23	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5049	0.00	0.88	0.08	0.00	0.40	0.11	0.00	1.32	0.19	0.00	0.26	0.26	0.00	1.16	0.43	0.00	0.87	5.36	0.00	1.96	0.49	0.00	0.30	11.21	20.63	1.38	1.45	0.00	0.92	11.67	290.32	2.79	10.94	0.00	0.16	3.39	160.20	2.33	13.25	0.00	1.09	8.54	52.50	1.55	15.66	0.00	0.47	11.83	0.00	0.77	7.64	45.38	0.62	12.27	0.00	1.36	2.16	0.00	0.45	1.67	0.00	1.74	0.53	0.00	0.29	0.77	0.00	1.45	0.27	0.00	0.26	0.22	0.00	0.56	0.07	0.00	0.16	0.12	
195.30	198.83	28.23	192.80	202.98	35.21	191.54	199.94	35.21	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1547	0.00	1.47	0.16	0.00	0.28	0.16	0.00	1.50	0.37	0.00	0.58	0.39	0.00	3.17	0.53	0.00	0.38	7.68	28.10	3.04	0.92	0.00	0.79	13.03	347.61	2.42	2.38	0.00	1.88	14.38	309.28	2.04	7.06	0.00	1.09	7.93	179.34	3.54	9.24	0.00	1.09	12.27	52.67	1.76	10.89	0.00	0.41	13.00	0.00	3.23	10.34	57.73	0.94	24.06	0.00	3.56	3.52	2.91	0.92	3.72	0.00	2.54	0.67	0.00	0.63	1.71	0.00	1.96	0.31	0.00	0.92	0.31	0.00	1.12	0.15	0.00	0.35	0.19	
192.80	202.98	35.21	189.20	204.47	42.20	191.54	199.94	35.21	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1672	0.00	2.38	0.19	0.00	1.05	0.28	0.00	3.45	0.39	0.00	1.96	0.73	0.00	2.79	0.73	0.00	1.90	12.90	28.07	4.09	1.22	0.00	2.51	20.98	573.19	4.30	3.23	0.00	1.34	24.07	411.53	3.66	6.06	0.00	2.31	12.34	242.15	3.54	10.33	0.00	2.18	26.49	72.86	3.12	14.17	0.00	2.31	28.04	0.00	2.82	12.48	78.11	1.75	15.00	0.00	2.90	5.72	145.19	2.51	6.09	0.00	3.17	1.04	0.00	2.28	4.27	0.00	3.57	0.48	0.00	1.50	0.62	0.00	1.68	0.23	0.00	1.47	0.34	
191.54	199.94	35.21	189.20	204.47	42.20	187.80	201.10	42.20	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6039	0.00	2.84	0.25	0.00	1.70	0.36	0.00	4.26	0.52	0.00	2.18	0.95	4.21	4.35	0.85	0.00	2.97	12.78	480.87	4.52	1.43	0.00	3.57	20.41	568.81	5.82	3.24	0.00	3.15	23.48	417.27	3.55	7.17	0.00	3.30	14.28	244.83	5.52	12.59	0.00	3.56	27.54	72.99	5.99	13.32	0.00	2.93	24.59	0.00	3.76	11.26	76.92	3.03	19.74	0.00	4.16	6.05	112.58	4.40	7.85	0.00	5.49	1.32	0.00	2.75	6.03	0.00	4.36	0.57	0.00	2.18	0.77	0.00	1.96	0.23	0.00	1.26	0.37	
189.20	204.47	42.20	185.60	205.97	49.18	187.80	201.10	42.20	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5890	0.00	3.03	0.29	0.00	2.53	0.45	0.00	4.26	0.66	0.00	4.57	1.50	5.42	4.92	1.13	0.00	4.12	14.60	492.71	5.12	1.93	0.00	4.52	23.65	571.56	5.22	3.30	0.00	4.12	26.32	416.48	4.77	6.54	0.00	5.51	16.92	246.35	4.91	10.69	0.00	5.40	33.28	74.29	6.00	13.82	0.00	6.12	33.11	0.00	5.22	19.28	74.83	5.94	16.09	0.00	5.24	6.50	190.45	5.71	8.49	0.00	4.69	2.00	0.00	5.27	5.97	0.00	3.53	0.78	0.00	6.75	1.33	0.00	3.16	0.34	0.00	2.59	0.49	
187.80	201.10	42.20	185.60	205.97	49.18	184.07	202.29	49.18	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9339	0.00	3.65	0.36	0.00	3.01	0.44	0.00	5.52	0.71	0.00	6.47	1.79	511.94	7.23	1.27	0.00	6.60	14.33	687.89	7.19	2.10	0.00	5.23	24.64	575.94	7.33	3.91	0.00	6.22	28.97	418.13	8.85	7.57	0.00	5.38	21.53	244.06	8.32	11.54	0.00	5.73	33.09	75.82	8.18	14.95	0.00	6.28	31.65	0.00	7.55	16.56	74.48	6.44	17.94	0.00	6.98	8.36	186.37	5.45	10.34	0.00	6.50	2.35	0.00	5.56	6.74	0.00	5.71	0.93	0.00	4.66	1.55	0.00	3.70	0.40	0.00	2.89	0.56	
185.60	205.97	49.18	182.00	207.46	56.17	184.07	202.29	49.18	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9465	0.00	3.24	0.46	0.00	5.44	0.55	0.00	5.80	0.80	0.00	8.74	2.82	286.33	7.23	1.58	0.00	9.85	15.73	692.14	7.41	2.33	0.00	8.82	23.10	571.52	7.88	4.17	0.00	9.88	27.93	415.57	7.73	6.87	0.00	9.29	22.40	242.71	6.96	11.94	0.00	9.43	38.00	73.53	6.94	16.35	0.00	9.85	35.39	0.00	9.65	19.49	77.39	9.21	18.40	0.00	6.97	11.17	195.01	10.13	9.38	0.00	6.60	2.98	0.00	8.38	6.33	0.00	6.65	1.31	0.00	6.94	1.96	0.00	4.16	0.51	0.00	4.28	0.63	
184.07	202.29	49.18	182.00	207.46	56.17	180.34	203.46	56.17	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3258	0.00	5.06	0.56	0.00	5.70	0.69	45.13	8.40	1.00	0.00	8.66	2.93	702.93	8.00	1.74	0.00	10.12	15.70	690.74	9.82	2.35	0.00	9.12	24.77	571.68	9.60	4.03	0.00	10.52	27.73	415.30	9.17	7.04	0.00	8.97	24.70	241.47	7.96	12.86	0.00	11.99	33.80	70.75	9.48	16.71	0.00	8.76	29.83	0.00	7.56	17.98	78.54	10.93	18.03	0.00	9.32	14.50	189.79	10.52	10.51	0.00	8.58	4.30	0.00	10.70	6.99	0.00	7.44	1.49	0.00	10.15	2.01	0.00	5.32	0.48	0.00	4.84	0.62	
182.00	207.46	56.17	178.40	208.95	63.16	180.34	203.46	56.17	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3285	0.00	5.32	0.62	0.00	7.61	0.81	29.17	7.70	1.30	0.00	10.06	4.16	688.63	9.64	2.16	0.00	12.34	16.59	690.63	10.52	2.94	0.00	12.73	23.74	572.50	10.62	4.51	0.00	13.07	27.85	413.18	11.13	7.77	0.00	14.84	29.60	242.50	9.71	13.82	0.00	14.98	38.91	73.82	9.69	16.66	0.00	15.15	35.95	0.00	9.80	19.11	76.70	13.28	20.18	0.00	8.92	16.15	191.96	13.53	10.19	0.00	10.70	4.38	15.71	11.28	6.97	0.00	8.92	1.82	0.00	12.42	2.70	0.00	3.94	0.65	0.00	6.81	0.78	
180.34	203.46	56.17	178.40	208.95	63.16	176.62	204.66	63.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5840	0.00	5.86	0.72	0.00	7.24	0.86	461.15	8.81	1.39	0.00	15.09	4.14	735.66	12.67	2.20	0.00	17.26	16.99	689.92	11.31	2.88	0.00	18.60	23.97	570.44	11.33	4.72	0.00	14.95	29.05	415.86	11.24	8.02	0.00	12.97	29.64	241.99	12.72	12.09	0.00	16.86	36.85	73.61	11.53	17.60	0.00	15.76	31.54	0.00	11.52	17.91	78.33	16.57	21.55	0.00	11.40	16.46	193.40	14.11	11.11	0.00	11.33	7.59	180.02	15.55	7.48	0.00	9.87	2.41	0.00	11.91	3.15	0.00	6.40	0.76	0.00	7.54	0.83	
178.40	208.95	63.16	174.80	210.44	70.14	176.62	204.66	63.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5640	0.00	6.41	0.86	0.00	9.98	0.97	252.93	10.45	1.91	0.00	14.86	5.94	778.55	13.05	2.52	0.00	18.36	17.69	690.66	13.85	3.71	0.00	19.65	25.58	571.05	13.16	5.57	0.00	19.83	28.77	417.26	12.70	8.88	0.00	22.41	33.75	245.22	13.41	14.82	0.00	18.91	36.42	74.65	13.37	18.14	0.00	17.89	32.67	0.00	13.16	18.73	75.86	19.16	19.36	0.00	12.82	20.57	190.86	19.36	11.34	0.00	13.41	8.10	267.24	21.06	7.54	0.00	12.74	2.89	0.00	16.66	3.63	0.00	7.55	0.86	0.00	10.18	0.97	
176.62	204.66	63.16	174.80	210.44	70.14	172.94	205.96	70.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3892	0.00	7.90	0.85	0.00	11.51	0.97	607.97	13.92	1.88	0.00	16.96	6.38	706.01	12.32	2.83	0.00	21.71	18.16	689.54	17.02	3.57	0.00	21.76	25.71	572.86	15.79	5.10	0.00	24.19	29.74	414.17	15.93	7.94	0.00	20.63	31.79	244.29	15.79	13.88	0.00	22.16	35.74	73.30	16.12	19.93	0.00	21.18	30.56	0.00	15.42	18.46	75.08	21.36	21.19	0.00	16.57	21.01	190.62	21.94	11.55	0.00	16.03	13.51	242.28	22.14	8.28	0.00	14.54	4.58	0.00	18.37	3.98	0.00	8.94	0.99	0.00	11.75	1.08	
174.80	210.44	70.14	171.19	211.93	77.13	172.94	205.96	70.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4201	0.00	8.93	1.12	0.00	14.53	1.10	516.70	13.66	2.69	0.00	22.64	8.48	753.27	15.74	4.04	0.00	24.86	18.70	689.75	18.15	5.24	0.00	23.16	24.77	573.58	17.95	6.49	0.00	25.24	28.59	418.08	18.02	9.03	0.00	25.93	35.40	247.70	19.36	15.45	0.00	28.86	37.67	73.19	18.21	18.53	0.00	25.84	31.68	0.00	18.13	18.37	76.59	25.88	18.55	0.00	17.35	22.49	190.32	27.45	12.38	0.00	17.81	13.01	258.17	22.80	7.87	0.00	14.44	4.77	0.00	21.93	4.23	0.00	8.97	1.20	0.00	12.63	1.16	
172.94	205.96	70.14	171.19	211.93	77.13	169.33	207.42	77.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5175	0.00	9.07	1.12	0.00	14.84	1.09	588.04	16.46	2.71	0.00	23.53	9.17	727.02	20.46	3.67	0.00	26.53	18.72	690.88	19.49	4.89	0.00	28.92	24.74	569.10	20.94	6.30	0.00	29.74	29.99	413.27	19.31	8.59	0.00	31.47	31.14	239.85	20.55	15.08	0.00	28.99	36.08	72.82	20.59	18.45	0.00	29.00	31.77	0.00	19.31	17.57	77.01	30.10	21.73	0.00	20.46	21.89	191.98	31.41	12.95	0.00	20.71	18.06	248.34	27.99	8.65	0.00	17.16	7.50	15.27	26.09	4.81	0.00	11.06	1.30	0.00	15.69	1.21	
171.19	211.93	77.13	167.59	213.42	84.12	169.33	207.42	77.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5201	0.00	11.57	1.43	0.00	18.05	1.42	658.77	20.42	4.04	0.00	33.39	9.88	740.42	23.45	5.85	0.00	33.63	19.39	687.52	24.55	7.50	0.00	34.96	23.12	568.21	22.03	7.58	0.00	36.17	29.41	414.12	23.05	10.81	0.00	35.95	31.64	243.60	24.31	16.94	0.00	34.12	31.39	74.63	22.69	18.19	0.00	31.74	29.77	0.00	23.48	17.43	76.19	37.80	17.97	0.00	22.15	23.40	190.00	35.05	13.09	0.00	22.34	17.00	253.70	32.69	8.64	0.00	18.48	7.70	107.55	28.65	5.18	0.00	12.00	1.61	0.00	19.84	1.32	
169.33	207.42	77.13	167.59	213.42	84.12	165.76	208.99	84.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1817	0.00	12.55	1.48	0.00	20.91	1.34	658.01	20.47	3.51	0.00	36.51	10.28	734.25	24.73	5.26	0.00	34.14	19.48	688.36	24.44	6.42	0.00	37.48	23.29	569.99	30.17	7.36	0.00	40.96	27.84	414.94	27.09	10.14	0.00	40.59	31.81	241.17	27.44	13.38	0.00	42.38	33.41	74.10	26.53	17.88	0.00	39.85	28.99	0.00	27.77	18.76	75.89	43.55	20.70	0.00	25.62	22.89	190.03	38.39	13.02	0.00	25.87	21.33	251.31	41.02	9.09	0.00	23.39	10.37	237.58	32.24	5.56	0.00	13.46	1.61	0.00	20.29	1.41	
167.59	213.42	84.12	163.99	214.91	91.10	165.76	208.99	84.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1575	0.00	17.14	1.79	0.00	21.57	1.56	659.29	27.69	5.55	0.00	38.93	10.77	724.64	30.35	7.80	0.00	43.16	18.83	679.91	33.81	8.83	0.00	47.23	23.40	570.71	33.72	9.02	0.00	45.73	28.29	415.47	30.20	11.85	0.00	47.54	30.03	243.40	31.41	14.94	0.00	48.42	28.93	73.26	31.23	17.11	0.00	45.21	24.67	0.00	31.87	18.00	74.33	44.62	17.80	0.00	28.92	23.39	189.60	41.52	13.11	0.00	30.43	20.98	247.50	46.56	9.15	0.00	24.61	10.23	239.00	38.14	5.82	0.00	16.99	1.88	0.00	24.98	1.61	
165.76	208.99	84.12	163.99	214.91	91.10	162.22	210.64	91.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4815	0.00	18.31	1.67	0.00	27.14	1.51	659.80	26.33	5.11	0.00	42.07	10.75	756.85	33.90	6.28	0.00	47.27	18.58	683.41	32.70	7.49	0.00	48.96	23.32	571.89	38.68	8.95	0.00	51.61	28.05	417.21	33.43	11.21	0.00	49.95	29.56	244.33	34.20	14.50	0.00	52.61	28.98	75.94	37.68	17.02	0.00	48.99	24.26	0.00	35.24	18.41	76.20	51.04	19.85	0.00	35.71	22.15	191.71	46.14	13.45	0.00	35.52	24.93	258.93	46.64	9.08	0.00	31.66	13.42	238.63	40.84	5.81	0.00	19.26	1.97	0.00	24.00	1.58	
163.99	214.91	91.10	160.39	216.41	98.09	162.22	210.64	91.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4994	0.00	23.48	2.00	0.00	28.26	1.68	657.06	38.35	7.61	0.00	46.13	10.77	754.69	38.74	9.48	0.00	55.81	18.18	689.63	44.12	9.08	0.00	49.28	23.07	573.05	42.95	9.95	0.00	55.00	26.88	415.84	43.25	11.98	0.00	60.33	27.17	245.08	44.04	14.12	0.00	51.01	24.47	73.95	42.86	16.57	0.00	60.81	22.80	0.00	44.77	18.38	76.98	55.87	17.24	0.00	43.75	23.26	190.84	55.67	13.13	0.00	35.58	24.19	257.73	52.65	9.02	0.00	34.33	14.15	239.57	48.92	5.87	0.00	23.53	2.16	0.00	31.21	1.63	
162.22	210.64	91.10	160.39	216.41	98.09	158.71	212.34	98.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6146	0.00	25.39	2.02	0.00	32.83	1.71	655.98	43.71	6.59	0.00	52.75	10.58	726.30	48.08	7.76	0.00	56.71	18.14	686.65	45.55	8.28	0.00	59.84	22.20	568.59	47.32	10.10	0.00	65.20	25.91	412.52	50.99	11.15	0.00	63.87	26.65	241.70	50.52	13.03	0.00	66.08	23.85	73.63	50.49	16.14	0.00	63.97	23.23	0.00	48.02	18.28	77.25	57.47	18.19	0.00	49.69	22.47	190.29	63.79	13.68	0.00	46.00	23.37	247.25	57.95	9.77	0.00	42.42	15.61	238.60	50.94	6.57	0.00	25.76	2.25	0.00	31.78	1.70	
160.39	216.41	98.09	156.79	217.90	105.08	158.71	212.34	98.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6179	0.00	27.95	2.33	0.00	33.03	1.79	658.80	53.26	7.60	0.00	56.27	10.45	737.62	55.00	9.14	0.00	62.58	16.86	688.69	57.57	9.74	0.00	68.51	21.59	568.49	61.17	10.96	0.00	69.61	25.15	412.44	58.79	11.72	0.00	71.76	22.85	241.65	58.44	13.51	0.00	70.43	21.84	72.61	59.80	14.78	0.00	71.05	20.90	0.00	56.65	17.30	74.54	65.19	16.24	0.00	56.97	20.56	189.53	68.70	14.62	0.00	53.00	21.57	252.69	64.95	9.81	0.00	52.05	16.60	238.31	60.91	6.26	0.00	31.46	2.56	0.00	34.34	1.83	
158.71	212.34	98.09	156.79	217.90	105.08	155.26	214.21	105.08	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9903	0.00	34.72	2.24	0.00	39.04	1.89	660.21	53.75	7.68	0.00	65.60	10.30	741.32	59.44	8.28	0.00	73.65	15.85	689.45	61.14	8.70	0.00	71.57	21.80	571.93	67.18	10.46	0.00	70.39	23.97	415.54	64.33	11.37	0.00	72.48	23.32	246.66	65.84	12.39	0.00	75.36	22.06	75.55	63.54	14.96	0.00	73.04	21.42	0.00	61.75	17.08	77.18	81.12	17.79	0.00	59.30	18.46	189.70	71.46	14.79	0.00	60.18	20.76	254.24	70.94	10.20	0.00	52.61	17.40	236.91	61.05	6.64	0.00	33.39	2.67	0.00	39.33	1.74	
156.79	217.90	105.08	153.19	219.39	112.06	155.26	214.21	105.08	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9661	0.00	43.20	2.48	0.00	44.71	2.01	660.94	69.78	7.61	0.00	74.53	10.23	736.94	75.54	8.51	0.00	82.66	16.40	692.09	80.71	9.45	0.00	82.56	19.52	570.82	79.80	11.36	0.00	87.67	23.29	418.40	84.11	11.99	0.00	79.97	22.76	243.57	78.62	12.27	0.00	83.44	21.35	74.55	76.06	14.10	0.00	84.78	21.65	0.00	80.91	16.49	76.31	87.56	17.96	0.00	81.58	17.48	191.58	83.21	15.66	0.00	72.93	19.10	251.88	75.96	11.22	0.00	62.94	16.49	241.33	75.10	6.59	0.00	42.34	3.14	0.05	43.09	1.89	
155.26	214.21	105.08	153.19	219.39	112.06	152.01	216.55	112.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2942	0.00	44.33	2.50	0.00	45.16	2.06	660.54	72.62	7.53	0.00	73.61	9.95	747.07	82.89	8.61	0.00	95.25	14.98	688.35	88.29	9.39	0.00	88.43	19.64	574.00	88.09	10.32	0.00	90.40	22.50	413.30	88.89	11.20	0.00	90.20	22.46	241.36	91.76	12.21	0.00	88.12	20.26	72.25	83.37	13.30	0.00	93.69	21.60	0.00	84.78	14.64	75.93	91.84	18.75	0.00	90.12	16.86	191.78	89.13	14.87	0.00	80.44	16.32	256.40	84.65	10.62	0.00	78.54	14.28	237.51	76.56	6.55	0.00	45.08	3.39	0.00	47.18	1.87	
153.19	219.39	112.06	149.59	220.88	119.05	152.01	216.55	112.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3054	17.78	61.00	2.26	0.00	54.48	2.19	660.99	96.45	6.69	0.00	88.94	9.26	740.68	104.94	7.88	0.00	95.30	14.64	688.76	97.52	9.31	0.00	102.46	18.60	576.04	108.87	9.61	0.00	103.11	21.20	415.81	113.05	10.53	0.00	105.36	20.98	242.64	99.39	10.43	0.00	103.32	21.42	73.63	106.37	12.46	0.00	102.60	20.08	0.00	105.41	12.95	77.15	111.17	18.06	0.00	113.04	14.38	192.65	97.38	16.06	0.00	102.77	14.07	254.74	97.47	11.23	0.00	93.62	12.42	241.16	89.06	7.17	0.00	56.81	3.66	10.01	54.26	1.90	
152.01	216.55	112.06	149.59	220.88	119.05	148.92	219.26	119.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0124	159.70	61.81	2.44	0.00	61.02	2.17	658.49	95.54	6.19	0.00	95.54	8.57	741.28	112.68	8.03	0.00	104.82	14.80	690.65	112.93	8.10	0.00	105.00	19.33	561.83	119.87	9.59	0.00	106.75	22.23	430.70	124.53	10.29	0.00	107.72	22.43	270.71	127.93	11.20	0.00	111.08	21.22	76.01	119.69	11.40	0.00	101.61	21.44	0.00	109.02	13.18	81.23	118.61	17.76	0.00	105.99	14.35	185.39	102.28	15.84	0.00	109.34	13.20	255.44	105.77	11.91	0.00	101.16	11.89	239.00	89.49	6.94	0.00	60.89	3.39	50.80	55.23	2.00	
149.59	220.88	119.05	145.99	222.37	126.04	148.92	219.26	119.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0145	193.88	78.88	2.10	0.00	63.63	2.14	663.22	123.82	5.35	0.00	113.45	8.71	734.80	130.74	7.10	0.00	120.98	14.49	686.81	141.86	8.59	0.00	132.95	18.59	572.94	155.91	9.76	0.00	118.32	22.74	410.31	134.16	10.23	0.00	124.74	21.02	241.73	142.19	9.62	0.00	127.13	20.67	70.92	141.29	11.52	0.00	124.74	21.25	0.00	142.04	12.16	74.44	132.20	18.59	0.00	134.43	12.25	190.78	129.73	15.93	0.00	134.79	11.94	254.11	111.45	10.84	0.00	123.82	9.25	238.93	106.97	7.72	0.00	73.36	3.04	71.21	60.08	1.73	
