x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
165.67	171.44	126.09	162.07	170.90	133.43	162.20	170.74	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8227	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.56	0.00	0.00	3.10	0.00	0.00	154.96	10.36	800.56	190.10	3.66	0.00	178.79	15.20	1074.21	159.77	11.08	0.00	134.79	14.50	1036.01	162.96	10.95	0.00	139.96	14.68	879.42	203.76	9.24	0.00	194.71	13.81	652.57	163.64	9.85	0.00	160.54	13.72	361.40	142.02	13.32	0.00	171.01	10.29	118.40	179.05	11.66	64.71	154.06	8.30	0.00	163.57	8.89	142.11	130.99	6.18	0.00	142.18	4.17	0.00	3.83	0.00	0.00	2.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
162.07	170.90	133.43	161.76	170.66	134.35	162.20	170.74	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.98	0.00	0.00	7.34	0.00	0.00	178.50	7.90	775.05	114.75	3.13	0.00	212.52	11.60	1084.60	166.98	11.93	0.00	305.08	12.96	1102.49	208.74	11.31	0.00	114.99	19.89	865.33	180.70	16.28	0.00	198.39	9.14	612.74	132.26	4.00	0.00	262.83	20.47	384.59	147.84	6.60	0.00	256.91	10.12	0.00	128.46	7.42	51.65	258.06	7.69	0.00	182.16	8.14	151.23	165.75	4.00	0.00	63.75	4.18	0.00	3.06	0.00	0.00	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	23.36	197.47	198.06	30.70	197.02	203.88	23.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5754	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.08	0.02	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.09	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.02	203.88	23.36	197.47	198.06	30.70	195.72	200.35	30.70	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.02	0.00	0.11	0.03	0.00	0.00	0.04	0.00	0.14	0.05	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.12	0.00	0.15	0.07	0.00	0.15	0.20	0.00	0.00	0.04	0.00	0.15	0.09	0.00	0.14	0.04	0.00	0.14	0.05	0.00	0.14	0.04	0.00	0.14	0.03	0.00	0.00	0.03	0.00	0.23	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.47	198.06	30.70	194.94	196.12	38.04	195.72	200.35	30.70	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.11	0.07	0.00	0.34	0.16	0.00	0.41	0.12	0.00	0.27	0.26	0.00	0.57	0.16	0.00	0.57	0.37	0.00	0.44	0.19	0.00	0.15	0.30	0.00	0.00	0.22	0.00	0.00	0.75	0.00	0.15	0.40	0.00	0.15	0.41	0.00	0.14	0.20	0.00	0.00	0.20	0.00	0.41	0.12	0.00	0.27	0.11	0.00	0.46	0.12	0.00	0.46	0.06	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.72	200.35	30.70	194.94	196.12	38.04	192.94	198.73	38.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.70	0.16	0.00	0.60	0.11	0.00	0.48	0.21	0.00	0.48	0.28	0.00	0.63	0.20	0.00	0.88	0.34	0.00	0.51	0.44	0.00	0.39	0.64	0.00	0.39	0.44	0.00	0.26	1.23	0.00	0.90	0.76	0.00	1.29	0.50	0.00	1.26	0.37	0.00	0.38	0.42	0.00	0.83	0.23	0.00	0.71	0.15	0.00	0.40	0.17	0.00	0.50	0.10	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.94	196.12	38.04	192.41	194.18	45.38	192.94	198.73	38.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1568	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.60	0.23	0.00	1.20	0.31	0.00	1.43	0.32	0.00	1.78	0.48	0.00	1.38	0.47	0.00	1.76	0.86	0.00	1.80	0.74	0.00	1.03	0.99	0.00	1.55	0.81	0.00	1.17	1.26	0.00	0.77	1.62	0.00	1.80	1.07	0.00	1.51	0.66	0.00	1.01	0.70	0.00	1.55	0.38	0.00	0.95	0.30	0.00	1.50	0.27	0.00	0.60	0.24	0.00	0.03	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.94	198.73	38.04	192.41	194.18	45.38	190.19	197.08	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.03	0.00	0.00	1.26	0.36	0.00	1.17	0.42	0.00	1.61	0.42	0.00	2.25	0.55	0.00	1.93	0.65	0.00	1.59	0.96	0.00	2.32	0.98	0.00	1.74	1.40	0.00	1.63	1.26	0.00	0.82	1.94	0.00	2.32	1.91	0.00	1.27	1.16	0.00	1.81	1.15	0.00	1.25	7.42	0.00	1.82	0.55	0.00	1.71	0.40	0.00	1.08	0.45	0.00	1.89	0.23	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.41	194.18	45.38	189.89	192.24	52.71	190.19	197.08	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5908	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.07	0.00	0.00	1.62	0.45	0.00	2.61	0.68	0.00	2.68	0.70	0.00	3.65	0.91	0.00	2.50	0.96	0.00	4.08	1.80	16.30	1.39	1.44	0.00	3.13	1.47	0.00	3.74	1.63	0.00	3.85	2.35	0.00	3.13	2.57	0.00	4.76	2.12	0.00	2.27	1.56	0.00	3.29	3.34	0.00	3.22	1.00	0.00	1.82	0.56	0.00	2.07	0.60	0.00	2.16	0.46	0.00	0.05	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
190.19	197.08	45.38	189.89	192.24	52.71	187.46	195.40	52.71	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.08	0.00	0.00	2.47	0.63	0.00	2.31	0.94	0.00	2.55	0.81	0.00	3.24	1.35	0.00	3.32	1.02	0.00	4.26	2.68	27.37	3.83	1.75	0.00	3.93	2.96	0.00	4.60	1.76	0.00	4.71	4.75	0.00	4.46	2.49	0.00	2.98	3.20	0.00	3.95	2.01	0.00	3.95	12.60	0.00	3.54	1.04	0.00	3.14	0.86	0.00	1.81	0.62	0.00	2.39	0.61	0.00	0.06	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.89	192.24	52.71	187.36	190.30	60.05	187.46	195.40	52.71	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9501	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.10	0.00	0.00	3.54	0.64	0.00	4.12	0.97	0.00	5.00	1.04	0.00	4.22	1.85	0.00	5.60	1.40	0.00	4.98	3.33	415.69	3.82	2.17	0.00	4.67	3.12	0.00	4.38	2.41	0.00	4.59	4.23	0.00	4.25	3.21	0.00	5.20	3.55	0.00	4.46	3.12	0.00	3.74	2.42	0.00	4.61	1.41	0.00	5.40	1.08	0.00	3.21	0.75	0.00	5.11	0.62	0.00	0.08	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
187.46	195.40	52.71	187.36	190.30	60.05	184.73	193.73	60.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2896	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.08	0.00	0.00	4.18	0.72	0.00	4.03	1.56	47.42	6.79	1.27	0.00	6.43	2.55	0.00	5.55	1.45	0.00	7.08	4.43	130.69	6.56	2.20	0.00	6.56	4.34	0.00	6.41	2.37	0.00	6.80	6.08	0.00	5.68	3.12	0.00	6.76	4.43	0.00	5.27	3.72	0.00	6.22	4.07	0.00	5.52	1.65	0.00	6.24	1.55	0.00	5.47	0.88	0.00	5.17	0.94	0.00	0.11	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
187.36	190.30	60.05	184.83	188.36	67.39	184.73	193.73	60.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.18	0.00	0.00	5.93	0.89	0.00	6.61	1.67	214.56	8.60	1.53	0.00	9.59	3.34	0.00	7.75	1.66	0.00	7.27	5.64	649.28	7.73	2.55	0.00	7.44	8.15	0.00	10.35	2.67	0.00	7.39	10.11	0.00	8.62	3.71	0.00	6.56	5.29	12.67	9.09	5.37	0.00	6.89	2.89	0.00	7.24	1.98	0.00	7.15	1.87	0.00	7.14	1.05	0.00	6.38	1.09	0.00	0.16	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.73	193.73	60.05	184.83	188.36	67.39	182.00	192.04	67.39	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5808	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.14	0.00	0.00	7.71	0.92	0.00	6.93	2.31	629.48	8.59	1.61	0.00	8.59	4.83	0.00	8.64	1.87	0.00	9.09	7.33	320.03	9.11	2.69	0.00	10.66	10.69	0.00	10.91	2.82	0.00	9.17	13.51	1.07	10.75	4.09	0.00	9.48	6.03	155.52	10.24	5.14	0.00	8.28	2.99	0.00	10.11	2.25	0.00	10.02	3.06	0.00	7.71	1.07	20.97	7.71	1.51	0.00	0.19	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.83	188.36	67.39	182.30	186.42	74.73	182.00	192.04	67.39	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5752	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.22	0.00	100.29	10.68	1.12	0.00	8.42	2.87	921.15	15.25	1.80	0.00	11.46	6.30	0.00	14.52	2.11	0.00	11.85	9.96	810.46	16.41	3.33	0.00	11.49	18.99	0.00	17.25	3.11	0.00	11.01	21.90	3.20	16.04	4.84	0.00	13.58	7.52	161.25	13.81	6.63	0.00	10.51	3.82	0.00	13.82	2.85	2.87	11.71	3.22	0.00	11.89	1.33	61.16	9.13	2.19	0.00	0.30	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
182.00	192.04	67.39	182.30	186.42	74.73	179.35	190.27	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3992	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.29	0.00	25.91	14.09	1.18	0.00	10.70	3.64	1058.48	16.13	2.03	0.00	12.50	7.90	0.00	17.83	2.34	0.00	13.57	13.21	616.64	16.41	3.25	0.00	11.26	21.56	0.00	16.08	3.36	0.00	13.53	23.46	148.16	17.46	4.70	0.00	14.40	8.87	161.10	16.81	6.29	0.00	12.29	4.30	0.00	13.31	3.27	13.72	11.05	4.86	0.00	13.62	1.52	104.26	10.43	2.77	0.00	0.32	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
182.30	186.42	74.73	179.77	184.48	82.07	179.35	190.27	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4071	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.32	0.00	404.73	19.91	1.53	0.00	13.68	4.80	1077.80	24.19	2.57	0.00	16.85	9.91	257.23	23.03	2.98	0.00	16.20	16.54	885.01	24.87	3.86	0.00	16.40	27.48	0.00	24.24	4.04	0.00	18.26	31.10	43.41	26.96	5.41	0.00	14.40	12.02	156.85	20.30	7.82	0.00	16.97	5.26	0.00	22.17	3.73	37.31	16.04	5.27	0.00	18.35	2.14	115.47	12.93	3.82	0.00	0.38	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
179.35	190.27	74.73	179.77	184.48	82.07	176.80	188.35	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5229	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.36	0.00	180.36	23.49	1.52	0.00	14.27	5.74	1077.41	23.00	2.50	0.00	17.63	11.98	100.20	25.09	3.10	0.00	18.14	20.42	877.73	26.02	4.08	0.00	17.35	32.74	0.00	26.36	4.55	0.00	18.33	34.02	278.70	26.45	5.64	0.00	19.43	12.67	158.41	27.21	7.42	0.00	19.67	5.89	0.00	26.45	4.26	37.36	16.99	7.10	0.00	20.33	2.10	67.47	15.68	4.62	0.00	0.49	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
179.77	184.48	82.07	177.24	182.54	89.40	176.80	188.35	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4969	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.48	0.00	703.19	24.67	1.79	0.00	16.25	6.94	1078.84	26.32	2.96	0.00	21.51	15.88	772.31	32.17	3.65	0.00	22.75	22.38	885.50	31.53	4.35	0.00	23.10	33.63	150.10	31.73	4.69	0.00	23.60	37.44	154.02	32.31	6.57	0.00	20.32	16.28	160.29	31.83	8.46	0.00	23.43	7.11	0.00	31.30	4.74	38.77	19.74	6.93	0.00	26.02	2.69	93.95	18.67	5.44	0.00	0.66	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
176.80	188.35	82.07	177.24	182.54	89.40	174.33	186.34	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.49	0.00	621.02	28.45	1.77	0.00	21.78	7.68	1076.76	34.77	3.07	0.00	24.14	16.15	556.46	36.26	3.78	0.00	24.58	26.65	887.74	37.98	4.91	0.00	26.12	36.25	47.34	40.10	5.15	0.00	27.62	37.19	399.04	40.11	6.34	0.00	26.30	17.12	159.17	36.78	7.97	0.00	24.41	8.20	0.00	36.33	4.94	35.63	23.73	8.57	0.00	27.83	2.77	103.52	20.62	5.94	0.00	0.67	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
177.24	182.54	89.40	174.72	180.60	96.74	174.33	186.34	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1434	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.59	0.00	800.15	34.94	2.04	0.00	23.75	9.94	1079.02	45.12	3.78	0.00	31.31	22.40	1046.92	46.26	4.48	0.00	30.43	27.17	888.91	44.40	5.33	0.00	30.43	33.96	452.56	43.00	5.62	0.00	28.84	37.75	402.78	46.44	6.49	0.00	32.20	21.22	159.86	44.44	8.47	0.00	32.08	10.29	0.00	43.57	6.06	35.87	27.87	8.39	0.00	34.19	3.52	122.55	24.99	6.30	0.00	0.88	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.33	186.34	89.40	174.72	180.60	96.74	171.90	184.27	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5190	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.62	0.00	799.88	41.59	2.16	0.00	26.97	10.34	1077.74	48.67	3.77	0.00	33.88	21.57	1042.33	50.85	4.25	0.00	34.05	30.15	886.24	50.29	5.79	0.00	38.40	34.84	292.74	56.04	6.21	0.00	36.72	38.50	403.52	51.02	7.65	0.00	34.84	21.74	157.80	48.17	8.65	0.00	35.48	10.85	0.00	47.99	6.09	38.23	37.52	9.40	0.00	40.10	3.45	124.37	29.31	6.51	0.00	0.99	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.72	180.60	96.74	172.19	178.66	104.08	171.90	184.27	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5191	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.80	0.00	797.56	47.62	2.30	0.00	33.00	13.85	1078.60	59.82	4.40	0.00	40.39	26.97	1048.91	58.45	5.27	0.00	40.75	30.23	886.24	60.07	5.93	0.00	43.61	32.54	645.17	61.56	6.40	0.00	42.88	34.27	403.52	58.52	7.49	0.00	41.42	26.57	160.43	59.17	8.73	0.00	41.56	13.74	0.00	57.12	6.91	37.66	38.87	10.34	0.00	50.39	3.92	123.84	34.35	6.46	0.00	1.10	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
171.90	184.27	96.74	172.19	178.66	104.08	169.51	182.15	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6054	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00	0.00	0.92	0.00	793.91	55.02	2.36	0.00	38.30	14.08	1077.72	64.70	4.59	0.00	45.15	26.34	1049.39	67.03	5.43	0.00	46.91	29.84	887.76	66.46	7.08	0.00	48.86	33.78	643.97	68.73	6.73	0.00	50.53	35.95	403.07	70.40	8.31	0.00	51.65	25.26	159.53	60.54	8.87	0.00	47.48	13.25	0.00	64.26	7.06	38.71	43.64	11.64	0.00	53.37	3.89	123.19	35.23	6.98	0.00	1.22	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
172.19	178.66	104.08	169.66	176.72	111.42	169.51	182.15	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6066	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	1.10	0.00	799.61	56.21	2.53	0.00	45.76	18.06	1077.95	71.54	6.06	0.00	53.68	28.11	1049.32	79.15	6.63	0.00	52.93	29.27	886.01	80.88	7.28	0.00	54.82	28.37	661.86	80.82	8.23	0.00	58.94	30.25	403.04	76.84	8.32	0.00	57.51	26.74	158.14	79.81	9.65	0.00	53.21	16.33	0.00	76.96	7.52	37.80	55.19	12.08	0.00	62.40	4.26	124.17	46.88	6.43	0.00	1.41	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
169.51	182.15	104.08	169.66	176.72	111.42	167.23	179.89	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9789	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	1.18	0.00	799.60	67.61	2.77	0.00	51.40	18.00	1081.14	81.67	6.56	0.00	56.31	26.75	1049.53	86.91	7.40	0.00	64.84	27.84	888.19	87.42	7.85	0.00	65.17	28.69	658.13	86.17	8.92	0.00	70.50	30.42	405.02	87.21	8.55	0.00	65.59	25.11	159.51	83.80	9.17	0.00	61.01	16.14	0.00	82.45	7.32	36.32	59.64	13.02	0.00	67.44	4.37	123.04	49.76	6.89	0.00	1.71	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
169.66	176.72	111.42	167.13	174.78	118.75	167.23	179.89	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9636	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	1.41	0.00	800.25	75.33	2.76	0.00	64.13	18.01	1077.18	93.51	7.18	0.00	74.40	25.59	1045.46	103.37	7.60	0.00	80.77	26.15	885.94	103.84	8.93	0.00	78.60	24.71	640.96	106.65	9.48	0.00	77.50	23.73	403.55	106.07	9.37	0.00	78.17	22.92	160.68	97.98	10.08	0.00	72.47	16.63	0.00	92.14	7.82	37.68	71.85	12.55	0.00	79.53	4.75	123.41	63.39	6.72	0.00	1.94	0.00	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
167.23	179.89	111.42	167.13	174.78	118.75	165.26	177.22	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2862	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	0.00	0.00	1.63	0.00	799.49	86.86	3.14	0.00	66.96	17.70	1077.21	104.18	7.63	0.00	81.51	25.72	1004.91	108.45	9.01	0.00	85.27	25.99	888.14	105.57	9.33	0.00	86.14	23.67	673.44	109.16	9.94	0.00	81.28	23.52	404.14	110.53	10.52	0.00	85.86	23.05	159.89	104.54	9.59	0.00	88.10	16.24	0.00	105.58	7.86	36.83	88.51	12.04	0.00	82.26	4.58	123.07	70.49	6.57	0.00	2.05	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
167.13	174.78	118.75	164.60	172.84	126.09	165.26	177.22	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3005	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.37	0.00	0.00	2.05	0.00	800.30	97.12	2.94	0.00	79.28	15.61	1077.69	121.23	7.75	0.00	103.55	22.00	1048.61	118.68	9.70	0.00	108.05	20.60	887.10	129.54	10.79	0.00	111.37	19.90	657.25	126.49	11.90	0.00	104.60	17.83	404.47	128.71	11.23	0.00	103.79	18.76	158.38	124.06	10.22	0.00	107.92	15.00	0.00	113.34	8.79	35.92	98.59	11.57	0.00	94.77	4.60	122.45	86.65	6.58	0.00	2.24	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
165.26	177.22	118.75	164.60	172.84	126.09	163.53	174.23	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61	0.00	0.00	2.11	0.00	799.29	106.70	3.31	0.00	96.21	15.22	1075.96	124.81	7.28	0.00	104.08	21.25	1047.46	141.91	10.53	0.00	118.11	19.80	883.65	133.13	10.56	0.00	121.55	19.04	656.70	137.86	11.84	0.00	122.57	17.09	403.71	137.23	12.84	0.00	121.55	16.24	156.08	138.14	10.50	0.00	127.06	13.95	0.00	123.25	8.44	40.19	107.42	11.81	0.00	106.88	4.62	124.89	92.47	6.27	0.00	2.35	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
164.60	172.84	126.09	162.07	170.90	133.43	163.53	174.23	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0187	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.01	0.00	0.00	2.87	0.00	800.39	115.91	3.02	0.00	120.77	12.14	1077.07	137.11	9.67	0.00	135.32	17.08	1050.12	154.22	10.18	0.00	157.76	16.92	888.18	165.01	12.04	0.00	145.47	16.44	665.92	157.58	12.83	0.00	151.26	14.73	403.85	161.64	13.26	0.00	159.22	12.24	158.44	146.91	11.44	0.00	163.18	11.83	0.00	152.49	8.99	40.96	142.90	8.93	0.00	116.28	4.79	125.49	118.53	5.91	0.00	2.84	0.00	0.00	2.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
163.53	174.23	126.09	162.07	170.90	133.43	161.95	171.06	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	2.88	0.00	789.79	128.24	2.85	0.00	133.17	10.63	1085.57	144.85	6.96	0.00	158.56	15.78	1056.08	167.71	11.66	0.00	192.56	16.36	582.72	156.75	10.66	0.00	182.17	16.41	684.78	159.89	15.69	0.00	166.28	13.24	409.14	169.46	9.81	0.00	197.00	15.69	192.94	184.28	13.89	0.00	167.71	9.42	0.00	174.22	8.84	19.98	158.56	8.06	0.00	139.75	4.79	114.57	146.32	4.57	0.00	2.96	0.00	0.00	2.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
162.07	170.90	133.43	161.76	170.66	134.35	161.95	171.06	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.78	0.00	0.00	5.05	0.00	837.86	118.28	1.72	0.00	144.56	11.12	1171.18	234.71	7.56	0.00	203.41	10.83	892.88	148.96	11.65	0.00	231.71	10.66	396.42	135.46	3.57	0.00	253.98	16.78	631.59	340.82	12.97	0.00	221.53	26.31	396.42	203.18	11.53	0.00	169.32	10.21	162.34	115.86	13.62	0.00	248.26	7.51	0.00	172.12	6.43	0.00	187.76	6.87	0.00	131.42	4.82	97.43	210.27	4.55	0.00	4.10	0.00	0.00	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	23.10	199.15	196.83	30.40	204.72	198.73	23.10	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
