x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
203.88	197.02	20.71	197.52	196.77	27.60	199.81	195.02	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.36	0.00	0.00	0.18	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.52	196.77	27.60	195.05	193.54	34.48	199.81	195.02	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5166	0.00	0.38	0.12	0.00	0.31	0.10	0.00	1.20	0.50	0.00	0.27	0.29	0.00	1.32	2.19	5.84	0.15	0.64	0.00	1.06	6.28	63.23	1.06	4.35	99.76	1.70	22.91	0.00	1.55	9.98	0.00	1.72	1.37	0.00	0.62	3.45	0.00	2.19	3.27	0.00	0.94	2.41	0.00	1.72	1.00	0.00	0.47	1.33	0.00	1.70	4.98	0.00	0.77	1.14	0.00	1.22	0.92	0.00	0.76	1.01	0.00	2.20	0.76	0.00	0.59	1.47	0.00	1.73	0.56	0.00	0.40	0.31	0.00	0.61	0.13	0.00	0.08	0.14	
199.81	195.02	27.60	195.05	193.54	34.48	197.65	191.54	34.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1151	0.00	1.88	0.19	0.00	0.87	0.20	0.00	3.04	0.66	0.00	0.70	0.33	0.00	2.70	9.74	45.44	0.64	0.98	0.00	2.67	11.24	82.22	0.80	4.17	124.77	3.13	14.93	0.00	1.22	14.31	0.00	2.47	2.45	0.00	1.10	4.36	0.00	3.16	2.69	0.00	1.10	3.41	0.00	3.43	2.05	0.00	0.27	2.04	0.00	3.26	5.26	0.00	0.95	1.81	0.00	3.07	1.41	0.00	0.67	1.81	0.00	3.47	1.68	0.00	0.77	2.71	0.00	2.69	0.95	0.00	1.52	0.40	0.00	1.41	0.22	0.00	0.67	0.18	
195.05	193.54	34.48	192.57	190.31	41.37	197.65	191.54	34.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1267	0.00	1.81	0.21	0.00	1.68	0.32	0.00	3.15	1.03	0.00	3.15	0.57	0.00	2.96	10.81	0.00	2.83	1.63	0.00	4.94	14.09	182.43	2.00	4.61	159.14	4.62	14.98	0.00	3.12	21.47	96.84	3.15	4.34	0.00	3.70	9.28	0.00	4.39	4.61	0.00	2.75	6.05	0.00	3.70	3.51	0.00	2.05	4.88	0.00	4.21	8.77	0.00	2.44	3.33	0.00	4.00	3.00	0.00	2.94	2.64	0.00	4.89	2.80	0.00	3.47	5.39	0.00	3.27	1.16	0.00	2.80	0.63	0.00	1.28	0.24	0.00	1.28	0.34	
197.65	191.54	34.48	192.57	190.31	41.37	195.47	188.09	41.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6079	0.00	2.90	0.34	0.00	2.05	0.37	0.00	5.04	1.42	0.00	2.83	0.67	0.00	3.47	10.07	0.00	2.77	1.81	0.00	3.48	13.81	176.39	4.32	5.11	151.34	4.15	16.02	0.00	2.81	22.90	33.47	4.80	4.84	0.00	3.32	15.19	0.00	4.44	4.59	0.00	3.95	7.70	0.00	5.54	5.19	0.00	4.31	6.91	0.00	4.27	7.78	0.00	3.66	4.91	0.00	5.40	3.85	0.00	2.88	3.20	0.00	6.01	2.91	0.00	3.23	3.92	0.00	3.36	1.82	0.00	3.57	0.90	0.00	2.65	0.30	0.00	1.75	0.38	
192.57	190.31	41.37	190.09	187.09	48.26	195.47	188.09	41.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6077	0.00	4.04	0.34	0.00	2.84	0.52	0.00	5.14	4.50	0.00	5.77	0.99	0.00	6.24	20.64	0.00	6.35	2.59	0.00	7.55	19.68	203.24	7.43	7.42	152.54	7.08	13.78	0.00	7.08	23.96	333.36	5.54	6.89	0.00	7.02	26.18	0.00	6.42	5.40	0.00	6.17	12.62	0.00	8.00	7.17	0.00	8.00	11.74	0.00	6.84	9.44	0.00	7.08	9.09	0.00	6.23	5.60	0.00	6.23	3.88	0.00	6.12	4.39	0.00	5.08	4.62	0.00	5.04	1.99	0.00	6.30	1.27	0.00	3.26	0.35	0.00	2.71	0.52	
195.47	188.09	41.37	190.09	187.09	48.26	193.25	184.66	48.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9521	0.00	3.26	0.47	0.00	3.31	0.56	0.00	6.63	6.15	0.00	3.94	1.02	0.00	9.20	19.11	113.89	6.24	3.03	0.00	8.45	20.96	199.27	5.71	7.09	154.96	8.27	15.02	0.00	6.93	25.05	155.70	6.09	8.02	0.00	7.21	31.65	0.00	6.67	6.78	0.00	6.22	17.15	0.00	7.10	6.43	0.00	6.54	17.73	0.00	6.82	9.90	0.00	6.93	12.49	0.00	6.81	5.90	0.00	6.70	4.19	0.00	6.35	4.35	0.00	6.24	3.51	0.00	5.96	2.74	0.00	6.35	1.47	0.00	4.47	0.40	0.00	2.76	0.50	
190.09	187.09	48.26	187.61	183.86	55.15	193.25	184.66	48.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9521	0.00	3.81	0.53	0.00	4.81	0.61	0.00	8.17	8.29	0.00	8.85	1.27	0.00	10.47	25.04	150.05	9.94	3.27	0.00	7.14	22.05	203.66	8.45	8.35	157.14	8.49	14.75	0.00	10.51	27.36	489.17	8.23	8.75	0.00	9.69	39.17	131.02	9.49	7.42	0.00	11.87	24.37	0.00	10.15	8.56	0.00	10.71	27.83	0.00	8.05	11.14	0.00	10.73	18.69	0.00	9.00	6.85	0.00	10.43	6.83	0.00	8.15	5.61	0.00	9.73	5.28	0.00	6.15	2.90	0.00	8.75	1.91	0.00	4.09	0.48	0.00	4.70	0.58	
193.25	184.66	48.26	187.61	183.86	55.15	191.05	181.23	55.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3159	0.00	4.94	0.67	0.00	4.12	0.67	0.00	9.12	5.92	0.00	10.63	1.48	0.00	10.82	25.27	479.10	11.70	3.58	0.00	10.01	23.69	202.18	9.31	7.74	149.79	11.53	15.38	0.00	8.86	25.31	417.88	9.76	9.21	0.00	10.70	41.64	205.07	12.60	8.25	0.00	10.52	30.02	96.00	12.46	8.61	0.00	11.01	32.15	0.00	10.71	10.20	0.00	9.99	20.47	0.00	10.42	8.11	0.00	9.31	6.33	0.00	10.14	5.40	0.00	10.53	4.80	0.00	9.39	2.57	0.00	9.48	2.00	0.00	5.04	0.58	0.00	4.17	0.71	
187.61	183.86	55.15	185.14	180.63	62.03	191.05	181.23	55.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3029	0.00	6.16	0.83	0.00	6.11	0.81	0.00	11.88	5.59	0.00	13.30	1.65	0.00	12.09	26.82	474.46	15.80	4.06	0.00	12.65	20.42	202.33	14.48	10.93	156.95	9.38	16.11	0.00	14.32	31.48	539.14	12.26	9.24	0.00	13.61	53.11	664.92	10.21	9.13	0.00	16.25	42.30	189.88	12.37	8.99	0.00	15.80	42.29	0.00	13.60	11.70	0.00	13.50	26.87	0.00	12.45	9.54	0.00	14.17	11.22	0.00	11.02	6.34	0.00	15.12	6.27	0.00	9.66	2.57	0.00	13.74	2.63	0.00	7.23	0.66	0.00	6.47	0.81	
191.05	181.23	55.15	185.14	180.63	62.03	188.82	177.80	62.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5647	0.00	7.36	0.93	0.00	7.02	0.83	0.00	11.98	5.43	0.00	12.39	1.86	0.00	11.18	29.73	475.35	14.91	4.44	0.00	13.59	24.61	197.63	14.81	9.28	154.72	13.64	15.95	0.00	14.02	25.74	541.47	15.79	10.44	0.00	16.37	47.73	613.17	15.25	10.42	0.00	15.63	44.52	716.34	12.01	8.51	0.00	15.89	42.68	130.34	14.98	10.76	0.00	15.56	29.95	0.00	13.77	9.69	0.00	16.79	9.55	0.00	13.45	6.33	0.00	14.27	6.38	0.00	11.32	2.74	0.00	13.30	2.69	0.00	8.69	0.74	0.00	6.36	0.83	
185.14	180.63	62.03	182.66	177.40	68.92	188.82	177.80	62.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5774	0.00	7.83	1.31	0.00	10.62	0.99	0.00	13.95	5.67	0.00	18.25	2.17	0.00	14.17	26.40	476.06	20.08	5.02	0.00	13.20	20.40	205.79	19.99	12.26	156.49	16.12	17.40	0.00	20.06	31.59	536.89	16.65	10.61	0.00	22.26	53.31	910.93	15.24	10.76	0.00	19.70	58.66	466.36	17.91	11.22	0.00	22.46	53.25	38.42	14.49	13.63	0.00	21.98	34.50	0.00	16.88	12.26	0.00	21.31	14.59	0.00	16.90	7.38	0.00	21.53	8.90	0.00	14.20	3.47	0.00	17.92	3.74	0.00	7.16	0.89	0.00	10.20	0.95	
188.82	177.80	62.03	182.66	177.40	68.92	186.51	174.45	68.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3994	0.00	8.49	1.69	0.00	11.04	0.92	0.00	15.02	6.69	0.00	18.42	2.26	0.00	18.09	28.60	478.19	20.97	5.11	0.00	18.15	20.90	196.35	21.58	11.05	152.55	16.82	16.04	0.00	21.32	27.57	533.30	20.21	10.78	0.00	21.97	49.67	908.94	19.98	11.73	0.00	22.30	60.77	1106.91	19.28	9.60	0.00	19.93	55.61	508.79	18.20	11.21	0.00	20.59	38.08	0.00	19.77	11.10	0.00	22.66	15.32	0.00	18.62	7.53	0.00	21.05	8.59	0.00	14.15	3.81	0.00	20.00	3.89	0.00	9.49	0.99	0.00	10.86	1.02	
182.66	177.40	68.92	180.18	174.17	75.81	186.51	174.45	68.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4094	0.00	9.81	1.58	0.00	14.16	1.04	0.00	18.33	12.27	0.00	24.89	2.72	0.00	21.39	25.75	477.45	28.26	6.23	0.00	22.20	19.66	198.41	27.34	13.38	155.16	21.50	17.85	0.00	27.56	30.29	540.07	23.81	12.18	0.00	27.89	49.21	911.61	22.11	12.14	0.00	26.29	62.33	695.24	25.29	11.75	0.00	26.87	59.11	77.13	20.30	15.14	0.00	28.94	42.35	0.00	20.12	14.13	0.00	27.70	19.05	0.00	19.91	7.75	0.00	25.65	12.02	0.00	19.20	5.40	0.00	25.52	5.01	0.00	9.81	1.14	0.00	14.53	1.19	
186.51	174.45	68.92	180.18	174.17	75.81	184.05	171.20	75.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5262	0.00	12.23	1.52	0.00	14.40	1.06	0.00	18.46	15.55	0.00	25.69	2.75	0.00	22.21	26.49	478.53	27.83	5.33	0.00	22.69	21.44	203.68	28.17	12.93	156.01	22.83	15.55	0.00	29.13	28.24	538.84	20.81	11.03	0.00	30.21	48.82	912.39	24.65	12.33	0.00	32.87	61.65	1195.88	24.13	10.85	0.00	29.84	60.55	656.15	23.56	11.76	0.00	27.85	46.52	0.00	23.77	12.55	0.00	31.66	22.49	0.00	22.47	8.71	0.00	27.57	11.49	0.00	19.79	5.38	0.00	25.76	5.01	0.00	13.18	1.23	0.00	13.81	1.27	
180.18	174.17	75.81	177.70	170.94	82.70	184.05	171.20	75.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5216	0.00	14.08	1.85	0.00	17.74	1.22	0.00	24.28	17.97	4.06	33.39	3.35	0.00	25.76	23.81	476.18	35.10	7.71	0.00	27.99	22.19	197.99	39.12	14.08	156.05	28.31	18.55	0.00	39.09	27.42	541.98	30.21	11.51	0.00	33.81	46.84	915.72	28.26	13.21	0.00	42.57	61.27	1000.80	24.96	13.11	0.00	40.35	58.16	122.17	26.85	15.71	0.00	39.09	47.07	0.00	25.48	16.13	0.00	36.88	27.21	0.00	26.54	9.97	0.00	36.40	14.50	0.00	24.04	5.72	0.00	35.04	5.99	0.00	13.99	1.46	0.00	18.96	1.29	
184.05	171.20	75.81	177.70	170.94	82.70	181.51	168.03	82.70	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1713	0.00	14.39	1.91	0.00	19.90	1.30	0.00	26.00	20.95	45.44	34.64	3.66	0.00	28.61	25.96	480.87	38.56	6.90	0.00	30.33	22.14	207.45	40.66	12.05	148.91	30.23	15.32	0.00	40.08	28.63	534.54	32.45	11.51	0.00	36.49	44.76	906.00	33.38	12.96	0.00	39.68	60.29	1235.36	30.20	11.90	0.00	40.05	59.33	789.07	29.58	13.97	0.00	38.32	53.03	44.56	31.88	14.50	0.00	36.91	29.96	0.00	28.35	9.37	0.00	39.00	14.72	0.00	26.24	5.81	0.00	36.64	6.25	0.00	13.83	1.48	0.00	19.07	1.33	
177.70	170.94	82.70	175.23	167.72	89.59	181.51	168.03	82.70	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1679	0.00	17.33	2.57	0.00	23.95	1.37	0.00	31.37	19.57	39.13	41.05	4.22	0.00	32.84	22.83	482.96	46.75	9.11	0.00	34.72	22.28	198.72	49.43	14.72	150.76	37.67	16.56	0.00	49.11	24.75	535.65	34.05	11.61	0.00	49.25	38.76	907.22	36.40	13.38	0.00	49.47	54.83	1231.49	38.65	13.01	0.00	50.38	58.25	194.35	35.44	15.31	0.00	48.65	50.88	6.58	35.09	18.09	0.00	47.88	30.67	0.00	36.80	10.84	0.00	46.14	17.57	0.00	26.97	6.40	0.00	41.05	7.81	0.00	18.16	1.58	0.00	23.49	1.46	
181.51	168.03	82.70	175.23	167.72	89.59	178.90	164.90	89.59	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5212	0.00	20.50	2.57	0.00	25.17	1.36	0.00	36.11	20.31	95.08	40.91	4.38	0.00	36.27	24.42	475.43	45.74	8.63	0.00	35.46	21.99	205.66	46.34	14.01	153.20	37.35	16.97	0.00	53.72	24.50	540.63	39.61	11.01	0.00	49.90	39.04	911.51	42.63	13.11	0.00	49.06	52.78	1236.48	38.16	13.09	0.00	49.61	56.87	1017.90	39.76	14.38	0.00	52.56	51.65	195.07	38.87	16.46	0.00	45.49	34.42	0.00	37.63	11.47	0.00	48.11	18.97	0.00	36.02	6.30	0.00	45.05	7.63	0.00	19.79	1.65	0.00	26.02	1.48	
175.23	167.72	89.59	172.75	164.49	96.47	178.90	164.90	89.59	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5014	0.00	23.00	3.42	0.00	28.48	1.45	0.00	40.46	20.06	514.97	47.42	5.04	0.00	46.52	23.26	475.94	57.28	10.13	0.00	45.25	22.82	204.36	60.49	15.34	156.19	51.17	16.23	0.00	55.61	22.64	541.21	48.69	12.00	0.00	59.00	34.45	913.58	50.67	13.42	0.00	60.61	46.58	1234.64	50.64	12.26	0.00	54.82	50.28	525.02	49.92	14.09	0.00	60.62	49.47	7.57	46.29	15.49	0.00	58.51	33.15	0.00	45.61	12.39	0.00	55.46	20.06	0.00	42.11	7.10	0.00	50.49	9.01	0.00	21.62	1.81	0.00	28.10	1.56	
178.90	164.90	89.59	172.75	164.49	96.47	176.24	161.81	96.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5882	0.00	26.40	3.91	0.00	29.41	1.45	0.00	44.39	20.12	530.04	53.89	5.64	0.00	53.06	22.65	476.60	62.95	10.17	0.00	51.09	20.96	193.48	52.98	14.75	156.38	52.21	15.32	0.00	64.27	22.94	539.29	50.61	11.72	0.00	62.57	33.43	912.56	55.15	12.69	0.00	64.37	43.10	1236.47	50.61	12.36	0.00	62.98	46.56	1403.46	50.38	12.62	0.00	60.82	49.26	267.52	48.10	15.10	0.00	62.54	36.99	0.00	46.15	11.81	0.00	55.46	21.53	0.00	44.91	6.81	0.00	51.10	9.08	0.00	25.50	1.79	0.00	28.46	1.64	
172.75	164.49	96.47	170.27	161.26	103.36	176.24	161.81	96.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6088	0.00	30.47	4.13	25.81	36.58	1.44	0.00	56.88	19.09	582.61	55.57	5.85	0.00	64.31	22.56	476.59	69.20	11.87	0.00	63.36	20.34	202.00	66.34	16.34	155.21	63.08	15.70	0.00	70.17	22.66	539.77	65.87	10.61	0.00	72.30	29.85	912.64	62.45	13.01	0.00	68.80	41.04	1237.25	70.26	12.28	0.00	74.14	43.09	1363.27	63.08	13.48	0.00	67.34	43.30	31.02	59.68	15.41	0.00	70.72	36.39	0.00	60.95	12.82	0.00	70.73	21.88	0.00	54.70	7.33	0.00	64.80	10.21	0.00	30.07	1.94	0.00	33.33	1.66	
176.24	161.81	96.47	170.27	161.26	103.36	173.44	158.83	103.36	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9800	0.00	34.02	4.38	88.82	37.83	1.40	0.00	60.08	18.61	584.26	63.25	6.02	0.00	66.43	21.28	477.64	72.87	11.83	0.00	67.19	18.74	200.68	72.67	16.40	152.51	74.42	13.79	0.00	75.65	20.62	537.26	69.88	10.74	0.00	73.14	27.80	911.70	68.93	11.77	0.00	76.72	38.66	1236.07	68.87	12.19	0.00	75.40	40.32	1478.25	67.73	12.28	0.00	73.53	42.00	595.03	72.01	13.88	0.00	74.97	36.78	0.00	62.10	12.24	0.00	74.35	22.86	0.00	57.30	6.78	0.00	64.88	9.72	0.00	33.36	1.99	0.00	35.57	1.68	
170.27	161.26	103.36	167.80	158.03	110.25	173.44	158.83	103.36	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9776	0.00	41.09	4.04	52.60	42.35	1.55	0.00	72.48	17.00	579.98	70.94	6.27	0.00	81.33	19.76	480.12	80.06	11.88	0.00	82.76	17.62	205.97	84.30	16.39	153.62	86.26	12.95	0.00	84.14	20.42	537.34	82.95	10.84	0.00	90.60	26.78	908.03	88.69	12.12	0.00	85.64	34.59	1232.59	76.76	11.71	0.00	80.70	36.83	1477.38	86.37	12.40	0.00	85.37	37.08	769.53	86.27	12.93	0.00	83.09	31.03	72.20	82.92	11.74	0.00	83.13	21.57	0.00	74.78	7.86	0.00	76.99	10.47	0.00	39.65	1.93	0.00	42.57	1.71	
173.44	158.83	103.36	167.80	158.03	110.25	170.24	156.16	110.25	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2969	0.00	42.99	4.24	31.36	44.50	1.44	0.00	81.57	15.77	581.19	75.59	6.36	0.00	83.03	18.35	476.86	79.60	11.91	0.00	88.45	16.06	199.29	88.17	15.62	152.89	89.90	12.14	0.00	91.49	20.42	539.14	91.69	10.85	0.00	87.74	25.71	909.20	97.20	11.84	0.00	88.26	34.88	1234.14	89.35	11.77	0.00	87.30	33.88	1475.09	87.00	11.24	0.00	89.17	35.04	1344.93	88.45	11.67	0.00	86.32	31.67	50.03	87.01	9.72	0.00	86.87	22.63	0.00	78.70	7.35	0.00	76.08	10.93	0.00	44.28	1.97	0.00	45.36	1.77	
167.80	158.03	110.25	165.32	154.80	117.14	170.24	156.16	110.25	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3020	0.00	54.58	3.62	0.00	50.14	1.39	0.00	98.99	14.09	584.36	86.15	7.38	0.00	111.39	15.63	477.45	92.74	12.46	0.00	109.91	14.44	201.48	99.81	16.98	157.07	106.82	11.19	0.00	101.31	18.39	540.51	119.42	10.21	0.00	95.89	24.28	912.13	114.16	10.15	0.00	95.40	30.41	1235.22	109.78	10.98	0.00	95.31	32.63	1477.31	109.86	10.83	0.00	93.63	30.94	1598.22	106.64	12.06	0.00	97.95	29.06	856.44	112.49	9.64	0.00	96.03	21.71	33.33	94.51	7.09	0.00	87.65	10.22	0.00	57.01	1.80	0.00	48.85	1.81	
170.24	156.16	110.25	165.32	154.80	117.14	166.71	153.73	117.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0225	0.00	53.20	3.59	0.00	49.31	1.48	0.00	102.43	13.28	582.49	88.46	8.03	0.00	120.88	15.16	472.27	101.17	13.04	0.00	122.46	13.46	199.41	90.29	17.57	156.17	126.44	11.88	0.00	104.10	20.30	540.27	122.14	9.10	0.00	97.56	26.28	915.95	122.97	9.79	0.00	108.08	31.54	1233.70	127.01	10.02	0.00	105.24	31.37	1474.92	119.33	9.68	0.00	108.41	28.12	1599.29	117.22	9.88	0.00	102.26	26.46	643.38	117.52	9.17	0.00	89.16	20.81	16.59	101.56	6.15	0.00	91.73	10.95	0.00	63.99	1.71	0.00	50.31	1.89	
165.32	154.80	117.14	162.84	151.57	124.02	166.71	153.73	117.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0120	0.00	72.25	3.02	79.81	52.65	1.52	0.00	126.43	11.43	577.38	94.71	7.99	0.00	126.60	13.16	474.34	102.29	14.92	0.00	140.13	12.44	199.71	109.91	16.95	171.30	141.63	10.14	0.00	120.02	21.42	541.07	149.77	9.45	0.00	115.40	24.81	905.74	138.84	9.61	0.00	113.64	28.56	1235.55	142.84	9.95	0.00	104.89	26.80	1477.13	142.39	9.91	0.00	117.22	25.80	1603.67	144.88	9.95	0.00	97.92	24.34	1562.86	139.59	8.46	0.00	112.16	17.84	683.69	127.08	6.66	0.00	102.37	10.24	0.00	72.00	1.64	0.00	55.79	1.84	
166.71	153.73	117.14	162.84	151.57	124.02	163.00	151.45	124.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7984	0.00	68.43	2.60	153.56	58.50	1.55	0.00	151.77	11.42	624.42	115.27	7.19	0.00	145.86	14.63	505.72	122.61	17.88	0.00	149.18	12.73	192.95	140.41	18.44	43.61	192.07	11.34	0.00	102.73	20.68	514.43	139.65	7.09	0.00	121.63	24.31	940.40	176.14	9.38	0.00	151.30	26.45	1224.83	168.93	10.92	0.00	114.87	30.03	1460.91	160.80	8.50	0.00	122.83	21.68	1631.29	168.93	8.42	0.00	129.44	23.75	1577.38	164.88	9.91	0.00	101.47	17.65	857.85	134.48	5.96	0.00	74.93	9.23	0.00	64.01	1.60	0.00	67.32	1.42	
162.84	151.57	124.02	162.53	151.17	124.88	163.00	151.45	124.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0998	0.00	88.31	1.73	184.62	97.14	1.03	0.00	169.08	10.92	606.99	122.97	8.50	0.00	186.05	17.21	385.36	67.65	17.99	0.00	210.64	10.75	280.69	105.32	35.86	174.46	89.35	3.24	0.00	142.95	8.64	587.99	144.17	8.13	0.00	198.24	22.62	1016.78	162.61	6.04	0.00	180.68	45.91	1175.98	180.22	12.41	0.00	126.15	27.39	1570.14	107.21	7.29	0.00	178.69	11.58	1403.44	87.77	11.00	0.00	87.77	12.29	1541.45	253.70	14.13	0.00	135.31	17.48	1307.36	153.71	8.36	0.00	138.34	6.61	0.00	61.81	2.01	0.00	70.65	1.82	
200.00	200.00	20.71	197.52	196.77	27.60	196.12	202.98	20.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5777	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.12	202.98	20.71	197.52	196.77	27.60	195.24	198.53	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5173	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
197.52	196.77	27.60	195.05	193.54	34.48	195.24	198.53	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5092	0.00	0.38	0.14	0.00	0.61	0.13	0.00	0.67	0.24	0.00	1.20	0.41	0.00	1.03	0.62	0.00	1.61	2.07	114.37	1.07	8.86	0.00	1.52	6.24	0.00	1.08	15.27	87.73	0.77	16.81	0.00	0.94	3.64	0.00	0.94	1.53	0.00	1.72	1.76	0.00	1.88	2.24	0.00	1.09	1.31	0.00	0.94	2.09	0.00	0.93	1.55	0.00	1.39	8.16	0.00	1.07	1.56	0.00	1.07	1.85	0.00	0.59	1.50	0.00	1.32	0.82	0.00	0.93	0.26	0.00	1.20	0.30	0.00	0.69	0.12	0.00	0.38	0.11	
195.24	198.53	27.60	195.05	193.54	34.48	192.44	195.55	34.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1662	0.00	0.87	0.25	0.00	1.07	0.13	0.00	1.28	0.44	0.00	1.16	0.51	0.00	1.28	1.20	0.00	1.41	3.00	168.05	2.00	6.93	0.00	1.73	6.43	0.00	1.49	26.07	52.89	1.35	7.04	0.00	1.09	6.56	5.94	1.91	1.55	0.00	2.19	3.39	0.00	2.60	3.02	0.00	1.78	1.93	0.00	1.64	3.90	0.00	1.22	2.68	0.00	2.03	9.04	0.00	1.46	4.44	0.00	0.93	6.19	0.00	2.05	7.93	0.00	1.41	1.38	0.00	1.28	0.52	0.00	2.33	0.32	0.00	0.47	0.21	0.00	0.87	0.12	
