x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
175.23	242.90	112.95	173.33	246.20	119.98	172.57	241.36	112.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2869	0.00	13.96	0.44	0.00	13.62	0.36	211.06	85.60	5.83	0.00	78.26	10.61	1423.76	101.81	7.23	0.00	101.95	20.54	1456.41	103.27	8.36	0.00	105.82	25.81	1311.18	108.46	10.54	0.00	105.00	28.26	1023.89	106.89	10.50	0.00	112.14	26.78	653.16	110.41	9.87	0.00	103.83	23.13	231.40	114.18	11.52	0.00	107.91	21.47	0.00	108.17	15.89	191.88	104.71	17.86	0.00	100.45	17.62	567.89	104.41	14.66	0.00	96.00	19.53	822.63	101.00	10.63	0.00	85.48	15.87	809.17	83.59	6.16	0.00	13.84	0.46	0.00	14.30	0.34	
172.57	241.36	112.95	173.33	246.20	119.98	171.80	245.32	119.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0594	0.00	15.24	0.45	0.00	14.65	0.32	643.12	109.83	6.17	0.00	91.91	11.04	1432.98	115.08	7.32	0.00	108.72	19.67	1469.87	115.98	8.94	0.00	117.45	24.55	1310.36	114.62	10.18	0.00	119.15	26.88	1029.25	123.35	9.44	0.00	111.67	26.52	657.44	115.81	9.60	0.00	121.41	25.01	234.28	119.79	10.90	0.00	114.21	22.18	0.00	119.15	14.28	197.13	118.40	18.12	0.00	118.19	17.19	565.33	112.04	18.11	0.00	112.02	17.78	836.30	114.84	12.73	0.00	101.80	14.75	810.10	91.91	6.47	0.00	15.11	0.44	0.00	16.84	0.33	
173.33	246.20	119.98	171.42	249.50	127.02	171.80	245.32	119.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0656	0.00	19.70	0.40	0.00	16.14	0.29	164.45	120.03	4.89	0.00	110.77	9.91	1435.28	126.03	6.54	0.00	122.26	17.43	1483.16	137.77	6.94	0.00	136.29	22.04	1311.53	142.15	9.08	0.00	133.11	26.64	1028.34	137.19	9.86	0.00	130.09	25.64	651.39	152.07	9.23	0.00	136.56	24.24	231.44	143.78	9.87	0.00	128.82	19.79	0.00	148.68	14.11	185.38	133.11	21.14	0.00	143.43	14.38	579.42	122.02	18.07	0.00	128.38	15.97	829.64	124.15	12.23	0.00	115.30	12.77	809.87	103.97	7.09	0.00	19.96	0.39	0.00	15.88	0.34	
171.80	245.32	119.98	171.42	249.50	127.02	171.24	249.40	127.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8256	0.00	17.33	0.27	0.00	19.57	0.29	420.20	155.07	4.63	0.00	89.87	8.07	1460.69	154.95	4.87	0.00	104.64	15.16	1481.46	126.33	6.83	0.00	136.86	21.61	1289.08	171.96	9.69	0.00	131.12	23.06	1057.94	175.79	8.39	0.00	171.45	25.10	655.88	165.41	8.54	0.00	106.65	21.33	247.60	177.96	8.83	0.00	108.51	21.96	0.00	174.11	11.90	198.32	156.91	23.14	0.00	166.34	15.60	561.40	138.97	12.36	0.00	156.96	15.72	841.93	134.83	13.81	0.00	148.02	12.93	828.17	96.92	6.64	0.00	23.76	0.37	0.00	19.57	0.36	
171.42	249.50	127.02	171.18	249.91	127.90	171.24	249.40	127.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	22.42	0.14	0.00	22.42	0.27	0.00	113.04	4.76	0.00	56.52	8.72	1952.10	145.22	10.36	0.00	177.50	13.90	1375.48	118.18	13.32	0.00	135.07	21.37	1431.21	241.30	10.51	0.00	172.36	18.60	1263.45	191.43	3.03	0.00	174.03	26.47	375.66	69.81	7.20	0.00	174.52	11.07	180.49	208.83	12.01	0.00	174.03	24.50	0.00	258.54	19.28	318.05	120.65	13.87	0.00	118.18	14.38	500.17	118.18	27.53	0.00	225.90	12.93	1138.72	96.82	9.00	0.00	141.29	12.76	752.39	84.78	10.42	0.00	15.69	0.39	0.14	22.42	0.65	
200.00	200.00	21.50	198.09	203.30	28.54	204.23	202.45	21.50	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5684	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	15.19	0.00	0.90	0.84	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.23	202.45	21.50	198.09	203.30	28.54	200.59	204.74	28.54	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5412	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	11.27	0.16	0.58	0.00	0.00	0.17	0.00	0.00	0.14	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.09	203.30	28.54	196.19	206.60	35.57	200.59	204.74	28.54	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5331	0.00	0.10	0.04	0.00	0.12	0.02	0.00	0.38	0.21	0.00	0.25	0.26	0.00	1.30	0.77	0.00	1.15	0.31	0.00	0.75	0.95	0.00	1.21	0.54	0.00	0.15	1.18	0.00	2.31	2.21	0.00	0.62	1.93	0.00	1.40	3.11	0.00	0.47	5.46	0.00	1.09	1.55	0.00	0.16	8.84	149.85	1.09	7.15	153.32	0.92	9.24	0.00	0.77	4.47	34.60	0.30	0.76	0.00	1.21	2.87	0.00	0.43	0.30	0.00	1.30	0.58	0.00	0.38	0.19	0.00	0.88	0.26	0.00	0.12	0.03	0.00	0.10	0.03	
200.59	204.74	28.54	196.19	206.60	35.57	199.04	208.24	35.57	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1436	0.00	0.14	0.05	0.00	0.19	0.03	0.00	1.44	0.51	0.00	1.22	0.37	0.00	0.51	2.09	0.00	1.64	0.38	0.00	0.26	2.91	0.00	0.53	0.56	0.00	1.35	2.38	0.00	0.95	2.29	0.00	0.95	5.45	0.00	1.09	1.51	0.00	2.05	9.72	0.00	1.50	0.81	0.00	1.09	11.41	67.86	0.95	5.08	188.09	1.08	8.76	0.00	1.22	6.76	16.65	1.32	1.27	0.00	1.19	2.34	0.00	1.14	0.72	0.00	1.52	0.69	0.00	1.22	0.42	0.00	0.66	0.28	0.00	0.33	0.05	0.00	0.18	0.03	
196.19	206.60	35.57	194.28	209.90	42.61	199.04	208.24	35.57	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1629	0.00	0.26	0.08	0.00	0.51	0.05	0.00	2.10	0.93	0.00	2.65	0.57	0.00	1.51	4.44	0.00	3.41	1.05	0.00	1.98	4.82	0.00	2.77	1.20	0.00	1.75	4.35	0.00	3.37	5.07	0.00	1.50	14.82	0.00	2.86	4.61	0.00	1.64	23.31	0.00	2.46	2.87	0.00	2.04	25.81	204.70	2.31	9.00	197.77	2.29	12.21	0.00	3.51	8.14	313.95	1.19	2.20	0.00	3.17	7.91	25.45	2.02	1.34	0.00	2.52	1.45	0.00	2.65	0.53	0.00	3.54	0.63	0.00	0.26	0.07	0.00	0.53	0.05	
199.04	208.24	35.57	194.28	209.90	42.61	197.45	211.73	42.61	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6566	0.00	0.33	0.09	0.00	0.61	0.06	0.00	1.59	1.20	0.00	2.78	0.88	0.00	2.38	4.97	0.00	3.74	1.55	0.00	2.13	6.35	0.00	3.80	1.45	0.00	3.27	7.39	0.00	3.03	5.47	0.00	1.22	20.73	0.00	2.69	4.63	0.00	3.80	28.59	121.39	4.29	3.71	0.00	3.30	26.04	214.27	3.91	9.13	183.20	1.57	11.45	0.00	3.87	11.67	141.42	2.61	2.46	0.00	4.03	11.95	9.14	3.40	1.41	0.00	2.61	2.28	0.00	2.08	0.67	0.00	3.77	0.65	0.00	0.47	0.09	0.00	0.47	0.06	
194.28	209.90	42.61	192.38	213.20	49.64	197.45	211.73	42.61	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6321	0.00	0.47	0.11	0.00	0.74	0.08	0.00	3.18	1.60	0.00	4.28	1.03	0.00	3.75	5.96	0.00	5.79	2.50	0.00	3.09	8.05	0.00	6.53	2.63	0.00	4.24	10.10	0.00	5.21	7.06	0.00	3.43	29.66	2.54	5.88	7.98	0.00	2.95	39.60	70.05	6.02	5.61	0.00	4.65	35.30	232.41	4.04	10.43	182.38	3.40	13.91	0.00	5.58	12.94	490.95	4.04	2.98	0.00	6.30	16.53	336.52	4.43	1.96	0.00	4.88	2.69	0.00	2.68	0.76	0.00	4.77	0.95	0.00	0.52	0.12	0.00	0.57	0.08	
197.45	211.73	42.61	192.38	213.20	49.64	195.83	215.19	49.64	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9201	0.00	0.78	0.13	0.00	0.99	0.10	0.00	3.47	1.95	0.00	5.76	1.27	0.00	3.86	6.39	0.00	6.05	3.51	0.00	5.68	9.25	0.00	7.53	3.37	0.00	4.57	15.75	0.00	5.13	8.32	0.00	6.53	33.69	68.87	6.98	6.50	0.00	5.08	48.41	397.21	8.80	6.20	0.00	5.74	36.85	232.28	6.41	11.78	183.06	5.57	15.55	0.00	6.91	17.25	359.85	4.37	3.45	0.00	6.33	23.58	109.94	4.38	2.22	0.00	6.99	3.93	0.00	4.39	0.83	0.00	5.76	1.28	0.00	0.52	0.13	0.00	0.77	0.09	
192.38	213.20	49.64	190.47	216.50	56.68	195.83	215.19	49.64	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9436	0.00	0.88	0.15	0.00	1.04	0.10	0.00	6.75	2.68	0.00	7.12	1.39	0.00	6.56	9.19	0.00	8.44	3.81	0.00	5.56	10.88	0.00	7.85	4.31	0.00	7.23	20.26	0.00	7.79	7.96	0.00	6.07	36.22	108.39	8.43	8.80	0.00	6.31	44.17	111.59	8.23	7.11	0.00	5.84	40.55	230.78	7.87	10.82	187.92	7.57	17.36	0.00	10.13	17.79	567.65	7.74	3.67	0.00	8.50	22.91	598.77	6.77	2.51	0.00	8.23	6.86	103.93	4.20	1.19	0.00	6.66	1.58	0.00	0.83	0.14	0.00	1.01	0.11	
195.83	215.19	49.64	190.47	216.50	56.68	194.22	218.66	56.68	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3214	0.00	0.93	0.16	0.00	1.36	0.14	0.00	7.05	2.79	0.00	9.07	1.66	0.00	9.11	8.21	0.00	9.21	4.83	0.00	7.63	13.13	0.00	9.73	5.49	0.00	7.38	26.65	0.00	9.22	9.18	0.00	10.76	39.42	234.95	10.76	8.61	0.00	8.30	50.14	465.55	10.27	8.28	0.00	7.24	39.87	233.87	10.86	12.92	180.53	8.71	17.90	0.00	10.65	22.62	564.12	8.73	4.19	0.00	8.93	29.97	297.33	8.82	2.83	0.00	8.63	8.35	24.11	7.22	1.26	0.00	9.57	1.73	0.00	0.97	0.15	0.00	1.68	0.14	
190.47	216.50	56.68	188.57	219.80	63.71	194.22	218.66	56.68	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2997	0.00	1.48	0.20	0.00	1.47	0.15	0.00	9.92	3.60	0.00	10.34	1.94	0.00	10.76	10.79	0.00	8.55	4.67	0.00	10.65	17.20	0.00	11.35	5.77	0.00	11.49	31.37	0.00	11.49	10.24	0.00	10.98	43.73	228.80	10.25	9.87	0.00	11.74	51.63	192.27	10.49	8.64	0.00	12.12	39.97	232.02	11.39	11.96	191.17	12.62	16.84	0.00	10.87	23.29	568.55	13.36	4.51	0.00	10.75	28.43	758.04	9.70	2.92	0.00	11.33	16.54	400.07	8.16	1.31	0.00	9.59	2.28	0.00	1.77	0.18	0.00	1.49	0.15	
194.22	218.66	56.68	188.57	219.80	63.71	192.59	222.12	63.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5582	0.00	1.83	0.20	0.00	1.62	0.18	0.00	14.97	3.82	0.00	9.96	2.07	0.00	12.17	9.95	0.00	13.52	5.79	0.00	16.20	20.20	0.00	15.55	6.95	0.00	12.91	35.91	0.00	12.43	9.09	0.00	13.42	48.98	426.56	13.81	10.83	0.00	13.17	51.04	560.61	13.85	9.66	0.00	16.32	40.40	232.31	13.13	14.03	190.56	14.25	18.30	0.00	15.20	26.38	570.22	12.74	4.92	0.00	12.36	35.13	579.84	13.88	3.09	0.00	11.91	18.41	127.58	11.76	1.47	0.00	10.58	3.01	0.00	1.82	0.20	0.00	1.75	0.18	
188.57	219.80	63.71	186.66	223.10	70.74	192.59	222.12	63.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5597	0.00	2.49	0.19	0.00	2.08	0.21	0.00	14.34	4.91	0.00	11.29	2.56	0.00	16.65	12.22	0.00	14.95	6.52	0.00	18.64	23.83	0.00	15.36	7.27	0.00	17.21	39.06	5.29	14.82	11.78	0.00	17.76	51.77	404.50	15.83	11.10	0.00	18.88	50.54	330.29	14.81	9.93	0.00	17.76	39.65	233.29	14.58	14.42	191.42	16.16	17.76	0.00	14.25	25.58	569.48	17.33	5.68	0.00	13.95	31.21	826.15	16.74	3.63	0.00	13.78	27.21	614.08	14.42	1.85	0.00	9.56	3.81	0.00	1.98	0.23	0.00	2.04	0.21	
192.59	222.12	63.71	186.66	223.10	70.74	190.87	225.53	70.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4380	0.00	2.40	0.23	0.00	2.36	0.24	0.00	18.04	5.31	15.42	15.04	3.23	0.00	19.40	12.43	82.72	17.44	7.14	0.00	20.30	28.07	123.85	17.35	8.46	0.00	18.35	46.83	64.01	20.54	10.85	0.00	20.28	54.66	674.94	16.13	12.38	0.00	22.74	51.63	624.77	15.62	10.89	0.00	20.00	38.63	232.31	17.51	13.85	191.20	19.90	17.22	0.00	18.90	26.10	567.60	19.94	6.18	0.00	15.38	36.22	823.29	21.11	3.65	0.00	17.69	28.31	310.32	17.14	1.72	0.00	14.74	4.58	0.00	2.42	0.25	0.00	2.52	0.24	
186.66	223.10	70.74	184.76	226.40	77.78	190.87	225.53	70.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4532	0.00	3.38	0.24	0.00	2.63	0.26	0.00	19.67	6.65	98.86	15.26	4.02	0.00	22.80	14.29	100.73	19.98	7.05	0.00	27.61	30.49	23.82	19.84	8.82	0.00	22.99	44.21	270.16	18.97	11.85	0.00	26.43	55.88	618.05	19.53	12.09	0.00	25.03	48.96	549.73	18.66	11.52	0.00	25.24	37.42	230.22	20.82	14.51	195.26	24.08	18.18	0.00	18.15	26.74	570.46	24.30	6.41	0.00	19.84	31.35	828.67	22.63	4.11	0.00	20.15	31.13	744.64	20.12	2.13	0.00	15.33	5.53	0.00	3.13	0.25	0.00	2.61	0.28	
190.87	225.53	70.74	184.76	226.40	77.78	188.98	228.84	77.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5121	0.00	3.95	0.27	0.00	3.55	0.29	0.00	21.25	6.70	236.30	21.99	4.23	0.00	25.46	15.14	508.14	23.58	8.34	0.00	25.75	33.20	403.79	21.11	8.47	0.00	29.10	47.79	492.54	20.46	12.13	0.00	29.38	53.75	945.70	24.88	13.58	0.00	28.36	47.79	652.13	27.07	12.43	0.00	27.82	35.65	231.43	24.79	14.02	192.99	27.19	17.32	0.00	25.46	25.91	572.04	25.57	6.68	0.00	23.07	34.94	831.31	26.39	4.30	0.00	22.90	34.11	586.70	21.77	2.20	0.00	20.73	6.74	0.00	3.94	0.28	0.00	2.95	0.30	
184.76	226.40	77.78	182.85	229.70	84.81	188.98	228.84	77.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4923	0.00	4.12	0.29	0.00	3.62	0.34	0.00	27.24	8.19	240.86	20.37	4.89	0.00	33.75	19.30	201.06	25.31	7.55	0.00	31.75	33.31	57.46	24.26	9.23	0.00	32.59	47.67	648.43	25.58	13.06	0.00	30.70	53.68	858.96	25.46	12.77	0.00	34.57	44.94	652.80	30.14	11.92	0.00	33.18	33.29	233.57	27.30	15.01	191.51	32.23	16.56	0.00	28.86	25.71	568.66	31.57	7.66	0.00	27.73	30.22	828.30	28.55	5.07	0.00	24.63	32.80	809.50	28.36	2.59	0.00	22.84	8.48	0.00	4.24	0.30	0.00	3.91	0.33	
188.98	228.84	77.78	182.85	229.70	84.81	187.00	232.10	84.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1704	0.00	4.71	0.28	0.00	4.12	0.37	0.00	28.84	8.16	513.53	27.39	4.94	0.00	36.14	20.17	883.27	30.50	8.84	0.00	36.09	35.62	583.58	31.65	9.58	0.00	39.06	50.16	671.28	31.47	12.46	0.00	37.66	54.44	1026.54	32.62	13.99	0.00	39.74	42.62	652.66	34.87	12.72	0.00	32.34	32.50	232.64	30.56	14.74	192.16	34.90	17.35	0.00	33.23	22.93	566.12	37.63	7.72	0.00	30.10	32.80	826.91	32.32	4.47	0.00	31.98	35.97	808.33	30.81	2.51	0.00	27.17	10.33	0.00	4.79	0.28	0.00	4.02	0.36	
182.85	229.70	84.81	180.95	233.00	91.85	187.00	232.10	84.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1852	0.00	5.62	0.30	0.00	4.50	0.40	0.00	37.08	9.80	328.10	31.24	5.38	0.00	38.27	21.95	231.34	33.51	8.10	0.00	40.95	35.22	562.32	34.61	9.36	0.00	43.66	47.24	1043.68	35.33	12.33	0.00	38.94	47.89	1018.96	35.67	12.79	0.00	41.49	41.24	651.15	35.03	12.37	0.00	42.02	28.59	229.56	37.08	15.56	192.86	42.73	16.41	0.00	35.33	24.16	572.39	41.32	9.06	0.00	34.97	29.57	828.02	38.36	5.15	0.00	35.68	31.50	810.34	34.58	2.76	0.00	28.28	14.53	0.00	5.34	0.31	0.00	4.55	0.40	
187.00	232.10	84.81	180.95	233.00	91.85	184.96	235.31	91.85	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5110	0.00	5.75	0.32	0.00	5.32	0.42	0.00	40.71	9.90	846.40	34.66	5.68	0.00	47.74	22.34	958.15	41.01	9.54	0.00	47.61	35.18	820.66	40.47	10.33	0.00	47.64	47.60	888.00	40.17	12.49	0.00	47.62	49.53	1023.95	42.39	13.47	0.00	48.34	38.34	651.88	43.68	12.09	0.00	49.65	29.04	228.88	42.59	14.04	195.47	47.84	16.46	0.00	45.82	23.05	580.02	47.70	8.66	0.00	39.63	31.09	833.75	43.26	4.81	0.00	38.95	34.30	811.83	37.25	2.90	0.00	33.87	18.53	0.00	5.95	0.31	0.00	5.51	0.41	
180.95	233.00	91.85	179.04	236.30	98.88	184.96	235.31	91.85	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5051	0.00	7.80	0.35	0.00	6.46	0.43	0.00	45.20	10.79	356.72	38.21	5.82	0.00	53.15	22.55	270.61	43.63	8.70	0.00	51.66	34.40	790.31	46.22	9.52	0.00	55.71	45.69	1231.56	43.44	12.05	0.00	56.25	42.70	1027.29	46.96	13.94	0.00	56.12	33.41	653.13	46.61	12.43	0.00	55.96	25.31	233.98	48.89	14.52	191.99	54.56	14.96	0.00	44.97	23.12	568.38	54.29	9.02	0.00	46.69	28.72	829.49	50.81	6.41	0.00	45.16	31.06	809.73	46.62	3.48	0.00	38.21	19.91	0.00	7.17	0.33	0.00	6.21	0.44	
184.96	235.31	91.85	179.04	236.30	98.88	182.85	238.50	98.88	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5976	0.00	7.03	0.32	0.00	7.33	0.45	0.00	49.93	10.66	893.40	48.44	5.91	0.00	50.88	23.03	977.91	51.26	9.63	0.00	58.97	34.39	892.52	51.66	10.47	0.00	61.41	42.82	1267.17	60.60	13.45	0.00	62.31	40.16	1024.30	52.54	13.20	0.00	61.06	31.73	653.85	55.14	11.08	0.00	58.14	25.88	232.32	52.94	14.10	188.87	60.60	16.03	0.00	58.79	21.98	568.43	56.50	9.09	0.00	53.34	29.83	828.01	58.81	6.07	0.00	51.64	32.35	809.76	51.83	3.52	0.00	46.71	23.35	0.00	7.46	0.33	0.00	6.74	0.42	
179.04	236.30	98.88	177.14	239.60	105.91	182.85	238.50	98.88	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5873	0.00	9.63	0.32	0.00	8.10	0.48	0.00	60.38	11.05	376.49	53.02	6.06	0.00	61.49	21.51	278.55	56.58	8.34	0.00	71.85	34.08	1026.99	63.16	10.44	0.00	70.43	38.00	1304.21	63.87	12.46	0.00	70.70	34.51	1028.07	63.98	13.00	0.00	68.35	27.04	653.13	69.98	11.72	0.00	72.74	22.64	234.56	60.41	13.70	192.70	70.43	14.92	0.00	64.57	20.85	571.69	68.00	10.94	0.00	63.75	25.49	832.30	64.70	7.64	0.00	56.96	28.25	810.04	54.26	4.23	0.00	51.20	20.88	0.00	8.86	0.32	0.00	8.03	0.47	
182.85	238.50	98.88	177.14	239.60	105.91	180.60	241.60	105.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9778	0.00	10.04	0.32	0.00	9.32	0.46	0.00	65.19	11.02	901.13	60.09	6.31	0.00	71.33	22.85	985.33	68.52	9.82	0.00	74.52	32.10	1110.31	71.80	10.63	0.00	79.41	38.27	1313.65	71.75	12.26	0.00	81.07	35.05	1008.35	70.53	13.60	0.00	82.88	28.71	643.89	71.63	11.27	0.00	77.15	21.77	224.47	72.33	12.89	191.62	73.86	16.31	0.00	74.41	19.79	568.85	77.35	12.00	0.00	71.58	25.21	828.10	77.05	7.28	0.00	63.63	27.63	809.65	65.73	4.52	0.00	62.73	22.93	0.00	10.60	0.32	0.00	9.39	0.50	
177.14	239.60	105.91	175.23	242.90	112.95	180.60	241.60	105.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9982	0.00	11.74	0.33	0.00	10.62	0.48	0.00	74.47	10.82	393.04	65.65	5.54	0.00	83.59	22.28	571.60	78.19	8.00	0.00	86.70	29.38	1333.40	83.45	8.78	0.00	96.94	33.75	1308.90	81.19	12.64	0.00	93.51	30.32	1023.32	81.87	12.20	0.00	94.68	23.94	650.32	83.22	10.73	0.00	86.79	21.97	232.31	83.99	11.68	191.37	88.96	16.70	0.00	84.08	18.39	568.93	89.31	12.52	0.00	85.84	22.21	830.70	82.04	9.43	0.00	83.39	23.94	809.24	69.29	5.73	0.00	62.47	19.49	0.00	11.54	0.33	0.00	11.22	0.49	
180.60	241.60	105.91	175.23	242.90	112.95	177.90	244.44	112.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3360	0.00	12.61	0.34	0.00	11.71	0.45	0.00	79.24	10.60	903.97	75.24	5.97	0.00	96.69	21.09	1037.27	90.36	9.19	0.00	99.20	27.91	1460.00	88.35	9.19	0.00	97.10	30.29	1311.27	92.35	12.11	0.00	96.29	27.59	1025.85	91.21	11.48	0.00	92.78	24.34	652.13	87.10	10.07	0.00	93.39	20.86	230.48	89.03	11.73	195.10	97.53	17.26	0.00	90.77	17.64	570.85	99.20	13.13	0.00	88.35	20.69	830.22	86.32	9.68	0.00	87.94	22.68	810.87	78.54	5.47	0.00	76.77	18.94	0.00	12.35	0.34	0.00	11.58	0.46	
175.23	242.90	112.95	173.33	246.20	119.98	177.90	244.44	112.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3215	0.00	13.58	0.33	0.00	14.03	0.47	0.00	93.03	11.06	390.33	84.53	5.59	0.00	100.45	19.87	931.10	101.80	7.80	0.00	113.57	26.11	1475.30	101.29	8.92	0.00	105.28	28.81	1310.15	108.59	11.41	0.00	117.78	25.97	1027.05	112.11	11.10	0.00	103.25	22.65	654.46	114.91	10.25	0.00	112.69	21.16	230.75	110.51	10.85	194.00	115.65	18.11	0.00	110.75	15.42	574.66	106.65	14.18	0.00	104.40	18.38	831.87	106.78	10.32	0.00	104.49	19.68	811.00	87.60	6.37	0.00	84.77	15.87	0.00	13.90	0.32	0.00	13.81	0.43	
177.90	244.44	112.95	173.33	246.20	119.98	174.85	247.08	119.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0232	0.00	15.08	0.35	0.00	15.77	0.44	0.00	92.17	10.20	892.92	95.69	5.49	0.00	109.52	19.56	1191.16	115.91	7.79	0.00	115.58	23.76	1466.45	113.11	8.12	0.00	110.92	27.05	1310.12	131.64	11.12	0.00	117.10	25.87	1026.61	127.81	9.73	0.00	110.01	24.12	647.06	119.48	9.31	0.00	119.39	22.04	232.84	126.02	10.86	188.83	106.62	18.32	0.00	121.03	14.12	566.41	110.39	17.31	0.00	123.75	16.68	831.07	100.06	10.43	0.00	113.54	18.77	809.48	91.14	6.87	0.00	105.84	14.29	0.00	16.04	0.35	0.00	16.53	0.41	
173.33	246.20	119.98	171.42	249.50	127.02	174.85	247.08	119.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0309	0.00	16.74	0.31	0.00	18.51	0.39	0.00	105.73	9.17	387.05	115.87	5.04	0.00	121.21	16.85	1416.15	139.17	6.96	0.00	127.82	21.31	1448.36	136.47	7.46	0.00	126.70	24.98	1306.35	143.36	9.16	0.00	131.49	25.16	1022.84	148.31	9.85	0.00	132.89	25.16	651.85	148.74	8.53	0.00	134.80	23.23	232.58	146.53	9.94	193.28	139.07	17.45	0.00	146.89	12.07	562.13	130.54	16.73	0.00	152.05	15.27	828.97	118.85	11.01	0.00	138.70	15.98	810.51	105.52	6.20	0.00	117.11	12.07	0.00	16.87	0.31	0.00	19.40	0.37	
