x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
161.53	173.43	49.77	163.62	173.52	51.67	161.69	174.04	51.67	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	230.18	166.65	6.07	0.00	148.14	2.95	1316.79	215.70	13.23	0.00	168.46	6.09	1564.81	246.44	21.72	0.00	231.99	11.62	1568.54	241.42	16.18	0.00	243.17	12.70	1361.27	264.99	15.97	0.00	212.35	16.68	1034.89	239.22	17.47	0.00	241.01	17.40	632.61	249.70	17.31	0.00	219.05	17.15	147.84	261.70	18.09	0.00	225.73	20.04	0.00	253.39	18.90	327.06	231.98	11.38	0.00	208.06	15.60	773.43	224.74	7.39	0.00	250.69	11.59	1075.81	205.65	5.62	0.00	229.87	7.55	1194.29	200.74	3.87	0.00	170.70	4.21	671.44	143.51	1.57	
161.53	173.43	49.77	161.69	174.04	51.67	161.05	173.55	49.77	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4952	617.08	135.59	7.41	0.00	123.90	3.17	1327.11	200.36	15.08	0.00	225.80	6.91	1476.44	199.12	17.87	0.00	233.45	8.39	1518.48	251.80	19.23	0.00	237.62	16.06	1356.99	270.34	14.17	0.00	205.46	15.18	1035.26	243.42	20.76	0.00	254.32	17.89	618.31	269.49	19.59	0.00	262.21	28.61	159.27	228.89	21.93	0.00	239.79	8.49	0.00	230.69	20.17	321.39	194.65	15.53	0.00	241.17	16.22	788.44	184.42	8.98	0.00	226.58	12.27	1039.75	223.15	6.97	0.00	203.54	5.90	1135.92	209.90	4.56	0.00	126.24	4.10	672.79	121.56	1.55	
161.05	173.55	49.77	161.69	174.04	51.67	161.31	174.14	51.67	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3937	603.75	138.21	6.83	0.00	167.62	4.42	1329.88	168.03	13.60	0.00	224.03	6.96	1621.85	250.48	14.36	0.00	185.70	12.60	1542.82	254.30	14.57	0.00	209.68	13.47	1212.88	231.25	21.87	0.00	231.25	11.89	1001.76	205.66	11.81	0.00	251.36	29.60	622.24	251.96	22.05	0.00	233.64	18.98	150.26	223.94	15.79	0.00	219.37	8.18	0.00	249.39	17.10	314.45	199.51	17.66	0.00	200.76	15.35	734.68	209.68	3.32	0.00	254.80	12.81	1150.99	237.52	5.77	0.00	216.03	8.05	1174.26	224.03	3.19	0.00	164.68	3.96	668.44	152.92	1.30	
163.62	173.52	51.67	163.79	174.14	53.56	161.69	174.04	51.67	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9952	31.38	168.28	5.74	0.00	166.54	3.43	1317.67	209.19	13.17	0.00	206.04	6.19	1553.69	226.68	14.84	0.00	203.67	10.14	1572.92	254.42	17.66	0.00	245.61	14.20	1365.07	275.58	16.51	0.00	183.42	17.73	1027.90	256.12	15.84	0.00	221.85	16.28	624.14	257.63	18.76	0.00	231.42	17.68	168.02	270.55	16.61	0.00	233.57	17.69	0.00	262.15	13.93	310.24	251.42	10.53	0.00	251.77	14.68	753.84	228.89	8.74	0.00	236.05	10.93	1083.97	224.12	5.21	0.00	238.40	7.61	1164.13	208.41	3.76	0.00	175.24	4.22	669.07	153.77	1.24	
161.69	174.04	51.67	163.79	174.14	53.56	161.86	174.66	53.56	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9952	260.07	179.88	6.30	0.00	144.49	2.96	1312.09	251.03	12.08	0.00	202.88	6.27	1543.37	218.15	18.64	0.00	212.19	11.73	1514.93	248.25	15.11	0.00	242.09	13.41	1320.75	264.84	16.84	0.00	255.89	16.71	1047.66	272.35	17.24	0.00	226.36	15.84	634.38	261.25	16.13	0.00	235.03	19.67	168.02	245.29	13.22	0.00	224.55	10.78	0.00	267.52	14.22	310.24	241.58	9.25	0.00	302.83	15.24	746.59	236.81	8.32	0.00	236.05	10.31	1073.65	223.27	7.35	0.00	233.67	7.40	1178.09	216.30	3.67	0.00	174.66	3.99	669.07	141.59	1.42	
161.69	174.04	51.67	161.86	174.66	53.56	161.31	174.14	51.67	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3922	595.20	174.16	5.85	0.00	118.07	3.57	1320.69	277.08	14.45	0.00	176.69	6.19	1549.19	208.07	18.12	0.00	203.74	8.78	1548.63	259.73	15.38	0.00	232.86	11.23	1578.17	254.88	16.35	0.00	236.67	12.78	1055.81	224.79	7.80	0.00	183.50	24.88	676.63	317.29	13.92	0.00	271.31	15.23	150.83	256.90	15.69	0.00	284.42	11.34	0.00	250.33	17.32	360.73	268.53	12.83	0.00	264.21	16.31	774.32	205.99	7.85	0.00	260.09	8.75	1050.30	216.74	7.53	0.00	200.78	8.23	1150.28	204.80	2.92	0.00	159.40	4.00	668.25	135.78	1.26	
161.31	174.14	51.67	161.86	174.66	53.56	161.66	174.71	53.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2056	608.98	185.81	5.94	0.00	191.44	2.98	1381.55	168.52	14.90	0.00	252.78	5.50	1602.80	206.73	13.68	0.00	206.73	10.36	1969.40	239.18	11.08	0.00	281.90	12.53	1462.22	260.46	12.67	0.00	156.28	12.59	1150.87	315.03	7.92	0.00	262.52	18.53	496.43	149.12	24.19	0.00	245.61	12.82	191.81	253.77	12.84	0.00	210.02	8.41	0.00	173.64	23.45	344.05	191.00	14.09	0.00	427.12	15.96	914.37	256.27	7.12	0.00	314.22	11.80	1001.75	140.57	9.97	0.00	306.40	7.34	1164.83	206.82	2.12	0.00	185.81	3.64	660.58	174.55	1.82	
163.79	174.14	53.56	163.95	174.75	55.46	161.86	174.66	53.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	42.96	185.17	6.09	0.00	163.76	2.77	1311.22	247.97	14.00	0.00	208.61	7.09	1569.96	260.04	13.63	0.00	258.34	7.02	1489.03	277.41	13.95	0.00	258.97	12.08	1396.62	296.22	15.09	0.00	250.72	13.17	1064.46	310.26	15.87	0.00	259.90	15.85	612.20	275.85	15.03	0.00	270.44	15.28	137.99	295.87	14.25	0.00	249.11	13.00	0.00	298.01	16.31	344.74	259.64	9.18	0.00	279.17	14.02	766.20	226.49	10.12	0.00	278.73	11.11	1091.25	248.14	4.21	0.00	249.55	7.36	1180.38	207.83	3.57	0.00	182.28	3.92	671.44	151.61	1.41	
161.86	174.66	53.56	163.95	174.75	55.46	162.09	175.25	55.46	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9275	292.32	198.21	5.01	0.00	172.98	2.76	1317.67	245.13	11.87	0.00	230.43	7.03	1528.07	259.33	15.06	0.00	236.39	7.28	1590.60	306.17	12.80	0.00	268.81	10.96	1312.04	327.85	13.31	0.00	223.20	13.22	1023.04	310.84	16.04	0.00	219.36	12.65	614.27	320.94	17.87	0.00	307.84	14.97	153.46	258.57	14.42	0.00	268.84	13.25	0.00	311.18	15.15	321.13	262.09	10.74	0.00	263.34	11.75	765.29	226.89	6.20	0.00	303.43	10.02	1084.61	252.27	6.61	0.00	245.13	6.81	1184.75	232.06	3.09	0.00	181.99	3.52	671.62	177.19	1.41	
161.86	174.66	53.56	162.09	175.25	55.46	161.66	174.71	53.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2063	612.17	162.77	6.03	0.00	123.48	2.56	1296.11	282.52	14.34	0.00	244.34	6.81	1547.74	296.73	8.61	0.00	247.28	6.90	1612.54	289.51	14.62	0.00	204.36	20.47	1714.75	302.90	16.35	0.00	294.24	17.68	955.99	322.74	21.24	0.00	287.85	11.48	593.80	236.08	18.81	0.00	236.08	6.59	191.20	331.47	17.30	0.00	340.19	7.08	0.00	285.59	19.75	342.95	311.55	5.86	0.00	136.24	13.42	701.10	263.96	8.30	0.00	255.52	13.25	1048.47	255.52	7.80	0.00	167.98	9.32	1161.10	229.07	4.43	0.00	157.15	2.94	668.76	151.54	1.55	
163.95	174.75	55.46	164.12	175.37	57.35	162.09	175.25	55.46	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9225	54.64	198.13	5.12	0.00	177.05	2.92	1312.43	288.38	10.24	0.00	234.31	6.39	1548.13	290.07	10.58	0.00	260.01	6.81	1549.62	326.16	11.91	0.00	273.17	11.94	1306.27	332.42	13.98	0.00	290.63	14.65	1035.97	346.28	14.74	0.00	277.96	14.95	637.12	305.83	17.80	0.00	271.12	14.87	174.37	351.90	14.85	0.00	272.35	13.27	0.00	326.85	12.67	303.57	288.78	7.97	0.00	317.93	11.76	752.24	278.65	7.25	0.00	311.30	11.72	1071.37	269.73	7.41	0.00	299.03	6.89	1173.36	256.43	4.35	0.00	209.57	4.11	669.51	176.45	1.55	
162.09	175.25	55.46	164.12	175.37	57.35	162.59	175.78	57.35	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5807	274.56	201.42	4.97	0.00	185.30	3.06	1314.33	298.92	12.24	0.00	231.17	6.02	1550.62	319.46	16.46	0.00	271.05	9.86	1546.19	277.79	11.58	0.00	303.35	9.52	1376.16	346.70	12.27	0.00	309.44	13.18	1047.91	327.82	15.43	0.00	286.85	14.79	632.82	318.34	13.87	0.00	276.12	15.99	149.70	301.64	14.43	0.00	251.56	11.01	0.00	327.51	14.22	313.27	304.92	8.11	0.00	297.79	13.30	750.22	304.46	7.18	0.00	302.25	9.38	1075.01	248.47	6.00	0.00	268.03	6.17	1169.86	230.17	3.26	0.00	214.60	3.67	667.95	178.71	1.44	
164.12	175.37	57.35	164.28	175.98	59.25	162.59	175.78	57.35	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5855	32.12	225.63	4.37	0.00	191.31	2.71	1324.40	285.10	8.35	0.00	264.24	6.32	1558.92	334.57	10.86	0.00	290.61	8.20	1532.39	329.01	14.46	0.00	309.07	11.97	1349.68	358.04	11.44	0.00	300.62	14.32	1057.18	321.16	15.51	0.00	303.00	15.15	605.15	342.40	18.04	0.00	291.21	11.79	149.25	363.15	13.60	0.00	270.09	13.89	0.00	355.79	11.91	323.48	260.09	9.18	0.00	354.49	11.12	766.19	311.29	4.30	0.00	300.26	8.89	1091.24	298.11	5.56	0.00	297.02	7.35	1194.42	291.06	4.18	0.00	207.38	4.16	670.61	213.22	1.50	
162.59	175.78	57.35	164.28	175.98	59.25	163.15	176.29	59.25	0	0.00	0.00	0.00	0.00	0.07	0.00	1.1746	179.77	246.41	3.91	0.00	184.31	2.89	1294.53	301.70	6.91	0.00	290.97	6.78	1569.41	324.23	9.58	0.00	303.97	9.89	1526.70	367.85	9.13	0.00	282.61	10.40	1355.07	326.75	8.23	0.00	279.64	17.85	1057.65	386.01	9.85	0.00	286.45	11.63	625.67	333.20	11.24	0.00	320.91	11.81	167.88	324.74	9.69	0.00	287.98	11.84	0.00	343.47	9.35	331.24	343.47	10.61	0.00	366.35	13.08	738.72	279.62	4.69	0.00	322.79	10.39	1087.19	289.49	6.37	0.00	331.20	6.01	1171.24	268.18	3.42	0.00	257.25	3.47	669.41	216.84	1.35	
164.28	175.98	59.25	164.45	176.60	61.15	163.15	176.29	59.25	0	0.00	0.00	0.00	0.00	0.07	0.00	1.1752	111.97	252.21	4.80	0.00	212.80	2.79	1312.89	318.98	8.49	0.00	268.05	5.05	1551.16	363.15	10.44	0.00	277.79	8.97	1550.60	351.23	9.11	0.00	300.42	12.48	1429.69	364.57	13.03	0.00	329.64	15.13	1023.60	359.81	10.39	0.00	338.37	10.20	625.38	369.88	11.56	0.00	362.20	11.02	167.80	373.59	10.57	0.00	324.59	15.03	0.00	390.40	13.49	346.13	328.12	7.34	0.00	369.17	11.35	750.69	283.98	7.93	0.00	338.55	7.37	1077.92	315.40	5.93	0.00	343.11	5.12	1194.40	276.09	3.27	0.00	269.94	3.39	670.00	197.04	1.32	
163.15	176.29	59.25	164.45	176.60	61.15	163.75	176.78	61.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7227	51.39	253.11	4.35	0.00	241.89	2.51	1317.88	339.97	7.27	0.00	307.28	7.06	1524.74	378.76	9.94	0.00	319.95	10.05	1560.83	403.43	10.85	0.00	347.53	12.70	1321.42	372.98	11.24	0.00	345.81	18.32	954.99	390.87	10.40	0.00	341.08	10.41	621.43	424.25	11.41	0.00	351.87	12.97	109.14	393.36	13.32	0.00	321.16	8.87	0.00	377.92	12.69	318.12	301.34	8.94	0.00	398.57	10.75	780.41	376.70	7.87	0.00	383.47	8.92	1097.24	348.18	6.58	0.00	363.94	6.59	1186.86	292.03	3.62	0.00	251.50	2.83	669.52	253.11	1.05	
164.45	176.60	61.15	164.61	177.21	63.04	163.75	176.78	61.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7200	389.06	302.28	4.09	0.00	262.09	2.59	1315.04	378.42	6.76	0.00	356.55	5.00	1616.23	439.20	9.01	0.00	306.97	7.41	1566.63	382.97	6.94	0.00	475.67	12.52	1301.77	409.07	8.73	0.00	369.40	8.47	1095.47	444.80	14.28	0.00	392.32	11.29	595.39	433.34	8.34	0.00	390.76	12.00	109.55	417.31	13.27	0.00	379.83	11.59	0.00	461.14	13.97	294.74	317.34	5.58	0.00	412.25	11.13	763.23	380.54	7.88	0.00	391.97	8.08	1087.02	413.23	4.24	0.00	365.30	5.51	1214.48	363.11	4.32	0.00	324.79	3.19	670.54	249.22	1.29	
163.75	176.78	61.15	164.61	177.21	63.04	164.37	177.27	63.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2463	383.50	310.29	3.90	0.00	263.27	3.29	1357.07	409.33	7.83	0.00	358.16	3.89	1421.89	469.48	5.57	0.00	352.11	7.27	1409.43	485.00	13.80	0.00	356.62	8.02	1292.68	456.69	12.52	0.00	427.69	13.58	1121.06	504.14	7.39	0.00	401.85	14.86	663.18	439.43	18.55	0.00	344.22	7.22	240.23	423.77	13.18	0.00	343.40	20.17	0.00	442.19	9.15	287.26	398.69	5.35	0.00	363.75	7.52	704.72	399.41	7.48	0.00	469.48	9.49	1003.68	296.88	4.64	0.00	409.33	5.65	1130.89	307.00	8.53	0.00	352.60	4.42	676.51	225.66	1.65	
164.61	177.21	63.04	164.69	177.52	63.99	164.37	177.27	63.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1240	607.57	270.76	2.67	0.00	354.79	2.96	1302.61	381.05	9.44	0.00	393.75	5.90	1827.15	342.78	5.46	0.00	356.49	6.36	1749.40	495.75	4.63	0.00	396.60	10.62	1283.60	446.28	10.40	0.00	388.69	17.27	954.16	580.41	9.76	0.00	449.81	8.03	823.15	378.17	10.02	0.00	479.98	2.54	318.05	507.85	16.12	0.00	406.28	20.88	0.00	460.67	2.89	427.87	431.88	4.35	0.00	481.59	1.41	933.02	311.62	7.67	0.00	575.87	4.14	1245.78	411.34	3.56	0.00	444.56	6.32	1078.03	342.94	2.96	0.00	280.10	3.08	667.48	298.77	3.78	
160.00	160.00	9.95	160.16	160.61	11.85	161.93	159.48	9.95	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	0.00	3.47	1.18	0.00	3.47	0.77	0.00	8.66	2.64	0.00	3.15	1.09	0.00	7.65	3.31	0.00	5.95	1.72	0.00	8.78	9.45	245.76	4.39	6.33	0.00	11.60	9.84	185.63	8.92	19.98	0.00	8.09	10.11	128.13	4.50	36.05	0.00	8.11	6.68	0.00	5.41	33.63	0.00	10.79	11.92	0.00	7.19	20.83	291.70	6.25	8.99	0.00	7.14	10.31	397.56	11.41	4.53	0.00	6.15	11.05	411.79	8.50	2.64	0.00	3.40	9.27	192.09	7.08	1.13	0.00	3.94	5.18	0.00	4.05	0.71	0.00	7.52	1.63	
161.93	159.48	9.95	160.16	160.61	11.85	161.65	160.22	11.85	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5452	0.00	11.99	2.81	0.00	5.24	1.15	0.00	22.42	5.18	0.00	9.17	1.85	0.00	22.01	9.49	0.00	14.30	1.91	0.00	14.78	16.96	907.85	5.68	6.07	0.00	21.95	18.64	663.83	9.24	16.47	0.00	15.14	23.91	280.76	9.32	49.82	0.00	19.84	14.80	0.00	14.01	39.08	0.00	22.12	67.79	0.00	10.48	13.47	309.03	27.73	37.32	0.00	15.02	16.10	720.67	35.24	17.17	0.00	10.23	18.52	966.42	30.81	4.43	0.00	12.10	17.81	955.23	30.58	1.99	0.00	6.12	11.01	2.75	14.24	1.04	0.00	3.75	2.11	
161.93	159.48	9.95	161.65	160.22	11.85	162.70	159.28	9.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7982	0.00	10.15	2.18	0.00	0.00	1.23	0.00	5.92	4.15	0.00	7.89	1.49	0.00	21.30	5.88	0.00	2.13	2.75	0.00	26.40	14.58	869.63	6.60	15.63	0.00	15.65	12.95	864.06	11.18	34.43	0.00	15.78	24.56	716.41	9.02	56.91	0.00	24.85	7.25	0.00	11.30	37.56	0.00	20.29	34.42	0.00	4.51	17.20	354.49	8.95	32.52	0.00	17.89	23.72	688.46	19.80	13.07	0.00	8.80	23.10	632.18	23.43	8.18	0.00	21.30	19.73	341.91	9.87	1.30	0.00	5.92	10.39	0.00	15.95	0.79	0.00	1.45	2.46	
160.16	160.61	11.85	160.33	161.23	13.74	161.65	160.22	11.85	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5374	0.00	18.07	3.33	0.00	2.26	1.27	0.00	21.51	7.28	0.00	5.12	1.88	0.00	24.33	10.14	0.00	6.64	2.41	0.00	33.13	17.02	65.85	9.14	4.71	0.00	18.58	25.22	11.50	5.81	11.74	0.00	22.24	31.34	0.00	7.02	38.09	0.00	25.81	16.01	0.00	5.87	28.26	0.00	31.60	55.29	0.00	14.04	8.01	299.09	20.90	34.86	0.00	3.48	14.41	602.04	15.99	13.99	0.00	1.14	12.00	689.98	23.22	5.59	0.00	11.06	10.35	717.35	19.47	2.19	0.00	10.24	6.01	226.39	18.83	1.57	0.00	3.01	1.96	
161.65	160.22	11.85	160.33	161.23	13.74	161.94	160.80	13.74	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6613	0.00	30.66	5.74	0.00	8.36	1.34	0.00	27.49	10.22	0.00	9.48	2.03	0.00	32.75	14.62	0.00	21.49	2.84	0.00	33.83	27.85	443.96	8.46	5.06	0.00	38.68	39.28	42.58	12.89	21.38	0.00	45.49	46.45	0.00	14.08	46.30	0.00	53.20	30.19	0.00	8.68	38.56	0.00	40.07	87.47	0.00	9.75	15.68	266.13	47.28	53.18	0.00	11.82	22.15	783.45	33.83	20.45	0.00	14.80	20.30	1072.43	34.80	7.57	0.00	9.21	18.11	1160.02	34.13	4.25	0.00	4.74	11.48	246.55	23.69	2.49	0.00	6.97	2.71	
160.33	161.23	13.74	160.49	161.84	15.64	161.94	160.80	13.74	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6680	0.00	31.93	4.16	0.00	6.94	1.27	0.00	32.10	8.60	0.00	7.55	1.41	0.00	32.62	12.97	0.00	11.21	2.10	0.00	34.75	22.72	8.67	8.42	3.87	0.00	40.67	30.93	0.00	7.49	11.77	0.00	44.23	31.75	0.00	5.39	14.96	0.00	30.28	28.85	0.00	11.89	21.26	0.00	49.62	55.57	0.00	9.71	6.68	318.08	33.18	33.89	0.00	3.21	9.40	754.29	37.91	21.36	0.00	5.26	9.87	1043.42	31.60	10.05	0.00	11.21	8.60	1081.90	28.33	6.16	0.00	5.67	6.23	559.82	28.46	3.65	0.00	2.08	2.30	
161.94	160.80	13.74	160.49	161.84	15.64	162.22	161.38	15.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7924	0.00	29.07	6.36	0.00	8.40	1.81	0.00	49.21	11.97	0.00	16.70	2.26	0.00	48.38	17.52	0.00	16.13	2.74	0.00	56.84	31.24	80.69	12.74	5.54	0.00	50.79	36.76	0.00	9.96	25.16	0.00	62.24	40.60	0.00	8.03	25.52	0.00	54.34	42.88	0.00	22.14	32.46	0.00	48.19	70.47	0.00	21.08	12.05	315.75	67.73	46.52	0.00	15.94	14.81	758.46	43.12	20.87	0.00	9.80	16.70	1068.73	62.61	11.27	0.00	12.33	17.54	1174.66	45.69	5.68	0.00	17.57	12.31	519.80	38.76	2.27	0.00	14.86	3.77	
160.49	161.84	15.64	160.66	162.46	17.54	162.22	161.38	15.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7953	0.00	35.47	5.82	0.00	8.38	1.27	0.00	62.29	11.69	0.00	12.28	1.24	0.00	47.35	16.56	0.00	15.15	2.63	0.00	45.98	30.01	0.00	10.76	2.52	0.00	55.68	39.50	0.00	16.90	11.69	0.00	46.10	38.36	0.00	11.02	21.75	0.00	37.17	42.87	0.00	9.04	11.52	0.00	55.12	72.32	0.00	17.04	6.82	325.08	56.68	55.24	0.00	8.95	7.90	765.26	60.66	28.28	0.00	11.74	9.90	1084.18	55.87	15.46	0.00	11.36	8.18	1166.52	48.25	7.73	0.00	7.90	6.83	669.67	36.11	2.98	0.00	4.51	3.11	
162.22	161.38	15.64	160.66	162.46	17.54	162.50	161.96	17.54	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9093	0.00	34.56	6.13	0.00	8.49	2.06	0.00	51.97	11.80	0.00	19.80	2.58	0.00	69.46	17.37	118.67	15.14	2.89	0.00	70.83	30.30	0.00	21.16	5.36	0.00	62.64	35.19	0.00	22.44	20.98	0.00	68.79	41.03	0.00	16.02	21.53	0.00	64.23	50.60	0.00	23.62	26.10	0.00	77.27	75.77	10.33	15.08	10.73	324.19	66.38	52.29	0.00	19.63	14.64	757.44	66.23	26.00	0.00	17.48	16.81	1084.17	57.88	11.63	0.00	21.37	15.73	1181.47	49.49	6.63	0.00	18.97	12.19	671.36	38.20	2.44	0.00	10.31	6.37	
160.66	162.46	17.54	160.82	163.07	19.43	162.50	161.96	17.54	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8995	0.00	54.25	6.41	0.00	11.58	1.50	0.00	62.19	12.19	0.00	13.27	1.78	0.00	59.97	19.91	5.42	14.32	2.89	0.00	73.05	32.87	0.00	14.79	6.70	0.00	61.09	35.81	0.00	11.28	10.67	0.00	63.46	40.08	0.00	8.53	14.84	0.00	61.72	61.26	0.00	20.89	16.06	0.00	59.68	64.61	93.43	18.00	8.22	335.18	60.15	40.95	0.00	15.98	8.44	753.74	55.48	28.87	0.00	14.79	8.44	1089.77	59.97	15.41	0.00	18.80	10.08	1169.98	54.73	4.92	0.00	11.61	9.10	670.36	46.32	2.70	0.00	8.53	5.36	
162.50	161.96	17.54	160.82	163.07	19.43	162.76	162.56	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0034	0.00	50.85	6.22	0.00	12.14	2.27	0.00	65.25	13.73	0.00	28.30	3.04	0.00	63.65	18.80	5.14	20.37	4.48	0.00	69.26	30.38	0.00	23.67	7.47	0.00	80.20	39.11	0.00	28.51	15.56	0.00	70.05	42.01	0.00	18.86	23.46	0.00	65.72	54.34	0.00	23.41	21.89	0.00	84.42	66.10	177.18	27.84	9.19	308.97	78.41	45.70	0.00	21.39	11.13	757.97	74.52	29.52	0.00	32.44	13.63	1074.39	74.68	13.77	0.00	15.28	14.30	1167.70	84.91	6.01	0.00	21.23	14.18	667.91	45.08	2.26	0.00	15.60	8.84	
160.82	163.07	19.43	160.99	163.69	21.33	162.76	162.56	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0117	0.00	47.77	6.15	0.00	14.96	2.75	0.00	63.42	12.34	0.00	19.57	5.99	0.00	70.15	17.54	0.00	21.97	10.04	0.00	85.56	27.32	7.19	13.10	12.33	0.00	80.75	34.26	26.37	16.86	15.92	0.00	85.86	37.41	49.01	24.15	22.57	0.00	74.41	66.04	40.59	22.41	25.70	0.00	80.50	61.71	166.64	18.78	10.71	316.48	89.62	42.34	0.00	23.96	12.44	754.82	82.07	25.00	0.00	15.72	12.74	1075.05	76.91	11.12	0.00	16.06	11.96	1160.08	72.81	7.12	0.00	21.14	11.21	669.36	48.92	2.04	0.00	13.81	7.24	
162.76	162.56	19.43	160.99	163.69	21.33	162.92	163.17	21.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	0.00	59.60	6.08	0.00	13.31	2.49	0.00	85.02	11.45	0.00	11.81	4.44	0.00	70.53	19.66	0.00	16.15	6.38	0.00	80.76	29.76	7.23	23.70	9.24	0.00	81.19	30.31	0.00	19.63	17.62	0.00	93.53	39.98	0.00	26.08	22.33	0.00	73.02	54.77	0.00	18.03	20.13	0.00	78.24	68.92	147.84	35.97	9.31	327.06	91.90	43.65	0.00	27.66	9.22	758.97	81.64	25.67	0.00	18.44	13.98	1080.95	79.88	13.01	0.00	21.24	16.22	1188.73	71.64	5.91	0.00	22.04	15.82	671.98	52.66	2.21	0.00	15.05	9.58	
162.76	162.56	19.43	162.92	163.17	21.33	163.04	163.14	21.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1238	0.00	84.16	4.58	0.00	18.70	3.43	0.00	38.16	11.14	0.00	12.72	2.88	0.00	109.86	12.34	0.00	0.00	3.44	0.00	70.93	24.05	0.00	70.93	2.70	0.00	43.25	24.48	0.00	14.42	7.19	0.00	130.79	39.40	0.00	29.06	52.21	0.00	72.84	39.93	0.00	14.57	12.09	0.00	72.66	83.56	318.54	14.53	18.79	285.68	57.67	60.09	0.00	28.84	19.57	584.03	85.12	20.22	0.00	28.37	16.62	1164.52	137.32	6.77	0.00	0.00	17.57	989.71	63.61	4.06	0.00	0.00	21.92	668.50	56.11	4.05	0.00	0.00	12.87	
160.99	163.69	21.33	161.15	164.30	23.22	162.92	163.17	21.33	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9913	0.00	71.51	5.81	0.00	22.68	4.54	0.00	79.89	12.21	0.00	30.85	7.27	0.00	93.07	19.47	149.99	45.25	12.80	0.00	88.21	25.91	239.67	29.11	21.37	0.00	82.48	35.14	248.68	28.69	26.53	0.00	76.81	40.41	188.16	27.11	38.52	0.00	98.73	66.09	174.28	22.64	37.01	0.00	78.61	53.99	138.64	25.30	25.14	319.73	83.37	42.85	0.00	43.93	19.68	762.58	86.44	25.38	0.00	31.75	16.38	1091.27	88.80	9.66	0.00	25.62	16.01	1188.79	88.59	6.81	0.00	26.89	14.33	670.38	47.68	2.13	0.00	15.70	9.74	
