x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
191.66	196.55	56.72	189.58	195.68	64.39	190.14	200.23	56.72	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9153	0.00	1.29	0.62	0.00	1.05	0.26	0.00	1.80	0.86	0.00	1.20	0.47	0.00	1.28	1.22	0.00	1.18	0.93	218.02	2.42	3.04	0.00	1.21	1.57	169.49	2.13	8.55	0.00	1.57	5.21	56.26	3.16	18.53	0.00	1.35	15.17	0.00	2.37	28.20	89.07	1.92	10.47	0.00	2.14	21.64	94.56	2.03	5.19	0.00	3.02	16.67	124.15	1.68	3.16	0.00	2.09	11.15	263.58	2.09	3.21	0.00	2.67	8.80	0.00	1.71	0.57	0.00	1.70	1.64	0.00	1.50	0.31	0.00	1.70	0.60	0.00	1.61	0.18	
190.14	200.23	56.72	189.58	195.68	64.39	187.92	199.68	64.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3153	0.00	2.15	0.78	0.00	2.08	0.23	0.00	2.67	1.23	0.00	1.47	0.55	28.81	3.15	1.56	0.00	1.28	1.18	238.17	4.05	2.80	0.00	1.52	1.91	178.61	2.57	11.95	0.00	1.85	4.51	60.51	2.70	21.47	0.00	0.93	8.65	0.00	2.39	25.09	69.36	1.56	8.46	0.00	3.73	19.71	187.03	1.55	6.83	0.00	3.09	14.30	308.60	1.85	6.95	0.00	3.75	10.34	469.76	1.52	6.88	0.00	3.64	7.70	88.24	1.67	0.97	0.00	3.50	1.68	0.00	1.47	0.35	0.00	2.00	0.69	0.00	1.11	0.19	
189.58	195.68	64.39	187.50	194.82	72.07	187.92	199.68	64.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3296	0.00	2.37	1.00	0.00	1.63	0.49	0.00	4.23	1.42	0.00	2.85	0.79	97.77	4.12	2.22	0.00	3.14	1.73	240.43	3.85	2.90	0.00	3.14	3.54	182.43	4.21	9.42	0.00	2.57	7.97	61.56	4.14	22.53	0.00	4.35	15.59	0.00	3.53	28.95	102.25	3.84	13.21	0.00	4.25	24.84	137.41	4.56	6.20	0.00	3.60	19.03	175.49	3.08	3.06	0.00	4.86	17.04	437.37	3.04	2.57	0.00	4.32	13.75	276.50	2.06	1.45	0.00	3.95	3.81	0.00	2.48	0.53	0.00	3.93	1.04	0.00	2.52	0.35	
187.92	199.68	64.39	187.50	194.82	72.07	185.72	199.11	72.07	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5853	0.00	3.46	1.20	0.00	2.49	0.56	0.00	4.20	1.70	0.00	2.91	1.04	236.01	5.22	2.38	0.00	4.49	2.18	240.25	5.66	3.55	0.00	3.30	4.65	180.27	5.08	12.96	0.00	3.26	7.95	63.55	5.41	22.80	0.00	3.09	12.54	0.00	4.84	29.44	103.81	3.48	13.10	0.00	6.28	22.07	176.30	4.06	6.80	0.00	5.08	17.00	280.11	4.22	6.36	0.00	5.10	14.33	439.19	3.68	5.50	0.00	4.76	11.19	617.43	2.66	3.67	0.00	5.40	3.39	0.00	4.20	0.71	0.00	3.18	1.07	0.00	2.21	0.43	
187.50	194.82	72.07	185.41	193.96	79.75	185.72	199.11	72.07	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5915	0.00	6.08	1.28	0.00	4.91	0.76	0.00	6.17	1.92	0.00	5.06	1.31	235.93	6.04	3.03	0.00	4.67	3.41	240.17	6.79	4.25	0.00	6.32	6.32	180.21	7.95	11.64	0.00	6.23	10.88	57.38	6.76	22.31	0.00	6.18	16.68	0.00	7.55	31.51	104.84	5.32	14.94	0.00	7.43	23.59	180.34	5.89	6.99	0.00	7.76	21.57	226.42	5.75	3.79	0.00	7.92	20.65	475.76	6.23	2.90	0.00	5.77	17.31	543.43	6.59	1.75	0.00	7.28	6.75	0.00	5.65	1.01	0.00	5.80	1.73	0.00	4.08	0.61	
185.72	199.11	72.07	185.41	193.96	79.75	183.55	198.44	79.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4174	0.00	5.89	1.54	0.00	5.89	0.95	0.00	8.94	2.31	0.00	5.66	1.83	234.46	8.50	3.44	0.00	5.35	5.11	238.75	9.03	5.19	0.00	6.05	6.85	179.62	6.97	14.53	0.00	6.42	11.69	62.79	8.60	23.51	0.00	6.19	16.22	0.00	9.73	27.77	105.45	6.76	16.33	0.00	8.04	23.01	177.57	8.41	7.54	0.00	8.26	19.12	267.22	7.61	6.79	0.00	7.86	17.96	410.85	5.87	4.99	0.00	8.50	14.87	644.50	6.92	3.55	0.00	8.53	6.99	0.00	5.41	1.40	0.00	8.14	1.81	0.00	5.96	0.84	
185.41	193.96	79.75	183.33	193.09	87.42	183.55	198.44	79.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3898	0.00	10.20	1.75	0.00	7.49	1.37	0.62	11.75	2.58	0.00	8.54	2.61	235.33	13.60	4.06	0.00	10.36	7.93	242.02	12.75	5.72	0.00	9.95	9.48	178.11	12.68	12.25	0.00	10.38	15.91	64.84	12.77	21.95	0.00	9.81	18.10	0.00	13.18	29.26	104.58	9.09	15.87	0.00	12.68	25.22	219.09	9.35	8.39	0.00	15.07	25.83	272.03	8.91	5.16	0.00	12.75	22.70	518.51	10.94	3.97	0.00	12.46	19.49	771.40	8.25	2.56	0.00	12.65	11.36	66.30	8.30	1.54	0.00	10.20	2.89	0.00	6.56	1.02	
183.55	198.44	79.75	183.33	193.09	87.42	181.46	197.60	87.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5143	0.00	10.80	2.04	0.00	7.97	1.61	163.61	14.04	3.22	0.00	10.45	3.58	235.43	15.44	4.32	0.00	10.55	10.09	237.56	16.18	6.57	0.00	13.21	12.59	181.37	15.06	14.24	0.00	10.50	15.56	58.57	17.57	22.16	0.00	12.05	17.91	0.00	15.03	26.06	103.92	11.80	16.72	0.00	16.65	23.27	187.43	10.85	9.09	0.00	14.88	22.80	241.24	12.05	7.63	0.00	14.38	19.70	383.31	8.90	6.30	0.00	14.83	17.01	627.99	11.69	3.42	0.00	15.02	10.92	456.80	10.29	2.82	0.00	10.80	3.08	0.00	7.04	1.34	
183.33	193.09	87.42	181.24	192.23	95.10	181.46	197.60	87.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5430	0.00	17.03	2.21	0.00	12.43	2.85	167.38	20.30	3.55	0.00	13.45	7.76	234.02	22.64	5.29	0.00	15.24	14.61	229.21	24.50	7.25	0.00	12.03	14.02	178.47	24.34	13.34	0.00	14.31	17.55	55.56	23.24	18.63	0.00	15.71	18.74	0.00	24.30	27.43	103.76	18.41	15.53	0.00	24.89	27.68	250.51	16.53	10.64	0.00	22.15	23.94	323.53	14.86	7.72	0.00	21.54	24.14	566.11	15.26	7.28	0.00	22.03	20.12	802.58	15.15	4.24	0.00	20.21	14.70	403.01	12.80	2.63	0.00	16.83	4.23	0.00	11.97	1.75	
181.46	197.60	87.42	181.24	192.23	95.10	179.41	196.66	95.10	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1815	0.00	18.55	2.56	0.00	13.33	3.80	166.45	23.92	4.07	0.00	12.95	12.05	234.09	26.09	5.44	0.00	16.06	16.44	241.68	25.14	7.91	0.00	15.45	15.69	180.04	25.91	12.92	0.00	19.32	17.81	68.53	28.91	18.96	0.00	16.94	18.84	0.00	26.73	25.51	105.72	18.57	14.95	0.00	27.14	24.56	236.37	17.59	9.83	0.00	26.56	23.71	223.93	17.83	8.39	0.00	23.22	21.58	353.63	15.54	9.43	0.00	25.91	19.70	605.83	14.20	5.43	0.00	22.09	13.43	822.48	15.03	4.89	0.00	19.83	4.63	0.00	12.93	2.34	
181.24	192.23	95.10	179.16	191.37	102.77	179.41	196.66	95.10	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1566	0.00	27.10	2.73	0.00	16.16	7.48	166.35	32.51	4.69	0.00	19.37	18.00	234.40	36.69	6.01	0.00	25.05	20.69	239.03	34.06	8.49	0.00	22.25	18.42	181.17	37.01	11.47	0.00	21.94	21.22	64.64	36.82	16.65	0.00	24.64	16.87	0.00	36.63	23.41	103.80	24.89	14.45	0.00	34.48	24.82	300.32	26.23	11.54	0.00	37.01	25.70	381.18	27.99	10.17	0.00	39.28	22.98	613.90	20.78	10.65	0.00	36.07	22.17	839.38	22.03	6.64	0.00	36.67	15.74	585.37	19.79	4.16	0.00	27.10	5.78	0.00	17.64	2.71	
179.41	196.66	95.10	179.16	191.37	102.77	177.39	195.64	102.77	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4779	0.00	26.91	3.26	0.00	20.51	8.54	167.56	38.19	5.09	0.00	25.60	17.99	234.01	41.26	6.75	0.00	27.45	20.52	238.57	41.38	9.09	0.00	28.19	20.76	179.46	43.67	11.57	0.00	26.61	18.69	57.73	43.32	16.53	0.00	26.13	17.60	0.00	40.60	22.43	104.42	26.87	15.28	0.00	42.55	23.42	301.04	27.10	11.51	0.00	45.50	23.96	225.95	25.45	9.98	0.00	47.17	21.13	356.32	27.05	12.27	0.00	41.91	19.88	741.96	27.72	8.98	0.00	33.45	14.53	877.97	22.67	6.58	0.00	31.50	5.66	0.00	18.29	3.75	
179.16	191.37	102.77	177.08	190.50	110.45	177.39	195.64	102.77	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4987	4.61	43.13	3.20	0.00	27.71	11.04	168.35	55.28	5.39	0.00	33.32	21.83	236.55	57.68	7.18	0.00	32.48	23.96	239.84	60.68	9.05	0.00	32.71	21.73	182.97	58.74	11.67	0.00	36.40	19.43	58.70	57.63	16.48	0.00	36.77	16.38	0.00	58.45	21.83	104.30	38.22	15.25	0.00	63.46	22.37	301.73	40.56	13.93	0.00	61.53	23.87	446.75	38.80	11.87	0.00	54.70	22.51	668.79	39.25	13.62	0.00	55.66	20.50	856.88	33.30	10.54	0.00	52.70	15.92	840.44	33.93	6.56	0.00	41.26	6.63	0.00	25.28	3.95	
177.39	195.64	102.77	177.08	190.50	110.45	175.39	194.57	110.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6385	40.25	48.00	3.61	0.00	29.35	10.88	168.35	58.61	6.01	0.00	35.76	20.03	235.13	64.74	7.36	0.00	39.08	23.39	237.83	65.53	9.88	0.00	38.98	20.90	179.23	64.43	12.26	0.00	40.90	19.05	65.88	66.96	14.47	0.00	41.42	17.02	0.00	69.56	20.12	107.15	41.10	14.48	0.00	72.96	20.74	303.48	41.82	13.76	0.00	66.04	21.22	277.61	38.78	11.56	0.00	65.03	20.96	515.98	37.59	14.48	0.00	66.19	20.10	855.06	40.52	12.08	0.00	62.31	15.64	889.98	35.76	8.64	0.00	50.70	6.63	25.85	30.23	5.14	
177.08	190.50	110.45	174.99	189.64	118.12	175.39	194.57	110.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6190	55.21	66.07	3.56	0.00	36.61	11.88	168.53	79.02	6.53	0.00	48.91	21.86	234.80	82.88	8.81	0.00	51.87	23.05	240.52	83.62	10.99	0.00	53.26	20.41	179.43	88.26	12.06	0.00	52.87	17.79	60.55	87.81	15.14	0.00	56.34	15.98	0.00	87.61	19.35	106.16	55.04	14.93	0.00	90.97	22.07	302.74	51.24	14.38	0.00	84.52	22.16	499.28	55.70	14.75	0.00	90.78	21.29	705.41	49.97	15.55	0.00	81.91	20.64	855.42	52.93	12.68	0.00	79.47	16.00	890.62	48.28	9.05	0.00	68.40	7.50	11.36	39.45	5.16	
175.39	194.57	110.45	174.99	189.64	118.12	173.46	193.33	118.12	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9693	54.26	67.66	4.16	0.00	46.26	11.08	167.05	86.08	6.97	0.00	55.66	19.54	234.32	96.66	8.64	0.00	59.68	21.58	237.76	98.51	11.26	0.00	57.44	19.31	178.60	95.14	12.93	0.00	65.70	17.41	62.03	99.70	14.85	0.00	60.13	17.01	0.00	101.28	18.56	106.03	63.31	13.94	0.00	107.56	20.16	314.93	63.84	13.40	0.00	99.27	20.19	448.65	57.00	14.33	0.00	95.99	19.71	698.14	57.11	15.67	0.00	94.10	19.91	857.22	61.07	13.53	0.00	95.86	15.93	888.90	55.46	10.13	0.00	72.33	7.01	293.77	41.03	5.99	
174.99	189.64	118.12	172.91	188.78	125.80	173.46	193.33	118.12	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9845	55.19	91.15	3.96	0.00	61.89	10.91	167.64	111.11	7.78	0.00	67.76	18.17	235.40	128.30	9.52	0.00	83.69	21.36	241.09	124.97	11.74	0.00	78.56	17.60	180.58	135.95	13.34	0.00	82.02	15.97	61.97	129.81	15.12	0.00	78.94	15.72	0.00	124.59	20.37	102.23	83.06	14.71	0.00	128.91	19.61	302.71	79.05	14.87	0.00	127.15	20.58	512.72	82.46	14.21	0.00	123.99	18.99	708.15	80.43	15.24	0.00	122.87	18.49	845.35	87.09	13.08	0.00	112.11	15.95	886.92	65.17	10.40	0.00	95.33	7.48	88.94	60.36	5.84	
173.46	193.33	118.12	172.91	188.78	125.80	171.73	191.62	125.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3075	55.85	102.41	4.26	0.00	74.43	10.28	169.18	122.44	7.51	0.00	80.76	17.00	236.47	141.46	10.17	0.00	94.45	17.69	239.17	141.08	13.00	0.00	91.91	16.55	180.09	149.36	13.65	0.00	92.91	16.94	63.46	139.13	16.63	0.00	92.90	15.81	0.00	143.40	19.24	105.58	100.28	14.27	0.00	143.94	19.46	301.83	93.48	13.56	0.00	149.65	20.27	509.55	85.39	14.59	0.00	140.65	18.83	705.97	87.64	15.89	0.00	140.77	18.67	849.61	85.87	12.58	0.00	129.69	14.27	890.53	82.57	9.97	0.00	99.49	7.37	437.87	65.14	6.19	
172.91	188.78	125.80	170.82	187.91	133.47	171.73	191.62	125.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2971	55.33	130.91	4.21	0.00	94.03	9.16	160.98	159.72	8.52	0.00	107.51	14.82	234.14	172.03	10.23	0.00	116.39	15.36	235.91	159.74	13.47	0.00	123.94	15.51	178.84	178.31	14.58	0.00	125.58	14.78	58.87	165.08	17.57	0.00	125.82	14.14	0.00	181.12	19.67	107.27	128.89	12.91	0.00	171.65	20.20	305.18	123.77	13.40	0.00	178.89	19.67	515.56	127.32	13.63	0.00	159.60	19.90	711.19	123.08	15.22	0.00	158.74	17.19	860.47	119.16	12.97	0.00	151.43	14.13	890.30	109.20	9.67	0.00	129.45	7.24	266.31	87.76	5.89	
171.73	191.62	125.80	170.82	187.91	133.47	170.15	189.54	133.47	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0439	52.62	143.55	4.46	0.00	109.08	8.62	176.51	175.94	8.62	0.00	129.35	13.73	231.68	185.07	11.28	0.00	147.62	14.25	238.22	189.48	13.27	0.00	141.18	14.84	173.18	188.14	14.28	0.00	143.89	15.37	62.20	203.85	16.35	0.00	151.11	14.21	0.00	196.67	20.07	100.62	149.67	13.09	0.00	209.20	20.13	300.19	149.58	13.52	0.00	193.70	19.45	495.16	141.61	13.38	0.00	192.47	18.77	706.59	135.20	14.95	0.00	182.66	15.93	848.49	140.38	11.33	0.00	176.17	12.98	885.95	128.00	8.90	0.00	144.64	7.06	613.14	103.24	5.44	
170.82	187.91	133.47	168.74	187.05	141.15	170.15	189.54	133.47	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0520	52.56	171.80	4.65	0.00	158.32	7.18	163.46	214.81	9.07	0.00	178.45	10.62	226.99	219.85	11.24	0.00	193.79	12.07	235.93	232.29	13.88	0.00	201.95	12.65	177.86	233.89	17.03	0.00	200.55	12.69	59.43	239.51	17.55	0.00	193.44	13.57	0.00	231.14	19.21	100.51	197.72	12.62	0.00	240.52	19.69	297.15	196.24	11.65	0.00	228.84	20.53	506.77	191.21	12.50	0.00	226.82	18.49	699.73	199.71	13.02	0.00	216.96	15.71	853.41	183.17	11.10	0.00	211.88	12.59	881.51	176.41	8.53	0.00	162.15	5.94	613.42	144.11	5.32	
170.15	189.54	133.47	168.74	187.05	141.15	168.66	187.24	141.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8254	54.81	174.34	4.25	0.00	161.89	5.63	168.18	225.80	6.93	0.00	212.29	10.06	264.46	189.70	9.94	0.00	235.06	11.91	258.44	254.99	14.70	0.00	263.49	11.92	187.35	274.08	16.11	0.00	256.81	10.45	69.24	254.44	17.32	0.00	223.99	10.43	0.00	268.11	18.79	143.12	257.21	9.95	0.00	274.01	21.04	323.12	230.51	9.29	0.00	263.29	20.52	541.23	284.87	10.65	0.00	254.99	15.74	706.40	231.62	12.33	0.00	226.82	13.55	856.35	235.06	7.01	0.00	220.01	11.40	921.35	218.08	8.30	0.00	193.02	6.27	615.61	157.22	4.48	
168.74	187.05	141.15	168.48	186.94	142.11	168.66	187.24	141.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1031	67.48	174.39	1.67	0.00	149.48	5.44	117.03	216.21	8.36	0.00	339.76	8.23	201.55	396.00	15.50	0.00	181.50	4.51	275.74	255.06	15.06	0.00	374.08	13.70	499.73	362.65	13.73	0.00	466.27	12.25	184.69	261.03	24.99	0.00	278.43	19.97	0.00	226.75	26.45	190.88	313.96	17.81	0.00	295.83	16.23	554.07	243.62	7.30	0.00	310.84	21.86	999.46	207.23	3.83	0.00	357.08	15.59	827.21	187.04	9.89	0.00	396.00	17.01	806.18	478.50	13.97	0.00	324.31	8.09	1170.27	231.65	8.72	0.00	249.13	4.44	590.46	199.30	3.55	
200.00	200.00	25.75	198.82	197.96	33.40	204.23	197.56	25.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5448	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.17	0.00	0.00	0.00	0.04	0.00	0.00	0.01	0.00	0.00	0.12	0.00	0.00	0.02	0.00	0.00	0.02	2.92	0.00	0.88	0.00	0.18	0.03	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.09	0.02	0.00	0.00	0.02	0.00	0.09	0.04	0.00	0.00	0.01	0.00	0.17	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.08	0.02	0.00	0.07	0.02	0.00	0.00	0.00	
204.23	197.56	25.75	198.82	197.96	33.40	201.32	196.52	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5459	0.00	0.11	0.03	0.00	0.11	0.01	0.00	0.41	0.06	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.00	0.04	0.00	0.15	0.16	0.00	0.00	0.03	0.00	0.31	0.36	0.00	0.00	0.22	0.00	0.00	0.25	3.30	0.00	6.49	0.00	0.00	0.09	0.00	0.16	0.09	0.00	0.00	0.07	0.00	0.00	0.07	0.00	0.15	0.18	0.00	0.15	0.06	0.00	0.46	0.08	0.00	0.00	0.03	0.00	0.29	0.09	0.00	0.00	0.03	0.00	0.00	0.08	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.02	
198.82	197.96	33.40	197.65	195.93	41.05	201.32	196.52	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5414	0.00	0.22	0.04	0.00	0.11	0.01	0.00	0.14	0.07	0.00	0.14	0.02	0.00	0.15	0.09	0.00	0.29	0.05	0.00	0.00	0.14	0.00	0.15	0.06	0.00	0.31	0.21	0.00	0.00	0.08	0.00	0.00	0.52	51.17	0.00	9.38	87.00	0.31	1.23	0.00	0.00	0.29	0.00	0.00	0.58	0.00	0.00	0.11	0.00	0.31	0.16	0.00	0.00	0.12	0.00	0.30	0.13	0.00	0.46	0.05	0.00	0.00	0.20	0.00	0.15	0.07	0.00	0.28	0.18	0.00	0.14	0.05	0.00	0.11	0.03	0.00	0.11	0.03	
201.32	196.52	33.40	197.65	195.93	41.05	200.50	194.28	41.05	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1770	0.00	0.10	0.06	0.00	0.10	0.07	0.00	0.12	0.14	0.00	0.12	0.11	0.00	0.26	0.17	0.00	0.00	0.15	0.00	0.67	0.43	0.00	0.53	0.18	0.00	0.14	0.48	0.00	0.41	0.43	0.00	0.14	1.07	24.58	0.14	15.06	104.59	0.27	0.75	0.00	0.14	1.50	0.00	0.14	0.46	0.00	0.68	0.75	0.00	0.41	0.24	0.00	0.41	0.54	0.00	0.53	0.22	0.00	0.67	0.32	0.00	0.39	0.27	0.00	0.26	0.29	0.00	0.12	0.11	0.00	0.12	0.14	0.00	0.10	0.04	0.00	0.00	0.07	
197.65	195.93	41.05	196.47	193.89	48.69	200.50	194.28	41.05	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1648	0.00	0.39	0.13	0.00	0.29	0.08	0.00	0.36	0.32	0.00	0.00	0.13	0.00	0.52	0.45	0.00	0.26	0.19	0.00	1.33	1.10	0.00	0.13	0.27	0.00	0.41	1.00	0.00	0.14	0.53	0.00	0.68	9.39	65.12	0.00	14.16	302.09	0.68	2.75	0.00	0.41	3.75	5.79	0.95	2.25	0.00	0.27	3.07	0.00	0.68	0.39	0.00	0.14	4.30	0.00	0.67	0.34	0.00	0.27	2.60	0.00	0.65	0.45	0.00	0.13	0.48	0.00	0.73	0.44	0.00	0.12	0.22	0.00	0.49	0.09	0.00	0.10	0.09	
200.50	194.28	41.05	196.47	193.89	48.69	199.64	192.07	48.69	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6061	0.00	0.62	0.16	0.00	0.00	0.14	0.00	0.44	0.31	0.00	0.65	0.16	0.00	0.93	0.66	0.00	0.35	0.35	0.00	0.72	1.39	0.00	0.96	0.42	0.00	0.49	1.07	0.00	0.49	0.82	0.00	1.11	7.13	44.34	0.74	14.58	198.15	0.49	3.50	0.00	0.49	4.23	2.61	1.11	1.66	0.00	0.25	4.54	0.00	0.49	0.52	0.00	0.37	4.89	0.00	0.72	0.50	0.00	0.24	2.57	0.00	0.82	0.64	0.00	0.47	0.53	0.00	0.55	0.42	0.00	0.44	0.26	0.00	0.44	0.09	0.00	0.26	0.15	
196.47	193.89	48.69	195.30	191.86	56.34	199.64	192.07	48.69	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6226	0.00	1.32	0.25	0.00	0.26	0.19	0.00	1.63	0.56	0.00	0.65	0.33	0.00	1.28	1.02	0.00	1.16	0.55	0.00	1.68	2.43	0.00	0.72	0.60	0.00	1.10	2.62	11.75	0.97	1.38	0.00	0.74	16.20	78.17	0.37	15.36	328.52	1.23	3.79	0.00	1.23	12.52	128.97	1.84	3.53	0.00	0.74	7.97	0.00	1.71	2.32	0.00	0.73	9.82	0.00	0.96	0.89	0.00	0.60	7.16	0.00	0.70	1.23	0.00	0.58	2.05	0.00	0.11	0.84	0.00	0.44	0.54	0.00	0.62	0.16	0.00	0.70	0.36	
199.64	192.07	48.69	195.30	191.86	56.34	198.75	189.87	56.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9370	0.00	0.40	0.30	0.00	0.64	0.22	0.00	1.20	0.74	0.00	0.80	0.23	0.00	0.75	1.23	0.00	1.28	0.64	0.00	1.10	2.59	0.00	0.99	0.66	0.00	1.90	4.99	5.39	1.12	1.38	0.00	1.35	11.55	65.74	0.90	14.20	294.02	2.14	6.38	0.00	0.68	11.74	17.93	0.56	3.22	0.00	0.34	7.55	0.00	0.78	2.51	0.00	0.56	7.58	0.00	1.87	1.26	0.00	0.99	5.74	0.00	1.60	1.80	0.00	1.39	2.63	0.00	0.70	0.96	0.00	0.80	0.67	0.00	1.37	0.24	0.00	0.97	0.32	
195.30	191.86	56.34	194.12	189.82	63.99	198.75	189.87	56.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9407	0.00	1.29	0.41	0.00	1.45	0.36	0.00	2.50	0.85	0.00	2.30	0.56	0.00	2.78	1.60	0.00	1.92	0.87	0.00	3.08	4.05	0.00	1.87	1.21	0.00	1.68	6.24	194.01	1.90	2.21	0.00	2.81	15.54	71.70	1.91	18.98	331.00	2.60	5.35	0.00	2.48	21.20	283.23	2.36	4.36	0.00	1.69	12.77	0.00	1.79	4.02	0.00	2.23	9.48	0.00	2.75	2.45	0.00	1.43	8.36	0.00	1.60	2.76	0.00	1.81	6.71	0.00	2.10	1.42	0.00	2.20	1.10	0.00	1.21	0.28	0.00	1.29	0.68	
198.75	189.87	56.34	194.12	189.82	63.99	197.87	187.66	63.99	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3192	0.00	2.67	0.52	0.00	2.08	0.45	0.00	2.39	1.04	0.00	2.67	0.54	0.00	2.36	2.39	0.00	2.06	0.95	0.00	2.73	6.33	0.00	2.43	1.26	0.00	2.67	11.49	79.36	2.88	2.06	0.00	1.97	14.18	75.89	1.45	15.89	339.90	3.01	7.59	0.00	0.93	20.05	61.60	1.97	5.24	0.00	3.21	12.47	0.00	3.81	4.18	0.00	2.57	9.98	0.00	2.23	3.35	0.00	1.92	7.54	0.00	3.64	4.05	0.00	2.95	5.85	0.00	2.85	1.96	0.00	2.58	1.00	0.00	2.37	0.35	0.00	1.48	0.61	
194.12	189.82	63.99	192.95	187.79	71.63	197.87	187.66	63.99	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2914	0.00	4.31	0.64	0.00	2.53	0.55	0.00	3.96	1.30	0.00	4.51	0.86	0.00	4.43	4.05	0.00	3.35	1.48	0.00	4.26	7.92	0.00	4.67	1.74	0.00	3.71	10.29	376.59	5.36	3.27	0.00	4.88	16.19	76.02	3.84	17.76	335.89	5.31	6.26	0.00	5.83	28.43	438.47	3.53	6.64	0.00	5.29	16.74	0.00	3.91	5.36	0.00	5.25	13.83	0.00	4.67	5.23	0.00	4.46	12.30	0.00	4.13	5.13	0.00	4.13	8.51	0.00	4.97	3.19	0.00	4.88	1.85	0.00	2.90	0.49	0.00	3.34	1.16	
