x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
223.34	176.66	123.84	225.14	174.86	131.43	221.17	174.48	123.84	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3122	875.51	122.98	3.66	0.00	93.66	16.40	968.92	149.69	7.01	0.00	111.97	24.95	713.38	159.39	9.77	0.00	117.67	24.27	328.41	167.63	14.88	0.00	126.61	20.00	0.00	157.43	18.90	105.99	125.24	15.97	0.00	167.90	23.58	510.28	127.75	12.66	0.00	166.66	30.23	880.29	127.15	11.72	0.00	161.18	33.00	1162.74	123.95	12.83	0.00	166.41	29.01	1324.92	125.24	13.15	0.00	161.91	29.54	978.04	121.47	11.55	0.00	163.98	21.61	1238.56	117.39	11.45	0.00	139.57	14.27	962.32	104.87	8.47	0.00	122.64	8.31	529.63	98.13	6.64	
221.17	174.48	123.84	225.14	174.86	131.43	223.89	173.62	131.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0423	874.72	136.36	3.81	0.00	113.08	15.22	973.08	166.12	8.32	0.00	136.02	22.79	734.86	178.24	10.29	0.00	137.14	20.47	352.04	174.14	15.96	0.00	149.16	17.93	0.00	179.69	17.38	80.13	141.92	14.20	0.00	181.99	24.24	516.50	153.15	11.89	0.00	182.39	27.95	892.07	161.67	12.55	0.00	178.93	29.68	1137.95	140.64	13.37	0.00	168.03	28.12	1322.22	142.94	11.85	0.00	172.89	26.68	1347.41	134.66	11.91	0.00	177.75	20.43	1239.39	140.55	10.03	0.00	178.75	13.23	967.31	130.04	9.10	0.00	140.66	7.83	530.84	106.62	6.49	
225.14	174.86	131.43	226.93	173.07	139.02	223.89	173.62	131.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0437	876.31	164.88	3.94	0.00	145.13	12.33	974.80	195.26	9.13	0.00	168.84	18.00	725.30	192.06	12.33	0.00	177.23	16.95	343.59	215.57	17.12	0.00	187.09	14.78	0.00	204.73	18.52	90.13	183.70	12.61	0.00	218.96	23.72	494.30	200.59	10.59	0.00	211.77	27.19	860.54	179.80	11.49	0.00	225.09	27.05	1170.85	188.85	11.64	0.00	216.13	26.20	1321.94	194.34	9.16	0.00	215.57	23.92	1353.41	181.60	9.62	0.00	211.99	21.08	1235.99	190.11	8.64	0.00	187.22	12.34	970.95	178.49	8.43	0.00	160.58	7.49	533.56	146.50	6.03	
223.89	173.62	131.43	226.93	173.07	139.02	226.79	172.92	139.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8230	855.83	174.09	5.11	0.00	195.85	10.16	947.11	218.23	8.58	0.00	184.80	13.86	683.76	197.66	16.44	0.00	228.87	15.67	304.82	171.03	12.54	0.00	190.27	16.64	0.00	251.55	20.84	128.57	242.88	10.86	0.00	238.07	21.41	496.31	257.73	9.49	0.00	258.29	27.80	877.94	249.53	10.24	0.00	238.07	26.43	1205.32	203.12	7.64	0.00	225.53	19.36	1307.09	216.86	10.74	0.00	230.88	23.80	1326.86	213.78	9.10	0.00	278.81	19.94	1220.05	214.31	8.35	0.00	202.50	12.12	922.41	208.40	7.58	0.00	174.09	8.98	495.96	179.12	5.36	
226.93	173.07	139.02	227.16	172.84	139.96	226.79	172.92	139.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1020	853.70	202.52	3.22	0.00	202.52	10.11	996.40	190.28	11.69	0.00	285.42	9.30	648.82	251.73	17.88	0.00	268.51	16.80	289.24	275.88	25.90	0.00	275.88	15.78	0.00	332.32	14.74	0.00	367.31	8.27	0.00	229.01	22.34	762.48	334.71	18.99	0.00	247.17	25.85	1180.18	406.06	15.95	0.00	299.48	19.73	953.10	264.24	10.09	0.00	192.40	28.57	864.14	244.87	9.30	0.00	137.94	34.13	1301.59	224.16	2.42	0.00	268.51	12.70	1081.37	184.60	9.10	0.00	206.14	7.81	929.97	222.00	6.72	0.00	175.52	8.33	512.22	216.03	4.14	
200.00	200.00	24.96	202.61	199.66	32.51	200.64	204.85	24.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5575	0.00	0.07	0.00	0.00	0.07	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.09	0.09	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	34.27	0.00	0.35	0.00	0.00	0.35	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	
200.64	204.85	24.96	202.61	199.66	32.51	202.99	202.51	32.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4977	0.00	0.00	0.02	0.00	0.24	0.01	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.15	0.04	0.00	0.15	0.09	0.00	0.00	0.03	0.00	0.15	0.11	0.00	0.16	0.02	0.00	0.00	0.11	0.00	0.16	0.12	0.00	0.00	0.08	0.00	0.16	0.16	0.00	0.00	0.11	0.00	0.16	0.12	0.00	0.31	0.07	47.55	0.00	1.19	0.00	0.16	6.73	0.00	0.31	0.07	0.00	0.15	0.19	0.00	0.15	0.11	0.00	0.00	0.09	0.00	0.42	0.06	0.00	0.14	0.04	0.00	0.00	0.05	0.00	0.00	0.03	
202.61	199.66	32.51	205.22	199.31	40.06	202.99	202.51	32.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4952	0.00	0.00	0.10	0.00	0.00	0.06	0.00	0.28	0.15	0.00	0.00	0.10	0.00	0.60	0.10	0.00	0.15	0.12	0.00	0.00	0.18	0.00	0.31	0.34	0.00	0.31	0.18	0.00	0.31	3.92	0.00	0.31	1.51	0.00	0.16	0.19	0.00	0.00	0.56	0.00	0.00	0.49	0.00	0.78	3.26	0.00	0.16	0.29	12.27	0.31	1.21	0.00	0.16	3.53	0.00	0.46	0.16	0.00	0.15	1.17	0.00	0.45	0.13	0.00	0.45	0.22	0.00	0.28	0.18	0.00	0.28	0.16	0.00	0.36	0.11	0.00	0.00	0.04	
202.99	202.51	32.51	205.22	199.31	40.06	205.65	202.57	40.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1443	0.00	0.31	0.13	0.00	0.42	0.09	0.00	0.98	0.09	0.00	0.37	0.23	0.00	0.26	0.14	0.00	0.13	0.29	0.00	0.13	0.16	0.00	0.67	1.05	0.00	0.27	0.25	0.00	0.54	10.89	0.00	0.27	1.46	0.00	0.14	0.73	0.00	0.41	0.69	0.00	0.27	0.79	0.00	0.27	3.69	0.00	0.55	0.51	285.78	0.68	2.37	0.00	0.41	12.20	0.00	0.80	0.23	0.00	0.40	4.28	0.00	0.39	0.26	0.00	0.39	0.55	0.00	0.12	0.16	0.00	0.49	0.27	0.00	0.52	0.09	0.00	0.10	0.10	
205.22	199.31	40.06	207.83	198.97	47.62	205.65	202.57	40.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1613	0.00	0.84	0.21	0.00	0.31	0.15	0.00	0.49	0.24	0.00	0.25	0.32	0.00	0.52	0.35	0.00	0.52	0.49	0.00	0.94	0.85	0.00	0.13	4.01	0.00	1.08	0.48	0.00	0.68	23.56	0.00	0.96	4.59	0.00	0.68	1.03	0.00	1.51	3.95	0.00	0.27	2.08	0.00	0.68	8.47	0.00	0.68	1.22	629.77	0.27	3.77	0.00	0.14	3.08	0.00	1.60	0.54	0.00	0.27	8.17	0.00	0.52	0.41	0.00	0.78	1.14	0.00	1.35	0.54	0.00	0.12	0.72	0.00	0.84	0.21	0.00	0.52	0.19	
205.65	202.57	40.06	207.83	198.97	47.62	208.31	202.59	47.62	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6174	0.00	0.38	0.26	0.00	0.57	0.25	0.00	0.66	0.31	0.00	0.33	0.46	0.00	0.82	0.34	0.00	0.94	0.84	0.00	1.08	1.04	0.00	0.72	5.89	0.00	1.22	0.56	0.00	0.49	20.69	0.00	0.49	3.92	0.00	0.61	1.37	0.00	0.74	3.20	0.00	0.86	1.86	0.00	0.49	8.04	0.00	1.23	1.75	623.74	1.22	6.16	0.00	0.49	7.28	0.00	1.32	0.64	0.00	0.84	10.02	49.82	0.70	8.02	0.00	0.59	1.59	0.00	0.44	0.49	0.00	0.66	0.96	0.00	1.04	0.28	0.00	0.57	0.22	
207.83	198.97	47.62	210.44	198.63	55.17	208.31	202.59	47.62	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5988	0.00	1.79	0.33	0.00	1.60	0.44	0.00	2.11	0.45	0.00	1.00	1.13	0.00	1.06	0.65	0.00	0.35	1.47	0.00	2.05	1.99	0.00	1.21	11.47	0.00	2.20	1.21	0.00	1.10	27.90	0.00	3.45	7.32	0.00	0.74	2.67	0.00	2.59	5.71	0.00	1.60	3.71	0.00	1.72	9.10	0.00	0.49	4.27	694.60	1.83	5.16	0.00	2.69	8.06	0.00	1.45	0.82	0.00	1.33	18.35	2.27	3.05	1.50	0.00	1.06	2.60	0.00	1.77	0.74	0.00	1.33	2.21	0.00	1.70	0.30	0.00	0.94	0.40	
208.31	202.59	47.62	210.44	198.63	55.17	210.96	202.57	55.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8865	0.00	2.25	0.39	0.00	1.13	0.44	0.00	2.44	0.61	0.00	0.81	1.67	0.00	2.69	0.92	0.00	1.40	2.32	0.00	2.10	3.64	0.00	1.77	14.99	0.00	2.02	1.59	0.00	1.46	24.92	0.00	2.49	6.54	0.00	1.58	3.23	0.00	2.72	8.91	0.00	1.81	4.74	0.00	1.81	10.16	0.00	1.70	4.29	859.20	2.36	7.86	0.00	1.57	10.44	0.00	2.10	1.63	0.00	1.00	14.01	9.03	2.80	2.39	0.00	1.29	2.97	0.00	1.73	1.14	0.00	1.32	2.97	0.00	1.65	0.53	0.00	1.30	0.41	
210.44	198.63	55.17	213.05	198.28	62.73	210.96	202.57	55.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9076	0.00	3.20	0.54	0.00	2.94	0.97	0.00	3.66	0.74	0.00	2.24	3.69	36.76	4.63	1.25	0.00	2.58	4.56	0.00	3.54	3.72	0.00	3.76	17.68	0.00	3.37	2.09	0.00	3.59	29.40	0.00	3.62	8.84	0.00	3.05	6.46	0.00	3.17	9.40	0.00	2.83	7.70	0.00	3.05	10.01	0.00	2.37	14.43	667.38	3.14	5.14	0.00	3.03	14.28	0.00	2.99	1.38	0.00	2.43	23.16	0.00	3.12	2.05	0.00	2.15	5.50	0.00	3.25	1.84	0.00	2.95	4.77	0.00	2.60	0.57	0.00	1.99	0.80	
210.96	202.57	55.17	213.05	198.28	62.73	213.62	202.57	62.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3252	0.00	2.78	0.56	0.00	3.34	1.03	0.00	3.18	1.10	0.00	2.80	4.88	49.68	4.35	1.82	0.00	2.67	6.67	0.00	4.87	5.22	0.00	3.96	21.49	0.00	3.91	2.65	0.00	3.91	30.78	0.00	4.57	9.36	0.00	3.63	8.36	0.00	3.74	11.76	0.00	4.68	10.47	0.00	3.74	11.37	0.00	4.25	14.44	879.46	3.30	7.26	0.00	4.33	18.76	117.54	3.55	2.75	0.00	3.05	20.39	0.00	3.36	2.29	0.00	4.25	5.15	0.00	4.76	2.57	0.00	3.92	4.81	0.00	3.50	0.71	0.00	2.54	0.86	
213.05	198.28	62.73	215.66	197.94	70.28	213.62	202.57	62.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3014	0.00	3.74	0.82	0.00	5.65	1.30	0.00	4.49	1.65	0.00	5.42	4.90	51.66	5.64	2.52	0.00	5.54	4.72	0.00	4.88	5.51	0.00	6.31	20.48	224.25	5.88	3.44	0.00	5.88	29.70	0.00	5.71	8.88	0.00	6.34	12.47	0.00	6.04	13.53	0.00	7.08	16.33	0.00	6.23	11.66	0.00	6.55	29.34	669.68	6.19	5.37	0.00	7.01	20.54	35.82	6.71	2.36	0.00	6.41	23.17	0.00	5.44	3.17	0.00	6.24	9.02	0.00	6.92	6.00	0.00	5.89	5.93	0.00	3.90	0.79	0.00	4.86	0.98	
213.62	202.57	62.73	215.66	197.94	70.28	216.27	202.54	70.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5501	0.00	3.86	0.88	0.00	5.20	1.63	0.00	7.24	2.13	0.00	8.81	6.57	46.99	6.55	2.93	0.00	7.20	5.43	0.00	6.26	6.55	0.00	7.02	24.55	608.44	7.60	5.03	0.00	6.16	29.82	0.00	6.30	12.40	0.00	7.27	17.17	0.00	8.06	14.48	0.00	7.28	20.13	0.00	7.46	13.04	0.00	7.46	27.99	882.23	6.35	7.17	0.00	7.12	23.54	450.27	6.64	4.03	0.00	6.26	23.43	0.00	6.28	3.20	0.00	7.75	8.27	0.00	6.72	7.70	0.00	7.50	5.96	0.00	5.05	1.06	0.00	5.50	1.33	
215.66	197.94	70.28	218.27	197.59	77.84	216.27	202.54	70.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5739	0.00	8.08	1.16	0.00	10.16	1.64	0.00	9.06	2.36	0.00	10.89	5.72	48.71	9.40	3.71	0.00	12.35	6.46	0.00	9.76	7.02	0.00	14.30	24.74	674.12	9.03	4.55	0.00	12.30	27.46	0.00	8.71	10.17	0.00	12.77	20.89	0.00	9.80	13.68	0.00	12.03	29.40	0.00	8.32	12.26	0.00	11.23	40.09	708.30	9.71	5.87	0.00	13.74	26.70	350.38	9.38	2.87	0.00	12.41	24.12	0.00	8.85	4.34	0.00	11.62	12.39	0.00	9.50	12.47	0.00	12.63	7.16	0.00	6.90	1.28	19.03	9.64	1.48	
216.27	202.54	70.28	218.27	197.59	77.84	218.91	202.41	77.84	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4632	0.00	9.77	1.43	0.00	10.90	1.95	0.00	9.73	3.11	0.00	12.55	6.47	50.46	9.41	4.58	0.00	13.02	7.12	0.00	9.76	8.49	0.00	14.01	27.38	667.78	11.55	6.22	0.00	14.21	31.36	0.00	10.81	11.32	0.00	14.78	27.07	0.00	9.81	16.42	0.00	16.94	33.85	0.00	12.10	14.41	0.00	14.13	38.65	887.96	11.46	7.51	0.00	13.11	28.32	682.38	10.85	5.58	0.00	13.83	23.76	0.00	9.33	4.45	0.00	13.37	12.78	0.00	9.23	12.13	0.00	12.14	6.30	0.00	8.42	1.73	20.59	11.11	1.88	
218.27	197.59	77.84	220.89	197.25	85.39	218.91	202.41	77.84	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4465	0.00	11.55	1.75	0.00	15.37	2.11	0.00	13.23	3.19	0.00	15.89	6.28	50.50	14.09	6.36	0.00	21.31	7.86	0.00	13.57	8.19	0.00	18.64	23.24	664.73	12.57	6.28	0.00	18.36	29.73	0.00	14.42	11.40	0.00	21.54	30.15	0.00	16.21	15.28	0.00	22.23	47.11	0.00	16.36	14.44	0.00	20.52	46.60	771.74	15.33	7.44	0.00	18.63	31.97	689.04	12.40	3.73	0.00	21.90	23.68	0.00	13.30	6.88	0.00	17.61	15.70	0.00	11.98	15.92	0.00	18.89	8.04	0.00	11.83	2.09	126.71	15.02	2.12	
218.91	202.41	77.84	220.89	197.25	85.39	221.52	202.09	85.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5106	0.00	11.51	2.13	0.00	18.29	2.26	0.00	16.17	3.87	0.00	21.06	6.59	52.03	14.57	7.36	0.00	20.54	8.35	0.00	13.71	10.81	0.00	23.09	24.89	673.39	16.19	7.91	0.00	24.24	32.77	0.00	16.58	12.51	0.00	20.91	34.44	3.09	16.90	14.41	0.00	19.11	49.85	0.00	16.95	12.98	0.00	22.66	45.44	891.23	17.11	8.05	0.00	19.94	29.24	686.78	17.04	5.75	0.00	22.54	23.21	0.00	15.89	6.65	0.00	21.50	14.86	0.00	14.51	15.23	0.00	20.65	7.26	0.00	15.18	2.69	130.63	16.66	2.47	
220.89	197.25	85.39	223.50	196.91	92.94	221.52	202.09	85.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5127	0.00	18.07	3.12	0.00	20.83	2.41	0.00	19.74	4.70	23.62	25.21	6.40	53.72	20.97	11.08	0.00	29.31	9.35	0.00	20.38	10.72	0.00	28.13	22.85	675.13	23.96	7.71	0.00	32.56	30.09	0.00	24.32	11.09	0.00	30.58	36.34	509.16	20.96	14.96	0.00	27.24	62.22	0.00	21.28	13.32	0.00	29.29	50.37	881.19	20.12	8.20	0.00	27.71	31.39	688.97	21.37	4.75	0.00	27.68	23.85	0.00	18.87	10.62	0.00	30.80	16.67	0.00	19.24	18.35	0.00	26.78	8.96	0.00	17.16	3.57	143.11	20.62	2.75	
221.52	202.09	85.39	223.50	196.91	92.94	224.12	201.66	92.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1521	0.00	19.21	3.26	0.00	24.46	2.57	0.00	22.30	5.56	79.63	29.91	7.21	53.00	22.89	13.39	0.00	33.80	9.36	0.00	24.25	11.65	0.00	32.52	23.20	673.11	25.25	9.52	0.00	31.68	33.17	0.00	23.09	13.04	0.00	31.25	37.23	506.17	24.17	16.00	0.00	32.08	61.75	0.00	23.65	14.97	0.00	33.51	48.07	895.94	25.72	9.01	0.00	30.38	31.46	691.93	23.89	5.75	0.00	32.15	23.31	0.00	23.07	10.72	0.00	32.90	16.02	0.00	23.49	16.99	0.00	29.15	8.05	0.00	19.06	4.99	142.56	24.67	3.10	
223.50	196.91	92.94	226.11	196.56	100.50	224.12	201.66	92.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1744	0.00	22.42	4.65	0.00	32.40	2.69	0.00	24.72	8.10	256.99	37.38	6.92	52.37	28.13	17.50	0.00	36.44	10.51	103.13	30.37	11.46	0.00	40.19	21.63	664.97	28.58	9.21	0.00	40.77	28.79	149.12	29.06	13.39	0.00	39.47	41.76	979.76	30.53	15.99	0.00	38.43	61.66	0.00	32.44	14.08	0.00	46.12	50.10	893.06	29.51	9.40	0.00	39.84	34.96	689.58	31.84	7.71	0.00	38.72	23.80	0.00	27.51	12.10	0.00	42.06	17.25	0.00	28.78	17.47	0.00	39.15	9.13	0.00	22.78	9.87	142.78	30.68	3.23	
224.12	201.66	92.94	226.11	196.56	100.50	226.71	201.15	100.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5296	0.00	25.80	4.94	0.00	34.72	2.81	0.00	30.30	8.11	256.06	41.65	7.19	51.21	32.44	18.90	0.00	45.84	10.40	56.54	32.09	13.32	0.00	46.62	21.79	670.97	34.19	10.39	0.00	47.68	31.89	52.49	30.75	13.16	0.00	42.88	41.09	946.70	32.86	16.05	0.00	46.96	57.99	0.00	32.40	13.82	0.00	48.31	51.44	895.58	31.30	9.56	0.00	46.52	33.22	690.48	32.76	7.39	0.00	45.58	23.21	0.00	34.56	11.83	0.00	44.08	16.46	0.00	29.86	17.07	0.00	40.95	8.39	0.00	25.95	11.56	142.65	34.80	3.43	
226.11	196.56	100.50	228.72	196.22	108.05	226.71	201.15	100.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5061	0.00	32.01	6.07	0.00	48.69	2.98	0.00	36.72	11.01	256.39	52.55	7.52	52.47	35.90	18.37	0.00	56.72	11.39	343.69	41.45	12.78	0.00	63.41	19.62	676.59	39.44	10.59	0.00	57.19	28.16	538.14	40.99	13.08	0.00	59.15	37.44	996.71	39.42	15.25	0.00	58.02	53.39	181.83	43.03	15.22	0.00	64.11	45.71	896.72	40.89	12.75	0.00	58.64	34.71	691.36	45.92	11.03	0.00	61.42	24.74	0.00	38.68	15.51	0.00	62.00	16.74	0.00	37.07	18.48	0.00	55.00	9.21	0.00	33.13	14.85	142.16	44.59	3.53	
226.71	201.15	100.50	228.72	196.22	108.05	229.29	200.58	108.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5789	0.00	35.11	6.30	0.00	53.37	2.98	0.00	35.81	11.50	258.34	62.41	7.01	52.73	43.84	19.06	0.00	60.98	11.18	353.42	46.14	14.34	0.00	63.46	20.39	673.15	42.84	11.71	0.00	68.23	27.82	373.99	44.79	13.99	0.00	70.56	35.82	995.62	46.53	16.53	0.00	66.51	51.30	112.86	47.86	13.12	0.00	62.99	45.61	894.86	44.37	11.19	0.00	72.19	32.14	690.05	43.24	10.13	0.00	65.06	21.86	0.00	45.01	13.21	0.00	64.10	15.43	0.00	43.45	17.15	0.00	60.01	8.50	0.00	35.27	15.23	142.86	50.79	3.74	
228.72	196.22	108.05	231.33	195.88	115.61	229.29	200.58	108.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5996	0.00	47.05	8.31	40.59	68.89	3.49	0.00	52.04	14.95	257.65	77.78	7.65	52.04	57.21	18.07	0.00	79.01	11.83	382.35	57.38	13.66	0.00	84.68	19.39	665.35	55.77	11.15	0.00	88.94	26.47	865.36	53.32	13.33	0.00	88.25	35.43	995.59	59.16	14.53	0.00	84.75	42.35	700.69	51.78	14.39	0.00	82.83	38.87	893.81	56.48	12.32	0.00	84.27	33.11	691.75	51.29	12.67	0.00	77.18	22.80	21.32	52.06	15.91	0.00	76.87	15.46	53.53	50.29	20.29	0.00	77.78	9.25	0.00	41.25	16.02	142.69	65.83	3.92	
229.29	200.58	108.05	231.33	195.88	115.61	231.85	199.84	115.61	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9878	0.00	47.74	8.49	31.60	74.45	3.47	0.00	55.06	13.90	258.19	89.36	7.08	50.38	61.27	17.73	0.00	89.22	12.53	380.29	60.64	14.18	0.00	94.64	19.75	669.55	66.98	11.51	0.00	93.77	24.67	882.04	60.94	14.29	0.00	91.18	31.42	998.04	63.66	14.61	0.00	98.71	39.73	821.21	63.07	13.53	0.00	99.17	37.13	898.98	60.39	11.88	0.00	94.11	28.87	691.34	65.92	11.24	0.00	91.45	21.24	8.97	60.19	15.41	0.00	92.76	15.85	89.46	57.48	18.79	0.00	85.82	8.93	0.00	47.14	15.42	142.44	76.26	3.91	
231.33	195.88	115.61	233.94	195.53	123.16	231.85	199.84	115.61	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9681	0.00	66.09	10.33	313.29	88.44	3.71	0.00	74.98	16.99	257.66	111.06	7.63	51.14	78.50	18.26	0.00	115.93	12.61	380.75	76.58	13.25	0.00	121.97	17.08	674.79	80.70	11.55	0.00	114.56	23.27	883.12	82.18	12.45	0.00	121.58	29.34	995.49	74.69	13.83	0.00	114.28	35.09	1000.06	80.26	12.19	0.00	122.70	32.15	895.67	84.05	12.67	0.00	123.51	29.21	691.27	80.32	12.87	0.00	122.08	21.50	221.82	79.14	15.66	0.00	117.00	15.07	97.21	69.92	19.89	0.00	103.76	9.40	0.00	59.45	14.73	141.99	89.13	4.24	
231.85	199.84	115.61	233.94	195.53	123.16	234.34	198.58	123.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2981	0.00	75.06	10.28	319.56	109.45	3.97	0.00	80.65	15.44	256.84	118.67	8.18	52.94	81.46	15.34	0.00	130.33	13.60	380.38	94.57	12.77	0.00	130.62	18.66	672.54	98.54	12.12	0.00	134.82	22.37	885.70	98.52	12.88	0.00	128.04	28.08	997.17	90.38	13.66	0.00	136.96	33.05	1001.16	92.08	12.36	0.00	136.08	29.94	899.11	88.09	11.67	0.00	140.77	28.17	692.37	91.99	13.27	0.00	128.76	21.27	294.29	90.51	15.81	0.00	123.51	14.65	96.45	95.12	19.07	0.00	117.49	9.44	0.00	74.72	14.89	141.87	106.09	4.42	
233.94	195.53	123.16	236.55	195.19	130.72	234.34	198.58	123.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3123	0.00	91.64	12.22	398.23	130.36	4.25	0.00	107.50	15.72	257.64	141.40	8.66	51.08	124.20	16.22	0.00	150.77	13.51	381.14	124.47	13.69	0.00	149.19	18.97	664.60	119.73	11.24	0.00	156.55	22.43	878.36	119.86	12.11	0.00	160.45	27.10	997.65	118.37	13.36	0.00	155.10	29.65	1001.59	118.99	11.72	0.00	160.30	28.09	888.05	119.73	11.24	0.00	155.25	25.52	690.37	119.32	12.75	0.00	155.19	21.21	408.67	120.58	13.62	0.00	149.93	14.99	97.44	106.32	15.50	0.00	139.56	9.50	0.00	92.54	12.59	141.30	122.86	4.54	
234.34	198.58	123.16	236.55	195.19	130.72	236.78	196.93	130.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0259	0.00	108.83	10.70	398.88	128.44	4.34	0.00	117.68	14.94	261.44	153.38	8.17	50.26	125.52	13.42	0.00	164.52	14.00	382.27	125.71	13.01	0.00	176.80	18.04	672.69	142.25	11.39	0.00	170.20	22.17	883.13	144.04	12.27	0.00	177.56	27.63	994.13	143.07	11.59	0.00	186.41	31.26	996.64	135.09	11.74	0.00	174.74	27.01	906.12	144.03	11.45	0.00	173.50	25.74	707.83	123.96	11.81	0.00	175.55	19.62	413.04	127.71	12.84	0.00	175.73	14.82	100.33	116.99	14.43	0.00	156.60	9.90	0.00	111.97	11.28	140.99	126.67	4.81	
236.55	195.19	130.72	239.16	194.84	138.27	236.78	196.93	130.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0171	0.00	149.21	10.15	400.45	148.23	4.46	0.00	164.41	12.05	256.94	178.70	9.61	50.32	171.56	12.46	0.00	205.48	13.23	380.65	177.27	11.97	0.00	203.60	18.26	676.05	185.16	10.90	0.00	196.61	21.90	889.79	195.71	10.40	0.00	209.29	25.28	1001.10	183.82	12.02	0.00	206.92	28.29	1003.43	184.95	9.68	0.00	203.65	24.44	899.72	189.23	9.98	0.00	220.77	24.10	689.79	184.04	10.58	0.00	213.13	18.89	411.99	182.30	10.63	0.00	200.84	15.89	96.59	162.56	10.23	0.00	176.86	9.68	0.00	143.52	8.64	141.52	160.21	4.61	
