x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
242.72	201.59	108.35	245.71	206.02	115.52	246.11	202.97	115.52	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2992	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	75.71	6.53	620.34	65.97	4.12	0.00	87.56	13.39	421.15	80.55	7.40	0.00	89.80	17.92	0.00	87.67	11.47	0.00	95.63	21.20	1457.96	88.12	12.24	0.00	101.53	21.56	127.31	97.41	12.54	0.00	99.19	21.94	1473.74	92.35	13.14	0.00	100.59	20.67	1163.95	86.47	9.77	0.00	94.19	16.43	83.46	80.05	6.68	0.00	73.08	6.33	337.52	64.85	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
245.71	206.02	115.52	249.23	206.48	122.69	246.11	202.97	115.52	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.94	6.08	620.02	83.89	4.05	0.00	101.64	13.18	226.69	100.02	7.70	0.00	107.33	18.26	105.21	105.47	10.37	0.00	117.98	19.24	1740.39	105.96	12.34	0.00	107.81	21.51	64.02	110.42	11.56	0.00	109.51	21.05	1642.74	117.30	11.22	0.00	110.40	19.37	1373.77	99.61	7.96	0.00	104.14	14.47	672.73	95.89	7.44	0.00	85.92	6.09	451.59	70.91	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
246.11	202.97	115.52	249.23	206.48	122.69	249.46	204.74	122.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.46	5.52	620.63	89.41	4.01	0.00	101.65	12.64	1043.50	111.29	7.24	0.00	107.81	17.39	555.20	121.34	9.48	0.00	118.92	21.83	1742.71	118.20	10.62	0.00	121.93	22.44	842.84	110.84	10.79	0.00	132.56	20.64	1641.36	121.31	10.98	0.00	115.74	18.49	1396.00	126.71	9.28	0.00	114.58	13.98	539.34	117.43	7.45	0.00	81.24	5.82	451.21	87.28	3.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
249.23	206.48	122.69	252.74	206.94	129.86	249.46	204.74	122.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0173	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	99.44	5.39	620.43	109.76	4.12	0.00	119.05	12.00	1098.43	122.11	6.63	0.00	136.38	16.70	1483.39	137.31	8.16	0.00	137.45	20.37	1738.70	149.18	9.91	0.00	136.72	21.50	940.29	156.98	10.31	0.00	137.21	19.74	1639.91	150.14	9.74	0.00	130.77	16.30	1376.75	131.01	6.51	0.00	122.77	12.62	983.98	130.88	6.11	0.00	103.89	5.50	450.89	108.87	3.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
249.46	204.74	122.69	252.74	206.94	129.86	252.77	206.74	129.86	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8099	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	87.85	5.03	632.74	121.76	4.18	0.00	165.26	10.35	1226.29	150.06	7.37	0.00	155.79	16.61	1598.45	141.63	8.49	0.00	155.60	16.58	1768.92	165.97	9.26	0.00	142.07	21.66	1750.95	158.78	7.86	0.00	151.45	17.58	1643.38	178.42	4.46	0.00	139.61	17.10	1404.42	176.03	6.84	0.00	148.16	10.51	962.25	144.36	5.51	0.00	127.92	5.42	436.76	114.05	3.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
252.74	206.94	129.86	253.18	207.00	130.76	252.77	206.74	129.86	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	172.21	5.42	625.66	159.91	4.16	0.00	121.28	9.90	1170.71	90.96	9.30	0.00	209.92	16.38	1401.10	242.22	20.85	0.00	182.14	8.64	1639.50	264.93	6.08	0.00	100.04	27.83	1552.72	166.74	3.12	0.00	66.23	18.62	1639.50	165.58	4.94	0.00	96.89	14.75	1474.84	209.92	15.02	0.00	151.60	14.19	1030.22	90.96	3.41	0.00	123.01	5.15	461.80	135.31	2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	22.04	202.57	202.57	29.16	196.54	203.46	22.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5581	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.54	203.46	22.04	202.57	202.57	29.16	200.53	204.61	29.16	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.14	0.02	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.15	0.04	0.00	0.00	0.01	0.00	0.15	0.00	0.00	0.00	0.01	0.00	0.14	0.03	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.57	202.57	29.16	205.14	205.14	36.29	200.53	204.61	29.16	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5442	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.23	0.00	0.22	0.14	0.00	2.13	0.70	0.00	0.27	0.17	0.00	0.71	0.57	0.00	0.43	0.20	0.00	1.31	0.51	0.00	0.44	0.30	0.00	0.88	0.53	0.00	0.29	1.98	0.00	1.02	0.48	0.00	0.73	0.57	0.00	1.28	0.21	0.00	0.14	4.49	0.00	1.20	0.34	0.00	0.53	0.50	0.00	1.62	0.19	0.00	0.11	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.53	204.61	29.16	205.14	205.14	36.29	202.82	207.47	36.29	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1616	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.26	0.00	0.09	0.20	0.00	1.17	0.87	0.00	0.82	0.37	0.00	1.49	1.20	0.00	1.49	0.35	0.00	1.79	0.56	0.00	0.64	0.58	0.00	1.41	1.02	0.00	0.64	7.39	0.00	1.79	1.22	0.00	0.51	0.79	0.00	1.37	0.29	0.00	0.37	4.69	0.00	1.75	0.42	0.00	0.70	0.61	0.00	1.23	0.27	0.00	0.95	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.14	205.14	36.29	207.71	207.71	43.41	202.82	207.47	36.29	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1424	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.44	0.00	2.18	0.34	0.00	3.16	1.61	0.00	1.76	0.71	0.00	2.62	2.37	0.00	1.87	0.80	0.00	2.68	0.94	0.00	3.32	1.04	0.00	2.70	2.63	0.00	0.90	7.17	95.65	2.94	1.55	0.00	1.66	1.55	0.00	3.12	0.39	0.00	1.75	8.55	0.00	3.04	0.58	0.00	1.17	1.54	0.00	2.09	0.38	0.00	1.23	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.82	207.47	36.29	207.71	207.71	43.41	205.13	210.30	43.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6115	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.46	0.00	1.54	0.46	0.00	3.90	2.34	0.00	1.58	0.77	0.00	2.58	3.32	0.00	1.79	1.06	0.00	4.48	1.09	0.00	2.30	1.55	0.00	2.43	4.41	0.00	2.08	7.43	48.71	4.25	4.16	0.00	1.38	1.79	34.83	3.93	0.60	0.00	2.36	6.02	0.00	2.95	0.84	0.00	1.26	1.80	0.00	2.99	0.45	0.00	1.79	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.71	207.71	43.41	210.28	210.28	50.54	205.13	210.30	43.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	0.61	0.00	3.07	0.56	0.00	3.89	3.19	0.00	4.94	0.99	0.00	4.48	3.20	0.00	4.26	1.66	0.00	3.91	1.74	0.00	5.40	2.89	0.00	4.97	4.85	0.00	3.70	9.89	365.22	5.05	1.76	0.00	4.59	3.64	308.47	4.93	0.66	0.00	3.92	8.46	0.00	4.42	1.18	0.00	4.21	3.56	0.00	3.75	0.55	0.00	2.99	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.13	210.30	43.41	210.28	210.28	50.54	207.47	213.10	50.54	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.53	0.82	0.00	3.21	0.68	0.00	5.22	3.70	0.00	4.93	1.62	0.00	6.48	3.45	0.00	5.45	1.87	0.00	6.75	1.66	0.00	3.90	3.84	0.00	5.74	6.70	0.00	4.46	11.63	161.89	4.54	3.58	0.00	5.70	4.64	408.24	6.69	0.77	0.00	5.04	6.69	0.00	4.73	1.37	0.00	4.64	3.72	0.00	4.70	0.73	0.00	3.92	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
210.28	210.28	50.54	212.85	212.85	57.67	207.47	213.10	50.54	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.41	1.01	0.00	6.74	0.89	0.00	5.89	4.06	0.00	8.02	1.77	0.00	6.48	3.35	0.00	7.82	2.10	0.00	6.54	2.95	0.00	8.65	3.74	0.00	6.37	6.55	0.00	8.92	10.99	558.19	7.28	1.74	0.00	8.02	5.71	651.57	6.89	1.02	0.00	7.61	8.58	0.00	5.60	2.16	0.00	7.44	5.56	0.00	4.54	0.74	0.00	4.62	1.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.47	213.10	50.54	212.85	212.85	57.67	209.79	215.91	57.67	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3093	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.42	1.22	0.00	5.84	0.95	0.00	7.55	4.79	0.00	7.02	2.36	0.00	7.86	4.37	0.00	8.52	2.37	0.00	9.71	3.15	0.00	8.54	5.05	0.00	7.82	7.99	0.00	8.02	12.85	359.91	8.15	2.25	0.00	8.35	6.96	581.05	7.95	0.97	0.00	8.71	8.44	0.00	8.53	3.42	0.00	7.55	5.09	0.00	6.35	0.92	0.00	6.20	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.85	212.85	57.67	215.42	215.42	64.79	209.79	215.91	57.67	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.72	1.54	0.00	8.66	1.16	0.00	8.27	4.32	0.00	11.21	2.70	0.00	10.71	4.22	0.00	12.60	2.66	0.00	9.33	4.96	0.00	12.05	6.41	0.00	10.27	6.72	0.00	12.72	17.92	699.50	9.23	2.25	0.00	13.21	10.26	670.16	9.95	1.38	0.00	9.95	10.48	0.00	8.89	8.35	0.00	11.30	6.53	0.00	6.42	1.20	18.18	9.74	1.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
209.79	215.91	57.67	215.42	215.42	64.79	212.14	218.71	64.79	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5758	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.93	1.80	0.00	9.48	1.31	0.00	10.93	4.78	0.00	10.68	3.23	0.00	11.64	6.25	0.00	12.35	3.33	0.00	12.66	4.86	0.00	13.66	7.56	0.00	10.38	8.79	0.00	13.21	17.35	649.35	14.20	2.31	0.00	13.57	11.77	668.74	12.53	1.49	0.00	12.88	10.37	0.00	11.84	9.11	0.00	10.02	6.26	0.00	9.27	1.32	31.82	10.48	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
215.42	215.42	64.79	217.99	217.99	71.92	212.14	218.71	64.79	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5896	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.40	2.29	0.00	12.02	1.58	0.00	11.50	4.82	0.00	16.22	3.56	0.00	12.16	5.90	0.00	18.34	3.71	0.00	13.20	6.73	0.00	16.54	10.50	0.00	13.20	6.68	0.00	16.66	21.91	806.49	14.10	2.97	0.00	18.35	15.91	664.62	12.25	1.88	0.00	16.48	12.59	0.00	13.74	10.42	0.00	17.13	6.92	0.00	9.80	1.91	51.80	13.30	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.14	218.71	64.79	217.99	217.99	71.92	214.56	221.42	71.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4023	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.97	2.38	0.00	12.10	1.66	0.00	14.99	5.49	0.00	16.02	4.28	0.00	15.20	8.14	0.00	19.34	4.33	0.00	12.64	6.89	0.00	18.19	10.41	0.00	12.47	8.69	0.00	19.10	22.45	982.80	15.16	3.37	0.00	17.75	17.75	661.08	14.27	1.74	0.00	17.48	12.13	0.00	14.43	10.29	0.00	18.79	6.81	0.00	11.77	2.07	53.68	14.09	2.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
217.99	217.99	71.92	220.56	220.56	79.05	214.56	221.42	71.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.38	3.08	0.00	18.26	1.92	0.00	17.20	5.36	0.00	20.77	4.64	0.00	14.52	8.23	0.00	24.82	5.00	0.00	16.19	9.16	0.00	25.19	13.33	0.00	17.52	7.71	0.00	22.06	25.35	870.98	16.97	4.48	0.00	24.07	21.77	665.44	19.00	2.72	0.00	23.89	13.84	0.00	14.66	10.38	0.00	23.86	7.76	0.00	11.90	3.16	54.21	16.14	2.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
214.56	221.42	71.92	220.56	220.56	79.05	217.11	224.01	79.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.35	3.21	0.00	18.61	2.15	0.00	18.28	6.11	0.00	24.19	5.04	0.00	20.14	9.91	0.00	23.25	5.80	0.00	18.93	10.27	0.00	26.25	12.93	102.90	19.50	8.65	0.00	25.39	26.43	1063.83	18.76	4.53	0.00	24.62	21.74	669.63	20.40	2.64	0.00	23.33	13.33	0.00	20.49	10.91	0.00	23.01	7.29	0.00	13.81	3.81	52.58	18.48	2.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
220.56	220.56	79.05	223.13	223.13	86.17	217.11	224.01	79.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.52	4.25	0.00	26.69	2.34	0.00	22.64	6.82	0.00	32.98	5.72	0.00	24.12	9.07	0.00	33.53	7.13	0.00	23.69	10.92	0.00	31.36	16.42	5.05	22.73	7.63	0.00	31.84	27.85	928.03	22.40	5.61	0.00	34.38	23.24	658.48	22.18	3.98	0.00	31.09	14.75	27.54	22.96	10.36	0.00	31.16	8.04	0.00	17.03	7.15	54.96	25.03	2.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
217.11	224.01	79.05	223.13	223.13	86.17	219.74	226.52	86.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1624	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.61	4.34	0.00	25.67	2.46	0.00	23.12	7.09	0.00	33.08	6.42	0.00	26.77	10.80	0.00	31.21	8.87	0.00	23.68	11.26	0.00	32.01	16.50	101.24	25.34	8.43	0.00	35.94	27.79	1068.43	27.97	6.19	0.00	33.85	24.16	665.45	24.37	3.83	0.00	37.54	14.80	155.99	24.09	10.41	0.00	29.06	7.99	0.00	18.31	8.54	54.75	27.62	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
223.13	223.13	86.17	225.70	225.70	93.30	219.74	226.52	86.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1837	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.12	5.51	0.00	34.29	2.74	0.00	27.51	8.48	0.00	40.10	6.98	0.00	31.95	11.45	0.00	43.22	11.12	140.69	29.61	12.04	0.00	44.76	19.22	0.51	31.67	8.73	0.00	46.13	28.35	1026.76	31.01	7.11	0.00	45.72	24.99	662.37	30.41	6.16	0.00	44.25	15.33	210.31	26.79	10.75	0.00	42.34	8.83	0.00	21.28	10.61	53.43	34.03	3.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
219.74	226.52	86.17	225.70	225.70	93.30	222.43	228.98	93.30	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5407	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.38	5.46	0.00	36.69	2.93	0.00	33.19	8.13	0.00	43.23	8.25	0.00	35.35	11.20	0.00	47.02	14.60	36.89	33.44	12.36	0.00	50.12	19.48	3.19	36.14	10.25	0.00	51.47	26.47	1065.86	35.89	9.00	0.00	45.59	24.18	661.94	32.61	5.36	0.00	41.72	15.20	254.26	32.28	10.44	0.00	42.82	8.59	0.00	25.45	11.82	52.51	35.35	3.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
225.70	225.70	93.30	228.27	228.27	100.43	222.43	228.98	93.30	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.25	6.56	0.00	42.91	3.24	0.00	38.02	9.54	0.00	55.87	8.81	0.00	40.94	13.02	0.00	58.18	16.68	586.02	40.26	12.98	0.00	55.40	22.22	0.00	40.99	10.30	0.00	58.16	27.05	1066.31	39.44	9.64	0.00	58.75	25.46	671.50	42.18	8.14	0.00	57.83	15.64	249.49	36.61	11.84	0.00	55.12	8.60	0.00	32.80	11.91	52.94	40.62	3.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
222.43	228.98	93.30	228.27	228.27	100.43	225.16	231.38	100.43	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5922	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.07	6.38	0.00	42.50	3.22	0.00	41.98	9.90	0.00	53.87	9.53	3.40	47.41	12.72	0.00	60.45	22.29	115.59	46.13	13.27	0.00	60.94	22.99	0.00	46.84	10.54	0.00	62.81	25.99	1059.23	43.65	11.01	0.00	58.17	24.09	667.00	44.90	7.10	0.00	61.39	15.61	249.60	40.58	11.11	0.00	58.42	8.65	0.00	35.05	12.00	52.68	44.56	3.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
228.27	228.27	100.43	230.84	230.84	107.55	225.16	231.38	100.43	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5796	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.05	7.52	0.00	55.24	3.39	0.00	50.67	10.22	0.00	63.97	9.66	0.00	51.46	12.96	0.00	68.89	22.80	894.89	55.25	12.61	0.00	77.90	23.95	0.00	53.42	10.04	0.00	78.06	26.20	1068.40	54.48	9.66	0.00	75.80	22.73	660.24	51.55	8.98	0.00	71.12	15.11	251.13	48.31	11.65	0.00	69.40	9.08	0.00	42.68	11.41	54.86	55.60	3.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
225.16	231.38	100.43	230.84	230.84	107.55	228.02	233.67	107.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9757	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.23	7.55	0.00	58.92	3.61	0.00	54.22	9.51	0.00	69.05	10.42	72.14	65.85	12.48	0.00	76.62	25.87	307.80	63.11	11.25	0.00	76.36	24.45	0.00	63.76	10.03	0.00	71.28	25.97	1065.15	61.21	9.75	0.00	77.94	22.34	663.28	61.34	8.17	0.00	75.80	14.88	257.90	56.62	12.27	0.00	69.72	8.84	0.00	44.85	11.37	52.99	57.98	3.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
230.84	230.84	107.55	233.42	233.42	114.68	228.02	233.67	107.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9993	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	61.01	7.76	0.00	66.79	3.88	0.00	65.58	10.98	0.00	82.02	10.91	548.65	75.49	11.37	0.00	89.72	23.09	1264.05	71.10	11.34	0.00	89.59	24.24	221.59	74.56	9.41	0.00	92.75	24.44	1063.01	82.13	9.24	0.00	92.63	21.18	667.45	73.34	8.56	0.00	87.47	14.64	248.90	65.29	11.06	0.00	80.29	9.39	0.00	57.97	10.00	51.59	68.97	3.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
228.02	233.67	107.55	233.42	233.42	114.68	231.24	235.59	114.68	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3067	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.05	7.14	0.00	70.39	4.08	0.00	75.76	10.97	0.00	88.76	10.82	771.64	79.76	12.25	0.00	97.34	24.47	914.80	78.92	11.88	0.00	99.12	23.21	80.02	87.86	9.06	0.00	97.21	23.20	1053.75	94.76	9.55	0.00	94.21	20.46	666.45	81.09	8.69	0.00	92.81	13.52	245.59	77.38	10.56	0.00	89.38	8.11	0.00	61.37	9.99	55.77	74.55	3.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
233.42	233.42	114.68	235.99	235.99	121.81	231.24	235.59	114.68	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3082	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.41	7.05	0.00	83.16	4.28	0.00	94.50	9.81	0.00	98.74	10.88	1542.50	103.45	10.14	0.00	110.51	21.50	1592.82	106.08	10.20	0.00	110.72	22.24	928.95	106.00	7.99	0.00	113.28	20.87	1058.88	110.03	8.50	0.00	110.17	18.37	651.78	98.52	8.26	0.00	104.65	13.48	247.87	95.74	8.86	0.00	103.87	8.95	0.00	77.99	7.79	55.27	86.21	3.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
231.24	235.59	114.68	235.99	235.99	121.81	234.74	237.23	121.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0433	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	87.38	7.15	0.00	85.96	4.32	0.00	103.53	10.23	0.00	118.61	10.83	1570.35	121.22	10.65	0.00	119.12	20.83	1583.99	114.04	8.91	0.00	113.80	20.31	866.90	106.19	8.52	0.00	116.76	20.42	1055.12	119.05	8.05	0.00	113.56	17.61	654.49	108.42	7.60	0.00	122.15	13.37	243.57	107.03	8.62	0.00	107.90	8.98	0.00	84.54	7.50	55.80	90.39	4.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
