x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
211.18	235.04	121.75	215.11	236.47	129.24	213.48	237.14	129.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0512	534.91	88.09	4.11	0.00	99.22	5.01	1182.93	109.86	8.16	0.00	150.50	13.37	827.48	123.69	10.95	0.00	154.07	18.62	1375.87	132.02	10.66	0.00	173.37	28.03	1354.38	129.62	11.81	0.00	163.55	28.41	1068.42	140.35	12.94	0.00	176.58	28.76	680.46	136.33	11.69	0.00	166.52	26.90	232.14	133.46	10.32	0.00	167.14	22.26	0.00	129.62	15.25	238.27	168.61	15.53	0.00	118.57	19.01	688.96	165.64	11.83	0.00	116.69	22.37	1021.57	163.71	9.17	0.00	117.23	20.99	1138.00	147.15	6.53	0.00	86.45	11.38	656.61	103.48	2.33	
215.11	236.47	129.24	216.18	239.07	136.72	213.48	237.14	129.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0413	534.32	114.78	3.99	0.00	123.63	4.70	1217.73	144.23	6.69	0.00	168.38	11.58	1445.36	158.63	9.02	0.00	183.01	17.70	1500.99	172.61	9.30	0.00	191.07	25.07	1361.30	174.68	10.83	0.00	195.72	26.72	1081.12	170.19	11.02	0.00	197.78	28.08	681.41	174.43	10.44	0.00	189.29	27.98	235.27	168.14	10.90	0.00	187.82	19.73	0.00	178.99	13.79	236.09	185.58	15.44	0.00	173.11	17.12	675.55	197.30	14.98	0.00	148.49	18.62	996.70	195.57	12.64	0.00	164.13	18.48	1139.60	171.06	6.76	0.00	109.20	9.56	658.86	120.02	2.30	
213.48	237.14	129.24	216.18	239.07	136.72	216.00	239.15	136.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7887	524.71	136.14	3.24	0.00	117.11	4.63	1232.98	185.65	6.88	0.00	211.61	11.15	1709.17	191.84	9.15	0.00	252.19	15.30	1484.84	191.51	9.44	0.00	171.47	24.11	1233.25	187.86	8.18	0.00	194.65	25.72	1025.19	196.19	9.99	0.00	221.29	35.03	673.05	192.09	9.61	0.00	192.09	33.84	250.05	200.75	11.70	0.00	205.32	25.14	0.00	162.96	12.46	246.65	260.28	19.71	0.00	211.55	14.19	659.93	202.65	16.35	0.00	206.93	18.05	1174.24	226.33	13.60	0.00	153.71	17.94	1120.25	225.58	9.89	0.00	122.96	8.40	656.22	134.67	2.53	
216.18	239.07	136.72	216.32	239.40	137.66	216.00	239.15	136.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0991	518.14	139.83	3.00	0.00	209.75	3.94	1177.79	127.13	6.82	0.00	238.37	9.46	934.73	240.22	12.91	0.00	257.38	13.75	1605.16	354.53	8.22	0.00	194.99	32.49	1427.94	126.12	8.42	0.00	324.30	17.54	995.23	199.76	12.03	0.00	199.76	23.95	824.26	236.64	5.30	0.00	327.66	35.96	199.05	217.92	2.55	0.00	127.12	24.21	0.00	360.34	14.09	178.49	270.25	2.83	0.00	177.27	15.36	729.62	230.45	10.65	0.00	68.63	10.77	623.15	223.06	14.92	0.00	111.24	11.88	1177.79	158.91	13.17	0.00	128.18	7.69	645.04	221.40	2.65	
200.00	200.00	24.42	201.08	202.60	31.91	204.52	198.13	24.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5703	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.08	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.09	0.08	0.00	0.00	0.08	0.00	0.00	0.11	10.08	0.00	0.39	3.61	0.09	1.42	0.00	0.09	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
204.52	198.13	24.42	201.08	202.60	31.91	203.74	201.50	31.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5167	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.15	0.04	0.00	0.30	0.05	0.00	0.00	0.39	0.00	0.15	0.05	0.00	0.00	0.11	0.00	0.16	0.23	0.00	0.16	0.05	0.00	0.00	0.32	0.00	0.16	0.16	0.00	0.16	0.08	0.00	0.00	0.34	6.85	0.16	0.24	13.82	0.00	8.21	0.00	0.31	0.90	0.00	0.00	0.17	0.00	0.46	0.17	0.00	0.00	0.04	0.00	0.30	0.19	0.00	0.00	0.02	0.00	0.14	0.06	0.00	0.00	0.02	0.00	0.00	0.01	
201.08	202.60	31.91	202.16	205.21	39.40	203.74	201.50	31.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5210	0.00	0.00	0.07	0.00	0.30	0.05	0.00	0.27	0.11	0.00	0.27	0.04	0.00	0.30	0.16	0.00	0.59	0.16	0.00	0.00	1.71	0.00	0.30	0.37	0.00	0.00	0.29	0.00	0.31	0.49	0.00	0.31	0.34	0.00	0.16	1.13	0.00	0.31	1.22	0.00	0.31	1.58	0.00	0.00	1.11	124.96	0.62	5.01	207.23	0.15	7.38	0.00	0.15	1.10	0.00	0.15	0.31	0.00	0.46	0.36	0.00	0.44	0.16	0.00	0.30	0.20	0.00	0.14	0.08	0.00	0.27	0.13	0.00	0.00	0.05	0.00	0.20	0.07	
203.74	201.50	31.91	202.16	205.21	39.40	205.20	203.95	39.40	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1698	0.00	0.35	0.11	0.00	0.35	0.07	0.00	0.24	0.29	0.00	0.36	0.13	0.00	0.39	0.37	0.00	0.52	0.20	0.00	0.40	9.43	0.00	0.27	1.31	0.00	0.41	0.60	0.00	0.41	4.47	0.00	0.55	0.55	0.00	0.68	2.03	0.00	0.55	2.00	0.00	0.00	1.71	0.00	0.82	3.03	38.93	0.68	2.58	228.29	0.41	7.92	0.00	0.54	3.16	212.98	0.53	0.93	0.00	0.40	1.66	0.00	0.13	0.39	0.00	0.26	0.42	0.00	0.48	0.16	0.00	0.48	0.15	0.00	0.70	0.12	0.00	0.26	0.07	
202.16	205.21	39.40	203.24	207.81	46.88	205.20	203.95	39.40	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1504	0.00	0.70	0.21	0.00	0.53	0.14	0.00	0.36	0.44	0.00	0.60	0.18	0.00	0.39	0.61	0.00	1.03	0.36	0.00	0.80	5.24	0.00	0.67	1.28	0.00	1.36	0.99	0.00	1.09	4.49	0.00	1.37	1.48	0.00	0.55	6.31	0.00	0.82	4.96	0.00	0.96	3.14	0.00	0.96	7.63	172.46	0.68	7.87	246.11	0.81	6.30	0.00	0.41	3.05	157.22	0.80	1.03	0.00	0.80	1.44	0.00	0.78	0.58	0.00	0.65	0.42	0.00	0.96	0.30	0.00	0.60	0.25	0.00	0.53	0.13	0.00	0.79	0.16	
205.20	203.95	39.40	203.24	207.81	46.88	206.61	206.42	46.88	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5712	0.00	1.11	0.24	0.00	0.63	0.10	0.00	1.94	0.60	0.00	0.54	0.16	0.00	1.75	1.40	0.00	0.70	0.47	0.00	1.21	12.99	0.00	1.08	2.54	0.00	0.98	1.61	0.00	0.74	8.13	0.00	1.23	1.46	0.00	1.11	4.41	0.00	1.73	6.73	0.00	0.74	2.50	0.00	1.98	11.06	75.79	1.23	5.11	222.11	1.47	8.65	0.00	0.74	4.57	547.72	2.17	2.18	0.00	0.84	3.62	0.00	1.28	0.87	0.00	1.05	0.59	0.00	0.76	0.36	0.00	1.62	0.26	0.00	0.63	0.24	0.00	1.51	0.18	
203.24	207.81	46.88	204.32	210.42	54.37	206.61	206.42	46.88	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5906	0.00	1.58	0.43	0.00	1.42	0.16	0.00	2.59	0.86	0.00	2.05	0.27	0.00	1.40	2.06	0.00	2.33	1.42	0.00	1.93	9.06	0.00	2.05	2.56	0.00	2.94	2.53	0.00	1.71	7.01	0.00	2.10	4.08	0.00	2.10	8.64	0.00	2.35	11.63	0.00	1.85	3.47	0.00	2.34	22.12	204.10	1.97	9.32	236.36	1.96	9.29	0.00	2.08	6.24	330.97	1.93	2.35	0.00	2.65	2.34	0.00	2.45	1.28	0.00	1.51	0.95	0.00	1.83	0.55	0.00	1.94	0.59	0.00	1.66	0.32	0.00	1.50	0.31	
206.61	206.42	46.88	204.32	210.42	54.37	207.99	208.90	54.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8953	0.00	1.09	0.45	0.00	1.74	0.24	0.00	1.58	1.18	0.00	2.48	0.38	0.00	3.42	3.20	0.00	2.78	2.04	0.00	2.76	14.47	0.00	2.43	4.64	0.00	3.26	3.80	0.00	2.13	10.96	0.00	2.49	4.53	0.00	2.04	10.11	0.00	2.27	14.88	0.00	2.16	5.11	0.00	2.49	24.63	177.42	2.60	8.24	235.87	2.58	10.29	0.00	2.47	8.25	643.99	2.21	2.25	0.00	2.65	6.15	49.85	2.99	1.68	0.00	1.60	1.74	0.00	1.98	0.66	0.00	2.48	0.89	0.00	2.18	0.41	0.00	1.89	0.40	
204.32	210.42	54.37	205.39	213.02	61.86	207.99	208.90	54.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8899	0.00	2.47	0.63	0.00	2.18	0.34	0.00	2.58	2.22	0.00	2.58	0.62	0.00	4.28	2.88	0.00	2.89	4.15	0.00	3.21	10.11	0.00	3.09	4.10	0.00	3.82	5.41	0.00	3.93	12.08	0.00	2.94	12.62	0.00	3.28	11.80	0.00	2.61	25.39	0.00	3.75	5.80	0.00	3.51	33.61	235.82	4.98	10.10	239.29	3.03	10.86	0.00	4.72	11.00	599.63	4.64	2.42	0.00	4.53	3.55	565.36	3.74	2.03	0.00	4.17	2.04	0.00	2.87	0.86	0.00	3.37	1.14	0.00	2.25	0.51	0.00	2.76	0.53	
207.99	208.90	54.37	205.39	213.02	61.86	209.39	211.37	61.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3128	0.00	3.33	0.77	0.00	3.53	0.42	0.00	4.37	2.64	0.00	3.82	0.71	0.00	4.42	4.80	0.00	4.03	5.43	0.00	4.36	12.53	0.00	5.68	6.18	0.00	4.02	6.15	0.00	4.54	13.70	0.00	4.26	10.86	0.00	4.57	14.07	0.00	5.00	29.02	0.00	4.79	7.70	0.00	4.57	35.96	232.38	4.47	10.21	233.93	3.61	14.11	0.00	4.54	13.80	669.77	4.06	2.57	0.00	3.86	8.00	902.87	4.12	2.18	0.00	4.42	4.45	27.92	4.00	0.98	0.00	3.91	1.55	0.00	3.00	0.59	0.00	2.60	0.81	
205.39	213.02	61.86	206.47	215.63	69.34	209.39	211.37	61.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2982	0.00	3.47	1.00	0.00	3.94	0.49	0.00	5.28	5.95	0.00	5.64	0.87	0.00	6.19	6.36	0.00	7.67	8.10	0.00	8.02	11.16	0.00	5.58	6.61	0.00	6.40	8.01	0.00	6.30	14.70	0.00	5.30	25.36	0.00	6.76	14.65	0.00	6.88	46.64	0.00	5.00	8.32	0.00	6.55	40.93	237.14	7.07	10.44	235.15	5.99	13.01	0.00	6.19	16.65	674.51	7.01	2.86	0.00	5.99	5.21	1015.47	5.80	2.37	0.00	7.57	3.74	505.00	7.01	1.26	0.00	5.01	1.96	0.00	4.34	0.58	0.00	3.20	0.96	
209.39	211.37	61.86	206.47	215.63	69.34	210.76	213.85	69.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5608	0.00	4.73	1.24	0.00	4.42	0.62	0.00	6.11	7.33	0.00	4.92	1.13	0.00	5.77	8.87	0.00	8.06	11.24	0.00	8.90	13.42	0.00	6.53	8.82	0.00	7.12	9.00	0.00	5.48	17.93	0.00	8.14	25.57	0.00	6.88	15.73	0.00	7.77	50.54	0.00	7.87	10.83	0.00	6.88	38.44	236.95	7.37	12.34	234.39	6.64	14.93	0.00	6.73	21.15	676.14	7.29	2.85	0.00	9.18	8.83	1014.58	7.14	2.41	0.00	5.95	6.37	249.39	5.60	1.32	0.00	6.53	2.53	0.00	3.98	0.68	0.00	5.10	1.29	
206.47	215.63	69.34	207.55	218.23	76.83	210.76	213.85	69.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5823	0.00	7.21	1.62	0.00	5.84	0.74	0.00	9.66	8.78	0.00	8.05	1.36	0.00	11.80	12.93	0.00	8.14	9.81	0.00	12.76	13.91	0.00	8.60	7.80	0.00	13.16	11.59	0.00	9.70	16.85	0.00	12.68	41.52	0.00	7.36	16.55	0.00	13.59	58.85	0.00	9.51	10.52	0.00	12.78	41.13	232.43	11.43	10.74	236.03	12.97	14.07	0.00	8.26	19.92	675.36	12.10	3.47	0.00	8.22	8.97	1016.18	11.07	2.69	0.00	9.24	5.38	919.57	10.93	1.67	0.00	8.30	3.30	97.60	6.77	0.72	0.00	5.41	1.52	
210.76	213.85	69.34	207.55	218.23	76.83	212.04	216.38	76.83	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4386	0.00	6.89	2.09	0.00	5.82	0.86	0.00	10.37	9.31	0.00	9.31	1.54	0.00	14.43	15.75	0.00	10.06	13.65	0.00	13.28	16.30	0.00	11.20	10.64	0.00	12.67	12.59	0.00	10.56	22.42	0.00	12.96	42.61	0.00	12.03	18.01	0.00	11.69	58.09	0.00	10.58	13.95	0.00	11.29	43.06	236.39	12.40	12.35	234.73	12.67	13.94	0.00	11.20	24.44	673.88	12.56	3.22	0.00	11.66	11.62	1013.77	13.03	2.72	0.00	9.27	8.41	509.14	10.85	1.68	0.00	8.67	4.77	16.49	7.78	0.91	0.00	5.52	1.85	
207.55	218.23	76.83	208.63	220.84	84.32	212.04	216.38	76.83	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4367	0.00	13.07	2.48	0.00	9.68	1.14	0.00	18.15	11.05	72.05	10.94	1.93	0.00	19.42	15.86	0.00	13.38	9.80	0.00	20.24	16.29	0.00	14.10	11.35	0.00	18.74	20.03	0.00	15.06	19.72	0.00	22.31	50.83	0.00	13.79	15.40	0.00	18.56	59.77	29.41	12.81	13.49	0.00	18.51	40.01	236.42	13.52	12.16	233.84	17.63	13.52	0.00	12.95	23.18	674.69	20.24	4.00	0.00	13.10	12.90	1012.81	19.42	3.43	0.00	12.77	8.68	1042.97	17.98	1.97	0.00	11.26	6.70	276.26	14.20	1.10	0.00	8.91	2.26	
212.04	216.38	76.83	208.63	220.84	84.32	213.14	218.97	84.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5319	0.00	13.95	2.96	0.00	10.58	1.36	0.00	19.19	12.01	223.34	13.70	2.13	0.00	19.58	19.32	0.00	16.62	12.55	0.00	21.94	19.23	0.00	16.73	14.18	0.00	19.92	21.51	90.55	17.00	21.05	0.00	20.64	54.19	0.00	17.13	16.28	0.00	23.92	58.10	11.50	15.14	15.15	0.00	20.08	36.92	233.24	15.94	13.09	235.42	21.02	13.60	0.00	16.45	23.02	675.84	20.23	3.88	0.00	16.10	15.23	1018.93	21.76	3.15	0.00	15.49	11.55	885.96	17.82	2.03	0.00	15.96	8.41	71.07	14.07	1.19	0.00	10.52	2.86	
208.63	220.84	84.32	209.71	223.44	91.80	213.14	218.97	84.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5105	0.00	19.76	3.22	144.83	13.08	1.69	0.00	25.18	13.03	799.21	17.19	2.63	0.00	31.37	18.33	0.00	18.56	10.80	0.00	33.49	20.05	0.00	18.90	14.73	0.00	33.30	30.78	6.35	20.50	17.98	0.00	33.48	55.21	0.00	19.27	14.69	0.00	30.78	52.86	354.76	19.88	13.95	0.00	30.71	35.46	235.52	21.40	11.70	236.58	33.76	12.80	0.00	19.85	23.92	675.10	30.97	5.09	0.00	19.89	19.22	1015.31	30.67	4.07	0.00	19.87	15.15	1138.14	28.25	2.43	0.00	18.32	11.36	430.73	20.59	1.31	0.00	13.67	4.00	
213.14	218.97	84.32	209.71	223.44	91.80	214.14	221.61	91.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1594	0.00	21.09	3.93	50.75	15.25	1.91	0.00	31.15	13.93	977.44	19.81	3.08	0.00	30.88	21.88	0.00	21.56	11.57	0.00	28.97	21.53	0.00	21.73	18.47	0.00	33.91	30.86	172.61	23.01	20.15	0.00	30.43	57.67	0.00	22.44	15.75	0.00	33.23	51.63	232.31	24.38	15.29	0.00	33.34	33.60	235.72	22.91	13.18	233.53	34.10	13.39	0.00	24.04	22.37	672.38	31.81	5.02	0.00	21.54	19.17	1015.65	27.15	3.76	0.00	21.74	15.73	1138.70	29.83	2.64	0.00	20.63	13.39	179.36	20.91	1.34	0.00	14.04	4.78	
209.71	223.44	91.80	210.79	226.05	99.29	214.14	221.61	91.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1842	0.00	29.97	4.18	335.71	18.90	2.34	0.00	37.18	14.36	1092.33	24.05	3.75	0.00	41.56	21.80	0.00	28.45	11.06	0.00	45.96	24.36	0.00	24.54	16.28	0.00	42.90	38.12	4.61	29.31	17.65	0.00	46.71	56.32	0.00	26.64	14.02	0.00	42.68	47.03	664.11	27.26	14.74	0.00	44.74	32.13	237.47	28.70	12.90	235.08	42.80	12.13	0.00	27.08	23.87	674.52	43.03	6.32	0.00	28.84	24.64	1010.58	42.18	4.70	0.00	28.36	21.62	1136.36	40.13	3.09	0.00	25.36	17.55	568.58	29.73	1.51	0.00	19.98	6.63	
214.14	221.61	91.80	210.79	226.05	99.29	215.07	224.28	99.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5361	0.00	32.02	4.87	132.72	21.99	2.54	0.00	44.09	15.19	1211.76	29.39	4.39	0.00	48.70	22.57	314.22	30.82	13.25	0.00	45.96	25.10	95.16	33.83	19.26	0.00	52.58	41.77	209.90	33.51	17.41	0.00	51.35	57.82	0.00	33.49	15.39	0.00	54.20	45.95	664.20	39.31	15.77	0.00	53.97	30.73	236.20	35.33	12.35	235.66	52.01	11.79	0.00	32.94	21.93	674.71	49.08	6.61	0.00	32.97	22.53	1018.72	42.65	5.26	0.00	33.66	21.14	1141.91	44.85	3.16	0.00	28.20	18.74	410.98	33.57	1.65	0.00	20.55	7.43	
210.79	226.05	99.29	211.87	228.65	106.78	215.07	224.28	99.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5301	0.00	42.06	5.16	449.96	27.91	3.17	0.00	56.42	15.01	1049.02	35.18	5.84	0.00	62.57	21.38	305.99	36.33	12.07	0.00	67.11	28.53	152.93	38.29	15.57	0.00	65.61	44.52	9.54	37.48	15.48	0.00	65.45	48.97	29.80	38.06	14.95	0.00	62.00	40.20	685.35	41.46	13.95	0.00	67.78	26.12	233.08	40.30	13.48	235.74	60.60	12.50	0.00	38.82	23.26	676.49	62.94	7.25	0.00	33.46	27.57	1019.60	56.79	5.73	0.00	39.45	27.77	1139.88	54.55	3.97	0.00	34.67	23.50	657.07	42.62	1.80	0.00	25.17	9.46	
215.07	224.28	99.29	211.87	228.65	106.78	215.93	226.97	106.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5783	0.00	47.88	5.69	305.94	31.72	3.56	0.00	67.72	16.04	1207.92	39.50	5.88	0.00	64.22	22.07	662.09	48.65	13.50	0.00	66.94	29.25	775.62	47.06	18.10	0.00	67.63	43.67	326.98	44.99	15.89	0.00	74.11	46.02	44.88	47.60	14.70	0.00	64.13	38.81	685.28	46.68	14.35	0.00	66.94	24.45	235.60	44.53	12.74	236.43	69.56	12.90	0.00	47.22	22.28	676.10	70.64	7.75	0.00	46.76	24.76	1013.92	63.54	6.88	0.00	46.81	25.57	1139.95	59.47	3.98	0.00	42.99	23.22	655.33	44.60	1.82	0.00	31.46	10.65	
211.87	228.65	106.78	212.95	231.26	114.26	215.93	226.97	106.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5657	0.00	55.15	5.78	524.41	37.40	3.95	0.00	78.70	15.85	1022.14	50.11	6.79	0.00	78.01	22.59	819.57	54.10	13.53	0.00	88.79	30.94	329.24	56.39	14.63	0.00	87.09	42.11	58.39	53.25	14.91	0.00	93.11	41.41	550.14	55.93	14.79	0.00	84.61	33.59	688.10	58.53	13.97	0.00	87.27	22.28	238.02	55.72	13.04	233.58	84.86	12.23	0.00	58.64	22.03	670.82	85.59	7.70	0.00	58.09	27.55	1014.07	77.52	7.19	0.00	50.23	29.22	1137.30	79.24	4.52	0.00	51.18	27.54	658.43	58.76	1.94	0.00	34.84	12.06	
215.93	226.97	106.78	212.95	231.26	114.26	216.64	229.73	114.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9674	0.00	62.83	6.01	501.50	40.27	4.15	0.00	87.37	16.39	1203.80	59.95	7.33	0.00	89.33	21.91	879.05	60.58	13.16	0.00	95.37	31.97	1198.87	66.99	14.25	0.00	95.59	39.93	711.07	66.86	14.58	0.00	93.75	40.05	764.54	63.22	14.99	0.00	92.51	32.90	685.37	72.97	13.53	0.00	97.02	22.02	234.67	65.13	12.35	235.92	94.02	13.38	0.00	68.31	21.43	661.91	96.47	8.72	0.00	71.39	24.97	1013.10	87.52	7.42	0.00	62.39	27.07	1143.25	84.31	4.92	0.00	60.74	25.91	658.65	60.95	1.88	0.00	46.93	12.17	
212.95	231.26	114.26	214.03	233.86	121.75	216.64	229.73	114.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9818	0.00	76.07	5.66	531.67	51.07	4.23	0.00	103.84	15.39	1055.99	70.24	7.52	0.00	113.50	21.50	1406.89	81.06	11.96	0.00	112.32	31.07	743.64	77.37	13.27	0.00	121.42	35.16	344.15	79.31	13.28	0.00	115.29	33.98	1066.18	82.30	13.33	0.00	121.88	28.59	684.76	80.69	12.91	0.00	120.46	21.72	230.76	81.17	12.20	234.60	119.18	12.89	0.00	81.76	20.43	654.08	117.26	9.73	0.00	74.07	24.67	1016.05	113.72	8.64	0.00	72.87	27.67	1140.48	100.88	5.58	0.00	72.31	27.24	659.04	71.52	2.11	0.00	45.73	12.88	
216.64	229.73	114.26	214.03	233.86	121.75	216.87	232.69	121.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2937	0.00	84.24	5.73	534.18	57.19	4.26	0.00	115.78	15.15	1200.56	81.84	7.82	0.00	118.51	21.98	1418.80	89.89	11.86	0.00	125.01	29.48	1461.86	91.58	13.15	0.00	124.73	35.18	1185.37	91.77	13.16	0.00	140.80	33.34	1076.42	98.94	12.47	0.00	120.45	27.97	682.58	104.02	12.57	0.00	126.02	21.61	240.63	99.52	12.71	237.36	134.03	14.60	0.00	94.53	19.47	678.59	120.58	10.59	0.00	93.44	22.13	1019.53	118.24	9.10	0.00	82.70	25.38	1137.73	110.91	6.01	0.00	82.48	24.28	658.35	82.64	2.20	0.00	58.41	12.62	
214.03	233.86	121.75	215.11	236.47	129.24	216.87	232.69	121.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2938	0.00	94.95	5.42	534.35	78.04	4.09	0.00	132.94	14.19	1101.11	102.84	7.72	0.00	135.52	19.89	1471.52	112.57	10.71	0.00	141.15	27.59	1448.91	114.72	10.91	0.00	159.44	30.37	1329.22	117.33	12.09	0.00	145.92	29.74	1071.60	114.89	12.50	0.00	145.09	28.30	685.90	109.30	12.63	0.00	147.97	21.38	235.82	114.01	10.93	233.04	154.21	15.14	0.00	120.67	16.82	676.24	146.44	13.02	0.00	115.72	20.93	1012.82	139.39	10.61	0.00	108.42	22.95	1136.82	120.26	6.54	0.00	99.90	23.61	657.07	95.79	2.16	0.00	78.89	12.15	
216.87	232.69	121.75	215.11	236.47	129.24	216.73	235.80	129.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0153	0.00	110.92	5.27	533.77	89.86	3.80	0.00	141.17	13.48	1200.06	124.34	7.56	0.00	164.79	19.36	1471.25	126.02	9.54	0.00	158.23	25.84	1498.31	128.94	10.09	0.00	163.87	29.01	1351.22	131.56	12.17	0.00	142.60	31.70	1073.88	132.86	11.57	0.00	174.57	27.18	686.85	134.97	10.93	0.00	163.38	19.79	236.14	130.29	11.05	234.45	154.71	16.22	0.00	121.12	16.11	673.93	170.50	14.30	0.00	137.20	18.75	1018.00	165.76	10.38	0.00	128.44	21.34	1139.07	152.62	6.98	0.00	114.01	20.44	657.27	113.23	2.38	0.00	79.98	11.23	
215.11	236.47	129.24	216.18	239.07	136.72	216.73	235.80	129.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0044	0.00	134.67	5.22	533.85	116.54	3.99	0.00	169.04	12.08	1189.24	158.70	7.31	0.00	175.97	17.83	1470.61	169.90	8.91	0.00	192.83	23.63	1500.65	179.04	9.78	0.00	194.20	26.77	1358.38	167.19	11.95	0.00	199.60	29.55	1064.30	171.85	10.92	0.00	189.77	28.06	687.92	172.26	11.06	0.00	199.85	19.50	233.69	165.69	10.61	237.34	179.42	17.55	0.00	182.73	13.15	677.05	197.59	15.41	0.00	175.28	16.73	1015.18	179.61	11.30	0.00	169.66	18.31	1139.26	165.22	7.55	0.00	149.48	18.26	658.90	115.05	2.57	0.00	112.91	9.13	
216.73	235.80	129.24	216.18	239.07	136.72	216.37	239.00	136.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8114	0.00	136.59	4.38	548.76	130.90	3.40	0.00	201.80	13.46	1239.57	199.86	5.86	0.00	190.66	15.29	1496.48	184.38	7.50	0.00	201.30	31.64	1496.75	218.62	11.28	0.00	222.20	27.93	1329.52	189.20	12.08	0.00	235.05	29.23	1118.03	164.09	12.05	0.00	168.93	25.30	679.38	188.93	8.74	0.00	228.40	22.62	267.35	206.22	11.15	217.95	231.00	18.71	0.00	213.40	13.24	641.46	218.62	18.31	0.00	168.84	15.06	1001.88	226.28	15.32	0.00	205.33	16.25	1143.69	203.74	8.98	0.00	203.74	17.03	653.35	120.94	3.24	0.00	119.52	7.23	
