x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
220.17	191.64	129.29	221.72	191.00	137.11	218.99	188.80	129.29	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2981	238.49	123.61	2.31	0.00	95.27	5.72	774.92	177.76	5.20	0.00	141.90	10.80	658.21	184.01	8.08	0.00	149.59	12.89	406.88	189.52	9.69	0.00	143.53	13.74	140.93	193.78	12.31	0.00	146.46	13.44	0.00	195.76	16.64	123.47	147.91	12.79	0.00	197.98	19.84	335.31	149.44	13.85	0.00	200.00	20.85	484.24	147.48	13.77	0.00	201.33	18.67	552.21	141.24	16.62	0.00	194.66	18.52	509.18	149.25	18.98	0.00	186.22	14.75	412.01	144.20	19.20	0.00	175.46	9.04	205.62	132.30	16.58	0.00	127.75	3.96	28.13	94.99	8.20	
218.99	188.80	129.29	221.72	191.00	137.11	221.05	189.38	137.11	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0113	279.08	140.69	2.49	0.00	119.55	5.63	793.62	206.22	5.89	0.00	158.37	10.34	655.11	221.40	9.10	0.00	176.05	12.24	416.66	224.71	10.19	0.00	178.61	13.04	136.21	220.74	12.27	0.00	187.65	11.48	0.00	232.50	15.39	126.56	181.95	12.00	0.00	222.77	20.95	343.57	175.18	13.22	0.00	214.03	22.19	489.38	169.37	13.25	0.00	211.58	19.78	544.84	178.99	16.23	0.00	215.44	18.10	521.85	167.09	17.99	0.00	200.30	15.08	405.40	176.05	19.55	0.00	185.78	9.64	216.08	155.00	15.95	0.00	142.01	4.09	27.54	124.67	7.93	
221.72	191.00	137.11	223.27	190.36	144.94	221.05	189.38	137.11	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0190	491.03	181.44	2.70	0.00	175.50	5.57	787.20	260.52	6.18	0.00	231.35	9.82	667.60	266.94	9.65	0.00	245.62	11.85	438.87	288.52	12.59	0.00	259.50	13.07	136.06	275.69	14.10	0.00	250.77	12.64	0.00	273.26	17.73	120.81	245.84	11.41	0.00	294.22	20.22	334.47	274.43	12.48	0.00	284.29	20.22	486.04	275.83	12.11	0.00	275.69	17.71	544.25	255.35	13.07	0.00	278.26	18.65	546.01	268.26	15.33	0.00	268.39	13.53	410.83	250.71	14.05	0.00	257.83	9.10	225.37	224.17	13.06	0.00	183.75	3.71	27.51	164.78	6.99	
221.05	189.38	137.11	223.27	190.36	144.94	223.20	190.17	144.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8122	470.36	176.76	3.62	0.00	203.85	5.33	788.68	285.08	7.80	0.00	292.83	10.49	646.71	278.43	10.23	0.00	297.27	11.64	356.14	328.72	12.74	0.00	302.77	9.89	108.88	301.13	15.91	0.00	338.49	12.93	0.00	279.14	17.91	169.96	323.45	11.07	0.00	350.87	24.77	351.90	302.02	10.59	0.00	378.84	20.64	485.61	316.81	13.84	0.00	327.50	21.31	500.84	287.94	14.09	0.00	350.35	18.24	480.78	304.93	16.07	0.00	276.34	17.87	355.06	349.61	13.03	0.00	287.02	8.10	157.74	263.74	9.68	0.00	212.40	4.74	0.00	198.15	5.50	
223.27	190.36	144.94	223.47	190.28	145.91	223.20	190.17	144.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	464.13	345.27	3.05	0.00	195.65	6.62	719.80	328.80	5.69	0.00	375.77	13.58	614.26	422.54	11.10	0.00	321.13	17.59	431.29	349.20	24.63	0.00	541.26	12.67	175.81	337.17	28.84	0.00	443.64	10.41	0.00	518.70	24.09	196.03	321.95	13.77	0.00	394.44	20.67	405.87	358.58	21.77	0.00	393.50	17.78	392.05	465.04	13.43	0.00	301.68	4.49	703.23	372.66	9.61	0.00	366.66	9.92	575.05	384.12	13.00	0.00	388.74	14.47	409.51	304.23	13.84	0.00	360.11	6.38	110.74	438.39	9.32	0.00	287.72	2.25	0.00	253.20	6.78	
200.00	200.00	27.35	201.72	200.46	35.15	198.73	204.72	27.35	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5530	0.00	0.30	0.01	0.00	0.00	0.00	0.00	0.08	0.03	0.00	0.00	0.00	0.00	0.17	0.05	0.00	0.00	0.01	0.00	0.18	0.07	0.00	0.00	0.01	0.00	0.09	0.13	0.00	0.00	0.00	0.00	0.09	0.11	0.00	0.00	0.01	0.00	0.00	0.28	0.00	0.00	0.09	7.06	0.09	0.77	0.00	0.00	1.10	0.00	0.00	4.63	0.00	0.00	0.44	0.00	0.09	0.03	0.00	0.00	0.01	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.08	0.03	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	
198.73	204.72	27.35	201.72	200.46	35.15	200.97	203.24	35.15	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5174	0.00	0.10	0.01	0.00	0.20	0.01	0.00	0.00	0.03	0.00	0.14	0.04	0.00	0.44	0.05	0.00	0.15	0.14	0.00	0.00	0.06	0.00	0.15	0.04	0.00	0.00	0.12	0.00	0.00	0.04	0.00	0.16	0.13	0.00	0.00	0.06	0.00	0.00	0.53	0.00	0.31	0.20	35.96	0.16	1.70	0.00	0.00	4.00	0.00	0.15	6.03	4.61	0.00	0.66	0.00	0.00	0.11	0.00	0.00	0.05	0.00	0.15	0.04	0.00	0.15	0.02	0.00	0.00	0.08	0.00	0.00	0.02	0.00	0.10	0.03	0.00	0.20	0.01	
201.72	200.46	35.15	203.43	200.92	42.95	200.97	203.24	35.15	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5154	0.00	0.10	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.15	0.03	0.00	0.00	0.09	0.00	0.15	0.04	0.00	0.00	0.07	0.00	0.00	0.07	0.00	0.00	0.19	0.00	0.00	0.02	0.00	0.00	0.09	0.00	0.31	0.29	0.00	0.16	0.16	131.86	0.00	6.49	0.00	0.00	3.17	0.00	0.00	0.25	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.15	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	
200.97	203.24	35.15	203.43	200.92	42.95	202.58	204.10	42.95	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1665	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.03	0.00	0.00	0.04	0.00	0.39	0.04	0.00	0.13	0.24	0.00	0.27	0.05	0.00	0.27	0.23	0.00	0.27	0.05	0.00	0.27	2.25	0.00	0.00	0.05	0.00	0.55	0.99	0.00	0.00	0.34	0.00	0.27	1.05	116.82	0.00	3.23	0.00	0.00	10.65	0.00	0.00	0.19	0.00	0.14	0.17	0.00	0.13	0.10	0.00	0.00	0.10	0.00	0.00	0.05	0.00	0.26	0.09	0.00	0.12	0.02	0.00	0.00	0.05	0.00	0.00	0.02	0.00	0.18	0.04	
203.43	200.92	42.95	205.15	201.38	50.75	202.58	204.10	42.95	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1676	0.00	0.09	0.03	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.04	0.00	0.39	0.08	0.00	0.13	0.15	0.00	0.13	0.12	0.00	0.27	0.28	0.00	0.00	0.15	0.00	0.00	1.84	1.50	0.14	0.56	0.00	0.14	1.68	0.00	0.27	1.31	0.00	0.14	0.93	178.21	0.14	8.22	0.00	0.14	5.78	0.00	0.14	0.68	0.00	0.00	0.50	0.00	0.13	0.17	0.00	0.00	0.13	0.00	0.26	0.16	0.00	0.00	0.06	0.00	0.24	0.12	0.00	0.00	0.02	0.00	0.18	0.04	0.00	0.09	0.02	
202.58	204.10	42.95	205.15	201.38	50.75	204.20	204.91	50.75	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6213	0.00	0.00	0.04	0.00	0.16	0.07	0.00	0.32	0.05	0.00	0.32	0.17	0.00	0.12	0.12	0.00	0.12	0.64	0.00	0.12	0.13	0.00	0.12	0.90	0.00	0.00	0.23	0.00	0.00	8.88	28.32	0.00	0.41	0.00	0.62	5.55	0.00	0.25	0.51	0.00	0.12	1.81	145.66	0.12	4.60	0.00	0.49	12.46	0.00	0.37	0.60	0.00	0.24	1.00	0.00	0.00	0.23	0.00	0.24	0.24	0.00	0.23	0.11	0.00	0.23	0.23	0.00	0.00	0.10	0.00	0.11	0.09	0.00	0.08	0.04	0.00	0.08	0.06	
205.15	201.38	50.75	206.86	201.84	58.55	204.20	204.91	50.75	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6196	0.00	0.24	0.06	0.00	0.32	0.09	0.00	0.22	0.10	0.00	0.22	0.11	0.00	0.23	0.22	0.00	0.35	0.71	0.00	0.24	0.37	0.00	0.96	2.75	0.00	0.24	0.31	0.00	0.24	5.22	299.44	0.25	1.73	0.00	0.25	10.16	0.00	0.62	1.88	0.00	0.25	3.94	184.79	0.62	7.84	0.00	0.25	10.67	0.00	0.24	1.84	0.00	0.24	3.29	0.00	0.36	0.72	0.00	0.36	0.40	0.00	0.47	0.26	0.00	0.35	0.39	0.00	0.43	0.25	0.00	0.32	0.07	0.00	0.16	0.10	0.00	0.24	0.09	
204.20	204.91	50.75	206.86	201.84	58.55	205.83	205.68	58.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9013	0.00	0.51	0.08	0.00	0.15	0.14	0.00	0.40	0.14	0.00	0.40	0.26	0.00	0.53	0.28	0.00	0.43	2.22	0.00	0.44	0.43	0.00	0.66	4.27	0.00	0.90	0.51	0.00	0.22	12.75	197.18	0.45	1.55	0.00	0.11	8.46	0.00	0.68	2.62	0.00	0.57	4.08	132.69	0.23	5.55	0.00	0.68	12.21	0.00	0.56	1.93	0.00	0.11	3.68	0.00	0.44	0.74	0.00	0.66	0.45	0.00	0.64	0.34	0.00	0.43	0.70	0.00	0.59	0.30	0.00	0.59	0.14	0.00	0.51	0.10	0.00	0.36	0.14	
206.86	201.84	58.55	208.58	202.30	66.35	205.83	205.68	58.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9042	0.00	0.58	0.12	0.00	0.29	0.18	0.00	1.09	0.20	0.00	0.20	0.28	0.00	0.21	0.44	0.00	1.07	2.77	0.00	0.77	0.62	0.00	1.55	6.25	0.00	0.56	0.95	0.00	0.67	13.28	432.72	1.47	1.98	0.00	0.68	16.19	37.22	0.68	4.66	0.00	0.57	9.40	197.14	1.24	9.02	0.00	0.45	13.15	0.00	1.12	3.21	0.00	0.90	7.73	0.00	0.55	1.11	0.00	0.77	0.84	0.00	1.07	0.54	0.00	0.43	0.90	0.00	0.40	0.49	0.00	0.59	0.29	0.00	0.73	0.18	0.00	0.29	0.14	
205.83	205.68	58.55	208.58	202.30	66.35	207.46	206.48	66.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3117	0.00	0.87	0.17	0.00	0.67	0.25	0.00	1.09	0.30	0.00	1.27	0.35	0.00	0.79	0.62	0.00	0.79	3.48	0.00	0.81	0.72	0.00	0.91	6.48	19.41	1.24	1.22	0.00	1.34	15.54	340.59	0.21	4.27	0.00	0.94	13.24	57.78	1.46	5.03	0.00	0.83	9.52	153.78	0.52	8.27	0.00	0.94	11.06	0.00	0.93	3.65	0.00	1.55	5.81	0.00	0.71	2.08	0.00	0.51	0.81	0.00	0.49	0.65	0.00	0.88	1.16	0.00	0.73	0.60	0.00	1.18	0.34	0.00	0.60	0.26	0.00	0.74	0.19	
208.58	202.30	66.35	210.29	202.76	74.15	207.46	206.48	66.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3065	0.00	1.00	0.19	0.00	0.94	0.36	0.00	1.37	0.43	0.00	1.09	0.56	0.00	1.08	0.74	0.00	1.67	5.84	0.00	1.32	1.34	0.00	1.42	11.11	179.85	0.93	2.20	0.00	1.65	22.42	442.10	1.14	4.02	0.00	1.56	20.85	355.05	1.35	9.08	0.00	1.98	18.84	200.54	1.87	12.18	0.00	1.98	17.21	0.00	1.65	5.81	0.00	1.55	9.57	0.00	1.12	2.94	0.00	2.03	1.69	0.00	1.28	1.17	23.21	1.47	1.16	0.00	1.18	0.82	0.00	1.46	0.60	0.00	0.47	0.36	0.00	0.80	0.31	
207.46	206.48	66.35	210.29	202.76	74.15	209.09	207.24	74.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5484	0.00	1.37	0.28	0.00	1.00	0.31	0.00	1.95	0.54	0.00	1.61	0.42	0.00	1.47	1.03	0.00	1.65	4.29	0.00	1.70	2.47	0.00	1.33	8.45	370.90	1.83	4.14	0.00	1.25	18.14	417.81	1.65	7.82	0.00	1.75	18.85	336.78	1.46	10.99	0.00	1.75	14.73	186.05	2.04	10.65	0.00	1.46	11.79	0.00	1.64	8.59	0.00	2.02	7.54	0.00	1.61	4.08	0.00	1.61	1.40	0.00	2.11	1.34	9.99	2.47	1.34	0.00	1.10	1.06	0.00	1.78	0.61	0.00	0.94	0.41	0.00	1.31	0.27	
210.29	202.76	74.15	212.01	203.22	81.95	209.09	207.24	74.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5532	0.00	1.12	0.38	0.00	2.56	0.61	0.00	1.70	0.71	0.00	3.06	0.86	0.00	3.30	1.31	0.00	3.94	8.83	0.00	3.31	2.91	0.00	4.26	14.30	282.15	2.31	4.57	0.00	3.37	27.12	446.40	2.72	5.55	0.00	3.78	26.96	362.00	2.53	10.02	0.00	3.31	31.84	203.01	2.42	13.26	0.00	4.07	21.32	0.00	2.79	11.53	0.00	4.52	11.04	0.00	2.46	4.92	28.06	3.31	2.52	0.00	2.29	1.64	198.17	3.30	1.74	0.00	2.21	1.32	0.00	3.91	1.03	0.00	1.19	0.52	0.00	2.43	0.46	
209.09	207.24	74.15	212.01	203.22	81.95	210.75	207.91	81.95	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4249	0.00	2.32	0.49	0.00	2.68	0.57	0.00	2.35	0.90	0.00	3.49	0.78	0.00	3.24	2.19	0.00	5.08	6.92	0.00	3.89	5.83	0.00	4.70	11.70	433.37	2.11	8.97	0.00	4.69	24.71	445.66	3.15	9.38	0.00	4.54	25.15	359.42	3.81	12.15	0.00	4.18	26.07	198.97	3.24	12.43	0.00	5.09	15.48	0.00	3.40	13.23	0.00	4.87	8.66	0.00	4.34	7.31	13.40	4.79	2.37	0.00	2.45	2.43	73.16	4.11	1.70	0.00	3.57	1.71	0.00	4.86	0.82	0.00	2.62	0.66	0.00	2.56	0.46	
212.01	203.22	81.95	213.73	203.68	89.75	210.75	207.91	81.95	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4267	0.00	3.58	0.61	0.00	7.69	1.02	0.00	4.13	1.11	0.00	9.97	1.57	0.00	3.50	2.80	0.00	9.45	10.36	0.00	5.79	5.67	0.00	9.40	17.65	328.64	4.41	7.91	0.00	11.58	31.46	446.63	6.02	7.36	0.00	9.72	33.15	358.34	4.27	11.31	0.00	11.51	37.50	200.98	4.63	15.38	0.00	8.89	23.80	0.00	4.59	17.92	0.00	11.76	11.68	0.00	5.15	8.41	148.14	10.94	3.83	0.00	5.69	3.23	372.68	10.50	2.29	0.00	4.38	2.18	0.00	8.03	1.46	0.00	3.22	0.86	0.00	6.44	0.71	
210.75	207.91	81.95	213.73	203.68	89.75	212.46	208.39	89.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5120	0.00	3.98	0.74	0.00	8.07	1.06	0.00	6.70	1.39	0.00	10.66	1.75	0.00	5.32	3.70	0.00	11.68	10.49	0.00	6.03	8.88	0.00	11.70	18.07	445.03	7.32	11.04	0.00	11.80	34.98	447.71	6.18	9.46	0.00	12.91	33.77	358.86	7.49	12.95	0.00	12.76	35.21	200.11	4.80	13.50	0.00	10.24	21.40	0.00	6.59	17.46	0.91	12.99	10.15	0.00	6.21	9.96	82.27	11.88	3.70	0.00	7.15	4.12	223.26	11.33	2.68	0.00	5.49	2.87	28.83	11.22	1.42	0.00	4.27	1.01	0.00	9.26	0.81	
213.73	203.68	89.75	215.44	204.14	97.55	212.46	208.39	89.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5092	0.00	6.47	1.14	0.00	12.76	1.59	0.00	8.72	1.83	0.00	19.13	2.87	0.00	9.33	3.99	0.00	19.17	12.13	0.00	10.62	8.25	0.00	20.80	18.48	388.90	9.33	8.71	0.00	22.05	30.77	443.73	7.65	9.10	0.00	23.43	35.67	358.91	9.89	12.61	0.00	21.82	39.18	200.13	8.58	15.65	0.00	19.83	26.83	0.00	8.05	22.56	9.97	22.51	12.80	0.00	9.18	12.63	240.92	22.06	5.20	0.00	9.06	5.63	484.60	20.22	3.36	0.00	7.99	3.74	387.71	17.76	1.93	0.00	5.52	1.52	0.00	14.36	1.03	
212.46	208.39	89.75	215.44	204.14	97.55	214.20	208.77	97.55	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1735	0.00	9.42	1.28	0.00	17.21	1.98	0.00	9.78	2.32	0.00	24.32	3.48	0.00	12.59	5.30	0.00	21.73	13.12	0.00	10.26	11.25	0.00	21.80	20.19	451.05	11.45	12.00	0.00	27.84	32.83	447.39	11.92	10.44	0.00	25.15	37.25	362.00	11.85	12.71	0.00	26.90	41.05	202.61	10.13	14.58	0.00	24.49	23.67	0.00	10.15	21.17	5.53	25.05	11.45	0.00	10.17	15.12	212.70	27.57	5.46	0.00	9.84	7.80	445.28	23.85	3.77	0.00	10.02	4.64	607.72	23.82	2.15	0.00	6.82	1.74	24.68	17.21	1.17	
215.44	204.14	97.55	217.16	204.60	105.35	214.20	208.77	97.55	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1742	0.00	9.78	1.95	0.39	26.08	2.32	19.75	14.21	3.00	0.00	34.01	4.64	0.00	15.52	6.33	0.00	37.42	12.66	0.00	14.29	10.84	0.00	36.82	19.07	445.50	15.83	11.24	0.00	37.05	28.98	446.34	14.83	10.00	0.00	38.47	31.93	359.86	14.58	12.09	0.00	38.10	38.48	201.57	14.83	15.69	0.00	39.32	27.39	0.00	15.36	25.35	11.07	34.73	12.73	0.00	16.76	23.11	256.44	36.00	6.49	0.00	13.74	10.17	491.45	32.90	4.56	0.00	15.69	5.91	636.75	30.23	2.45	0.00	11.17	2.23	192.75	26.81	1.24	
214.20	208.77	97.55	217.16	204.60	105.35	215.96	209.07	105.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5131	0.00	11.82	2.34	27.91	27.45	2.77	45.13	16.25	3.57	0.00	37.09	5.44	0.00	20.11	7.81	0.00	40.13	13.52	0.00	18.88	12.98	0.00	43.45	20.48	453.76	17.84	13.17	0.00	44.07	30.17	446.30	20.31	11.65	0.00	45.00	35.49	360.58	16.17	12.35	0.00	43.16	37.67	203.45	18.85	15.44	0.00	38.88	21.80	0.00	16.97	23.82	11.46	41.08	11.47	0.00	19.54	24.38	257.79	46.68	6.72	0.00	18.64	13.61	492.32	41.42	4.68	0.00	18.21	7.59	638.13	38.03	2.67	0.00	12.51	2.62	348.66	26.64	1.40	
217.16	204.60	105.35	218.87	205.06	113.15	215.96	209.07	105.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5096	0.00	16.51	3.71	66.27	38.72	2.97	49.65	23.15	5.53	0.00	53.95	6.19	2.78	27.19	9.24	0.00	55.94	13.27	97.67	24.29	13.87	0.00	61.11	19.21	443.34	25.94	13.26	0.00	65.29	26.27	444.26	24.50	11.45	0.00	58.81	31.24	358.44	28.84	12.21	0.00	63.43	33.19	199.22	23.82	15.50	0.00	58.32	22.66	0.00	22.28	25.57	10.51	61.43	12.17	0.00	23.53	29.99	259.40	62.63	8.22	0.00	24.89	20.27	495.19	54.84	5.54	0.00	23.32	8.98	636.14	53.18	3.28	0.00	15.82	3.36	414.77	36.28	1.58	
215.96	209.07	105.35	218.87	205.06	113.15	217.73	209.31	113.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5981	0.00	17.63	4.80	66.39	43.16	3.44	50.01	25.33	6.98	0.00	58.09	7.38	46.23	28.31	10.53	0.00	63.38	14.71	46.02	30.54	15.50	0.00	58.09	18.67	454.24	31.24	12.97	0.00	65.33	26.97	444.86	27.20	10.90	0.00	68.20	29.67	357.29	30.44	12.04	0.00	66.72	32.37	200.58	28.53	15.33	0.00	67.79	21.98	0.00	28.91	27.12	15.07	70.70	11.30	0.00	27.55	32.42	258.86	64.08	7.72	0.00	30.43	24.72	490.99	68.60	5.85	0.00	26.49	11.37	640.29	60.05	3.33	0.00	20.79	4.07	416.84	41.38	1.74	
218.87	205.06	113.15	220.59	205.52	120.95	217.73	209.31	113.15	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6023	0.00	28.55	6.22	66.13	63.80	3.45	50.31	40.44	9.89	0.00	81.78	7.51	219.40	40.09	13.44	0.00	89.64	13.50	319.60	44.20	16.28	0.00	90.60	18.35	452.12	40.67	13.45	0.00	89.85	23.51	448.11	43.44	12.38	0.00	90.26	26.80	359.52	40.37	12.86	0.00	97.44	27.76	203.89	42.83	14.73	0.00	95.37	22.71	0.00	41.78	24.10	12.06	97.66	13.52	0.00	41.81	30.98	254.69	86.81	9.87	0.00	43.18	27.52	461.04	88.09	6.78	0.00	37.67	15.17	637.29	76.86	3.91	0.00	28.94	4.93	416.26	58.27	1.92	
217.73	209.31	113.15	220.59	205.52	120.95	219.55	209.38	120.95	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9897	0.00	34.47	6.96	65.24	68.13	3.77	51.90	44.72	11.70	0.00	88.55	8.08	246.04	48.38	14.48	0.00	95.81	13.70	331.03	50.64	15.91	0.00	102.05	18.77	451.27	51.69	13.36	0.00	101.93	22.38	446.44	50.86	11.93	0.00	109.15	26.64	362.59	50.53	12.45	0.00	103.55	27.06	199.79	53.56	14.15	0.00	102.06	20.77	0.00	55.15	23.70	14.38	103.72	12.95	0.00	49.32	31.27	259.58	98.53	9.12	0.00	46.68	30.90	527.50	99.42	6.82	0.00	45.31	19.72	638.51	87.96	3.97	0.00	32.37	6.17	416.10	67.84	1.90	
220.59	205.52	120.95	222.30	205.98	128.75	219.55	209.38	120.95	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9876	0.00	47.29	7.25	65.84	89.14	3.56	50.86	66.30	12.20	0.00	119.60	8.05	233.19	73.80	15.69	0.00	123.15	12.67	375.40	71.96	16.68	0.00	132.16	16.74	450.22	71.46	14.19	0.00	136.67	22.04	445.27	74.73	13.15	0.00	143.38	24.99	357.53	72.88	12.47	0.00	135.94	23.20	201.05	68.88	14.00	0.00	138.65	19.31	0.00	73.81	19.98	15.49	134.44	13.57	0.00	70.42	29.14	258.71	135.24	10.27	0.00	66.57	28.04	494.07	130.81	8.04	0.00	63.64	21.35	639.99	118.71	4.66	0.00	46.20	7.44	417.08	87.41	2.25	
219.55	209.38	120.95	222.30	205.98	128.75	221.51	208.95	128.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2951	0.00	60.26	7.52	67.49	99.62	3.47	47.57	76.35	12.68	0.00	133.35	8.32	230.35	82.28	15.77	0.00	148.10	13.81	377.57	91.86	15.72	0.00	150.71	17.98	454.54	83.63	13.67	0.00	158.98	22.08	455.49	90.29	12.83	0.00	152.19	23.21	360.30	90.80	12.29	0.00	163.12	22.17	203.69	90.59	13.87	0.00	157.90	18.54	0.00	93.65	20.31	8.63	147.66	13.84	0.00	79.28	28.51	254.07	147.71	11.15	0.00	85.87	30.13	489.17	153.08	8.15	0.00	76.35	23.91	633.77	134.38	4.98	0.00	59.70	8.71	415.13	98.31	2.23	
222.30	205.98	128.75	224.02	206.44	136.55	221.51	208.95	128.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2940	0.00	80.70	7.15	67.06	132.22	3.63	47.57	108.64	13.34	0.00	165.26	7.87	231.20	116.31	15.63	0.00	185.04	12.84	371.72	117.58	16.76	0.00	188.73	16.16	453.14	126.04	13.46	0.00	196.17	19.50	444.30	127.18	12.84	0.00	202.55	22.83	361.99	131.30	12.90	0.00	200.69	23.00	202.10	129.08	13.27	0.00	202.55	18.92	0.00	127.78	17.21	10.07	190.07	14.93	0.00	120.58	21.26	251.74	195.73	12.93	0.00	111.47	24.44	481.67	186.98	8.16	0.00	110.69	21.58	635.64	168.21	5.83	0.00	84.19	8.29	415.34	129.30	2.32	
221.51	208.95	128.75	224.02	206.44	136.55	223.56	208.14	136.55	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0425	0.00	101.10	6.92	65.84	144.67	3.48	54.57	133.74	12.39	0.00	188.53	8.31	232.51	157.89	13.48	0.00	206.42	11.81	375.79	147.40	14.20	0.00	213.99	15.57	452.02	160.71	13.16	0.00	214.95	20.68	445.21	157.13	11.82	0.00	213.08	23.47	356.54	155.96	11.88	0.00	218.71	23.83	196.00	152.78	12.74	0.00	207.46	20.05	0.00	158.17	17.72	15.07	218.25	14.66	0.00	158.87	20.11	260.80	210.74	13.18	0.00	150.16	21.92	494.27	203.04	9.21	0.00	137.54	20.37	642.20	195.24	6.03	0.00	97.32	9.45	418.27	138.91	2.42	
224.02	206.44	136.55	225.74	206.90	144.35	223.56	208.14	136.55	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0451	0.00	149.21	5.97	64.92	180.60	3.38	52.18	214.62	10.61	0.00	255.08	8.86	239.74	224.20	14.11	0.00	250.02	12.61	385.92	219.39	13.86	0.00	262.52	16.08	456.88	246.04	12.88	0.00	293.42	18.62	450.65	236.50	11.95	0.00	263.31	21.21	362.21	227.84	11.93	0.00	286.73	24.67	204.33	237.01	11.30	0.00	293.45	19.21	0.00	224.50	14.67	15.06	284.05	15.29	0.00	236.10	16.10	260.70	285.96	14.13	0.00	237.71	16.49	494.09	274.64	9.87	0.00	215.74	13.72	637.23	250.17	6.22	0.00	149.54	7.47	417.97	178.63	2.64	
