x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
207.55	199.20	45.24	207.95	200.00	47.20	207.95	199.72	47.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2801	246.28	330.72	0.91	0.00	314.18	3.12	318.21	427.42	1.99	0.00	556.77	4.54	147.09	546.39	2.63	0.00	479.61	7.58	0.00	470.37	1.97	0.00	558.18	2.60	0.00	497.19	4.61	189.45	650.17	4.88	0.00	546.10	6.08	352.06	597.50	4.64	0.00	605.37	2.69	218.68	663.33	8.70	0.00	597.50	6.12	211.24	655.32	3.65	0.00	643.79	5.61	126.30	560.93	5.94	0.00	501.73	6.21	0.00	639.71	4.85	183.87	582.82	1.67	0.00	588.89	7.75	338.10	528.65	1.22	0.00	421.80	4.34	246.28	363.79	0.73	0.00	372.06	1.60	
207.95	200.00	47.20	208.15	200.00	48.18	207.95	199.72	47.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1400	257.65	479.54	1.06	0.00	396.86	3.05	357.99	506.15	2.78	0.00	573.64	2.75	294.19	716.38	0.10	0.00	679.95	7.59	0.00	727.51	4.37	0.00	740.05	9.54	0.00	675.67	2.98	252.60	739.41	6.80	0.00	668.17	7.07	281.65	732.42	7.06	0.00	695.53	2.77	291.58	734.17	0.83	0.00	770.97	3.27	281.65	681.02	4.14	0.00	815.90	6.01	126.30	828.65	1.38	0.00	664.79	3.61	0.00	689.88	2.97	220.64	728.52	1.57	0.00	704.24	3.47	278.44	539.90	1.58	0.00	764.86	4.02	234.92	429.93	0.97	0.00	338.99	0.64	
200.00	200.00	7.33	200.42	200.32	9.26	198.78	201.59	7.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0050	0.00	4.04	1.86	0.00	3.46	0.92	0.00	3.14	8.36	0.00	13.35	1.25	215.73	11.87	20.56	0.00	8.48	4.57	411.13	1.75	30.38	0.00	14.89	6.65	149.95	8.01	37.27	0.00	10.68	3.10	186.86	4.49	56.38	0.00	11.67	5.46	112.00	5.40	50.19	0.00	9.89	6.84	49.17	9.87	25.49	0.00	11.67	6.69	0.00	8.90	17.86	88.20	8.90	9.49	0.00	7.88	12.34	165.89	12.26	9.56	0.00	5.09	7.40	277.36	10.18	7.15	0.00	8.64	6.44	230.57	7.86	6.59	0.00	1.73	3.01	38.10	6.35	2.07	
198.78	201.59	7.33	200.42	200.32	9.26	199.64	201.34	9.26	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2852	0.00	3.60	2.54	0.00	18.92	1.44	0.00	11.03	7.07	0.00	12.25	2.72	40.07	11.91	15.52	0.00	15.88	3.53	202.55	12.30	17.20	0.00	25.97	4.92	123.85	2.78	25.32	0.00	22.22	4.98	138.09	4.20	31.51	0.00	18.20	4.98	79.42	2.81	34.13	0.00	21.05	8.60	30.69	7.00	18.61	0.00	25.20	15.15	0.00	6.94	21.47	123.85	8.33	13.00	0.00	9.57	17.29	270.06	21.87	10.34	0.00	6.61	12.70	416.69	21.17	11.02	0.00	2.45	10.48	472.39	22.06	10.50	0.00	5.40	4.89	255.95	12.61	4.46	
198.78	201.59	7.33	199.64	201.34	9.26	198.62	201.79	7.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2558	0.00	27.15	1.83	0.00	27.15	2.17	0.00	12.31	5.36	0.00	30.78	4.94	0.00	6.65	6.06	0.00	59.82	3.43	0.00	13.73	9.21	0.00	13.73	9.25	0.00	13.96	6.46	0.00	27.91	8.68	0.00	21.10	11.31	0.00	14.07	4.59	0.00	21.15	11.83	0.00	28.20	13.45	0.00	14.07	11.79	0.00	42.20	14.05	0.00	41.87	14.93	207.40	27.91	5.31	0.00	27.46	13.91	508.78	13.73	11.25	0.00	33.23	17.00	684.37	66.46	4.97	0.00	18.47	14.72	566.09	18.47	4.02	0.00	9.05	8.96	298.65	22.63	1.85	
200.42	200.32	9.26	200.84	200.64	11.19	199.64	201.34	9.26	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2846	0.00	14.42	4.08	0.00	5.41	0.81	0.00	11.03	15.14	0.00	9.81	1.16	352.73	22.50	37.83	0.00	13.23	7.16	675.45	16.41	41.13	0.00	9.57	4.47	399.23	15.29	61.62	0.00	11.12	3.35	337.70	9.80	87.58	0.00	11.20	9.81	238.36	8.42	81.76	0.00	11.23	7.99	30.70	5.60	46.41	0.00	9.80	6.78	0.00	19.45	26.81	27.53	12.51	6.10	0.00	6.84	11.92	0.00	10.94	4.66	0.00	11.91	8.99	0.00	11.91	2.78	0.00	13.49	7.41	0.00	24.52	1.16	0.00	11.72	3.48	0.00	4.51	0.72	
199.64	201.34	9.26	200.84	200.64	11.19	199.97	201.77	11.19	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4260	0.00	11.37	4.51	0.00	14.61	1.38	0.00	22.09	19.32	0.00	20.99	2.71	231.11	11.92	37.29	0.00	20.27	4.13	507.09	18.48	53.17	0.00	24.63	5.70	508.49	18.78	53.34	0.00	21.28	8.02	359.55	7.57	76.55	0.00	22.71	16.27	257.69	10.12	71.77	0.00	22.77	15.07	96.80	17.66	50.32	0.00	20.19	11.35	0.00	15.02	30.09	49.61	30.04	10.22	0.00	8.62	11.09	20.28	20.94	9.37	0.00	14.31	7.92	0.00	20.27	6.24	0.00	17.67	6.26	0.00	26.51	5.37	0.00	8.12	3.36	0.00	16.24	3.18	
200.84	200.64	11.19	201.25	200.96	13.12	199.97	201.77	11.19	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4253	0.00	22.74	5.80	0.00	13.00	0.97	0.00	24.31	17.14	0.00	19.89	2.32	433.54	22.66	41.61	0.00	17.89	7.17	740.71	25.88	42.28	0.00	14.79	5.97	508.74	33.82	59.69	0.00	8.77	9.04	387.39	18.94	74.76	0.00	11.36	22.27	257.81	35.43	74.49	0.00	25.31	16.62	69.18	20.20	53.03	0.00	30.30	12.84	0.00	27.55	30.91	0.00	20.04	6.66	0.00	22.18	14.27	10.15	24.65	4.97	0.00	17.89	11.31	7.23	11.93	3.82	0.00	26.52	8.43	0.00	12.16	2.80	0.00	19.49	4.75	1.49	8.94	1.22	
199.97	201.77	11.19	201.25	200.96	13.12	200.31	202.20	13.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5573	0.00	13.38	7.99	0.00	8.18	1.07	0.00	28.32	29.59	0.00	23.26	1.90	429.85	22.93	59.26	0.00	16.38	5.02	826.51	24.81	67.47	0.00	18.05	4.40	726.81	32.10	87.33	0.00	27.51	5.75	607.81	46.22	104.13	0.00	26.57	13.07	380.16	31.27	93.58	0.00	17.37	11.07	113.96	30.04	64.97	0.00	20.80	8.53	0.00	37.83	42.30	22.71	28.66	7.35	0.00	23.69	21.42	55.72	22.56	7.26	0.00	44.76	15.11	66.13	29.48	5.70	0.00	26.30	11.69	57.23	23.26	4.16	0.00	28.25	6.36	37.48	10.41	3.70	
201.25	200.96	13.12	201.67	201.28	15.05	200.31	202.20	13.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5567	0.00	23.05	6.01	0.00	21.57	1.10	0.00	28.33	20.38	0.00	26.31	2.26	430.01	25.12	38.76	0.00	30.58	6.51	901.12	27.08	34.07	0.00	30.46	5.67	522.58	28.67	51.05	0.00	42.43	12.04	418.02	33.52	68.57	0.00	32.36	23.28	262.27	33.60	72.11	0.00	45.18	21.34	88.67	26.58	48.90	0.00	34.67	16.77	0.00	37.84	33.24	0.00	37.84	9.82	0.00	30.46	15.34	0.00	23.69	6.19	0.00	25.12	10.68	0.00	38.23	5.02	0.00	36.42	8.45	0.00	44.52	2.10	0.00	20.82	4.91	0.00	16.36	1.21	
200.31	202.20	13.12	201.67	201.28	15.05	200.65	202.62	15.05	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6841	0.00	35.75	9.78	0.00	26.12	1.39	0.00	38.34	32.36	0.00	25.25	2.26	458.63	35.33	48.78	0.00	34.32	6.07	936.00	46.93	59.26	0.00	28.16	6.16	808.59	47.70	84.08	0.00	27.56	9.24	655.70	41.67	99.09	0.00	45.94	18.25	448.50	46.05	98.44	0.00	33.20	21.98	152.22	60.90	67.50	0.00	40.60	23.78	0.00	62.54	47.19	0.00	28.62	6.38	0.00	37.54	21.49	0.00	26.07	6.44	0.00	45.43	16.38	0.00	32.31	4.14	0.00	47.70	10.66	0.00	28.06	3.26	0.00	32.31	6.32	0.00	19.94	1.93	
201.67	201.28	15.05	202.09	201.60	16.98	200.65	202.62	15.05	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6848	0.00	26.11	6.21	0.00	40.54	1.83	0.00	47.68	24.64	0.00	53.29	4.71	427.88	39.36	36.66	0.00	56.51	6.44	901.28	42.74	34.94	0.00	55.25	9.53	524.84	47.68	39.33	0.00	68.87	20.28	409.65	43.79	67.83	0.00	61.94	34.71	290.80	46.03	64.12	0.00	68.51	35.35	128.75	41.65	45.78	0.00	53.40	27.69	0.00	54.04	33.52	0.00	63.57	12.81	0.00	41.70	16.79	0.00	52.12	9.79	0.00	39.36	12.73	0.00	60.55	5.97	0.00	41.13	10.21	0.00	64.50	2.71	0.00	26.11	5.29	0.00	46.73	1.45	
200.65	202.62	15.05	202.09	201.60	16.98	201.00	203.03	16.98	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7986	0.00	37.33	10.12	0.00	35.40	1.61	6.19	49.04	33.31	0.00	36.78	3.58	429.44	75.62	44.36	0.00	41.59	6.05	876.42	55.66	44.80	0.00	43.94	11.68	776.79	56.57	75.66	0.00	46.65	18.64	690.71	69.03	101.94	0.00	46.02	21.54	442.65	51.14	79.50	0.00	55.15	23.03	131.56	71.03	65.83	0.00	45.02	23.39	0.00	59.55	42.16	0.00	46.65	9.73	0.00	70.31	22.64	0.00	41.01	7.00	0.00	60.50	16.04	0.00	34.98	5.92	0.00	68.30	11.99	0.00	43.78	2.62	0.00	45.70	6.21	0.00	19.95	1.74	
202.09	201.60	16.98	202.51	201.93	18.91	201.00	203.03	16.98	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8003	0.00	39.87	8.37	0.00	46.30	2.05	228.94	65.61	34.85	0.00	59.49	4.80	440.47	58.55	42.29	0.00	81.22	7.83	811.33	62.44	39.80	0.00	89.76	11.95	540.29	71.39	50.48	0.00	87.26	19.62	470.99	82.95	73.57	0.00	72.96	42.71	396.87	40.07	67.67	0.00	93.17	36.12	142.39	63.96	53.11	0.00	67.96	27.35	0.00	49.58	31.92	0.00	68.42	12.13	0.00	76.10	20.25	0.00	82.93	9.34	0.00	68.94	13.98	0.00	79.33	6.30	0.00	53.37	11.16	3.09	81.36	2.52	0.00	44.37	5.86	44.21	50.80	1.68	
201.00	203.03	16.98	202.51	201.93	18.91	201.35	203.44	18.91	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9048	0.00	54.09	9.79	0.00	44.37	2.23	93.57	66.15	28.49	0.00	42.17	3.59	405.49	89.26	40.11	0.00	48.20	7.44	812.37	85.75	46.25	0.00	72.84	13.50	835.60	75.91	56.80	0.00	50.61	18.19	703.96	78.40	93.77	0.00	67.07	27.22	460.84	83.32	70.56	0.00	60.60	28.97	144.93	69.90	54.16	0.00	60.45	18.78	0.00	82.47	38.75	0.00	63.73	11.01	0.00	82.99	23.57	0.00	59.01	9.23	0.00	82.12	13.40	0.00	52.66	5.69	0.00	76.90	13.41	0.00	52.09	3.32	0.00	54.09	6.39	6.68	44.98	1.75	
202.51	201.93	18.91	202.93	202.25	20.84	201.35	203.44	18.91	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9050	0.00	54.09	9.72	0.00	71.11	2.58	391.79	81.02	32.24	0.00	88.47	5.56	486.55	70.51	32.13	0.00	98.18	9.00	774.34	71.92	35.85	0.00	129.08	12.51	557.02	82.46	43.40	0.00	97.46	24.79	517.57	73.67	66.01	0.00	102.95	30.93	471.51	100.36	66.65	0.00	124.97	36.79	144.92	80.28	43.63	0.00	127.51	24.25	0.00	101.20	41.08	0.00	109.64	12.91	0.00	94.04	22.02	0.00	110.64	10.32	0.00	81.22	15.20	5.41	105.32	7.23	0.00	79.37	11.56	152.04	94.25	3.25	0.00	65.64	6.08	188.83	69.89	1.26	
201.35	203.44	18.91	202.93	202.25	20.84	201.71	203.83	20.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9959	0.00	58.59	10.17	0.00	45.25	2.31	147.91	82.07	26.12	0.00	55.24	4.91	371.52	122.67	34.39	0.00	75.82	8.00	811.54	102.08	44.06	0.00	69.52	14.21	815.20	118.06	59.81	0.00	101.96	16.55	711.37	116.29	70.61	0.00	64.91	28.19	470.50	96.69	62.99	0.00	73.20	25.49	138.32	103.67	48.77	0.00	77.53	19.51	0.00	97.49	32.43	0.00	84.07	9.49	0.00	105.60	24.99	0.00	83.60	9.07	0.00	88.59	14.37	5.16	75.82	6.26	0.00	86.80	11.29	27.91	74.18	3.22	0.00	66.13	5.97	31.37	55.69	1.88	
202.93	202.25	20.84	203.34	202.57	22.77	201.71	203.83	20.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9950	0.00	66.16	10.08	0.00	99.23	2.94	463.45	95.53	29.14	0.00	107.37	5.15	511.05	123.57	31.87	0.00	107.38	7.97	913.36	109.17	34.14	0.00	101.24	15.35	585.07	108.27	44.75	0.00	128.85	23.97	622.71	111.83	55.21	0.00	133.48	28.74	460.46	117.52	55.25	0.00	113.91	34.26	138.38	115.44	47.34	0.00	114.54	21.70	0.00	112.74	35.01	0.00	125.27	10.71	0.00	107.41	26.69	21.75	129.42	8.92	0.00	112.49	16.06	175.51	126.13	5.39	0.00	109.74	11.69	371.32	115.26	2.78	0.00	80.08	6.40	289.34	69.06	1.58	
201.71	203.83	20.84	203.34	202.57	22.77	202.13	204.15	22.77	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9910	0.00	72.10	9.36	0.00	62.80	3.69	159.46	113.12	24.97	0.00	94.14	4.12	336.21	98.20	32.24	0.00	99.91	8.83	878.89	120.86	35.22	0.00	103.21	13.33	826.08	105.80	49.21	0.00	106.69	20.75	693.29	122.90	54.69	0.00	101.21	32.83	451.14	127.73	50.74	0.00	103.27	26.08	138.66	130.13	45.39	0.00	100.31	17.63	0.00	112.97	32.69	8.88	92.35	10.97	0.00	107.62	22.81	7.26	86.45	6.35	0.00	113.57	15.51	31.04	112.72	5.93	0.00	116.29	11.25	58.75	87.81	3.18	0.00	91.29	5.66	73.55	65.13	2.08	
201.71	203.83	20.84	202.13	204.15	22.77	202.05	204.26	22.77	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1361	0.00	76.57	10.24	0.00	34.03	3.83	0.00	138.90	33.48	0.00	81.02	5.67	756.83	74.97	50.17	0.00	124.95	8.97	2125.58	154.89	38.92	0.00	116.17	22.70	1039.74	91.83	81.16	0.00	118.07	17.82	869.50	105.78	61.80	0.00	39.67	15.40	750.11	92.78	28.47	0.00	53.02	57.98	144.92	105.78	26.39	0.00	105.78	15.50	0.00	78.71	18.21	0.00	52.47	7.08	0.00	129.08	21.11	0.00	64.54	8.00	0.00	87.46	14.49	0.00	112.45	8.99	0.00	57.87	9.51	0.00	46.30	4.39	0.00	85.08	5.60	0.00	25.52	3.98	
203.34	202.57	22.77	203.76	202.89	24.70	202.13	204.15	22.77	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9910	0.00	81.41	9.73	0.00	95.94	3.69	492.36	123.41	26.54	0.00	132.11	5.35	532.77	128.09	31.85	0.00	127.24	11.21	886.16	121.74	35.65	0.00	142.03	13.93	604.01	130.90	45.92	0.00	150.63	23.63	683.39	128.33	48.38	0.00	144.59	30.30	471.65	117.76	48.25	0.00	151.28	36.69	138.66	140.07	36.36	0.00	136.46	22.34	0.00	137.18	34.75	79.94	154.21	10.64	0.00	130.56	22.54	174.33	142.91	8.08	0.00	134.92	15.02	408.63	137.49	4.76	0.00	109.17	9.57	581.88	128.94	2.85	0.00	73.85	6.20	398.65	105.25	1.64	
202.13	204.15	22.77	203.76	202.89	24.70	202.55	204.47	24.70	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9910	0.00	93.04	9.36	0.00	77.34	5.64	229.39	117.08	22.54	0.00	122.61	4.01	243.11	127.24	28.82	0.00	111.01	9.12	907.95	137.62	32.07	0.00	138.50	14.42	834.96	136.28	47.05	0.00	130.90	19.46	723.01	139.17	56.15	0.00	146.40	27.69	461.39	144.94	44.68	0.00	150.37	25.81	158.47	147.30	41.86	0.00	129.23	25.12	0.00	134.49	27.81	17.77	143.45	10.52	0.00	140.26	22.43	43.58	142.03	8.48	0.00	118.70	13.45	113.80	131.51	5.94	0.00	115.49	9.62	179.04	107.58	2.67	0.00	79.66	5.30	155.62	74.43	2.13	
202.13	204.15	22.77	202.55	204.47	24.70	202.05	204.26	22.77	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1361	0.00	34.03	12.04	0.00	51.05	8.20	0.00	138.90	38.18	0.00	57.87	4.56	832.52	162.43	27.50	0.00	49.98	10.21	531.39	167.80	36.07	0.00	129.08	16.00	779.80	170.54	36.15	0.00	118.07	21.86	579.66	158.67	57.75	0.00	39.67	30.67	600.09	106.03	50.79	0.00	92.78	28.16	0.00	92.56	41.87	0.00	119.00	17.54	0.00	91.83	16.90	0.00	118.07	4.39	0.00	129.08	16.01	0.00	77.45	13.75	0.00	137.44	8.12	0.00	74.97	7.55	0.00	92.60	10.53	0.00	57.87	3.83	0.00	102.10	4.24	0.00	42.54	4.24	
202.05	204.26	22.77	202.55	204.47	24.70	202.41	204.65	24.70	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2280	0.00	86.32	10.66	0.00	45.70	8.38	0.00	96.71	24.36	0.00	75.98	3.80	767.85	134.22	36.52	0.00	96.94	12.63	1014.84	107.85	41.51	0.00	84.74	14.27	853.21	133.10	43.04	0.00	140.93	27.70	691.89	110.48	50.20	0.00	86.80	40.01	358.13	94.92	36.37	0.00	71.19	40.97	172.97	102.59	33.29	0.00	71.02	13.14	0.00	156.58	27.98	0.00	117.44	9.87	0.00	138.66	36.56	0.00	69.33	8.16	0.00	111.85	7.83	0.00	82.03	6.31	0.00	96.71	6.93	0.00	34.54	3.71	0.00	76.16	3.95	0.00	50.78	3.16	
203.76	202.89	24.70	204.18	203.21	26.63	202.55	204.47	24.70	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9910	84.21	95.36	8.92	0.00	111.64	3.24	531.52	142.39	27.69	0.00	143.97	5.14	584.50	142.61	28.21	0.00	157.13	8.36	820.78	160.55	22.39	0.00	154.38	12.01	612.90	146.14	30.04	0.00	178.42	16.98	703.20	154.53	31.72	0.00	161.76	25.02	471.65	155.81	38.33	0.00	173.92	28.06	158.47	153.63	38.01	0.00	188.87	21.56	0.00	150.63	32.89	151.00	188.28	10.45	0.00	151.73	22.59	363.18	151.73	6.68	0.00	152.00	13.29	594.84	189.58	5.64	0.00	136.85	10.43	746.93	149.51	2.46	0.00	94.20	5.41	494.58	108.74	1.45	
202.55	204.47	24.70	204.18	203.21	26.63	202.96	204.80	26.63	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0046	133.93	106.27	8.91	0.00	107.43	4.39	330.65	142.21	20.45	0.00	131.21	4.92	220.92	132.32	24.15	0.00	140.80	8.73	822.46	163.85	29.05	0.00	159.47	14.26	855.79	169.20	34.52	0.00	171.87	19.45	708.29	139.13	40.87	0.00	173.24	31.08	448.09	150.26	35.05	0.00	161.05	28.35	127.89	165.16	27.51	0.00	153.49	22.27	0.00	165.64	33.43	61.76	162.97	10.06	0.00	161.22	22.17	137.08	167.36	7.09	0.00	146.73	12.88	267.16	166.24	5.45	0.00	143.00	8.81	380.67	127.29	3.01	0.00	95.30	5.62	280.56	107.43	2.01	
202.55	204.47	24.70	202.96	204.80	26.63	202.41	204.65	24.70	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2281	9.30	76.14	10.97	0.00	86.29	6.76	0.00	110.49	22.78	0.00	75.96	7.63	857.89	156.54	27.25	0.00	111.81	13.48	1331.51	115.51	48.77	0.00	154.01	18.11	852.92	125.22	39.01	0.00	54.79	15.35	778.10	126.22	50.47	0.00	110.44	34.25	537.01	102.80	40.42	0.00	181.87	32.28	172.91	212.99	37.95	0.00	149.88	11.75	0.00	117.40	27.34	0.00	101.75	6.72	0.00	107.81	16.95	0.00	138.61	7.93	0.00	96.91	22.74	0.00	104.36	6.68	0.00	96.67	10.67	0.00	117.39	3.87	0.00	55.83	5.84	0.00	96.44	1.57	
202.41	204.65	24.70	202.96	204.80	26.63	202.81	205.00	26.63	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2502	72.10	97.18	10.69	0.00	87.92	5.61	0.00	151.09	27.69	0.00	144.80	5.20	782.13	149.51	26.28	0.00	81.55	12.58	1156.12	189.55	36.15	0.00	133.39	6.93	848.28	128.44	44.41	0.00	85.62	15.54	709.39	129.45	67.11	0.00	79.11	36.04	652.79	194.65	33.15	0.00	158.60	34.90	157.64	129.45	49.26	0.00	158.22	24.64	0.00	235.47	19.55	0.00	149.84	7.74	0.00	182.53	15.89	0.00	112.33	9.49	0.00	163.10	12.82	0.00	95.14	4.76	0.00	119.61	11.21	0.00	69.25	4.27	0.00	78.67	5.38	0.00	115.69	2.89	
204.18	203.21	26.63	204.60	203.53	28.56	202.96	204.80	26.63	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0050	220.69	121.26	11.02	0.00	124.14	2.76	575.03	179.10	24.01	0.00	168.89	5.30	642.04	167.90	24.66	0.00	184.01	9.19	786.19	160.31	27.09	0.00	201.48	11.84	635.07	176.28	35.81	0.00	182.52	17.65	698.28	181.27	31.39	0.00	206.40	26.04	468.35	165.51	36.57	0.00	197.00	27.02	147.52	175.89	31.29	0.00	192.94	14.33	0.00	168.27	29.34	185.23	201.21	11.37	0.00	178.70	23.57	454.40	183.96	6.54	0.00	170.44	12.53	739.63	189.10	4.91	0.00	144.54	8.47	900.05	184.60	2.85	0.00	100.47	5.61	565.75	127.61	1.55	
202.96	204.80	26.63	204.60	203.53	28.56	203.38	205.12	28.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0050	221.22	109.13	9.03	0.00	124.14	2.77	430.58	142.18	20.01	0.00	157.11	5.85	246.54	166.20	24.66	0.00	150.09	10.89	872.75	190.97	31.64	0.00	171.69	12.38	837.94	175.39	29.83	0.00	186.97	21.61	717.95	187.55	31.27	0.00	182.17	30.32	447.99	174.51	27.42	0.00	194.30	24.53	147.52	176.78	27.58	0.00	170.50	17.43	0.00	175.39	25.60	149.95	170.94	8.33	0.00	172.57	23.61	281.30	183.96	8.51	0.00	174.68	11.79	487.95	167.05	5.11	0.00	150.04	8.72	650.04	165.75	2.65	0.00	126.45	4.73	451.43	138.00	1.71	
202.96	204.80	26.63	203.38	205.12	28.56	202.81	205.00	26.63	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2501	186.67	92.58	8.45	0.00	97.21	5.86	0.00	144.83	25.15	0.00	157.43	4.30	329.40	122.36	27.17	0.00	149.55	14.46	751.67	175.56	40.35	0.00	154.49	12.64	919.22	157.02	24.86	0.00	107.06	18.60	630.73	122.29	40.50	0.00	129.49	29.34	571.34	187.49	30.63	0.00	158.64	30.21	78.84	151.07	45.90	0.00	172.65	10.33	0.00	114.20	13.81	0.00	142.74	6.51	0.00	147.47	16.43	0.00	168.54	6.60	0.00	237.92	13.27	0.00	122.36	8.89	0.00	151.13	8.07	0.00	119.65	3.66	0.00	106.46	5.54	0.00	111.09	2.53	
202.81	205.00	26.63	203.38	205.12	28.56	203.23	205.32	28.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2501	212.13	92.58	8.47	0.00	101.83	2.77	0.00	163.73	20.31	0.00	100.75	5.69	576.46	149.55	24.99	0.00	101.97	8.64	693.85	224.72	47.91	0.00	161.52	15.82	848.51	178.43	30.08	0.00	185.57	15.72	788.42	208.62	32.49	0.00	93.52	49.47	408.10	194.70	26.86	0.00	158.64	34.80	78.84	151.07	25.30	0.00	158.26	19.63	0.00	199.84	25.57	0.00	185.57	5.30	0.00	105.34	16.87	0.00	175.56	9.27	0.00	183.54	11.60	0.00	142.75	7.30	0.00	125.94	7.03	0.00	88.16	3.90	0.00	120.35	5.06	0.00	129.61	3.08	
204.60	203.53	28.56	205.02	203.85	30.49	203.38	205.12	28.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0050	218.04	137.42	11.83	0.00	122.99	2.54	600.03	198.74	22.05	0.00	190.10	4.68	683.13	179.77	23.33	0.00	193.34	8.25	937.66	188.34	25.11	0.00	203.23	10.06	696.81	178.95	26.51	0.00	227.03	17.03	708.11	212.68	22.98	0.00	209.09	23.01	468.35	185.30	27.18	0.00	223.08	17.54	157.36	169.60	27.37	0.00	209.99	11.34	0.00	190.53	23.41	211.69	188.75	6.70	0.00	183.96	19.57	548.17	208.49	7.00	0.00	172.14	11.59	847.50	207.75	4.44	0.00	176.74	9.29	988.94	189.31	1.95	0.00	130.50	5.19	594.85	147.82	1.51	
203.38	205.12	28.56	205.02	203.85	30.49	203.80	205.44	30.49	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0050	218.57	138.00	8.58	0.00	143.20	2.68	558.36	195.60	18.03	0.00	189.31	5.23	308.18	174.68	21.25	0.00	224.71	8.96	879.96	176.95	22.68	0.00	197.97	14.65	846.76	199.43	24.85	0.00	197.65	16.96	727.78	176.78	23.78	0.00	213.58	23.36	458.17	202.39	24.47	0.00	196.10	21.00	137.69	188.45	25.23	0.00	246.78	16.77	0.00	211.90	22.13	211.69	202.10	6.10	0.00	209.36	18.14	497.68	203.23	5.79	0.00	194.19	11.70	785.86	208.60	3.62	0.00	182.24	8.11	950.05	190.10	2.92	0.00	144.35	4.72	589.56	106.24	1.88	
