x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
214.06	210.45	97.08	211.40	214.86	104.86	215.07	212.04	104.86	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.23	1.51	0.00	10.67	1.44	0.00	35.91	4.69	0.00	18.68	8.50	0.00	39.07	5.29	0.00	20.60	11.54	0.00	47.67	10.43	0.00	21.47	18.23	0.00	45.24	35.45	0.00	20.88	17.51	0.00	40.63	24.13	338.03	21.26	16.97	0.00	40.44	23.13	32.69	23.42	22.61	0.00	39.43	17.11	0.00	23.05	21.52	0.00	44.86	9.81	0.00	18.11	15.85	318.07	37.44	3.38	0.00	21.35	10.38	81.22	20.97	1.06	0.00	10.72	1.30	0.00	0.00	0.00	0.00	0.00	0.00	
211.40	214.86	104.86	212.54	216.34	112.63	215.07	212.04	104.86	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4934	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.04	1.60	0.00	11.71	1.74	0.00	52.08	5.26	0.00	23.57	9.76	0.00	58.42	6.91	0.00	25.81	11.15	0.00	60.34	13.68	0.00	24.66	19.72	0.00	61.41	35.80	0.00	25.52	17.34	0.00	60.56	27.08	948.14	25.17	15.55	0.00	58.49	21.70	587.85	27.03	19.97	0.00	62.66	15.56	0.00	24.10	22.61	0.00	60.92	9.38	0.00	25.81	19.31	319.18	50.54	3.89	0.00	22.11	14.71	137.42	32.06	1.15	0.00	13.35	1.60	0.00	0.00	0.00	0.00	0.00	0.00	
215.07	212.04	104.86	212.54	216.34	112.63	216.03	213.67	112.63	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5630	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.97	1.79	0.00	16.46	2.16	0.00	62.51	5.65	0.00	30.36	12.04	0.00	68.38	7.38	0.00	32.36	13.72	0.00	71.54	16.59	0.00	34.65	21.70	0.00	72.60	41.26	0.00	35.01	17.75	0.00	70.04	26.06	557.54	33.87	19.08	0.00	75.77	21.41	637.72	29.85	21.86	0.00	68.52	17.97	0.00	31.62	24.50	18.64	70.45	10.44	0.00	30.94	21.19	320.79	61.15	4.64	0.00	30.96	17.37	137.68	35.67	1.23	0.00	16.76	1.89	0.00	0.00	0.00	0.00	0.00	0.00	
212.54	216.34	112.63	213.68	217.83	120.41	216.03	213.67	112.63	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5834	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.25	1.88	0.00	20.47	2.72	0.00	82.46	7.17	0.00	37.74	13.79	0.00	91.79	12.16	1.36	38.52	14.72	0.00	92.52	22.67	1.27	42.70	21.30	0.00	95.89	38.32	0.00	39.82	17.50	0.00	96.83	26.65	1069.68	36.02	14.78	0.00	94.60	20.82	725.31	39.92	20.44	0.00	91.15	16.45	0.00	39.09	23.73	66.31	92.91	9.26	0.00	39.18	21.19	320.65	86.89	4.55	0.00	35.01	21.47	138.08	47.75	1.29	0.00	20.27	2.46	0.00	0.00	0.00	0.00	0.00	0.00	
216.03	213.67	112.63	213.68	217.83	120.41	216.85	215.40	120.41	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9809	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.86	2.06	0.00	23.98	3.01	0.00	94.85	7.92	0.00	44.43	15.64	0.00	103.26	13.06	0.50	51.48	16.89	0.00	104.16	26.11	237.21	48.16	22.20	0.00	111.17	39.44	0.00	51.12	18.73	0.00	111.35	26.63	994.08	49.38	16.95	0.00	110.41	22.55	727.21	52.21	20.59	0.00	106.52	17.78	0.00	50.95	24.10	63.47	97.27	10.64	0.00	49.62	21.31	320.18	96.35	5.34	0.00	44.71	21.12	137.77	50.92	1.38	0.00	23.65	2.72	0.00	0.00	0.00	0.00	0.00	0.00	
213.68	217.83	120.41	214.82	219.31	128.19	216.85	215.40	120.41	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9792	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.94	2.08	0.00	36.56	3.46	0.00	113.98	10.27	0.00	58.40	15.42	0.00	135.94	18.37	439.33	64.82	16.18	0.00	129.70	29.39	691.48	65.98	19.74	0.00	136.15	33.76	238.86	68.02	15.30	0.00	134.25	25.63	1108.60	66.80	15.95	0.00	139.31	20.13	725.64	68.24	18.05	0.00	138.07	15.89	16.05	66.30	21.66	65.48	128.91	10.11	0.00	59.86	20.48	320.47	118.86	5.25	0.00	64.30	20.30	137.78	68.32	1.40	0.00	32.62	3.55	0.00	0.00	0.00	0.00	0.00	0.00	
216.85	215.40	120.41	214.82	219.31	128.19	217.26	217.44	128.19	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2986	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.90	2.26	0.00	40.63	3.57	0.00	127.15	11.33	0.00	70.39	15.00	0.00	148.42	18.75	194.17	82.47	17.14	0.00	155.97	29.53	1416.08	87.67	17.21	0.00	147.72	32.92	89.89	82.71	15.70	0.00	154.65	24.81	1108.15	87.93	15.73	0.00	152.96	20.31	723.42	86.11	18.13	0.00	154.58	16.21	68.90	83.49	20.47	66.24	144.26	10.67	0.00	77.77	20.38	320.51	132.63	5.49	0.00	75.75	20.13	137.88	76.83	1.43	0.00	41.47	4.00	0.00	0.00	0.00	0.00	0.00	0.00	
214.82	219.31	128.19	215.96	220.80	135.97	217.26	217.44	128.19	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3013	0.00	0.00	0.00	0.00	0.00	0.00	0.00	92.95	2.33	0.00	56.68	3.75	0.00	168.52	14.28	44.66	105.57	13.25	0.00	190.55	21.40	1341.35	118.04	14.24	0.00	184.23	27.90	1550.82	116.50	13.94	0.00	181.10	28.65	969.34	119.65	12.60	0.00	183.50	23.49	1112.41	124.32	13.80	0.00	188.46	19.88	726.47	121.35	14.21	0.00	190.91	16.13	313.61	114.97	17.43	64.92	179.54	9.96	0.00	114.01	17.33	318.81	161.58	6.02	0.00	101.06	17.04	137.52	91.97	1.45	0.00	58.02	5.06	0.00	0.00	0.00	0.00	0.00	0.00	
217.26	217.44	128.19	215.96	220.80	135.97	217.36	219.73	135.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	107.57	2.43	0.00	71.47	3.45	0.00	174.81	14.83	36.96	129.14	12.16	0.00	205.20	21.30	1335.29	152.50	14.18	0.00	217.32	27.84	1620.64	139.05	12.58	0.00	217.36	27.88	890.27	144.49	13.18	0.00	216.13	22.27	1107.74	147.89	13.32	0.00	205.50	19.33	724.16	145.73	15.94	0.00	211.49	15.14	319.39	149.74	15.81	65.69	196.07	11.18	0.00	143.83	14.69	317.88	174.17	5.82	0.00	135.51	16.57	138.17	101.45	1.56	0.00	71.22	4.71	0.00	0.00	0.00	0.00	0.00	0.00	
215.96	220.80	135.97	217.10	222.29	143.75	217.36	219.73	135.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0509	0.00	0.00	0.00	0.00	0.00	0.00	0.00	135.12	2.55	0.00	105.50	3.16	0.00	217.31	15.24	981.62	190.33	9.15	0.00	238.73	18.36	1642.41	213.19	10.37	0.00	275.70	21.01	1617.68	219.54	10.54	0.00	258.89	22.99	1424.22	216.64	10.85	0.00	263.06	21.61	1107.87	213.17	10.95	0.00	246.04	18.35	722.38	220.10	12.53	0.00	252.60	14.56	316.26	222.21	13.21	64.56	255.13	10.67	0.00	193.98	13.39	321.33	226.23	6.75	0.00	194.37	11.87	137.82	127.16	1.65	0.00	107.21	4.14	0.00	0.00	0.00	0.00	0.00	0.00	
217.36	219.73	135.97	217.10	222.29	143.75	217.26	222.16	143.75	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8237	0.00	0.00	0.00	0.00	0.00	0.00	0.00	130.97	2.96	0.00	130.97	3.08	0.00	269.13	14.60	1163.58	234.58	8.31	0.00	302.84	19.79	1638.70	252.70	11.02	0.00	320.51	18.48	1651.48	258.07	12.50	0.00	338.35	20.51	1438.11	247.42	9.87	0.00	329.28	19.13	1177.08	271.92	12.29	0.00	340.46	18.89	719.06	291.83	12.44	0.00	266.40	12.86	338.42	274.72	15.27	38.79	310.86	13.39	0.00	236.65	11.57	287.24	272.77	6.88	0.00	267.32	9.98	129.25	151.92	1.93	0.00	158.21	3.29	0.00	0.00	0.00	0.00	0.00	0.00	
217.10	222.29	143.75	217.24	222.47	144.72	217.26	222.16	143.75	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1027	0.00	0.00	0.00	0.00	0.00	0.00	0.00	193.25	1.15	0.00	193.25	2.95	0.00	247.91	8.15	1327.44	247.91	5.88	0.00	273.41	19.46	1632.93	289.50	11.53	0.00	216.97	24.60	2062.55	417.25	8.85	0.00	356.13	19.12	1409.55	254.38	8.61	0.00	272.58	18.61	1078.79	408.87	13.55	0.00	254.38	26.29	1281.41	457.88	16.99	0.00	333.80	12.86	325.67	317.11	15.20	0.00	385.99	9.93	0.00	353.83	9.01	312.34	335.41	8.00	0.00	335.41	7.36	129.91	210.05	1.61	0.00	184.85	2.41	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	26.81	200.00	201.97	34.57	195.11	200.00	26.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5750	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.01	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.17	0.07	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.09	0.09	0.00	0.00	0.00	0.00	0.36	0.26	0.00	0.00	0.00	0.00	0.36	0.05	0.00	0.18	0.00	0.00	0.26	0.03	0.00	0.00	0.01	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.08	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.11	200.00	26.81	200.00	201.97	34.57	197.12	201.97	34.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.07	0.00	0.00	0.13	0.05	0.00	0.26	0.02	0.00	0.14	0.04	0.00	0.00	0.06	0.00	0.00	0.06	0.00	0.00	0.05	0.00	0.00	0.14	0.00	0.00	0.12	0.00	0.30	0.79	0.00	0.15	0.04	0.00	0.30	0.25	0.00	0.15	0.04	0.00	0.00	0.06	0.00	0.00	0.06	0.00	0.14	0.05	0.00	0.14	0.01	0.00	0.26	0.02	0.00	0.13	0.02	0.00	0.07	0.01	0.00	0.07	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	201.97	34.57	200.00	203.94	42.32	197.12	201.97	34.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.14	0.02	0.00	0.00	0.05	0.00	0.15	0.01	0.00	0.15	0.03	0.00	0.15	0.01	0.00	0.15	0.08	0.00	0.15	0.03	0.00	0.15	0.04	0.00	0.00	0.04	0.00	0.30	0.03	0.00	0.15	0.03	0.00	0.15	0.05	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.07	0.01	0.00	0.07	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
197.12	201.97	34.57	200.00	203.94	42.32	196.71	203.94	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1542	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.02	0.00	0.13	0.02	0.00	0.34	0.03	0.00	0.00	0.12	0.00	0.13	0.06	0.00	0.00	0.19	0.00	0.26	0.06	0.00	0.13	0.12	0.00	0.00	0.05	0.00	0.00	0.34	0.00	0.13	0.15	0.00	0.13	0.21	0.00	0.26	0.11	0.00	0.00	0.13	0.00	0.13	0.07	0.00	0.13	0.13	0.00	0.13	0.04	0.00	0.13	0.06	0.00	0.11	0.07	0.00	0.00	0.04	0.00	0.07	0.02	0.00	0.20	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	203.94	42.32	200.00	205.91	50.08	196.71	203.94	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1701	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.02	0.00	0.07	0.03	0.00	0.11	0.08	0.00	0.11	0.12	0.00	0.00	0.08	0.00	0.75	0.17	0.00	0.13	0.12	0.00	0.00	0.14	0.00	0.66	0.10	0.00	0.00	0.53	0.00	0.27	0.19	0.00	0.27	0.37	0.00	0.26	0.41	0.00	0.13	0.22	0.00	0.52	0.26	0.00	0.13	0.11	0.00	0.25	0.11	0.00	0.38	0.05	0.00	0.34	0.11	0.00	0.57	0.03	0.00	0.26	0.03	0.00	0.13	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
196.71	203.94	42.32	200.00	205.91	50.08	196.34	205.91	50.08	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6513	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.06	0.00	0.10	0.07	0.00	0.31	0.23	0.00	0.56	0.08	0.00	0.45	0.42	0.00	0.12	0.19	0.00	0.00	0.32	0.00	0.36	0.15	0.00	0.24	1.67	38.76	0.36	0.79	0.00	0.24	0.68	0.00	0.48	0.32	0.00	0.12	0.55	0.00	0.47	0.24	0.00	0.23	0.23	0.00	0.11	0.14	0.00	0.34	0.14	0.00	0.20	0.14	0.00	0.20	0.11	0.00	0.18	0.05	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	205.91	50.08	200.00	207.88	57.83	196.34	205.91	50.08	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.05	0.00	0.18	0.10	0.00	0.41	0.17	0.00	0.41	0.26	0.00	0.90	0.14	0.00	0.23	0.90	0.00	0.59	0.27	0.00	0.23	0.39	0.00	0.60	0.24	0.00	0.24	3.10	18.93	1.08	1.79	0.00	0.12	1.65	0.00	0.12	0.65	0.00	0.60	1.86	0.00	0.59	0.44	0.00	0.23	0.42	0.00	0.68	0.33	0.00	0.79	0.17	0.00	0.82	0.27	0.00	0.20	0.12	0.00	0.18	0.08	0.00	0.12	0.07	0.00	0.00	0.00	0.00	0.00	0.00	
196.34	205.91	50.08	200.00	207.88	57.83	196.02	207.88	57.83	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9130	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.09	0.00	0.11	0.08	0.00	0.66	0.16	0.00	0.85	0.40	0.00	0.52	0.19	0.00	0.62	1.43	0.00	0.75	0.31	0.00	0.32	0.81	0.00	0.33	0.35	0.00	0.66	4.67	110.54	0.22	10.20	0.00	0.77	2.34	0.00	0.99	0.81	0.00	0.22	1.53	0.00	0.75	0.67	0.00	0.65	0.48	0.00	0.73	0.27	0.00	0.42	0.19	0.00	0.75	0.29	0.00	0.19	0.16	0.00	0.33	0.09	0.00	0.16	0.10	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	207.88	57.83	200.00	209.84	65.58	196.02	207.88	57.83	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.10	0.00	0.49	0.17	0.00	1.32	0.34	0.00	0.85	0.75	0.00	2.28	0.31	0.00	0.93	2.98	0.00	1.19	0.68	0.00	0.65	1.21	0.00	1.09	0.60	0.00	1.31	9.25	6.09	0.77	1.63	0.00	1.43	4.11	0.00	1.20	1.15	0.00	0.77	3.03	0.00	0.65	0.88	67.28	0.97	0.96	0.00	1.56	0.64	0.00	0.93	0.44	0.00	0.66	0.49	0.00	1.04	0.32	0.00	0.71	0.12	0.00	0.43	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
196.02	207.88	57.83	200.00	209.84	65.58	195.67	209.84	65.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.13	0.00	0.55	0.18	0.00	0.87	0.44	0.00	0.78	0.72	0.00	1.43	0.30	0.00	1.24	2.77	7.73	2.18	0.71	0.00	0.79	1.30	0.00	2.52	0.71	0.00	0.91	6.24	38.41	0.81	5.68	0.00	0.61	4.00	0.00	1.11	2.20	0.00	1.21	2.64	0.00	1.09	1.17	23.84	1.58	1.59	0.00	1.15	0.82	0.00	0.95	0.40	0.00	0.95	0.58	0.00	1.13	0.31	0.00	0.45	0.19	0.00	0.70	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	209.84	65.58	200.00	211.81	73.34	195.67	209.84	65.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.15	0.00	0.75	0.32	0.00	1.81	0.54	0.00	2.42	1.96	0.00	2.00	0.46	0.00	1.72	6.37	380.80	2.37	1.02	0.00	2.47	2.50	0.00	2.71	0.77	0.00	2.01	13.23	0.00	1.72	1.91	0.00	2.32	7.33	0.00	2.21	2.41	0.00	3.01	3.63	0.00	2.47	1.64	286.25	1.48	1.69	0.00	1.91	1.05	0.00	2.48	0.74	0.00	1.38	0.66	0.00	2.42	0.52	0.00	1.00	0.23	0.00	1.39	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
195.67	209.84	65.58	200.00	211.81	73.34	195.36	211.81	73.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5743	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.23	0.00	1.16	0.31	0.00	1.61	0.66	0.00	2.02	1.98	0.00	2.31	0.60	0.00	2.58	5.74	90.64	3.14	1.33	0.00	2.12	2.24	0.00	2.72	1.25	0.00	1.97	9.55	0.00	2.17	2.05	0.00	3.01	6.59	0.00	2.91	5.16	0.00	3.19	3.46	0.00	2.49	2.42	107.45	3.05	1.66	0.00	2.22	1.20	0.00	3.20	0.63	0.00	1.69	1.11	0.00	2.66	0.46	0.00	1.53	0.30	0.00	1.44	0.28	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	211.81	73.34	200.00	213.78	81.09	195.36	211.81	73.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.05	0.25	0.00	3.02	0.54	0.00	2.99	1.04	0.00	4.60	6.89	0.00	3.92	0.79	0.00	4.90	11.31	641.27	3.42	1.82	0.00	6.01	4.51	0.00	4.04	1.63	0.00	4.98	16.39	0.00	5.09	3.79	0.00	6.32	11.44	0.00	2.25	4.60	0.00	5.54	5.10	0.00	4.99	2.89	429.72	6.56	2.15	0.00	4.01	2.02	0.00	4.99	1.16	0.00	3.63	1.40	0.00	5.89	0.83	0.00	1.67	0.38	0.00	3.21	0.43	0.00	0.00	0.00	0.00	0.00	0.00	
195.36	211.81	73.34	200.00	213.78	81.09	195.15	213.78	81.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14	0.37	0.00	3.87	0.55	0.00	4.02	1.40	0.00	5.95	7.31	42.83	4.60	0.96	0.00	5.96	14.05	211.59	5.83	2.52	0.00	7.96	5.35	0.00	5.66	3.00	0.00	5.21	15.34	0.00	4.33	3.85	0.00	6.86	10.64	0.00	4.85	8.34	0.00	7.55	5.12	0.00	6.19	3.34	242.64	7.60	2.38	0.00	4.94	2.58	0.00	6.99	1.06	0.00	3.86	1.69	0.00	5.48	0.85	0.00	1.87	0.50	0.00	3.65	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	213.78	81.09	200.00	215.75	88.85	195.15	213.78	81.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	0.39	0.00	6.71	0.89	0.00	6.02	2.30	0.00	10.72	10.10	4.52	6.72	1.55	0.00	10.98	14.75	819.50	7.06	3.82	0.00	13.42	8.34	0.00	7.45	3.67	0.00	12.11	18.98	0.00	8.65	5.59	0.00	13.79	15.25	0.00	5.83	8.82	0.00	13.82	5.95	0.00	7.06	4.62	525.47	12.98	2.56	0.00	6.81	6.10	0.00	12.42	1.57	0.00	6.94	2.33	0.00	11.88	1.10	0.00	3.33	0.57	0.00	6.13	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
195.15	213.78	81.09	200.00	215.75	88.85	195.12	215.75	88.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5350	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.51	0.53	0.00	7.55	1.12	0.00	6.67	3.76	0.00	12.96	10.69	234.26	7.61	2.09	0.00	12.60	16.93	380.12	7.63	5.66	0.00	15.71	9.77	46.49	9.27	7.69	0.00	14.27	18.82	0.00	8.96	6.10	0.00	15.23	13.62	0.00	7.22	14.06	0.00	14.62	6.37	0.00	7.72	5.74	488.57	16.06	3.26	0.00	8.79	6.46	0.00	13.87	1.66	0.00	6.06	2.90	0.00	12.11	1.17	0.00	4.33	0.79	0.00	8.17	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	215.75	88.85	200.00	217.72	96.60	195.12	215.75	88.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	0.62	0.00	10.84	1.54	0.00	10.29	4.03	0.00	19.65	11.03	25.38	12.45	3.13	0.00	22.44	17.09	980.03	13.27	5.33	0.00	23.90	14.08	20.91	11.07	7.40	0.00	22.59	19.24	0.00	11.57	8.36	0.00	22.87	16.66	0.00	14.28	17.28	43.85	21.78	7.34	0.00	13.18	6.98	548.59	21.96	3.62	0.00	13.46	12.29	0.00	20.66	2.09	0.00	11.36	4.50	0.00	21.96	1.48	0.00	6.32	1.11	0.00	10.57	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
195.12	215.75	88.85	200.00	217.72	96.60	195.21	217.72	96.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.80	0.83	0.00	12.48	1.85	0.00	11.97	5.77	0.00	24.71	11.31	431.62	13.80	3.52	0.00	26.65	18.51	671.84	13.87	8.91	0.00	27.30	15.24	346.36	16.01	10.31	0.00	25.10	19.29	0.00	11.24	9.20	0.00	21.38	15.74	0.00	15.10	19.28	59.10	29.38	7.52	0.00	14.05	8.84	539.10	27.12	3.69	0.00	13.28	11.69	0.00	22.60	2.42	0.00	11.26	6.12	0.00	22.05	1.71	0.00	6.85	1.40	0.00	12.71	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	217.72	96.60	200.00	219.69	104.35	195.21	217.72	96.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.01	1.13	0.00	16.85	2.09	0.00	15.49	6.25	0.00	31.44	11.81	82.15	19.06	4.70	0.00	33.73	19.58	1064.23	19.33	6.84	0.00	37.41	19.27	228.16	16.64	10.37	0.00	37.02	19.60	0.00	17.36	13.16	0.00	36.46	17.52	0.00	18.46	23.75	107.21	35.47	9.28	0.00	19.51	11.18	546.67	36.43	4.59	0.00	17.25	17.87	0.00	34.16	2.59	0.00	17.68	11.26	0.00	32.46	1.91	0.00	9.33	2.05	0.00	17.12	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
195.21	217.72	96.60	200.00	219.69	104.35	195.37	219.69	104.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.82	1.39	0.00	21.35	2.25	0.00	17.40	7.83	0.00	36.90	11.63	766.22	20.17	5.42	0.00	39.00	19.55	1025.12	22.32	10.07	0.00	41.76	18.87	774.96	20.14	12.20	0.00	42.62	19.40	0.00	20.89	11.97	0.00	41.21	15.70	0.00	21.55	25.68	123.00	40.65	9.54	0.00	21.95	15.56	534.24	42.50	4.86	0.00	20.70	17.88	328.32	39.89	3.10	0.00	21.04	14.67	0.00	37.06	2.05	0.00	10.58	2.98	0.00	20.74	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	219.69	104.35	200.00	221.66	112.11	195.37	219.69	104.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.83	1.68	0.00	27.05	2.37	0.00	25.70	8.04	0.00	44.61	12.68	518.38	28.52	6.11	0.00	53.03	20.50	1087.64	28.49	8.43	0.00	53.27	21.10	748.46	27.35	12.39	0.00	56.01	19.24	0.00	31.25	15.79	0.00	54.38	16.28	0.00	29.88	28.48	107.94	56.29	9.56	0.00	26.91	17.63	548.63	54.94	5.21	0.00	27.90	22.55	715.31	52.23	3.25	0.00	24.32	21.44	0.00	49.05	2.49	0.00	14.62	3.75	0.00	28.26	1.04	0.00	0.00	0.00	0.00	0.00	0.00	
195.37	219.69	104.35	200.00	221.66	112.11	195.60	221.66	112.11	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.17	2.04	0.00	30.67	2.40	0.00	27.64	9.35	0.00	55.36	12.47	1252.84	31.70	6.99	0.00	58.80	19.95	1100.19	33.38	10.08	0.00	65.11	20.06	765.16	35.40	13.15	0.00	65.37	20.09	0.00	31.19	14.53	0.00	64.28	15.30	0.00	33.03	28.13	124.04	60.52	9.06	0.00	29.49	22.65	532.37	58.98	6.06	0.00	31.79	24.36	879.21	55.05	3.53	0.00	30.02	26.17	0.00	51.62	2.62	0.00	16.81	5.27	0.00	30.08	1.05	0.00	0.00	0.00	0.00	0.00	0.00	
