x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
231.33	195.88	115.61	233.94	195.53	123.16	231.85	199.84	115.61	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9681	0.00	0.00	0.00	0.00	0.00	0.00	49.34	52.40	4.82	0.00	86.64	4.77	596.12	71.06	7.09	0.00	109.46	12.93	942.16	81.41	9.33	0.00	120.63	19.17	1246.72	82.55	11.79	0.00	119.94	23.55	122.50	72.30	13.48	0.00	121.24	36.14	1528.58	83.35	15.38	0.00	125.47	42.99	1408.25	78.28	13.93	0.00	124.23	40.75	37.22	82.99	13.11	0.00	116.66	32.34	1004.92	78.65	10.68	0.00	118.93	24.70	917.66	69.86	7.12	0.00	103.61	14.81	378.29	57.46	4.25	0.00	80.67	4.57	0.00	0.00	0.00	0.00	0.00	0.00	
231.85	199.84	115.61	233.94	195.53	123.16	234.34	198.58	123.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2981	0.00	0.00	0.00	0.00	0.00	0.00	96.77	60.08	4.67	0.00	91.40	4.93	596.23	81.31	6.80	0.00	115.71	12.41	954.12	84.59	9.06	0.00	122.13	18.35	1249.77	95.40	12.69	0.00	136.57	22.27	944.16	92.87	13.62	0.00	136.58	36.06	1534.51	90.91	15.53	0.00	136.22	39.79	1493.85	88.70	14.25	0.00	128.38	37.73	423.91	90.29	13.61	0.00	126.77	30.29	1202.74	91.63	10.14	0.00	134.69	23.57	917.28	81.95	8.50	0.00	127.18	14.14	378.38	62.63	4.65	0.00	87.86	4.55	0.00	0.00	0.00	0.00	0.00	0.00	
233.94	195.53	123.16	236.55	195.19	130.72	234.34	198.58	123.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3123	0.00	0.00	0.00	0.00	0.00	0.00	184.41	80.41	5.05	0.00	106.49	4.64	595.54	102.06	7.91	0.00	149.69	12.10	950.56	120.89	10.53	0.00	140.05	18.34	1247.23	116.84	11.18	0.00	151.73	22.16	875.70	112.44	12.63	0.00	161.27	30.75	1572.66	127.12	14.44	0.00	158.98	35.20	1583.64	117.90	12.28	0.00	155.95	32.56	612.10	119.40	11.54	0.00	151.44	27.08	1257.27	116.61	9.37	0.00	146.25	20.72	918.58	105.28	7.56	0.00	144.41	13.81	377.00	83.84	5.06	0.00	108.25	4.48	0.00	0.00	0.00	0.00	0.00	0.00	
234.34	198.58	123.16	236.55	195.19	130.72	236.78	196.93	130.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0259	0.00	0.00	0.00	0.00	0.00	0.00	182.96	97.77	4.77	0.00	115.82	4.47	600.03	118.86	7.50	0.00	167.81	12.17	951.04	126.82	10.61	0.00	159.43	17.52	1245.65	126.48	11.00	0.00	161.27	21.05	1458.87	141.68	12.46	0.00	170.12	29.26	1576.16	147.00	12.76	0.00	172.26	32.57	1581.37	144.70	12.35	0.00	171.88	30.63	955.38	128.72	10.21	0.00	169.22	23.47	1262.29	123.19	8.51	0.00	157.25	20.68	917.84	129.69	8.10	0.00	149.99	13.23	375.84	92.96	5.04	0.00	118.74	4.56	0.00	0.00	0.00	0.00	0.00	0.00	
236.55	195.19	130.72	239.16	194.84	138.27	236.78	196.93	130.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0171	0.00	0.00	0.00	0.00	0.00	0.00	184.30	130.59	4.75	0.00	134.71	4.21	595.81	156.50	7.40	0.00	186.76	10.98	953.68	183.09	10.26	0.00	193.24	16.76	1245.29	174.41	10.75	0.00	199.54	21.08	1460.70	192.50	10.86	0.00	199.05	26.11	1580.48	186.39	11.47	0.00	194.48	29.10	1585.59	167.31	10.57	0.00	206.36	27.89	1478.18	166.95	9.73	0.00	197.05	22.81	1260.99	167.85	9.27	0.00	200.74	18.52	921.48	169.15	8.18	0.00	179.31	12.52	379.25	125.42	4.93	0.00	132.99	4.35	0.00	0.00	0.00	0.00	0.00	0.00	
236.78	196.93	130.72	239.16	194.84	138.27	239.19	195.05	138.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8488	0.00	0.00	0.00	0.00	0.00	0.00	176.22	145.09	4.06	0.00	139.40	4.50	561.79	173.64	6.21	0.00	220.31	11.61	930.40	183.96	8.72	0.00	181.96	15.34	1273.01	238.61	12.04	0.00	176.90	21.33	1438.11	187.48	11.72	0.00	243.73	28.20	1717.77	192.36	9.35	0.00	204.90	23.36	1567.17	220.81	8.67	0.00	224.98	27.03	1495.79	178.96	9.41	0.00	183.07	19.34	1288.25	211.95	7.27	0.00	219.95	17.08	931.74	188.57	6.94	0.00	231.52	11.95	385.86	146.51	4.27	0.00	128.02	4.80	0.00	0.00	0.00	0.00	0.00	0.00	
239.16	194.84	138.27	239.49	194.80	139.21	239.19	195.05	138.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1058	0.00	0.00	0.00	0.00	0.00	0.00	170.70	171.25	5.04	0.00	148.41	3.24	494.88	179.82	5.27	0.00	164.84	9.21	1053.10	240.73	13.07	0.00	224.68	11.32	1149.44	280.66	10.07	0.00	363.21	14.07	1331.80	250.79	18.37	0.00	317.67	16.19	1239.27	151.03	7.33	0.00	184.59	27.69	1627.76	234.07	17.01	0.00	334.39	21.48	1404.87	132.08	12.95	0.00	198.11	20.98	1340.31	272.83	9.79	0.00	337.02	15.28	879.79	179.82	4.25	0.00	134.87	12.84	377.97	194.08	4.40	0.00	216.91	3.33	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	24.96	202.61	199.66	32.51	199.36	195.15	24.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5575	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.02	0.00	0.08	0.01	0.00	0.08	0.01	0.00	0.00	0.01	0.00	0.09	0.01	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.09	0.03	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.09	0.01	0.00	0.09	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	195.15	24.96	202.61	199.66	32.51	202.23	196.80	32.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.14	0.03	0.00	0.41	0.02	0.00	0.00	0.06	0.00	0.15	0.04	0.00	0.00	0.06	0.00	0.00	0.07	0.00	0.00	0.22	0.00	0.15	0.28	0.00	0.00	0.06	0.00	0.00	0.39	0.00	0.00	0.06	0.00	0.00	0.13	0.00	0.00	0.03	0.00	0.15	0.07	0.00	0.00	0.01	0.00	0.15	0.08	0.00	0.14	0.02	0.00	0.00	0.04	0.00	0.10	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
202.61	199.66	32.51	205.22	199.31	40.06	202.23	196.80	32.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5349	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.07	0.00	0.00	0.03	0.00	0.00	0.11	0.00	0.00	0.04	0.00	0.29	0.23	0.00	0.00	0.07	0.00	0.30	0.16	0.00	0.00	0.14	0.00	0.15	0.30	0.00	0.61	0.09	0.00	0.00	0.17	0.00	0.62	0.48	0.00	0.15	0.28	0.00	0.15	0.30	0.00	0.30	0.19	0.00	0.15	0.10	0.00	0.29	0.13	0.00	0.29	0.12	0.00	0.00	0.13	0.00	0.27	0.06	0.00	0.10	0.06	0.00	0.21	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
202.23	196.80	32.51	205.22	199.31	40.06	204.79	196.05	40.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.46	0.05	0.00	0.84	0.23	0.00	0.36	0.05	0.00	0.26	0.55	0.00	0.00	0.10	0.00	0.40	0.41	0.00	0.13	0.26	0.00	0.67	0.78	0.00	0.40	3.84	0.00	0.40	0.45	0.00	0.40	4.97	0.00	0.27	0.57	0.00	0.27	0.36	0.00	0.53	0.38	0.00	0.66	0.23	0.00	0.52	0.43	0.00	0.77	0.11	0.00	0.36	0.39	0.00	0.36	0.11	0.00	0.18	0.14	0.00	0.09	0.05	0.00	0.00	0.00	0.00	0.00	0.00	
205.22	199.31	40.06	207.83	198.97	47.62	204.79	196.05	40.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1613	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.26	0.00	0.00	0.09	0.00	0.48	0.43	0.00	0.24	0.13	0.00	0.39	0.85	0.00	1.03	0.30	0.00	0.27	0.57	0.00	0.53	0.59	0.00	0.81	1.11	0.00	0.40	2.07	0.00	0.27	0.62	0.00	1.48	4.83	0.00	0.94	0.74	0.00	0.67	2.17	0.00	0.13	0.86	0.00	0.66	0.32	0.00	0.52	1.05	0.00	0.52	0.23	0.00	0.60	0.76	0.00	0.48	0.13	0.00	0.28	0.22	0.00	0.18	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
204.79	196.05	40.06	207.83	198.97	47.62	207.35	195.34	47.62	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6550	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.28	0.00	0.74	0.11	0.00	0.97	0.67	0.00	0.97	0.16	0.00	1.27	1.08	0.00	0.35	0.22	0.00	0.95	1.76	0.00	1.67	1.00	0.00	1.09	5.12	0.00	0.48	4.78	0.00	0.97	0.92	0.00	0.85	8.05	0.00	1.45	1.11	0.00	0.36	2.10	0.00	0.71	1.33	0.00	1.55	0.37	0.00	0.69	1.86	0.00	1.04	0.20	0.00	1.30	1.64	0.00	0.65	0.18	0.00	0.49	0.31	0.00	0.74	0.08	0.00	0.00	0.00	0.00	0.00	0.00	
207.83	198.97	47.62	210.44	198.63	55.17	207.35	195.34	47.62	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6384	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.68	0.00	1.40	0.18	0.00	1.52	1.23	0.00	1.62	0.21	0.00	2.43	2.34	0.00	1.85	0.47	0.00	1.31	2.40	0.00	1.43	0.75	0.00	0.85	4.73	0.00	2.17	1.91	0.00	2.55	1.73	0.00	2.18	8.37	0.00	2.17	1.92	0.00	2.05	8.15	0.00	1.79	2.38	0.00	1.55	0.64	0.00	1.74	3.62	0.00	1.85	0.49	0.00	0.76	3.57	0.00	1.52	0.21	0.00	1.15	0.69	0.00	1.07	0.20	0.00	0.00	0.00	0.00	0.00	0.00	
207.35	195.34	47.62	210.44	198.63	55.17	209.92	194.68	55.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.83	0.00	0.83	0.19	0.00	1.99	1.42	0.00	1.99	0.25	0.00	2.34	2.91	0.00	2.45	0.42	0.00	2.52	4.12	0.00	1.75	1.49	0.00	1.33	9.20	0.00	1.00	4.67	0.00	1.89	1.86	0.00	1.78	9.90	0.00	2.11	2.41	0.00	1.33	6.00	0.00	2.30	3.84	0.00	2.08	0.76	0.00	1.60	4.76	0.00	0.75	0.53	0.00	2.19	6.58	0.00	1.09	0.28	0.00	1.14	1.29	0.00	1.29	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
210.44	198.63	55.17	213.05	198.28	62.73	209.92	194.68	55.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9473	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.26	0.00	1.36	0.26	0.00	2.88	2.62	0.00	2.88	0.40	0.00	1.28	7.08	0.00	2.87	0.83	0.00	2.85	4.79	428.54	2.85	1.32	0.00	2.44	6.74	0.00	2.88	4.98	0.00	2.45	2.76	0.00	2.45	11.70	0.00	3.77	3.53	0.00	3.88	11.28	0.00	2.08	5.53	0.00	3.39	1.54	0.00	2.66	9.50	0.00	3.19	1.20	0.00	1.89	7.34	0.00	1.79	0.47	0.00	1.44	1.93	0.00	2.27	0.31	0.00	0.00	0.00	0.00	0.00	0.00	
209.92	194.68	55.17	213.05	198.28	62.73	212.49	193.99	62.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.55	1.13	0.00	2.93	0.37	0.00	4.57	3.55	0.00	2.65	0.54	0.00	3.43	7.48	120.99	3.92	1.12	0.00	2.92	6.35	564.55	2.72	2.10	0.00	4.08	9.24	0.00	2.35	6.34	0.00	4.10	2.93	0.00	2.87	15.30	0.00	3.88	3.63	0.00	3.47	12.88	0.00	3.73	8.08	0.00	3.02	2.47	0.00	3.63	7.59	0.00	2.35	1.36	0.00	4.12	9.44	0.00	3.75	0.72	0.00	2.44	2.62	0.00	1.60	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
213.05	198.28	62.73	215.66	197.94	70.28	212.49	193.99	62.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2961	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.33	1.47	0.00	3.14	0.51	0.00	4.40	4.69	0.00	3.48	0.69	0.00	5.10	11.76	132.87	4.42	1.72	0.00	6.36	7.32	1108.04	4.04	2.00	0.00	5.72	9.36	0.00	5.01	6.25	0.00	6.87	3.95	0.00	5.54	15.47	0.00	3.68	5.27	0.00	5.21	15.66	0.00	4.74	9.93	0.00	6.16	3.01	0.00	6.77	12.41	0.00	4.91	1.83	0.00	5.13	10.66	0.00	4.58	0.85	0.00	4.82	2.79	0.00	3.91	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
212.49	193.99	62.73	215.66	197.94	70.28	215.06	193.33	70.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5866	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	1.55	0.00	4.03	0.64	0.00	6.65	6.10	0.00	5.03	1.01	0.00	7.21	10.31	480.43	6.76	2.32	0.00	6.29	9.51	874.88	5.35	2.84	0.00	7.61	11.02	0.00	4.47	8.41	0.00	7.35	4.77	0.00	5.16	18.54	0.00	7.61	4.85	0.00	5.90	16.14	0.00	7.51	14.82	0.00	5.82	6.73	0.00	5.20	11.62	0.00	5.66	2.20	0.00	7.08	10.98	0.00	4.86	1.21	0.00	5.13	3.55	0.00	4.55	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
215.66	197.94	70.28	218.27	197.59	77.84	215.06	193.33	70.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6083	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.20	2.06	0.00	4.74	0.74	0.00	10.13	6.36	0.00	8.18	1.15	0.00	9.21	14.04	225.24	8.48	2.32	0.00	10.88	13.74	1243.29	6.10	3.11	0.00	11.12	13.00	0.00	8.27	9.75	0.00	12.21	6.60	0.00	9.35	16.60	0.00	10.64	7.25	0.00	8.08	18.01	0.00	13.70	16.46	0.00	8.35	7.11	0.00	10.31	16.61	0.00	8.66	2.45	0.00	8.60	13.21	5.00	5.54	1.37	0.00	7.33	2.73	0.00	6.23	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
215.06	193.33	70.28	218.27	197.59	77.84	217.64	192.78	77.84	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4147	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.34	2.16	0.00	4.60	0.94	0.00	12.81	7.27	0.00	8.08	1.38	0.00	11.28	13.21	711.28	8.48	2.93	0.00	12.23	15.76	1199.31	8.99	4.01	0.00	11.02	15.34	0.00	10.29	13.55	0.00	10.24	7.25	0.00	9.96	21.92	0.00	11.84	9.48	0.00	9.02	20.29	0.00	13.04	20.33	0.00	9.80	10.21	0.00	11.45	16.06	0.00	7.95	3.40	0.00	12.41	13.84	140.17	7.18	1.74	0.00	9.14	2.96	0.00	4.91	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
218.27	197.59	77.84	220.89	197.25	85.39	217.64	192.78	77.84	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.76	2.86	0.00	9.02	1.11	0.00	17.32	7.44	0.00	11.52	1.84	0.00	18.54	16.04	374.14	12.60	3.28	0.00	18.54	20.37	1248.14	12.78	5.07	0.00	20.50	18.96	0.00	14.03	15.12	0.00	17.47	12.19	0.00	11.52	20.58	0.00	18.04	15.41	0.00	12.85	19.39	0.00	18.54	24.02	0.00	13.77	8.67	0.00	18.72	20.01	0.00	11.28	3.96	0.00	15.36	13.90	404.01	12.25	1.86	0.00	13.75	2.50	0.00	9.02	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
217.64	192.78	77.84	220.89	197.25	85.39	220.25	192.41	85.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.66	2.69	0.00	8.84	1.36	0.00	21.27	7.92	0.00	11.85	2.01	0.00	22.69	15.78	867.14	12.78	4.49	0.00	20.93	22.65	1247.43	11.36	4.64	0.00	21.38	20.62	0.00	14.31	18.73	0.00	21.64	14.52	0.00	10.27	22.19	0.00	21.28	15.82	0.00	13.68	20.82	0.00	22.63	27.88	0.00	13.42	12.94	0.00	20.87	19.31	0.00	13.39	4.11	0.00	20.29	15.01	324.68	13.07	2.38	0.00	13.85	2.63	0.00	9.40	1.51	0.00	0.00	0.00	0.00	0.00	0.00	
220.89	197.25	85.39	223.50	196.91	92.94	220.25	192.41	85.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5179	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.93	3.38	0.00	12.93	1.68	0.00	28.34	8.82	0.00	18.76	2.69	0.00	29.30	18.25	583.03	16.87	5.05	0.00	30.77	24.03	1248.33	17.17	6.20	0.00	30.35	24.06	0.00	19.39	17.29	0.00	28.28	23.23	0.00	19.91	23.78	0.00	34.42	23.70	0.00	19.20	22.28	0.00	29.97	29.17	0.00	20.31	12.65	0.00	28.87	23.06	0.00	17.22	5.01	0.00	27.69	15.04	729.32	15.51	2.81	0.00	21.65	2.98	0.00	13.61	1.65	0.00	0.00	0.00	0.00	0.00	0.00	
220.25	192.41	85.39	223.50	196.91	92.94	222.87	192.15	92.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1951	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.84	3.19	0.00	13.65	2.04	0.00	29.55	9.43	0.00	19.81	3.39	0.00	29.18	18.10	939.36	20.87	7.62	0.00	31.92	25.57	1247.50	20.92	7.48	0.00	32.52	26.50	0.82	22.29	20.45	0.00	33.65	28.71	0.00	19.14	24.39	0.00	34.73	23.98	0.00	21.00	23.30	0.00	35.74	31.57	30.96	19.74	14.91	0.00	30.77	22.17	0.00	16.27	5.99	0.00	30.96	15.24	525.59	18.16	3.19	0.00	25.35	3.19	0.00	12.89	2.12	0.00	0.00	0.00	0.00	0.00	0.00	
223.50	196.91	92.94	226.11	196.56	100.50	222.87	192.15	92.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2193	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.60	4.07	0.00	19.22	2.48	0.00	37.52	10.28	0.00	25.40	4.38	0.00	45.65	20.17	900.78	27.02	8.46	0.00	45.78	25.24	1249.45	26.34	8.47	0.00	44.53	29.32	35.01	27.87	17.83	0.00	42.29	35.41	0.00	28.90	22.99	0.00	44.25	31.50	0.00	25.85	22.51	0.00	47.05	33.78	123.68	24.80	14.62	0.00	46.27	25.33	78.49	26.76	6.31	0.00	36.44	15.88	894.65	24.57	3.77	0.00	31.85	3.56	42.20	19.35	2.25	0.00	0.00	0.00	0.00	0.00	0.00	
222.87	192.15	92.94	226.11	196.56	100.50	225.50	191.97	100.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.73	3.88	0.00	20.85	2.66	0.00	45.06	10.68	42.67	30.87	5.56	0.00	49.36	18.63	951.65	31.23	9.87	0.00	51.15	26.35	1247.67	29.02	9.64	0.00	49.71	29.65	419.67	33.20	19.27	0.00	51.33	42.48	0.00	31.89	22.36	0.00	52.95	31.34	0.00	29.48	21.70	0.00	52.38	36.98	373.86	29.86	16.22	0.00	47.35	24.68	10.93	30.04	8.16	0.00	45.58	15.95	795.09	31.38	4.48	0.00	34.59	3.76	21.36	21.04	2.74	0.00	0.00	0.00	0.00	0.00	0.00	
226.11	196.56	100.50	228.72	196.22	108.05	225.50	191.97	100.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.00	4.42	0.00	27.91	3.45	0.00	55.99	11.31	11.31	32.27	6.29	0.00	61.52	20.41	951.63	38.60	9.47	0.00	63.57	24.31	1246.16	35.65	10.73	0.00	63.71	34.90	159.77	38.78	17.01	0.00	60.97	49.56	7.96	40.26	20.26	0.00	62.37	39.48	351.67	41.64	22.10	0.00	60.83	34.45	348.75	34.33	17.14	0.00	64.18	26.68	318.85	37.86	8.59	0.00	53.76	15.74	920.38	35.95	5.10	0.00	43.76	3.97	225.88	25.30	3.19	0.00	0.00	0.00	0.00	0.00	0.00	
225.50	191.97	100.50	228.72	196.22	108.05	228.14	191.86	108.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5836	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.12	4.19	0.00	28.70	3.70	0.00	59.39	11.38	126.99	42.63	7.51	0.00	74.61	20.18	953.48	42.85	10.38	0.00	66.03	25.83	1248.93	42.20	11.48	0.00	73.30	34.88	866.82	46.86	17.37	0.00	71.55	48.53	3.73	43.70	18.35	0.00	74.61	41.40	141.50	43.54	19.96	0.00	67.52	36.76	1001.60	46.17	18.83	0.00	66.89	26.83	47.79	43.92	10.62	0.00	57.23	15.78	920.00	39.11	5.98	0.00	51.56	4.19	107.06	33.99	3.51	0.00	0.00	0.00	0.00	0.00	0.00	
228.72	196.22	108.05	231.33	195.88	115.61	228.14	191.86	108.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.09	4.50	0.00	35.80	4.29	0.00	80.02	11.74	38.64	46.90	8.54	0.00	84.06	20.54	948.30	46.27	10.03	0.00	89.15	24.49	1242.82	52.66	12.17	0.00	86.47	36.78	288.00	51.02	15.79	0.00	89.51	49.35	447.58	57.86	18.77	0.00	89.08	41.58	1131.55	56.64	16.88	0.00	87.27	36.39	559.27	52.46	15.58	0.00	81.94	27.32	568.18	52.64	11.08	0.00	76.60	15.19	918.89	52.39	6.20	0.00	61.31	4.46	344.52	35.18	3.97	0.00	0.00	0.00	0.00	0.00	0.00	
228.14	191.86	108.05	231.33	195.88	115.61	230.81	191.91	115.61	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	64.54	4.43	29.03	42.77	4.56	0.00	79.37	11.58	85.24	55.55	9.86	0.00	96.02	20.53	956.11	64.58	10.45	0.00	94.64	24.91	1248.52	63.93	11.66	0.00	101.46	34.50	1148.88	69.26	14.99	0.00	100.29	50.71	158.38	68.41	16.13	0.00	104.55	43.78	772.10	64.96	16.92	0.00	101.93	35.19	1349.61	61.20	17.13	0.00	98.56	27.30	168.61	60.76	12.07	0.00	90.35	15.83	918.02	59.80	7.26	0.00	65.44	4.66	325.08	43.60	4.39	0.00	0.00	0.00	0.00	0.00	0.00	
231.33	195.88	115.61	233.94	195.53	123.16	230.81	191.91	115.61	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0078	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.85	4.58	149.98	54.83	5.10	0.00	105.23	12.08	211.78	73.06	9.23	0.00	114.93	19.10	946.78	75.38	10.09	0.00	120.73	22.39	1247.85	80.71	11.57	0.00	126.13	35.19	733.18	77.21	14.57	0.00	121.72	45.45	1174.81	81.15	14.89	0.00	114.10	40.34	1569.97	77.65	14.24	0.00	118.12	33.69	1093.45	74.16	15.18	0.00	119.80	25.31	912.00	79.73	11.17	0.00	107.90	15.04	920.48	72.66	7.46	0.00	83.79	4.62	378.24	54.30	4.89	0.00	0.00	0.00	0.00	0.00	0.00	
230.81	191.91	115.61	233.94	195.53	123.16	233.54	192.48	123.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2981	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.22	4.15	185.15	62.44	5.22	0.00	116.74	11.56	87.47	82.08	9.92	0.00	128.20	18.52	944.24	90.25	10.45	0.00	126.49	23.17	1249.77	87.31	11.36	0.00	133.99	33.03	1440.41	88.27	13.42	0.00	127.42	39.72	1000.37	94.80	15.09	0.00	134.57	37.18	1567.65	94.89	13.47	0.00	121.95	32.10	1476.00	94.55	14.37	0.00	127.65	24.67	586.14	89.15	12.12	0.00	110.17	15.53	915.86	85.43	8.29	0.00	90.71	4.80	377.43	64.69	5.33	0.00	0.00	0.00	0.00	0.00	0.00	
233.94	195.53	123.16	236.55	195.19	130.72	233.54	192.48	123.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3123	0.00	0.00	0.00	0.00	0.00	0.00	0.00	111.49	4.43	184.83	90.02	5.10	0.00	146.08	11.43	445.83	104.90	8.82	0.00	149.83	19.36	959.60	113.44	9.89	0.00	163.49	22.00	1252.71	119.40	11.22	0.00	158.82	31.37	1422.23	119.91	11.92	0.00	154.22	35.72	1577.98	122.66	12.94	0.00	160.40	32.01	1581.10	114.16	12.69	0.00	161.79	27.60	1477.59	114.15	12.02	0.00	152.04	22.49	1244.93	116.75	10.40	0.00	148.66	14.00	918.11	108.37	8.02	0.00	114.23	4.44	377.31	82.17	5.53	0.00	0.00	0.00	0.00	0.00	0.00	
