x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
182.30	186.42	74.73	179.77	184.48	82.07	185.26	182.57	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.53	3.43	0.00	15.01	1.50	0.00	16.60	18.70	0.00	20.50	2.92	0.00	15.15	22.62	0.00	22.03	4.24	0.00	14.28	26.01	581.00	23.23	6.71	0.00	17.19	22.31	311.64	22.40	10.95	0.00	16.15	18.95	21.47	23.40	21.41	255.14	16.00	14.28	0.00	21.94	26.68	119.03	17.26	5.86	0.00	23.14	27.71	636.84	16.39	3.97	0.00	20.62	20.55	664.29	17.76	2.19	0.00	19.09	13.52	439.21	13.00	1.25	0.00	16.22	4.19	0.00	0.00	0.00	0.00	0.00	0.00	
185.26	182.57	74.73	179.77	184.48	82.07	182.74	180.61	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5234	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.67	4.29	0.00	16.61	1.62	0.00	18.42	26.00	0.00	20.98	3.04	0.00	17.28	28.54	0.00	26.04	4.52	0.00	20.06	29.64	576.78	25.10	6.70	0.00	18.11	22.68	310.17	23.30	10.14	0.00	21.19	19.06	19.59	25.57	21.86	255.64	21.02	17.56	0.00	25.85	28.07	383.53	20.87	7.75	0.00	19.79	29.00	634.97	19.47	5.74	0.00	22.62	22.61	663.19	18.91	2.71	0.00	24.45	12.93	426.95	16.41	1.36	0.00	17.47	4.05	0.00	0.00	0.00	0.00	0.00	0.00	
179.77	184.48	82.07	177.24	182.54	89.40	182.74	180.61	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4969	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.43	6.10	0.00	22.10	1.89	0.00	20.68	21.28	0.00	27.95	3.69	0.00	25.38	27.31	16.38	30.03	5.53	0.00	25.85	30.23	582.76	32.52	7.60	0.00	23.15	26.02	310.60	30.98	11.54	0.00	24.32	19.85	21.40	31.09	19.42	254.28	24.15	15.45	0.00	32.99	25.61	189.06	21.44	7.06	0.00	30.90	26.13	634.70	22.13	5.07	0.00	30.21	22.05	663.41	20.92	2.78	0.00	27.21	16.03	438.31	18.37	1.59	0.00	21.97	4.93	0.00	0.00	0.00	0.00	0.00	0.00	
182.74	180.61	82.07	177.24	182.54	89.40	180.16	178.74	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1505	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.01	8.60	0.00	26.45	1.84	0.00	25.09	28.22	0.00	27.79	3.77	0.00	27.18	30.84	6.90	34.42	5.57	0.00	26.41	30.68	585.00	34.39	7.40	0.00	27.93	26.21	311.00	34.51	11.76	0.00	27.74	18.72	19.06	33.89	19.76	256.27	25.70	16.52	0.00	32.38	24.11	442.33	30.91	9.40	0.00	33.20	26.44	635.84	24.32	7.59	0.00	28.70	23.60	662.66	25.76	3.49	0.00	29.22	16.65	438.96	19.85	1.88	0.00	24.82	5.02	0.00	0.00	0.00	0.00	0.00	0.00	
177.24	182.54	89.40	174.72	180.60	96.74	180.16	178.74	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1678	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.11	10.47	0.00	33.62	2.19	0.00	30.62	23.41	0.00	37.86	4.45	0.00	31.17	30.31	342.91	42.96	6.53	0.00	29.69	30.58	585.98	43.07	8.25	0.00	32.07	25.65	313.33	41.25	11.68	0.00	29.86	17.99	23.58	43.34	18.25	252.57	31.24	14.47	0.00	46.72	23.23	326.55	32.80	8.92	0.00	42.33	24.35	628.95	32.87	6.46	0.00	45.46	23.38	664.13	28.43	3.82	0.00	38.95	17.15	438.17	22.96	2.25	0.00	30.98	5.78	0.00	0.00	0.00	0.00	0.00	0.00	
180.16	178.74	89.40	174.72	180.60	96.74	177.53	176.93	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4950	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.72	13.91	0.00	33.79	2.37	0.00	35.74	27.52	0.00	39.76	4.60	0.00	33.32	31.17	166.08	42.21	6.00	0.00	35.99	32.71	583.06	48.62	8.33	0.00	36.79	25.35	312.13	43.04	11.79	0.00	37.98	17.92	20.68	44.24	19.41	252.76	36.41	14.93	0.00	47.26	23.64	480.67	38.55	10.47	0.00	44.35	25.31	628.61	37.58	9.30	0.00	42.03	24.24	621.52	34.61	5.08	0.00	41.24	17.88	436.02	25.56	2.40	0.00	33.72	5.86	0.00	0.00	0.00	0.00	0.00	0.00	
174.72	180.60	96.74	172.19	178.66	104.08	177.53	176.93	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4947	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.68	13.58	0.00	46.04	2.37	0.00	41.67	23.88	1.43	56.23	5.47	0.00	39.43	31.04	697.67	56.65	7.22	0.00	43.78	29.80	583.85	58.59	9.24	0.00	44.00	24.05	311.24	57.06	10.80	0.00	41.64	16.76	22.56	60.73	17.44	255.47	45.82	14.65	0.00	58.51	20.92	473.65	44.92	10.00	0.00	60.59	22.28	634.57	39.71	8.60	0.00	56.37	21.34	655.81	37.58	5.29	0.00	50.74	16.95	437.53	31.61	2.71	0.00	44.56	6.55	0.00	0.00	0.00	0.00	0.00	0.00	
177.53	176.93	96.74	172.19	178.66	104.08	174.87	175.17	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.88	15.95	0.00	44.31	2.52	0.00	47.55	25.44	1.50	56.80	4.84	0.00	44.65	31.39	628.64	61.67	7.83	0.00	47.90	30.18	585.58	62.17	9.26	0.00	52.39	23.80	312.86	62.18	11.42	0.00	54.90	17.03	22.71	64.52	18.02	254.26	48.86	14.77	0.00	61.58	20.85	482.92	47.30	11.38	0.00	63.96	22.22	634.27	47.47	10.13	0.00	58.26	21.64	664.35	41.23	6.16	0.00	59.55	17.56	438.73	35.06	2.97	0.00	45.86	6.96	0.00	0.00	0.00	0.00	0.00	0.00	
172.19	178.66	104.08	169.66	176.72	111.42	174.87	175.17	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6066	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.41	14.01	0.00	57.39	2.59	0.00	59.16	25.18	329.26	73.91	6.08	0.00	51.93	30.10	797.27	76.43	9.34	0.00	63.94	26.73	582.93	82.60	10.55	0.00	58.23	21.66	311.82	79.12	12.03	0.00	60.35	15.63	19.75	82.52	17.20	254.18	58.83	14.02	0.00	84.57	20.84	484.40	57.56	10.91	0.00	80.00	20.21	634.69	60.29	10.16	0.00	80.12	20.22	663.76	57.15	6.74	0.00	74.73	16.25	438.90	44.37	3.15	0.00	59.83	7.06	0.00	0.00	0.00	0.00	0.00	0.00	
174.87	175.17	104.08	169.66	176.72	111.42	172.09	173.55	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9849	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.48	14.99	0.00	65.90	2.81	0.00	55.98	24.91	189.59	76.46	5.83	0.00	63.08	27.69	793.44	87.61	8.79	0.00	63.84	26.65	585.10	84.27	11.43	0.00	67.91	20.14	311.19	88.70	12.21	0.00	66.47	15.89	20.66	93.57	16.48	254.99	67.25	13.26	0.00	83.92	19.53	482.00	64.50	11.30	0.00	85.81	20.55	635.03	63.08	11.23	0.00	80.11	19.49	661.30	61.03	7.33	0.00	76.36	16.27	437.83	50.66	3.38	0.00	62.96	7.07	0.00	0.00	0.00	0.00	0.00	0.00	
169.66	176.72	111.42	167.13	174.78	118.75	172.09	173.55	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9636	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.75	13.92	102.15	79.12	3.04	0.00	72.42	24.09	793.71	91.71	6.93	0.00	79.47	26.59	794.50	100.17	10.32	0.00	77.90	23.90	584.06	98.14	12.03	0.00	81.92	19.54	308.48	104.62	13.25	0.00	81.19	14.66	19.60	109.89	17.16	254.28	81.03	12.16	0.00	104.96	20.11	482.65	80.98	10.29	0.00	100.56	20.29	633.81	79.36	10.89	0.00	103.49	19.08	663.01	80.00	8.47	0.00	96.26	14.77	437.72	54.89	3.70	0.00	78.79	7.03	0.00	0.00	0.00	0.00	0.00	0.00	
172.09	173.55	111.42	167.13	174.78	118.75	169.00	172.34	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2867	0.00	0.00	0.00	0.00	0.00	0.00	0.00	64.22	13.55	116.83	83.51	2.87	0.00	86.48	23.06	800.69	111.55	6.58	0.00	88.62	24.27	794.81	116.63	11.13	0.00	97.78	20.77	583.55	115.22	12.31	0.00	92.41	18.40	312.78	112.36	14.13	0.00	89.24	13.89	21.22	106.07	16.76	257.26	93.71	12.26	0.00	118.58	19.00	485.90	97.06	10.29	0.00	117.07	19.05	635.31	87.37	10.20	0.00	106.32	17.13	661.51	81.76	8.19	0.00	103.28	13.95	438.26	71.95	3.72	0.00	84.57	7.04	0.00	0.00	0.00	0.00	0.00	0.00	
167.13	174.78	118.75	164.60	172.84	126.09	169.00	172.34	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3005	0.00	0.00	0.00	0.00	0.00	0.00	0.00	83.31	12.13	566.56	106.49	3.03	0.00	112.47	21.20	879.77	117.45	7.48	0.00	107.03	22.03	794.81	123.87	13.66	0.00	117.94	20.11	591.12	139.79	14.90	0.00	113.25	15.35	311.07	131.59	15.92	0.00	119.14	13.93	19.78	132.47	18.66	251.56	115.41	11.04	0.00	128.56	19.03	490.05	111.52	10.85	0.00	136.22	18.86	634.59	111.90	10.71	0.00	125.68	17.02	662.38	110.77	8.59	0.00	121.26	13.07	437.01	89.76	4.14	0.00	98.97	6.39	0.00	0.00	0.00	0.00	0.00	0.00	
169.00	172.34	118.75	164.60	172.84	126.09	165.67	171.44	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0519	0.00	0.00	0.00	0.00	0.00	0.00	0.00	101.73	11.21	628.06	102.47	3.10	0.00	115.93	18.94	879.17	132.62	8.52	0.00	134.98	18.20	794.66	146.88	12.41	0.00	119.80	18.27	567.81	145.70	16.29	0.00	133.28	15.02	311.41	149.41	16.20	0.00	130.20	13.37	22.18	152.19	18.89	254.79	135.55	11.53	0.00	135.55	21.39	471.47	125.28	9.80	0.00	134.49	19.00	635.42	125.51	9.74	0.00	137.17	16.88	657.27	115.24	8.81	0.00	141.08	13.30	438.22	97.12	4.07	0.00	97.86	6.17	0.00	0.00	0.00	0.00	0.00	0.00	
164.60	172.84	126.09	162.07	170.90	133.43	165.67	171.44	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0505	0.00	0.00	0.00	0.00	0.00	0.00	0.00	117.64	9.69	628.72	113.76	3.69	0.00	152.31	15.82	879.35	148.65	7.98	0.00	154.19	16.85	794.82	159.54	12.35	0.00	153.70	15.35	584.33	157.44	15.52	0.00	177.92	14.40	311.47	164.81	16.39	0.00	154.50	12.23	19.72	163.85	18.59	254.84	164.56	10.73	0.00	169.10	20.14	481.81	161.67	9.54	0.00	160.92	19.53	630.86	163.42	8.98	0.00	151.77	16.26	660.21	147.05	7.48	0.00	153.00	12.27	436.73	115.79	4.17	0.00	122.44	6.11	0.00	0.00	0.00	0.00	0.00	0.00	
165.67	171.44	126.09	162.07	170.90	133.43	162.20	170.74	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8227	0.00	0.00	0.00	0.00	0.00	0.00	0.00	156.68	8.08	646.39	136.11	2.59	0.00	147.00	13.83	906.89	176.40	8.27	0.00	212.26	18.57	843.09	178.97	16.72	0.00	164.39	15.07	597.41	204.95	14.00	0.00	177.09	14.19	303.33	168.46	16.21	0.00	195.03	12.88	42.26	177.70	20.84	262.89	170.62	9.16	0.00	177.09	21.02	527.13	140.90	11.21	0.00	179.33	14.91	669.12	178.97	9.05	0.00	133.19	16.70	698.23	197.96	6.50	0.00	182.28	9.27	458.80	139.27	5.43	0.00	129.78	4.85	0.00	0.00	0.00	0.00	0.00	0.00	
162.07	170.90	133.43	161.76	170.66	134.35	162.20	170.74	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	202.11	9.87	667.42	189.47	3.72	0.00	140.79	11.09	1024.87	156.43	4.16	0.00	232.53	16.45	747.66	149.48	4.66	0.00	272.62	21.25	560.95	187.43	15.79	0.00	344.74	4.11	484.19	155.13	10.87	0.00	276.73	13.18	168.63	207.55	29.17	322.79	224.08	9.14	0.00	120.66	15.95	560.95	119.27	4.50	0.00	187.43	27.68	640.85	282.35	9.50	0.00	199.31	11.91	640.54	203.36	9.04	0.00	234.64	16.04	450.96	176.84	4.05	0.00	164.21	4.32	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	23.36	197.47	198.06	30.70	197.02	203.88	23.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5754	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.04	0.00	0.00	0.03	0.00	0.09	0.02	2.55	0.00	0.26	0.00	0.00	0.02	2.66	0.00	3.72	0.00	0.00	1.45	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.02	203.88	23.36	197.47	198.06	30.70	195.72	200.35	30.70	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.11	0.02	0.00	0.14	0.03	0.00	0.14	0.10	0.00	0.00	0.04	0.00	0.15	0.18	11.29	0.00	0.19	0.00	0.15	0.24	23.10	0.00	0.71	0.00	0.00	0.26	4.52	0.00	3.32	0.00	0.31	2.44	0.00	0.00	0.20	0.00	0.31	0.06	0.00	0.15	0.12	0.00	0.00	0.14	0.00	0.15	0.09	0.00	0.15	0.01	0.00	0.00	0.02	0.00	0.14	0.02	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
197.47	198.06	30.70	194.94	196.12	38.04	195.72	200.35	30.70	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.09	0.00	0.34	0.18	0.00	0.28	0.15	0.00	0.42	0.33	0.00	0.30	0.22	0.00	0.45	0.90	38.86	0.61	0.62	0.00	0.61	1.16	186.10	0.46	2.16	0.00	0.62	2.99	9.04	0.31	5.93	0.00	0.31	6.06	0.00	0.15	2.90	0.00	0.31	0.79	0.00	0.00	0.58	0.00	0.61	0.32	0.00	0.45	0.36	0.00	0.15	0.15	0.00	0.14	0.34	0.00	0.28	0.10	0.00	0.34	0.13	0.00	0.34	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
195.72	200.35	30.70	194.94	196.12	38.04	192.94	198.73	38.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.15	0.00	0.20	0.20	0.00	0.12	0.25	0.00	1.23	0.85	0.00	1.17	0.36	0.00	0.78	1.93	387.77	0.67	1.09	0.00	1.07	3.24	236.41	0.27	2.50	0.00	1.35	5.97	18.49	1.08	8.30	0.00	1.22	13.19	0.00	0.54	6.49	0.00	0.41	1.10	0.00	1.07	1.63	0.00	0.40	0.58	0.00	0.39	0.94	0.00	0.52	0.20	0.00	0.86	0.43	0.00	0.61	0.13	0.00	0.69	0.22	0.00	0.59	0.05	0.00	0.00	0.00	0.00	0.00	0.00	
194.94	196.12	38.04	192.41	194.18	45.38	192.94	198.73	38.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1568	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.28	0.00	0.89	0.32	0.00	0.37	0.41	0.00	1.47	0.94	0.00	1.17	0.69	0.00	1.69	2.31	171.40	1.20	1.52	0.00	1.87	2.75	288.30	0.95	3.07	0.00	1.35	7.66	17.18	1.08	10.80	0.00	1.63	7.60	0.00	0.95	15.25	0.00	1.49	4.42	0.00	1.20	4.56	0.00	1.60	1.16	0.00	1.43	2.89	0.00	1.30	0.55	0.00	1.35	1.70	0.00	0.98	0.24	0.00	0.89	0.40	0.00	1.39	0.14	0.00	0.00	0.00	0.00	0.00	0.00	
192.94	198.73	38.04	192.41	194.18	45.38	190.19	197.08	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.32	0.34	0.00	1.07	0.41	0.00	1.54	0.56	0.00	1.10	1.51	3.01	2.23	1.03	0.00	1.52	3.49	519.37	1.56	2.30	0.00	0.72	4.51	308.54	1.82	3.33	0.00	1.34	9.36	20.22	1.95	9.49	0.00	0.85	13.42	0.00	0.97	14.55	6.83	1.09	5.46	0.00	1.68	6.93	0.00	1.44	1.64	0.00	1.41	3.73	0.00	2.46	0.49	0.00	2.10	2.12	0.00	1.99	0.28	0.00	1.07	0.62	0.00	0.89	0.19	0.00	0.00	0.00	0.00	0.00	0.00	
192.41	194.18	45.38	189.89	192.24	52.71	190.19	197.08	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5908	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.49	0.00	2.68	0.64	0.00	3.43	0.83	0.00	2.21	1.75	0.00	3.05	1.34	0.00	2.58	3.52	427.99	1.93	2.91	0.00	3.85	4.02	309.00	1.95	6.02	0.00	2.68	12.64	22.64	1.95	13.09	0.00	3.18	8.69	0.00	2.68	19.37	42.19	2.31	8.68	0.00	2.53	11.18	0.00	3.49	2.32	0.00	2.46	9.01	0.00	2.58	0.80	0.00	1.66	4.80	0.00	3.20	0.40	0.00	1.34	1.00	0.00	2.32	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
190.19	197.08	45.38	189.89	192.24	52.71	187.46	195.40	52.71	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	0.53	0.00	3.19	0.96	0.00	2.53	0.99	0.00	4.76	2.94	105.04	3.12	1.66	0.00	4.41	5.70	534.42	3.42	3.44	0.00	4.19	7.55	312.22	3.12	4.92	0.00	3.90	18.60	19.64	3.58	10.91	0.00	4.14	12.92	0.00	3.68	17.36	193.18	4.91	14.71	0.00	2.87	11.65	0.00	5.07	3.04	0.00	2.90	9.63	0.00	2.69	1.19	0.00	3.24	5.74	0.00	3.14	0.60	0.00	1.88	1.36	0.00	3.11	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
189.89	192.24	52.71	187.36	190.30	60.05	187.46	195.40	52.71	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9501	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	0.78	0.00	4.90	1.04	0.00	4.45	1.29	0.00	5.76	2.69	12.42	4.51	1.92	0.00	4.19	6.02	581.84	5.84	3.49	0.00	5.73	5.76	311.87	5.57	7.54	0.00	6.24	16.49	19.62	4.36	14.63	0.00	5.81	13.57	0.00	4.79	21.97	97.00	6.13	10.23	0.00	5.95	16.68	0.00	5.51	2.93	0.00	5.15	13.71	0.00	5.90	1.43	0.00	3.94	9.64	0.00	5.26	0.73	0.00	3.18	2.05	0.00	4.57	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
187.46	195.40	52.71	187.36	190.30	60.05	184.73	193.73	60.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2896	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.29	0.74	0.00	2.94	1.47	0.00	5.32	1.38	0.00	5.50	3.96	278.91	6.04	2.23	0.00	6.44	7.58	585.25	5.79	3.44	0.00	7.21	8.70	314.65	7.30	7.53	0.00	7.19	22.81	22.12	6.19	12.23	0.00	6.60	15.03	0.00	4.93	17.99	235.74	5.55	12.43	0.00	7.21	15.67	49.33	7.21	3.77	0.00	5.15	14.65	0.00	4.75	1.56	0.00	4.85	10.07	0.00	6.25	0.87	0.00	4.67	2.81	0.00	4.97	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
187.36	190.30	60.05	184.83	188.36	67.39	184.73	193.73	60.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.32	0.95	0.00	6.10	1.64	0.00	8.58	1.53	0.00	5.69	4.70	57.93	8.71	2.63	0.00	9.01	8.75	584.26	11.58	3.76	0.00	7.41	9.93	311.67	10.17	8.87	0.00	9.35	19.95	22.11	9.90	16.24	0.00	9.38	15.78	0.00	8.63	22.58	216.44	7.91	12.32	0.00	8.23	19.92	30.93	8.12	4.39	0.00	9.70	16.24	0.00	8.41	2.07	0.00	8.48	12.13	0.00	8.48	1.13	0.00	6.63	2.88	0.00	6.32	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
184.73	193.73	60.05	184.83	188.36	67.39	182.00	192.04	67.39	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5808	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.78	0.93	0.00	6.31	2.32	9.95	10.15	1.48	0.00	9.72	5.55	472.83	11.06	2.71	0.00	9.49	9.96	583.48	10.96	4.30	0.00	10.78	11.97	310.69	10.61	8.07	0.00	11.09	24.97	18.71	12.19	14.34	0.00	10.55	19.41	0.00	11.38	19.40	256.97	9.28	13.86	0.00	10.59	18.38	206.94	10.40	5.13	0.00	10.41	16.65	11.85	9.67	2.25	0.00	8.68	12.12	0.00	8.07	1.38	0.00	7.22	3.81	0.00	6.31	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
184.83	188.36	67.39	182.30	186.42	74.73	182.00	192.04	67.39	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5752	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.13	1.23	0.00	8.27	2.49	1.42	13.72	2.14	0.00	10.07	7.83	188.48	17.97	3.20	0.00	12.26	11.76	582.88	15.03	4.40	0.00	11.72	13.87	312.57	13.68	9.66	0.00	9.28	22.76	19.65	15.93	16.50	0.00	10.17	20.59	0.00	14.44	21.49	253.46	11.77	11.92	0.00	14.47	22.47	30.35	12.20	6.59	0.00	12.35	17.69	37.93	14.75	2.84	0.00	15.89	13.37	69.67	10.85	1.58	0.00	12.20	3.80	0.00	8.76	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
182.00	192.04	67.39	182.30	186.42	74.73	179.35	190.27	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3992	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.88	1.18	0.00	11.07	3.20	173.58	16.62	2.16	0.00	13.05	8.61	658.90	15.00	2.92	0.00	13.24	12.68	584.95	17.84	4.55	0.00	16.21	13.93	310.44	17.77	9.47	0.00	12.91	27.36	23.30	19.12	15.08	0.00	14.89	19.75	0.00	18.59	20.09	254.70	13.37	13.66	0.00	16.30	20.12	207.90	14.94	8.28	0.00	17.65	18.11	115.78	12.80	3.06	0.00	16.37	13.43	37.10	14.13	1.90	0.00	14.97	4.33	0.00	9.80	1.24	0.00	0.00	0.00	0.00	0.00	0.00	
182.30	186.42	74.73	179.77	184.48	82.07	179.35	190.27	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4071	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.24	1.45	0.00	12.28	4.04	26.88	25.34	2.77	0.00	14.54	12.10	381.79	24.61	4.05	0.00	17.29	15.87	583.22	27.06	5.85	0.00	17.01	19.49	312.89	23.80	10.97	0.00	20.23	24.58	20.60	23.52	18.56	0.00	16.81	20.45	0.00	23.35	22.52	253.74	18.22	14.22	0.00	21.27	22.65	31.28	16.20	7.35	0.00	26.02	19.96	128.78	17.73	3.60	0.00	20.11	14.04	338.51	15.95	2.13	0.00	17.51	4.58	75.21	11.61	1.51	0.00	0.00	0.00	0.00	0.00	0.00	
179.35	190.27	74.73	179.77	184.48	82.07	176.80	188.35	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5229	0.00	0.00	0.00	0.00	0.00	0.00	4.29	23.68	1.57	0.00	13.41	4.91	369.65	25.11	2.88	0.00	18.17	12.00	764.69	26.48	4.55	0.00	20.96	16.32	584.20	24.65	5.54	0.00	19.25	17.18	311.03	29.12	9.03	0.00	20.20	28.01	20.48	26.21	16.65	0.00	19.72	21.43	0.00	29.49	21.27	254.79	19.66	14.75	0.00	26.90	21.34	218.43	18.98	8.65	0.00	26.48	19.88	57.52	19.73	4.40	0.00	25.52	14.26	81.17	18.17	2.22	0.00	19.21	5.01	18.67	14.27	1.66	0.00	0.00	0.00	0.00	0.00	0.00	
179.77	184.48	82.07	177.24	182.54	89.40	176.80	188.35	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4969	0.00	0.00	0.00	0.00	0.00	0.00	0.48	24.91	1.90	0.00	16.90	6.39	83.98	33.83	3.73	0.00	22.33	15.34	684.40	31.96	5.73	0.00	25.29	21.28	582.02	36.30	6.89	0.00	22.52	23.24	310.60	35.91	11.47	0.00	22.05	27.41	20.51	34.66	18.53	0.00	22.22	20.45	0.00	35.09	22.81	256.84	24.24	14.23	0.00	35.04	22.70	34.85	25.76	8.38	0.00	35.91	20.10	225.31	22.83	5.55	0.00	31.84	15.13	422.97	23.98	3.16	0.00	25.04	5.18	239.85	18.90	1.95	0.00	0.00	0.00	0.00	0.00	0.00	
