x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
178.33	195.15	75.27	175.23	200.00	82.64	175.23	195.12	82.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5088	24.22	12.22	1.11	0.00	15.70	1.91	355.60	14.06	1.98	0.00	22.10	6.65	700.68	19.41	3.14	0.00	22.37	16.15	750.95	19.71	3.96	0.00	23.94	25.54	797.19	18.76	7.04	0.00	21.87	30.86	0.00	19.46	11.97	0.00	24.90	48.39	715.58	19.60	14.54	0.00	23.58	57.95	0.00	20.75	10.58	0.00	25.09	41.18	795.38	20.31	8.10	0.00	23.88	29.34	748.00	18.72	5.29	0.00	22.77	29.45	701.73	17.41	4.70	0.00	23.42	22.75	63.93	19.05	2.50	0.00	20.33	6.95	0.00	13.02	1.19	0.00	15.36	1.56	
175.23	200.00	82.64	172.14	200.00	90.02	175.23	195.12	82.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5219	102.31	15.29	1.49	0.00	18.54	2.10	561.67	19.52	3.02	0.00	26.75	8.54	686.13	22.18	4.08	0.00	28.88	17.31	751.19	23.56	5.47	0.00	30.85	26.01	792.13	19.93	7.92	0.00	33.10	35.93	0.00	22.40	12.22	0.00	33.55	49.57	793.63	21.25	13.23	0.00	33.82	58.21	0.00	21.38	10.65	0.00	33.83	44.23	791.22	23.04	7.43	0.00	29.53	29.00	760.05	20.51	5.66	0.00	29.41	26.12	685.08	19.23	4.59	0.00	29.84	23.05	135.23	20.88	2.59	0.00	30.92	8.56	0.00	14.84	1.34	0.00	21.23	1.94	
175.23	195.12	82.64	172.14	200.00	90.02	172.14	195.21	90.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1619	2.55	14.13	1.61	0.00	21.45	2.14	519.54	22.34	3.01	0.00	31.09	8.50	689.45	25.08	4.05	0.00	34.30	17.34	745.76	24.01	5.36	0.00	35.00	25.12	798.71	25.62	8.07	0.00	33.63	33.47	40.17	26.76	11.28	0.00	32.12	48.17	825.61	26.45	15.67	0.00	34.73	58.48	15.45	24.04	11.45	0.00	35.78	43.40	798.71	24.13	9.20	0.00	31.11	29.57	752.52	25.47	7.36	0.00	29.51	29.56	690.51	24.55	5.78	0.00	34.21	24.15	567.72	22.67	3.37	0.00	30.93	8.58	0.00	15.35	1.53	0.00	22.50	2.13	
172.14	200.00	90.02	169.04	200.00	97.40	172.14	195.21	90.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1711	127.16	20.39	2.28	0.00	29.40	2.46	569.98	27.24	4.55	0.00	40.40	9.66	695.49	28.79	5.96	0.00	40.04	18.87	759.68	29.22	7.54	0.00	47.72	24.17	787.26	32.22	9.13	0.00	48.05	35.27	136.91	28.72	12.54	0.00	46.74	45.36	799.62	32.08	15.44	0.00	44.60	54.66	54.56	31.54	11.67	0.00	42.89	43.57	786.34	29.05	8.47	0.00	45.34	30.25	761.18	28.76	6.46	0.00	42.86	27.85	696.56	30.21	6.54	0.00	41.28	22.44	500.14	26.17	3.65	0.00	39.91	10.01	0.00	18.13	1.78	0.00	29.63	2.58	
172.14	195.21	90.02	169.04	200.00	97.40	169.04	195.37	97.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5308	121.56	21.04	2.08	0.00	29.57	2.50	576.86	30.55	3.67	0.00	43.32	9.70	703.59	27.95	5.02	0.00	47.66	18.08	752.50	34.30	6.09	0.00	46.90	26.58	801.12	35.64	8.83	0.00	45.47	33.39	317.37	37.09	11.85	0.00	48.65	45.09	816.23	34.07	14.39	0.00	47.50	50.35	341.86	34.28	11.87	0.00	47.19	41.86	803.02	32.66	9.88	0.00	49.90	30.09	750.17	30.51	9.38	0.00	46.52	27.62	703.59	29.14	7.74	0.00	44.36	22.38	576.27	29.87	4.88	0.00	41.38	10.80	0.00	20.14	1.93	0.00	28.43	2.70	
169.04	200.00	97.40	165.95	200.00	104.77	169.04	195.37	97.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5005	249.82	23.48	3.27	0.00	40.70	2.78	569.05	38.48	6.55	0.00	56.44	10.55	683.82	43.24	8.02	0.00	58.66	18.73	762.30	43.94	9.50	0.00	63.97	23.70	785.23	39.66	10.99	0.00	62.23	34.05	633.64	40.27	12.87	0.00	64.48	38.54	803.20	43.29	13.97	0.00	60.84	44.72	597.37	41.92	11.57	0.00	60.01	39.60	786.19	40.81	9.82	0.00	63.01	29.09	762.30	36.82	7.63	0.00	61.21	24.07	682.17	40.02	7.46	0.00	58.66	21.16	564.38	34.83	5.13	0.00	58.14	10.90	0.00	23.48	2.30	0.00	37.21	2.91	
169.04	195.37	97.40	165.95	200.00	104.77	165.95	195.60	104.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5814	244.51	27.12	2.73	0.00	42.77	2.90	565.94	37.46	5.21	0.00	56.27	10.81	691.17	43.18	7.04	0.00	68.48	17.90	752.17	46.44	8.07	0.00	66.61	23.65	806.18	46.60	9.90	0.00	67.52	32.75	808.20	46.36	12.06	0.00	68.16	38.41	817.28	43.70	14.15	0.00	66.07	43.93	830.65	48.10	12.46	0.00	70.93	35.72	808.19	45.99	9.71	0.00	67.01	27.36	752.17	44.24	9.90	0.00	68.41	24.74	694.07	41.63	9.20	0.00	62.98	21.77	568.08	42.99	6.08	0.00	55.65	12.05	0.00	27.75	2.44	0.00	41.43	2.90	
165.95	200.00	104.77	162.85	200.00	112.15	165.95	195.60	104.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6102	231.02	34.60	4.23	0.00	51.61	2.99	576.35	52.09	8.30	0.00	73.99	11.18	690.04	55.74	9.26	0.00	83.99	17.35	761.57	56.03	10.28	0.00	77.67	23.51	781.78	60.11	11.68	0.00	80.99	30.86	796.79	56.61	12.93	0.00	80.82	32.32	807.82	59.41	13.64	0.00	85.32	38.96	797.91	60.18	12.02	0.00	81.33	33.01	780.77	55.24	9.45	0.00	84.13	26.37	767.30	59.12	9.42	0.00	80.56	23.03	691.78	55.84	9.53	0.00	81.29	19.56	576.35	51.55	6.49	0.00	72.92	11.88	47.66	37.38	2.85	0.00	51.68	3.03	
165.95	195.60	104.77	162.85	200.00	112.15	162.85	196.00	112.15	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0093	236.44	38.06	3.60	0.00	55.45	3.06	570.59	55.53	7.19	0.00	81.39	11.58	673.15	61.95	8.10	0.00	82.95	17.38	750.44	65.26	9.45	0.00	94.87	22.92	808.07	64.89	10.51	0.00	92.10	30.11	828.39	64.40	11.76	0.00	89.80	33.30	806.89	66.14	13.95	0.00	89.01	35.69	829.63	64.07	12.59	0.00	95.65	33.46	809.17	63.44	11.01	0.00	91.10	26.57	744.15	61.97	9.98	0.00	87.85	24.23	683.33	59.19	10.89	0.00	84.33	19.41	570.25	59.45	7.65	0.00	81.68	12.43	198.52	39.66	2.98	0.00	55.11	3.07	
162.85	200.00	112.15	159.75	200.00	119.53	162.85	196.00	112.15	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0093	252.51	48.15	4.89	0.00	70.41	3.16	573.62	67.28	9.17	0.00	95.30	11.30	707.51	78.18	10.92	0.00	95.68	16.81	763.04	80.61	11.55	0.00	105.62	22.73	780.47	80.95	12.33	0.00	112.39	26.35	802.51	81.15	12.19	0.00	112.85	28.91	813.28	78.75	13.93	0.00	114.47	33.84	797.58	77.55	12.11	0.00	115.09	30.02	782.68	77.05	10.45	0.00	102.02	25.05	765.74	76.33	10.58	0.00	108.25	22.18	703.69	78.92	10.05	0.00	102.26	18.38	574.64	77.57	8.15	0.00	94.71	12.04	179.07	50.58	3.44	0.00	66.59	3.35	
162.85	196.00	112.15	159.75	200.00	119.53	159.75	196.92	119.53	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3272	252.19	58.64	4.43	0.00	69.76	3.18	572.85	77.21	8.76	0.00	104.17	11.30	691.61	81.83	10.16	0.00	107.73	16.14	747.90	88.31	10.50	0.00	107.11	20.94	812.89	91.81	10.29	0.00	121.78	26.05	824.49	90.50	12.38	0.00	118.09	27.46	800.86	84.57	12.36	0.00	124.52	30.63	827.69	89.92	11.40	0.00	117.94	30.73	807.15	91.81	10.28	0.00	122.51	24.68	746.73	91.59	10.04	0.00	120.50	21.99	696.57	91.06	9.78	0.00	113.66	17.59	571.97	83.31	7.52	0.00	101.25	11.79	251.61	54.76	3.33	0.00	72.83	3.34	
159.75	200.00	119.53	156.66	200.00	126.90	159.75	196.92	119.53	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3070	251.95	71.95	4.58	0.00	85.53	3.23	572.03	105.36	8.44	0.00	114.03	11.11	681.16	116.46	9.84	0.00	129.43	17.12	765.51	118.99	11.50	0.00	124.41	20.66	778.32	108.20	11.98	0.00	141.13	25.42	795.37	120.33	11.37	0.00	135.10	27.47	810.48	110.51	12.66	0.00	134.25	30.45	803.39	122.96	11.29	0.00	133.34	27.66	779.75	114.58	10.56	0.00	139.10	25.03	766.68	116.13	9.98	0.00	128.97	20.30	688.61	113.84	10.84	0.00	129.02	15.92	571.59	98.86	8.98	0.00	122.69	11.03	248.56	73.95	3.58	0.00	85.53	3.31	
159.75	196.92	119.53	156.66	200.00	126.90	156.66	198.24	126.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0326	250.96	81.89	4.51	0.00	91.55	3.25	575.76	105.01	7.67	0.00	133.33	11.31	696.68	127.74	9.24	0.00	144.16	15.49	747.66	128.83	11.20	0.00	156.29	20.25	814.22	127.42	10.94	0.00	153.82	23.79	827.84	123.84	11.16	0.00	142.26	26.39	799.26	140.04	11.41	0.00	149.53	29.62	830.65	127.68	11.03	0.00	149.94	26.32	811.71	116.51	9.54	0.00	145.44	23.90	745.61	127.33	9.19	0.00	147.30	19.91	672.06	128.23	9.70	0.00	131.61	16.36	575.76	111.70	8.64	0.00	127.31	11.20	252.10	76.50	3.70	0.00	96.14	3.42	
156.66	200.00	126.90	153.56	200.00	134.28	156.66	198.24	126.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0441	251.69	105.95	3.78	0.00	107.69	3.15	567.92	136.00	6.94	0.00	147.13	11.01	694.09	157.91	9.48	0.00	169.73	14.07	762.80	158.78	11.30	0.00	175.48	20.73	775.25	168.26	10.48	0.00	168.77	24.17	795.67	166.55	10.26	0.00	169.87	26.53	797.96	163.88	11.17	0.00	174.89	27.53	790.07	174.72	10.35	0.00	182.13	24.76	775.25	162.44	9.98	0.00	173.08	22.41	764.84	158.03	9.37	0.00	165.76	19.02	702.77	156.95	9.50	0.00	174.79	14.78	564.09	136.67	7.82	0.00	149.14	10.23	253.08	100.89	3.39	0.00	107.84	3.26	
156.66	198.24	126.90	153.56	200.00	134.28	153.56	199.80	134.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8005	251.28	108.54	3.77	0.00	100.19	3.68	566.54	158.66	6.57	0.00	121.45	9.93	687.15	142.14	8.92	0.00	163.36	13.88	755.84	199.61	8.98	0.00	230.32	20.00	794.82	214.08	8.66	0.00	202.93	21.40	813.60	222.54	10.65	0.00	211.30	23.28	817.11	173.51	8.87	0.00	184.78	21.59	887.57	173.09	10.45	0.00	182.08	24.10	816.90	187.32	10.19	0.00	173.94	25.99	737.85	157.93	8.69	0.00	184.25	16.07	699.88	227.01	8.91	0.00	182.45	16.59	600.27	154.75	6.43	0.00	146.91	10.42	251.28	116.89	3.43	0.00	116.89	3.60	
153.56	200.00	134.28	153.18	200.00	135.20	153.56	199.80	134.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0995	259.30	223.81	2.75	0.00	156.67	3.43	650.85	173.27	7.55	0.00	220.53	8.97	716.32	255.92	6.56	0.00	170.61	12.92	578.88	282.23	8.61	0.00	264.59	17.52	710.19	269.00	8.43	0.00	197.26	28.07	991.33	271.16	2.19	0.00	198.85	27.11	410.69	72.48	6.26	0.00	253.69	33.29	991.33	162.69	9.40	0.00	126.54	24.05	355.10	197.26	5.12	0.00	251.06	23.03	868.33	123.48	4.75	0.00	282.23	29.25	511.66	170.61	6.66	0.00	153.55	12.77	650.85	173.27	5.61	0.00	173.27	5.05	241.42	111.90	2.13	0.00	223.81	3.55	
200.00	200.00	23.63	196.90	200.00	31.01	200.00	204.89	23.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5714	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.09	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.09	0.03	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.09	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.34	0.90	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	204.89	23.63	196.90	200.00	31.01	196.90	202.88	31.01	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5267	0.00	0.00	0.02	0.00	0.10	0.00	0.00	0.00	0.03	0.00	0.14	0.01	0.00	0.00	0.17	0.00	0.00	0.05	0.00	0.15	0.15	0.00	0.15	0.07	0.00	0.00	0.19	0.00	0.00	0.07	0.00	0.00	0.14	0.00	0.31	0.05	0.00	0.00	0.17	0.00	0.16	0.34	0.00	0.00	0.07	0.00	0.16	0.21	0.00	0.15	4.05	62.86	0.15	1.23	0.00	0.15	0.31	0.00	0.00	0.07	0.00	0.00	0.09	0.00	0.44	0.05	0.00	0.00	0.05	0.00	0.14	0.01	0.00	0.10	0.03	0.00	0.00	0.02	
196.90	200.00	31.01	193.81	200.00	38.38	196.90	202.88	31.01	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5078	0.00	0.19	0.09	0.00	0.39	0.05	0.00	0.41	0.19	0.00	0.00	0.12	0.00	0.44	4.87	0.00	0.30	0.15	0.00	0.31	1.68	0.00	0.46	0.16	0.00	0.16	0.83	0.00	1.09	0.70	0.00	0.00	0.95	0.00	0.16	1.45	0.00	0.16	1.07	0.00	0.94	1.96	0.00	0.47	0.36	0.00	0.16	2.01	0.00	0.47	9.49	16.89	0.93	0.56	0.00	0.00	4.39	0.00	0.31	0.41	0.00	0.30	0.31	0.00	0.44	0.13	0.00	0.41	0.18	0.00	0.41	0.09	0.00	0.19	0.07	0.00	0.00	0.05	
196.90	202.88	31.01	193.81	200.00	38.38	193.81	203.29	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1461	0.00	0.08	0.15	0.00	0.25	0.07	0.00	0.72	0.40	0.00	0.48	0.17	0.00	0.90	13.73	0.00	0.65	0.22	0.00	0.53	5.45	0.00	0.53	0.30	0.00	0.54	2.58	0.00	0.68	0.92	0.00	0.96	2.01	0.00	1.23	1.13	0.00	0.14	1.85	0.00	0.69	2.29	0.00	0.55	0.95	0.00	0.68	2.43	0.00	1.09	17.87	49.74	0.95	2.10	0.00	0.40	6.95	424.07	0.80	1.35	0.00	0.65	0.59	0.00	0.78	0.19	0.00	0.72	0.34	0.00	0.48	0.12	0.00	0.42	0.17	0.00	0.51	0.09	
193.81	200.00	38.38	190.71	200.00	45.76	193.81	203.29	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1676	0.00	0.68	0.26	0.00	0.59	0.14	0.00	0.83	0.63	0.00	1.67	0.25	0.00	1.16	16.29	0.00	1.42	0.41	0.00	1.20	14.40	0.00	1.33	0.52	0.00	0.81	5.86	0.00	1.22	2.09	0.00	0.82	8.19	0.00	0.96	3.53	0.00	1.51	4.12	0.00	0.68	3.93	0.00	1.37	2.61	0.00	0.96	6.62	0.00	1.36	14.58	0.00	1.08	2.02	0.00	1.20	12.58	195.83	1.87	1.29	0.00	1.29	2.20	0.00	0.77	0.43	0.00	0.95	0.63	0.00	1.31	0.22	0.00	0.76	0.24	0.00	0.76	0.16	
193.81	203.29	38.38	190.71	200.00	45.76	190.71	203.66	45.76	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6485	0.00	0.99	0.34	0.00	0.99	0.18	0.00	0.96	1.25	0.00	2.35	0.28	0.00	2.55	22.26	0.00	1.16	0.63	0.00	1.68	17.82	0.00	1.44	0.60	0.00	1.71	5.11	0.00	1.46	1.39	0.00	1.84	10.54	0.00	1.47	1.88	0.00	2.34	5.48	0.00	1.48	4.41	0.00	1.60	3.36	0.00	1.11	5.12	0.00	1.58	23.90	0.00	1.71	3.15	0.00	1.32	12.37	645.11	1.56	2.58	0.00	1.62	2.67	0.00	1.51	0.46	0.00	1.82	0.93	0.00	1.39	0.21	0.00	0.91	0.38	0.00	1.29	0.14	
190.71	200.00	45.76	187.62	200.00	53.14	190.71	203.66	45.76	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6414	0.00	1.90	0.53	0.00	1.90	0.20	0.00	2.36	2.31	0.00	1.71	0.40	0.00	2.20	17.24	0.00	3.60	0.81	0.00	2.52	25.01	0.00	3.36	0.91	0.00	2.93	12.42	0.00	3.05	2.64	0.00	2.09	21.49	0.00	3.07	5.16	0.00	2.09	11.71	0.00	4.31	6.82	0.00	2.95	7.17	0.00	2.83	7.07	0.00	2.56	20.50	94.15	2.93	2.75	0.00	2.28	19.25	545.07	3.84	1.56	0.00	1.62	6.88	0.00	2.78	0.67	0.00	1.82	1.46	0.00	2.36	0.36	0.00	1.60	0.42	0.00	1.37	0.22	
190.71	203.66	45.76	187.62	200.00	53.14	187.62	203.98	53.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9216	0.00	2.45	0.58	0.00	1.82	0.35	0.00	3.25	3.67	0.00	3.84	0.62	0.00	3.09	19.85	0.00	3.20	1.26	0.00	3.31	26.11	0.00	2.54	1.44	0.00	3.03	10.77	0.00	2.91	2.86	0.00	2.37	25.52	0.00	3.73	6.03	0.00	3.97	11.96	0.00	3.51	7.21	0.00	2.26	9.41	0.00	3.62	8.55	0.00	3.36	23.29	39.96	3.36	4.25	0.00	4.19	15.92	691.25	4.41	2.07	0.00	3.20	6.91	0.00	3.41	1.05	0.00	3.25	1.97	0.00	3.45	0.51	0.00	1.89	0.53	0.00	1.89	0.32	
187.62	200.00	53.14	184.52	200.00	60.51	187.62	203.98	53.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9109	0.00	2.73	0.84	0.00	2.73	0.40	0.00	3.74	6.36	102.13	4.04	0.69	0.00	3.10	13.85	0.00	3.74	1.28	0.00	4.08	24.59	0.00	5.30	1.46	0.00	4.94	18.59	12.22	4.94	4.17	0.00	4.86	33.72	0.00	4.64	7.89	0.00	4.19	21.68	0.00	4.53	7.89	0.00	4.30	16.83	0.00	5.20	10.01	0.00	5.27	23.84	502.06	5.61	3.42	0.00	4.41	20.89	741.50	5.19	1.67	0.00	4.27	11.94	56.34	5.12	1.09	0.00	4.34	3.12	0.00	4.73	0.55	0.00	2.94	0.59	0.00	3.36	0.35	
187.62	203.98	53.14	184.52	200.00	60.51	184.52	204.33	60.51	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3101	0.00	3.99	0.98	0.00	3.47	0.53	0.00	5.07	8.41	43.66	6.70	1.02	0.00	5.00	16.67	0.00	4.81	1.77	0.00	5.38	23.58	0.00	6.09	2.23	0.00	6.70	19.80	1.02	6.81	4.54	0.00	5.41	40.13	84.37	5.93	10.02	0.00	5.84	23.03	0.00	5.52	9.72	0.00	6.65	17.89	12.54	6.34	12.01	0.00	6.91	25.79	264.43	4.64	5.50	0.00	5.38	17.53	684.06	7.00	2.26	0.00	5.30	12.18	12.95	5.30	1.52	0.00	4.26	3.56	0.00	5.07	0.83	0.00	3.41	0.70	0.00	3.67	0.49	
184.52	200.00	60.51	181.43	200.00	67.89	184.52	204.33	60.51	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3217	0.00	4.69	1.25	0.00	4.31	0.65	0.00	7.33	6.88	377.75	7.97	1.05	0.00	6.27	14.38	152.30	6.57	2.02	0.00	7.81	24.36	0.00	5.07	2.37	0.00	6.49	24.97	122.43	8.45	4.72	0.00	8.62	46.61	117.35	6.44	10.21	0.00	8.64	34.88	0.00	7.39	10.18	0.00	7.69	26.48	51.27	8.62	10.72	0.00	8.35	27.88	739.70	8.04	4.85	0.00	8.21	22.50	751.80	7.91	2.56	0.00	7.65	16.80	233.45	7.06	1.91	0.00	7.60	4.60	0.00	6.61	0.91	0.00	5.40	0.84	0.00	4.57	0.55	
184.52	204.33	60.51	181.43	200.00	67.89	181.43	204.64	67.89	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5618	0.00	7.14	1.63	11.51	5.34	0.74	0.00	8.36	7.91	199.82	7.60	1.67	0.00	9.97	14.96	71.89	7.69	2.56	0.00	10.12	23.34	0.00	9.55	3.36	0.00	10.96	27.36	15.23	7.89	6.92	0.00	10.76	47.37	462.50	9.31	12.16	0.00	12.15	38.90	0.00	7.58	12.28	0.00	10.86	25.36	327.47	9.31	12.46	0.00	8.37	27.68	718.85	9.62	7.11	0.00	9.27	19.52	711.66	8.70	2.93	0.00	11.16	16.22	38.96	9.15	1.79	0.00	8.36	5.50	0.00	6.76	1.00	0.00	6.84	0.92	0.00	4.98	0.67	
181.43	200.00	67.89	178.33	200.00	75.27	181.43	204.64	67.89	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5708	0.00	9.90	1.95	175.02	8.40	0.89	0.00	13.59	7.50	545.38	11.31	1.88	0.00	13.08	15.65	514.49	9.88	3.74	0.00	15.69	23.57	31.03	14.18	4.46	0.00	18.26	29.86	289.30	13.46	6.98	0.00	14.53	51.87	233.79	11.24	13.29	0.00	14.86	49.56	115.57	12.72	11.96	0.00	16.28	35.51	157.28	11.24	11.40	0.00	16.82	29.14	794.63	10.86	6.91	0.00	15.88	23.54	757.08	10.12	3.97	0.00	14.91	19.20	325.80	13.35	2.11	0.00	11.74	6.11	0.00	11.65	1.34	0.00	8.82	1.13	0.00	7.74	0.79	
181.43	204.64	67.89	178.33	200.00	75.27	178.33	204.85	75.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4113	0.00	10.27	2.33	148.33	7.92	1.22	0.00	16.80	8.03	496.73	14.22	2.44	0.00	17.76	17.05	357.35	13.21	4.64	0.00	15.65	23.73	204.82	11.94	5.85	0.00	14.99	32.41	94.69	16.18	8.87	0.00	17.80	54.27	695.41	13.16	15.21	0.00	18.21	55.32	24.22	14.12	14.80	0.00	16.31	35.10	613.06	13.72	13.92	0.00	17.29	27.83	795.73	13.61	9.43	0.00	17.10	21.55	750.28	13.12	4.66	0.00	19.51	18.61	126.46	13.30	2.49	0.00	16.96	6.43	0.00	10.66	1.59	0.00	12.11	1.20	0.00	9.07	0.89	
178.33	200.00	75.27	175.23	200.00	82.64	178.33	204.85	75.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3889	0.00	15.68	2.29	249.53	10.74	1.57	0.00	22.32	8.55	576.11	14.64	3.93	0.00	23.04	17.19	693.99	14.63	6.69	0.00	23.09	23.82	739.25	16.66	7.02	0.00	21.73	36.67	628.02	17.68	9.64	0.00	23.85	54.08	355.23	16.80	13.64	0.00	25.86	60.76	381.62	17.02	14.06	0.00	24.22	41.93	243.27	15.31	11.17	0.00	23.75	28.11	795.74	15.65	7.53	0.00	22.46	24.96	756.34	18.29	5.38	0.00	23.47	20.81	409.77	15.15	3.15	0.00	21.27	7.69	0.00	13.91	2.04	0.00	16.43	1.50	0.00	10.63	1.14	
178.33	204.85	75.27	175.23	200.00	82.64	175.23	204.88	82.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5088	0.00	18.10	2.46	240.33	13.36	2.15	0.00	25.00	9.34	570.90	18.24	5.50	0.00	28.73	18.00	691.81	17.85	8.48	0.00	27.90	23.38	750.95	19.08	9.45	0.00	27.72	35.57	300.76	20.13	10.09	0.00	28.32	55.79	763.76	20.38	14.30	0.00	30.33	61.70	113.15	17.75	15.58	0.00	30.25	42.05	693.96	17.99	12.41	0.00	26.99	30.32	797.19	18.67	9.46	0.00	29.34	23.76	750.95	21.60	7.16	0.00	27.51	19.61	122.18	18.19	3.49	0.00	25.00	7.94	0.00	19.21	2.15	0.00	17.70	1.67	0.00	10.79	1.23	
175.23	200.00	82.64	172.14	200.00	90.02	175.23	204.88	82.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5219	0.00	25.68	2.40	125.47	13.35	3.07	0.00	32.53	9.63	573.29	19.76	7.45	0.00	34.10	18.29	685.08	17.75	9.77	0.00	35.44	24.79	760.05	23.83	10.17	0.00	38.13	37.65	710.65	20.76	11.89	0.00	38.53	53.58	521.64	21.02	13.32	0.00	35.39	57.22	612.50	24.76	14.66	0.00	33.64	43.83	400.33	21.94	10.27	0.00	38.31	29.48	792.13	21.40	8.34	0.00	37.78	24.72	751.19	22.04	6.62	0.00	34.45	21.28	489.42	21.92	4.52	0.00	31.65	8.71	0.00	22.17	2.72	0.00	21.57	1.95	0.00	14.09	1.44	
175.23	204.88	82.64	172.14	200.00	90.02	172.14	204.79	90.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1619	0.00	25.11	2.62	104.27	17.96	3.64	0.00	35.19	10.40	573.92	23.65	8.84	0.00	42.01	19.38	690.51	24.64	10.56	0.00	40.96	24.24	752.52	23.64	10.94	0.00	38.47	38.83	486.05	25.34	12.95	0.00	43.48	52.77	821.87	26.48	15.55	0.00	37.93	60.92	355.20	26.36	15.70	0.00	40.75	44.26	805.40	22.72	12.17	0.00	43.32	31.67	798.71	25.99	9.77	0.00	41.05	23.76	745.01	25.66	8.35	0.00	41.74	19.85	188.71	27.47	5.26	0.00	36.99	9.15	25.36	25.37	3.02	0.00	26.16	2.05	0.00	15.40	1.75	
