x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
174.30	160.00	90.56	175.10	160.00	94.49	174.30	156.90	90.56	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2164	255.70	120.68	2.90	0.00	121.06	4.98	336.89	155.31	6.49	0.00	161.39	12.46	170.64	150.70	9.69	0.00	178.05	15.74	0.00	176.02	10.93	0.00	179.13	16.77	0.00	178.04	15.48	213.37	191.83	16.12	0.00	164.40	18.22	260.12	199.13	15.09	0.00	174.66	19.50	285.70	201.35	13.81	0.00	176.85	19.42	260.12	202.03	13.23	0.00	182.64	15.74	213.37	183.21	14.82	0.00	189.30	12.93	0.00	178.85	15.23	170.64	173.40	10.19	0.00	163.83	15.49	336.89	157.85	5.76	0.00	171.27	12.51	255.53	109.32	2.76	0.00	125.15	5.57	
174.30	156.90	90.56	175.10	160.00	94.49	175.10	157.37	94.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2739	251.50	117.88	2.71	0.00	134.35	4.69	331.62	163.36	6.19	0.00	176.20	11.57	189.42	186.98	9.14	0.00	203.75	16.02	0.00	173.84	11.17	0.00	209.48	15.65	0.00	184.47	13.51	137.49	194.63	13.85	0.00	205.72	17.09	231.82	194.81	14.59	0.00	197.66	19.26	313.53	204.50	14.18	0.00	194.46	17.45	235.56	204.36	12.53	0.00	173.64	16.26	144.19	214.94	13.74	0.00	186.83	12.75	0.00	216.47	17.31	185.51	190.85	10.24	0.00	199.88	15.49	329.51	168.73	5.94	0.00	183.07	12.71	253.11	126.44	2.94	0.00	136.98	5.39	
175.10	160.00	94.49	175.89	160.00	98.41	175.10	157.37	94.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2584	258.90	139.59	2.89	0.00	160.72	4.68	316.71	188.40	6.41	0.00	210.26	11.40	148.85	205.32	10.04	0.00	226.33	14.43	0.00	205.09	10.78	0.00	224.46	14.35	0.00	224.06	14.43	201.79	233.90	14.61	0.00	226.52	15.74	315.01	241.91	12.67	0.00	240.78	18.00	283.40	232.20	14.14	0.00	216.59	18.97	315.01	241.57	13.49	0.00	209.80	14.91	198.43	222.02	14.06	0.00	222.46	11.26	0.00	242.16	13.83	148.85	218.90	8.67	0.00	222.13	13.22	316.71	207.87	5.92	0.00	213.86	11.85	254.67	149.94	2.84	0.00	157.64	5.76	
175.10	157.37	94.49	175.89	160.00	98.41	175.89	158.00	98.41	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9988	252.62	146.50	3.05	0.00	165.90	4.79	323.15	220.57	5.82	0.00	229.23	10.59	159.68	224.50	8.82	0.00	255.53	14.08	0.00	235.43	10.54	0.00	256.51	13.65	0.00	234.37	14.81	150.37	243.30	11.89	0.00	236.68	16.20	271.22	260.07	12.68	0.00	248.97	19.87	316.52	235.89	12.79	0.00	263.22	19.43	276.15	244.32	13.88	0.00	235.71	13.68	154.79	265.17	13.74	0.00	218.30	10.93	0.00	251.68	13.84	162.25	246.18	9.18	0.00	258.94	13.85	325.93	199.30	5.90	0.00	248.93	11.35	252.62	169.95	2.55	0.00	159.82	5.45	
175.89	160.00	98.41	176.69	160.00	102.33	175.89	158.00	98.41	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0008	256.74	192.44	3.13	0.00	207.48	4.60	314.64	257.86	6.88	0.00	283.84	11.15	177.62	296.63	10.12	0.00	280.91	12.04	0.00	315.65	10.70	57.84	313.02	14.49	0.00	302.52	14.67	185.66	282.44	13.79	0.00	283.33	18.47	266.16	288.73	11.80	0.00	299.79	19.03	285.74	302.49	12.25	0.00	308.07	17.18	266.16	296.82	11.28	0.00	276.19	14.79	190.08	287.80	10.81	0.00	289.75	12.67	57.84	302.04	10.68	175.04	269.43	9.89	0.00	276.23	11.91	325.77	247.62	7.34	0.00	279.90	11.42	257.01	198.22	2.76	0.00	212.98	5.12	
175.89	158.00	98.41	176.69	160.00	102.33	176.69	158.75	102.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5005	252.07	206.50	3.10	0.00	210.20	4.77	329.67	295.41	6.90	0.00	294.78	9.57	181.22	303.94	9.70	0.00	329.10	12.76	0.00	339.27	9.59	11.57	346.29	12.29	0.00	303.41	12.89	155.60	369.09	12.50	0.00	349.71	17.74	323.33	339.64	10.88	0.00	333.96	21.12	318.40	370.74	12.89	0.00	327.40	16.48	323.33	320.93	10.79	0.00	321.26	14.15	169.75	338.39	10.88	0.00	313.28	11.61	17.35	338.57	12.94	185.34	334.54	10.11	0.00	299.86	12.07	314.08	286.60	6.73	0.00	304.86	10.73	253.35	194.93	2.79	0.00	239.37	5.35	
176.69	160.00	102.33	177.48	160.00	106.25	176.69	158.75	102.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.4993	252.20	264.97	2.97	0.00	256.63	4.43	334.29	334.63	6.76	0.00	364.25	9.62	152.46	369.40	9.67	0.00	408.85	11.59	0.00	387.93	10.44	0.00	403.39	12.77	0.00	392.13	14.36	176.91	424.27	13.22	0.00	416.12	17.66	220.92	424.76	12.71	0.00	376.70	18.06	285.89	444.53	11.30	0.00	389.48	18.05	220.92	402.44	11.56	0.00	384.99	15.19	176.91	408.56	10.28	0.00	401.28	12.02	0.00	429.39	12.40	152.46	375.52	9.11	0.00	401.37	10.94	329.83	346.61	7.55	0.00	346.61	11.80	261.96	261.73	2.65	0.00	284.89	5.39	
176.69	158.75	102.33	177.48	160.00	106.25	177.48	159.57	106.25	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8597	254.25	286.83	3.67	0.00	333.96	4.22	336.88	344.41	8.72	0.00	412.19	9.67	155.72	401.45	10.51	0.00	468.69	12.26	0.00	453.53	10.45	0.00	455.58	11.85	0.00	467.18	12.39	164.56	471.33	14.79	0.00	435.30	16.16	298.17	462.51	13.70	0.00	484.59	21.89	284.94	513.96	11.51	0.00	439.49	17.43	275.24	498.09	9.46	0.00	460.95	14.65	185.13	490.02	9.21	0.00	455.58	12.76	0.00	449.45	14.13	179.68	452.87	12.32	0.00	427.16	10.86	336.88	388.38	5.86	0.00	459.82	9.39	253.02	297.60	2.66	0.00	304.34	5.10	
177.48	160.00	106.25	177.88	160.00	108.21	177.48	159.57	106.25	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4301	261.53	376.87	2.80	0.00	363.41	4.27	271.96	501.71	7.74	0.00	509.03	10.23	167.62	517.87	9.11	0.00	573.22	10.05	0.00	449.22	14.12	0.00	571.74	11.46	0.00	585.24	13.77	164.48	535.43	10.48	0.00	585.70	10.69	275.10	577.33	13.80	0.00	549.35	14.21	237.33	662.58	15.43	0.00	623.35	16.64	275.10	543.86	14.66	0.00	626.75	11.55	164.48	560.34	9.71	0.00	551.32	8.50	0.00	583.99	10.16	191.56	541.59	9.04	0.00	620.65	9.92	323.77	512.69	7.66	0.00	556.64	9.83	256.59	355.33	2.79	0.00	438.78	5.53	
160.00	160.00	19.67	160.68	160.52	23.57	157.65	163.07	19.67	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7185	0.00	0.45	0.18	0.00	0.45	0.03	0.00	0.82	0.35	0.00	0.00	0.11	0.00	0.88	0.80	0.00	0.22	0.14	0.00	1.82	1.62	0.00	0.00	0.11	0.00	1.39	1.25	0.00	0.00	0.11	86.86	0.93	15.01	0.00	0.00	0.09	44.96	1.40	18.37	0.00	0.00	0.30	5.11	0.00	12.63	0.00	0.00	4.53	0.00	0.69	2.69	25.20	0.00	1.68	0.00	0.91	2.31	76.82	0.00	1.44	0.00	0.66	0.52	0.00	0.00	0.06	0.00	1.02	0.36	0.00	0.20	0.04	0.00	0.60	0.20	0.00	0.00	0.02	
157.65	163.07	19.67	160.68	160.52	23.57	159.36	162.24	23.57	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3274	0.00	0.00	0.24	0.00	0.27	0.14	0.00	1.09	0.74	0.00	0.00	0.23	0.00	1.57	1.34	0.00	0.79	0.46	0.00	0.81	2.38	0.00	0.00	0.57	0.00	0.41	1.29	0.00	0.00	0.35	13.67	0.00	3.00	0.00	0.42	0.38	14.15	0.83	5.81	0.00	0.42	1.14	13.67	0.42	9.71	0.00	0.42	13.88	0.00	1.65	5.01	32.69	0.00	2.51	0.00	1.22	5.44	123.65	0.00	1.58	0.00	0.39	0.69	0.00	0.39	0.24	0.00	0.73	0.49	0.00	0.00	0.16	0.00	0.54	0.13	0.00	0.00	0.09	
160.68	160.52	23.57	161.36	161.05	27.48	159.36	162.24	23.57	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3405	0.00	1.07	0.33	0.00	0.00	0.03	0.00	0.36	0.42	0.00	0.00	0.09	0.00	0.78	0.71	0.00	0.00	0.22	0.00	1.21	0.94	0.00	0.00	0.19	0.00	1.65	5.42	0.00	0.41	0.18	322.56	1.24	42.94	0.00	0.41	0.20	192.83	0.83	52.56	0.00	0.00	0.83	4.54	2.49	45.02	0.00	0.00	7.14	0.00	1.23	3.56	0.00	0.00	0.58	0.00	0.00	1.87	0.00	0.00	0.13	0.00	2.35	1.13	0.00	0.00	0.02	0.00	1.09	0.82	0.00	0.00	0.00	0.00	0.80	0.41	0.00	0.27	0.02	
159.36	162.24	23.57	161.36	161.05	27.48	159.91	162.94	27.48	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7690	0.00	0.49	0.12	0.00	0.00	0.08	0.00	0.66	0.34	0.00	0.00	0.08	0.00	0.00	0.42	0.00	0.00	0.57	0.00	0.00	0.77	0.00	0.00	0.58	0.00	0.37	3.62	0.00	0.00	0.39	90.97	0.75	13.91	0.00	0.38	0.64	51.37	0.38	15.24	0.00	0.00	1.82	12.40	0.38	11.77	0.00	0.38	13.49	0.00	1.12	1.18	0.00	0.37	1.98	0.00	0.74	0.68	0.00	0.00	0.40	0.00	0.00	0.35	0.00	0.00	0.25	0.00	0.00	0.32	0.00	0.33	0.03	0.00	0.49	0.13	0.00	0.00	0.08	
161.36	161.05	27.48	162.05	161.57	31.39	159.91	162.94	27.48	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7694	0.00	1.94	0.47	0.00	0.24	0.05	0.00	0.99	0.95	0.00	0.33	0.01	0.00	1.78	1.64	0.00	0.00	0.30	0.00	1.47	2.32	0.00	0.00	0.41	37.08	1.50	18.99	0.00	0.37	0.18	425.86	0.75	55.81	0.00	0.38	0.75	256.82	1.51	58.86	0.00	0.00	1.05	16.54	2.64	55.42	0.00	0.00	5.04	0.00	1.50	8.77	18.54	0.00	2.38	0.00	0.37	2.92	0.00	0.00	0.25	0.00	1.43	2.19	0.00	0.00	0.04	0.00	1.32	1.56	0.00	0.00	0.05	0.00	1.94	0.71	0.00	0.24	0.02	
159.91	162.94	27.48	162.05	161.57	31.39	160.46	163.64	31.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2256	0.00	0.22	0.28	0.00	0.00	0.08	0.00	0.60	0.40	0.00	0.00	0.17	0.00	0.98	0.66	0.00	0.33	0.52	0.00	1.34	1.19	0.00	0.67	1.15	152.30	1.02	10.59	0.00	0.00	1.15	154.72	0.34	20.04	0.00	0.00	1.46	89.85	1.73	20.43	0.00	0.00	3.67	22.64	1.03	20.97	0.00	0.00	12.68	0.00	0.34	5.07	60.92	0.34	3.02	0.00	1.34	1.75	0.00	0.67	0.69	0.00	0.65	0.86	0.00	0.00	0.21	0.00	1.21	0.55	0.00	0.00	0.06	0.00	0.44	0.32	0.00	0.44	0.06	
162.05	161.57	31.39	162.73	162.09	35.29	160.46	163.64	31.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2110	0.00	2.67	0.64	0.00	0.22	0.08	0.00	2.42	1.46	0.00	0.30	0.06	0.00	2.28	2.41	0.00	0.33	0.16	0.00	2.36	4.13	0.00	0.00	0.75	526.05	3.08	31.72	0.00	0.00	0.73	488.16	2.76	56.04	0.00	0.00	1.54	282.06	3.11	62.72	0.00	0.00	1.52	11.35	3.11	58.96	0.00	0.35	4.74	0.00	3.77	15.66	40.73	0.00	2.04	0.00	3.03	4.17	0.00	0.00	0.63	0.00	3.59	2.74	0.00	0.00	0.09	0.00	2.42	2.23	0.00	0.00	0.02	0.00	2.00	0.88	0.00	0.00	0.04	
160.46	163.64	31.39	162.73	162.09	35.29	161.02	164.32	35.29	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6109	0.00	1.24	0.30	0.00	0.41	0.21	0.00	1.12	0.57	0.00	1.12	0.24	0.00	0.91	1.23	0.00	1.21	1.16	0.00	2.50	3.05	0.00	1.57	4.76	261.61	0.64	18.23	0.00	1.27	4.44	221.41	1.28	27.25	0.00	0.64	4.50	130.98	2.25	26.81	0.00	0.00	3.76	28.12	1.60	28.46	0.00	0.96	14.43	0.00	1.59	13.96	176.51	0.32	4.76	0.00	0.94	2.60	12.89	0.00	3.21	0.00	0.00	1.09	0.00	0.91	0.29	0.00	1.12	1.16	0.00	0.28	0.14	0.00	1.03	0.49	0.00	0.21	0.23	
162.73	162.09	35.29	163.41	162.62	39.20	161.02	164.32	35.29	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6258	0.00	3.09	0.91	0.00	0.00	0.12	0.00	3.36	1.69	0.00	0.28	0.13	0.00	3.63	2.48	0.00	0.00	0.52	0.00	2.19	9.86	0.00	0.00	2.99	682.16	3.17	43.37	0.00	0.63	3.36	536.29	4.16	56.95	0.00	0.32	4.19	319.32	2.24	66.90	0.00	0.00	3.26	10.52	2.56	60.01	0.00	0.96	6.26	0.00	4.44	26.90	44.01	0.63	1.90	0.00	4.68	5.83	33.42	0.62	1.31	0.00	3.63	3.78	0.00	0.00	0.16	0.00	1.96	2.48	0.00	0.28	0.12	0.00	2.06	1.09	0.00	0.21	0.08	
161.02	164.32	35.29	163.41	162.62	39.20	161.59	164.99	39.20	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9816	0.00	2.71	0.49	0.00	0.39	0.30	0.00	2.63	1.23	0.00	0.00	0.44	0.00	3.41	1.64	0.00	0.57	2.21	0.00	3.23	7.06	0.00	0.59	9.87	366.62	2.69	24.75	0.00	0.30	12.14	303.30	1.20	34.94	0.00	0.90	10.48	174.06	2.71	37.78	0.00	0.60	5.65	26.37	5.11	29.76	0.00	1.50	13.67	0.00	4.48	26.31	162.61	0.90	4.94	0.00	3.23	5.19	176.49	1.17	4.90	0.00	2.27	2.21	0.00	0.85	0.50	0.00	3.69	1.56	0.00	0.26	0.31	0.00	1.55	0.73	0.00	1.16	0.25	
163.41	162.62	39.20	164.09	163.14	43.11	161.59	164.99	39.20	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9803	0.00	3.68	1.08	0.00	0.39	0.30	0.00	4.48	2.19	0.00	1.05	0.51	0.00	5.40	4.36	0.00	0.28	2.09	0.00	4.70	14.42	0.00	0.59	9.61	724.53	3.58	43.62	0.00	0.00	15.58	567.16	5.11	60.90	0.00	1.81	10.97	341.36	5.73	63.34	0.00	1.21	10.52	13.19	5.42	57.64	0.00	0.90	13.56	0.00	5.67	33.74	20.70	1.19	3.08	0.00	6.17	8.63	45.95	0.88	1.79	0.00	5.12	4.62	0.00	0.28	0.43	0.00	5.79	3.53	0.00	0.79	0.22	0.00	5.03	1.57	0.00	0.39	0.22	
161.59	164.99	39.20	164.09	163.14	43.11	162.17	165.64	43.11	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3085	0.00	3.12	0.77	0.00	0.92	0.37	0.00	4.24	1.80	0.00	1.00	0.60	0.00	4.04	3.60	0.00	1.08	4.53	0.00	3.06	12.66	0.00	1.11	11.46	482.19	5.09	37.55	0.00	1.70	16.46	384.48	3.14	42.25	0.00	0.57	11.47	220.05	5.15	42.22	0.00	0.86	9.85	21.88	4.28	36.40	0.00	1.14	12.88	0.00	2.26	29.63	117.74	1.70	4.92	0.00	3.34	16.19	252.17	1.11	5.86	0.00	2.96	4.11	0.00	0.81	0.68	0.00	3.74	2.80	0.00	1.00	0.42	0.00	2.57	1.15	0.00	1.10	0.26	
164.09	163.14	43.11	164.78	163.66	47.01	162.17	165.64	43.11	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2958	0.00	4.97	1.29	0.00	0.92	0.48	0.00	5.50	3.18	0.00	2.00	0.68	0.00	5.67	7.45	0.00	1.35	4.04	0.00	9.76	19.38	0.00	1.95	15.66	772.49	10.21	47.52	0.00	2.27	27.47	595.11	5.72	53.66	0.00	2.29	18.84	343.71	11.17	62.14	0.00	0.86	16.08	25.06	10.29	59.09	0.00	1.43	13.58	0.00	7.09	37.41	8.43	0.85	3.05	0.00	8.09	12.93	27.56	0.84	1.92	0.00	8.37	6.55	0.00	2.43	0.63	0.00	5.00	5.00	0.00	1.75	0.46	0.00	4.78	2.07	0.00	1.84	0.32	
162.17	165.64	43.11	164.78	163.66	47.01	162.74	166.31	47.01	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6781	0.00	2.43	1.12	0.00	1.56	0.57	0.00	4.72	2.58	0.00	1.42	0.78	0.00	5.60	6.89	0.00	1.78	5.57	0.00	7.10	19.93	0.00	1.84	17.42	595.86	6.42	41.19	0.00	1.34	20.11	460.64	5.12	50.00	0.00	1.62	16.36	272.06	5.67	48.63	0.00	2.43	18.57	26.58	6.20	45.10	0.00	1.62	14.10	0.00	5.61	36.12	71.50	0.27	6.63	0.00	7.10	17.73	164.58	1.84	5.08	0.00	7.89	8.01	0.00	2.55	0.82	0.00	6.60	4.09	0.00	0.94	0.37	0.00	3.81	1.68	0.00	1.21	0.34	
164.78	163.66	47.01	165.46	164.19	50.92	162.74	166.31	47.01	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6951	0.00	6.74	1.67	0.00	2.25	0.86	0.00	8.47	4.46	0.00	2.59	1.25	0.00	8.89	10.59	0.00	2.03	7.70	0.00	10.49	24.19	0.00	2.62	18.91	776.61	13.33	49.49	0.00	2.67	30.68	609.69	10.21	55.05	0.00	2.69	23.15	350.65	13.47	61.20	0.00	3.77	26.94	32.40	13.71	54.81	0.00	2.96	18.08	0.00	8.53	45.15	10.57	2.93	4.56	0.00	11.02	15.17	125.28	1.05	1.95	0.00	9.65	8.92	0.00	3.56	1.02	0.00	8.47	5.92	0.00	3.29	0.60	0.00	5.19	2.51	0.00	2.25	0.47	
162.74	166.31	47.01	165.46	164.19	50.92	163.31	166.98	50.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0509	0.00	6.57	1.61	0.00	1.48	0.71	0.00	6.92	4.97	0.00	1.79	0.93	0.00	9.40	10.60	0.00	2.65	5.76	0.00	9.47	29.93	0.00	2.74	13.74	657.16	11.39	55.21	0.00	3.04	22.69	534.18	11.48	52.71	0.00	4.34	19.40	315.59	8.95	56.87	0.00	3.33	16.93	22.37	8.68	47.50	0.00	2.30	12.77	0.00	9.87	42.00	52.67	3.04	5.95	0.00	12.70	21.93	104.61	3.74	4.38	0.00	7.96	11.61	0.00	2.65	0.87	0.00	8.71	5.90	0.00	2.23	0.64	0.00	7.22	2.19	0.00	0.99	0.43	
165.46	164.19	50.92	166.14	164.71	54.82	163.31	166.98	50.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0320	0.00	6.91	2.00	0.00	2.63	1.45	0.00	9.63	5.72	0.00	3.36	1.82	0.00	14.27	12.42	0.00	2.66	10.98	0.00	11.74	30.41	0.00	6.99	22.84	779.64	12.69	49.21	0.00	5.08	32.03	622.54	18.17	51.67	0.00	5.63	26.75	362.88	16.67	53.48	0.00	4.87	37.01	36.46	13.05	52.36	0.00	4.35	20.56	0.00	10.66	43.10	77.96	4.32	5.85	0.00	15.49	18.43	250.90	5.74	2.54	0.00	10.40	9.81	0.00	6.77	1.37	0.00	13.66	7.13	0.00	3.36	0.85	0.00	8.73	2.93	0.00	2.47	0.54	
163.31	166.98	50.92	166.14	164.71	54.82	163.90	167.63	54.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3503	0.00	9.61	2.44	0.00	2.21	0.86	0.00	12.21	6.82	0.00	3.00	1.03	0.00	13.65	15.93	0.00	4.39	6.29	0.00	10.75	41.80	0.00	3.35	16.47	765.13	13.36	56.03	0.00	5.34	22.89	600.95	14.44	51.24	0.00	4.90	18.47	358.28	12.76	55.55	0.00	4.91	19.19	18.78	14.44	47.94	0.00	4.65	11.28	0.00	14.57	38.38	24.06	4.61	4.79	0.00	13.62	23.21	62.96	4.30	2.98	0.00	14.11	11.99	1.40	2.31	1.09	0.00	15.21	7.23	0.00	4.50	0.80	0.00	5.67	2.98	0.00	3.15	0.42	
166.14	164.71	54.82	166.82	165.23	58.73	163.90	167.63	54.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3652	0.00	12.73	2.44	0.00	5.82	2.21	0.00	15.82	7.47	0.00	10.05	2.55	0.00	16.16	14.40	0.00	7.85	13.77	0.00	17.41	34.13	0.00	8.35	27.50	785.19	16.00	45.35	0.00	10.18	33.60	615.80	16.61	48.18	0.00	14.66	33.96	357.55	15.92	48.53	0.00	8.33	35.69	40.16	19.05	52.81	0.00	7.57	20.23	0.00	16.72	42.78	148.87	7.51	6.63	0.00	16.69	21.59	355.40	9.30	2.75	0.00	15.70	12.13	0.00	8.08	1.89	0.00	16.89	8.16	0.00	7.48	1.10	0.00	10.06	3.23	0.00	5.82	0.73	
163.90	167.63	54.82	166.82	165.23	58.73	164.51	168.25	58.73	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6114	0.00	12.17	3.00	0.00	4.87	1.66	0.00	15.52	9.08	0.00	8.28	1.85	0.00	17.87	19.29	0.00	7.59	8.67	169.10	19.15	48.96	0.00	10.15	18.41	780.71	22.52	52.69	0.00	8.44	24.71	619.20	16.78	52.92	0.00	8.27	22.87	362.08	19.90	47.17	0.00	6.63	28.36	31.09	19.15	45.90	0.00	8.51	12.79	0.00	18.53	39.75	41.82	8.44	5.03	0.00	20.08	23.78	110.20	8.54	2.31	0.00	16.08	12.28	13.53	11.39	1.51	0.00	16.35	7.91	0.00	7.04	1.03	0.00	11.26	3.50	0.00	5.17	0.63	
166.82	165.23	58.73	167.50	165.76	62.64	164.51	168.25	58.73	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6118	0.00	15.67	3.37	0.00	12.32	3.30	0.00	22.55	8.65	0.00	13.66	3.47	0.00	26.36	18.19	0.00	15.19	18.60	87.40	21.92	36.81	0.00	14.77	28.93	778.34	27.91	43.30	0.00	15.95	35.60	613.98	24.11	42.94	0.00	15.60	40.13	359.38	23.22	46.94	0.00	16.35	41.26	38.86	22.46	43.93	0.00	17.49	21.23	0.00	24.86	36.74	209.11	15.71	6.56	0.00	22.61	25.92	467.39	15.46	3.46	0.00	19.66	14.61	349.07	16.31	2.50	0.00	22.35	8.79	0.00	15.93	1.68	0.00	13.23	3.85	0.00	10.95	0.92	
164.51	168.25	58.73	167.50	165.76	62.64	165.15	168.82	62.64	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7210	0.00	15.74	4.37	0.00	8.40	2.75	138.51	22.03	10.47	0.00	12.04	3.27	0.00	27.97	21.75	0.00	14.31	13.94	636.84	24.34	44.18	0.00	15.24	20.96	781.08	30.06	46.44	0.00	17.57	33.04	612.96	27.96	42.63	0.00	12.82	33.34	359.58	27.33	44.49	0.00	14.72	33.05	38.31	26.10	39.28	0.00	13.05	16.11	0.00	27.28	36.33	87.04	14.10	6.27	0.00	27.30	27.71	194.80	12.28	3.20	0.00	22.24	14.76	296.11	11.23	2.46	0.00	24.68	8.82	0.00	9.79	1.47	0.00	15.29	3.79	0.00	11.10	0.84	
167.50	165.76	62.64	168.19	166.28	66.54	165.15	168.82	62.64	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7060	0.00	21.33	3.99	0.00	16.83	4.41	41.20	27.80	10.17	0.00	20.85	5.08	78.85	27.58	20.17	0.00	21.40	22.23	540.49	31.00	36.35	0.00	26.21	29.87	787.19	37.30	42.46	0.00	27.80	38.81	621.83	36.42	35.89	0.00	27.32	44.15	365.58	31.13	37.70	0.00	27.85	43.08	40.94	29.89	40.17	0.00	27.08	23.01	0.00	33.82	40.39	259.34	21.54	8.33	0.00	31.68	28.39	564.89	25.53	3.88	0.00	29.57	17.25	720.34	24.05	3.34	0.00	29.02	10.37	0.00	20.23	2.08	0.00	21.03	4.19	0.00	15.93	1.25	
165.15	168.82	62.64	168.19	166.28	66.54	165.84	169.34	66.54	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7060	0.00	24.04	5.10	0.00	14.27	4.07	258.76	31.48	11.82	0.00	16.56	5.36	33.41	34.20	24.83	0.00	19.86	19.66	848.27	39.43	43.62	0.00	22.34	29.24	782.60	36.83	43.30	0.00	23.86	36.20	616.71	42.03	38.34	0.00	24.75	40.95	362.93	33.00	38.72	0.00	25.28	35.59	48.62	30.35	37.67	0.00	23.58	17.52	0.00	36.60	33.72	149.18	25.25	7.09	0.00	36.01	25.64	328.42	21.65	3.60	0.00	28.46	15.74	490.47	24.05	2.95	0.00	36.79	10.02	0.00	24.12	1.84	0.00	24.19	4.34	0.00	14.87	1.16	
168.19	166.28	66.54	168.87	166.81	70.45	165.84	169.34	66.54	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7241	0.00	29.68	4.76	0.00	25.33	5.19	37.50	36.50	10.31	0.00	31.20	6.55	514.66	44.02	23.01	0.00	35.44	22.89	833.18	40.48	34.87	0.00	37.07	29.95	787.64	44.14	32.95	0.00	36.28	38.63	620.38	40.53	35.91	0.00	40.77	42.02	359.44	40.86	37.25	0.00	36.89	39.78	40.85	43.56	35.66	0.00	37.50	23.82	0.00	43.68	37.99	295.36	42.52	8.41	0.00	39.11	27.09	617.87	32.97	4.73	0.00	38.74	17.41	895.99	29.94	4.26	0.00	33.03	10.41	0.00	30.59	2.62	0.00	25.78	4.61	0.00	24.43	1.40	
