x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
187.10	232.72	113.57	190.20	236.57	121.02	187.23	235.77	121.02	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3013	0.00	0.00	0.00	0.00	0.00	0.00	195.20	47.88	2.89	0.00	70.15	3.91	780.91	75.37	6.44	0.00	101.32	14.68	1074.26	80.31	8.62	0.00	121.68	19.41	921.37	90.99	8.75	0.00	122.49	21.21	605.49	85.98	10.75	0.00	120.52	20.22	212.13	92.36	15.50	0.00	133.32	16.63	0.00	91.81	18.93	223.02	128.19	13.82	0.00	90.57	22.32	633.86	116.47	10.35	0.00	86.39	24.49	939.55	118.57	9.38	0.00	76.98	24.32	1045.62	111.08	5.25	0.00	52.71	9.20	405.94	71.16	1.66	0.00	0.00	0.00	0.00	0.00	0.00	
190.20	236.57	121.02	189.45	239.38	128.48	187.23	235.77	121.02	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3140	0.00	0.00	0.00	0.00	0.00	0.00	337.89	66.65	2.81	0.00	81.59	3.73	654.13	95.53	6.31	0.00	125.03	13.29	1092.38	105.48	9.02	0.00	146.81	18.16	925.15	111.18	10.31	0.00	144.18	20.43	611.54	119.12	11.91	0.00	155.46	19.03	211.91	114.08	13.94	0.00	147.30	17.86	0.00	111.31	16.54	221.67	146.80	14.71	0.00	113.00	21.22	635.10	140.83	12.74	0.00	104.81	22.37	955.06	143.17	9.60	0.00	98.62	21.88	1045.96	127.38	6.06	0.00	63.93	8.56	405.15	79.41	1.62	0.00	0.00	0.00	0.00	0.00	0.00	
187.23	235.77	121.02	189.45	239.38	128.48	187.75	238.92	128.48	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0495	0.00	0.00	0.00	0.00	0.00	0.00	339.90	69.15	2.83	0.00	89.94	3.64	804.14	112.55	5.80	0.00	131.73	13.22	1092.61	125.75	8.94	0.00	153.35	17.65	920.62	125.81	9.91	0.00	160.01	19.20	607.09	135.16	11.62	0.00	154.75	18.92	208.60	126.29	13.14	0.00	163.40	17.59	0.00	126.98	14.60	221.82	154.75	14.18	0.00	123.36	17.83	634.17	168.80	12.47	0.00	117.96	22.89	955.88	148.87	9.01	0.00	117.29	19.39	1047.26	139.71	6.14	0.00	70.78	7.86	413.54	91.84	1.76	0.00	0.00	0.00	0.00	0.00	0.00	
189.45	239.38	128.48	188.69	242.19	135.93	187.75	238.92	128.48	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0432	0.00	0.00	0.00	0.00	0.00	0.00	341.89	89.61	2.64	0.00	101.85	3.41	968.32	145.45	6.30	0.00	160.12	11.98	1092.38	159.63	9.01	0.00	173.80	16.52	918.12	167.97	9.60	0.00	182.40	18.38	607.63	166.81	11.34	0.00	177.48	18.35	210.83	164.79	12.35	0.00	192.72	18.11	0.00	162.83	14.03	223.97	170.78	14.82	0.00	163.82	15.93	636.39	178.24	12.89	0.00	155.14	18.91	955.53	180.88	10.67	0.00	148.04	16.74	1045.69	164.44	6.20	0.00	89.20	6.46	403.67	99.81	1.77	0.00	0.00	0.00	0.00	0.00	0.00	
187.75	238.92	128.48	188.69	242.19	135.93	188.50	242.14	135.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7862	0.00	0.00	0.00	0.00	0.00	0.00	347.30	108.42	2.51	0.00	107.21	3.34	1017.32	193.33	6.29	0.00	162.40	11.99	1096.96	226.36	7.61	0.00	175.59	18.37	965.08	194.95	7.90	0.00	194.95	16.85	645.57	191.25	11.71	0.00	200.14	16.47	183.38	165.28	14.37	0.00	198.79	15.93	0.00	206.82	11.32	191.93	209.04	17.01	0.00	173.05	17.24	638.44	170.86	11.09	0.00	192.52	18.36	946.39	194.63	12.08	0.00	137.26	15.75	1045.27	158.53	6.69	0.00	108.42	5.24	407.12	115.73	1.95	0.00	0.00	0.00	0.00	0.00	0.00	
188.69	242.19	135.93	188.60	242.54	136.86	188.50	242.14	135.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	349.38	136.80	2.30	0.00	166.12	2.70	1076.04	170.58	4.73	0.00	124.06	16.16	1035.14	220.60	4.01	0.00	254.53	6.08	714.55	228.41	3.84	0.00	158.13	15.89	699.75	285.40	3.86	0.00	142.70	20.51	294.18	179.15	9.80	0.00	214.98	11.68	0.00	231.89	17.12	419.85	231.89	13.62	0.00	228.41	14.39	595.46	298.69	19.25	0.00	220.60	13.73	1035.14	186.66	10.68	0.00	186.08	12.34	1031.20	217.10	3.96	0.00	136.80	5.22	386.64	175.89	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	24.16	199.25	202.81	31.61	204.72	201.27	24.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5455	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.09	0.02	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.72	201.27	24.16	199.25	202.81	31.61	202.03	203.56	31.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.01	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.14	0.01	0.00	0.15	0.02	0.00	0.00	0.02	0.00	0.00	0.54	0.00	0.00	0.07	0.00	0.00	0.05	0.00	0.15	0.06	0.00	0.00	0.98	0.00	0.00	0.12	0.00	0.00	0.03	0.00	0.15	0.06	0.00	0.00	0.03	0.00	0.29	0.16	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
199.25	202.81	31.61	198.49	205.63	39.06	202.03	203.56	31.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5205	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.03	0.00	0.17	0.05	0.00	0.26	0.16	0.00	0.53	0.05	0.00	0.29	0.16	0.00	0.29	0.07	0.00	0.00	0.36	0.00	0.30	0.07	0.00	0.00	9.54	0.00	0.15	0.21	0.00	0.30	0.24	0.00	0.61	0.35	0.00	0.46	0.79	0.00	0.46	0.54	0.00	0.30	0.20	0.00	0.00	0.39	0.00	0.14	0.10	0.00	0.14	0.45	0.00	0.40	0.07	0.00	0.13	0.16	0.00	0.00	0.05	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	
202.03	203.56	31.61	198.49	205.63	39.06	201.67	206.48	39.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1659	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.00	0.51	0.04	0.00	0.35	0.18	0.00	0.23	0.13	0.00	0.51	0.39	0.00	0.51	0.13	0.00	0.65	0.87	0.00	0.52	0.14	0.00	0.66	24.27	0.00	0.66	0.23	0.00	0.13	0.59	0.00	0.13	0.41	7.29	0.40	3.57	0.00	0.53	0.93	0.00	0.52	0.39	0.00	0.65	0.60	0.00	0.88	0.29	0.00	0.38	0.92	0.00	0.23	0.17	0.00	0.46	0.25	0.00	0.07	0.11	0.00	0.15	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
198.49	205.63	39.06	197.74	208.44	46.51	201.67	206.48	39.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1626	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.19	0.00	0.73	0.13	0.00	0.69	0.33	0.00	0.92	0.16	0.00	0.76	0.62	0.00	1.01	0.25	0.00	0.78	3.38	0.00	1.31	0.29	0.00	1.46	20.45	0.00	0.66	0.46	0.00	0.40	1.72	0.00	1.47	1.60	75.03	1.33	7.69	0.00	1.20	1.04	0.00	0.78	0.65	0.00	0.78	1.11	0.00	0.51	0.48	0.00	0.63	1.05	0.00	0.46	0.26	0.00	0.69	0.31	0.00	0.07	0.16	0.00	0.51	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
201.67	206.48	39.06	197.74	208.44	46.51	201.27	209.38	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.27	0.00	0.72	0.11	0.00	1.25	0.54	0.00	0.73	0.31	0.00	1.02	0.78	0.00	1.48	0.28	0.00	2.36	5.03	0.00	1.41	0.45	0.00	1.80	27.81	0.00	1.08	0.75	0.00	1.44	3.56	0.00	1.08	1.70	154.96	1.56	5.14	0.00	1.56	1.69	0.00	1.65	1.03	0.00	1.18	1.45	1.74	1.59	0.70	0.00	1.25	2.51	0.00	1.67	0.39	0.00	0.94	0.47	0.00	1.05	0.23	0.00	0.66	0.15	0.00	0.00	0.00	0.00	0.00	0.00	
197.74	208.44	46.51	196.99	211.25	53.96	201.27	209.38	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6076	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.32	0.00	1.05	0.22	0.00	2.29	0.91	0.00	1.14	0.38	0.00	1.94	1.23	0.00	1.82	0.67	0.00	2.36	9.23	0.00	2.83	0.58	0.00	2.99	21.40	0.00	1.56	1.00	0.00	1.32	8.56	0.00	2.52	7.14	220.67	2.03	2.14	0.00	2.51	2.81	0.00	1.89	1.39	0.00	1.53	2.31	0.00	1.25	0.98	0.00	1.94	2.07	0.00	1.14	0.48	0.00	2.71	0.72	0.00	0.92	0.29	0.00	1.31	0.19	0.00	0.00	0.00	0.00	0.00	0.00	
201.27	209.38	46.51	196.99	211.25	53.96	200.83	212.28	53.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.38	0.00	0.96	0.33	0.00	2.39	0.98	0.00	2.58	0.65	0.00	3.45	1.66	0.00	3.35	0.82	0.00	3.57	11.63	0.00	2.17	0.95	0.00	2.53	26.11	0.00	3.08	1.30	0.00	2.76	9.66	0.00	2.43	6.42	217.36	2.97	3.56	0.00	1.43	3.74	0.00	2.17	1.59	0.00	2.27	4.69	98.89	2.41	1.24	0.00	2.20	4.37	0.00	2.68	0.56	0.00	2.01	1.16	0.00	1.14	0.36	0.00	1.20	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
196.99	211.25	53.96	196.23	214.06	61.42	200.83	212.28	53.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.51	0.00	2.17	0.34	0.00	3.63	1.42	0.00	3.34	0.81	0.00	3.13	2.08	0.00	3.97	1.46	0.00	3.57	14.83	0.00	3.89	0.95	0.00	4.39	18.14	172.34	3.08	1.87	0.00	3.31	12.89	0.00	4.30	13.39	222.32	3.73	3.43	0.00	2.31	5.19	0.00	5.30	1.82	0.00	3.25	11.51	9.03	3.34	1.59	0.00	2.51	3.68	0.00	3.82	0.71	0.00	2.48	1.18	0.00	2.71	0.47	0.00	1.93	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
200.83	212.28	53.96	196.23	214.06	61.42	200.41	215.18	61.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3259	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.43	0.58	0.00	2.38	0.48	0.00	3.86	1.81	0.00	5.18	1.18	0.00	4.42	2.75	0.00	3.26	1.54	0.00	5.07	15.58	0.00	5.27	1.47	0.00	3.43	21.36	132.21	5.05	2.35	0.00	6.08	15.89	0.00	3.45	12.60	219.30	5.05	3.98	0.00	5.35	5.50	0.00	4.47	2.04	0.00	4.77	13.77	252.29	4.80	1.64	0.00	4.22	6.44	0.00	4.04	0.90	0.00	3.95	1.98	0.00	2.21	0.47	0.00	3.32	0.51	0.00	0.00	0.00	0.00	0.00	0.00	
196.23	214.06	61.42	195.48	216.88	68.87	200.41	215.18	61.42	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	0.71	0.00	3.54	0.49	0.00	6.41	2.29	0.00	5.27	1.19	0.00	5.48	3.92	0.49	6.34	2.18	0.00	6.57	18.17	0.00	6.47	1.39	0.00	7.78	17.92	568.89	6.26	2.63	0.00	7.51	18.43	0.00	6.39	15.67	219.47	6.87	4.27	0.00	6.06	6.35	0.00	6.17	2.16	0.00	7.46	20.86	37.12	6.34	1.84	0.00	7.49	5.53	0.00	7.29	1.06	0.00	5.27	1.68	0.00	3.10	0.54	0.00	3.93	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
200.41	215.18	61.42	195.48	216.88	68.87	199.96	218.08	68.87	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5539	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.13	0.72	0.00	4.03	0.63	0.00	7.86	2.83	0.00	7.37	1.86	0.00	7.80	4.54	0.00	7.89	2.49	0.00	8.45	18.56	24.54	8.17	1.97	0.00	6.22	19.43	563.34	8.48	3.78	0.00	8.04	21.07	0.00	9.18	13.88	217.35	7.07	5.94	0.00	7.82	8.56	0.00	7.61	2.33	0.00	7.33	18.51	440.19	8.34	2.08	0.00	6.36	7.21	0.00	7.04	1.29	0.00	6.31	3.04	0.00	4.85	0.61	0.00	4.44	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
195.48	216.88	68.87	194.72	219.69	76.32	199.96	218.08	68.87	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5483	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.49	0.96	0.00	5.83	0.76	0.00	13.03	3.79	0.00	8.60	1.73	0.00	13.18	6.14	36.47	8.34	2.67	0.00	11.33	19.43	106.35	10.12	2.14	0.00	12.54	18.69	614.54	10.09	4.49	0.00	14.77	20.75	0.00	10.51	16.66	220.38	11.69	6.09	0.00	11.50	8.46	0.00	11.42	2.75	0.00	8.08	24.83	110.77	13.54	2.45	0.00	11.30	8.80	198.06	12.54	1.46	0.00	9.59	3.14	0.00	8.26	0.74	0.00	6.14	1.06	0.00	0.00	0.00	0.00	0.00	0.00	
199.96	218.08	68.87	194.72	219.69	76.32	199.41	220.95	76.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.30	0.98	0.00	5.82	0.91	0.00	13.77	3.97	0.00	9.39	2.24	0.00	14.30	7.31	1.31	9.85	3.30	0.00	12.50	19.48	369.56	11.35	3.02	0.00	15.12	19.93	612.24	10.80	6.37	0.00	14.37	23.18	0.00	11.39	17.51	220.32	14.85	6.97	0.00	12.42	10.47	0.00	15.25	3.04	0.00	10.20	22.63	629.82	14.30	2.36	0.00	10.36	9.57	120.81	11.89	1.63	0.00	8.76	4.82	0.00	8.68	0.80	0.00	6.06	1.27	0.00	0.00	0.00	0.00	0.00	0.00	
194.72	219.69	76.32	193.97	222.50	83.77	199.41	220.95	76.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4193	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.43	1.23	0.00	8.19	1.06	0.00	21.13	5.88	0.00	14.71	2.35	0.00	22.44	10.94	114.07	14.05	3.57	0.00	25.98	22.23	401.52	14.19	3.23	0.00	24.49	21.90	610.99	13.05	8.01	0.00	22.88	20.63	0.00	16.64	17.19	221.79	23.50	8.71	0.00	14.13	11.26	0.00	25.45	3.91	0.00	12.50	26.40	249.91	25.01	3.28	0.00	16.02	12.09	786.59	19.33	1.94	0.00	14.87	5.23	4.14	12.77	0.88	0.00	7.64	1.75	0.00	0.00	0.00	0.00	0.00	0.00	
199.41	220.95	76.32	193.97	222.50	83.77	198.68	223.77	83.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5109	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.66	1.35	0.00	9.87	1.18	0.00	22.28	6.26	0.00	14.10	2.88	0.00	23.95	12.04	6.50	14.66	4.43	0.00	26.83	20.08	817.82	16.86	4.72	0.00	26.08	21.50	609.53	13.53	10.51	0.00	24.39	22.35	0.00	18.99	18.03	220.05	25.45	8.88	0.00	19.53	13.25	0.00	23.65	3.81	0.00	16.15	25.61	789.11	22.93	3.10	0.00	16.11	13.03	579.29	20.33	1.98	0.00	16.28	6.77	135.33	13.20	0.89	0.00	9.28	2.20	0.00	0.00	0.00	0.00	0.00	0.00	
193.97	222.50	83.77	193.22	225.32	91.22	198.68	223.77	83.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5155	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.42	1.73	0.00	11.43	1.37	0.00	29.52	8.10	0.00	17.83	3.06	0.00	35.37	14.89	216.18	20.54	4.77	0.00	34.94	22.16	866.07	21.97	5.97	0.00	33.50	21.77	614.31	21.86	13.06	0.00	34.55	21.50	10.34	22.04	18.95	220.00	36.37	10.35	0.00	23.47	17.02	2.99	33.27	5.94	0.00	20.12	27.83	434.10	36.56	4.59	0.00	19.60	15.41	1039.63	33.02	2.89	0.00	17.21	8.19	95.57	20.27	1.06	0.00	11.09	2.86	0.00	0.00	0.00	0.00	0.00	0.00	
198.68	223.77	83.77	193.22	225.32	91.22	197.85	226.56	91.22	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1681	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.39	1.80	0.00	14.14	1.46	0.00	33.62	8.50	0.00	19.90	4.13	0.00	34.27	16.58	19.85	25.34	5.55	0.00	34.95	20.96	925.61	25.16	7.74	0.00	33.66	22.25	596.82	24.44	13.38	0.00	39.39	22.12	44.38	26.75	17.88	215.40	36.12	10.68	0.00	23.90	16.79	1.83	33.96	5.26	0.00	21.92	26.15	901.58	37.31	4.29	0.00	22.82	16.01	1033.03	30.29	2.66	0.00	21.49	9.70	355.77	20.69	1.09	0.00	13.79	3.35	0.00	0.00	0.00	0.00	0.00	0.00	
193.22	225.32	91.22	192.46	228.13	98.67	197.85	226.56	91.22	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1691	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.48	2.37	0.00	17.39	1.83	0.00	41.79	9.95	0.00	25.37	3.95	0.00	49.11	19.61	334.77	25.42	5.90	0.00	49.86	22.22	926.17	29.56	8.06	0.00	53.54	22.27	606.09	30.19	15.04	0.00	48.09	19.75	213.59	32.52	19.20	217.53	48.89	11.34	0.00	29.91	21.95	258.79	53.63	7.14	0.00	28.66	27.86	768.77	45.81	5.52	0.00	28.20	19.89	1043.98	44.80	3.17	0.00	23.47	11.84	299.21	27.58	1.20	0.00	16.74	4.40	0.00	0.00	0.00	0.00	0.00	0.00	
197.85	226.56	91.22	192.46	228.13	98.67	196.93	229.33	98.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.75	2.59	0.00	19.81	1.96	0.00	49.34	10.67	0.00	33.33	4.89	0.00	47.26	21.05	46.13	31.44	7.76	0.00	54.98	22.91	913.02	32.00	9.43	0.00	50.90	22.53	612.04	34.57	14.93	0.00	51.13	19.93	214.16	37.37	18.26	217.85	50.53	11.23	0.00	36.74	20.49	186.01	53.02	7.33	0.00	36.65	27.24	953.17	53.64	5.61	0.00	33.96	19.35	1047.32	46.31	3.35	0.00	32.43	12.85	404.22	29.13	1.27	0.00	19.04	4.61	0.00	0.00	0.00	0.00	0.00	0.00	
192.46	228.13	98.67	191.71	230.94	106.12	196.93	229.33	98.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5075	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.35	3.04	0.00	24.17	2.24	0.00	56.83	11.95	22.32	33.59	4.90	0.00	64.34	20.77	472.82	38.10	8.04	0.00	66.81	23.10	906.94	34.61	9.84	0.00	65.56	23.69	612.19	41.19	14.29	0.00	68.03	19.00	212.66	41.75	18.38	220.12	71.04	12.00	0.00	42.79	22.86	596.00	69.41	7.88	0.00	43.83	28.88	954.78	64.16	6.09	0.00	38.91	24.06	1045.45	60.03	3.69	0.00	34.41	17.54	392.53	36.53	1.36	0.00	23.18	6.38	0.00	0.00	0.00	0.00	0.00	0.00	
196.93	229.33	98.67	191.71	230.94	106.12	195.96	232.08	106.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5948	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.55	3.35	0.00	26.02	2.40	0.00	62.89	13.03	15.48	40.86	6.29	0.00	70.42	20.98	105.72	44.33	8.60	0.00	69.88	22.91	925.45	49.23	10.01	0.00	70.15	22.82	611.98	46.60	15.01	0.00	76.05	19.61	214.68	51.80	17.10	222.18	73.63	12.11	0.00	47.30	22.83	602.37	70.76	8.00	0.00	52.17	29.15	953.85	67.49	5.94	0.00	40.27	24.45	1048.22	60.47	3.88	0.00	41.81	17.25	405.72	39.41	1.39	0.00	25.86	6.42	0.00	0.00	0.00	0.00	0.00	0.00	
191.71	230.94	106.12	190.96	233.75	113.57	195.96	232.08	106.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5956	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.31	3.73	0.00	29.61	2.60	0.00	80.07	14.48	283.96	52.60	6.18	0.00	81.95	21.42	689.05	55.11	9.19	0.00	85.83	23.83	926.07	50.60	10.83	0.00	91.81	21.15	611.96	55.05	13.85	0.00	93.01	18.46	214.67	57.18	17.09	221.40	87.64	12.69	0.00	55.74	21.05	632.86	89.16	9.00	0.00	56.37	28.42	954.28	77.32	7.27	0.00	51.99	27.99	1045.68	76.62	4.52	0.00	50.10	23.35	405.81	44.74	1.57	0.00	32.06	8.23	0.00	0.00	0.00	0.00	0.00	0.00	
195.96	232.08	106.12	190.96	233.75	113.57	194.82	234.79	113.57	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9893	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.92	3.77	0.00	37.86	2.68	0.00	89.16	15.26	65.14	60.55	7.34	0.00	92.68	21.25	283.95	59.81	9.70	0.00	87.56	22.02	922.75	65.48	12.46	0.00	90.97	21.90	613.38	67.90	14.14	0.00	95.87	18.02	211.89	68.20	16.03	219.62	97.10	13.02	0.00	66.37	21.94	634.39	92.41	9.63	0.00	64.30	27.97	953.39	82.69	7.58	0.00	65.53	27.68	1045.19	78.14	4.91	0.00	57.22	22.39	405.80	49.00	1.56	0.00	36.72	8.09	0.00	0.00	0.00	0.00	0.00	0.00	
190.96	233.75	113.57	190.20	236.57	121.02	194.82	234.79	113.57	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9947	0.00	0.00	0.00	0.00	0.00	0.00	0.00	61.85	3.99	0.00	47.00	2.87	0.00	100.16	15.67	575.58	72.98	7.40	0.00	104.92	20.92	930.34	79.13	10.04	0.00	117.36	21.68	923.90	80.53	10.37	0.00	113.24	19.91	612.32	85.04	12.88	0.00	111.76	18.94	211.82	86.84	15.53	222.12	111.71	12.97	0.00	75.75	19.23	633.45	112.19	10.32	0.00	82.26	23.73	930.87	107.83	9.14	0.00	72.16	27.72	1044.29	95.79	5.17	0.00	69.08	24.23	405.58	61.62	1.53	0.00	46.35	9.08	0.00	0.00	0.00	0.00	0.00	0.00	
194.82	234.79	113.57	190.20	236.57	121.02	193.17	237.36	121.02	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2890	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.89	4.05	0.00	51.28	2.80	0.00	112.30	14.92	247.81	81.50	8.38	0.00	121.80	19.82	813.21	87.16	10.82	0.00	123.46	22.35	928.94	85.90	10.89	0.00	125.19	19.73	613.90	95.46	13.29	0.00	130.31	18.34	215.86	93.30	14.65	204.26	130.88	13.98	0.00	92.90	18.07	632.59	124.30	10.10	0.00	89.40	24.63	950.12	118.83	9.40	0.00	85.67	26.53	1044.87	102.53	5.08	0.00	79.28	23.63	405.75	65.39	1.56	0.00	50.35	8.66	0.00	0.00	0.00	0.00	0.00	0.00	
190.20	236.57	121.02	189.45	239.38	128.48	193.17	237.36	121.02	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3037	0.00	0.00	0.00	0.00	0.00	0.00	0.00	80.10	3.83	38.11	59.86	2.88	0.00	123.66	13.90	908.26	100.18	7.57	0.00	129.63	18.51	1096.05	104.90	9.88	0.00	141.78	19.90	925.93	114.91	10.62	0.00	151.33	19.64	612.06	114.96	11.57	0.00	140.00	17.07	214.43	116.60	13.34	218.51	142.38	14.88	0.00	112.97	15.85	633.73	148.50	13.29	0.00	119.81	21.27	953.80	134.23	9.27	0.00	110.30	23.40	1045.77	125.01	6.06	0.00	97.22	21.75	405.05	79.71	1.67	0.00	63.05	8.60	0.00	0.00	0.00	0.00	0.00	0.00	
193.17	237.36	121.02	189.45	239.38	128.48	191.15	239.83	128.48	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.28	4.06	18.29	71.43	2.80	0.00	140.78	13.28	867.76	118.33	7.48	0.00	148.62	17.32	1096.62	121.92	9.65	0.00	160.24	19.14	926.96	128.44	10.64	0.00	156.22	19.91	613.83	118.97	10.29	0.00	155.41	17.71	213.00	124.48	13.20	194.87	159.95	15.13	0.00	131.14	15.95	631.79	163.42	13.56	0.00	140.92	19.02	952.49	147.67	9.16	0.00	132.55	22.14	1045.06	142.29	6.09	0.00	118.54	19.88	405.40	85.31	1.70	0.00	70.34	7.54	0.00	0.00	0.00	0.00	0.00	0.00	
