x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
198.27	204.17	20.55	197.98	204.87	22.40	196.42	203.41	20.55	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	352.97	36.48	3.80	0.00	57.91	8.51	1540.71	51.21	14.48	0.00	60.66	18.30	1751.49	58.68	27.64	0.00	76.54	23.98	1721.68	58.86	46.88	0.00	90.49	26.95	1512.72	75.90	74.49	0.00	100.01	25.23	1203.39	61.20	108.77	0.00	88.20	34.31	816.91	64.96	74.59	0.00	73.08	46.53	374.83	59.40	60.30	0.00	104.40	42.69	0.00	60.72	42.63	44.23	83.94	30.06	0.00	57.99	24.99	419.57	89.61	18.68	0.00	62.08	16.75	695.44	89.30	10.41	0.00	65.39	13.15	799.61	78.78	4.90	0.00	35.33	6.17	454.35	57.91	1.67	
196.42	203.41	20.55	197.98	204.87	22.40	196.14	204.10	22.40	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9889	680.79	29.69	3.84	0.00	45.41	10.93	1515.09	57.02	11.44	0.00	67.31	23.01	1750.22	55.57	26.95	0.00	88.05	30.33	1708.80	68.88	42.56	0.00	75.95	32.78	1520.57	58.34	68.00	0.00	81.68	35.20	1199.71	55.19	73.38	0.00	79.61	46.73	790.36	57.13	90.83	0.00	86.15	48.71	376.77	50.66	55.58	0.00	74.18	43.18	0.00	60.14	37.97	62.25	78.09	33.15	0.00	48.57	22.22	436.29	74.18	17.90	0.00	72.66	17.03	709.41	69.24	8.72	0.00	50.68	13.51	795.35	70.48	4.41	0.00	35.51	5.44	452.44	51.23	1.57	
196.42	203.41	20.55	196.14	204.10	22.40	196.31	203.36	20.55	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1205	731.09	48.05	4.36	0.00	28.83	18.47	1756.94	91.52	8.82	0.00	78.44	37.18	1795.25	127.02	25.71	0.00	14.11	41.12	1680.67	72.90	40.43	0.00	43.74	28.70	1321.24	29.64	61.74	0.00	29.64	65.01	1309.52	0.00	58.49	0.00	29.87	53.35	847.29	59.89	68.01	0.00	89.83	40.57	327.38	59.74	60.88	0.00	44.81	27.19	0.00	14.82	30.57	0.00	44.45	30.90	0.00	58.32	24.62	480.19	72.90	28.66	0.00	155.25	23.55	683.91	56.45	7.20	0.00	65.37	13.77	786.00	52.30	5.42	0.00	38.44	5.12	449.23	19.22	1.56	
196.31	203.36	20.55	196.14	204.10	22.40	195.93	204.01	22.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2279	726.29	25.40	3.66	0.00	40.64	18.70	1515.14	13.82	7.91	0.00	34.55	36.71	1807.40	44.76	21.31	0.00	59.68	45.96	1713.19	69.36	39.36	0.00	30.82	39.85	1551.88	39.16	75.94	0.00	78.32	55.19	1124.74	31.58	52.65	0.00	47.37	51.82	806.11	55.39	90.77	0.00	47.48	35.50	346.07	39.47	83.07	0.00	55.26	42.77	0.00	54.83	32.30	0.00	39.16	23.45	0.00	46.24	31.24	444.16	38.53	18.12	0.00	59.68	19.66	722.96	22.38	10.25	0.00	41.46	14.01	782.01	41.46	4.37	0.00	30.48	6.32	442.29	50.80	1.52	
197.98	204.87	22.40	197.70	205.56	24.25	196.14	204.10	22.40	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9889	441.77	38.42	3.89	0.00	70.44	9.62	1515.09	56.23	15.61	0.00	99.78	15.93	1750.22	76.08	31.81	0.00	95.75	25.20	1708.80	82.13	49.44	0.00	105.09	23.05	1511.68	76.29	59.40	0.00	101.43	23.26	1179.88	62.42	86.58	0.00	119.42	38.62	800.62	77.99	67.84	0.00	93.40	40.33	356.94	52.47	56.17	0.00	99.51	41.32	0.00	66.42	36.80	53.35	81.68	32.47	0.00	77.71	23.68	429.02	105.97	17.65	0.00	73.52	17.88	724.94	93.18	8.66	0.00	66.52	12.55	795.35	78.40	4.51	0.00	47.73	5.72	453.51	76.84	1.85	
196.14	204.10	22.40	197.70	205.56	24.25	195.85	204.80	24.25	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	709.13	38.80	4.11	0.00	63.12	11.62	1546.28	63.81	12.03	0.00	83.51	22.24	1751.49	76.54	27.19	0.00	77.39	26.43	1721.68	77.31	36.29	0.00	99.28	31.06	1521.57	65.18	66.56	0.00	112.51	31.58	1213.25	60.30	68.33	0.00	97.20	48.45	806.70	66.76	70.94	0.00	98.34	52.36	374.83	74.70	54.77	0.00	90.00	47.67	0.00	66.97	35.47	53.08	75.90	26.54	0.00	68.53	26.03	441.27	83.46	20.33	0.00	68.04	17.77	710.90	79.94	7.03	0.00	62.24	13.06	805.18	95.33	3.59	0.00	47.49	5.68	454.35	64.28	1.71	
196.14	204.10	22.40	195.85	204.80	24.25	195.93	204.01	22.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2284	729.49	35.49	3.82	0.00	50.70	16.54	1463.36	55.17	12.22	0.00	68.97	37.02	1713.63	37.22	23.23	0.00	104.23	42.92	1773.12	30.76	36.16	0.00	69.22	31.37	1548.81	70.35	43.40	0.00	85.98	63.78	1208.86	47.27	61.71	0.00	70.91	35.38	804.51	86.87	89.69	0.00	78.97	41.55	345.39	63.03	46.60	0.00	55.15	40.95	0.00	62.53	38.11	77.44	39.08	24.33	0.00	76.91	26.73	379.95	30.76	14.91	0.00	96.78	25.30	631.34	67.00	10.23	0.00	68.97	15.47	756.07	6.90	4.27	0.00	40.56	5.99	450.71	45.63	1.52	
195.93	204.01	22.40	195.85	204.80	24.25	195.55	204.67	24.25	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3268	730.68	42.52	3.85	0.00	35.43	16.99	1534.15	43.38	9.20	0.00	53.02	29.61	1733.49	52.03	24.42	0.00	83.25	40.13	1726.12	102.13	49.10	0.00	75.25	41.69	1515.48	125.65	49.18	0.00	38.24	31.25	1206.99	66.08	51.08	0.00	66.08	48.77	749.72	60.72	76.21	0.00	60.72	63.02	422.45	33.04	43.58	0.00	66.08	35.26	0.00	87.41	37.20	54.12	54.63	24.97	0.00	107.51	31.56	398.34	59.13	18.63	0.00	67.64	19.82	693.40	78.05	9.90	0.00	96.40	10.29	767.07	72.30	5.08	0.00	67.32	7.53	444.91	67.32	1.88	
197.70	205.56	24.25	197.41	206.26	26.11	195.85	204.80	24.25	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0084	578.53	68.02	4.26	0.00	72.63	8.07	1553.02	75.28	15.65	0.00	109.79	15.55	1748.54	71.96	32.36	0.00	107.51	19.69	1720.95	76.08	50.94	0.00	94.45	28.85	1514.56	95.10	62.48	0.00	114.66	25.04	1178.20	76.15	74.31	0.00	116.46	33.72	762.32	83.51	68.33	0.00	106.86	56.89	382.92	88.69	49.01	0.00	115.57	39.58	0.00	82.66	40.89	52.83	111.10	26.91	0.00	97.07	20.69	417.64	97.95	18.99	0.00	74.50	16.60	697.37	98.20	7.86	0.00	73.72	12.79	807.01	105.08	4.42	0.00	50.15	5.76	454.90	70.90	1.93	
195.85	204.80	24.25	197.41	206.26	26.11	195.56	205.49	26.11	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0088	732.14	56.48	4.80	0.00	70.89	9.70	1519.46	64.29	12.95	0.00	104.28	19.04	1758.48	72.79	26.18	0.00	97.33	25.06	1713.43	80.44	42.13	0.00	111.92	28.76	1514.28	83.53	63.20	0.00	100.42	29.59	1207.44	77.03	64.51	0.00	111.07	33.99	833.32	96.07	69.75	0.00	112.23	53.84	363.21	62.70	47.55	0.00	86.88	43.10	0.00	86.20	34.11	61.63	119.08	23.87	0.00	62.95	23.16	446.36	125.91	18.21	0.00	77.87	17.20	702.37	109.18	8.39	0.00	69.78	12.42	790.23	107.42	3.66	0.00	55.33	5.97	453.76	72.62	2.02	
195.85	204.80	24.25	195.56	205.49	26.11	195.55	204.67	24.25	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3278	741.39	38.86	5.13	0.00	67.11	14.04	1512.44	52.86	12.47	0.00	86.50	26.77	1728.16	62.25	24.98	0.00	31.12	29.84	1676.69	64.31	52.14	0.00	75.02	33.17	1456.87	81.70	54.36	0.00	87.14	33.22	1263.45	82.34	63.83	0.00	76.85	54.58	871.98	44.02	52.48	0.00	88.04	63.31	300.82	93.32	49.82	0.00	60.39	39.18	0.00	92.59	29.37	53.96	92.59	43.16	0.00	75.02	21.61	441.23	80.38	12.51	0.00	57.06	17.87	754.11	103.75	8.81	0.00	52.86	11.81	798.70	57.66	3.75	0.00	67.11	5.94	443.54	56.52	2.51	
195.55	204.67	24.25	195.56	205.49	26.11	195.16	205.33	26.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4326	730.93	56.20	4.09	0.00	61.55	13.58	1532.10	72.81	14.97	0.00	83.74	23.59	1737.78	47.16	29.29	0.00	82.53	27.51	1738.30	93.38	31.43	0.00	89.32	34.69	1553.43	90.78	57.02	0.00	99.03	39.59	1139.54	91.50	51.08	0.00	83.18	73.13	755.00	79.21	47.17	0.00	104.22	53.71	364.65	79.02	46.44	0.00	54.07	35.69	0.00	57.77	39.07	81.76	99.03	27.80	0.00	81.20	20.65	434.57	60.90	17.86	0.00	66.81	16.46	690.35	129.69	7.27	0.00	58.25	11.27	823.99	72.81	4.63	0.00	48.17	6.34	458.67	72.26	2.35	
197.41	206.26	26.11	197.12	206.95	27.96	195.56	205.49	26.11	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9995	725.46	64.27	4.12	0.00	66.01	7.57	1532.09	87.44	15.90	0.00	114.22	15.81	1751.20	99.49	31.75	0.00	99.49	20.70	1721.40	101.02	48.20	0.00	130.01	24.01	1512.47	108.92	59.68	0.00	119.63	21.81	1203.19	91.79	59.99	0.00	119.68	36.66	806.57	105.54	56.12	0.00	124.48	50.85	374.76	84.59	48.18	0.00	124.18	34.82	0.00	94.64	31.98	61.91	112.49	27.64	0.00	109.80	20.59	433.97	119.47	16.27	0.00	85.88	17.50	710.78	130.95	7.71	0.00	89.01	11.31	799.47	109.49	3.79	0.00	65.43	5.92	453.21	83.38	2.16	
195.56	205.49	26.11	197.12	206.95	27.96	195.27	206.19	27.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	733.01	60.81	4.54	0.00	81.08	8.01	1523.99	85.87	16.60	0.00	117.39	16.08	1746.34	97.80	28.25	0.00	110.56	21.96	1721.68	84.34	42.85	0.00	94.89	22.72	1521.57	100.01	51.43	0.00	119.65	24.10	1203.39	89.10	59.86	0.00	128.70	48.20	816.91	102.85	59.57	0.00	125.40	50.63	384.69	99.90	41.01	0.00	105.30	35.30	0.00	113.40	34.94	44.23	113.40	22.70	0.00	101.91	21.77	434.04	125.64	15.70	0.00	79.94	17.49	710.90	102.91	7.36	0.00	74.06	12.66	794.04	109.51	4.33	0.00	67.76	5.87	454.35	83.97	1.87	
195.56	205.49	26.11	195.27	206.19	27.96	195.16	205.33	26.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4306	729.39	40.33	4.62	0.00	56.46	12.46	1552.13	109.73	9.89	0.00	65.84	25.86	1721.92	102.65	33.03	0.00	102.65	30.21	1679.18	106.05	31.20	0.00	61.18	25.50	1478.48	91.20	53.04	0.00	111.93	24.98	1282.19	104.46	53.14	0.00	83.57	48.72	805.91	117.27	49.84	0.00	117.27	36.40	366.34	87.74	49.18	0.00	121.17	40.73	0.00	82.91	32.96	82.14	128.51	28.93	0.00	85.65	20.99	436.59	77.50	16.34	0.00	94.76	19.69	741.38	114.50	10.53	0.00	95.10	12.35	814.87	80.47	5.18	0.00	61.84	5.30	458.33	61.84	1.73	
195.16	205.33	26.11	195.27	206.19	27.96	194.78	205.98	27.96	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5318	732.27	58.78	4.61	0.00	78.37	13.07	1550.05	62.19	11.79	0.00	77.00	28.92	1839.67	79.93	24.74	0.00	83.12	38.91	1685.99	92.47	48.31	0.00	95.78	27.22	1529.71	104.06	50.14	0.00	80.56	35.80	1149.46	135.33	45.58	0.00	125.18	47.53	806.11	81.39	50.35	0.00	132.26	66.50	333.72	98.11	41.69	0.00	118.41	49.33	0.00	90.63	37.99	0.00	117.48	31.64	0.00	92.47	26.89	435.10	105.69	15.36	0.00	89.52	19.57	658.41	105.50	5.02	0.00	79.96	15.00	785.50	74.04	3.33	0.00	80.55	5.92	450.94	50.07	1.81	
197.12	206.95	27.96	196.83	207.65	29.81	195.27	206.19	27.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	733.54	64.28	5.00	0.00	87.45	7.12	1518.42	88.24	16.85	0.00	124.48	13.58	1756.64	83.35	31.07	0.00	121.62	18.09	1714.45	108.06	44.61	0.00	158.14	19.57	1521.57	86.61	51.04	0.00	153.58	16.86	1213.25	99.90	52.30	0.00	134.10	36.59	837.33	105.55	56.47	0.00	147.05	42.52	374.83	108.90	45.03	0.00	137.70	37.78	0.00	83.04	33.61	44.23	129.48	24.08	0.00	100.16	23.17	426.80	124.76	15.37	0.00	94.40	16.53	710.90	123.32	7.18	0.00	92.96	11.80	796.82	126.05	4.29	0.00	63.12	5.89	454.35	81.08	1.85	
195.27	206.19	27.96	196.83	207.65	29.81	194.98	206.88	29.81	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9995	732.89	66.59	4.65	0.00	84.54	7.80	1543.24	93.74	13.84	0.00	133.12	14.62	1751.20	92.68	28.90	0.00	136.90	19.24	1721.40	96.63	38.72	0.00	135.28	23.01	1503.63	106.24	44.01	0.00	122.31	28.43	1203.19	88.19	49.78	0.00	118.78	41.58	765.73	91.10	54.71	0.00	137.11	47.96	374.76	101.68	41.86	0.00	126.88	28.69	0.00	99.99	37.39	53.07	130.35	22.54	0.00	96.63	20.04	426.73	118.59	14.93	0.00	107.99	15.74	695.33	122.45	8.28	0.00	86.65	9.99	802.26	122.88	4.17	0.00	69.48	5.38	453.21	86.27	1.69	
195.27	206.19	27.96	194.98	206.88	29.81	194.78	205.98	27.96	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5319	734.09	63.12	5.39	0.00	84.88	11.09	1507.78	74.02	14.22	0.00	91.79	23.17	1742.42	111.87	24.84	0.00	134.24	26.51	1739.95	82.55	40.77	0.00	138.68	23.47	1762.06	100.68	41.63	0.00	127.52	32.26	1149.18	91.33	55.49	0.00	94.71	39.64	805.91	101.72	41.74	0.00	139.01	38.66	370.70	71.03	45.07	0.00	87.94	33.50	0.00	104.03	41.23	66.49	154.37	26.26	0.00	85.85	19.20	434.99	82.55	16.71	0.00	115.06	16.06	716.33	108.67	6.88	0.00	71.06	12.14	785.30	139.16	2.61	0.00	45.70	6.21	448.83	71.82	2.04	
194.78	205.98	27.96	194.98	206.88	29.81	194.40	206.64	29.81	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6271	730.97	55.38	5.09	0.00	77.54	9.04	1554.28	70.32	11.30	0.00	97.95	17.53	1707.89	86.76	24.97	0.00	135.56	22.92	1683.43	123.23	37.04	0.00	170.84	15.91	1325.43	91.09	36.11	0.00	142.33	27.16	1194.88	109.03	48.26	0.00	117.63	36.54	813.81	86.28	45.29	0.00	138.05	56.59	377.33	88.94	41.99	0.00	94.68	37.33	0.00	105.32	39.41	56.40	108.17	21.51	0.00	103.63	22.28	415.09	137.24	11.10	0.00	119.29	15.54	689.72	127.42	4.17	0.00	105.48	10.18	808.23	123.06	4.04	0.00	59.08	5.95	455.16	84.92	1.71	
196.83	207.65	29.81	196.54	208.34	31.67	194.98	206.88	29.81	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0088	725.80	73.77	4.91	0.00	87.60	6.78	1544.42	103.50	18.28	0.00	118.39	12.13	1748.22	104.11	30.61	0.00	127.80	18.51	1713.43	104.92	43.82	0.00	159.13	17.98	1523.08	121.75	48.95	0.00	139.52	26.95	1177.99	104.80	59.25	0.00	153.16	35.53	823.16	87.09	46.42	0.00	140.06	40.71	353.40	111.96	46.19	0.00	151.37	34.67	0.00	111.08	30.35	70.43	135.08	22.98	0.00	104.05	20.34	446.36	150.39	14.56	0.00	82.95	15.07	707.49	117.65	7.32	0.00	98.79	10.89	806.87	128.59	4.36	0.00	77.81	5.71	454.29	103.74	2.01	
194.98	206.88	29.81	196.54	208.34	31.67	194.70	207.58	31.67	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9977	729.83	86.35	5.17	0.00	97.94	7.30	1516.74	109.59	16.97	0.00	117.47	11.70	1752.77	102.13	31.62	0.00	127.66	14.65	1715.70	116.06	37.11	0.00	145.07	17.84	1504.97	122.42	47.71	0.00	155.48	19.10	1204.26	117.09	46.75	0.00	126.09	33.92	776.63	104.73	44.47	0.00	153.48	35.65	384.97	109.88	36.57	0.00	116.19	36.69	0.00	120.63	31.48	53.12	137.61	24.50	0.00	115.18	21.23	427.11	145.95	15.07	0.00	110.64	16.64	716.57	123.41	5.57	0.00	101.70	10.08	789.04	120.63	4.33	0.00	76.50	5.80	453.62	107.21	1.68	
194.98	206.88	29.81	194.70	207.58	31.67	194.40	206.64	29.81	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6299	729.45	95.58	4.34	0.00	77.20	8.19	1538.64	112.52	13.19	0.00	117.52	15.07	1749.46	99.87	26.26	0.00	145.76	26.85	1676.07	128.27	33.09	0.00	128.27	21.94	1516.17	70.85	55.66	0.00	184.22	28.30	1189.65	145.68	41.97	0.00	151.40	37.78	810.25	143.17	52.62	0.00	128.85	48.68	344.37	88.55	36.61	0.00	128.54	24.65	0.00	113.36	26.30	84.23	93.52	20.95	0.00	111.54	19.52	413.28	117.12	12.53	0.00	121.47	16.73	686.70	121.47	5.47	0.00	125.02	13.00	804.69	110.02	3.89	0.00	58.82	5.53	456.54	91.90	1.54	
194.40	206.64	29.81	194.70	207.58	31.67	194.04	207.30	31.67	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7187	729.40	82.16	5.39	0.00	88.60	9.06	1534.55	105.20	15.37	0.00	111.77	15.44	1762.60	101.73	24.49	0.00	141.95	23.90	1770.84	139.31	33.04	0.00	171.08	29.83	1525.72	104.33	54.18	0.00	139.10	21.47	1207.31	112.66	60.26	0.00	110.16	40.63	795.36	107.91	38.32	0.00	140.54	34.35	384.14	130.19	32.58	0.00	125.18	21.07	0.00	104.33	30.07	49.22	173.88	18.69	0.00	102.65	19.18	462.83	146.64	15.03	0.00	118.29	14.20	702.17	125.39	5.66	0.00	100.81	10.67	790.52	118.34	3.71	0.00	75.71	5.38	451.81	96.66	1.52	
196.54	208.34	31.67	196.26	209.04	33.52	194.70	207.58	31.67	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9885	732.68	91.41	6.00	0.00	97.23	5.77	1529.37	106.93	19.18	0.00	133.86	10.03	1750.54	108.59	30.54	0.00	147.92	13.41	1716.38	114.83	39.23	0.00	151.04	14.57	1529.74	110.42	44.02	0.00	144.53	22.07	1209.85	119.44	45.24	0.00	174.64	34.38	769.97	120.63	43.35	0.00	144.21	39.82	366.92	120.34	38.91	0.00	146.58	27.56	0.00	139.15	24.44	35.58	127.48	18.07	0.00	126.31	19.14	429.10	151.93	13.40	0.00	106.02	15.31	714.72	131.67	5.78	0.00	114.85	10.86	798.30	127.52	4.07	0.00	87.33	5.20	451.99	102.47	1.65	
194.70	207.58	31.67	196.26	209.04	33.52	194.41	208.27	33.52	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9995	733.95	86.85	5.89	0.00	99.59	6.24	1534.88	107.92	18.71	0.00	132.33	11.54	1751.20	111.39	32.89	0.00	141.15	15.79	1721.40	130.01	37.15	0.00	138.79	17.60	1512.47	148.20	34.75	0.00	145.52	21.00	1183.46	136.78	37.73	0.00	125.98	35.75	847.40	132.60	36.84	0.00	159.66	39.33	364.90	142.18	32.37	0.00	143.98	26.32	0.00	126.78	28.35	70.76	149.10	17.59	0.00	112.44	19.83	433.97	155.48	11.68	0.00	137.75	14.91	700.48	146.26	6.65	0.00	129.18	9.82	796.69	139.42	3.17	0.00	79.90	5.05	447.38	83.96	1.63	
194.70	207.58	31.67	194.41	208.27	33.52	194.04	207.30	31.67	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7154	729.78	90.63	5.53	0.00	80.92	7.09	1526.02	116.69	17.72	0.00	125.49	13.07	1741.91	106.95	32.82	0.00	121.21	19.51	1738.54	81.02	34.19	0.00	149.77	26.17	1483.29	104.80	35.76	0.00	164.69	29.71	1185.29	95.57	38.74	0.00	181.09	48.60	799.01	121.01	43.43	0.00	163.87	34.82	385.91	95.57	35.51	0.00	155.94	32.54	0.00	117.28	30.63	49.44	144.73	19.39	0.00	132.58	22.30	444.74	149.77	12.64	0.00	118.83	15.64	719.80	125.96	4.62	0.00	112.28	10.55	794.16	110.08	2.82	0.00	79.30	5.43	446.47	66.35	1.89	
194.04	207.30	31.67	194.41	208.27	33.52	193.70	207.98	33.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7667	733.56	66.44	5.04	0.00	119.30	7.24	1532.92	94.50	17.30	0.00	112.99	14.97	1773.14	86.49	24.79	0.00	172.98	22.14	1678.83	121.42	32.63	0.00	135.17	20.74	1568.60	118.75	39.29	0.00	153.68	22.13	1234.60	112.65	38.74	0.00	159.59	31.89	798.82	108.21	39.23	0.00	141.15	34.65	360.09	119.69	33.29	0.00	129.08	28.90	0.00	125.73	32.76	46.14	123.41	13.73	0.00	162.66	26.37	433.86	155.79	8.25	0.00	113.10	16.06	711.94	137.50	5.94	0.00	108.88	11.26	799.15	110.94	3.99	0.00	84.57	5.59	451.21	77.01	1.71	
196.26	209.04	33.52	195.97	209.73	35.37	194.41	208.27	33.52	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9995	733.42	81.64	6.56	0.00	97.27	5.07	1534.88	121.31	19.49	0.00	141.00	9.01	1751.20	133.50	30.47	0.00	153.91	15.35	1721.40	114.19	40.11	0.00	164.26	16.53	1521.32	117.85	40.12	0.00	152.67	18.64	1203.19	121.48	38.06	0.00	154.78	35.79	806.57	138.01	35.28	0.00	174.09	28.22	374.76	131.38	32.78	0.00	147.58	27.50	0.00	118.74	28.40	61.91	160.70	24.26	0.00	118.59	22.45	426.73	170.41	10.62	0.00	136.90	13.67	705.63	155.61	6.22	0.00	111.85	9.06	802.26	141.00	3.99	0.00	93.22	5.45	452.68	81.06	1.35	
194.41	208.27	33.52	195.97	209.73	35.37	194.12	208.97	35.37	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	731.95	82.23	6.76	0.00	104.24	5.36	1535.14	125.27	19.16	0.00	152.84	10.28	1751.49	136.07	29.09	0.00	153.93	16.36	1721.68	123.00	34.28	0.00	170.44	17.11	1512.72	140.19	37.68	0.00	147.33	18.94	1193.52	163.80	36.71	0.00	166.50	41.07	796.49	156.07	34.29	0.00	160.59	31.62	384.69	145.80	34.62	0.00	145.80	27.19	0.00	120.55	23.24	35.39	175.91	16.81	0.00	123.00	22.60	426.80	141.45	11.94	0.00	143.73	14.52	705.75	159.04	6.49	0.00	105.57	9.50	799.61	120.54	3.21	0.00	100.19	5.71	454.35	103.66	1.74	
194.41	208.27	33.52	194.12	208.97	35.37	193.70	207.98	33.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7666	733.61	87.59	6.27	0.00	108.73	5.79	1518.50	108.89	15.78	0.00	166.42	13.58	1759.84	133.07	24.03	0.00	146.38	20.26	1754.42	116.85	41.81	0.00	146.63	21.43	1499.51	169.99	34.03	0.00	137.39	24.95	1208.97	105.62	44.20	0.00	178.38	24.39	798.88	152.92	30.87	0.00	169.39	36.61	360.12	115.01	33.15	0.00	152.56	25.48	0.00	165.33	27.25	69.21	158.34	15.19	0.00	126.01	17.10	452.75	181.00	10.81	0.00	117.54	13.58	712.00	155.25	8.12	0.00	106.83	10.50	791.94	145.87	2.98	0.00	69.47	4.85	455.39	89.10	1.51	
193.70	207.98	33.52	194.12	208.97	35.37	193.38	208.66	35.37	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8009	733.98	86.73	6.52	0.00	104.08	7.16	1536.89	98.32	14.08	0.00	129.79	10.40	1748.74	95.53	24.29	0.00	129.49	15.70	1679.25	96.49	29.34	0.00	173.24	19.33	1501.51	135.96	29.55	0.00	173.85	24.95	1206.42	134.79	32.62	0.00	172.98	38.40	815.63	126.10	30.98	0.00	159.88	35.51	369.31	146.02	40.42	0.00	155.01	26.65	0.00	109.21	28.41	66.24	202.82	15.35	0.00	144.74	21.27	415.30	149.12	8.33	0.00	112.51	12.73	694.35	150.72	4.73	0.00	110.12	10.17	792.79	127.82	2.37	0.00	80.95	4.94	451.78	95.40	1.92	
195.97	209.73	35.37	195.68	210.43	37.22	194.12	208.97	35.37	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9992	732.48	94.40	6.63	0.00	115.24	4.77	1537.92	135.51	21.38	0.00	146.54	8.21	1756.64	155.63	28.87	0.00	157.34	12.16	1714.45	137.94	36.03	0.00	140.57	16.15	1530.42	141.08	37.46	0.00	174.12	19.59	1213.25	159.30	37.48	0.00	180.90	29.72	847.55	163.29	33.76	0.00	178.63	32.04	374.83	140.40	32.01	0.00	164.70	23.11	0.00	156.26	23.84	44.23	145.55	18.15	0.00	119.49	22.21	419.57	167.81	11.74	0.00	145.43	13.04	710.90	176.90	5.81	0.00	117.39	9.71	796.82	135.51	4.04	0.00	92.08	5.40	453.82	110.03	1.38	
194.12	208.97	35.37	195.68	210.43	37.22	193.83	209.66	37.22	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9995	733.42	100.75	6.99	0.00	119.28	5.02	1529.31	127.61	22.36	0.00	135.48	9.45	1746.05	153.06	23.06	0.00	155.61	12.96	1714.16	149.33	37.59	0.00	169.54	20.56	1512.47	182.13	34.06	0.00	168.74	18.11	1183.46	112.48	37.68	0.00	158.38	37.62	745.31	152.44	34.23	0.00	173.19	27.28	374.76	153.88	31.29	0.00	178.17	19.63	0.00	158.92	26.49	61.91	173.20	15.44	0.00	140.55	20.70	441.20	153.72	8.51	0.00	137.75	13.79	715.93	169.21	4.97	0.00	137.06	10.12	793.90	152.81	2.84	0.00	103.06	4.97	453.74	114.07	1.81	
