x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
153.83	187.63	104.22	149.98	186.60	111.16	154.86	183.77	104.22	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9861	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.20	4.73	129.58	42.28	1.48	0.00	68.71	16.65	584.97	67.05	5.01	0.00	75.21	21.51	687.60	80.95	10.21	0.00	76.15	23.48	675.66	82.43	12.02	0.00	73.86	22.82	610.04	85.01	15.39	0.00	76.93	21.37	513.06	80.20	15.09	0.00	74.40	18.57	393.33	80.35	13.52	0.00	82.97	18.30	287.89	82.65	13.06	0.00	76.14	16.31	170.38	76.65	10.53	0.00	68.62	14.54	78.49	71.21	6.52	0.00	41.43	3.20	6.34	41.69	1.55	0.00	0.00	0.00	0.00	0.00	0.00	
154.86	183.77	104.22	149.98	186.60	111.16	150.77	183.63	111.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.66	4.70	144.10	42.93	1.48	0.00	79.56	15.48	584.17	72.45	5.34	0.00	85.77	20.55	685.56	79.11	10.20	0.00	80.70	22.06	673.66	84.16	11.25	0.00	79.80	22.13	609.43	82.48	15.19	0.00	87.83	19.92	510.66	94.47	15.89	0.00	87.55	18.20	400.94	87.83	13.78	0.00	79.32	16.94	273.20	85.41	12.34	0.00	73.12	15.72	174.12	80.57	11.49	0.00	72.33	12.58	81.07	75.34	6.85	0.00	40.36	3.15	7.59	42.10	1.60	0.00	0.00	0.00	0.00	0.00	0.00	
149.98	186.60	111.16	146.13	185.57	118.10	150.77	183.63	111.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2976	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.99	4.01	150.16	47.60	1.42	0.00	92.33	13.82	583.68	77.64	5.87	0.00	99.77	17.60	686.30	85.25	11.20	0.00	102.59	18.94	677.19	94.01	12.53	0.00	107.55	18.57	609.55	97.84	17.16	0.00	108.07	17.02	510.76	97.46	18.91	0.00	94.60	15.22	404.03	96.15	16.10	0.00	104.81	14.54	283.44	94.15	13.40	0.00	103.24	13.33	174.15	90.05	10.84	0.00	86.55	10.61	81.08	88.36	6.13	0.00	50.52	3.02	9.17	47.11	1.66	0.00	0.00	0.00	0.00	0.00	0.00	
150.77	183.63	111.16	146.13	185.57	118.10	146.58	183.87	118.10	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0384	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.78	3.79	149.78	49.05	1.45	0.00	97.17	13.33	582.60	86.02	5.86	0.00	112.88	16.14	683.85	104.97	11.50	0.00	105.23	17.00	673.15	100.15	11.68	0.00	109.95	17.45	607.83	106.75	16.68	0.00	108.50	16.49	508.89	104.30	17.93	0.00	104.29	14.54	397.63	103.80	16.27	0.00	115.14	13.65	284.68	98.45	13.95	0.00	117.30	12.07	173.88	89.14	12.31	0.00	95.07	9.42	81.18	92.97	6.46	0.00	58.76	2.89	9.59	51.11	1.56	0.00	0.00	0.00	0.00	0.00	0.00	
146.13	185.57	118.10	142.28	184.53	125.04	146.58	183.87	118.10	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0379	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.51	3.26	149.47	58.40	1.38	0.00	118.84	10.93	585.29	101.18	5.73	0.00	127.55	13.73	686.02	113.35	11.21	0.00	130.88	14.68	676.16	116.85	11.94	0.00	132.09	14.73	611.38	115.12	17.28	0.00	134.95	14.66	514.46	121.11	18.68	0.00	142.18	12.52	411.67	114.63	16.49	0.00	138.62	12.69	281.73	108.86	13.78	0.00	118.47	9.58	172.83	112.19	11.10	0.00	112.11	8.00	81.72	92.76	6.58	0.00	64.59	2.50	9.59	57.67	1.51	0.00	0.00	0.00	0.00	0.00	0.00	
146.58	183.87	118.10	142.28	184.53	125.04	142.33	184.34	125.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7864	0.00	0.00	0.00	0.00	0.00	0.00	0.00	88.01	3.02	149.10	67.37	1.35	0.00	92.24	11.17	569.86	99.77	4.76	0.00	158.31	12.15	683.21	122.90	14.11	0.00	147.22	15.39	663.51	125.57	18.95	0.00	147.49	11.73	595.74	147.49	18.28	0.00	161.48	11.73	511.57	106.18	23.97	0.00	140.89	12.41	376.26	105.67	23.12	0.00	147.22	10.84	278.68	103.92	12.36	0.00	83.32	8.08	170.80	118.73	12.70	0.00	124.24	7.33	80.73	96.00	5.65	0.00	64.11	2.30	10.25	53.24	1.67	0.00	0.00	0.00	0.00	0.00	0.00	
142.28	184.53	125.04	141.80	184.41	125.91	142.33	184.34	125.04	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0983	0.00	0.00	0.00	0.00	0.00	0.00	0.00	121.68	2.85	152.61	34.77	1.05	0.00	105.40	8.51	531.79	180.69	6.79	0.00	233.27	12.17	607.21	183.28	19.16	0.00	86.59	15.60	743.02	103.91	10.74	0.00	228.91	14.49	501.60	123.26	31.55	0.00	106.16	14.01	527.99	123.85	15.23	0.00	158.48	6.99	250.80	105.65	8.78	0.00	225.13	13.39	318.44	121.22	16.24	0.00	133.29	7.35	151.80	166.62	8.04	0.00	120.46	7.07	75.97	60.23	5.73	0.00	112.99	2.74	11.30	69.53	2.93	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	20.97	196.15	198.97	27.91	198.73	204.72	20.97	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5587	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.73	204.72	20.97	196.15	198.97	27.91	195.41	201.75	27.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.15	198.97	27.91	192.30	197.94	34.85	195.41	201.75	27.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.13	0.00	0.22	0.11	0.00	0.51	0.22	0.00	1.29	0.49	0.00	0.57	0.22	0.00	1.00	0.64	0.00	1.04	0.44	0.00	1.33	1.98	335.23	0.75	3.16	0.00	0.75	1.27	47.35	0.60	0.91	0.00	0.30	3.26	0.00	0.60	0.60	0.00	1.80	2.03	0.00	1.33	1.53	0.00	1.04	1.27	0.00	0.57	0.47	0.00	1.42	0.35	0.00	0.51	0.29	0.00	0.51	0.38	0.00	0.22	0.10	0.00	0.37	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
195.41	201.75	27.91	192.30	197.94	34.85	191.45	201.11	34.85	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.23	0.00	0.46	0.12	0.00	0.56	0.39	0.00	0.79	0.79	0.00	1.62	0.51	0.00	1.37	1.66	0.00	1.30	0.76	0.00	2.20	3.69	559.34	2.11	3.07	0.00	2.24	4.54	20.74	1.19	1.49	0.00	1.59	3.76	0.00	1.71	1.26	0.00	1.45	6.58	0.00	1.30	2.64	0.00	1.56	1.85	0.00	1.50	0.97	0.00	2.74	2.27	0.00	1.46	0.55	0.00	1.92	0.47	0.00	0.91	0.23	0.00	0.85	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
192.30	197.94	34.85	188.46	196.91	41.79	191.45	201.11	34.85	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.32	0.00	1.69	0.27	0.00	1.69	0.56	0.00	3.61	1.05	0.00	2.25	0.81	0.00	2.50	1.45	0.00	2.46	1.36	0.00	4.80	4.38	612.46	2.24	2.90	0.00	4.09	3.67	307.51	3.31	2.32	0.00	3.58	11.83	0.00	2.64	2.14	0.00	3.17	5.61	0.00	1.82	4.07	0.00	5.06	3.33	0.00	1.62	1.84	0.00	2.25	1.57	0.00	2.48	0.86	0.00	3.05	0.88	0.00	1.43	0.31	0.00	1.30	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
191.45	201.11	34.85	188.46	196.91	41.79	187.51	200.44	41.79	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6217	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.37	0.00	1.99	0.33	0.00	3.24	0.74	0.00	3.75	1.88	0.00	3.81	0.92	0.00	4.03	2.95	82.08	3.26	1.83	0.00	5.59	6.19	611.32	3.79	3.22	0.00	3.79	8.45	153.55	3.33	2.89	0.00	5.47	16.65	0.00	3.08	2.47	0.00	4.14	8.81	0.00	3.26	3.92	0.00	4.19	4.90	0.00	3.25	2.49	0.00	4.26	5.63	0.00	3.54	1.12	0.00	4.15	1.14	0.00	1.52	0.38	0.00	2.69	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
188.46	196.91	41.79	184.61	195.88	48.72	187.51	200.44	41.79	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.81	0.44	0.00	3.45	0.39	0.00	4.15	0.89	0.00	5.67	2.94	0.00	3.36	1.23	0.00	4.93	3.25	14.28	5.71	2.10	0.00	5.83	7.10	608.35	4.50	3.64	0.00	5.21	7.21	460.95	4.52	3.33	0.00	6.19	22.32	0.00	4.15	3.21	0.00	5.69	16.60	0.00	3.03	4.72	0.00	6.99	4.97	0.00	3.81	3.84	0.00	5.04	1.80	44.47	3.55	1.59	0.00	4.36	1.62	0.00	2.11	0.48	0.00	3.16	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
187.51	200.44	41.79	184.61	195.88	48.72	183.58	199.72	48.72	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8885	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.53	0.51	0.00	4.03	0.55	0.00	5.40	0.88	0.00	6.80	4.37	0.00	5.46	1.43	0.00	7.63	4.37	275.21	6.75	2.47	0.00	7.93	8.94	609.91	5.56	3.52	0.00	7.08	10.12	383.89	5.58	3.43	0.00	6.79	28.18	0.00	4.58	3.75	0.00	6.76	17.69	0.00	4.93	4.46	0.00	7.82	6.15	0.00	5.88	4.15	0.00	7.42	2.32	66.99	5.12	2.06	0.00	6.80	2.04	0.00	2.15	0.51	0.00	4.09	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
184.61	195.88	48.72	180.76	194.84	55.66	183.58	199.72	48.72	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.81	0.56	0.00	4.40	0.62	0.00	7.16	1.30	0.00	7.35	7.73	0.00	7.93	1.83	0.00	7.41	6.06	69.52	7.17	2.74	0.00	8.99	9.65	609.81	8.05	4.46	0.00	9.47	12.73	510.57	6.78	4.63	0.00	9.62	25.80	0.00	7.18	4.39	0.00	9.47	27.80	29.51	8.13	5.47	0.00	9.20	7.39	0.00	7.10	5.58	0.00	9.68	2.39	79.10	7.63	2.65	0.00	8.75	2.38	0.00	4.67	0.57	0.00	4.03	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
183.58	199.72	48.72	180.76	194.84	55.66	179.64	199.02	55.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.54	0.67	0.00	4.98	0.84	0.00	9.06	1.25	0.00	10.00	7.37	0.00	8.70	1.87	0.00	9.84	7.61	465.82	8.95	3.10	0.00	10.22	11.67	608.69	9.00	3.86	0.00	10.10	13.73	513.32	9.14	4.66	0.00	10.75	33.67	0.00	9.00	5.21	0.00	12.80	29.46	201.87	7.28	5.63	0.00	9.73	9.59	0.00	8.70	5.20	0.00	9.93	2.78	77.42	7.95	3.05	0.00	8.46	2.75	0.00	4.79	0.67	0.00	5.58	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
180.76	194.84	55.66	176.91	193.81	62.60	179.64	199.02	55.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3161	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.25	0.75	0.00	5.58	0.98	0.00	11.20	1.60	0.00	8.98	10.39	0.00	14.85	2.39	0.00	12.30	10.89	230.82	13.77	3.54	0.00	10.91	13.94	610.18	14.20	5.69	0.00	11.90	17.69	512.62	14.97	5.55	0.00	13.96	30.51	0.00	13.20	6.37	0.00	12.50	33.52	178.39	14.55	6.68	0.00	13.08	10.76	0.00	12.11	6.53	0.00	11.16	3.07	78.94	14.45	4.00	0.00	10.94	3.03	0.00	6.17	0.79	0.00	6.27	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
179.64	199.02	55.66	176.91	193.81	62.60	175.71	198.30	62.60	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5940	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.53	0.79	0.00	6.80	1.21	0.00	11.23	1.67	0.00	13.46	9.47	0.00	14.18	2.53	0.00	14.89	12.39	619.06	17.21	3.67	0.00	13.64	14.06	610.68	14.62	5.06	0.00	13.59	17.07	512.29	13.38	6.12	0.00	13.57	34.84	0.00	12.76	6.02	0.00	16.01	34.62	281.19	15.02	6.53	0.00	15.66	12.29	0.00	14.62	6.25	0.00	15.59	3.91	78.73	12.26	4.22	0.00	12.82	3.76	0.00	6.62	0.81	0.00	7.81	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
176.91	193.81	62.60	173.06	192.78	69.54	175.71	198.30	62.60	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5972	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.75	0.93	0.00	7.63	1.48	0.00	17.19	2.23	0.00	15.04	13.03	0.00	18.94	3.50	0.00	16.65	16.15	495.50	20.32	4.45	0.00	17.67	19.49	610.57	20.48	6.21	0.00	17.13	23.53	512.90	19.55	7.30	0.00	14.78	31.10	0.00	21.97	8.46	0.00	16.57	33.82	280.58	20.14	7.86	0.00	17.03	16.19	1.20	20.17	6.92	0.00	16.91	4.32	80.53	15.84	5.01	0.00	12.98	3.76	4.29	10.57	0.96	0.00	8.04	1.03	0.00	0.00	0.00	0.00	0.00	0.00	
175.71	198.30	62.60	173.06	192.78	69.54	171.81	197.47	69.54	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4181	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.91	0.89	0.00	10.34	1.77	0.00	16.54	2.17	0.00	16.31	12.76	0.00	18.31	3.47	0.00	17.97	16.61	677.70	18.06	4.72	0.00	19.90	19.83	611.43	21.31	7.14	0.00	20.77	21.35	512.60	21.86	8.03	0.00	17.02	34.35	0.00	21.75	8.35	0.00	21.40	33.28	282.15	21.31	8.18	0.00	19.11	16.35	35.74	19.99	6.89	0.00	18.39	5.05	78.47	16.31	4.96	0.00	18.53	4.34	7.94	9.81	0.98	0.00	9.24	1.40	0.00	0.00	0.00	0.00	0.00	0.00	
173.06	192.78	69.54	169.22	191.75	76.47	171.81	197.47	69.54	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3893	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.66	1.05	0.00	11.41	2.39	0.00	25.35	2.59	0.00	19.32	15.67	0.00	26.95	4.12	0.00	21.63	20.14	678.17	25.73	5.20	0.00	21.95	27.25	611.06	28.66	8.17	0.00	21.43	27.73	513.36	30.77	9.81	0.00	25.48	29.81	148.79	28.13	9.83	0.00	25.18	31.51	279.88	30.56	9.21	0.00	25.64	20.94	173.96	24.59	7.40	0.00	21.37	5.52	75.70	21.76	5.56	0.00	17.64	4.28	0.93	14.81	1.05	0.00	10.75	1.30	0.00	0.00	0.00	0.00	0.00	0.00	
171.81	197.47	69.54	169.22	191.75	76.47	167.95	196.47	76.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5397	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.22	1.06	0.00	12.86	2.70	0.00	22.50	2.77	0.00	21.44	15.48	0.00	28.25	4.08	0.00	26.91	19.03	673.48	29.54	6.05	0.00	25.27	25.39	608.25	29.24	7.80	0.00	25.34	24.95	510.07	31.34	9.39	0.00	29.02	33.99	90.23	29.50	9.51	0.00	26.49	33.11	276.12	27.10	9.05	0.00	25.53	20.10	168.80	27.00	7.47	0.00	26.74	6.23	81.23	23.56	5.50	0.00	23.64	5.22	0.26	13.99	1.09	0.00	14.04	1.60	0.00	0.00	0.00	0.00	0.00	0.00	
169.22	191.75	76.47	165.37	190.72	83.41	167.95	196.47	76.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5587	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.34	1.17	0.00	15.95	3.50	0.00	28.16	3.16	0.00	25.73	17.18	0.00	33.84	4.89	0.00	31.16	22.61	677.63	36.56	6.28	0.00	26.20	31.55	610.82	38.24	8.62	0.00	29.39	30.49	513.56	37.35	10.56	0.00	31.84	31.58	366.24	36.11	10.78	0.00	31.42	29.46	279.59	35.95	10.49	0.00	27.51	22.20	169.02	35.34	8.14	0.00	26.97	6.95	74.28	30.73	5.85	0.00	27.25	4.93	0.06	17.78	1.27	0.00	14.07	1.56	0.00	0.00	0.00	0.00	0.00	0.00	
167.95	196.47	76.47	165.37	190.72	83.41	164.13	195.35	83.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1729	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.83	1.14	0.00	16.09	3.46	0.00	31.81	3.17	0.00	29.80	16.95	65.39	37.68	5.65	0.00	33.66	22.39	666.77	36.94	7.05	0.00	34.72	28.49	611.53	34.58	9.17	0.00	39.73	27.12	512.39	37.56	10.25	0.00	33.93	32.58	344.67	38.19	11.74	0.00	32.33	32.34	281.40	35.52	9.67	0.00	37.56	24.17	172.81	38.53	7.84	0.00	30.67	7.42	82.00	35.21	5.48	0.00	29.96	5.83	1.10	19.34	1.16	0.00	17.20	1.97	0.00	0.00	0.00	0.00	0.00	0.00	
165.37	190.72	83.41	161.52	189.69	90.35	164.13	195.35	83.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1797	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.83	1.34	0.00	19.74	4.05	0.00	38.36	3.66	0.00	34.50	17.80	26.07	44.41	6.61	0.00	39.54	24.02	660.55	46.52	8.52	0.00	40.21	33.09	610.67	45.94	10.45	0.00	38.00	31.10	511.53	42.17	11.48	0.00	40.45	31.18	397.26	46.85	11.38	0.00	38.09	27.39	280.22	40.83	10.83	0.00	37.90	24.11	171.58	39.80	8.82	0.00	36.38	8.83	75.35	39.36	5.94	0.00	31.18	6.53	2.68	21.52	1.28	0.00	18.67	1.96	0.00	0.00	0.00	0.00	0.00	0.00	
164.13	195.35	83.41	161.52	189.69	90.35	160.32	194.16	90.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5232	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.63	1.28	0.00	22.74	3.86	0.00	40.52	3.75	0.00	40.84	17.30	430.66	49.35	6.12	0.00	42.80	24.45	675.51	47.06	8.83	0.00	43.11	29.95	609.02	43.46	10.72	0.00	44.96	29.90	513.55	46.20	11.85	0.00	43.95	31.35	398.69	47.20	12.37	0.00	44.86	29.38	281.70	45.22	11.24	0.00	48.44	24.70	170.81	47.67	8.67	0.00	42.98	8.58	80.85	39.32	5.41	0.00	40.44	6.91	1.76	23.34	1.33	0.00	20.90	2.33	0.00	0.00	0.00	0.00	0.00	0.00	
161.52	189.69	90.35	157.67	188.66	97.29	160.32	194.16	90.35	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5199	0.00	0.00	0.00	0.00	0.00	0.00	3.44	23.90	1.32	0.00	25.88	4.41	6.25	45.16	4.11	0.00	44.12	18.48	385.61	49.89	7.18	0.00	46.61	24.71	677.88	52.31	9.42	0.00	46.24	30.56	609.79	50.95	12.24	0.00	50.38	28.74	512.24	53.91	13.63	0.00	52.22	27.42	390.11	55.25	12.97	0.00	50.95	24.94	281.18	52.68	11.38	0.00	47.99	24.57	170.84	51.48	9.04	0.00	46.17	12.46	78.04	45.72	6.05	0.00	46.84	8.36	1.73	27.31	1.51	0.00	24.59	2.68	0.00	0.00	0.00	0.00	0.00	0.00	
160.32	194.16	90.35	157.67	188.66	97.29	156.53	192.91	97.29	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6064	0.00	0.00	0.00	0.00	0.00	0.00	15.32	27.57	1.35	0.00	30.92	4.12	3.39	51.37	4.05	0.00	45.66	17.28	687.47	55.17	7.80	0.00	53.50	24.53	676.90	54.06	9.36	0.00	61.99	28.28	611.32	61.16	12.24	0.00	55.36	27.80	513.01	57.40	12.89	0.00	55.53	27.82	397.74	57.03	12.76	0.00	56.64	25.55	279.77	55.12	11.14	0.00	57.83	24.55	171.23	54.34	8.58	0.00	56.76	12.80	77.63	46.41	5.74	0.00	49.69	8.68	0.17	27.81	1.40	0.00	25.92	2.85	0.00	0.00	0.00	0.00	0.00	0.00	
157.67	188.66	97.29	153.83	187.63	104.22	156.53	192.91	97.29	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5778	0.00	0.00	0.00	0.00	0.00	0.00	37.65	33.40	1.39	0.00	32.04	4.54	268.97	61.65	4.72	0.00	56.93	17.56	688.59	65.89	9.32	0.00	60.20	25.11	678.00	66.54	11.02	0.00	65.28	26.23	610.91	65.50	14.03	0.00	65.59	27.96	513.11	66.60	16.19	0.00	63.73	25.31	404.00	69.04	13.42	0.00	67.37	21.66	282.01	64.02	12.24	0.00	64.51	20.92	171.09	63.37	9.85	0.00	57.78	16.32	79.67	57.10	6.33	0.00	53.06	10.87	5.86	32.77	1.50	0.00	31.31	3.12	0.00	0.00	0.00	0.00	0.00	0.00	
156.53	192.91	97.29	153.83	187.63	104.22	152.79	191.49	104.22	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9744	0.00	0.00	0.00	0.00	0.00	0.00	54.65	38.19	1.34	0.00	36.32	4.29	179.08	60.61	4.79	0.00	61.16	16.90	687.63	69.53	9.32	0.00	64.30	23.86	677.46	68.53	11.02	0.00	68.75	25.29	611.26	66.76	14.55	0.00	71.64	24.27	511.81	69.15	15.71	0.00	73.18	23.81	398.25	72.18	13.61	0.00	68.06	21.40	278.30	74.50	12.27	0.00	74.82	19.23	169.11	70.76	9.92	0.00	72.50	14.66	75.28	60.98	6.10	0.00	57.55	10.73	3.90	35.84	1.54	0.00	35.79	3.03	0.00	0.00	0.00	0.00	0.00	0.00	
153.83	187.63	104.22	149.98	186.60	111.16	152.79	191.49	104.22	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9965	0.00	0.00	0.00	0.00	0.00	0.00	115.70	43.70	1.46	0.00	41.93	4.37	561.94	67.19	5.12	0.00	68.85	15.96	688.55	76.70	10.43	0.00	80.70	21.00	676.52	80.25	11.67	0.00	88.02	22.99	610.42	81.49	16.60	0.00	83.22	22.72	511.91	80.15	17.10	0.00	82.43	20.58	402.32	86.36	14.89	0.00	82.47	19.04	279.87	83.02	13.81	0.00	82.17	17.57	170.74	78.03	10.59	0.00	75.27	16.01	77.98	74.22	6.32	0.00	68.48	12.00	5.09	40.49	1.48	0.00	38.46	3.09	0.00	0.00	0.00	0.00	0.00	0.00	
152.79	191.49	104.22	149.98	186.60	111.16	149.18	189.57	111.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3077	0.00	0.00	0.00	0.00	0.00	0.00	150.76	41.03	1.47	0.00	43.32	4.08	563.47	76.14	5.54	0.00	79.02	15.25	687.56	77.06	9.90	0.00	89.44	19.52	678.33	84.25	12.39	0.00	90.75	20.68	609.05	93.40	16.89	0.00	93.82	20.68	514.56	87.35	16.96	0.00	97.10	19.63	396.68	83.97	14.61	0.00	94.38	17.39	278.96	87.70	13.97	0.00	94.76	16.53	170.37	75.20	10.78	0.00	87.05	14.01	76.46	76.74	6.45	0.00	77.58	11.53	7.07	42.77	1.55	0.00	43.88	2.98	0.00	0.00	0.00	0.00	0.00	0.00	
149.98	186.60	111.16	146.13	185.57	118.10	149.18	189.57	111.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3079	0.00	0.00	0.00	0.00	0.00	0.00	150.92	47.84	1.41	0.00	51.31	3.85	587.74	85.52	5.21	0.00	89.73	13.52	688.76	89.04	11.16	0.00	96.76	17.19	677.47	94.20	12.17	0.00	98.63	17.37	609.04	96.77	16.23	0.00	113.51	18.06	511.38	97.66	16.87	0.00	106.99	17.58	391.67	102.40	15.32	0.00	101.70	15.21	278.96	90.33	13.86	0.00	102.09	14.36	168.55	88.38	10.83	0.00	99.69	12.85	76.46	86.96	6.35	0.00	87.08	11.43	8.29	51.10	1.54	0.00	51.65	3.10	0.00	0.00	0.00	0.00	0.00	0.00	
