x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
192.37	171.51	88.78	191.52	168.34	96.08	197.00	170.27	88.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1819	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	0.56	0.00	9.33	0.49	0.00	23.20	16.26	0.00	32.74	2.21	0.00	27.03	15.29	920.38	39.75	4.19	0.00	28.90	30.88	660.18	39.72	6.01	0.00	28.77	18.56	281.02	39.28	8.76	123.96	31.00	16.10	0.00	44.08	14.80	0.00	31.53	7.73	0.00	37.32	20.83	803.71	28.20	5.51	0.00	39.90	21.11	0.00	26.03	4.92	0.00	38.67	14.90	552.04	24.36	3.40	0.00	32.81	7.69	0.00	6.03	0.61	0.00	9.84	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
197.00	170.27	88.78	191.52	168.34	96.08	195.99	167.14	96.08	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.10	0.63	0.00	9.40	0.50	0.00	26.87	16.05	28.21	38.17	2.26	0.00	29.54	15.28	918.79	42.02	4.81	0.00	32.90	26.98	658.91	43.12	5.85	0.00	31.08	22.95	282.83	46.21	9.15	125.28	32.93	17.30	0.00	44.62	15.32	85.14	32.01	9.93	0.00	45.75	21.06	803.66	33.54	6.92	0.00	44.02	21.47	234.14	29.54	5.04	0.00	43.32	15.30	185.63	26.49	3.79	0.00	38.09	7.50	0.00	7.40	0.65	0.00	9.85	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
191.52	168.34	96.08	190.67	165.17	103.37	195.99	167.14	96.08	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.41	0.73	0.00	13.69	0.53	0.00	32.22	17.84	125.91	47.21	2.48	0.00	36.04	20.00	918.65	49.93	5.39	0.00	39.64	28.71	661.21	55.39	6.70	0.00	38.14	24.34	283.78	55.14	9.26	127.29	39.39	17.07	0.00	58.15	14.57	12.85	38.70	9.39	0.00	56.06	19.99	802.76	42.18	7.68	0.00	56.03	19.63	81.77	40.35	5.59	0.00	49.32	14.66	609.92	31.47	4.17	0.00	47.36	8.32	0.00	8.46	0.68	0.00	12.90	0.51	0.00	0.00	0.00	0.00	0.00	0.00	
195.99	167.14	96.08	190.67	165.17	103.37	194.92	164.04	103.37	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5690	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.96	0.78	3.09	14.37	0.52	0.00	38.51	18.32	530.49	51.13	2.61	0.00	43.68	18.37	919.11	58.02	5.40	0.00	42.99	26.83	656.46	58.24	6.81	0.00	46.59	24.62	276.69	62.73	9.44	124.93	47.05	17.86	0.00	65.44	14.75	228.73	44.64	11.50	0.00	55.34	20.31	806.54	45.66	8.61	0.00	56.62	20.26	623.27	42.68	5.92	0.00	60.56	15.29	242.76	35.04	3.85	0.00	49.95	7.99	0.00	9.47	0.72	0.00	13.50	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
190.67	165.17	103.37	189.82	162.01	110.67	194.92	164.04	103.37	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5904	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.63	0.80	0.78	16.48	0.54	0.00	43.35	18.77	829.67	61.79	2.82	0.00	51.60	20.06	919.73	70.74	5.35	0.00	54.26	26.00	659.75	78.25	7.72	0.00	58.77	23.72	286.80	78.97	10.34	124.78	55.00	17.10	0.00	76.69	14.94	130.81	59.35	11.04	0.00	75.77	18.49	805.56	56.07	8.96	0.00	77.02	17.99	332.59	51.78	6.24	0.00	69.11	15.32	663.15	43.11	4.61	0.00	64.86	8.67	0.00	12.24	0.81	0.00	15.86	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
194.92	164.04	103.37	189.82	162.01	110.67	193.68	160.97	110.67	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0023	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.44	0.85	1.93	17.81	0.57	0.00	52.15	18.63	876.30	68.10	2.83	0.00	61.61	19.14	919.89	76.46	6.05	0.00	59.96	24.61	661.89	87.80	8.68	0.00	65.88	21.11	299.06	79.66	10.46	123.59	62.82	17.43	0.00	81.94	15.57	409.10	66.10	11.40	0.00	84.78	18.20	802.56	62.26	9.42	0.00	79.64	18.51	894.35	58.62	6.70	0.00	74.17	14.78	333.92	51.81	4.67	0.00	69.57	8.68	0.00	13.53	0.84	0.00	18.89	0.56	0.00	0.00	0.00	0.00	0.00	0.00	
189.82	162.01	110.67	188.97	158.84	117.97	193.68	160.97	110.67	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9983	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.44	0.87	2.56	20.89	0.56	0.00	65.08	18.03	875.88	79.03	3.24	0.00	69.80	18.73	920.88	91.34	6.61	0.00	69.29	20.35	662.05	99.75	10.00	0.00	80.21	19.68	280.23	107.66	11.18	124.34	78.85	14.70	0.00	104.30	14.85	499.01	73.91	11.15	0.00	107.23	17.46	802.76	79.45	9.51	0.00	97.66	17.34	878.94	70.10	7.33	0.00	95.93	14.27	730.92	60.14	4.97	0.00	83.80	8.69	0.00	18.29	0.82	0.00	21.35	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
193.68	160.97	110.67	188.97	158.84	117.97	191.94	158.05	117.97	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2909	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.08	0.89	4.41	23.50	0.55	0.00	67.90	17.10	877.46	91.25	3.37	0.00	78.65	17.59	920.21	102.93	6.83	0.00	83.52	18.83	658.90	111.04	9.71	0.00	85.36	16.92	284.77	107.33	11.91	126.50	89.77	14.25	0.00	115.63	15.74	506.26	82.58	11.53	0.00	110.66	17.06	804.11	89.65	9.64	0.00	104.50	17.11	940.56	81.90	7.73	0.00	105.13	13.58	585.11	73.43	5.08	0.00	89.78	8.80	0.00	19.29	0.82	0.00	24.29	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
188.97	158.84	117.97	188.12	155.68	125.27	191.94	158.05	117.97	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2929	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.52	0.82	9.52	27.70	0.56	0.00	85.82	15.35	876.06	101.16	3.67	0.00	109.66	15.74	916.09	117.44	7.92	0.00	106.39	17.39	660.98	120.97	10.12	0.00	110.37	15.93	282.97	133.16	12.86	126.48	109.46	13.55	0.00	124.98	15.50	511.45	100.08	10.93	0.00	120.37	16.96	804.71	112.79	9.52	0.00	123.69	15.43	949.84	100.05	8.04	0.00	120.82	12.72	801.94	90.79	5.42	0.00	107.14	8.46	2.14	24.26	0.84	0.00	28.89	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
191.94	158.05	117.97	188.12	155.68	125.27	189.82	155.22	125.27	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0492	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.72	0.76	10.11	28.96	0.58	0.00	97.35	14.63	880.72	110.33	3.69	0.00	112.70	15.82	939.83	111.57	7.84	0.00	116.40	16.69	660.31	131.61	11.72	0.00	131.38	15.63	286.57	123.87	13.56	121.63	126.53	11.34	0.00	135.79	15.24	498.06	117.32	10.75	0.00	130.90	15.58	800.25	115.45	9.85	0.00	127.09	16.22	945.03	107.27	7.85	0.00	124.02	13.23	797.46	95.78	5.15	0.00	105.41	8.49	4.41	28.11	0.79	0.00	29.44	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
188.12	155.68	125.27	187.28	152.51	132.56	189.82	155.22	125.27	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0389	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.74	0.63	11.90	35.07	0.50	0.00	130.38	12.45	871.39	122.51	3.87	0.00	148.22	14.30	917.80	148.67	8.70	0.00	155.83	14.03	661.27	157.73	11.58	0.00	142.74	12.51	291.60	158.52	13.74	120.18	156.99	11.87	0.00	146.24	14.74	497.25	163.86	8.81	0.00	156.33	16.70	801.42	152.73	8.94	0.00	151.54	15.31	943.80	137.34	7.75	0.00	140.97	12.17	796.80	126.45	5.27	0.00	119.16	7.80	9.71	34.70	0.65	0.00	33.74	0.51	0.00	0.00	0.00	0.00	0.00	0.00	
189.82	155.22	125.27	187.28	152.51	132.56	187.47	152.46	132.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7848	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.28	0.60	11.95	41.53	0.51	0.00	120.13	10.89	875.73	107.76	4.94	0.00	140.26	14.24	948.38	134.17	8.33	0.00	145.10	13.74	639.98	145.10	17.21	0.00	141.53	13.53	247.78	156.77	14.24	145.68	153.29	10.14	0.00	162.05	15.30	509.33	211.21	14.07	0.00	174.19	19.16	811.41	174.98	9.87	0.00	174.98	15.96	956.16	158.56	9.12	0.00	150.43	10.93	639.58	141.33	4.05	0.00	164.29	8.49	9.77	34.37	0.57	0.00	37.23	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
187.28	152.51	132.56	187.17	152.12	133.48	187.47	152.46	132.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0988	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.52	0.47	12.14	34.14	0.30	0.00	140.39	11.72	886.20	210.58	5.10	0.00	210.01	9.97	741.31	161.55	21.23	0.00	186.53	10.60	635.73	169.58	12.01	0.00	207.64	13.71	0.00	224.94	17.74	115.77	208.83	6.21	0.00	156.62	18.23	437.57	173.03	5.67	0.00	138.43	5.16	908.18	101.75	5.24	0.00	169.58	8.56	988.41	210.01	12.22	0.00	129.24	14.42	677.69	140.39	3.57	0.00	98.27	7.63	9.84	45.52	0.60	0.00	34.14	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	23.10	199.15	196.83	30.40	195.28	201.27	23.10	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.28	201.27	23.10	199.15	196.83	30.40	196.37	197.58	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.02	0.00	0.12	0.04	0.00	0.00	0.01	0.00	0.14	0.07	0.00	0.00	0.03	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.03	0.00	0.15	0.08	0.00	0.00	0.03	0.00	0.00	0.10	0.00	0.00	0.12	0.00	0.00	0.07	0.00	0.15	0.04	0.00	0.00	0.04	0.00	0.00	0.01	0.00	0.12	0.04	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.15	196.83	30.40	198.30	193.67	37.69	196.37	197.58	30.40	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5043	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.02	0.00	0.16	0.01	0.00	0.72	0.11	0.00	0.60	0.27	0.00	0.42	0.16	0.00	0.42	0.21	0.00	0.29	0.21	0.00	1.31	0.52	0.00	0.30	0.49	0.00	0.74	0.41	0.00	0.45	0.73	0.00	1.20	0.37	0.00	0.45	0.75	0.00	0.30	0.19	0.00	0.73	0.57	0.00	0.29	0.19	0.00	0.55	0.25	0.00	0.97	0.11	0.00	0.60	0.17	0.00	0.36	0.09	0.00	0.13	0.03	0.00	0.07	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
196.37	197.58	30.40	198.30	193.67	37.69	195.13	194.52	37.69	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1157	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.04	0.00	0.23	0.03	0.00	0.63	0.20	0.00	0.85	0.23	0.00	0.97	0.26	0.00	0.73	0.28	0.00	0.64	0.39	0.00	0.64	0.43	0.00	0.78	0.98	0.00	0.52	0.54	0.00	0.79	1.38	0.00	1.31	0.37	0.00	0.78	2.58	0.00	0.39	0.28	0.00	0.77	0.80	0.00	0.64	0.31	0.00	0.61	0.35	0.00	1.09	0.15	0.00	0.74	0.22	0.00	0.63	0.13	0.00	0.14	0.04	0.00	0.20	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
198.30	193.67	37.69	197.46	190.50	44.99	195.13	194.52	37.69	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.08	0.00	0.37	0.04	0.00	0.95	0.33	0.00	1.27	0.47	0.00	1.70	0.49	0.00	1.82	0.46	0.00	1.91	0.85	0.00	1.15	0.87	0.00	1.04	2.94	0.00	1.69	1.12	0.00	1.31	3.58	0.00	1.70	0.77	0.00	1.69	6.78	0.00	2.21	0.63	0.00	1.79	2.69	18.44	1.15	0.65	0.00	0.49	0.68	0.00	1.58	0.30	0.00	0.63	0.46	0.00	1.69	0.27	0.00	0.26	0.07	0.00	0.34	0.05	0.00	0.00	0.00	0.00	0.00	0.00	
195.13	194.52	37.69	197.46	190.50	44.99	193.92	191.45	44.99	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6656	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.10	0.00	0.38	0.06	0.00	1.89	0.41	0.00	1.61	0.50	0.00	1.96	0.59	0.00	1.31	0.74	0.00	1.83	1.16	0.00	2.40	1.39	0.00	2.80	2.89	0.00	1.51	1.69	0.00	1.05	5.10	0.00	1.17	0.78	0.00	2.21	8.48	0.00	1.63	0.70	0.00	2.74	3.09	240.33	1.83	4.15	0.00	1.31	0.93	0.00	1.96	0.40	0.00	2.17	0.57	0.00	1.61	0.29	0.00	0.46	0.10	0.00	0.54	0.05	0.00	0.00	0.00	0.00	0.00	0.00	
197.46	190.50	44.99	196.61	187.34	52.29	193.92	191.45	44.99	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6608	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.15	0.00	0.92	0.08	0.00	2.17	0.51	0.00	3.12	0.96	0.00	2.61	1.00	0.00	2.18	0.89	0.00	1.94	1.36	0.00	3.66	2.10	0.00	1.52	4.00	0.00	2.91	2.45	0.00	2.81	7.32	45.23	3.99	1.39	0.00	2.56	11.97	0.00	3.50	1.05	0.00	2.63	7.37	528.53	3.43	1.40	0.00	2.61	1.45	0.00	4.13	0.58	0.00	2.17	0.77	0.00	2.27	0.44	0.00	0.61	0.14	0.00	0.92	0.09	0.00	0.00	0.00	0.00	0.00	0.00	
193.92	191.45	44.99	196.61	187.34	52.29	192.76	188.37	52.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9437	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.15	0.00	1.10	0.11	0.00	2.17	0.63	0.00	3.22	1.34	0.00	4.50	1.13	0.00	3.30	1.54	0.00	3.68	1.79	0.00	4.20	2.96	0.00	3.86	3.89	0.00	4.39	3.77	0.00	3.23	7.75	106.84	4.42	2.56	0.00	3.11	11.17	0.00	4.07	1.39	0.00	2.52	7.64	516.38	4.52	2.84	0.00	3.90	1.55	0.00	4.00	0.77	0.00	2.96	0.98	0.00	3.91	0.55	0.00	0.85	0.16	0.00	1.08	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
196.61	187.34	52.29	195.76	184.17	59.59	192.76	188.37	52.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9492	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.18	0.00	1.50	0.14	0.00	3.39	0.76	0.00	4.00	1.52	71.91	5.10	1.34	0.00	4.60	1.56	0.00	3.78	2.08	0.00	5.67	3.73	0.00	5.46	4.73	0.00	6.11	3.39	0.00	5.39	9.50	127.59	6.25	2.94	0.00	6.21	13.68	0.00	5.79	1.75	0.00	5.04	13.96	707.39	6.09	1.46	0.00	5.10	2.85	0.00	4.90	1.10	0.00	3.65	1.21	0.00	4.17	0.64	0.00	0.70	0.20	0.00	1.48	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
192.76	188.37	52.29	195.76	184.17	59.59	191.58	185.29	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3167	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.19	0.00	1.38	0.16	0.00	5.12	0.81	0.00	5.04	2.05	15.15	5.16	1.39	0.00	5.80	2.42	0.00	4.84	2.14	0.00	6.58	5.18	0.00	4.74	4.82	0.00	6.51	4.80	0.00	5.66	8.95	125.43	6.65	6.20	0.00	5.13	14.06	0.00	6.91	2.17	0.00	4.25	12.26	489.94	6.96	1.78	0.00	5.34	3.28	0.00	4.61	1.34	0.00	4.16	1.40	0.00	4.72	0.89	0.00	0.91	0.21	0.00	1.21	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
195.76	184.17	59.59	194.91	181.00	66.88	191.58	185.29	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2984	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.24	0.00	1.93	0.18	0.00	7.85	1.04	0.00	6.89	2.87	358.30	7.38	1.63	0.00	7.56	2.50	0.00	7.36	2.78	0.00	7.65	11.36	1.25	9.88	5.47	0.00	8.40	4.60	0.00	8.74	10.32	125.57	8.05	5.94	0.00	9.38	16.09	0.00	7.61	2.78	0.00	8.13	17.90	748.13	9.29	1.91	0.00	8.76	5.57	2.47	8.02	1.75	0.00	6.57	2.03	0.00	6.57	1.02	0.00	1.91	0.24	0.00	2.10	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
191.58	185.29	59.59	194.91	181.00	66.88	190.42	182.21	66.88	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	0.25	0.00	2.20	0.24	0.00	7.31	1.13	0.00	7.46	3.98	96.52	9.44	1.69	0.00	9.36	3.79	0.00	8.38	2.77	0.00	9.46	12.38	2.91	8.46	5.55	0.00	10.02	5.78	0.00	9.06	10.64	123.04	9.99	7.86	0.00	9.66	15.72	0.00	8.74	3.30	0.00	7.48	15.49	498.07	9.73	2.12	0.00	9.36	6.32	218.97	9.44	2.56	0.00	7.98	2.59	0.00	8.95	1.49	0.00	2.04	0.29	0.00	1.73	0.22	0.00	0.00	0.00	0.00	0.00	0.00	
194.91	181.00	66.88	194.06	177.84	74.18	190.42	182.21	66.88	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6005	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.62	0.31	0.00	3.04	0.29	0.00	11.55	1.37	0.00	9.47	6.91	615.28	13.38	2.22	0.00	9.69	4.61	0.00	11.61	3.04	0.00	11.43	21.95	198.05	13.69	6.52	0.00	10.29	5.93	0.00	14.60	11.47	124.77	10.72	8.17	0.00	14.24	17.59	0.00	9.28	4.42	0.00	12.96	19.71	774.83	11.79	2.42	0.00	12.86	9.10	18.37	9.43	2.88	0.00	13.19	3.42	0.00	8.94	1.62	0.00	3.06	0.35	0.00	2.54	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
190.42	182.21	66.88	194.06	177.84	74.18	189.37	179.09	74.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.66	0.33	0.00	2.78	0.33	287.11	12.99	1.38	0.00	11.56	10.37	269.74	13.14	2.26	0.00	12.73	5.99	0.00	14.05	3.45	0.00	13.36	20.50	206.30	18.47	6.79	0.00	13.81	7.80	0.00	17.60	11.49	127.69	14.42	10.55	0.00	16.27	16.96	0.00	13.81	5.54	0.00	15.69	18.51	650.45	12.50	2.91	0.00	15.27	9.68	270.36	13.47	3.44	0.00	11.28	4.18	0.00	12.49	2.30	0.00	3.35	0.34	0.00	3.20	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
194.06	177.84	74.18	193.21	174.67	81.48	189.37	179.09	74.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	0.39	0.00	3.32	0.39	90.37	17.77	1.66	0.00	12.63	13.43	802.75	19.14	2.64	0.00	15.69	7.52	0.00	19.91	4.00	0.00	16.64	30.62	281.41	22.08	7.73	0.00	15.48	8.98	0.00	22.74	13.01	128.30	14.33	10.92	0.00	22.96	18.62	0.00	16.80	5.89	0.00	22.16	21.22	803.38	15.43	3.56	0.00	21.44	11.48	29.52	15.44	3.88	0.00	19.56	4.84	2.12	12.63	2.63	0.00	5.26	0.36	0.00	3.93	0.37	0.00	0.00	0.00	0.00	0.00	0.00	
189.37	179.09	74.18	193.21	174.67	81.48	188.50	175.94	81.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	0.40	0.00	4.45	0.42	520.77	19.76	1.88	0.00	14.78	17.58	557.57	25.10	2.98	0.00	15.78	9.87	0.00	22.75	4.55	0.00	17.51	30.28	290.72	24.79	7.48	0.00	18.74	10.71	0.00	25.90	12.81	121.89	19.73	13.68	0.00	25.58	17.96	47.07	16.38	7.03	0.00	23.35	20.92	790.27	19.83	4.13	0.00	22.16	11.96	325.85	18.81	3.98	0.00	19.47	5.96	0.40	15.56	3.79	0.00	5.24	0.40	0.00	4.19	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
193.21	174.67	81.48	192.37	171.51	88.78	188.50	175.94	81.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5100	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.82	0.42	0.00	5.05	0.50	153.96	25.15	2.17	0.00	18.83	18.70	910.84	27.39	3.15	0.00	21.42	13.20	1.84	29.18	5.18	0.00	21.80	37.43	284.05	29.34	8.43	0.00	22.77	12.41	0.00	30.13	14.41	120.12	20.96	16.23	0.00	31.70	19.12	89.70	21.28	7.66	0.00	28.32	20.99	800.31	21.80	4.99	0.00	30.17	13.29	40.65	20.36	4.29	0.00	25.01	7.03	145.91	16.91	3.85	0.00	6.68	0.46	0.00	4.90	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
188.50	175.94	81.48	192.37	171.51	88.78	187.74	172.75	88.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1780	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.48	0.47	0.00	5.45	0.55	645.83	24.58	2.08	0.00	19.66	23.03	891.30	32.11	3.88	0.00	22.79	17.37	0.00	32.39	5.47	0.00	23.84	34.07	281.64	33.32	8.63	0.00	24.86	13.32	0.00	33.42	13.16	126.37	25.72	16.53	0.00	35.91	18.11	344.73	27.44	8.66	0.00	34.40	20.43	805.28	26.81	5.53	0.00	34.69	13.59	371.85	25.29	5.04	0.00	27.47	8.27	28.86	21.69	5.08	0.00	7.73	0.48	0.00	6.39	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
192.37	171.51	88.78	191.52	168.34	96.08	187.74	172.75	88.78	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1819	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.24	0.52	0.00	6.72	0.62	354.52	36.50	2.28	0.00	21.54	21.90	919.11	37.51	4.18	0.00	27.20	22.74	213.67	41.12	6.10	0.00	28.63	35.64	286.09	41.60	8.74	0.00	31.80	17.13	0.00	44.97	13.68	128.14	30.10	17.22	0.00	41.69	18.92	127.84	28.86	8.55	0.00	44.78	20.15	805.58	29.51	6.63	0.00	39.09	14.15	54.70	25.70	5.39	0.00	33.54	8.66	397.46	28.11	4.58	0.00	8.36	0.48	0.00	6.89	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
187.74	172.75	88.78	191.52	168.34	96.08	187.05	169.54	96.08	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5193	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.70	0.51	0.00	7.73	0.68	847.54	38.93	2.45	0.00	29.57	24.98	919.71	45.22	4.41	0.00	31.70	26.74	98.31	45.12	6.38	0.00	31.92	37.61	285.25	44.20	9.21	0.00	38.29	17.12	0.00	47.70	13.67	123.46	34.61	16.95	0.00	45.58	17.72	403.08	33.40	9.24	0.00	46.48	20.33	801.96	34.36	8.01	0.00	42.73	13.69	445.69	31.87	6.26	0.00	39.08	9.95	160.25	29.72	5.48	0.00	10.13	0.50	0.00	7.10	0.68	0.00	0.00	0.00	0.00	0.00	0.00	
191.52	168.34	96.08	190.67	165.17	103.37	187.05	169.54	96.08	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.61	0.52	0.00	9.84	0.72	829.32	48.48	2.53	0.00	35.82	22.27	919.64	59.07	5.19	0.00	40.44	26.38	542.44	57.93	6.85	0.00	43.63	32.80	283.78	55.78	9.53	0.00	40.64	21.52	0.00	54.34	13.68	125.44	40.59	16.99	0.00	60.31	18.07	202.03	42.58	9.28	0.00	55.39	19.96	803.73	42.18	8.95	0.00	52.86	14.01	103.21	39.66	6.39	0.00	45.26	9.62	669.47	35.22	4.88	0.00	12.29	0.51	0.00	8.89	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
