x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
185.26	182.57	74.73	179.77	184.48	82.07	182.74	180.61	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5234	0.00	12.81	1.78	47.39	16.65	1.36	0.00	15.16	6.42	384.13	19.63	2.94	0.00	19.10	19.01	532.62	20.66	4.85	0.00	19.14	31.13	433.31	27.19	7.36	0.00	18.10	27.12	248.31	23.47	10.47	0.00	19.72	19.93	1.89	22.20	24.53	278.03	22.25	13.13	0.00	25.01	35.42	562.57	19.90	8.79	0.00	25.22	31.82	825.43	17.19	7.31	0.00	27.20	31.22	760.71	17.80	6.23	0.00	24.77	27.82	320.16	19.97	5.05	0.00	25.24	17.46	60.10	17.64	2.59	0.00	22.18	10.19	0.00	11.99	1.36	0.00	15.31	1.55	
179.77	184.48	82.07	177.24	182.54	89.40	182.74	180.61	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4969	0.00	15.16	2.39	38.04	19.18	1.64	0.00	20.54	9.03	464.72	27.89	3.32	0.00	23.54	22.70	532.86	29.77	5.62	0.00	23.55	29.33	433.89	30.09	7.51	0.00	25.60	27.57	248.64	33.52	11.94	0.00	25.08	21.20	2.84	30.77	25.04	281.35	25.97	12.01	0.00	29.74	34.34	563.33	25.44	8.50	0.00	31.50	33.72	824.00	21.77	7.25	0.00	29.79	28.88	1027.21	22.66	6.45	0.00	30.45	25.24	949.98	21.46	5.69	0.00	32.37	17.62	522.77	20.22	3.03	0.00	27.33	11.57	0.00	16.85	1.65	0.00	21.51	1.91	
182.74	180.61	82.07	177.24	182.54	89.40	180.16	178.74	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1505	0.00	16.38	2.42	25.28	20.83	1.62	0.00	25.63	8.56	504.97	27.66	3.46	0.00	26.43	22.99	532.47	32.51	5.57	0.00	24.71	28.97	435.39	30.54	7.84	0.00	24.95	27.70	247.96	33.20	11.87	0.00	25.90	20.22	4.82	33.57	22.58	282.45	30.66	13.62	0.00	34.78	33.06	558.10	29.83	9.70	0.00	34.32	31.99	824.22	29.58	8.51	0.00	33.29	28.26	1015.45	28.08	7.86	0.00	32.82	27.29	515.42	26.26	6.52	0.00	32.16	16.50	126.31	22.45	3.39	0.00	27.09	11.46	0.00	16.80	1.77	0.00	20.95	1.91	
177.24	182.54	89.40	174.72	180.60	96.74	180.16	178.74	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1678	0.00	19.99	3.18	0.00	29.59	1.93	0.00	30.64	12.41	503.17	37.39	3.92	0.00	30.81	25.62	534.99	39.53	6.62	0.00	31.97	28.27	436.41	41.17	8.55	0.00	32.15	26.88	251.19	42.16	13.58	0.00	35.32	20.13	4.82	40.08	21.85	269.23	35.03	12.42	0.00	46.36	30.97	547.00	28.68	9.78	0.00	43.16	31.65	819.17	34.75	7.99	0.00	42.90	31.16	1027.93	31.97	7.68	0.00	42.17	24.30	1064.98	29.76	6.87	0.00	39.09	18.18	668.73	29.10	3.92	0.00	38.28	12.22	0.00	20.58	2.07	0.00	28.94	2.08	
180.16	178.74	89.40	174.72	180.60	96.74	177.53	176.93	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4950	0.00	23.05	3.19	0.00	29.87	1.91	0.00	30.75	11.79	504.42	39.84	3.89	0.00	34.12	27.12	531.61	43.34	6.68	0.00	37.01	29.47	432.56	41.82	8.66	0.00	34.57	25.88	246.01	46.28	11.96	0.00	34.66	19.57	2.99	45.22	21.35	273.86	33.78	12.94	0.00	44.46	29.59	560.91	37.67	10.79	0.00	47.35	32.63	823.02	33.51	9.76	0.00	42.35	28.55	1028.78	37.76	8.57	0.00	44.94	24.33	804.16	32.30	7.16	0.00	46.17	16.74	183.60	33.27	4.44	0.00	39.00	12.24	0.00	23.85	2.22	0.00	31.28	2.24	
174.72	180.60	96.74	172.19	178.66	104.08	177.53	176.93	96.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4947	0.00	25.38	4.54	138.93	37.92	2.18	0.00	39.42	17.57	505.55	53.15	4.46	0.00	42.70	29.50	531.62	54.65	7.38	0.00	43.99	27.55	435.49	57.40	9.84	0.00	42.06	25.20	250.49	64.82	13.37	0.00	42.02	19.65	2.99	60.32	21.07	275.93	43.20	11.45	0.00	57.86	25.37	570.90	44.44	9.95	0.00	59.94	28.67	823.03	44.36	8.37	0.00	60.98	26.90	1028.07	43.14	7.98	0.00	60.98	24.33	1129.69	40.05	7.83	0.00	55.75	17.92	730.80	41.45	5.09	0.00	50.54	12.07	0.00	28.09	2.39	0.00	39.58	2.52	
177.53	176.93	96.74	172.19	178.66	104.08	174.87	175.17	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6009	0.00	30.42	4.58	198.99	42.04	2.14	0.00	41.69	17.04	507.14	56.74	4.82	0.00	48.51	27.04	534.61	61.36	7.30	0.00	46.62	26.25	433.80	61.30	8.98	0.00	48.53	23.81	248.17	62.76	13.28	0.00	50.06	18.00	5.24	66.74	18.15	273.65	51.51	12.65	0.00	62.02	24.44	560.04	53.62	11.14	0.00	62.47	27.88	822.52	49.24	9.49	0.00	64.98	27.04	1028.83	45.43	10.02	0.00	63.49	23.40	1100.32	47.17	8.16	0.00	59.82	18.12	237.86	41.96	5.46	0.00	55.50	12.49	0.17	31.00	2.64	0.00	38.75	2.52	
172.19	178.66	104.08	169.66	176.72	111.42	174.87	175.17	104.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6066	0.00	38.29	6.02	103.26	49.97	2.37	0.00	51.85	21.10	506.39	69.29	5.50	0.00	57.02	26.79	533.35	75.52	8.14	0.00	57.02	25.23	433.66	83.00	11.27	0.00	59.51	23.34	252.79	80.19	13.08	0.00	56.15	17.68	3.15	80.96	19.19	280.08	57.61	12.22	0.00	77.70	22.78	559.86	62.55	10.31	0.00	81.27	27.45	822.26	62.24	10.32	0.00	87.15	26.39	1030.04	58.71	9.67	0.00	81.41	21.55	1133.23	57.79	8.46	0.00	81.18	18.37	802.88	52.92	5.84	0.00	74.60	12.13	212.17	39.13	3.00	0.00	49.65	2.88	
174.87	175.17	104.08	169.66	176.72	111.42	172.09	173.55	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9849	0.00	41.25	6.33	69.35	59.10	2.46	0.00	57.99	20.05	506.35	78.17	5.06	0.00	60.07	24.34	531.60	80.97	7.95	0.00	66.85	22.85	432.85	80.50	10.89	0.00	68.22	20.81	244.28	87.11	13.07	0.00	66.10	16.99	3.46	89.51	18.32	277.40	70.31	12.35	0.00	94.12	23.46	563.54	69.46	11.49	0.00	90.97	25.07	823.91	68.66	9.96	0.00	95.99	24.59	1028.02	63.35	10.47	0.00	85.09	22.05	1136.48	61.02	8.56	0.00	89.10	18.24	435.87	60.14	5.88	0.00	75.05	12.06	60.75	44.59	2.94	0.00	57.32	2.99	
169.66	176.72	111.42	167.13	174.78	118.75	172.09	173.55	111.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9636	0.00	54.69	7.29	142.74	68.72	2.49	0.00	70.95	21.64	506.06	93.01	6.31	0.00	75.05	23.49	532.31	103.91	9.13	0.00	77.87	21.84	430.04	108.72	11.41	0.00	82.10	18.91	247.71	100.68	14.45	0.00	81.22	17.00	3.47	108.14	17.95	271.79	77.71	11.56	0.00	104.03	21.60	548.10	83.80	10.47	0.00	101.19	23.78	821.90	79.66	9.76	0.00	101.80	24.36	1027.70	81.92	10.01	0.00	105.00	21.97	1128.97	79.70	9.92	0.00	103.27	17.39	941.21	67.34	6.64	0.00	98.38	12.58	362.15	54.26	3.29	0.00	67.36	3.43	
172.09	173.55	111.42	167.13	174.78	118.75	169.00	172.34	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2867	0.00	58.75	7.24	107.86	74.01	2.52	0.00	85.72	20.45	505.64	95.74	6.02	0.00	84.33	22.52	530.62	105.48	8.75	0.00	91.51	20.11	428.95	114.11	11.47	0.00	94.10	18.98	247.78	120.84	14.06	0.00	95.03	15.03	1.50	112.08	18.54	273.78	97.17	11.58	0.00	121.86	21.08	560.39	101.59	10.73	0.00	119.81	23.21	824.13	90.78	9.85	0.00	114.77	22.56	1028.38	87.53	10.47	0.00	113.26	21.55	1124.54	87.07	9.01	0.00	109.73	15.34	748.78	81.03	6.28	0.00	100.17	11.32	191.10	57.64	3.26	0.00	76.33	3.57	
167.13	174.78	118.75	164.60	172.84	126.09	169.00	172.34	118.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3005	0.00	78.55	7.37	126.94	86.59	2.73	0.00	103.48	17.80	505.49	125.27	7.66	0.00	105.08	19.28	532.37	128.81	9.84	0.00	120.65	18.97	427.37	132.43	13.45	0.00	110.45	16.64	250.19	130.38	16.57	0.00	120.26	13.73	3.00	136.56	18.88	276.58	111.36	11.16	0.00	145.23	21.62	579.27	122.88	10.74	0.00	137.14	23.36	824.54	115.07	10.71	0.00	137.16	22.11	1027.22	117.95	10.63	0.00	131.15	20.04	1135.77	111.80	9.29	0.00	129.91	15.72	1048.38	102.21	6.64	0.00	121.21	11.53	513.31	72.27	3.37	0.00	86.31	3.93	
169.00	172.34	118.75	164.60	172.84	126.09	165.67	171.44	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0519	0.00	81.73	6.90	204.12	88.01	2.47	0.00	120.41	15.81	502.06	131.01	7.84	0.00	125.62	18.00	529.65	133.52	10.38	0.00	122.31	16.07	431.17	135.18	12.60	0.00	136.50	15.91	246.35	144.06	15.65	0.00	139.16	14.24	2.62	142.97	20.45	273.74	135.44	11.38	0.00	135.44	20.01	557.55	131.54	11.71	0.00	142.97	26.02	821.18	131.21	10.30	0.00	152.11	22.51	1030.98	123.05	9.77	0.00	140.38	21.00	1134.19	130.65	9.12	0.00	138.07	15.28	1034.90	110.46	6.42	0.00	131.01	12.06	505.80	87.37	3.39	0.00	92.69	4.13	
164.60	172.84	126.09	162.07	170.90	133.43	165.67	171.44	126.09	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0505	0.00	102.38	5.82	243.05	108.51	2.56	0.00	148.94	13.46	505.83	131.70	7.27	0.00	150.30	14.88	529.76	159.88	11.51	0.00	164.18	16.24	435.09	161.95	14.12	0.00	161.97	14.69	246.40	163.73	17.02	0.00	163.57	12.81	2.62	164.34	19.97	279.22	152.27	10.66	0.00	162.97	20.04	557.67	170.69	9.63	0.00	182.62	22.85	816.65	170.79	9.24	0.00	164.49	21.90	1027.36	162.45	9.26	0.00	170.87	19.71	1128.97	152.93	8.81	0.00	164.42	14.15	1060.03	154.02	6.33	0.00	146.28	10.41	535.38	107.54	3.20	0.00	109.80	4.03	
165.67	171.44	126.09	162.07	170.90	133.43	162.20	170.74	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8227	0.00	122.97	4.77	263.34	120.21	3.30	0.00	164.76	13.05	515.17	126.88	7.34	0.00	180.50	15.31	571.88	166.14	11.74	0.00	180.39	13.42	459.94	201.61	15.53	0.00	168.38	17.32	321.78	209.40	14.86	0.00	182.85	14.17	0.00	161.08	21.76	325.25	183.31	8.50	0.00	226.95	18.82	560.94	198.09	9.35	0.00	176.32	22.66	844.67	179.18	9.93	0.00	174.86	20.17	1084.13	199.49	11.70	0.00	188.88	18.28	1178.78	170.24	13.59	0.00	172.29	14.47	1086.88	138.24	8.21	0.00	168.54	9.10	549.21	129.88	3.76	0.00	113.30	3.74	
162.07	170.90	133.43	161.76	170.66	134.35	162.20	170.74	133.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1031	0.00	99.25	5.34	255.62	121.31	3.10	0.00	151.14	13.13	601.71	196.49	6.71	0.00	163.70	14.46	558.90	212.81	17.83	0.00	135.51	21.38	393.31	220.20	29.95	0.00	172.30	20.08	321.02	172.30	25.45	0.00	173.73	7.65	0.00	330.09	4.31	0.00	278.67	6.50	0.00	209.00	12.87	358.16	156.36	5.51	0.00	208.48	9.15	1284.10	327.36	7.32	0.00	172.30	34.33	917.71	203.26	3.68	0.00	254.07	7.82	1117.80	278.29	12.22	0.00	147.33	15.88	1052.99	272.06	5.35	0.00	181.37	13.13	605.91	143.36	3.04	0.00	132.34	3.81	
200.00	200.00	23.36	197.47	198.06	30.70	197.02	203.88	23.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5754	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.08	0.01	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.04	0.00	0.00	1.73	0.00	0.00	0.84	0.00	0.00	0.02	15.62	0.00	0.93	0.00	0.00	0.64	1.89	0.00	0.78	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.02	203.88	23.36	197.47	198.06	30.70	195.72	200.35	30.70	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5253	0.00	0.10	0.01	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.15	0.04	0.00	0.15	0.07	0.00	0.00	0.08	0.00	0.15	0.11	0.00	0.00	0.15	0.00	0.00	0.16	0.00	0.00	7.81	0.00	0.16	0.69	0.00	0.16	0.08	8.29	0.00	0.27	0.00	0.00	4.32	51.25	0.16	0.46	0.00	0.00	1.52	0.00	0.00	0.05	0.00	0.15	0.38	0.00	0.00	0.02	0.00	0.15	0.16	0.00	0.00	0.02	0.00	0.00	0.08	0.00	0.14	0.01	0.00	0.00	0.02	0.00	0.10	0.01	
197.47	198.06	30.70	194.94	196.12	38.04	195.72	200.35	30.70	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5321	0.00	0.10	0.08	0.00	0.39	0.06	0.00	0.41	0.13	0.00	0.14	0.22	0.00	0.44	0.27	0.00	0.73	0.62	0.00	0.15	0.47	0.00	0.15	0.62	103.30	0.31	1.42	0.00	0.00	4.47	3.20	0.00	15.48	0.00	0.62	8.06	0.00	0.00	3.62	162.42	0.78	3.98	0.00	0.16	7.74	123.25	1.24	1.37	0.00	0.15	9.65	0.00	0.46	0.37	0.00	0.30	2.92	0.00	1.21	0.18	0.00	0.29	0.68	0.00	0.88	0.12	0.00	0.00	0.14	0.00	0.54	0.09	0.00	0.10	0.08	0.00	0.20	0.06	
195.72	200.35	30.70	194.94	196.12	38.04	192.94	198.73	38.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1593	0.00	0.78	0.16	0.00	0.52	0.11	0.00	0.71	0.22	0.00	0.36	0.26	0.00	0.90	0.50	0.00	0.90	0.56	0.00	0.93	0.75	0.00	0.66	0.86	173.51	1.08	3.37	0.00	0.40	3.91	2.81	1.09	21.11	0.00	0.27	4.86	0.00	0.55	5.55	59.55	0.96	3.14	0.00	1.09	16.95	131.86	0.95	3.12	0.00	0.94	21.63	25.15	0.27	1.21	0.00	0.80	9.92	0.00	0.40	0.34	0.00	1.28	3.26	0.00	0.26	0.26	0.00	0.71	0.36	0.00	1.18	0.13	0.00	0.09	0.12	0.00	0.35	0.07	
194.94	196.12	38.04	192.41	194.18	45.38	192.94	198.73	38.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1568	0.00	1.04	0.21	0.00	1.38	0.18	0.00	1.18	0.32	0.00	1.42	0.52	0.00	1.03	0.81	0.00	0.90	1.83	0.00	1.33	1.29	0.00	1.33	6.20	233.90	0.54	5.04	0.00	1.89	11.23	4.21	1.09	23.31	0.00	1.36	14.61	0.00	1.09	15.85	217.91	1.36	7.03	0.00	1.91	14.69	448.97	1.63	3.34	0.00	1.89	19.84	1.26	1.08	1.27	0.00	0.66	14.16	0.00	1.86	0.62	0.00	1.15	7.58	0.00	0.90	0.43	0.00	1.54	0.61	0.00	1.89	0.18	0.00	0.86	0.23	0.00	1.30	0.13	
192.94	198.73	38.04	192.41	194.18	45.38	190.19	197.08	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6121	0.00	1.01	0.32	0.00	0.93	0.22	0.00	1.92	0.49	0.00	1.17	0.56	0.00	1.85	1.25	0.00	1.39	1.58	0.00	1.79	2.25	0.00	1.31	5.38	242.31	2.31	6.22	0.00	1.22	6.40	3.79	1.84	23.10	0.00	1.96	10.17	0.00	2.09	17.77	117.72	1.11	6.34	0.00	2.21	18.72	236.23	1.23	4.16	0.00	1.94	24.10	1.13	1.22	2.13	0.00	1.67	20.72	0.00	1.31	0.78	0.00	1.85	12.46	0.00	2.08	0.61	0.00	1.60	0.85	0.00	1.60	0.28	0.00	1.01	0.34	0.00	1.09	0.16	
192.41	194.18	45.38	189.89	192.24	52.71	190.19	197.08	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5908	0.00	1.25	0.36	0.00	2.03	0.26	0.00	2.35	0.64	0.00	3.52	0.93	0.00	2.66	1.54	0.00	2.89	4.06	0.00	1.91	3.35	0.00	3.47	14.62	247.20	1.70	7.88	0.00	4.26	16.46	3.80	3.31	29.01	0.00	3.44	18.89	0.00	2.95	23.98	261.99	4.06	9.12	0.00	2.45	18.68	540.21	3.56	4.41	0.00	1.10	22.22	0.00	3.16	2.68	0.00	2.75	19.47	0.00	4.07	0.78	0.00	2.66	15.07	0.00	3.35	1.07	0.00	1.71	1.28	0.00	3.31	0.54	0.00	1.32	0.44	0.00	2.03	0.26	
190.19	197.08	45.38	189.89	192.24	52.71	187.46	195.40	52.71	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9319	0.00	2.21	0.43	0.00	2.07	0.36	0.00	2.44	0.81	0.00	3.52	1.18	0.00	2.97	1.65	0.00	2.75	4.85	0.00	3.84	4.83	0.00	4.60	14.19	249.24	2.56	11.20	0.00	3.34	16.23	4.63	3.93	27.36	0.00	4.05	19.36	0.00	2.82	25.70	238.74	4.06	10.96	0.00	4.05	23.70	415.95	3.93	5.65	0.00	3.90	20.36	0.00	2.68	4.58	0.00	4.38	20.52	0.00	3.84	1.58	0.00	3.07	16.88	0.00	3.39	1.46	0.00	3.52	1.91	0.00	3.32	0.65	0.00	2.64	0.58	0.00	2.50	0.38	
189.89	192.24	52.71	187.36	190.30	60.05	187.46	195.40	52.71	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9501	0.00	3.63	0.57	0.00	3.42	0.48	0.00	5.27	1.06	0.00	4.49	1.85	34.31	3.81	2.06	0.00	4.34	7.96	53.38	5.04	4.85	0.00	4.05	20.53	249.99	5.34	11.77	0.00	3.34	19.76	2.31	4.83	27.36	0.00	6.96	19.84	0.00	4.61	30.58	276.81	6.19	10.08	0.00	3.93	22.68	547.41	5.95	4.65	0.00	4.79	22.62	0.00	6.68	4.70	0.00	4.16	19.80	0.00	5.36	2.46	0.00	3.60	16.15	0.00	5.08	1.51	0.00	3.52	2.96	0.00	5.08	0.74	0.00	2.64	0.65	0.00	3.28	0.39	
187.46	195.40	52.71	187.36	190.30	60.05	184.73	193.73	60.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2896	0.00	4.27	0.65	0.00	3.29	0.66	0.00	5.86	1.05	0.00	5.23	2.05	9.44	6.73	2.32	0.00	6.15	10.04	16.41	5.45	6.34	0.00	5.45	18.79	249.77	6.98	13.97	0.00	6.88	20.96	4.27	6.53	30.94	0.00	6.73	21.15	0.00	4.98	29.98	274.16	7.48	10.41	0.00	5.49	23.06	551.98	6.21	7.54	0.00	5.14	22.35	93.78	6.37	7.04	0.00	4.34	20.23	0.00	6.56	3.76	0.00	6.44	18.22	0.00	5.95	2.65	0.00	5.32	4.70	0.00	5.14	0.92	0.00	4.08	0.71	0.00	4.21	0.50	
187.36	190.30	60.05	184.83	188.36	67.39	184.73	193.73	60.05	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2944	0.00	5.78	0.73	0.00	6.05	0.75	0.00	8.65	1.50	0.00	6.94	2.88	216.53	7.90	2.70	0.00	8.20	12.89	236.76	8.68	5.31	0.00	7.77	22.00	247.78	9.45	12.90	0.00	8.32	22.21	3.20	9.63	28.44	0.00	7.97	18.79	0.00	8.72	29.57	274.08	7.27	11.25	0.00	9.63	23.30	561.43	7.14	5.98	0.00	9.14	25.80	18.18	8.22	5.38	0.00	9.39	22.11	0.00	9.69	4.36	0.00	7.71	17.81	0.00	8.39	2.56	0.00	8.92	6.60	34.37	6.49	1.16	0.00	6.11	0.86	0.00	5.52	0.60	
184.73	193.73	60.05	184.83	188.36	67.39	182.00	192.04	67.39	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5808	0.00	6.00	0.84	0.00	7.10	0.97	0.00	8.80	1.47	0.00	8.22	3.84	62.53	8.26	3.04	0.00	9.72	14.86	102.55	9.96	6.51	0.00	9.30	21.61	248.44	12.43	16.26	0.00	9.08	22.70	3.97	9.93	26.95	0.00	9.35	20.94	0.00	9.95	34.78	275.68	10.44	11.60	0.00	10.60	24.69	559.32	9.45	7.00	0.00	10.90	25.93	446.12	9.65	8.18	0.00	9.58	22.48	0.00	9.77	6.57	0.00	8.81	18.47	0.00	9.26	4.27	0.00	9.56	7.63	13.35	8.13	1.42	0.00	7.28	0.98	0.00	6.12	0.71	
184.83	188.36	67.39	182.30	186.42	74.73	182.00	192.04	67.39	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5752	0.00	10.22	1.05	0.00	7.71	1.17	19.48	14.76	2.03	0.00	11.66	5.13	368.56	16.99	3.49	0.00	11.08	16.76	378.31	14.01	6.33	0.00	11.75	23.58	249.40	15.30	13.82	0.00	13.77	24.06	3.98	17.35	28.75	0.00	12.15	18.20	0.00	15.08	34.34	277.82	13.92	11.16	0.00	15.33	27.36	574.39	12.63	6.87	0.00	14.63	26.95	825.70	11.95	6.27	0.00	16.07	22.96	0.00	11.47	5.80	0.00	14.26	17.91	0.00	10.99	4.53	0.00	14.85	8.79	232.62	11.07	1.68	0.00	9.98	1.18	0.00	8.32	0.97	
182.00	192.04	67.39	182.30	186.42	74.73	179.35	190.27	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3992	0.00	12.25	1.04	0.00	10.20	1.40	0.00	18.71	2.37	0.00	13.89	6.49	172.74	18.01	3.80	0.00	12.00	18.10	330.19	17.64	6.89	0.00	15.30	23.52	249.90	19.41	15.10	0.00	14.37	22.99	5.71	16.25	26.58	0.00	13.94	21.22	0.00	16.57	31.33	271.93	12.22	12.49	0.00	16.25	27.63	561.41	14.12	8.55	0.00	16.02	26.27	821.33	15.01	9.00	0.00	18.27	24.24	0.00	16.38	8.08	0.00	17.74	19.97	0.00	12.44	6.13	0.00	15.66	11.80	82.86	13.09	2.69	0.00	11.43	1.23	0.00	8.38	0.96	
182.30	186.42	74.73	179.77	184.48	82.07	179.35	190.27	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4071	0.00	14.82	1.26	0.00	10.72	1.82	181.10	20.15	2.77	0.00	15.25	7.92	479.42	24.26	4.56	0.00	15.65	20.69	433.12	24.56	7.23	0.00	15.83	25.85	248.09	24.71	13.49	0.00	18.03	24.82	3.80	26.39	28.27	0.00	20.39	19.70	0.00	25.16	34.64	277.73	16.65	11.04	0.00	25.01	29.61	548.82	17.72	7.74	0.00	24.62	26.58	821.85	17.20	7.28	0.00	26.00	25.02	44.57	16.73	6.53	0.00	25.39	18.20	220.66	15.74	6.03	0.00	23.12	12.02	631.99	14.45	2.78	0.00	16.75	1.56	0.00	11.95	1.34	
179.35	190.27	74.73	179.77	184.48	82.07	176.80	188.35	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5229	0.00	17.58	1.36	0.00	13.57	2.14	428.09	24.98	3.05	0.00	15.88	9.69	371.32	26.10	4.64	0.00	20.31	21.23	434.01	27.72	7.44	0.00	18.87	25.77	248.31	27.93	13.90	0.00	19.74	24.58	1.89	28.53	24.80	0.00	19.26	20.08	0.00	29.98	33.57	280.98	20.42	12.23	0.00	28.53	29.99	554.07	20.00	8.97	0.00	29.93	27.58	823.76	18.10	9.25	0.00	29.87	24.94	15.23	18.60	8.42	0.00	26.71	19.84	83.61	20.74	8.10	0.00	26.97	14.25	236.15	19.07	3.88	0.00	17.18	1.75	0.00	13.51	1.36	
179.77	184.48	82.07	177.24	182.54	89.40	176.80	188.35	82.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4969	0.00	20.87	1.64	0.00	13.64	2.80	505.54	30.53	3.43	0.00	21.42	11.41	532.86	32.20	5.91	0.00	22.59	23.83	432.51	32.87	8.09	0.00	23.28	26.85	248.64	36.98	15.17	0.00	27.05	26.42	2.84	34.72	24.43	0.00	24.06	19.83	0.00	34.90	33.34	272.53	24.68	11.10	0.00	33.16	30.03	566.17	22.50	9.04	0.00	37.07	27.18	823.16	22.86	8.09	0.00	32.42	24.29	449.14	24.63	8.00	0.00	34.10	19.49	660.90	22.16	7.63	0.00	32.92	13.21	872.96	21.10	4.01	0.00	22.33	2.04	0.00	16.44	1.61	
176.80	188.35	82.07	177.24	182.54	89.40	174.33	186.34	89.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1242	0.00	25.08	1.80	0.00	19.26	3.00	504.04	32.91	3.88	0.00	24.85	12.63	530.19	38.82	6.27	0.00	26.03	24.07	434.58	37.71	8.43	0.00	27.48	25.67	248.30	40.58	14.98	0.00	27.58	24.29	2.90	44.20	25.82	0.00	28.94	20.23	0.00	42.06	32.08	273.84	26.47	12.15	0.00	42.79	31.67	550.18	28.47	9.67	0.00	41.14	28.30	821.90	28.42	9.72	0.00	40.90	25.84	321.52	29.58	10.19	0.00	34.85	20.20	233.97	25.32	9.05	0.00	35.93	14.46	567.56	24.44	5.39	0.00	25.26	2.10	2.65	16.82	1.78	
