x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
202.98	203.88	23.89	197.62	201.83	31.31	199.37	204.12	31.31	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5412	0.00	0.09	0.04	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.27	0.03	0.00	0.00	0.08	0.00	0.15	0.04	0.00	0.00	0.07	0.00	0.00	0.04	0.00	0.00	0.07	0.00	0.15	0.03	0.00	0.00	0.14	0.00	0.16	0.04	0.00	0.00	0.50	0.00	0.00	0.34	0.00	0.00	0.19	1.71	0.00	0.25	0.00	0.00	3.60	27.48	0.00	1.94	0.00	0.00	0.09	0.00	0.15	0.35	0.00	0.15	0.07	0.00	0.00	0.04	0.00	0.00	0.03	0.00	0.13	0.08	0.00	0.00	0.01	0.00	0.09	0.01	
197.62	201.83	31.31	195.23	203.66	38.72	199.37	204.12	31.31	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5257	0.00	0.18	0.07	0.00	0.27	0.05	0.00	0.14	0.15	0.00	0.68	0.11	0.00	0.00	0.30	0.00	0.29	0.16	0.00	0.15	0.45	0.00	0.15	0.23	0.00	0.31	0.42	0.00	0.62	1.21	0.00	0.47	0.36	0.00	0.31	0.58	0.00	0.00	1.22	0.00	0.31	1.92	0.00	0.16	0.57	131.72	0.47	2.90	0.00	0.15	6.88	58.09	0.31	5.27	0.00	0.46	1.07	0.00	0.91	0.47	0.00	0.29	0.31	0.00	0.15	0.28	0.00	0.14	0.13	0.00	0.68	0.17	0.00	0.09	0.06	0.00	0.27	0.04	
199.37	204.12	31.31	195.23	203.66	38.72	197.24	206.27	38.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1672	0.00	0.16	0.16	0.00	0.16	0.07	0.00	0.47	0.29	0.00	0.35	0.20	0.00	0.64	3.05	0.00	0.39	0.19	0.00	0.67	1.78	0.00	0.67	0.30	0.00	0.68	0.75	0.00	1.08	0.89	0.00	0.55	1.18	0.00	0.82	0.39	0.00	0.55	2.34	0.00	0.27	1.67	0.00	1.23	1.52	79.36	0.41	3.37	0.00	0.81	10.95	119.09	1.08	11.70	20.63	0.53	2.40	0.00	0.40	3.20	0.00	0.39	0.44	0.00	0.39	0.30	0.00	0.59	0.26	0.00	0.47	0.22	0.00	0.40	0.13	0.00	0.16	0.09	
195.23	203.66	38.72	192.85	205.49	46.14	197.24	206.27	38.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1842	0.00	0.87	0.21	0.00	0.40	0.14	0.00	0.59	0.96	0.00	0.94	0.36	0.00	1.16	6.82	0.00	0.77	0.49	0.00	0.53	4.69	0.00	0.67	0.95	0.00	0.68	1.89	0.00	0.81	4.37	0.00	1.09	2.69	0.00	1.23	2.67	0.00	1.09	4.31	0.00	1.09	3.67	0.00	0.96	5.89	333.48	0.82	6.40	0.00	0.41	14.00	34.75	0.68	5.23	44.46	0.93	2.94	0.00	1.73	7.45	0.00	1.16	1.12	0.00	1.16	0.63	0.00	0.83	0.32	0.00	1.30	0.32	0.00	0.32	0.17	0.00	0.87	0.14	
197.24	206.27	38.72	192.85	205.49	46.14	195.08	208.39	46.14	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6427	0.00	1.00	0.31	0.00	0.71	0.17	0.00	1.49	1.29	0.00	1.17	0.47	0.00	1.39	5.37	0.00	0.93	0.58	0.00	1.68	5.07	0.00	1.92	1.01	0.00	1.71	3.71	0.00	0.98	1.66	0.00	1.72	2.81	0.00	0.86	2.89	0.00	1.48	6.79	0.00	1.72	2.68	0.00	0.61	7.35	157.54	1.35	5.15	0.00	2.44	14.38	96.26	0.98	11.74	81.04	1.80	2.80	0.00	0.84	21.75	0.00	1.39	2.05	0.00	1.04	0.65	0.00	1.60	0.51	0.00	1.70	0.42	0.00	0.71	0.27	0.00	0.93	0.15	
192.85	205.49	46.14	190.47	207.32	53.55	195.08	208.39	46.14	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6241	0.00	2.00	0.42	0.00	1.86	0.27	0.00	1.92	2.77	0.00	2.77	0.92	0.00	1.62	7.67	0.00	2.67	1.94	0.00	1.68	6.81	0.00	3.60	2.45	0.00	1.95	4.68	0.00	2.44	6.76	0.00	1.48	7.10	0.00	3.94	6.11	0.00	2.22	13.81	0.00	2.22	4.05	0.00	1.97	17.63	385.58	2.95	8.40	0.00	2.32	19.21	75.90	3.66	5.91	94.83	2.04	3.92	0.00	2.16	7.72	0.00	2.43	3.69	0.00	3.13	1.14	0.00	1.81	0.83	0.00	2.56	0.54	0.00	1.43	0.36	0.00	1.64	0.23	
195.08	208.39	46.14	190.47	207.32	53.55	192.89	210.47	53.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8805	0.00	1.58	0.53	0.00	2.11	0.34	0.00	3.14	2.92	0.00	2.06	1.14	0.00	2.88	7.25	0.00	2.56	2.57	0.00	2.87	8.12	0.00	3.20	2.91	0.00	2.92	9.90	0.00	3.37	4.83	0.00	2.83	9.11	0.00	3.29	6.59	0.00	4.09	13.15	0.00	3.52	5.40	0.00	3.29	19.69	317.83	2.38	8.32	0.00	3.03	16.03	149.78	2.92	10.91	96.33	2.21	4.62	0.00	2.32	19.43	0.00	2.67	3.64	0.00	2.67	3.49	0.00	2.35	0.83	0.00	2.45	0.98	0.00	2.30	0.41	0.00	1.78	0.37	
190.47	207.32	53.55	188.08	209.14	60.97	192.89	210.47	53.55	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8991	0.00	2.23	0.73	0.00	3.42	0.40	0.00	3.82	5.82	0.00	3.82	1.55	0.00	3.84	9.59	0.00	3.62	3.56	0.00	3.31	12.13	0.00	3.53	4.16	0.00	4.49	12.51	0.00	4.38	5.69	0.00	3.85	15.95	0.00	5.32	9.75	0.00	5.22	23.77	0.00	4.31	7.79	0.00	4.07	27.43	435.26	4.07	8.50	0.00	3.37	20.31	148.50	4.83	8.92	94.42	4.08	6.03	0.00	5.19	4.89	0.00	3.41	4.62	0.00	3.52	2.47	0.00	4.31	1.23	0.00	2.25	0.98	0.00	2.96	0.54	0.00	3.81	0.38	
192.89	210.47	53.55	188.08	209.14	60.97	190.72	212.58	60.97	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3577	0.00	3.55	0.74	0.00	3.25	0.53	0.00	3.95	6.10	0.00	5.02	2.17	0.00	5.57	8.89	0.00	4.69	3.92	0.00	5.56	14.35	0.00	5.36	5.05	0.00	5.55	20.38	0.00	6.07	6.72	0.00	5.18	17.18	0.00	5.29	11.39	0.00	5.92	27.30	0.00	5.20	8.35	0.00	4.87	29.60	430.49	6.12	10.47	0.00	5.45	16.61	150.23	6.27	12.15	95.55	5.76	6.93	0.00	4.65	9.57	0.00	5.57	4.84	0.00	5.18	4.21	0.00	4.40	1.37	0.00	4.75	1.67	0.00	3.61	0.62	0.00	3.79	0.63	
188.08	209.14	60.97	185.70	210.97	68.38	190.72	212.58	60.97	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3344	0.00	5.42	1.07	0.00	5.36	0.63	0.00	6.47	8.02	0.00	6.74	2.52	0.00	9.00	11.80	0.00	6.06	5.23	0.00	8.91	19.81	0.00	7.69	7.07	0.00	7.72	23.00	0.00	7.62	7.33	0.00	9.65	24.82	0.00	8.82	11.53	0.00	8.95	36.43	24.75	6.66	8.99	0.00	6.75	34.27	424.24	7.16	9.13	0.00	7.93	21.60	149.41	7.10	11.60	95.68	8.20	8.04	0.00	6.98	5.30	0.00	6.75	5.42	0.00	7.04	2.82	0.00	7.37	1.67	0.00	5.84	1.42	0.00	4.46	0.64	0.00	5.12	0.56	
190.72	212.58	60.97	185.70	210.97	68.38	188.53	214.66	68.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5908	0.00	5.85	1.17	0.00	5.40	0.75	0.00	9.97	7.50	0.00	8.63	2.67	0.00	8.66	12.44	0.00	9.12	4.90	0.00	10.00	23.09	0.00	9.16	8.84	0.00	8.93	31.13	0.00	9.41	9.26	0.00	10.07	26.09	0.00	9.29	15.09	0.00	10.67	38.33	7.69	7.96	12.02	0.00	10.26	33.76	433.75	8.61	10.98	0.00	9.12	18.30	150.69	7.97	14.10	94.59	9.63	7.76	0.00	8.49	6.50	0.00	7.93	5.51	0.00	10.21	3.88	0.00	9.13	1.85	0.00	7.79	1.79	0.00	6.24	0.71	0.00	4.55	0.79	
185.70	210.97	68.38	183.32	212.80	75.80	188.53	214.66	68.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6112	0.00	10.39	1.54	0.00	7.02	0.97	0.00	13.64	9.16	0.00	10.63	3.34	0.00	15.48	15.86	0.00	9.29	6.07	0.00	19.14	28.01	0.00	12.45	7.64	0.00	15.05	32.57	0.00	9.97	10.26	0.00	17.89	38.60	43.43	9.18	13.53	0.00	15.60	53.46	251.41	11.44	12.09	0.00	16.82	38.71	437.51	10.34	10.18	0.00	16.01	21.28	148.63	12.47	14.94	94.49	16.22	9.66	0.00	10.65	5.44	0.00	15.94	6.13	0.00	8.83	4.39	0.00	11.55	2.38	0.00	8.87	2.17	0.00	8.98	0.85	0.00	6.12	0.91	
188.53	214.66	68.38	183.32	212.80	75.80	186.27	216.65	75.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4135	0.00	9.47	1.56	0.00	6.19	1.08	0.00	17.17	9.34	0.00	13.32	3.59	0.00	18.69	17.56	0.00	10.91	6.23	0.00	17.17	32.15	110.47	13.29	9.25	0.00	18.48	40.94	15.43	14.52	11.14	0.00	18.17	40.78	253.89	13.72	15.98	0.00	17.93	53.79	69.46	12.36	13.41	0.00	16.31	39.36	433.65	13.53	11.07	0.00	17.28	18.99	150.66	13.24	14.18	94.27	19.88	9.09	0.00	12.20	7.40	0.00	19.03	6.11	0.00	15.45	4.92	0.00	16.28	2.69	0.00	12.59	2.62	0.00	11.14	0.94	0.00	8.83	0.95	
183.32	212.80	75.80	180.93	214.63	83.21	186.27	216.65	75.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3963	0.00	15.35	1.75	0.00	10.02	1.30	0.00	27.14	11.02	0.00	13.65	4.57	0.00	26.92	19.84	0.00	17.22	6.82	0.00	29.76	33.92	115.73	16.10	9.51	0.00	27.60	43.47	130.81	16.47	10.27	0.00	28.01	48.62	537.72	17.72	14.50	0.00	27.62	59.05	476.14	15.81	14.66	0.00	32.19	37.65	430.99	18.18	9.82	0.00	26.77	22.39	150.79	17.85	15.58	92.14	25.69	11.16	0.00	18.82	8.15	18.58	27.62	6.59	0.00	16.52	5.66	0.00	22.56	3.06	0.00	15.17	3.46	0.00	17.02	1.07	0.00	9.21	1.29	
186.27	216.65	75.80	180.93	214.63	83.21	183.90	218.50	83.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5051	0.00	18.27	1.72	0.00	12.70	1.46	0.00	26.75	11.57	0.00	16.61	4.57	0.00	26.85	21.93	190.38	17.82	7.94	0.00	28.70	36.59	544.62	17.81	11.81	0.00	31.20	47.62	514.89	17.93	13.80	0.00	27.58	45.03	862.22	17.62	14.56	0.00	31.72	57.61	227.31	19.51	14.25	0.00	27.77	35.51	432.63	18.91	10.66	0.00	28.82	20.89	152.66	18.85	16.50	94.56	28.16	10.38	0.00	19.61	9.74	69.27	28.77	7.04	0.00	19.29	6.47	0.00	26.35	3.18	0.00	18.68	3.78	0.00	17.41	1.18	0.00	9.80	1.53	
180.93	214.63	83.21	178.55	216.46	90.62	183.90	218.50	83.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5012	0.00	23.20	2.25	0.00	12.97	1.65	0.00	34.34	12.58	0.00	20.92	5.41	0.00	39.20	22.65	79.04	23.38	7.54	0.00	44.36	35.68	203.81	22.94	10.88	0.00	39.81	46.82	411.09	21.41	12.27	0.00	39.95	50.90	984.72	22.51	13.84	0.00	41.53	52.98	664.27	24.05	14.84	0.00	43.09	36.45	427.66	22.79	10.57	0.00	39.26	22.40	152.69	23.15	16.32	94.58	41.75	12.61	0.00	22.76	11.63	272.53	39.72	8.13	0.00	24.08	8.27	7.40	34.98	3.68	0.00	20.92	4.97	0.00	25.56	1.26	0.00	13.88	1.87	
183.90	218.50	83.21	178.55	216.46	90.62	181.47	220.26	90.62	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1548	0.00	24.98	2.40	0.00	15.27	1.83	0.00	37.15	13.14	12.91	21.54	5.67	0.00	42.39	25.41	685.56	23.63	9.35	0.00	43.05	41.50	880.75	29.50	12.76	0.00	44.91	53.90	1012.73	24.60	14.51	0.00	46.78	53.35	996.35	24.14	16.52	0.00	44.54	55.92	611.21	28.72	16.57	0.00	41.71	37.62	434.36	27.80	11.03	0.00	42.11	21.65	148.09	25.99	15.62	97.03	42.14	12.59	0.00	24.55	14.64	275.37	43.18	7.53	0.00	27.17	9.46	9.14	37.64	3.93	0.00	19.35	5.01	0.00	27.49	1.36	0.00	15.87	2.08	
178.55	216.46	90.62	176.17	218.29	98.04	181.47	220.26	90.62	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1797	0.00	33.94	3.14	0.00	15.80	2.28	0.00	48.15	13.83	11.55	26.55	6.46	0.00	53.11	26.92	149.77	28.46	9.15	0.00	59.47	37.86	248.23	30.74	12.32	0.00	54.71	51.74	543.83	32.19	14.06	0.00	62.48	51.18	993.00	31.80	14.62	0.00	55.95	50.05	723.34	33.76	14.90	0.00	57.51	36.58	433.80	31.24	11.27	0.00	58.06	22.23	149.74	29.87	17.06	96.16	54.71	14.35	0.00	28.82	17.04	273.97	56.65	8.60	0.00	28.10	11.21	250.62	51.15	4.85	0.00	27.36	7.25	5.23	33.78	1.55	0.00	16.29	2.58	
181.47	220.26	90.62	176.17	218.29	98.04	178.98	221.96	98.04	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5062	0.00	34.84	3.09	0.00	20.21	2.52	0.00	52.26	14.52	390.87	31.39	6.64	0.00	59.90	27.91	778.81	37.00	10.20	0.00	57.65	42.63	946.39	34.04	14.53	0.00	64.61	51.68	1118.68	38.00	14.51	0.00	59.21	51.87	995.05	34.90	16.75	0.00	62.28	47.89	722.06	38.60	15.56	0.00	61.74	34.19	434.67	33.35	11.25	0.00	59.50	22.03	153.28	37.90	16.77	92.71	59.54	13.93	0.00	33.85	18.79	270.42	59.54	8.65	0.00	34.71	12.54	266.14	55.20	4.96	0.00	36.10	7.18	5.24	38.00	1.58	0.00	21.79	2.77	
176.17	218.29	98.04	173.78	220.12	105.45	178.98	221.96	98.04	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4845	0.00	43.19	3.42	0.00	24.76	2.75	0.00	66.64	14.98	51.01	36.82	7.39	0.00	73.36	28.00	169.48	43.28	10.06	0.00	76.13	40.80	303.97	39.11	12.26	0.00	73.28	48.49	769.22	43.93	14.43	0.00	78.36	46.27	1004.76	45.17	14.78	0.00	75.43	46.84	724.02	41.47	14.14	0.00	81.47	31.63	431.98	44.39	11.29	0.00	74.34	22.82	152.51	37.46	15.68	92.82	74.14	14.83	0.00	43.38	21.56	270.20	75.47	10.12	0.00	44.20	15.03	336.97	62.93	5.22	0.00	35.80	8.80	100.23	43.69	1.70	0.00	25.32	3.40	
178.98	221.96	98.04	173.78	220.12	105.45	176.46	223.61	105.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5915	0.00	45.02	3.34	43.61	28.81	2.98	0.00	72.06	15.38	571.68	41.25	8.39	0.00	75.06	29.16	820.45	51.07	13.08	0.00	77.50	39.65	1031.36	46.08	14.52	0.00	82.17	47.68	1210.90	49.20	14.99	0.00	82.85	46.08	985.15	51.04	15.37	0.00	73.72	41.67	724.76	50.96	13.96	0.00	80.49	31.38	430.37	47.46	12.24	0.00	87.04	21.06	151.24	52.96	16.64	93.46	77.50	16.08	0.00	51.77	22.12	273.67	79.01	10.70	0.00	43.75	15.69	340.31	73.30	5.59	0.00	43.11	8.94	94.07	46.74	1.81	0.00	27.86	3.50	
173.78	220.12	105.45	171.40	221.95	112.87	176.46	223.61	105.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6107	0.00	54.05	3.79	19.07	34.71	3.13	0.00	81.53	15.62	139.55	53.23	7.97	0.00	93.36	27.15	204.60	59.96	11.40	0.00	99.54	36.50	439.21	59.78	13.12	0.00	93.64	40.53	1185.57	60.30	13.65	0.00	97.47	39.42	993.03	58.85	14.33	0.00	93.41	36.39	722.81	60.43	13.20	0.00	99.10	29.08	436.62	57.42	11.01	0.00	94.45	20.31	151.07	58.47	16.88	95.80	99.64	15.95	0.00	57.29	22.61	274.51	89.42	11.08	0.00	52.55	21.61	339.94	83.12	5.29	0.00	50.23	11.48	117.93	57.02	1.87	0.00	35.95	3.99	
176.46	223.61	105.45	171.40	221.95	112.87	173.83	225.12	112.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9884	0.00	60.12	3.75	283.89	39.01	3.37	0.00	88.73	15.62	694.74	60.97	8.80	0.00	98.49	28.34	892.70	64.03	13.12	0.00	100.75	37.01	1201.83	63.21	13.39	0.00	99.12	38.42	1218.81	65.52	13.58	0.00	107.25	36.75	993.91	66.17	13.50	0.00	108.07	36.80	723.31	72.20	13.89	0.00	105.56	27.17	432.83	66.73	11.03	0.00	102.36	20.17	149.87	65.97	16.21	91.21	97.67	15.69	0.00	63.76	20.98	272.32	97.32	10.94	0.00	64.46	21.49	338.99	86.49	6.38	0.00	57.27	11.36	79.07	60.65	2.01	0.00	37.12	4.01	
171.40	221.95	112.87	169.02	223.77	120.28	173.83	225.12	112.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9625	0.00	70.76	3.84	78.36	48.63	3.40	0.00	102.04	15.60	163.96	74.04	8.20	0.00	109.69	26.14	314.14	80.92	11.17	0.00	118.94	33.60	910.90	76.95	11.69	0.00	116.83	34.80	1215.27	79.94	13.12	0.00	124.44	31.04	993.05	85.44	13.47	0.00	122.83	31.73	721.93	81.24	12.76	0.00	119.14	26.06	424.89	82.85	10.85	0.00	123.65	20.17	147.91	80.50	14.12	94.94	118.61	15.91	0.00	82.33	20.11	273.38	115.43	11.43	0.00	79.43	20.83	338.57	99.60	6.69	0.00	76.68	14.75	149.30	69.78	2.09	0.00	46.74	4.53	
173.83	225.12	112.87	169.02	223.77	120.28	170.89	226.21	120.28	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2858	0.00	76.46	3.75	296.76	55.36	3.69	0.00	114.96	15.83	746.02	83.15	8.81	0.00	122.52	24.96	1087.59	85.13	11.74	0.00	119.11	30.26	1363.87	93.40	11.67	0.00	126.81	32.68	1216.12	91.80	13.13	0.00	134.73	33.22	990.14	93.58	13.30	0.00	123.47	32.00	723.43	94.40	12.39	0.00	130.78	25.69	431.68	92.56	11.44	0.00	133.06	20.63	150.58	88.90	13.47	94.26	129.11	16.63	0.00	94.12	17.70	271.29	121.41	11.81	0.00	89.27	19.59	338.41	118.26	6.88	0.00	83.91	14.50	153.85	73.65	2.12	0.00	55.36	4.51	
169.02	223.77	120.28	166.63	225.60	127.70	170.89	226.21	120.28	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3079	0.00	90.75	3.76	83.74	66.64	3.46	0.00	120.96	14.70	221.85	105.27	8.55	0.00	139.37	22.21	646.50	110.87	10.24	0.00	144.28	27.02	1360.26	115.62	10.40	0.00	147.61	28.25	1216.80	115.27	11.34	0.00	144.72	28.04	996.37	116.07	11.22	0.00	147.43	31.03	723.80	120.90	10.89	0.00	147.94	23.84	440.52	124.70	10.65	0.00	150.22	19.44	150.31	120.06	13.08	92.93	147.27	17.43	0.00	112.48	16.47	270.80	140.61	11.93	0.00	111.83	17.48	337.80	129.31	7.08	0.00	104.76	16.40	155.31	84.30	2.14	0.00	71.22	5.40	
170.89	226.21	120.28	166.63	225.60	127.70	167.70	227.00	127.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0561	0.00	87.81	3.69	310.25	78.04	3.60	0.00	134.40	14.54	873.26	111.89	9.14	0.00	160.71	20.48	1361.74	124.20	10.26	0.00	159.90	26.45	1361.61	130.80	10.08	0.00	153.27	26.96	1221.04	137.59	10.65	0.00	157.08	25.90	994.72	128.26	10.77	0.00	158.48	27.99	723.92	131.64	11.83	0.00	159.37	23.20	435.89	124.69	11.17	0.00	151.75	18.28	154.81	132.28	12.70	93.21	149.20	16.60	0.00	137.52	15.52	275.19	145.58	12.33	0.00	121.31	16.24	335.14	137.93	7.23	0.00	114.54	14.58	154.51	94.92	2.23	0.00	75.96	5.13	
166.63	225.60	127.70	164.25	227.43	135.11	167.70	227.00	127.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0440	0.00	103.09	3.61	142.53	98.79	3.38	0.00	154.97	13.10	605.61	158.29	7.28	0.00	158.58	17.69	1349.88	161.71	9.24	0.00	175.62	23.63	1361.93	166.15	10.10	0.00	179.12	25.38	1210.64	161.13	9.41	0.00	184.93	26.14	996.44	185.44	10.14	0.00	184.11	29.24	728.07	180.78	10.27	0.00	172.67	21.53	425.45	178.04	9.63	0.00	180.14	20.00	135.07	162.15	12.58	97.43	176.12	17.19	0.00	154.19	12.93	271.40	172.30	13.86	0.00	161.71	13.62	337.18	150.55	7.52	0.00	156.52	11.96	154.59	106.65	2.30	0.00	94.04	5.06	
167.70	227.00	127.70	164.25	227.43	135.11	164.37	227.59	135.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8001	0.00	97.94	3.64	440.56	125.37	3.22	0.00	182.95	14.38	1197.69	202.41	8.19	0.00	171.60	15.11	1376.05	152.54	6.96	0.00	208.34	25.42	1358.06	190.80	7.61	0.00	185.13	27.64	1233.18	205.21	9.01	0.00	236.12	24.53	985.67	204.64	6.93	0.00	187.11	23.95	715.03	229.94	10.41	0.00	188.90	25.11	394.27	204.64	9.69	0.00	153.90	22.48	264.25	218.59	12.10	71.48	188.60	17.97	0.00	188.60	10.24	150.11	216.09	14.34	0.00	173.72	12.30	321.96	177.11	7.74	0.00	198.52	11.65	150.47	122.75	2.56	0.00	111.00	4.69	
164.25	227.43	135.11	163.95	227.66	136.04	164.37	227.59	135.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1004	0.00	114.49	4.01	373.11	104.08	1.42	0.00	155.12	20.07	975.10	201.66	10.62	0.00	219.50	17.04	1495.53	67.54	10.14	0.00	227.22	24.74	1281.76	279.66	10.63	0.00	195.55	24.78	1053.06	231.10	7.11	0.00	161.31	22.80	981.98	286.77	8.13	0.00	179.67	7.73	814.12	287.47	6.73	0.00	233.00	35.22	392.79	143.38	16.43	0.00	231.10	19.57	351.02	266.66	13.93	0.00	279.66	11.98	0.00	209.75	10.61	99.70	168.85	11.96	0.00	320.81	5.44	256.60	124.10	5.64	0.00	170.63	7.08	153.24	83.26	1.51	0.00	93.67	3.71	
200.00	200.00	23.63	196.90	200.00	31.01	200.00	195.11	23.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5714	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	1.80	0.00	0.03	0.00	0.00	0.26	0.00	0.00	0.01	0.00	0.09	0.02	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.01	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	195.11	23.63	196.90	200.00	31.01	196.90	197.12	31.01	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5267	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.54	0.05	0.00	0.00	0.02	0.00	0.29	0.06	0.00	0.00	0.06	0.00	0.00	0.07	0.00	0.00	0.68	53.50	0.15	0.72	0.00	0.00	2.82	0.00	0.00	0.74	0.00	0.16	0.14	0.00	0.31	0.09	0.00	0.16	0.42	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.00	0.05	0.00	0.00	0.15	0.00	0.15	0.09	0.00	0.15	0.26	0.00	0.15	0.04	0.00	0.00	0.08	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.00	0.01	0.00	0.00	0.01	
196.90	200.00	31.01	193.81	200.00	38.38	196.90	197.12	31.01	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5078	0.00	0.27	0.07	0.00	0.09	0.08	0.00	0.81	0.09	0.00	0.27	0.19	0.00	0.59	0.24	0.00	0.29	3.60	0.00	0.46	0.24	0.00	0.61	5.91	102.58	0.78	0.86	0.00	0.31	4.26	0.00	0.47	2.24	0.00	0.78	0.90	0.00	0.31	2.02	0.00	0.00	1.80	0.00	0.47	1.93	0.00	0.16	0.45	0.00	0.62	0.39	0.00	0.31	8.02	0.00	0.46	0.29	0.00	0.46	1.66	0.00	0.74	0.18	0.00	0.29	0.38	0.00	0.81	0.09	0.00	0.41	0.18	0.00	0.36	0.06	0.00	0.27	0.07	
196.90	197.12	31.01	193.81	200.00	38.38	193.81	196.71	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1461	0.00	0.48	0.11	0.00	0.00	0.16	0.00	0.59	0.17	0.00	0.36	0.43	0.76	1.42	0.36	0.00	0.39	4.33	0.00	0.80	0.51	0.00	0.67	9.90	48.25	1.49	3.44	0.00	0.14	11.13	0.00	0.82	2.31	0.00	0.27	1.74	0.00	1.10	1.25	0.00	0.55	2.83	0.00	0.82	1.75	0.00	0.41	0.87	0.00	0.54	0.36	0.00	0.68	11.90	0.00	0.93	0.40	0.00	0.27	5.63	0.00	1.03	0.24	0.00	0.64	0.81	0.00	1.07	0.11	0.00	0.59	0.30	0.00	0.48	0.07	0.00	0.24	0.13	
