x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
203.32	192.07	67.45	198.84	191.17	75.31	203.44	190.56	75.31	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5572	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.83	0.00	1.13	0.19	0.00	1.42	1.78	0.00	0.62	0.36	0.00	1.49	3.32	0.00	1.21	0.62	0.00	1.52	6.65	296.40	0.76	2.21	0.00	1.06	12.12	197.99	0.67	10.64	0.00	1.93	14.01	0.00	0.58	14.50	47.10	2.41	9.49	0.00	1.35	22.02	0.00	2.00	2.22	0.00	1.05	7.85	0.00	1.12	1.57	0.00	0.93	6.57	0.00	1.77	1.25	0.00	1.15	1.10	0.00	1.66	0.39	0.00	0.38	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
198.84	191.17	75.31	198.64	189.69	83.17	203.44	190.56	75.31	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5625	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.34	1.24	0.00	0.98	0.41	0.00	1.77	3.09	0.00	2.57	0.55	0.00	3.17	5.19	0.00	1.77	1.01	0.00	2.19	10.43	138.06	3.33	1.60	0.00	3.08	17.40	264.23	1.92	9.43	0.00	3.09	22.83	0.00	1.93	17.88	34.59	2.21	14.49	0.00	1.64	29.89	0.00	2.76	4.12	0.00	1.81	11.77	0.00	2.51	3.10	0.00	1.68	11.67	0.00	3.36	2.60	0.00	1.50	2.19	0.00	1.73	0.51	0.00	1.13	0.97	0.00	0.00	0.00	0.00	0.00	0.00	
203.44	190.56	75.31	198.64	189.69	83.17	203.46	189.06	83.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4416	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	1.45	0.00	2.02	0.39	0.00	3.55	3.40	0.00	1.86	0.56	0.00	3.38	6.38	0.00	2.58	0.82	0.00	3.46	12.07	454.92	2.73	3.03	0.00	3.95	18.82	240.36	1.47	14.53	0.00	3.23	24.45	0.00	2.67	14.63	286.23	4.32	24.34	0.00	1.84	24.65	0.00	3.36	5.67	0.00	1.91	11.68	0.00	3.65	3.93	0.00	2.31	9.94	0.00	3.04	4.02	0.00	2.11	2.28	0.00	1.94	0.60	0.00	1.94	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
198.64	189.69	83.17	198.45	188.22	91.03	203.46	189.06	83.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4404	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.82	1.76	41.23	4.54	0.69	0.00	3.80	4.78	0.00	4.48	0.86	0.00	3.91	10.79	0.00	5.07	1.46	0.00	4.27	16.52	332.77	5.64	2.28	0.00	4.32	24.96	268.82	6.06	8.34	0.00	5.81	27.62	0.00	4.88	22.34	117.44	4.69	22.59	0.00	4.69	31.69	0.00	4.09	8.75	0.00	4.27	17.13	0.00	4.27	5.93	0.00	5.42	14.39	0.00	4.06	5.75	0.00	3.21	5.72	0.00	2.74	0.81	0.00	4.61	1.85	0.00	0.00	0.00	0.00	0.00	0.00	
203.46	189.06	83.17	198.45	188.22	91.03	203.29	187.58	91.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.51	2.42	35.50	4.59	0.62	0.00	5.97	6.02	16.44	5.30	0.86	0.00	5.22	13.31	0.00	4.78	1.32	0.00	5.52	19.80	632.14	6.34	2.74	0.00	6.40	26.12	269.43	5.03	12.87	0.00	5.87	32.17	0.00	5.78	17.50	545.26	5.58	33.54	0.00	7.32	27.62	0.00	6.43	14.24	0.00	7.33	18.15	0.00	5.31	7.50	0.00	6.28	14.84	0.00	4.54	8.30	0.00	4.71	6.80	0.00	4.73	1.00	0.00	4.59	1.59	0.00	0.00	0.00	0.00	0.00	0.00	
198.45	188.22	91.03	198.26	186.75	98.89	203.29	187.58	91.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.60	471.03	10.61	1.00	0.00	6.90	8.24	202.81	12.79	1.53	0.00	6.46	16.42	86.98	14.52	2.24	0.00	7.42	22.91	617.04	13.04	2.82	0.00	7.04	27.95	271.31	15.19	7.52	0.00	7.89	28.54	0.00	13.49	23.23	270.39	8.14	29.12	0.00	13.81	35.92	0.00	9.42	18.80	0.00	14.67	23.64	9.32	7.53	10.25	0.00	13.99	17.92	0.00	7.49	8.42	0.00	12.88	12.95	0.00	6.16	1.16	0.00	10.32	3.40	0.00	0.00	0.00	0.00	0.00	0.00	
203.29	187.58	91.03	198.26	186.75	98.89	203.01	186.12	98.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1637	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.59	3.39	131.28	11.76	1.09	0.00	9.09	9.27	465.92	16.29	1.63	0.00	9.83	19.65	243.71	16.06	2.49	0.00	9.96	26.40	751.80	15.59	3.09	0.00	11.09	29.83	271.77	16.03	9.84	0.00	10.19	32.18	0.00	15.71	23.19	677.56	12.02	35.17	0.00	15.66	37.80	0.00	9.41	24.59	0.00	12.73	25.88	163.32	10.28	13.45	0.00	14.79	17.97	0.00	10.03	11.42	0.00	14.06	11.54	0.00	9.42	1.37	0.00	13.07	3.58	0.00	0.00	0.00	0.00	0.00	0.00	
198.26	186.75	98.89	198.06	185.28	106.75	203.01	186.12	98.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1635	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.30	3.87	733.86	22.49	1.54	0.00	15.86	12.29	907.12	27.52	2.10	0.00	15.33	21.44	869.78	25.89	3.17	0.00	12.55	28.19	750.18	31.64	3.84	0.00	12.96	28.19	270.84	29.18	8.23	0.97	15.52	28.65	0.00	30.29	23.78	534.23	14.54	28.20	0.00	30.76	37.04	130.47	17.07	24.18	0.00	31.00	31.38	592.51	13.89	14.63	0.00	30.67	23.10	0.00	15.00	11.09	0.00	25.98	16.71	0.00	9.64	1.58	0.00	21.98	6.45	0.00	0.00	0.00	0.00	0.00	0.00	
203.01	186.12	98.89	198.06	185.28	106.75	202.65	184.67	106.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5191	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.42	4.37	307.53	26.37	1.58	0.00	19.08	13.03	1081.10	31.50	2.28	0.00	17.92	23.38	1133.24	32.39	3.14	0.00	18.81	28.29	750.97	33.22	4.11	0.00	19.58	28.84	271.60	31.93	9.00	47.18	19.83	30.46	0.00	30.09	24.07	739.66	18.13	31.61	0.00	33.86	39.50	275.07	21.86	30.98	0.00	33.03	34.15	898.08	19.51	19.70	0.00	30.89	24.10	0.00	16.77	12.84	0.00	32.74	16.56	0.00	15.87	1.75	0.00	25.39	6.87	0.00	0.00	0.00	0.00	0.00	0.00	
198.06	185.28	106.75	197.87	183.80	114.61	202.65	184.67	106.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5223	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.51	5.38	935.59	41.25	1.92	0.00	24.48	16.28	1320.29	45.86	2.90	0.00	24.64	23.83	1129.12	50.67	3.80	0.00	27.39	28.16	749.15	50.11	4.87	0.00	25.46	28.04	269.62	54.01	8.87	246.91	26.60	25.88	0.00	52.82	20.70	738.57	26.13	24.99	0.00	53.91	34.75	1008.99	27.39	25.23	0.00	50.78	34.20	1357.04	27.06	20.08	0.00	48.53	28.16	29.30	27.06	15.49	0.00	49.41	19.59	0.00	20.17	2.31	0.00	40.27	9.75	0.00	0.00	0.00	0.00	0.00	0.00	
202.65	184.67	106.75	197.87	183.80	114.61	202.23	183.23	114.61	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5852	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.48	5.96	632.79	42.73	2.19	0.00	30.93	17.26	1321.96	54.94	2.81	0.00	32.63	24.97	1132.03	48.95	3.99	0.00	27.85	28.62	749.97	58.31	4.77	0.00	32.20	28.07	268.78	59.22	8.70	249.50	35.05	25.90	0.00	59.50	23.22	742.43	33.72	26.75	0.00	60.54	35.31	1159.61	33.18	27.68	0.00	64.64	35.54	1447.97	35.29	24.39	0.00	55.54	25.91	10.87	30.83	16.20	0.00	54.57	19.42	0.00	23.63	2.65	0.00	44.72	9.72	0.00	0.00	0.00	0.00	0.00	0.00	
197.87	183.80	114.61	197.67	182.33	122.47	202.23	183.23	114.61	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5857	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.48	7.05	1068.73	60.32	2.18	0.00	45.78	18.59	1322.36	75.59	3.20	0.00	48.46	24.23	1120.27	78.14	4.59	0.00	44.63	23.58	749.06	81.73	5.62	0.00	46.83	23.50	269.78	77.60	9.39	245.26	42.79	21.70	0.00	82.73	19.54	739.37	45.20	20.58	0.00	87.25	28.76	1160.47	46.75	24.83	0.00	78.81	34.53	1445.17	47.48	24.23	0.00	75.68	28.87	624.23	43.73	16.90	0.00	76.24	21.59	0.00	37.48	3.07	0.00	60.72	12.56	0.00	0.00	0.00	0.00	0.00	0.00	
202.23	183.23	114.61	197.67	182.33	122.47	201.64	181.81	122.47	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0136	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.43	7.59	1058.15	72.10	2.58	0.00	54.28	18.91	1320.90	89.68	3.48	0.00	60.66	22.83	1108.29	90.67	4.98	0.00	59.95	24.90	750.39	89.09	6.41	0.00	54.55	23.26	270.65	95.93	9.33	244.96	58.63	22.12	0.00	95.11	18.01	740.67	68.04	21.54	0.00	93.92	29.98	1159.25	57.85	23.03	0.00	92.95	34.76	1444.63	54.62	24.09	0.00	81.71	31.14	318.41	52.33	18.48	0.00	86.19	22.90	0.00	48.06	3.51	0.00	77.60	13.78	0.00	0.00	0.00	0.00	0.00	0.00	
197.67	182.33	122.47	197.48	180.86	130.33	201.64	181.81	122.47	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.95	8.78	1076.81	101.20	2.80	0.00	82.19	18.62	1321.45	118.31	4.09	0.00	78.05	20.80	1131.83	121.55	6.01	0.00	90.09	21.01	749.46	126.52	6.98	0.00	83.55	19.18	270.67	128.51	10.05	246.14	87.61	16.37	0.00	130.92	17.32	739.60	87.35	16.79	0.00	128.29	25.00	1159.32	85.89	17.75	0.00	122.33	30.04	1444.71	78.15	20.68	0.00	122.63	29.40	1342.46	76.24	18.78	0.00	117.08	25.40	0.00	69.74	4.31	0.00	103.47	16.75	0.00	0.00	0.00	0.00	0.00	0.00	
201.64	181.81	122.47	197.48	180.86	130.33	200.53	180.46	130.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	81.90	9.05	1079.74	114.77	3.00	0.00	96.43	17.70	1322.31	147.98	4.58	0.00	102.85	20.17	1132.99	145.56	6.67	0.00	107.20	21.06	750.67	156.20	7.48	0.00	105.27	19.45	271.11	154.05	10.58	244.81	104.13	16.30	0.00	146.95	16.93	737.94	114.12	15.96	0.00	150.71	24.09	1157.12	107.78	17.76	0.00	147.01	28.40	1445.57	105.94	19.15	0.00	142.05	30.12	1304.91	99.37	18.50	0.00	137.56	26.83	0.00	77.24	4.94	0.00	121.60	19.09	0.00	0.00	0.00	0.00	0.00	0.00	
197.48	180.86	130.33	197.29	179.39	138.19	200.53	180.46	130.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	123.65	8.93	1080.86	159.60	3.72	0.00	134.36	16.46	1322.33	181.91	5.92	0.00	145.85	18.29	1132.02	196.29	8.72	0.00	159.08	17.86	753.22	197.73	9.19	0.00	163.06	16.16	269.66	220.70	12.35	246.33	156.28	14.66	0.00	205.79	16.81	737.95	160.30	13.54	0.00	195.44	20.62	1157.14	153.19	14.13	0.00	191.70	23.78	1446.58	151.61	14.64	0.00	206.26	25.54	1506.88	146.65	13.33	0.00	192.59	25.10	61.86	123.88	5.77	0.00	160.39	19.01	0.00	0.00	0.00	0.00	0.00	0.00	
200.53	180.46	130.33	197.29	179.39	138.19	199.03	179.16	138.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0198	0.00	0.00	0.00	0.00	0.00	0.00	0.00	149.32	8.99	1081.36	186.59	3.79	0.00	174.84	15.77	1320.96	215.57	5.88	0.00	189.85	15.42	1128.46	236.88	8.08	0.00	187.87	16.85	745.71	215.83	9.74	0.00	191.10	15.25	271.87	239.96	12.79	243.65	186.33	14.07	0.00	230.48	17.01	729.21	197.21	13.16	0.00	240.98	19.46	1155.30	197.69	13.83	0.00	232.20	22.51	1442.98	175.81	13.12	0.00	219.40	23.73	1503.91	172.74	12.24	0.00	218.15	22.92	102.62	148.92	6.37	0.00	174.63	19.04	0.00	0.00	0.00	0.00	0.00	0.00	
197.29	179.39	138.19	197.09	177.91	146.06	199.03	179.16	138.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	218.98	9.48	1080.22	243.86	4.37	0.00	254.30	14.80	1319.09	288.89	6.82	0.00	275.64	15.72	1130.32	301.95	9.83	0.00	266.82	15.90	749.11	297.51	10.78	0.00	276.46	14.00	268.94	291.96	12.74	243.31	281.39	13.48	0.00	305.60	17.04	743.40	277.48	11.88	0.00	317.12	21.33	1158.11	272.11	11.14	0.00	309.83	22.10	1446.12	263.59	10.88	0.00	287.45	20.98	1512.66	258.04	9.93	0.00	277.44	19.52	964.26	217.78	5.92	0.00	245.85	14.85	0.00	0.00	0.00	0.00	0.00	0.00	
199.03	179.16	138.19	197.09	177.91	146.06	197.29	177.89	146.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	285.45	9.76	1087.97	290.67	5.15	0.00	335.15	17.87	1331.14	333.11	10.37	0.00	333.24	13.64	1116.54	363.34	10.44	0.00	382.60	14.18	719.11	321.03	11.50	0.00	308.82	12.40	266.21	366.59	13.89	254.36	303.08	12.76	0.00	394.45	19.53	754.25	319.93	15.55	0.00	322.15	21.18	1185.56	329.83	14.29	0.00	371.60	19.70	1433.39	337.54	15.27	0.00	337.54	20.29	1530.81	304.50	11.58	0.00	349.46	15.89	1155.34	275.01	7.65	0.00	332.45	12.28	0.00	0.00	0.00	0.00	0.00	0.00	
197.09	177.91	146.06	197.07	177.73	147.04	197.29	177.89	146.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1002	0.00	0.00	0.00	0.00	0.00	0.00	0.00	377.25	11.94	1081.56	363.28	4.40	0.00	508.55	8.74	1373.87	410.12	6.23	0.00	414.20	17.20	1090.09	465.98	5.76	0.00	494.23	10.72	936.10	370.67	12.02	0.00	303.19	17.19	178.08	356.70	9.86	185.62	357.79	12.76	0.00	465.13	15.81	712.32	285.36	14.90	0.00	410.20	32.52	1560.17	317.72	10.15	0.00	458.93	14.40	1453.45	345.17	9.22	0.00	414.20	18.57	1602.85	459.34	11.29	0.00	508.55	16.58	1108.60	405.20	3.63	0.00	349.31	7.89	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	28.14	199.81	198.53	36.00	195.15	200.64	28.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5646	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.07	0.02	0.00	0.00	0.00	0.00	0.25	0.09	0.00	0.00	0.01	0.00	0.00	0.13	0.00	0.00	0.01	0.00	0.09	0.25	19.14	0.00	0.40	0.00	0.09	1.14	0.00	0.09	0.85	84.57	0.00	5.85	0.00	0.00	0.43	24.61	0.27	0.62	0.00	0.09	0.28	1.60	0.00	0.23	0.00	0.00	0.10	0.00	0.00	0.04	0.00	0.00	0.04	0.00	0.08	0.02	0.00	0.00	0.02	0.00	0.07	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
195.15	200.64	28.14	199.81	198.53	36.00	196.95	198.90	36.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.12	0.05	0.00	0.43	0.02	0.00	0.14	0.22	0.00	0.45	0.03	0.00	0.00	0.17	0.00	0.00	0.07	0.00	0.15	0.56	17.01	0.15	0.35	0.00	0.15	2.82	0.00	0.16	4.01	124.09	0.16	4.28	0.00	0.31	1.61	64.93	0.00	1.12	0.00	0.00	0.89	65.02	0.00	1.41	0.00	0.00	0.23	0.00	0.15	0.06	0.00	0.00	0.08	0.00	0.00	0.03	0.00	0.00	0.04	0.00	0.12	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
199.81	198.53	36.00	199.61	197.06	43.86	196.95	198.90	36.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.24	0.05	0.00	0.00	0.02	0.00	0.28	0.12	0.00	0.00	0.02	0.00	0.00	0.16	0.00	0.00	0.03	0.00	0.46	0.18	0.00	0.00	0.06	0.00	0.00	0.58	0.00	0.00	0.06	0.00	0.00	0.33	0.00	0.00	0.09	0.00	0.00	0.08	0.00	0.00	0.09	0.00	0.00	0.09	0.00	0.00	0.07	0.00	0.00	0.05	0.00	0.00	0.08	0.00	0.00	0.05	0.00	0.12	0.01	0.00	0.12	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
196.95	198.90	36.00	199.61	197.06	43.86	196.35	197.48	43.86	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1462	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.11	0.03	0.00	0.12	0.03	0.00	0.00	0.03	0.00	0.00	0.07	0.00	0.26	0.08	0.00	0.13	0.08	0.00	0.13	0.12	0.00	0.00	0.09	0.00	0.00	0.10	0.00	0.27	0.42	0.00	0.00	0.18	0.00	0.00	0.36	0.00	0.00	0.09	0.00	0.00	0.18	0.00	0.27	0.03	0.00	0.00	0.20	0.00	0.13	0.03	0.00	0.25	0.14	0.00	0.12	0.02	0.00	0.11	0.06	0.00	0.11	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
199.61	197.06	43.86	199.42	195.58	51.72	196.35	197.48	43.86	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1484	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.03	0.00	0.53	0.15	0.00	0.25	0.02	0.00	0.37	0.27	0.00	0.00	0.07	0.00	0.39	0.46	0.00	0.00	0.06	0.00	0.13	0.38	0.00	0.00	0.18	0.00	0.14	1.09	0.00	0.00	0.20	0.00	0.27	0.95	0.00	0.00	0.47	0.00	0.27	0.33	0.00	0.13	0.12	0.00	0.13	0.20	0.00	0.00	0.23	0.00	0.26	0.13	0.00	0.00	0.06	0.00	0.12	0.14	0.00	0.00	0.04	0.00	0.32	0.05	0.00	0.00	0.00	0.00	0.00	0.00	
196.35	197.48	43.86	199.42	195.58	51.72	195.79	196.06	51.72	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6434	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.05	0.00	0.10	0.04	0.00	0.00	0.07	0.00	0.11	0.11	0.00	0.12	0.14	0.00	0.00	0.17	0.00	0.24	0.22	0.00	0.12	0.39	0.00	0.24	0.42	0.00	0.12	0.61	0.00	0.12	1.05	0.00	0.12	2.02	0.00	0.24	1.40	0.00	0.12	0.15	0.00	0.24	0.48	0.00	0.12	0.09	0.00	0.35	0.38	0.00	0.12	0.03	0.00	0.22	0.16	0.00	0.00	0.09	0.00	0.00	0.13	0.00	0.19	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
199.42	195.58	51.72	199.22	194.11	59.59	195.79	196.06	51.72	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6621	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.06	0.00	0.48	0.23	0.00	0.22	0.06	0.00	0.67	0.43	0.00	0.00	0.13	0.00	0.83	0.67	0.00	0.00	0.17	0.00	0.96	0.75	31.63	0.00	0.43	0.00	0.12	3.57	0.00	0.24	0.98	12.68	0.00	4.41	0.00	0.49	2.09	0.00	0.24	0.82	0.00	0.48	0.28	0.00	0.60	0.31	0.00	0.00	0.41	0.00	1.18	0.25	0.00	0.00	0.12	0.00	0.11	0.26	0.00	0.10	0.10	0.00	0.19	0.07	0.00	0.00	0.00	0.00	0.00	0.00	
195.79	196.06	51.72	199.22	194.11	59.59	195.28	194.63	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.14	0.00	0.35	0.10	0.00	0.41	0.13	0.00	0.10	0.21	0.00	0.54	0.24	0.00	0.54	0.24	0.00	0.78	0.36	0.00	0.33	0.52	183.80	0.56	1.37	0.00	0.22	9.35	0.00	0.45	2.95	36.21	0.56	5.54	0.00	0.22	5.95	0.00	0.22	0.25	0.00	0.11	0.69	0.00	0.00	0.15	0.00	0.11	0.85	0.00	0.22	0.16	0.00	0.31	0.41	0.00	0.10	0.13	0.00	0.00	0.21	0.00	0.35	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
199.22	194.11	59.59	199.03	192.64	67.45	195.28	194.63	59.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8938	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.15	0.00	0.62	0.36	0.00	0.21	0.09	0.00	0.93	0.72	0.00	0.33	0.26	0.00	0.65	0.95	0.00	0.33	0.41	0.00	0.67	2.20	112.22	0.34	2.34	0.00	0.45	10.48	0.00	0.11	4.31	73.69	0.68	9.89	0.00	0.34	7.58	0.00	0.45	1.84	0.00	0.22	0.93	0.00	0.56	0.65	0.00	0.44	0.91	0.00	0.44	0.57	0.00	0.41	0.42	0.00	0.52	0.41	0.00	0.62	0.23	0.00	0.79	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
195.28	194.63	59.59	199.03	192.64	67.45	194.74	193.20	67.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3047	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.19	0.00	0.57	0.16	0.00	0.57	0.27	0.00	0.47	0.30	0.00	1.10	0.42	0.00	0.50	0.45	0.00	1.02	0.65	0.00	0.72	1.55	230.88	0.93	3.43	0.00	0.41	17.82	0.00	1.04	6.81	139.66	0.41	9.24	0.00	1.03	14.36	0.00	0.62	0.88	0.00	0.92	2.14	0.00	0.51	0.27	0.00	0.80	3.07	0.00	0.60	0.24	0.00	0.38	0.68	0.00	0.57	0.15	0.00	1.05	0.40	0.00	0.73	0.10	0.00	0.00	0.00	0.00	0.00	0.00	
199.03	192.64	67.45	198.84	191.17	75.31	194.74	193.20	67.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.23	0.00	1.21	0.57	0.00	1.42	0.30	0.00	1.33	1.02	0.00	1.30	0.50	0.00	2.00	1.92	0.00	1.53	0.78	0.00	1.23	3.22	119.58	0.62	4.53	0.00	1.45	14.13	0.00	1.55	10.37	91.33	0.93	16.31	0.00	1.24	16.51	0.00	1.24	4.75	0.00	1.12	3.32	0.00	1.02	1.53	0.00	1.20	4.67	0.00	2.10	1.11	0.00	1.33	0.84	0.00	0.95	0.71	0.00	0.73	0.40	0.00	0.65	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
194.74	193.20	67.45	198.84	191.17	75.31	194.23	191.77	75.31	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5928	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.31	0.00	0.83	0.29	0.00	1.77	0.41	0.00	1.33	0.61	0.00	1.77	0.75	0.00	1.12	1.08	0.00	1.52	1.10	0.00	1.05	2.70	222.55	2.40	4.81	0.00	0.96	22.53	0.00	1.45	11.95	197.98	0.48	14.47	0.00	1.83	22.41	0.00	0.86	2.27	0.00	2.66	5.86	0.00	1.14	1.28	0.00	2.79	9.17	0.00	0.93	0.60	0.00	2.21	1.64	0.00	1.15	0.30	0.00	1.05	0.71	0.00	0.90	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
198.84	191.17	75.31	198.64	189.69	83.17	194.23	191.77	75.31	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.33	0.50	0.00	1.35	0.88	0.00	2.74	0.60	0.00	2.03	1.92	0.00	2.79	0.94	0.00	2.32	3.33	0.00	3.23	1.46	0.00	2.19	6.93	188.94	2.88	5.40	0.00	1.82	18.54	0.00	2.50	15.13	78.98	1.93	18.59	0.00	2.59	23.51	0.00	2.21	9.13	0.00	2.00	7.60	0.00	2.28	2.96	0.00	1.95	10.27	0.00	2.32	2.35	0.00	3.09	2.21	0.00	1.68	1.48	0.00	1.96	1.01	0.00	1.66	0.43	0.00	0.00	0.00	0.00	0.00	0.00	
194.23	191.77	75.31	198.64	189.69	83.17	193.83	190.33	83.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.61	0.51	0.00	1.73	0.56	0.00	4.06	0.69	0.00	1.19	1.16	0.00	4.81	1.22	0.00	2.23	2.69	0.00	4.10	1.78	0.00	2.46	4.20	238.97	5.06	5.04	0.00	1.47	28.05	0.00	5.08	15.12	187.78	1.48	17.59	0.00	4.88	23.93	34.93	1.29	4.22	0.00	4.65	11.36	0.00	1.37	2.35	0.00	3.92	14.18	0.00	1.34	1.16	0.00	3.73	3.92	0.00	1.61	1.10	0.00	3.75	1.61	0.00	1.37	0.34	0.00	0.00	0.00	0.00	0.00	0.00	
