x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
190.74	202.31	56.53	191.33	205.00	60.45	190.05	202.78	60.45	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1347	0.00	47.58	6.54	0.00	89.51	5.17	0.00	70.55	14.81	0.00	116.26	11.62	54.15	71.52	23.38	0.00	124.50	14.66	1149.14	78.68	29.39	0.00	120.41	19.46	967.85	82.05	26.04	0.00	142.19	26.83	745.05	86.20	22.33	0.00	140.87	35.92	512.88	76.92	21.95	0.00	126.45	35.95	280.35	77.44	21.48	0.00	136.66	24.13	75.77	74.40	24.91	0.00	126.90	14.99	0.00	84.83	22.92	76.05	120.41	12.01	0.00	76.16	16.53	166.47	125.83	9.40	0.00	78.53	9.77	42.31	115.03	7.39	0.00	52.08	4.73	0.00	83.43	3.57	
191.33	205.00	60.45	190.61	205.42	64.36	190.05	202.78	60.45	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1224	0.00	60.57	7.51	0.00	96.51	4.96	0.00	85.17	18.88	0.00	128.52	10.65	48.25	90.61	28.69	0.00	139.74	13.24	1146.25	94.29	30.05	0.00	154.30	17.99	977.07	102.11	26.54	0.00	149.50	26.51	746.83	100.11	22.33	0.00	152.45	33.38	506.13	88.38	19.82	0.00	154.92	28.52	277.17	82.90	18.48	0.00	130.67	21.28	69.05	86.08	20.72	0.00	143.58	14.09	0.00	99.78	19.25	87.52	141.61	11.44	0.00	88.62	14.90	166.87	142.72	9.67	0.00	81.17	9.22	147.88	129.75	7.23	0.00	64.64	4.44	0.00	95.60	3.38	
190.05	202.78	60.45	190.61	205.42	64.36	189.37	203.27	64.36	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9613	0.00	63.47	7.40	0.00	107.81	5.05	0.00	89.21	16.66	0.00	139.05	10.76	795.02	107.95	25.22	0.00	141.19	13.27	1151.40	88.86	26.57	0.00	149.75	17.23	973.15	98.23	23.88	0.00	159.40	22.96	751.21	99.37	20.74	0.00	155.22	30.28	510.22	98.15	17.75	0.00	142.50	27.00	278.22	103.36	19.41	0.00	150.50	21.12	78.42	109.38	21.32	0.00	163.71	14.10	0.00	98.42	21.76	81.62	145.86	11.50	0.00	106.24	16.30	166.06	141.19	9.01	0.00	84.76	8.89	167.28	139.05	6.70	0.00	61.61	4.68	0.00	95.91	3.62	
190.61	205.42	64.36	189.89	205.84	68.27	189.37	203.27	64.36	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9613	0.00	80.98	8.36	0.00	115.28	4.49	0.00	108.57	19.09	0.00	138.10	9.76	1058.66	108.29	27.07	0.00	152.16	13.59	1157.25	130.64	28.44	0.00	175.24	16.47	976.73	121.98	23.11	0.00	175.59	23.00	755.19	125.48	21.29	0.00	176.98	25.79	514.34	119.97	20.84	0.00	166.86	21.83	286.18	129.83	19.03	0.00	168.28	17.65	74.86	116.94	21.17	0.00	154.72	11.91	0.00	115.41	18.79	72.87	176.66	9.76	0.00	116.18	14.39	163.99	168.27	8.27	0.00	106.67	9.46	174.01	146.03	6.28	0.00	83.08	4.65	0.00	107.58	2.88	
189.37	203.27	64.36	189.89	205.84	68.27	188.70	203.78	68.27	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7559	0.00	76.92	6.98	0.00	112.22	4.52	0.00	118.89	17.89	0.00	169.23	10.09	1238.63	117.26	24.40	0.00	171.60	12.53	1140.31	121.50	24.96	0.00	187.98	17.12	974.28	131.00	23.62	0.00	169.66	20.60	746.34	119.17	17.79	0.00	177.81	25.13	510.80	130.45	20.87	0.00	191.13	24.04	277.80	118.04	15.77	0.00	193.32	15.94	74.37	128.37	20.16	0.00	164.03	11.72	0.00	111.16	18.41	69.94	178.38	10.32	0.00	130.84	15.64	166.74	163.38	7.77	0.00	116.24	10.13	174.50	152.34	6.62	0.00	80.58	4.95	0.22	108.81	3.00	
189.89	205.84	68.27	189.17	206.25	72.18	188.70	203.78	68.27	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7542	93.74	94.97	8.32	0.00	118.59	4.53	182.76	135.83	19.12	0.00	175.91	8.27	1236.90	138.04	22.51	0.00	185.96	11.74	1149.84	146.67	25.08	0.00	191.37	16.04	967.18	141.18	19.46	0.00	204.26	19.99	742.45	150.25	17.86	0.00	199.07	24.71	510.98	163.88	19.37	0.00	194.23	19.28	273.75	145.33	16.04	0.00	206.64	14.02	78.12	144.19	15.69	0.00	192.25	9.69	0.00	151.84	17.08	79.09	202.45	9.12	0.00	143.41	13.89	166.80	190.25	7.10	0.00	137.48	9.90	175.73	173.93	5.96	0.00	98.62	4.82	48.21	134.42	3.21	
188.70	203.78	68.27	189.17	206.25	72.18	188.07	204.35	72.18	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3879	29.74	100.79	8.00	0.00	131.92	4.48	363.04	137.83	16.58	0.00	183.06	8.40	1241.58	158.87	21.50	0.00	201.10	10.67	1153.55	158.91	18.94	0.00	211.35	14.08	971.34	156.22	19.97	0.00	226.20	18.57	755.00	164.43	14.69	0.00	205.44	19.09	507.11	160.71	15.07	0.00	196.47	18.89	278.63	155.82	16.13	0.00	237.42	13.13	68.52	155.41	16.63	0.00	221.31	10.20	0.00	154.11	16.33	79.10	212.15	9.61	0.00	159.64	13.91	166.64	197.61	7.34	0.00	132.81	9.80	175.17	189.88	5.94	0.00	104.75	4.96	79.56	132.19	2.88	
189.17	206.25	72.18	188.45	206.67	76.09	188.07	204.35	72.18	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3886	357.37	117.66	7.60	0.00	149.32	4.20	931.58	165.81	18.17	0.00	212.82	8.67	1239.06	190.61	21.64	0.00	220.44	10.54	1153.38	184.10	20.43	0.00	218.92	13.28	999.41	189.56	19.61	0.00	228.61	15.47	754.89	175.07	14.64	0.00	221.81	16.61	507.04	207.95	15.84	0.00	233.84	15.39	278.59	186.96	14.73	0.00	240.26	13.57	76.57	194.03	13.24	0.00	242.44	9.30	0.00	180.10	16.01	85.68	248.54	8.14	0.00	178.99	12.27	168.96	220.44	7.31	0.00	155.40	9.24	173.88	200.62	5.68	0.00	125.84	4.73	79.55	160.92	2.84	
188.07	204.35	72.18	188.45	206.67	76.09	187.53	205.08	76.09	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6719	204.60	129.90	7.47	0.00	165.53	4.12	1140.70	181.44	15.91	0.00	237.20	7.48	1242.49	190.31	18.55	0.00	234.30	9.21	1138.24	204.25	17.43	0.00	258.30	12.10	939.20	198.35	14.86	0.00	248.91	16.06	746.48	206.30	14.74	0.00	230.31	16.13	517.05	189.60	15.06	0.00	264.26	12.32	273.89	189.64	14.79	0.00	249.91	10.95	72.25	223.15	13.77	0.00	249.89	9.85	0.00	194.68	13.41	86.65	260.69	7.42	0.00	196.79	13.15	165.48	242.17	6.64	0.00	186.16	8.87	175.96	214.04	5.71	0.00	137.79	4.74	79.18	165.85	2.79	
188.45	206.67	76.09	187.72	207.09	80.01	187.53	205.08	76.09	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6826	573.69	159.70	6.99	0.00	180.14	3.86	1155.52	191.18	14.12	0.00	257.04	6.46	1241.66	227.15	18.85	0.00	259.47	9.13	1127.06	233.23	16.64	0.00	272.81	11.19	974.88	217.65	14.56	0.00	270.00	12.34	728.24	228.17	14.31	0.00	283.38	15.09	521.08	226.27	13.11	0.00	287.48	12.81	273.09	235.01	12.66	0.00	283.87	9.92	81.64	227.83	12.14	0.00	257.40	8.51	0.00	222.73	14.90	66.76	276.15	6.98	0.00	237.31	11.74	167.79	285.32	6.44	0.00	198.02	9.31	173.93	247.20	4.78	0.00	146.50	4.54	79.53	171.65	2.64	
187.53	205.08	76.09	187.72	207.09	80.01	187.07	205.95	80.01	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6292	563.02	155.00	6.69	0.00	166.01	3.74	1154.57	239.02	12.24	0.00	258.79	6.81	1233.87	277.42	16.19	0.00	258.67	8.97	1116.61	229.81	15.60	0.00	295.28	11.30	975.35	271.59	12.83	0.00	296.71	13.30	787.53	262.11	12.07	0.00	291.53	11.55	465.87	247.64	12.98	0.00	306.64	11.25	292.51	276.48	12.98	0.00	307.27	9.84	67.27	278.38	14.69	0.00	287.88	8.76	0.00	247.84	13.25	77.01	273.23	8.05	0.00	276.13	11.23	156.68	285.83	6.14	0.00	221.65	9.12	167.36	245.01	4.64	0.00	178.78	4.51	74.26	190.67	2.43	
187.72	207.09	80.01	187.00	207.50	83.92	187.07	205.95	80.01	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6225	591.97	196.89	6.41	0.00	205.72	3.41	1140.53	275.67	12.30	0.00	274.47	6.86	1233.09	296.93	13.72	0.00	319.62	7.02	1141.52	334.20	12.15	0.00	336.21	9.67	957.61	317.89	13.31	0.00	313.80	10.85	736.90	304.63	12.88	0.00	323.84	10.95	513.77	341.12	10.74	0.00	350.75	10.87	278.22	314.92	9.88	0.00	327.27	11.95	87.67	318.57	11.90	0.00	283.85	9.40	0.00	310.76	12.06	55.15	326.84	6.57	0.00	306.01	11.40	153.15	304.06	5.72	0.00	270.26	8.54	165.66	285.28	4.92	0.00	207.49	4.26	73.64	220.73	2.38	
187.07	205.95	80.01	187.00	207.50	83.92	186.66	206.91	83.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3613	593.22	227.08	5.26	0.00	225.38	3.09	1190.69	276.53	12.54	0.00	244.13	6.74	1240.75	328.49	12.33	0.00	327.24	7.15	1179.26	330.31	14.58	0.00	349.67	8.69	987.39	313.42	11.21	0.00	325.22	10.51	724.31	346.31	10.53	0.00	360.85	12.85	524.89	287.51	9.60	0.00	357.73	13.80	275.24	351.59	10.83	0.00	342.34	11.50	64.96	308.18	12.14	0.00	326.54	9.82	0.00	358.70	11.58	74.37	370.31	5.77	0.00	364.71	9.78	166.44	328.49	5.26	0.00	288.10	8.08	171.85	330.91	4.50	0.00	225.38	3.61	77.95	218.58	2.62	
187.00	207.50	83.92	186.28	207.92	87.83	186.66	206.91	83.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3612	599.48	277.28	4.97	0.00	260.27	3.02	1166.20	400.36	8.87	0.00	351.76	7.20	1218.12	389.71	11.63	0.00	383.47	7.17	1136.83	379.37	11.54	0.00	421.95	9.17	948.46	382.95	11.43	0.00	397.37	10.25	738.84	440.18	9.31	0.00	405.81	10.46	509.92	398.83	11.19	0.00	435.93	9.05	289.74	401.84	9.82	0.00	446.79	8.48	77.96	440.65	9.12	0.00	375.08	8.07	0.00	400.01	10.23	106.25	385.82	4.94	0.00	372.22	8.63	174.02	353.49	5.60	0.00	410.77	7.06	171.86	320.52	4.49	0.00	241.55	3.41	77.96	277.28	2.24	
200.00	200.00	13.50	199.28	200.42	17.41	201.33	202.31	13.50	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3282	0.00	0.00	0.05	0.00	0.43	0.27	0.00	0.30	0.10	0.00	0.89	0.55	0.00	0.64	0.27	0.00	0.32	0.90	0.00	0.33	0.33	0.00	1.32	2.27	0.00	0.00	0.40	0.00	0.67	3.21	0.00	0.34	0.50	0.00	1.69	2.41	0.00	0.68	1.86	0.00	1.02	4.94	0.00	0.34	12.16	140.64	0.34	12.97	0.00	1.01	1.95	19.92	0.67	13.59	10.86	0.99	0.97	0.00	1.98	3.52	0.00	0.96	0.37	0.00	0.96	0.52	0.00	0.89	0.15	0.00	0.30	0.20	0.00	0.65	0.07	0.00	1.09	0.15	
201.33	202.31	13.50	199.28	200.42	17.41	200.04	201.74	17.41	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0447	0.00	1.14	0.24	0.00	0.38	0.29	0.00	2.07	0.48	0.00	0.52	0.79	0.00	0.56	0.60	0.00	1.68	1.50	0.00	0.00	0.79	0.00	1.73	3.11	0.00	1.76	1.06	0.00	0.00	4.34	0.00	1.18	1.11	0.00	1.77	12.38	0.00	2.37	1.87	0.00	2.96	11.53	0.00	0.59	11.41	181.35	1.77	12.00	0.00	2.35	5.06	23.23	1.76	13.05	0.00	1.15	1.96	0.00	1.15	3.44	0.00	0.56	0.44	0.00	1.12	0.55	0.00	2.07	0.53	0.00	1.03	0.34	0.00	1.90	0.19	0.00	1.14	0.33	
199.28	200.42	17.41	198.56	200.83	21.32	200.04	201.74	17.41	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0439	0.00	0.38	0.40	0.00	0.00	0.09	0.00	2.07	0.90	0.00	0.52	0.11	0.00	0.56	1.07	0.00	0.00	0.26	0.00	0.58	1.53	0.00	0.00	0.35	0.00	0.59	1.29	0.00	0.00	0.85	0.00	0.59	1.33	32.39	0.00	4.87	0.00	1.78	2.24	26.83	0.59	5.14	0.00	1.18	16.98	103.65	0.00	4.47	0.00	0.00	18.48	29.05	0.00	9.23	0.00	1.73	0.96	0.00	0.00	0.48	0.00	1.68	0.85	0.00	0.00	0.08	0.00	2.07	0.70	0.00	1.03	0.27	0.00	1.14	0.23	0.00	0.38	0.11	
200.04	201.74	17.41	198.56	200.83	21.32	199.41	202.31	21.32	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4110	0.00	1.70	2.02	0.00	1.02	0.23	0.00	1.85	5.66	0.00	1.85	0.46	0.00	3.99	7.11	0.00	1.00	1.32	0.00	4.63	8.38	0.00	0.00	4.13	0.00	2.09	12.24	0.00	1.05	2.30	0.00	5.27	6.18	5.78	0.00	16.36	0.00	1.06	8.38	0.00	1.59	4.21	0.00	2.64	31.21	237.03	1.05	11.05	0.00	4.19	12.24	57.03	1.05	19.93	0.00	3.09	3.69	0.00	1.54	2.63	0.00	2.49	2.95	0.00	1.00	2.30	0.00	1.39	2.51	0.00	0.92	0.39	0.00	5.09	0.61	0.00	0.34	0.23	
198.56	200.83	21.32	197.83	201.25	25.24	199.41	202.31	21.32	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4215	0.00	1.35	2.44	0.00	0.68	0.21	0.00	5.52	6.01	0.00	1.38	0.47	0.00	3.48	8.26	0.00	0.99	0.96	0.00	5.13	8.41	0.00	0.51	3.40	0.00	3.65	11.59	0.00	1.04	5.44	0.00	4.21	6.87	115.27	1.58	11.23	0.00	5.27	14.60	77.56	1.05	12.92	0.00	6.31	30.52	121.03	1.05	9.66	0.00	7.30	13.85	51.69	0.00	16.88	0.00	7.19	4.59	0.00	1.03	2.04	0.00	3.48	3.73	0.00	0.50	1.14	0.00	2.76	2.55	0.00	0.92	0.49	0.00	3.38	0.66	0.00	0.68	0.34	
199.41	202.31	21.32	197.83	201.25	25.24	198.77	202.87	25.24	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7533	0.00	10.18	4.24	0.00	3.08	0.38	0.00	12.17	11.74	0.00	2.10	0.70	0.00	9.51	16.47	0.00	3.62	2.93	0.00	12.64	21.80	0.00	2.81	8.33	0.00	13.32	21.70	0.00	3.80	8.19	0.00	8.15	12.99	5.25	4.31	16.79	0.00	10.09	22.59	5.44	3.36	7.45	0.00	10.55	42.36	273.20	1.44	10.75	0.00	8.56	15.86	70.68	5.23	25.63	0.00	8.89	8.53	0.00	4.68	4.96	0.00	8.61	5.52	0.00	2.72	4.65	0.00	7.97	4.40	0.00	5.04	0.55	0.00	7.71	1.07	0.00	2.78	0.31	
197.83	201.25	25.24	197.11	201.67	29.15	198.77	202.87	25.24	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7439	0.00	7.73	3.82	0.00	1.55	0.64	0.00	10.52	10.16	0.00	1.26	1.37	0.00	8.63	13.43	0.00	2.27	3.41	0.00	5.63	17.85	0.00	1.41	5.19	0.00	9.06	21.10	0.00	4.29	17.38	0.00	10.09	13.90	179.08	0.00	20.28	0.00	11.56	32.05	119.96	2.41	17.13	0.00	8.65	33.99	210.68	0.48	13.92	0.00	13.83	22.54	56.68	2.86	28.19	0.00	11.26	7.81	0.00	1.41	6.00	0.00	14.99	4.78	0.00	2.27	2.29	0.00	8.83	4.40	0.00	2.52	0.88	0.00	8.35	1.17	0.00	3.71	0.63	
198.77	202.87	25.24	197.11	201.67	29.15	198.12	203.42	29.15	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0398	0.00	11.46	5.07	0.00	4.01	0.79	0.00	15.20	13.24	0.00	3.90	1.70	0.00	25.25	19.10	0.00	5.89	5.83	0.00	11.74	23.45	0.00	3.91	11.26	0.00	23.42	31.58	13.13	7.51	15.81	0.00	21.38	24.95	14.64	6.24	20.87	0.00	20.09	42.60	5.05	6.25	13.54	0.00	18.26	45.19	273.35	5.79	11.08	0.00	22.09	20.98	74.42	8.40	26.64	0.00	20.43	10.81	0.00	6.96	6.59	0.00	15.99	7.68	0.00	5.47	4.87	0.00	17.93	5.94	0.00	5.85	2.99	0.00	10.60	1.60	0.00	5.45	0.43	
197.11	201.67	29.15	196.39	202.08	33.06	198.12	203.42	29.15	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0379	0.00	13.76	5.61	0.00	3.15	0.93	0.00	23.40	13.34	0.00	2.73	2.39	0.00	22.32	18.36	0.00	4.63	6.75	0.00	23.49	22.97	0.00	1.74	12.18	0.00	25.64	28.08	275.93	1.77	26.27	0.00	23.17	36.16	224.65	4.01	24.80	0.00	29.93	52.17	156.73	2.23	24.92	0.00	28.07	42.31	190.46	4.90	17.12	0.00	19.89	23.54	56.94	5.75	32.81	0.00	20.88	10.62	0.00	3.91	7.96	0.00	16.84	7.71	0.00	2.53	3.94	0.00	23.79	6.06	0.00	3.90	3.05	0.00	12.33	1.86	0.00	2.87	1.18	
198.12	203.42	29.15	196.39	202.08	33.06	197.47	203.96	33.06	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3337	0.00	20.57	6.14	0.00	3.47	1.12	0.00	25.08	14.27	0.00	6.18	2.50	0.00	33.35	19.52	0.00	6.28	7.81	0.00	31.61	23.68	0.00	4.46	15.87	0.00	23.89	31.26	44.89	6.18	18.56	0.00	32.80	42.55	36.40	7.47	19.71	0.00	39.95	62.90	18.84	8.74	14.45	0.00	34.46	44.09	268.46	4.98	10.53	0.00	28.42	23.49	73.46	8.65	33.14	0.00	30.80	11.56	0.00	5.67	9.43	0.00	31.39	9.25	0.00	9.42	5.59	0.00	23.99	7.22	0.00	5.09	5.74	0.00	22.97	1.98	0.00	2.94	1.06	
196.39	202.08	33.06	195.67	202.50	36.97	197.47	203.96	33.06	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3339	0.00	23.77	6.11	0.00	1.87	1.47	0.00	32.34	13.41	0.00	9.81	4.80	0.00	35.31	18.73	0.00	3.92	11.05	0.00	31.21	24.96	0.00	9.73	19.90	0.00	39.13	33.11	501.92	7.00	32.51	0.00	39.86	50.30	373.10	7.47	32.88	0.00	37.87	72.59	244.94	7.49	27.18	0.00	31.55	44.20	191.10	7.89	24.11	0.00	37.48	23.66	81.61	6.59	32.43	0.00	40.12	13.30	0.00	4.46	12.52	0.00	38.05	9.34	0.00	5.10	5.45	0.00	29.07	7.23	0.00	5.09	5.06	0.00	21.64	2.27	0.00	4.01	2.03	
197.47	203.96	33.06	195.67	202.50	36.97	196.82	204.51	36.97	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6299	0.00	26.01	6.41	0.00	6.50	1.59	0.00	44.90	14.23	0.00	8.16	3.94	0.00	37.82	19.45	0.00	3.67	8.54	0.00	38.70	24.54	0.00	7.21	17.75	0.00	46.65	34.04	152.79	10.02	19.58	0.00	35.75	49.17	110.74	10.10	21.95	0.00	35.45	73.63	61.73	8.18	18.97	0.00	47.80	41.63	272.59	8.16	12.92	0.00	42.41	21.86	80.22	10.41	39.63	0.00	40.21	12.39	0.00	5.69	15.83	0.00	41.50	9.86	0.00	8.08	7.10	0.00	38.78	7.09	0.00	7.48	7.40	0.00	28.26	2.46	0.00	5.25	2.13	
195.67	202.50	36.97	194.95	202.92	40.88	196.82	204.51	36.97	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6290	0.00	27.76	6.38	0.00	7.50	2.83	0.00	41.85	13.19	0.00	13.27	8.09	0.00	44.08	17.99	0.00	15.43	13.92	0.00	44.01	21.55	0.00	14.42	26.96	0.00	49.75	35.00	702.99	13.88	33.68	0.00	48.20	49.10	528.24	15.16	36.45	0.00	44.03	72.47	330.76	15.20	30.81	0.00	53.25	48.69	183.18	13.60	34.51	0.00	52.06	25.79	76.41	11.18	40.99	0.00	46.67	12.79	0.00	11.00	18.56	0.00	42.97	10.59	0.00	12.49	7.76	0.00	43.89	7.19	0.00	12.25	7.46	0.00	30.26	2.49	0.00	9.75	3.34	
196.82	204.51	36.97	194.95	202.92	40.88	196.18	205.05	40.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9143	0.00	32.28	5.99	0.00	5.89	2.41	0.00	50.64	13.16	0.00	9.94	4.91	0.00	60.20	18.56	0.00	10.73	11.03	0.00	55.76	27.26	0.00	11.44	18.25	0.00	61.03	38.71	295.10	12.35	22.97	0.00	49.06	57.85	212.67	12.81	21.53	0.00	53.58	68.77	108.01	13.21	21.29	0.00	51.99	42.27	264.84	9.15	17.96	0.00	53.04	18.97	71.98	14.17	37.14	0.00	49.68	13.06	0.00	11.08	19.81	0.00	56.39	10.76	0.00	13.84	9.13	0.00	48.07	6.82	0.00	8.01	9.20	0.00	37.93	2.84	0.00	7.54	4.70	
194.95	202.92	40.88	194.22	203.34	44.80	196.18	205.05	40.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9309	0.00	40.15	6.19	0.00	14.32	4.79	0.00	50.15	12.57	0.00	16.29	11.33	0.00	58.27	17.17	0.00	20.34	20.05	0.00	61.62	26.69	0.00	16.74	31.39	0.00	55.39	39.23	842.86	21.72	31.63	0.00	66.05	59.69	635.87	25.18	36.63	0.00	68.03	64.34	393.31	23.41	31.44	0.00	65.68	39.52	183.96	24.08	31.13	0.00	64.44	21.37	78.91	15.93	35.97	0.00	60.91	14.13	0.00	19.59	25.61	0.00	61.03	10.32	0.00	19.31	9.64	0.00	50.47	7.49	0.00	22.36	8.21	0.00	36.86	3.02	0.00	15.73	4.73	
196.18	205.05	40.88	194.22	203.34	44.80	195.51	205.57	44.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1641	0.00	45.29	6.02	42.53	10.76	3.35	0.00	50.63	12.95	0.00	15.86	6.86	0.00	57.95	18.62	0.00	22.39	11.25	0.00	60.54	26.34	140.02	15.65	18.77	0.00	66.72	39.66	500.00	12.10	20.58	0.00	59.58	58.97	355.12	15.68	27.18	0.00	70.55	67.70	185.80	17.46	25.27	0.00	56.79	38.16	263.48	20.21	21.33	0.00	68.44	20.75	75.34	17.28	40.66	0.00	61.56	13.12	0.00	16.33	38.06	0.00	55.31	9.32	0.00	15.14	12.55	0.00	66.79	6.72	0.00	12.50	11.16	0.00	39.91	2.93	0.00	10.09	7.06	
194.22	203.34	44.80	193.50	203.75	48.71	195.51	205.57	44.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1484	0.00	44.53	5.90	60.60	22.49	5.91	0.00	66.69	13.61	0.00	26.92	13.86	0.00	69.35	18.94	0.00	25.10	23.75	0.00	73.35	24.00	255.62	37.19	34.00	0.00	73.51	40.19	934.36	28.43	37.58	0.00	75.84	64.45	712.42	28.31	33.04	0.00	76.02	71.31	452.03	33.98	32.82	0.00	76.89	37.61	183.85	32.50	30.80	0.00	81.48	21.54	75.57	31.90	38.58	0.00	69.26	12.43	0.00	29.68	34.75	0.00	70.34	11.21	0.00	29.06	13.00	0.00	68.83	7.57	0.00	23.56	9.53	0.00	49.92	3.32	0.00	18.21	5.81	
195.51	205.57	44.80	193.50	203.75	48.71	194.83	206.05	48.71	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3096	0.00	49.71	6.05	236.42	20.28	4.17	0.00	77.13	12.83	66.09	26.99	7.71	0.00	67.57	20.90	36.85	25.30	13.54	0.00	75.42	25.24	800.78	26.13	20.15	0.00	80.02	41.26	779.41	26.90	21.92	0.00	79.97	64.82	557.09	28.47	24.60	0.00	80.50	62.04	284.51	28.87	26.95	0.00	80.65	39.60	263.69	25.08	27.60	0.00	80.35	17.96	69.95	32.95	44.70	8.17	80.05	13.08	0.00	28.78	52.84	0.00	77.17	9.51	0.00	24.34	18.11	0.00	69.71	6.60	0.00	24.32	13.26	0.00	51.02	3.21	0.00	20.50	8.38	
193.50	203.75	48.71	192.78	204.17	52.62	194.83	206.05	48.71	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3109	0.00	56.24	5.74	132.07	23.11	6.25	0.00	83.63	12.60	34.61	39.44	16.18	0.00	82.92	18.27	17.45	35.86	25.64	0.00	82.68	25.77	923.12	36.71	36.25	0.00	84.03	37.36	975.70	46.39	34.46	0.00	84.70	54.38	742.61	46.41	34.67	0.00	85.58	54.62	499.70	47.54	27.71	0.00	82.67	32.29	193.08	38.62	30.78	0.00	87.73	19.54	76.59	48.74	37.72	68.08	76.07	13.82	0.00	40.68	34.70	0.00	77.79	10.58	0.00	36.18	15.18	0.00	73.55	7.09	0.00	34.99	10.67	0.00	54.28	3.28	0.00	26.81	6.21	
194.83	206.05	48.71	192.78	204.17	52.62	194.11	206.47	52.62	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3109	0.00	57.33	5.77	439.77	29.43	4.76	0.00	83.63	13.13	431.04	34.70	9.61	0.00	92.84	19.97	399.47	41.94	16.85	0.00	101.86	26.92	1151.86	41.67	23.00	0.00	102.86	41.06	972.37	52.44	25.14	0.00	94.52	56.62	750.03	38.62	27.80	0.00	96.45	47.68	449.73	45.85	25.43	0.00	96.56	31.89	267.34	37.27	25.54	0.00	92.10	15.28	76.59	39.66	38.23	73.52	78.71	11.88	0.00	43.32	52.88	0.00	84.20	9.43	0.00	36.18	21.84	0.00	86.60	6.57	0.00	35.88	14.32	0.00	62.78	3.00	0.00	27.03	9.60	
