x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
211.83	207.45	81.52	209.12	211.89	89.30	212.99	208.91	89.30	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.73	1.72	0.00	6.18	2.04	0.00	13.29	12.16	0.00	6.81	3.18	0.00	13.75	7.44	0.00	7.92	8.18	0.00	13.21	4.10	0.00	7.14	14.61	0.00	16.17	21.59	0.00	7.77	14.88	0.00	14.05	19.38	56.58	7.43	10.10	0.00	12.56	27.85	0.00	9.13	12.77	0.00	12.86	13.88	0.00	5.98	12.06	294.40	13.05	3.79	0.00	7.05	4.87	9.07	13.05	2.25	0.00	5.58	3.14	0.00	12.56	1.00	0.00	5.98	1.85	0.00	0.00	0.00	0.00	0.00	0.00	
209.12	211.89	89.30	210.26	213.37	97.08	212.99	208.91	89.30	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5404	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.71	2.23	0.00	8.83	3.99	0.00	19.36	13.06	0.00	9.68	4.18	0.00	20.79	7.63	0.00	10.35	9.07	0.00	19.91	5.27	0.00	10.45	16.76	0.00	20.78	24.81	0.00	10.48	20.13	0.00	21.21	25.08	475.52	10.06	15.57	0.00	18.97	24.33	175.17	11.20	17.63	0.00	20.98	13.92	0.00	8.66	17.49	293.31	19.23	3.84	0.00	9.74	8.64	444.46	20.35	2.53	0.00	10.83	4.82	0.00	16.43	1.27	0.00	6.45	2.72	0.00	0.00	0.00	0.00	0.00	0.00	
212.99	208.91	89.30	210.26	213.37	97.08	214.06	210.45	97.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1748	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.37	2.71	0.00	10.24	4.79	0.00	22.58	16.01	207.65	12.71	4.68	0.00	26.07	7.97	0.00	13.83	11.71	0.00	24.02	5.80	0.00	15.19	18.81	0.00	22.19	33.12	0.00	12.70	20.70	0.00	27.25	25.88	91.07	15.52	15.52	0.00	28.35	26.92	361.03	12.80	22.78	0.00	25.02	16.23	0.00	13.19	18.75	294.07	22.17	4.72	0.00	13.03	10.86	612.39	23.25	2.85	0.00	12.46	5.70	0.00	20.07	1.33	0.00	11.21	3.57	0.00	0.00	0.00	0.00	0.00	0.00	
210.26	213.37	97.08	211.40	214.86	104.86	214.06	210.45	97.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1765	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.86	3.64	0.00	13.29	6.94	0.00	38.04	14.46	86.49	14.13	6.30	0.00	36.35	10.61	0.00	15.96	17.15	0.00	39.48	9.86	0.00	18.47	19.77	0.00	36.36	36.47	0.00	16.39	19.79	0.00	35.93	31.37	588.97	18.57	17.55	0.00	37.83	24.10	622.74	16.02	21.63	0.00	40.21	15.36	0.00	16.83	21.28	293.51	35.46	4.93	0.00	17.29	16.63	627.52	36.54	2.90	0.00	15.38	6.36	0.00	28.65	1.35	0.00	12.52	4.44	0.00	0.00	0.00	0.00	0.00	0.00	
214.06	210.45	97.08	211.40	214.86	104.86	215.07	212.04	104.86	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.39	4.18	0.00	16.05	8.69	0.00	41.21	17.13	566.36	20.17	7.11	0.00	41.40	11.67	0.00	21.94	17.99	0.00	44.08	13.44	0.00	21.48	22.63	0.00	45.75	39.27	0.00	22.40	23.21	0.00	48.21	31.28	153.97	23.05	18.23	0.00	43.18	24.89	621.59	22.40	25.26	0.00	44.08	17.15	0.00	20.63	24.16	293.36	41.12	5.71	0.00	22.31	20.82	626.85	36.88	3.72	0.00	20.60	7.85	0.00	33.75	1.79	0.00	16.19	5.26	0.00	0.00	0.00	0.00	0.00	0.00	
211.40	214.86	104.86	212.54	216.34	112.63	215.07	212.04	104.86	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4934	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.72	5.03	0.00	24.18	9.80	0.00	55.40	15.70	54.42	24.71	8.82	0.00	61.87	15.81	0.00	25.92	23.27	0.00	67.26	21.06	0.00	24.62	23.32	0.00	59.56	40.82	0.00	24.72	19.33	0.00	68.20	32.80	739.80	28.45	17.49	0.00	64.81	23.40	621.67	29.21	21.61	0.00	65.65	15.42	15.93	29.05	24.44	296.01	60.21	6.54	0.00	25.10	26.88	627.08	55.31	3.80	0.00	25.66	8.89	0.00	46.07	2.03	0.00	19.88	6.47	0.00	0.00	0.00	0.00	0.00	0.00	
215.07	212.04	104.86	212.54	216.34	112.63	216.03	213.67	112.63	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5630	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.96	5.80	0.00	24.86	11.09	0.00	64.18	18.38	434.31	29.85	9.71	0.00	68.63	16.65	0.00	32.04	24.54	0.00	70.92	24.42	0.00	32.18	26.26	0.00	73.37	47.36	24.47	33.87	20.12	0.00	69.49	32.59	569.19	34.39	19.00	0.00	68.85	24.20	620.52	32.87	24.27	0.00	68.04	16.67	80.80	31.69	27.01	294.11	73.76	7.57	0.00	34.56	28.83	629.30	65.91	4.59	0.00	30.77	11.04	0.00	55.46	2.05	0.00	26.29	7.13	0.00	0.00	0.00	0.00	0.00	0.00	
212.54	216.34	112.63	213.68	217.83	120.41	216.03	213.67	112.63	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5834	0.00	0.00	0.00	0.00	0.00	0.00	0.00	72.45	6.72	0.00	30.49	10.93	0.00	92.92	17.98	24.12	35.84	12.04	0.00	88.95	23.32	0.00	42.74	23.15	0.00	96.24	34.67	215.47	40.68	22.07	0.00	96.48	43.50	64.60	39.56	17.87	0.00	95.71	32.63	963.04	40.10	18.02	0.00	98.69	23.52	617.18	44.07	18.45	0.00	91.08	15.15	151.52	40.28	24.39	296.11	93.88	7.99	0.00	41.57	28.82	627.13	89.27	4.80	0.00	37.75	13.80	2.56	71.39	2.25	0.00	27.39	8.83	0.00	0.00	0.00	0.00	0.00	0.00	
216.03	213.67	112.63	213.68	217.83	120.41	216.85	215.40	120.41	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9809	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.02	6.90	0.00	38.03	11.15	0.00	98.52	19.92	237.66	50.47	11.90	0.00	99.04	23.39	0.00	47.77	23.56	0.00	111.34	36.02	106.39	49.56	22.98	0.00	107.59	45.87	692.51	56.34	18.58	0.00	113.84	30.82	999.46	54.43	16.78	0.00	107.48	22.41	621.44	55.78	22.05	0.00	108.18	15.60	150.79	47.81	24.98	296.83	107.13	8.79	0.00	47.45	28.95	629.41	95.81	4.88	0.00	49.06	15.05	65.57	80.96	2.39	0.00	37.45	9.56	0.00	0.00	0.00	0.00	0.00	0.00	
213.68	217.83	120.41	214.82	219.31	128.19	216.85	215.40	120.41	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9792	0.00	0.00	0.00	0.00	0.00	0.00	0.00	102.31	7.29	22.93	51.40	10.80	0.00	126.23	20.80	3.96	60.20	13.30	0.00	141.61	28.20	0.00	65.54	20.25	0.00	139.63	38.43	1061.52	64.85	19.31	0.00	132.68	38.59	256.48	67.72	15.43	0.00	141.90	29.85	1051.71	74.28	15.02	0.00	141.74	21.73	618.62	66.84	17.18	0.00	139.63	14.62	149.97	67.80	22.17	296.22	126.29	9.87	0.00	69.05	26.61	631.07	124.62	5.47	0.00	60.00	18.18	536.25	109.29	2.92	0.00	53.07	11.13	0.00	0.00	0.00	0.00	0.00	0.00	
216.85	215.40	120.41	214.82	219.31	128.19	217.26	217.44	128.19	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2986	0.00	0.00	0.00	0.00	0.00	0.00	0.00	120.95	6.97	120.31	65.17	11.28	0.00	134.15	21.16	26.76	72.75	13.58	0.00	149.71	28.13	0.00	86.26	20.28	0.00	156.17	38.18	805.53	87.23	17.54	0.00	150.71	39.90	1115.77	84.25	15.88	0.00	149.51	26.97	1049.91	87.00	16.25	0.00	158.75	20.88	619.04	91.14	19.39	0.00	159.72	15.08	151.31	95.46	20.03	295.34	142.93	9.77	0.00	85.01	24.93	627.94	146.14	6.56	0.00	76.27	17.69	523.17	110.81	3.03	0.00	69.38	10.67	0.00	0.00	0.00	0.00	0.00	0.00	
214.82	219.31	128.19	215.96	220.80	135.97	217.26	217.44	128.19	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3013	0.00	0.00	0.00	0.00	0.00	0.00	0.00	146.82	7.48	757.13	91.15	10.31	0.00	175.83	20.79	501.73	111.70	12.82	0.00	179.39	28.23	159.77	117.20	15.33	0.00	198.82	34.29	1620.51	119.55	14.02	0.00	185.41	30.47	996.99	117.82	13.18	0.00	191.67	26.60	1057.50	117.51	13.70	0.00	191.29	20.66	618.91	122.41	13.86	0.00	188.47	14.97	142.57	113.59	17.44	290.26	184.78	10.92	0.00	113.19	21.26	627.29	180.00	7.05	0.00	110.14	18.47	624.71	146.06	3.42	0.00	87.70	11.60	0.00	0.00	0.00	0.00	0.00	0.00	
217.26	217.44	128.19	215.96	220.80	135.97	217.36	219.73	135.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	163.34	7.51	750.78	110.84	9.39	0.00	189.17	19.99	1092.46	134.60	11.44	0.00	193.11	27.49	159.05	139.83	13.60	0.00	213.24	26.94	1621.31	159.31	13.97	0.00	209.53	29.98	1399.60	150.70	12.54	0.00	203.98	23.68	1049.58	156.75	12.78	0.00	204.77	19.90	622.53	154.20	14.49	0.00	206.56	14.94	163.27	152.39	17.08	293.29	218.42	10.73	0.00	147.30	15.88	631.06	186.90	7.18	0.00	137.10	16.44	624.83	150.92	3.55	0.00	114.79	10.97	0.00	0.00	0.00	0.00	0.00	0.00	
215.96	220.80	135.97	217.10	222.29	143.75	217.36	219.73	135.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0509	0.00	0.00	0.00	0.00	0.00	0.00	0.00	200.81	7.08	935.76	170.89	8.24	0.00	247.41	18.76	1496.59	197.15	9.83	0.00	253.65	23.52	1472.49	222.55	10.57	0.00	272.90	25.79	1631.00	222.42	11.78	0.00	268.64	23.55	1397.60	234.34	11.28	0.00	258.52	23.23	1051.98	215.06	11.79	0.00	270.89	20.48	589.95	226.07	12.76	0.00	258.05	15.41	144.30	227.12	13.49	296.25	258.47	12.64	0.00	208.56	14.98	624.85	233.54	8.02	0.00	212.61	14.05	625.78	198.93	3.75	0.00	165.05	9.64	0.00	0.00	0.00	0.00	0.00	0.00	
217.36	219.73	135.97	217.10	222.29	143.75	217.26	222.16	143.75	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8237	0.00	0.00	0.00	0.00	0.00	0.00	0.00	241.66	5.69	951.63	217.50	10.18	0.00	272.53	15.20	1483.28	231.65	13.40	0.00	328.18	25.63	1574.08	270.39	14.24	0.00	345.23	21.61	1592.88	271.10	17.71	0.00	280.76	22.85	1397.67	302.19	11.78	0.00	298.95	19.95	1089.21	290.34	14.02	0.00	289.33	19.97	838.60	289.33	9.12	0.00	275.34	14.70	211.30	230.86	13.84	262.35	266.26	13.11	0.00	282.77	13.85	599.46	253.06	10.01	0.00	221.91	12.09	586.38	233.61	5.17	0.00	225.55	8.95	0.00	0.00	0.00	0.00	0.00	0.00	
217.10	222.29	143.75	217.24	222.47	144.72	217.26	222.16	143.75	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1027	0.00	0.00	0.00	0.00	0.00	0.00	0.00	206.72	5.49	856.79	361.75	7.32	0.00	234.16	22.14	1540.79	359.04	9.47	0.00	198.63	23.91	1803.30	463.46	10.17	0.00	356.68	15.50	1433.80	288.74	8.08	0.00	292.18	22.26	1494.45	240.62	12.57	0.00	362.19	11.81	1091.84	534.66	7.96	0.00	635.92	17.18	1195.56	292.18	16.91	0.00	305.72	14.25	130.35	509.54	10.12	300.55	248.28	16.69	0.00	380.70	14.60	616.31	249.77	8.63	0.00	218.55	15.23	597.76	335.91	4.67	0.00	271.31	8.58	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	26.81	200.00	201.97	34.57	195.11	200.00	26.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5750	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.02	0.00	0.00	0.00	0.00	0.08	0.04	0.00	0.00	0.00	0.00	0.09	0.05	0.00	0.00	0.02	0.00	0.36	0.47	0.00	0.00	0.05	0.00	0.09	0.06	0.00	0.00	0.00	26.19	0.18	0.83	0.00	0.00	0.09	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.09	0.07	0.00	0.09	0.02	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.11	200.00	26.81	200.00	201.97	34.57	197.12	201.97	34.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.03	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.14	0.09	0.00	0.44	0.11	0.00	0.00	0.12	0.00	0.45	0.44	0.00	0.00	0.22	0.00	0.15	0.12	0.00	0.15	0.16	55.58	0.15	2.68	0.00	0.15	2.11	0.00	0.00	0.28	0.00	0.00	0.04	0.00	0.30	0.11	0.00	0.00	0.06	0.00	0.00	0.16	0.00	0.00	0.02	0.00	0.14	0.10	0.00	0.14	0.01	0.00	0.12	0.03	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	201.97	34.57	200.00	203.94	42.32	197.12	201.97	34.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.01	0.00	0.00	0.01	0.00	0.14	0.01	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.07	0.00	0.00	0.03	0.00	0.00	0.33	0.00	0.00	0.05	0.00	0.15	0.01	0.00	0.00	0.08	0.00	0.15	0.06	0.00	0.00	0.12	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.05	0.00	0.15	0.05	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
197.12	201.97	34.57	200.00	203.94	42.32	196.71	203.94	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1542	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.10	0.05	0.00	0.37	0.02	0.00	0.00	0.10	0.00	0.00	0.03	0.00	0.13	0.13	0.00	0.27	0.04	0.00	0.13	2.55	0.00	0.13	0.05	0.00	0.13	0.21	0.00	0.13	0.09	0.00	0.40	1.06	0.00	0.00	0.40	0.00	0.13	0.17	0.00	0.00	0.07	0.00	0.00	0.13	0.00	0.00	0.06	0.00	0.00	0.08	0.00	0.12	0.03	0.00	0.00	0.05	0.00	0.10	0.03	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	203.94	42.32	200.00	205.91	50.08	196.71	203.94	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1701	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.08	0.00	0.60	0.02	0.00	0.12	0.07	0.00	0.12	0.05	0.00	0.13	0.15	0.00	0.00	0.23	0.00	0.13	0.12	0.00	0.26	1.82	0.00	0.27	0.15	0.00	0.00	0.25	0.00	0.13	0.26	0.00	0.13	3.14	0.00	0.40	0.62	0.00	0.00	0.56	0.00	0.26	0.22	0.00	0.13	0.18	0.00	0.26	0.21	0.00	0.13	0.09	0.00	0.12	0.09	0.00	0.12	0.04	0.00	0.00	0.07	0.00	0.20	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
196.71	203.94	42.32	200.00	205.91	50.08	196.34	205.91	50.08	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6513	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.08	0.00	0.27	0.09	0.00	0.11	0.11	0.00	0.33	0.18	0.00	0.23	0.17	0.00	0.35	0.73	0.00	0.24	0.23	0.00	0.12	6.38	0.00	0.24	0.16	0.00	0.00	0.54	13.12	0.36	0.35	0.00	0.24	4.71	0.00	0.72	0.84	0.00	0.24	1.05	0.00	0.36	0.28	0.00	0.36	0.39	0.00	0.23	0.25	0.00	0.46	0.21	0.00	0.11	0.06	0.00	0.22	0.09	0.00	0.27	0.07	0.00	0.45	0.13	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	205.91	50.08	200.00	207.88	57.83	196.34	205.91	50.08	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.21	0.00	0.54	0.16	0.00	0.66	0.19	0.00	0.22	0.23	0.00	1.16	0.31	0.00	1.05	0.67	0.00	0.36	0.32	0.00	0.48	2.40	0.00	0.97	0.49	0.00	0.12	0.75	22.99	0.73	0.56	0.00	0.12	7.69	0.00	0.60	1.28	0.00	0.12	2.81	0.00	0.83	0.78	0.00	0.36	0.55	0.00	0.81	0.56	0.00	0.58	0.27	0.00	0.55	0.23	0.00	0.44	0.14	0.00	0.27	0.12	0.00	0.27	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
196.34	205.91	50.08	200.00	207.88	57.83	196.02	207.88	57.83	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9130	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.17	0.00	0.33	0.21	0.00	0.91	0.35	0.00	0.40	0.33	0.00	0.53	0.51	0.00	0.53	1.57	0.00	1.21	0.54	0.00	0.66	5.81	0.00	1.11	0.57	0.00	0.78	1.41	130.88	0.22	4.76	0.00	1.11	6.57	0.00	1.00	1.75	0.00	0.55	2.47	0.00	0.66	3.01	114.42	0.22	2.73	0.00	0.96	0.55	0.00	0.32	0.33	0.00	0.50	0.25	0.00	0.71	0.18	0.00	0.50	0.14	0.00	0.67	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	207.88	57.83	200.00	209.84	65.58	196.02	207.88	57.83	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9081	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.30	0.00	0.67	0.32	0.00	1.21	0.30	0.00	0.91	0.52	0.00	0.96	0.56	0.00	1.39	1.25	0.00	0.77	0.70	0.00	0.99	7.94	0.00	1.89	1.63	0.00	0.78	2.57	5.04	1.22	1.08	0.00	0.89	10.06	0.00	0.89	2.92	0.00	1.44	4.27	0.00	0.44	1.70	42.08	1.10	1.34	0.00	0.75	0.79	0.00	1.28	0.60	0.00	0.81	0.35	0.00	1.61	0.34	0.00	0.67	0.23	0.00	0.75	0.24	0.00	0.00	0.00	0.00	0.00	0.00	
196.02	207.88	57.83	200.00	209.84	65.58	195.67	209.84	65.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.32	0.00	0.46	0.30	0.00	1.20	0.58	0.00	0.93	0.68	0.00	1.38	0.75	0.00	0.69	1.43	0.00	1.41	0.87	0.00	0.91	5.73	0.00	1.63	4.37	0.00	0.92	2.82	43.51	0.82	4.68	0.00	0.72	7.56	0.00	1.12	3.26	0.00	0.92	4.12	0.00	0.91	6.28	122.22	1.11	2.87	0.00	1.77	1.05	0.00	1.08	0.56	0.00	1.57	0.60	0.00	0.46	0.35	0.00	0.92	0.31	0.00	0.54	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	209.84	65.58	200.00	211.81	73.34	195.67	209.84	65.58	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76	0.47	0.00	1.76	0.67	0.00	1.94	0.54	0.00	2.13	1.25	0.00	2.16	0.98	0.00	2.35	3.27	0.00	1.71	2.06	0.00	3.12	14.89	0.00	2.04	3.75	0.00	2.14	7.15	0.00	2.45	2.17	0.00	2.35	11.77	0.00	2.24	5.06	0.00	1.83	6.57	0.00	2.72	2.39	360.70	1.91	1.74	0.00	2.45	1.74	0.00	1.67	0.98	0.00	2.04	0.69	0.00	2.13	0.57	0.00	1.68	0.36	0.00	1.84	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
195.67	209.84	65.58	200.00	211.81	73.34	195.36	211.81	73.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5743	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.53	0.00	1.50	0.55	0.00	2.07	0.95	0.00	1.99	1.01	0.00	2.01	1.16	0.00	2.01	2.69	0.00	1.97	4.21	0.00	1.88	8.70	0.00	2.76	7.32	0.00	3.04	8.58	0.00	2.58	3.36	0.00	2.38	9.14	0.00	3.99	7.43	0.00	2.95	5.69	0.00	1.88	2.79	184.52	3.19	1.57	0.00	2.93	2.29	0.00	2.56	0.88	0.00	2.16	0.86	0.00	2.59	0.56	0.00	2.07	0.45	0.00	1.93	0.42	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	211.81	73.34	200.00	213.78	81.09	195.36	211.81	73.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.65	0.84	0.00	4.29	1.06	0.00	3.54	1.82	0.00	5.44	2.28	0.00	3.30	1.73	0.00	5.13	6.94	0.00	3.39	3.57	0.00	5.45	19.03	52.95	4.00	3.99	0.00	5.90	16.54	0.00	3.25	4.39	0.00	5.82	14.41	0.00	4.09	6.30	9.10	5.42	8.39	0.00	3.95	4.28	510.92	5.64	2.11	0.00	4.77	4.40	0.00	4.77	1.28	0.00	4.15	1.15	0.00	5.79	0.87	0.00	3.58	0.60	0.00	4.01	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
195.36	211.81	73.34	200.00	213.78	81.09	195.15	213.78	81.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38	1.04	0.00	6.43	1.03	0.00	4.30	3.38	0.00	6.45	2.20	0.00	4.30	2.65	0.00	5.70	7.34	6.21	4.23	5.98	0.00	7.65	18.84	13.46	6.01	7.03	0.00	7.56	17.96	0.00	4.93	5.15	0.00	8.40	12.39	0.00	4.01	10.55	7.12	7.10	7.95	0.00	5.31	4.95	350.72	5.31	2.34	0.00	4.38	6.34	0.00	6.49	1.39	0.00	4.05	1.45	0.00	7.03	0.95	0.00	3.42	0.72	0.00	5.95	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	213.78	81.09	200.00	215.75	88.85	195.15	213.78	81.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	1.61	0.00	9.30	1.84	0.00	7.35	3.32	0.00	12.88	3.29	0.00	5.78	3.80	0.00	12.26	11.22	0.00	8.27	5.15	0.00	12.49	22.16	320.19	5.55	6.10	0.00	11.91	22.62	0.83	7.12	7.43	0.00	12.68	16.65	0.00	8.18	10.41	77.48	12.55	9.11	0.00	8.72	7.11	586.12	13.66	2.62	0.00	6.65	15.84	0.00	12.17	1.80	0.00	7.18	2.19	0.00	11.15	1.36	0.00	5.40	0.95	0.00	8.41	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
195.15	213.78	81.09	200.00	215.75	88.85	195.12	215.75	88.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5350	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.47	2.12	0.00	11.82	2.01	0.00	6.57	5.23	0.00	14.53	4.05	0.00	7.92	5.06	0.00	16.36	12.57	251.51	9.11	7.64	0.00	16.70	21.61	99.79	8.67	8.33	0.00	14.19	24.67	0.00	7.71	7.24	0.00	14.69	15.40	0.00	9.76	15.35	63.65	16.08	8.11	0.00	7.14	8.13	583.21	15.81	2.91	0.00	8.27	18.35	0.00	14.71	2.19	0.00	7.63	2.65	0.00	14.53	1.43	0.00	6.11	1.22	0.00	12.50	1.01	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	215.75	88.85	200.00	217.72	96.60	195.12	215.75	88.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.52	3.36	0.00	17.68	2.29	0.00	11.34	4.44	0.00	21.86	5.43	0.00	11.59	7.57	0.00	21.78	16.26	120.76	13.14	6.51	0.00	22.80	22.87	604.97	14.93	8.19	0.00	23.16	23.56	64.87	11.80	9.20	0.00	22.33	18.20	0.00	11.40	19.99	103.84	22.62	9.56	0.00	12.52	12.64	578.42	21.10	3.19	0.00	11.94	25.38	0.00	21.09	2.71	0.00	11.42	4.17	0.00	20.38	1.82	0.00	9.73	1.72	0.00	19.25	1.24	0.00	0.00	0.00	0.00	0.00	0.00	
195.12	215.75	88.85	200.00	217.72	96.60	195.21	217.72	96.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.22	4.85	0.00	19.89	2.51	0.00	13.65	6.68	0.00	23.27	6.07	70.92	15.45	9.09	0.00	27.52	17.48	1126.86	15.76	9.18	0.00	27.51	22.81	327.80	15.67	9.58	0.00	28.67	24.26	8.37	15.17	9.78	0.00	28.86	16.62	0.00	12.35	21.97	125.03	25.99	9.38	0.00	14.12	13.60	594.19	27.69	3.54	0.00	13.05	30.03	0.00	25.74	2.79	0.00	11.22	5.21	0.00	26.04	2.00	0.00	12.26	1.94	0.00	20.16	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
