x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
202.45	182.79	59.11	207.73	181.33	66.37	203.44	179.55	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5898	0.00	3.66	0.47	0.00	3.74	0.44	0.00	8.10	1.41	0.00	9.32	3.24	261.71	9.03	2.84	0.00	9.21	7.41	0.00	9.02	3.94	0.00	9.77	27.14	3.67	9.10	14.29	0.00	9.48	17.16	0.00	10.15	28.74	504.61	9.37	9.98	0.00	10.56	47.62	0.00	9.49	13.54	0.00	9.95	14.73	0.00	11.11	19.26	0.00	8.43	5.42	0.00	11.21	18.04	0.00	10.24	5.20	0.00	11.09	15.20	0.00	8.94	8.05	0.00	9.93	9.14	0.00	9.24	4.08	0.00	9.89	2.23	0.00	3.74	0.52	0.00	4.13	0.44	
207.73	181.33	66.37	209.02	178.22	73.63	203.44	179.55	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5848	0.00	4.67	0.57	0.00	5.07	0.49	0.00	12.48	1.57	0.00	10.29	4.56	762.17	14.90	3.70	0.00	11.74	15.75	136.30	14.20	4.95	0.00	13.26	33.29	4.59	13.70	17.68	0.00	13.22	19.27	0.00	16.33	30.60	502.68	14.21	9.08	0.00	13.08	52.54	0.00	13.28	11.22	0.00	15.08	19.89	0.00	12.18	17.11	0.00	16.00	7.13	0.00	10.63	17.82	0.00	11.85	7.16	0.00	12.88	16.12	0.00	13.82	11.48	0.00	10.48	10.05	0.00	13.29	5.25	0.00	10.13	2.40	0.00	5.46	0.59	0.00	4.60	0.50	
203.44	179.55	66.37	209.02	178.22	73.63	204.54	176.36	73.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4108	0.00	5.95	0.60	0.00	5.88	0.58	76.88	14.51	1.84	0.00	12.19	5.79	533.85	16.09	3.34	0.00	13.92	16.15	46.31	15.39	5.31	0.00	14.67	34.32	3.52	16.51	15.17	0.00	15.04	21.07	0.00	18.32	33.39	508.08	14.99	10.46	0.00	17.44	51.70	0.00	14.57	13.76	0.00	15.82	30.74	0.00	13.33	19.66	0.00	16.05	8.53	0.00	14.95	19.08	0.00	17.64	8.06	0.00	15.66	16.66	0.00	15.39	12.97	0.00	15.13	10.36	0.00	12.11	5.45	0.00	13.50	2.96	0.00	5.64	0.58	0.00	6.16	0.62	
209.02	178.22	73.63	210.31	175.11	80.88	204.54	176.36	73.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3877	0.00	8.99	0.67	0.00	6.55	0.70	163.58	18.34	2.19	0.00	16.01	10.08	854.90	21.21	4.61	0.00	17.14	25.40	341.40	20.37	6.55	0.00	19.20	34.78	2.64	21.76	18.08	0.00	15.89	20.28	0.00	24.55	34.78	503.72	18.16	9.37	0.00	20.34	56.70	0.00	18.95	11.88	0.00	21.40	35.14	0.00	17.23	18.76	0.00	23.05	11.54	0.00	16.90	20.37	0.00	21.27	10.19	0.00	17.75	18.09	0.00	19.05	15.97	0.00	15.50	12.96	0.00	20.51	6.47	0.00	15.77	3.42	0.00	7.92	0.67	0.00	6.41	0.73	
204.54	176.36	73.63	210.31	175.11	80.88	205.80	173.24	80.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5115	0.00	9.35	0.69	0.00	8.15	0.79	475.91	19.92	2.25	0.00	16.91	14.76	839.14	23.06	4.07	0.00	19.79	28.19	215.69	23.19	6.40	0.00	19.70	37.12	4.38	20.99	16.97	0.00	20.71	20.81	0.00	25.96	34.73	503.48	21.73	10.00	0.00	23.82	58.05	0.00	21.42	12.86	0.00	27.44	44.59	0.99	21.73	19.15	0.00	23.72	14.66	0.00	20.99	21.86	0.00	21.85	10.85	0.00	18.00	20.33	0.00	22.80	16.11	0.00	17.64	13.57	0.00	23.24	6.88	0.00	19.07	4.35	0.00	9.31	0.73	0.00	7.43	0.75	
210.31	175.11	80.88	211.60	172.00	88.14	205.80	173.24	80.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5359	0.00	12.31	0.79	0.00	8.58	0.85	463.40	25.14	2.99	0.00	19.51	20.05	863.89	28.53	5.76	0.00	19.93	32.25	474.75	33.81	7.54	0.00	22.81	35.67	3.50	32.72	19.05	0.00	22.97	20.17	0.00	33.38	36.11	500.88	24.64	10.01	0.00	32.08	57.27	0.00	24.62	12.07	0.00	30.25	50.54	263.26	21.33	17.57	0.00	29.80	18.94	0.00	23.69	22.41	0.00	31.03	15.90	0.00	21.91	19.34	0.00	31.11	19.96	0.00	22.77	14.13	0.00	24.45	7.34	0.00	20.90	4.61	0.00	11.93	0.78	0.00	9.50	0.88	
205.80	173.24	80.88	211.60	172.00	88.14	207.17	170.16	88.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1973	0.00	13.99	0.86	0.00	10.30	0.98	923.02	29.82	2.85	0.00	21.97	25.28	862.42	33.93	5.69	0.00	26.06	34.10	467.52	35.95	7.41	0.00	28.21	35.27	3.56	33.48	17.89	0.00	26.43	21.24	0.00	33.03	35.53	505.70	29.85	10.40	0.00	33.59	54.97	0.00	30.30	13.03	0.00	32.47	52.79	47.16	28.73	17.63	0.00	31.25	21.75	0.00	26.80	20.92	0.00	33.49	15.33	0.00	28.21	20.68	0.00	32.09	19.73	0.00	27.19	14.50	0.00	29.04	8.16	0.00	22.91	5.74	0.00	12.39	0.78	0.00	10.37	0.99	
211.60	172.00	88.14	212.89	168.89	95.40	207.17	170.16	88.14	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1943	0.00	16.84	0.86	0.00	11.45	1.12	948.94	36.42	3.89	0.00	27.00	24.12	863.51	41.89	6.57	0.00	30.87	32.11	486.04	43.87	8.42	0.00	32.50	32.70	3.56	41.18	18.52	0.00	30.80	19.41	0.00	47.92	32.64	502.77	31.73	10.20	0.00	45.42	52.37	1.04	31.72	12.08	0.00	43.52	58.18	640.26	31.54	15.95	0.00	43.97	28.45	0.00	32.93	20.38	0.00	44.60	20.61	0.00	31.68	19.86	0.00	41.10	22.02	84.49	31.22	15.11	0.00	38.77	8.60	0.00	28.96	6.19	0.00	16.88	0.87	0.00	12.08	1.04	
207.17	170.16	88.14	212.89	168.89	95.40	208.61	167.12	95.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5254	0.00	17.45	0.85	0.00	13.95	1.24	971.53	41.88	3.97	0.00	32.04	29.36	865.51	47.93	6.23	0.00	37.06	36.90	488.15	46.97	8.72	0.00	35.27	31.94	6.45	51.32	17.94	0.00	35.37	18.51	0.00	54.59	33.52	500.13	39.08	10.79	0.00	49.39	51.02	0.00	36.36	13.54	0.00	47.42	58.97	190.28	37.62	15.55	0.00	45.94	31.79	0.00	43.15	19.17	0.00	49.23	20.32	0.00	38.20	20.96	0.00	46.30	21.91	19.78	35.88	16.12	0.00	41.56	9.53	0.00	32.12	7.53	0.00	19.15	0.91	0.00	14.06	1.24	
212.89	168.89	95.40	214.18	165.77	102.65	208.61	167.12	95.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5206	0.00	23.26	0.90	0.00	16.77	1.28	969.54	52.79	4.74	0.00	38.31	25.46	861.28	55.47	7.98	0.00	40.51	30.95	484.60	61.22	9.47	0.00	41.60	27.22	0.92	57.68	16.99	0.00	44.32	19.09	0.00	57.90	29.94	503.38	45.29	11.08	0.00	64.28	45.58	320.86	48.82	13.90	0.00	60.81	57.57	1000.52	47.53	16.13	0.00	63.25	38.16	60.86	43.26	18.72	0.00	58.96	26.03	0.00	41.98	19.15	0.00	58.01	23.02	533.79	38.16	15.51	0.00	51.65	10.49	0.00	39.45	8.00	0.00	22.11	0.90	4.99	15.44	1.31	
208.61	167.12	95.40	214.18	165.77	102.65	210.11	164.09	102.65	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6042	0.00	25.80	0.96	0.00	19.43	1.35	973.02	57.08	4.76	0.00	42.45	28.76	863.44	61.79	7.77	0.00	48.82	31.05	484.30	66.60	9.58	0.00	50.91	29.72	1.94	67.96	16.95	0.00	52.08	18.14	0.00	70.51	30.66	504.42	49.18	10.37	0.00	71.21	42.41	250.05	52.49	13.10	0.00	62.24	54.61	564.60	54.39	14.51	0.00	64.93	41.19	779.00	50.47	16.89	0.00	62.13	25.10	0.00	50.32	19.44	0.00	63.51	22.51	108.78	49.68	16.61	0.00	55.63	11.58	0.00	42.28	8.71	0.00	23.68	0.99	8.71	19.08	1.34	
214.18	165.77	102.65	215.47	162.66	109.91	210.11	164.09	102.65	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6184	20.31	30.03	0.95	0.00	23.96	1.46	970.82	64.47	6.16	0.00	52.50	23.81	864.30	73.94	9.73	0.00	59.93	27.11	487.00	80.72	11.37	0.00	62.77	23.42	1.94	86.10	17.20	0.00	57.70	15.96	0.00	78.20	27.09	502.92	64.03	10.63	0.00	74.93	39.53	859.69	65.22	12.27	0.00	78.20	49.23	1323.98	62.91	13.43	0.00	80.24	45.49	729.90	60.93	14.80	0.00	78.05	28.82	0.00	61.88	15.88	0.00	70.22	24.44	948.55	60.50	16.00	0.00	64.64	12.30	105.22	52.16	8.58	0.00	30.37	1.01	36.01	22.67	1.40	
210.11	164.09	102.65	215.47	162.66	109.91	211.77	161.13	109.91	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0233	1.41	32.47	0.92	0.00	23.64	1.41	976.16	73.34	5.64	0.00	59.80	25.24	864.58	81.72	9.33	0.00	63.17	28.49	486.18	82.11	11.45	0.00	68.80	24.52	8.53	91.00	15.94	0.00	72.56	15.66	0.00	88.90	25.40	506.10	66.26	10.25	0.00	78.91	37.24	962.76	71.49	12.09	0.00	86.43	45.98	1265.85	70.07	13.84	0.00	90.56	45.52	1623.25	68.78	14.75	0.00	82.98	27.67	0.00	67.61	15.81	0.00	82.55	21.97	359.10	61.60	15.40	0.00	71.36	12.61	225.95	59.70	9.73	0.00	34.14	0.99	23.70	26.30	1.46	
215.47	162.66	109.91	216.75	159.55	117.17	211.77	161.13	109.91	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0177	33.75	37.24	0.93	0.00	32.69	1.45	967.67	88.03	6.59	0.00	71.10	21.06	864.30	88.97	11.60	0.00	81.43	23.03	485.50	99.26	13.70	0.00	86.61	19.94	4.26	97.37	17.35	0.00	86.03	13.51	0.00	105.42	23.33	503.87	85.45	10.75	0.00	103.00	34.31	978.08	86.02	12.53	0.00	103.17	40.67	1368.51	74.69	12.98	0.00	99.81	42.71	1621.68	81.03	13.08	0.00	100.13	31.74	465.94	81.92	13.75	0.00	92.75	23.20	1399.13	84.36	13.47	0.00	88.13	13.36	593.21	65.65	8.47	0.00	37.36	0.97	77.49	30.82	1.44	
211.77	161.13	109.91	216.75	159.55	117.17	213.91	158.37	117.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3076	56.85	40.05	0.97	0.00	35.22	1.39	964.88	94.62	6.93	0.00	84.70	20.54	864.29	101.34	10.89	0.00	89.74	22.68	488.00	104.91	13.39	0.00	92.84	20.10	2.78	111.82	17.14	0.00	96.20	12.50	0.00	110.48	23.89	502.38	92.97	10.50	0.00	109.46	29.00	972.16	91.02	11.15	0.00	101.87	36.18	1369.43	93.26	11.59	0.00	104.44	38.56	1637.36	89.25	12.97	0.00	109.02	30.70	253.40	93.69	13.45	0.00	99.16	21.15	1234.27	90.02	13.17	0.00	95.72	13.35	984.46	75.77	9.02	0.00	37.93	0.95	53.23	33.54	1.50	
216.75	159.55	117.17	218.04	156.44	124.42	213.91	158.37	117.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2918	106.79	48.42	0.94	0.00	44.78	1.44	967.13	101.73	7.21	0.00	105.65	17.67	860.93	127.55	13.15	0.00	108.71	18.32	486.41	121.11	16.07	0.00	120.68	15.99	2.78	127.90	18.40	0.00	114.28	12.83	0.00	123.63	22.49	495.20	120.42	10.29	0.00	128.36	28.44	976.67	109.90	10.90	0.00	121.73	33.57	1369.62	111.07	12.79	0.00	131.23	34.47	1638.08	119.93	12.50	0.00	124.52	28.77	1506.87	108.74	11.10	0.00	107.89	21.49	1654.03	101.88	10.62	0.00	108.47	13.59	1005.35	95.60	8.19	0.00	45.59	0.97	119.07	45.92	1.36	
213.91	158.37	117.17	218.04	156.44	124.42	216.42	155.77	124.42	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0049	133.30	50.06	0.93	0.00	47.29	1.30	970.77	117.00	6.97	0.00	108.82	15.92	864.57	126.77	11.20	0.00	116.94	16.64	482.17	134.69	16.16	0.00	129.45	16.21	4.88	140.55	18.11	0.00	131.40	11.20	0.00	143.35	20.91	511.46	130.53	9.91	0.00	131.39	27.99	971.16	116.99	10.85	0.00	142.32	31.45	1369.40	134.63	11.90	0.00	131.66	31.83	1640.77	126.32	10.53	0.00	123.71	27.03	1508.73	128.70	11.50	0.00	129.40	18.18	1653.28	125.81	11.03	0.00	113.77	12.42	1255.59	106.03	8.15	0.00	49.49	0.90	116.11	45.58	1.38	
218.04	156.44	124.42	219.33	153.33	131.68	216.42	155.77	124.42	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0147	133.43	57.04	1.00	0.00	59.32	1.09	975.93	131.87	8.75	0.00	140.03	14.17	875.12	152.44	13.91	0.00	154.35	15.66	487.32	148.45	15.43	0.00	141.97	13.86	4.87	152.79	19.59	0.00	145.18	11.46	0.00	156.72	23.14	499.76	144.68	9.55	0.00	156.37	29.02	978.36	155.34	10.84	0.00	153.90	29.75	1375.73	160.82	10.33	0.00	152.03	30.79	1643.35	138.83	10.22	0.00	146.21	24.44	1747.37	158.91	9.71	0.00	143.10	18.77	1656.19	146.21	8.41	0.00	128.43	11.98	1262.13	131.01	7.15	0.00	58.65	0.91	124.09	59.89	1.22	
216.42	155.77	124.42	219.33	153.33	131.68	219.14	153.25	131.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8254	133.36	55.84	1.01	0.00	63.93	1.10	961.86	149.67	6.86	0.00	162.45	11.29	788.14	164.74	10.30	0.00	160.67	12.83	495.01	148.18	15.02	0.00	162.99	13.66	0.00	150.99	24.88	0.00	161.78	11.12	0.00	187.16	18.90	513.42	193.69	8.35	0.00	157.11	26.78	993.89	165.84	9.34	0.00	193.69	29.07	1306.88	163.22	9.16	0.00	172.56	31.22	1593.20	153.15	9.36	0.00	169.34	19.03	1798.55	175.70	7.73	0.00	134.23	20.98	1653.99	144.40	7.74	0.00	142.37	10.66	1253.95	127.77	6.46	0.00	63.12	1.02	123.72	64.74	1.24	
219.33	153.33	131.68	219.49	152.94	132.59	219.14	153.25	131.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1034	133.44	77.53	1.02	0.00	19.38	0.39	643.34	204.03	0.57	0.00	116.59	13.56	797.68	81.19	10.09	0.00	194.86	13.67	526.98	219.72	6.63	0.00	135.21	9.23	0.00	172.23	25.96	0.00	206.67	14.45	0.00	156.39	8.03	745.33	260.65	13.21	0.00	191.65	13.17	967.76	121.96	11.13	0.00	243.27	26.42	1676.99	86.88	11.25	0.00	206.67	13.53	1652.04	206.67	6.81	0.00	202.82	11.44	1712.69	202.82	4.02	0.00	243.57	13.96	1595.36	146.14	11.69	0.00	160.31	13.30	804.17	218.60	3.14	0.00	77.53	1.18	122.69	84.00	0.45	
200.00	200.00	22.57	202.99	198.27	29.78	202.45	204.23	22.57	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5405	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.87	0.00	0.01	0.00	0.09	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	
202.45	204.23	22.57	202.99	198.27	29.78	204.44	200.77	29.78	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5546	0.00	0.00	0.01	0.00	0.12	0.00	0.00	0.13	0.02	0.00	0.00	0.00	0.00	0.15	0.02	0.00	0.00	0.07	0.00	0.00	0.03	0.00	0.00	0.27	0.00	0.00	0.03	0.00	0.00	0.97	0.00	0.16	0.02	0.00	0.00	0.03	0.00	0.16	0.09	0.00	0.00	0.09	0.00	0.00	0.03	0.00	0.00	0.07	0.00	0.00	0.47	0.00	0.00	0.12	0.00	0.00	0.09	0.00	0.15	0.18	0.00	0.15	0.01	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.13	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
202.99	198.27	29.78	205.99	196.54	37.00	204.44	200.77	29.78	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5712	0.00	0.29	0.04	0.00	0.12	0.07	0.00	0.91	0.32	0.00	0.26	0.13	0.00	1.16	0.37	0.00	1.31	0.36	0.00	0.75	0.49	0.00	0.15	3.58	273.04	0.92	1.28	0.00	0.31	14.11	0.00	0.62	2.86	0.00	0.47	0.57	0.00	1.09	0.98	0.00	0.47	0.63	0.00	1.40	0.77	0.00	0.00	0.52	0.00	1.54	6.86	0.00	0.62	0.76	0.00	0.60	0.70	0.00	0.60	3.35	1.58	1.16	0.37	0.00	0.29	0.42	0.00	0.91	0.17	0.00	0.52	0.23	0.00	0.35	0.03	0.00	0.00	0.05	
204.44	200.77	29.78	205.99	196.54	37.00	207.63	199.39	37.00	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1581	0.00	0.71	0.07	0.00	0.30	0.09	0.00	0.80	0.39	0.00	0.69	0.20	0.00	0.89	0.42	0.00	0.51	0.64	0.00	1.59	0.75	0.00	0.53	15.40	320.58	1.89	2.88	0.00	0.95	19.78	0.00	1.37	2.43	0.00	0.27	1.53	0.00	0.96	2.78	0.00	1.23	1.17	0.00	1.23	1.61	0.00	0.14	0.79	0.00	1.49	8.20	0.00	1.08	1.15	0.00	1.06	1.79	0.00	0.66	9.27	4.87	1.02	1.05	0.00	0.51	0.76	0.00	1.37	0.18	0.00	0.80	0.41	0.00	0.56	0.06	0.00	0.20	0.10	
205.99	196.54	37.00	208.98	194.81	44.21	207.63	199.39	37.00	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1442	0.00	0.51	0.11	0.00	0.25	0.16	0.00	2.98	0.68	0.00	0.92	0.50	0.00	2.17	0.77	0.00	0.64	2.69	16.58	2.92	1.08	0.00	1.86	11.98	514.52	3.25	3.42	0.00	1.49	32.98	0.00	2.46	5.08	0.00	0.96	2.75	0.00	2.19	4.49	0.00	1.10	2.67	0.00	2.73	3.59	0.00	1.23	1.58	0.00	3.25	10.84	0.00	1.49	2.44	0.00	3.72	3.98	0.00	1.60	7.29	209.81	2.30	1.46	0.00	1.02	1.25	0.00	2.29	0.29	0.00	0.92	0.61	0.00	1.07	0.12	0.00	0.56	0.18	
207.63	199.39	37.00	208.98	194.81	44.21	210.81	197.98	44.21	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6353	0.00	1.32	0.15	0.00	0.41	0.16	0.00	2.68	0.88	0.00	1.13	0.53	0.00	3.56	0.96	0.00	2.18	3.94	65.14	2.75	1.32	0.00	2.03	10.52	506.44	2.55	5.49	0.00	0.85	32.53	0.00	3.07	6.39	0.00	1.23	4.21	0.00	2.46	6.24	0.00	1.11	2.40	0.00	2.58	7.27	0.00	1.10	1.67	0.00	4.50	10.37	0.00	1.95	2.53	0.00	3.70	6.79	0.00	1.67	6.80	100.17	5.16	3.39	0.00	0.92	1.39	0.00	2.68	0.48	0.00	1.75	0.74	0.00	1.23	0.15	0.00	0.37	0.20	
208.98	194.81	44.21	211.98	193.09	51.42	210.81	197.98	44.21	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6346	0.00	1.60	0.19	0.00	1.28	0.27	0.00	3.29	1.32	0.00	3.91	1.00	0.00	5.62	1.39	0.00	2.64	5.37	119.12	4.54	2.55	0.00	3.46	12.47	518.13	4.14	3.89	0.00	3.53	33.46	0.00	4.42	6.98	0.00	4.42	7.48	0.00	4.55	7.82	0.00	4.06	5.43	0.00	4.79	6.86	0.00	4.54	3.03	0.00	4.26	10.55	0.00	4.26	7.56	0.00	2.98	6.27	0.00	4.18	12.17	450.14	3.21	1.47	0.00	3.33	2.55	0.00	3.81	0.41	0.00	3.19	1.07	0.00	1.00	0.14	0.00	1.41	0.26	
210.81	197.98	44.21	211.98	193.09	51.42	213.97	196.53	51.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8922	0.00	1.89	0.19	0.00	1.34	0.33	0.00	4.74	1.51	0.00	4.36	1.30	0.00	5.28	1.93	0.00	5.28	6.54	119.98	3.96	3.06	0.00	5.28	14.23	520.11	6.05	5.11	0.00	4.93	38.99	0.00	4.75	6.91	0.00	4.30	11.11	0.00	5.21	8.81	0.00	4.31	7.14	0.00	4.86	12.00	0.00	4.18	3.34	0.00	7.51	10.55	0.00	5.15	10.03	0.00	5.39	9.99	0.00	4.40	14.73	268.66	5.92	4.51	0.00	4.01	3.69	0.00	4.27	0.60	0.00	3.60	1.55	0.00	2.19	0.22	0.00	1.93	0.26	
211.98	193.09	51.42	214.97	191.36	58.64	213.97	196.53	51.42	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9041	0.00	2.35	0.24	0.00	3.07	0.36	0.00	5.68	2.22	0.00	6.44	1.59	0.00	4.86	2.10	0.00	6.02	6.20	113.04	6.48	4.93	0.00	7.91	13.82	517.58	6.49	4.12	0.00	6.72	31.97	0.00	7.79	8.38	0.00	7.12	16.80	0.00	6.34	10.54	0.00	8.72	9.37	0.00	7.34	11.80	0.00	8.13	4.58	0.00	6.38	11.19	0.00	8.40	16.16	0.00	5.16	7.54	0.00	5.27	16.55	603.74	6.86	1.60	0.00	7.28	4.42	0.00	4.93	0.61	0.00	7.20	2.02	0.00	3.11	0.27	0.00	3.36	0.34	
213.97	196.53	51.42	214.97	191.36	58.64	217.13	195.10	58.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2814	0.00	2.82	0.28	0.00	3.98	0.37	0.00	7.32	2.83	0.00	9.33	1.80	0.00	7.09	2.87	0.00	7.97	6.92	122.94	8.59	6.60	0.00	8.59	15.38	517.83	8.65	5.12	0.00	10.92	36.71	0.00	7.17	7.52	0.00	7.17	21.70	0.00	8.96	11.36	0.00	8.96	12.52	0.00	7.07	15.97	0.00	9.36	5.92	0.00	9.58	12.65	0.00	8.55	18.57	212.00	8.49	9.97	0.00	9.40	18.76	507.91	10.20	3.00	0.00	7.97	5.15	0.00	7.50	0.78	0.00	6.71	2.98	0.00	3.13	0.30	0.00	3.01	0.41	
214.97	191.36	58.64	217.97	189.63	65.85	217.13	195.10	58.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2726	0.00	3.40	0.35	0.00	4.33	0.43	0.00	7.85	3.73	0.00	11.95	1.96	0.00	8.84	3.15	0.00	14.19	6.67	119.85	8.80	8.33	0.00	12.34	15.55	518.10	10.93	4.84	0.00	12.16	30.31	0.00	10.92	7.61	0.00	14.77	24.71	0.00	8.65	11.36	0.00	14.18	18.52	0.00	9.36	15.98	0.00	13.31	8.97	0.00	9.28	11.49	0.00	13.61	23.61	125.37	6.88	7.76	0.00	11.94	22.78	692.24	8.55	1.93	0.00	11.76	7.00	0.00	8.02	0.86	0.00	8.90	4.44	0.00	3.75	0.37	0.00	4.68	0.44	
217.13	195.10	58.64	217.97	189.63	65.85	220.29	193.65	65.85	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5610	0.00	3.85	0.39	0.00	5.83	0.50	0.00	9.66	5.36	0.00	11.53	2.31	0.00	10.94	4.44	0.00	13.84	7.43	120.34	10.64	11.05	0.00	14.12	18.04	520.78	9.98	5.80	0.00	13.14	34.17	0.00	10.74	7.72	0.00	13.65	32.81	0.00	12.42	12.15	0.00	15.62	22.98	0.00	12.58	19.41	0.00	13.55	13.49	0.00	10.17	14.17	0.00	13.43	26.02	610.49	9.79	8.68	0.00	13.08	24.95	843.12	10.94	2.18	0.00	13.20	7.63	0.00	9.74	1.05	0.00	11.12	5.76	0.00	4.93	0.43	0.00	5.69	0.48	
217.97	189.63	65.85	220.96	187.90	73.07	220.29	193.65	65.85	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5746	0.00	4.85	0.47	0.00	6.98	0.55	0.00	10.06	6.10	0.00	15.90	2.55	0.00	9.67	4.45	4.44	18.26	7.41	119.51	13.17	11.41	0.00	19.28	17.27	518.56	13.23	6.13	0.00	17.64	29.94	0.00	11.31	8.55	0.00	20.50	32.58	8.62	12.41	11.57	0.00	21.33	34.60	0.00	12.19	17.31	0.00	20.50	16.54	0.00	13.80	12.38	0.00	19.36	31.24	118.05	13.83	8.12	0.00	19.47	27.36	727.08	14.28	2.64	0.00	18.26	11.90	0.00	10.38	1.34	0.00	14.68	7.55	0.00	4.24	0.53	0.00	7.52	0.61	
220.29	193.65	65.85	220.96	187.90	73.07	223.39	192.10	73.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4239	0.00	5.19	0.56	0.00	8.91	0.58	0.00	12.49	8.21	0.00	19.00	2.99	0.00	12.44	6.42	228.78	19.70	8.21	118.50	13.40	14.18	0.00	22.04	18.76	517.87	14.21	7.12	0.00	22.36	33.99	0.00	15.07	8.94	0.00	20.25	36.44	47.38	15.86	12.02	0.00	21.70	40.41	0.00	15.35	21.82	0.00	20.16	21.54	0.00	15.12	13.81	0.00	22.73	33.26	664.00	16.19	9.18	0.00	22.22	27.96	1058.97	15.56	2.92	0.00	17.98	13.53	0.00	13.50	1.54	0.00	18.61	9.06	0.54	5.02	0.56	0.00	8.63	0.59	
