x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
163.39	172.64	44.46	163.47	172.96	45.41	163.12	172.71	44.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1402	620.42	321.94	3.11	0.00	313.69	1.41	1270.86	393.06	3.26	0.00	415.52	3.56	1395.19	460.67	4.09	0.00	339.44	1.77	1443.63	576.08	5.43	0.00	438.32	7.12	1134.90	483.68	3.80	0.00	394.58	2.04	843.62	654.29	8.72	0.00	513.17	1.76	436.68	462.96	9.60	0.00	488.68	0.75	281.21	359.22	8.39	0.00	410.54	4.65	0.00	356.39	9.17	252.20	407.31	0.83	0.00	438.32	4.29	721.82	375.71	1.68	0.00	497.04	6.58	954.61	509.16	2.95	0.00	280.75	4.27	1151.72	303.22	0.37	0.00	231.14	4.17	673.38	313.69	0.45	
160.00	160.00	6.67	160.17	160.63	8.56	161.93	159.48	6.67	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9983	0.00	7.53	0.68	0.00	5.79	1.50	0.00	11.03	1.41	0.00	7.09	1.80	0.00	10.21	3.21	113.38	5.96	3.07	0.00	17.58	5.32	340.14	6.15	10.19	0.00	8.04	5.41	292.06	6.25	16.13	0.00	15.31	6.74	207.23	16.21	29.79	0.00	4.51	4.65	0.00	6.32	32.68	0.00	6.30	4.81	0.00	8.10	20.88	292.06	12.51	4.79	0.00	8.04	9.65	535.55	11.43	3.57	0.00	8.79	8.88	546.29	11.91	1.59	0.00	8.51	8.00	253.64	12.61	1.05	0.00	11.82	7.10	43.54	3.48	0.47	0.00	4.06	2.82	
161.93	159.48	6.67	160.17	160.63	8.56	161.41	160.30	8.56	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2841	0.00	22.54	2.13	0.00	7.21	1.29	0.00	36.80	4.25	0.00	14.72	2.04	0.00	35.75	7.60	360.90	17.21	3.82	0.00	34.19	7.99	946.02	10.94	6.50	0.00	50.05	12.64	743.71	12.51	22.51	0.00	49.04	12.59	399.27	11.21	29.40	0.00	51.97	17.35	0.00	12.64	38.77	0.00	56.05	18.97	0.00	30.83	16.51	302.99	34.75	12.14	0.00	23.63	14.44	743.30	39.67	10.39	0.00	19.15	13.36	970.42	41.05	2.49	0.00	23.83	14.27	902.20	33.12	1.42	0.00	13.49	10.03	364.42	24.34	0.64	0.00	9.02	3.95	
161.93	159.48	6.67	161.41	160.30	8.56	162.18	159.42	6.67	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2580	0.00	13.46	0.55	0.00	13.46	0.71	0.00	12.21	2.01	0.00	6.10	1.09	0.00	6.59	2.29	0.00	26.36	2.31	0.00	13.61	8.91	728.61	0.00	2.30	0.00	20.75	5.13	959.55	6.92	6.28	0.00	27.89	5.36	840.65	34.87	15.98	0.00	41.94	4.38	0.00	20.97	11.24	0.00	6.97	1.84	0.00	6.97	18.60	274.16	48.43	8.98	0.00	0.00	10.78	560.47	6.81	4.72	0.00	6.81	7.30	439.03	6.59	1.22	0.00	26.36	11.31	323.79	12.21	1.56	0.00	18.31	9.63	28.79	4.49	0.46	0.00	0.00	3.13	
160.17	160.63	8.56	160.34	161.26	10.45	161.41	160.30	8.56	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2828	0.00	30.68	3.23	0.00	4.51	2.26	0.00	44.20	6.81	0.00	14.73	2.57	0.00	51.69	11.70	184.65	17.23	3.63	0.00	41.08	16.92	90.19	17.80	5.03	0.00	54.27	19.33	13.79	9.74	14.99	0.00	56.10	30.72	0.00	11.22	22.42	0.00	53.43	37.44	0.00	18.28	25.20	0.00	46.29	43.05	0.00	23.84	13.96	275.73	40.36	31.70	0.00	16.70	12.71	732.78	35.60	12.91	0.00	21.91	11.23	947.32	49.04	5.74	0.00	11.93	9.09	994.29	40.52	3.65	0.00	13.51	8.70	563.31	39.71	2.43	0.00	6.32	4.60	
161.41	160.30	8.56	160.34	161.26	10.45	161.71	160.90	10.45	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4171	0.00	49.02	4.40	0.00	8.17	2.11	0.00	62.24	9.90	0.00	28.90	3.12	0.00	55.19	15.16	741.29	16.80	3.99	0.00	55.78	25.17	438.84	19.83	8.22	0.00	65.51	25.10	24.96	17.64	22.92	0.00	69.83	35.95	0.00	27.93	41.96	0.00	66.18	48.97	0.00	19.09	35.48	0.00	69.83	58.08	0.00	25.39	14.99	299.53	64.25	47.98	0.00	28.97	16.51	745.00	59.49	26.31	0.00	28.51	15.93	1061.06	65.99	6.77	0.00	18.00	16.76	1159.52	56.68	3.66	0.00	27.79	14.45	661.21	40.85	2.43	0.00	13.07	5.97	
160.34	161.26	10.45	160.51	161.90	12.34	161.71	160.90	10.45	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4184	0.00	49.79	4.48	0.00	11.43	1.71	0.00	68.85	8.82	0.00	16.66	2.76	0.00	51.54	15.84	65.35	11.99	3.72	0.00	69.35	22.57	0.00	14.86	6.25	0.00	70.48	33.66	0.00	21.40	10.84	0.00	82.46	38.85	0.00	13.95	20.55	0.00	68.66	46.43	0.00	15.26	25.06	0.00	82.46	55.28	0.00	20.30	10.58	374.06	79.29	39.00	0.00	16.36	8.74	744.31	74.30	16.63	0.00	17.34	9.76	1074.60	76.72	8.47	0.00	13.19	9.37	1158.44	57.74	4.21	0.00	11.10	9.19	661.34	36.73	2.05	0.00	8.98	4.92	
161.71	160.90	10.45	160.51	161.90	12.34	162.01	161.49	12.34	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5535	0.00	61.11	4.65	0.00	14.16	2.09	0.00	65.90	11.01	0.00	18.25	2.99	0.00	91.93	15.30	424.27	22.98	4.91	0.00	93.84	24.88	0.00	30.53	5.56	0.00	93.08	28.79	0.00	36.77	18.99	0.00	85.71	36.06	0.00	12.74	24.06	0.00	97.52	56.38	0.00	25.54	32.34	0.00	89.18	66.70	0.00	20.85	16.05	239.06	91.93	46.76	0.00	22.98	13.62	735.42	78.01	21.28	0.00	19.22	14.81	1073.93	96.31	8.02	0.00	22.98	15.95	1179.57	81.11	4.49	0.00	18.25	14.74	670.75	58.87	2.50	0.00	11.92	8.06	
160.51	161.90	12.34	160.68	162.53	14.23	162.01	161.49	12.34	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5546	0.00	49.15	4.39	0.00	22.34	2.19	0.00	80.04	8.82	0.00	17.22	3.22	0.00	87.49	14.70	13.25	17.50	5.30	0.00	83.61	21.07	0.00	25.99	6.16	0.00	82.68	27.77	0.00	10.33	11.62	0.00	82.17	33.57	0.00	19.68	19.58	0.00	87.01	52.76	0.00	15.08	15.31	0.00	86.80	50.63	114.16	24.30	10.23	284.40	89.57	29.12	0.00	20.67	9.48	744.21	82.48	16.54	0.00	25.99	8.83	1073.18	96.24	7.25	0.00	15.31	9.01	1160.83	89.15	3.74	0.00	19.25	10.85	668.92	61.07	2.04	0.00	11.92	6.45	
162.01	161.49	12.34	160.68	162.53	14.23	162.30	162.09	14.23	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6789	0.00	86.89	4.79	0.00	17.24	3.21	0.00	80.68	8.57	0.00	29.08	4.39	0.00	109.37	15.46	122.68	22.28	4.90	0.00	93.11	21.06	0.00	31.38	6.06	0.00	102.07	28.86	0.00	14.89	16.06	0.00	108.24	37.11	0.00	25.72	24.73	0.00	105.28	59.40	0.00	25.78	23.58	0.00	97.52	49.69	187.92	21.43	9.97	326.54	113.77	29.20	0.00	23.39	12.04	723.56	109.85	16.61	0.00	34.52	14.21	1055.05	100.26	6.51	0.00	23.29	16.06	1174.40	91.93	4.17	0.00	18.76	14.74	668.05	68.96	2.24	0.00	14.48	9.82	
160.68	162.53	14.23	160.85	163.16	16.12	162.30	162.09	14.23	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6782	0.00	88.30	4.41	0.00	22.77	3.96	0.00	99.48	8.57	0.00	21.59	7.48	0.00	102.32	15.48	0.00	17.22	10.98	0.00	103.61	22.52	0.00	25.12	12.58	0.00	123.39	20.18	21.08	19.15	18.24	0.00	110.43	29.18	11.75	24.66	26.25	0.00	105.32	45.37	24.33	27.94	25.79	0.00	99.71	39.00	164.50	34.31	10.73	295.06	101.05	28.07	0.00	26.59	10.71	749.70	116.17	18.01	0.00	33.49	12.21	1073.89	106.37	6.74	0.00	27.35	13.14	1164.92	95.73	3.47	0.00	29.09	13.80	667.69	70.37	1.85	0.00	15.87	8.38	
162.30	162.09	14.23	160.85	163.16	16.12	162.58	162.70	16.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7923	0.00	87.85	4.78	0.00	23.25	3.92	0.00	122.15	9.41	0.00	21.97	5.34	0.00	125.22	14.61	0.00	42.69	7.72	0.00	107.80	23.11	0.00	26.46	8.53	0.00	124.50	30.39	0.00	22.91	18.89	0.00	102.40	37.26	11.00	29.11	27.03	0.00	117.74	55.06	11.39	26.16	22.82	0.00	108.42	49.28	176.04	24.09	15.57	296.03	117.53	26.10	0.00	26.89	13.66	734.29	121.52	13.91	0.00	23.52	14.80	1068.78	119.53	5.13	0.00	28.46	16.94	1156.07	102.82	2.89	0.00	20.21	18.28	664.88	77.52	1.65	0.00	23.25	11.39	
160.85	163.16	16.12	161.02	163.79	18.01	162.58	162.70	16.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7896	0.00	89.92	4.45	0.00	27.82	4.68	0.00	98.57	8.91	0.00	40.48	9.05	0.00	115.90	15.63	74.81	31.35	14.35	0.00	121.70	19.70	161.62	40.24	18.96	0.00	131.67	22.68	217.41	46.88	20.14	0.00	132.71	41.78	187.32	40.22	35.47	0.00	102.79	56.02	182.51	40.31	35.04	0.00	121.65	44.29	176.30	43.23	17.38	316.23	138.65	23.88	0.00	49.87	21.84	751.53	115.81	12.67	0.00	49.07	14.94	1076.11	132.05	5.43	0.00	43.70	15.03	1157.77	111.77	2.71	0.00	40.48	15.44	667.64	85.39	1.85	0.00	25.23	9.88	
162.58	162.70	16.12	161.02	163.79	18.01	162.86	163.30	18.01	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9034	0.00	93.06	4.23	0.00	23.11	4.65	0.00	119.98	8.49	0.00	31.44	8.11	0.00	154.53	14.33	0.00	40.20	11.36	0.00	140.26	20.44	15.20	31.37	13.02	0.00	138.80	27.02	27.87	38.45	23.88	0.00	156.92	30.05	31.08	43.48	23.90	0.00	143.08	40.62	32.18	35.06	21.22	0.00	154.08	32.32	165.76	34.98	14.48	297.32	135.05	24.31	0.00	29.07	14.57	744.59	129.19	14.09	0.00	33.22	14.61	1060.48	122.37	4.35	0.00	29.48	18.03	1170.50	104.26	2.79	0.00	29.79	19.60	666.75	85.76	1.48	0.00	23.72	12.67	
161.02	163.79	18.01	161.19	164.42	19.90	162.86	163.30	18.01	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9036	0.00	85.15	3.78	0.00	47.44	5.73	0.00	122.45	8.80	0.00	54.61	11.95	0.00	151.84	13.73	281.32	50.91	14.01	0.00	122.71	22.16	433.03	62.74	23.63	0.00	140.66	23.06	418.07	55.33	32.90	0.00	145.56	41.57	393.64	79.40	39.80	0.00	121.27	47.27	310.99	64.43	31.93	0.00	134.22	31.98	176.10	75.61	31.86	315.87	120.03	27.54	0.00	71.27	21.19	729.32	122.71	11.92	0.00	72.89	20.45	1071.18	150.94	4.17	0.00	66.09	18.06	1173.30	123.28	2.55	0.00	51.30	17.54	667.80	85.15	1.66	0.00	33.45	12.31	
162.86	163.30	18.01	161.19	164.42	19.90	163.12	163.91	19.90	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9969	0.00	102.04	3.88	0.00	25.51	5.12	0.00	126.20	8.60	0.00	41.01	9.83	0.00	132.82	12.27	25.79	45.13	13.17	0.00	140.73	17.60	57.94	53.65	16.39	0.00	139.46	23.22	70.85	49.17	22.43	0.00	145.07	40.58	69.12	40.55	29.63	0.00	136.38	34.93	81.78	45.16	25.44	0.00	139.66	27.48	167.87	51.36	20.35	301.12	125.15	26.56	0.00	55.42	16.39	745.94	138.09	10.41	0.00	66.85	17.53	1067.55	160.92	4.16	0.00	40.87	18.75	1163.11	134.08	2.26	0.00	41.80	20.08	665.82	101.46	1.38	0.00	29.57	12.92	
161.19	164.42	19.90	161.35	165.06	21.79	163.12	163.91	19.90	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9980	0.00	106.04	3.86	0.00	59.68	5.84	0.00	134.80	8.80	0.00	78.83	10.77	0.00	142.96	14.48	479.35	69.78	14.72	0.00	157.35	16.92	564.57	86.15	19.57	0.00	178.69	19.39	566.48	84.88	36.33	0.00	156.69	32.90	532.95	77.44	38.23	0.00	152.55	33.35	418.90	78.53	31.58	0.00	164.80	25.61	187.52	85.55	32.34	283.24	153.67	17.61	0.00	92.02	25.08	738.28	148.56	9.34	0.00	83.51	21.06	1061.79	126.79	3.48	0.00	70.63	21.71	1173.60	154.50	2.25	0.00	85.13	19.98	665.98	95.61	1.51	0.00	50.41	13.27	
163.12	163.91	19.90	161.35	165.06	21.79	163.29	164.54	21.79	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0080	0.00	100.32	3.83	0.53	42.67	5.61	0.00	123.15	7.49	0.00	58.04	10.65	0.00	137.17	11.50	66.68	54.19	13.38	0.00	142.58	13.33	86.43	47.24	22.71	0.00	154.69	23.78	123.31	61.34	21.92	0.00	164.88	32.84	137.49	51.97	25.11	0.00	175.15	44.47	152.50	61.98	27.12	0.00	160.40	26.11	166.95	57.35	21.87	308.27	184.92	18.04	0.00	72.01	18.22	741.84	177.57	10.18	0.00	51.61	18.97	1066.81	148.18	3.82	0.00	55.89	18.73	1153.94	150.60	1.87	0.00	56.48	22.34	666.92	102.05	1.39	0.00	38.05	15.09	
163.12	163.91	19.90	163.29	164.54	21.79	163.42	164.50	21.79	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1360	0.00	195.84	3.81	202.91	42.57	5.87	0.00	104.25	6.52	0.00	34.75	10.04	0.00	212.57	12.22	0.00	87.53	10.88	0.00	258.35	12.01	0.00	103.34	21.77	0.00	183.80	29.77	0.00	52.52	11.36	0.00	132.33	40.78	0.00	52.93	27.99	0.00	119.38	24.13	0.00	26.53	19.46	0.00	185.26	30.82	145.03	92.63	11.29	260.14	65.64	11.44	0.00	13.13	10.13	638.17	129.18	5.72	0.00	103.34	22.73	1136.13	125.04	4.05	0.00	62.52	27.94	1351.81	104.25	2.69	0.00	23.17	26.47	663.35	153.26	1.12	0.00	42.57	16.54	
161.35	165.06	21.79	161.52	165.69	23.68	163.29	164.54	21.79	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0080	0.00	88.79	4.01	0.00	70.92	6.49	0.00	141.19	9.24	0.00	89.42	13.46	0.00	155.80	12.01	677.02	112.62	16.54	0.00	146.08	14.93	770.65	108.47	27.08	0.00	148.47	30.00	819.11	98.68	28.73	0.00	188.18	27.08	697.27	97.67	39.19	0.00	167.07	34.44	528.67	129.34	40.63	0.00	155.92	19.49	176.77	115.59	29.37	317.08	190.25	13.06	0.00	96.02	25.64	749.04	159.20	5.87	0.00	87.47	21.37	1071.94	132.94	3.34	0.00	96.53	20.67	1165.04	152.17	1.97	0.00	90.99	20.13	666.39	103.78	1.30	0.00	69.19	12.96	
163.29	164.54	21.79	161.52	165.69	23.68	163.46	165.17	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0080	0.00	114.16	3.77	76.10	49.59	6.45	0.00	135.70	7.89	0.00	65.10	11.32	0.00	160.03	11.46	123.09	74.51	15.58	0.00	160.95	16.34	172.86	72.60	15.38	0.00	168.03	20.64	202.58	79.12	23.24	0.00	172.05	25.25	235.70	78.85	29.84	0.00	168.86	35.74	294.84	75.45	21.02	0.00	158.61	25.14	166.95	85.13	21.09	308.27	144.91	16.90	0.00	83.57	17.93	734.64	166.20	6.96	0.00	77.85	20.53	1066.81	154.11	3.54	0.00	62.66	21.95	1162.27	156.88	2.46	0.00	69.81	22.45	667.98	111.28	1.03	0.00	62.85	16.09	
163.29	164.54	21.79	163.46	165.17	23.68	163.42	164.50	21.79	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1360	0.00	136.24	4.24	585.31	25.54	6.35	0.00	150.59	7.30	0.00	23.17	10.52	0.00	137.55	9.25	0.00	100.03	14.59	0.00	180.85	12.82	0.00	51.67	22.58	0.00	157.55	31.06	0.00	39.39	32.22	0.00	158.79	41.12	0.00	26.47	20.49	0.00	145.91	56.62	0.00	92.85	23.57	0.00	185.26	37.20	290.06	39.70	19.01	260.14	223.19	11.24	0.00	52.52	20.16	957.25	142.09	11.93	0.00	51.67	20.33	984.64	150.05	2.41	0.00	62.52	19.94	1269.88	127.42	3.55	0.00	11.58	20.88	671.16	59.60	2.44	0.00	25.54	15.89	
163.42	164.50	21.79	163.46	165.17	23.68	163.67	165.12	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2161	0.00	75.00	3.41	613.75	64.28	6.05	0.00	174.91	6.46	0.00	58.30	4.34	0.00	204.55	12.37	0.00	110.14	9.43	0.00	97.53	17.33	0.00	56.89	23.08	0.00	189.98	12.54	0.00	33.04	17.21	0.00	149.86	29.27	0.00	58.28	16.79	0.00	175.25	20.12	0.00	50.07	17.37	0.00	216.46	24.00	273.74	33.30	15.74	327.33	123.90	16.75	0.00	57.82	17.86	669.18	178.80	11.48	0.00	40.64	20.15	1096.03	141.61	3.86	0.00	55.07	24.31	1185.54	131.18	2.86	0.00	43.73	32.48	667.76	144.64	1.98	0.00	32.14	18.09	
161.52	165.69	23.68	161.69	166.32	25.57	163.46	165.17	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0080	0.00	113.59	3.65	1.59	80.14	5.93	0.00	141.97	8.90	0.00	110.60	12.67	0.00	156.65	11.04	846.27	113.46	15.60	0.00	171.45	11.65	957.91	133.83	24.37	0.00	174.25	20.68	1004.07	127.13	26.69	0.00	170.25	29.63	844.58	133.52	30.54	0.00	183.24	18.69	610.00	130.24	30.03	0.00	179.22	17.39	176.77	128.14	25.63	299.46	179.58	10.19	0.00	140.47	25.48	734.64	164.45	5.24	0.00	129.46	22.64	1071.94	182.05	2.94	0.00	120.24	22.23	1159.49	155.31	2.42	0.00	103.54	22.11	667.45	117.05	1.34	0.00	85.33	14.02	
163.46	165.17	23.68	161.69	166.32	25.57	163.63	165.80	25.57	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0080	0.00	118.78	3.47	24.31	81.30	6.71	0.00	158.45	7.70	0.00	105.89	12.41	0.00	182.05	13.11	230.80	119.39	15.86	0.00	183.69	11.61	288.09	100.59	15.73	0.00	176.03	19.01	378.73	111.13	19.45	0.00	186.38	28.54	422.29	94.09	20.35	0.00	163.48	28.88	518.50	109.58	23.54	0.00	158.61	13.50	166.95	117.39	20.26	317.08	192.92	8.79	0.00	84.46	22.82	741.84	179.32	6.45	0.00	112.84	22.85	1066.81	168.50	2.68	0.00	100.76	23.17	1162.27	165.51	2.04	0.00	87.07	23.99	666.92	114.74	1.12	0.00	78.41	16.42	
163.46	165.17	23.68	163.63	165.80	25.57	163.67	165.12	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2158	0.00	91.20	2.99	590.05	59.01	5.46	0.00	167.86	5.75	0.00	80.28	14.95	0.00	149.69	10.97	0.00	118.18	11.21	0.00	236.03	11.99	0.00	81.39	12.47	0.00	181.98	23.80	0.00	74.45	11.18	0.00	216.78	33.27	0.00	66.70	13.86	0.00	150.44	30.05	0.00	33.43	23.72	0.00	141.74	30.47	91.38	75.04	13.18	327.80	173.71	6.63	0.00	49.63	14.36	670.14	195.33	4.78	0.00	81.39	22.52	1049.89	149.69	4.56	0.00	86.66	27.29	1213.07	218.95	3.83	0.00	72.98	29.43	663.81	91.20	2.60	0.00	42.92	17.08	
163.67	165.12	23.68	163.63	165.80	25.57	163.87	165.74	25.57	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2472	0.00	117.08	3.21	588.04	51.51	6.65	0.00	127.42	7.60	0.00	63.71	15.14	0.00	171.93	11.53	0.00	68.77	17.87	0.00	184.72	8.14	0.00	42.63	21.50	0.00	187.74	19.24	0.00	57.77	19.71	0.00	145.56	37.85	0.00	65.50	27.47	0.00	160.50	16.01	0.00	80.25	15.25	0.00	145.56	17.70	159.53	65.50	16.63	286.15	252.73	9.36	0.00	43.33	20.08	760.48	149.20	8.34	0.00	71.05	21.30	1041.45	171.93	3.28	0.00	48.14	26.86	1149.04	184.76	2.26	0.00	44.60	27.49	661.01	93.66	1.83	0.00	28.10	19.27	
161.69	166.32	25.57	161.86	166.95	27.46	163.63	165.80	25.57	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0080	0.00	114.16	3.56	29.07	88.22	5.90	0.00	156.88	7.97	0.00	121.58	10.99	0.00	176.12	10.55	1036.04	141.41	16.65	0.00	208.18	12.04	1188.38	158.33	20.32	0.00	176.03	20.55	1127.38	168.92	26.24	0.00	167.57	28.72	972.25	155.92	31.26	0.00	163.48	22.42	640.50	170.66	30.08	0.00	215.06	13.71	166.95	146.06	31.31	317.08	191.14	8.43	0.00	153.80	29.76	749.04	170.57	5.79	0.00	141.71	24.83	1066.81	193.06	2.08	0.00	144.79	23.58	1156.72	178.06	1.50	0.00	132.56	22.03	666.92	103.78	1.09	0.00	92.83	13.55	
163.63	165.80	25.57	161.86	166.95	27.46	163.79	166.44	27.46	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9980	0.00	141.38	3.42	20.18	86.34	6.78	0.00	163.17	7.02	0.00	122.18	11.36	0.00	182.95	10.14	365.96	142.11	15.12	0.00	189.00	10.45	513.90	140.65	18.75	0.00	191.20	16.02	593.04	133.12	22.61	0.00	205.32	24.48	661.25	137.78	22.57	0.00	170.60	23.83	633.46	120.96	22.80	0.00	198.11	15.89	177.65	132.38	23.65	274.39	182.26	6.57	0.00	137.59	23.33	731.04	194.27	4.51	0.00	123.95	25.55	1066.95	165.93	2.29	0.00	121.68	23.92	1176.39	155.29	2.49	0.00	112.72	25.36	666.51	129.21	1.01	0.00	91.55	16.54	
163.63	165.80	25.57	163.79	166.44	27.46	163.87	165.74	25.57	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2476	0.00	121.57	2.52	239.99	79.49	6.23	0.00	178.10	8.98	0.00	108.13	8.66	0.00	178.53	6.66	0.00	116.73	10.28	0.00	156.05	9.37	0.00	85.12	15.78	0.00	165.82	16.10	0.00	144.19	19.63	0.00	203.46	27.99	0.00	87.20	28.64	0.00	218.52	12.70	577.11	116.54	17.66	0.00	181.66	11.87	159.28	109.00	16.77	357.12	136.98	12.08	0.00	115.35	19.90	700.87	212.80	7.92	0.00	106.40	21.66	998.20	205.99	3.70	0.00	75.53	21.35	1102.22	133.58	1.88	0.00	38.16	29.36	668.53	112.22	0.93	0.00	51.43	20.55	
163.87	165.74	25.57	163.79	166.44	27.46	164.04	166.37	27.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2595	0.00	111.52	3.46	376.13	31.22	4.94	0.00	157.78	4.53	0.00	42.48	10.24	0.00	196.52	6.64	0.00	65.51	12.62	0.00	189.48	9.22	0.00	67.67	16.83	0.00	185.70	11.41	0.00	75.66	17.72	0.00	187.18	12.25	0.00	90.12	17.26	0.00	173.72	27.33	629.23	76.44	26.12	0.00	201.04	7.23	227.93	76.26	10.98	408.84	171.95	8.84	0.00	75.66	24.11	780.08	155.65	4.50	0.00	115.04	21.74	1111.02	124.46	1.87	0.00	58.96	32.67	1223.23	91.03	1.08	0.00	66.75	26.32	666.41	115.98	0.47	0.00	75.83	19.88	
161.86	166.95	27.46	162.03	167.59	29.35	163.79	166.44	27.46	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9989	0.00	134.95	3.23	109.89	117.00	6.48	0.00	170.98	8.01	0.00	152.07	12.00	0.00	186.28	10.15	1215.91	162.46	14.75	0.00	196.83	12.41	1331.24	157.29	20.96	0.00	173.25	15.80	1247.51	169.68	21.09	0.00	216.03	22.78	1035.85	171.93	26.90	0.00	204.82	20.58	643.41	191.29	26.20	0.00	206.13	13.16	187.44	192.63	27.80	283.12	204.51	8.66	0.00	165.22	25.76	730.73	217.92	5.09	0.00	166.95	26.79	1056.20	212.65	2.36	0.00	146.30	21.32	1178.68	165.47	1.64	0.00	167.83	21.83	664.64	145.38	1.29	0.00	115.26	14.15	
163.79	166.44	27.46	162.03	167.59	29.35	163.96	167.07	29.35	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9983	0.00	118.19	3.03	46.20	118.19	6.49	0.00	184.43	6.19	0.00	142.66	10.47	0.00	189.74	8.66	535.98	152.30	14.78	0.00	180.19	9.15	738.19	164.36	16.29	0.00	245.66	13.77	893.87	168.84	17.05	0.00	210.70	24.64	996.68	154.87	19.31	0.00	196.76	17.12	653.81	144.41	22.01	0.00	203.49	12.35	177.63	153.97	18.39	309.76	188.49	6.55	0.00	168.84	21.76	738.19	221.50	5.09	0.00	164.36	26.29	1071.97	190.59	2.28	0.00	150.60	24.59	1151.16	185.22	1.77	0.00	117.44	25.05	667.49	136.73	0.99	0.00	97.91	16.36	
163.79	166.44	27.46	163.96	167.07	29.35	164.04	166.37	27.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2595	0.00	111.52	2.93	24.53	107.06	6.96	0.00	133.50	3.93	0.00	103.16	12.69	0.00	163.77	8.39	0.00	85.16	14.46	0.00	169.18	11.68	0.00	94.74	14.53	0.00	199.46	13.24	0.00	165.07	22.16	0.00	221.84	22.93	0.00	103.99	28.98	0.00	236.27	17.19	550.58	90.34	22.65	0.00	207.97	19.12	151.95	166.38	16.54	204.42	220.09	7.76	0.00	185.70	17.38	780.08	155.65	9.99	0.00	121.81	19.91	1071.34	98.26	2.37	0.00	137.57	23.85	1309.07	206.32	0.81	0.00	97.09	24.32	662.32	138.28	1.09	0.00	93.67	19.82	
