x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
206.95	207.41	100.91	202.58	209.62	108.85	207.05	208.42	108.85	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5198	0.00	13.50	4.22	0.00	4.35	1.06	0.00	15.55	11.21	0.00	5.04	1.72	0.00	17.71	24.49	196.26	5.72	5.84	0.00	18.22	29.38	179.16	5.22	8.55	0.00	17.05	30.96	147.13	5.49	10.80	0.00	20.37	44.44	102.15	5.53	11.19	0.00	20.22	38.11	46.28	4.86	9.00	127.17	20.57	14.24	0.00	6.89	7.64	590.40	18.78	3.33	0.00	6.55	7.68	770.87	21.07	2.40	0.00	5.12	9.35	1263.17	19.56	2.71	0.00	4.89	10.57	519.92	17.37	1.88	0.00	5.65	2.25	0.00	12.84	1.19	0.00	3.99	1.35	
202.58	209.62	108.85	202.83	210.58	116.78	207.05	208.42	108.85	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4941	0.00	26.01	5.88	0.00	13.30	3.57	0.00	27.57	11.80	0.00	15.92	6.73	0.00	29.10	25.91	993.16	18.57	18.37	0.00	30.22	35.36	951.35	16.63	25.52	0.00	35.58	43.90	792.38	18.23	25.41	0.00	31.38	45.08	554.27	16.81	19.80	0.00	32.52	31.91	262.98	17.82	16.93	130.48	32.54	10.46	0.00	16.71	19.83	603.49	31.24	3.68	0.00	17.45	19.60	543.74	26.80	2.63	0.00	18.24	18.99	1210.10	29.75	2.65	0.00	17.92	17.75	1301.79	29.05	1.99	0.00	15.48	6.62	14.05	23.11	1.28	0.00	13.66	3.98	
207.05	208.42	108.85	202.83	210.58	116.78	207.08	209.44	116.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5832	0.00	28.20	6.47	0.00	12.23	3.24	0.00	30.92	14.09	0.00	12.90	5.59	0.00	37.89	28.21	357.61	14.38	10.67	0.00	34.88	38.55	365.00	16.49	13.49	0.00	40.47	44.06	323.84	12.78	14.42	0.00	39.13	45.28	248.13	16.55	12.68	0.00	38.50	31.93	168.91	15.77	10.67	126.26	36.48	11.43	0.00	14.61	10.58	603.97	36.51	3.96	0.00	16.23	11.24	1009.74	34.88	2.85	0.00	14.79	14.54	1299.17	35.95	2.89	0.00	15.64	18.23	1226.15	32.57	2.03	0.00	13.54	9.24	4.47	27.90	1.49	0.00	11.23	3.17	
202.83	210.58	116.78	203.09	211.54	124.72	207.08	209.44	116.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6055	0.00	43.28	7.70	39.06	33.20	6.51	0.00	54.36	15.65	65.19	36.73	12.59	0.00	60.55	32.69	1241.78	39.79	22.65	0.00	67.08	45.40	1197.76	39.63	25.60	0.00	64.12	45.37	1014.93	41.74	23.53	0.00	65.41	39.73	719.31	44.80	19.95	0.00	65.56	25.57	349.84	44.39	18.41	129.39	61.74	10.40	0.00	41.64	20.25	601.22	62.71	4.40	0.00	41.63	20.61	1008.46	64.58	3.63	0.00	42.52	22.95	1299.37	63.27	3.38	0.00	41.63	23.19	1374.86	58.47	2.58	0.00	38.74	13.36	404.03	44.80	1.74	0.00	35.11	5.96	
207.08	209.44	116.78	203.09	211.54	124.72	206.95	210.51	124.72	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9858	0.00	55.73	7.75	134.39	33.88	5.87	0.00	69.43	16.27	28.39	42.36	11.45	0.00	77.59	31.26	714.50	44.03	15.41	0.00	77.17	41.90	740.12	46.94	16.29	0.00	76.87	41.97	689.45	48.75	14.91	0.00	76.99	36.23	588.11	48.44	14.60	0.00	80.76	25.69	349.13	49.34	13.39	129.21	78.33	10.78	0.00	49.11	14.26	602.04	78.88	4.64	0.00	49.98	16.64	1011.41	76.29	3.87	0.00	46.83	20.92	1298.11	78.23	3.90	0.00	45.74	26.92	1375.04	65.81	2.70	0.00	39.24	22.00	186.16	58.84	1.88	0.00	32.53	6.88	
203.09	211.54	124.72	203.35	212.50	132.66	206.95	210.51	124.72	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9843	0.00	91.72	8.51	643.75	72.13	8.19	0.00	109.09	18.18	755.73	84.43	18.18	0.00	115.43	34.59	1453.42	92.56	22.96	0.00	114.78	42.24	1398.44	92.79	24.06	0.00	118.83	37.59	1170.31	98.19	19.91	0.00	118.58	31.84	809.18	93.40	18.17	0.00	121.32	20.69	361.63	101.72	18.44	124.40	118.24	10.09	0.00	97.34	18.38	602.09	115.59	6.04	0.00	95.40	19.22	1010.59	122.37	5.20	0.00	98.51	22.41	1300.25	113.19	4.54	0.00	91.81	24.58	1375.57	114.62	3.36	0.00	85.54	16.48	874.17	86.59	2.14	0.00	73.39	8.66	
206.95	210.51	124.72	203.35	212.50	132.66	206.32	211.71	132.66	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2968	0.00	114.31	8.68	411.20	84.69	7.73	0.00	136.43	17.93	778.82	114.07	14.17	0.00	139.77	32.11	1420.01	117.40	16.19	0.00	149.49	37.20	1397.67	112.61	16.57	0.00	146.19	31.59	1168.99	118.64	16.25	0.00	149.75	27.01	800.64	113.23	15.42	0.00	142.77	18.54	350.12	117.29	16.13	135.01	143.91	10.68	0.00	130.91	18.49	605.09	150.69	5.99	0.00	117.62	20.99	1029.61	144.63	5.60	0.00	112.90	24.63	1273.54	133.79	5.19	0.00	116.01	28.33	1374.66	135.00	3.61	0.00	110.53	24.65	822.94	109.50	2.25	0.00	93.54	13.66	
203.35	212.50	132.66	203.61	213.46	140.60	206.32	211.71	132.66	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2962	0.00	158.68	8.83	871.99	137.15	9.41	0.00	201.06	17.24	1394.24	166.40	16.08	0.00	202.99	30.65	1521.83	171.03	17.70	0.00	202.23	29.84	1429.69	185.51	17.31	0.00	201.17	27.67	1176.15	177.09	16.11	0.00	203.38	23.72	806.96	183.81	16.41	0.00	213.65	17.21	359.87	184.95	15.98	128.74	209.37	11.66	0.00	182.34	16.06	602.28	212.63	7.89	0.00	188.12	18.02	1015.46	195.23	7.27	0.00	186.37	17.25	1300.79	198.54	6.28	0.00	176.59	18.35	1375.26	185.37	4.73	0.00	165.22	13.47	1000.36	159.77	2.73	0.00	137.59	8.85	
206.32	211.71	132.66	203.61	213.46	140.60	205.31	213.01	140.60	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0364	0.00	178.95	8.63	871.28	175.13	9.27	0.00	223.80	16.05	1396.08	210.09	13.55	0.00	242.07	25.17	1522.08	219.00	15.65	0.00	240.51	29.73	1429.14	224.28	14.81	0.00	250.42	26.51	1176.61	217.47	15.17	0.00	248.18	23.28	809.34	219.58	15.91	0.00	250.53	17.02	348.43	229.80	16.07	131.69	256.60	13.18	0.00	238.48	16.46	598.24	244.08	9.06	0.00	225.33	16.86	1011.36	243.76	7.84	0.00	210.79	17.49	1301.35	236.49	6.56	0.00	230.90	18.13	1373.96	221.29	4.56	0.00	200.49	14.62	1013.39	188.49	2.95	0.00	169.78	9.66	
203.61	213.46	140.60	203.87	214.43	148.54	205.31	213.01	140.60	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0371	0.00	260.28	8.55	904.71	251.68	7.28	0.00	318.19	14.69	1389.50	309.27	11.18	0.00	334.06	22.34	1521.94	313.91	11.81	0.00	350.12	21.90	1429.01	334.39	12.27	0.00	361.15	23.00	1181.47	347.46	11.58	0.00	359.47	21.22	801.04	333.68	13.42	0.00	365.14	17.98	365.39	354.90	14.32	128.93	356.92	12.97	0.00	350.53	13.50	605.63	350.25	11.04	0.00	328.71	14.78	1013.33	373.59	10.97	0.00	344.13	15.20	1299.70	324.35	9.22	0.00	327.75	15.36	1374.76	315.22	6.47	0.00	322.07	12.60	1018.26	263.71	3.13	0.00	252.45	7.85	
205.31	213.01	140.60	203.87	214.43	148.54	204.06	214.37	148.54	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7963	0.00	342.57	7.48	877.36	330.75	9.74	0.00	351.48	14.76	1367.96	450.46	12.32	0.00	446.25	23.53	1449.23	424.79	12.30	0.00	410.48	20.33	1425.47	408.27	13.54	0.00	387.46	15.27	811.56	486.00	15.05	0.00	401.59	19.36	824.25	408.36	14.69	0.00	456.76	17.41	375.46	501.99	14.22	145.46	406.10	12.34	0.00	415.13	17.60	438.68	434.49	9.56	0.00	438.97	14.66	986.86	408.27	10.92	0.00	439.17	16.85	1273.16	424.79	11.40	0.00	394.76	18.69	1359.82	379.76	5.72	0.00	371.68	16.26	1022.67	342.57	2.86	0.00	354.38	8.76	
203.87	214.43	148.54	203.90	214.55	149.53	204.06	214.37	148.54	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0994	0.00	365.04	9.06	878.66	567.84	5.78	0.00	712.09	13.15	1304.75	566.44	18.29	0.00	550.04	20.76	1302.17	653.18	11.32	0.00	477.39	8.66	1317.77	618.84	11.81	0.00	556.25	29.42	878.67	717.74	7.30	0.00	415.74	19.25	582.68	397.67	18.84	0.00	434.79	20.02	401.09	597.84	8.91	194.23	614.58	8.47	0.00	560.35	10.54	351.47	825.41	15.45	0.00	735.69	11.48	1024.93	406.66	15.97	0.00	654.20	8.56	1193.66	498.48	5.81	0.00	567.23	16.70	1369.99	485.52	8.37	0.00	404.60	16.57	1054.39	365.04	2.66	0.00	324.48	10.09	
200.00	200.00	29.20	199.58	201.01	37.13	195.48	198.13	29.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5787	0.00	0.21	0.03	0.00	0.07	0.01	0.00	0.08	0.08	0.00	0.00	0.06	0.00	0.09	0.06	0.00	0.00	0.13	10.41	0.27	0.15	0.00	0.09	0.39	27.66	0.27	1.50	0.00	0.09	0.60	56.20	0.00	3.08	0.00	0.00	0.25	23.42	0.46	3.42	0.00	0.09	0.79	0.00	0.18	0.52	0.00	0.09	0.14	0.00	0.27	0.40	0.00	0.09	1.86	0.00	0.09	0.19	0.00	0.00	0.03	0.00	0.26	0.14	0.00	0.09	0.06	0.00	0.16	0.06	0.00	0.00	0.01	0.00	0.00	0.04	0.00	0.00	0.01	
195.48	198.13	29.20	199.58	201.01	37.13	196.92	199.91	37.13	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5214	0.00	0.12	0.05	0.00	0.00	0.03	0.00	0.00	0.07	0.00	0.00	0.13	0.00	0.30	0.09	0.00	0.00	0.33	32.84	0.61	0.32	0.00	0.15	1.09	50.03	0.00	2.20	0.00	0.15	2.47	184.31	0.62	3.86	0.00	0.00	3.11	29.41	0.31	3.50	0.00	0.00	3.67	0.00	0.16	0.90	1.68	0.00	3.10	0.00	0.31	0.91	13.64	0.15	3.74	0.00	0.76	0.44	0.00	0.00	0.13	0.00	0.44	0.14	0.00	0.15	0.10	0.00	0.14	0.07	0.00	0.00	0.04	0.00	0.35	0.05	0.00	0.12	0.02	
199.58	201.01	37.13	199.16	202.02	45.05	196.92	199.91	37.13	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5069	0.00	0.00	0.03	0.00	0.00	0.01	0.00	0.14	0.05	0.00	0.00	0.01	0.00	0.30	0.08	0.00	0.00	0.00	0.00	0.15	0.07	0.00	0.00	0.06	0.00	0.31	0.19	0.00	0.00	0.02	25.16	0.16	1.18	0.00	0.00	1.42	25.98	0.31	8.17	0.00	0.16	3.00	0.00	0.31	2.28	0.00	0.00	0.01	0.00	0.31	0.40	0.00	0.00	0.01	0.00	0.00	0.32	0.00	0.00	0.01	0.00	0.15	0.28	0.00	0.00	0.01	0.00	0.00	0.13	0.00	0.00	0.02	0.00	0.12	0.13	0.00	0.00	0.01	
196.92	199.91	37.13	199.16	202.02	45.05	196.12	200.76	45.05	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1546	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.12	0.03	0.00	0.00	0.01	0.00	0.00	0.04	0.00	0.00	0.07	0.00	0.13	0.07	0.00	0.00	0.10	0.00	0.00	0.14	0.00	0.14	0.21	44.03	0.14	1.45	0.00	0.00	6.91	63.64	0.00	5.85	0.00	0.14	6.44	0.00	0.00	0.85	0.00	0.00	0.13	0.00	0.14	0.22	0.00	0.00	0.04	0.00	0.13	0.13	0.00	0.13	0.02	0.00	0.00	0.09	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.00	0.04	0.00	0.00	0.02	
199.16	202.02	45.05	198.74	203.03	52.98	196.12	200.76	45.05	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1715	0.00	0.51	0.08	0.00	0.00	0.01	0.00	0.24	0.08	0.00	0.12	0.01	0.00	0.39	0.15	0.00	0.00	0.05	0.00	0.40	0.30	0.00	0.00	0.02	0.00	0.41	0.42	0.00	0.00	0.12	0.00	0.41	3.02	0.00	0.00	2.50	10.59	0.96	15.27	0.00	0.00	2.32	0.00	0.27	5.40	0.00	0.14	0.08	0.00	0.54	1.21	0.00	0.00	0.03	0.00	0.00	0.45	0.00	0.00	0.02	0.00	0.26	0.33	0.00	0.13	0.01	0.00	0.37	0.19	0.00	0.00	0.02	0.00	0.31	0.21	0.00	0.10	0.01	
196.12	200.76	45.05	198.74	203.03	52.98	195.37	201.63	52.98	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6055	0.00	0.18	0.04	0.00	0.09	0.03	0.00	0.11	0.06	0.00	0.00	0.03	0.00	0.12	0.05	0.00	0.23	0.06	0.00	0.24	0.09	0.00	0.00	0.21	0.00	0.12	0.28	0.00	0.24	0.23	0.00	0.00	2.06	0.00	0.25	9.80	40.94	0.12	8.38	0.00	0.00	9.13	0.00	0.00	4.63	0.00	0.25	0.25	0.00	0.00	0.59	0.00	0.00	0.11	0.00	0.00	0.35	0.00	0.12	0.05	0.00	0.23	0.15	0.00	0.00	0.07	0.00	0.33	0.12	0.00	0.00	0.03	0.00	0.28	0.07	0.00	0.00	0.02	
198.74	203.03	52.98	198.33	204.04	60.90	195.37	201.63	52.98	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5872	0.00	0.37	0.15	0.00	0.00	0.01	0.00	0.88	0.16	0.00	0.00	0.02	0.00	0.94	0.25	0.00	0.00	0.03	0.00	0.48	0.39	0.00	0.00	0.03	0.00	0.12	0.75	0.00	0.00	0.08	0.00	0.62	8.57	0.00	0.00	3.31	1.37	0.49	21.31	0.00	0.00	3.34	0.00	1.23	12.09	0.00	0.00	0.20	0.00	0.61	2.51	0.00	0.00	0.07	0.00	0.72	1.17	0.00	0.00	0.02	0.00	0.82	0.56	0.00	0.12	0.03	0.00	0.66	0.26	0.00	0.00	0.03	0.00	0.55	0.33	0.00	0.09	0.00	
195.37	201.63	52.98	198.33	204.04	60.90	194.65	202.52	60.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9176	0.00	0.17	0.05	0.00	0.00	0.05	0.00	0.20	0.08	0.00	0.00	0.07	0.00	0.11	0.12	0.00	0.21	0.13	0.00	0.33	0.17	0.00	0.00	0.19	0.00	0.45	0.34	0.00	0.56	1.37	0.00	0.34	5.53	0.00	0.34	10.86	5.01	0.00	8.23	0.00	0.11	9.06	0.00	0.11	7.39	55.79	0.11	0.71	0.00	0.11	1.67	0.00	0.11	0.23	0.00	0.77	0.47	0.00	0.11	0.15	0.00	0.32	0.25	0.00	0.11	0.09	0.00	0.61	0.18	0.00	0.10	0.06	0.00	0.17	0.13	0.00	0.00	0.03	
198.33	204.04	60.90	197.91	205.05	68.83	194.65	202.52	60.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9364	0.00	1.10	0.21	0.00	0.08	0.03	0.00	1.92	0.25	0.00	0.20	0.04	0.00	1.50	0.49	0.00	0.11	0.05	0.00	0.88	0.89	0.00	0.33	0.10	0.00	1.68	1.44	0.00	0.00	1.27	0.00	0.90	16.23	0.00	0.11	3.36	7.50	1.24	21.66	0.00	0.11	3.02	0.00	1.47	17.28	58.15	0.11	0.76	0.00	0.90	5.54	8.77	0.00	0.22	0.00	0.88	1.35	0.00	0.22	0.07	0.00	1.18	1.06	0.00	0.11	0.06	0.00	1.01	0.64	0.00	0.00	0.02	0.00	1.01	0.51	0.00	0.00	0.03	
194.65	202.52	60.90	197.91	205.05	68.83	193.91	203.40	68.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3194	0.00	0.23	0.13	0.00	0.39	0.10	0.00	0.37	0.21	0.00	0.19	0.12	0.00	0.49	0.19	0.00	0.30	0.27	0.00	1.22	0.38	0.00	0.20	0.64	0.00	0.62	1.04	0.00	0.51	8.86	0.00	0.62	8.24	0.00	0.41	11.94	33.38	0.62	10.99	0.00	0.10	9.47	0.00	0.52	11.85	199.52	0.00	2.38	0.00	0.62	3.62	13.11	0.72	0.61	0.00	0.81	0.82	0.00	0.10	0.24	0.00	0.00	0.55	0.00	0.39	0.20	0.00	0.74	0.35	0.00	0.28	0.11	0.00	0.93	0.27	0.00	0.23	0.09	
197.91	205.05	68.83	197.49	206.06	76.75	193.91	203.40	68.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2974	0.00	1.32	0.28	0.00	0.16	0.07	0.00	1.30	0.42	0.00	0.09	0.10	0.00	2.27	0.61	0.00	0.20	0.19	0.00	1.93	1.42	0.00	0.30	0.36	0.00	1.65	4.11	0.00	0.41	2.75	408.47	1.25	21.34	0.00	0.31	2.90	18.44	0.94	23.56	0.00	0.10	3.88	0.00	1.87	21.65	73.66	0.21	1.29	0.00	1.65	11.32	196.91	0.31	0.89	0.00	1.22	2.18	0.00	0.10	0.17	0.00	1.88	1.41	0.00	0.30	0.12	0.00	1.67	0.80	0.00	0.09	0.06	0.00	2.02	0.73	0.00	0.23	0.08	
193.91	203.40	68.83	197.49	206.06	76.75	193.20	204.29	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5519	0.00	1.45	0.21	0.00	0.51	0.21	0.00	1.39	0.28	0.00	0.95	0.36	0.00	1.57	0.47	0.00	0.83	0.60	0.00	1.14	1.14	0.00	0.38	1.19	0.00	1.06	3.15	0.00	0.87	10.46	266.39	1.07	11.30	0.00	0.68	12.01	55.87	0.97	14.71	0.00	0.49	9.33	0.00	1.36	16.08	175.86	0.87	3.42	0.00	1.06	7.41	52.72	0.87	1.66	0.00	1.23	1.51	0.00	0.09	0.49	0.00	0.83	1.03	0.00	0.00	0.30	0.00	1.39	0.59	0.00	1.04	0.19	0.00	0.80	0.50	0.00	0.29	0.13	
197.49	206.06	76.75	197.07	207.07	84.68	193.20	204.29	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5750	0.00	1.95	0.48	0.00	0.87	0.20	0.00	1.82	0.67	0.00	0.43	0.28	0.00	2.39	0.99	0.00	0.64	0.55	0.00	4.35	6.07	0.00	0.95	0.92	1.88	3.17	10.16	0.00	0.77	2.39	523.80	2.90	23.05	0.00	0.87	4.42	35.41	3.10	24.76	0.00	0.78	7.65	0.00	3.39	28.17	136.15	0.58	1.58	0.00	2.59	19.06	386.47	0.77	1.43	0.00	2.08	4.12	0.00	0.57	0.49	0.00	2.02	2.22	0.00	0.46	0.29	0.00	2.86	1.32	0.00	0.43	0.21	0.00	1.74	1.13	0.00	0.65	0.17	
193.20	204.29	76.75	197.07	207.07	84.68	192.59	205.22	84.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3996	0.00	1.25	0.37	0.00	0.69	0.30	0.00	1.49	0.49	0.00	0.83	0.55	0.00	1.67	0.95	0.00	0.88	1.13	2.25	1.81	4.76	0.00	2.08	2.66	0.90	3.03	8.23	0.00	1.10	11.26	327.39	2.22	13.65	0.00	0.93	11.12	48.29	2.04	17.19	0.00	1.21	10.13	0.00	1.39	19.59	158.22	0.65	3.41	0.00	2.21	11.91	103.54	1.20	2.86	0.00	2.08	2.72	0.00	1.36	0.86	0.00	2.11	1.84	0.00	1.41	0.57	0.00	1.66	1.20	0.33	0.66	0.39	0.00	1.32	0.91	0.00	0.76	0.27	
197.07	207.07	84.68	196.65	208.09	92.60	192.59	205.22	84.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3792	0.00	3.12	0.70	0.00	1.04	0.48	0.00	3.49	1.05	0.00	1.00	0.54	0.00	3.97	1.91	0.00	1.32	1.36	200.50	3.72	11.35	0.00	1.36	2.82	270.39	6.72	19.91	0.00	1.66	4.44	544.90	4.82	23.18	0.00	1.58	10.71	60.68	4.83	24.83	0.00	1.86	11.58	0.00	5.10	29.35	188.27	1.58	2.13	0.00	5.52	25.29	488.51	1.01	2.05	0.00	3.90	7.31	329.67	1.27	1.41	0.00	4.50	3.80	10.02	1.41	0.75	0.00	4.23	2.08	6.36	1.00	0.43	0.00	2.98	1.79	0.00	1.18	0.31	
192.59	205.22	84.68	196.65	208.09	92.60	192.14	206.22	92.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5182	0.00	2.62	0.63	0.00	1.86	0.65	0.00	3.46	0.99	0.00	2.39	0.80	0.00	3.33	1.97	0.00	2.54	1.93	349.69	3.33	10.11	0.00	1.98	4.76	87.70	4.48	12.45	0.00	2.65	8.64	408.48	5.15	16.65	0.00	1.66	11.84	42.89	5.07	18.56	0.00	2.03	9.81	0.00	3.87	24.13	144.40	2.03	3.88	0.00	4.11	19.54	251.46	1.92	3.93	0.00	5.13	7.66	303.46	2.25	2.30	0.00	4.46	4.04	138.15	2.89	1.77	0.00	3.96	2.95	250.15	1.57	1.32	0.00	3.65	1.73	0.00	1.65	0.39	
196.65	208.09	92.60	196.23	209.10	100.53	192.14	206.22	92.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5417	0.00	4.81	1.06	0.00	3.85	0.90	0.00	6.01	1.75	0.00	3.87	1.22	0.00	8.31	4.43	0.00	4.55	2.51	1008.33	7.37	15.08	0.00	6.03	8.26	673.93	9.86	23.64	0.00	4.20	12.69	559.14	7.72	21.93	0.00	4.05	17.35	80.58	7.19	22.19	0.00	4.42	13.39	0.00	7.17	28.92	241.04	4.14	3.05	0.00	7.21	25.68	592.59	3.83	2.52	0.00	8.09	12.52	855.67	3.96	2.44	0.00	7.17	7.26	254.44	3.41	1.82	0.00	6.83	3.40	12.61	3.05	0.95	0.00	6.40	2.63	0.00	3.03	0.59	
192.14	206.22	92.60	196.23	209.10	100.53	191.80	207.26	100.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1989	0.00	7.28	1.18	0.00	3.92	0.88	0.00	8.71	2.20	0.00	5.28	1.29	53.93	7.30	10.92	0.00	4.72	2.75	789.08	8.60	14.57	0.00	4.49	5.56	364.82	10.03	20.12	0.00	6.22	9.12	515.83	10.48	19.33	0.00	5.24	10.82	29.07	9.57	20.90	0.00	5.06	9.64	0.00	7.95	26.41	132.73	6.08	2.93	0.00	10.22	27.42	359.36	4.09	3.52	0.00	7.60	14.23	536.67	4.76	3.88	0.00	7.21	8.46	508.97	4.81	3.47	0.00	7.12	4.97	152.32	3.85	2.04	0.00	8.12	3.01	0.00	3.15	0.57	
196.23	209.10	100.53	195.81	210.11	108.45	191.80	207.26	100.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1761	67.52	9.32	1.55	0.00	9.81	1.62	0.00	10.90	4.38	0.00	10.32	2.72	8.44	13.54	13.56	0.00	12.56	7.35	1306.07	14.66	21.10	0.00	15.12	17.98	929.06	14.23	26.18	0.00	12.74	22.02	564.76	12.09	22.32	0.00	14.90	25.76	88.35	12.58	20.67	0.00	13.15	15.81	0.00	10.49	27.23	285.90	12.37	4.16	0.00	14.79	27.35	661.27	13.39	2.59	0.00	14.66	18.21	950.15	14.02	2.83	0.00	12.38	11.65	567.50	11.94	2.52	0.00	13.09	5.03	70.33	10.90	1.44	0.00	8.90	3.74	0.00	9.95	0.90	
191.80	207.26	100.53	195.81	210.11	108.45	191.54	208.34	108.45	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4792	21.03	12.80	2.01	0.00	9.74	1.53	0.00	17.06	5.94	0.00	10.36	2.61	418.48	15.99	17.19	0.00	12.67	12.61	1281.30	16.55	18.18	0.00	11.89	16.22	865.80	17.18	25.76	0.00	13.03	19.27	567.26	17.31	19.18	0.00	14.10	18.88	53.93	15.98	18.81	0.00	15.01	11.42	0.00	19.35	23.85	181.77	14.97	3.33	0.00	17.18	25.84	478.27	14.48	2.78	0.00	18.54	18.82	741.85	11.51	3.53	0.00	17.38	13.76	884.82	13.22	3.17	0.00	13.93	6.10	485.63	12.45	1.65	0.00	14.03	4.30	0.00	10.47	0.87	
195.81	210.11	108.45	195.40	211.12	116.38	191.54	208.34	108.45	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4998	492.37	18.52	2.71	0.00	24.77	2.98	0.00	20.09	10.52	0.00	31.65	5.19	121.85	26.97	21.45	0.00	30.94	17.92	1324.71	24.22	26.22	0.00	30.49	31.08	983.80	26.61	26.74	0.00	31.43	32.01	564.54	27.77	19.17	0.00	32.34	29.97	109.90	24.53	19.32	0.00	31.44	17.49	0.00	26.80	21.74	323.49	30.49	4.32	0.00	23.23	22.17	710.94	33.93	3.27	0.00	25.46	20.90	1007.70	35.43	3.04	0.00	23.73	16.94	1031.92	31.86	3.08	0.00	22.69	8.12	192.42	30.95	2.12	0.00	18.60	4.80	0.00	28.40	1.42	
191.54	208.34	108.45	195.40	211.12	116.38	191.33	209.43	116.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6369	192.74	21.41	3.45	0.00	27.28	3.00	8.46	24.90	12.27	0.00	34.38	5.19	1110.53	31.77	22.80	0.00	36.13	23.09	1323.52	31.89	23.94	0.00	33.88	29.34	982.42	34.28	24.51	0.00	37.72	30.29	563.70	36.26	17.73	0.00	34.94	21.88	81.37	32.57	16.93	0.00	35.73	13.40	0.00	32.29	19.70	293.34	39.32	4.78	0.00	32.76	23.33	689.28	32.36	3.55	0.00	31.49	19.04	995.11	36.37	4.07	0.00	32.16	18.42	1160.68	33.13	3.80	0.00	29.28	8.87	845.58	33.56	2.52	0.00	22.86	5.67	0.00	24.84	1.46	
