x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
202.39	208.93	58.25	202.63	209.83	62.14	198.72	209.92	58.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6023	0.98	14.92	2.45	0.00	13.86	4.78	0.00	25.07	9.21	0.00	20.51	5.98	155.79	28.85	15.90	0.00	17.44	20.44	1441.95	27.96	35.86	0.00	18.02	22.80	1230.62	27.71	38.45	0.00	19.72	22.19	897.48	33.13	39.61	0.00	22.25	33.20	451.13	27.76	44.62	0.00	20.40	48.13	0.00	26.27	46.08	25.94	21.30	23.95	0.00	28.65	41.24	497.83	19.25	5.37	0.00	26.80	26.19	837.02	21.72	3.53	0.00	24.82	14.39	946.92	19.46	2.77	0.00	24.65	9.32	883.58	20.92	1.69	0.00	15.53	3.60	4.61	11.12	1.08	
198.72	209.92	58.25	202.63	209.83	62.14	198.90	210.83	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7207	0.14	21.89	2.85	0.00	11.70	4.71	0.00	29.58	13.74	0.00	14.89	6.71	929.72	28.85	21.89	0.00	17.40	24.44	1446.06	28.89	41.08	0.00	18.20	28.20	1227.78	25.43	40.93	0.00	16.65	26.37	873.50	27.03	39.12	0.00	17.25	36.14	444.21	26.40	41.75	0.00	16.35	35.87	0.00	32.63	47.69	28.10	23.30	19.22	0.00	31.44	37.97	465.00	17.34	4.38	0.00	27.30	31.35	582.54	20.47	3.39	0.00	26.65	15.80	448.19	19.60	2.93	0.00	26.32	9.46	471.81	15.30	1.66	0.00	20.24	4.11	89.88	12.60	1.04	
202.63	209.83	62.14	202.87	210.72	66.03	198.90	210.83	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7191	89.63	20.70	2.97	0.00	21.00	5.79	0.00	32.85	11.79	0.00	28.57	6.81	346.89	34.14	18.17	0.00	34.80	22.33	1453.87	28.90	36.23	0.00	31.17	26.89	1223.46	35.85	38.12	0.00	36.31	29.30	894.13	34.73	34.80	0.00	34.27	51.87	441.66	37.85	37.56	0.00	36.45	48.76	0.00	32.40	43.67	28.10	34.03	23.73	0.00	36.77	35.75	504.05	30.99	5.70	0.00	36.63	30.00	903.05	27.76	4.10	0.00	32.60	17.46	1082.02	31.28	3.22	0.00	28.16	10.65	1132.87	28.36	2.14	0.00	22.80	3.97	103.79	20.85	1.28	
198.90	210.83	62.14	202.87	210.72	66.03	199.15	211.72	66.03	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7009	12.68	24.96	3.55	0.00	18.04	5.54	0.00	35.59	14.48	0.00	26.38	7.30	1241.04	44.60	25.76	0.00	29.58	27.50	1431.00	36.49	41.19	0.00	28.51	34.81	1217.16	41.73	39.40	0.00	29.44	39.01	898.80	40.65	39.52	0.00	30.14	45.40	445.35	42.63	35.65	0.00	29.98	46.54	0.00	43.69	36.55	30.73	33.64	20.09	0.00	39.64	39.19	496.05	27.35	5.31	0.00	36.49	30.73	878.88	31.25	3.92	0.00	41.07	17.71	691.40	27.38	3.25	0.00	35.59	11.44	708.81	25.57	2.24	0.00	28.56	4.26	292.81	18.79	1.37	
202.87	210.72	66.03	203.11	211.61	69.92	199.15	211.72	66.03	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6997	230.29	26.76	3.43	0.00	30.97	6.24	0.00	37.02	12.32	0.00	36.00	7.68	831.94	44.83	22.64	0.00	48.80	25.10	1442.49	46.54	33.19	0.00	46.31	32.28	1221.94	52.63	32.36	0.00	45.21	34.60	896.37	48.37	29.89	0.00	50.71	51.06	456.02	51.30	33.83	0.00	44.51	43.69	0.00	43.46	36.50	35.85	43.00	23.25	0.00	55.18	38.40	500.72	48.69	6.48	0.00	45.62	30.27	914.70	52.24	3.96	0.00	41.29	18.57	1174.35	47.25	3.77	0.00	40.71	11.31	1221.07	41.52	2.50	0.00	31.28	4.34	198.59	29.02	1.51	
199.15	211.72	66.03	203.11	211.61	69.92	199.43	212.60	69.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6177	48.75	35.56	4.30	0.00	29.48	6.06	0.00	44.45	15.03	0.00	42.39	8.62	1473.61	52.45	27.20	0.00	36.60	27.19	1442.84	51.19	37.69	0.00	48.42	34.28	1230.46	45.93	34.72	0.00	42.18	39.44	864.61	52.91	32.24	0.00	51.96	53.39	442.18	53.03	31.34	0.00	47.83	42.91	0.00	55.27	33.82	23.30	47.24	21.90	0.00	54.60	34.83	501.47	47.10	5.73	0.00	54.88	29.80	918.86	46.11	3.98	0.00	46.42	19.07	1022.07	50.00	3.85	0.00	46.93	11.43	1036.08	40.94	2.56	0.00	32.68	4.57	536.02	30.55	1.38	
203.11	211.61	69.92	203.35	212.51	73.82	199.43	212.60	69.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6401	356.11	46.07	4.11	0.00	38.94	6.81	0.00	54.01	12.19	0.00	48.65	9.14	1453.10	56.52	26.56	0.00	58.97	25.41	1383.70	58.39	32.32	0.00	57.47	31.77	1231.47	67.99	30.69	0.00	60.98	40.37	893.04	61.47	29.06	0.00	56.76	50.80	438.21	55.24	31.47	0.00	64.92	38.37	0.00	57.93	30.20	25.81	57.46	22.70	0.00	60.28	31.85	502.31	60.98	6.71	0.00	65.52	29.67	912.37	64.37	4.40	0.00	58.53	19.74	1206.43	60.09	4.06	0.00	51.95	11.57	1261.95	49.06	2.44	0.00	37.43	4.59	320.00	40.31	1.61	
199.43	212.60	69.92	203.35	212.51	73.82	199.74	213.48	73.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4937	117.39	47.28	4.71	0.00	43.26	6.66	0.00	59.69	15.04	0.00	60.32	10.49	1493.87	63.53	26.20	0.00	60.81	27.94	1441.62	63.28	33.65	0.00	64.92	34.27	1222.49	63.84	32.05	0.00	61.46	44.50	889.44	77.31	30.47	0.00	65.55	51.41	452.22	71.24	29.40	0.00	67.87	38.01	0.00	76.83	31.49	28.95	64.35	19.18	0.00	74.09	32.81	493.25	61.94	6.39	0.00	67.50	28.02	914.76	64.69	4.36	0.00	62.62	19.91	1212.14	59.22	3.91	0.00	62.63	12.50	1258.36	52.97	2.77	0.00	40.94	4.93	661.28	38.62	1.60	
203.35	212.51	73.82	203.59	213.40	77.71	199.74	213.48	73.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4718	465.11	56.09	4.54	0.00	52.84	6.91	2.24	69.14	13.60	0.00	64.08	11.99	1491.35	77.82	27.82	0.00	67.81	24.59	1443.90	76.16	29.77	0.00	74.05	33.73	1223.70	78.60	25.50	0.00	73.11	44.13	892.04	82.12	23.26	0.00	81.87	51.93	461.74	81.10	24.89	0.00	80.38	37.39	0.00	86.45	26.69	34.31	74.89	18.34	0.00	74.54	29.34	504.16	64.51	6.60	0.00	82.98	27.59	915.50	73.34	4.82	0.00	69.40	19.99	1207.41	80.55	3.44	0.00	61.76	12.49	1264.28	67.24	3.29	0.00	50.82	5.00	569.91	49.43	1.65	
199.74	213.48	73.82	203.59	213.40	77.71	200.07	214.34	77.71	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2801	226.07	55.34	5.37	0.00	51.21	7.05	1.53	67.28	14.20	0.00	65.77	12.56	1493.84	71.93	28.98	0.00	79.40	26.81	1442.19	83.72	32.50	0.00	75.76	32.91	1214.63	79.94	27.67	0.00	77.24	47.47	874.90	83.29	23.61	0.00	81.06	43.93	431.83	80.27	24.84	0.00	84.97	33.89	0.00	92.68	27.06	27.09	83.29	18.22	0.00	84.84	28.52	500.43	86.07	6.71	0.00	85.65	29.30	919.75	75.27	5.50	0.00	83.61	20.24	1209.50	81.97	4.04	0.00	76.59	12.33	1198.88	78.53	3.10	0.00	57.09	4.86	698.32	55.18	1.71	
203.59	213.40	77.71	203.83	214.29	81.60	200.07	214.34	77.71	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2826	554.86	59.93	5.03	0.00	64.86	6.69	378.59	85.64	13.62	0.00	79.80	12.41	1491.93	90.82	24.20	0.00	90.35	27.22	1439.73	94.30	26.56	0.00	94.06	32.69	1226.37	100.50	21.43	0.00	95.11	47.21	893.56	98.09	19.94	0.00	98.09	45.27	454.12	90.40	22.85	0.00	94.85	32.04	0.00	98.83	23.90	29.79	102.53	17.35	0.00	97.31	26.02	497.83	99.77	6.96	0.00	87.07	26.68	915.47	95.03	5.11	0.00	89.18	20.50	1209.10	109.73	4.43	0.00	85.21	13.04	1235.19	82.18	2.92	0.00	65.97	4.92	698.09	63.11	1.78	
200.07	214.34	77.71	203.83	214.29	81.60	200.43	215.21	81.60	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0455	426.68	67.54	5.89	0.00	72.14	6.98	149.42	90.09	16.47	0.00	91.66	13.49	1490.97	98.94	27.78	0.00	90.25	26.85	1449.18	98.72	29.14	0.00	107.45	35.75	1242.54	111.48	23.47	0.00	108.70	45.96	881.65	106.75	19.12	0.00	108.54	40.24	440.42	105.72	21.68	0.00	101.88	29.51	0.00	92.96	22.56	27.99	105.98	18.19	0.00	103.63	23.90	504.55	109.46	6.93	0.00	108.19	23.35	913.43	109.19	4.87	0.00	106.91	21.50	1205.94	97.74	4.71	0.00	90.99	12.47	1263.32	90.09	3.39	0.00	66.55	4.86	697.63	68.19	2.08	
203.83	214.29	81.60	204.07	215.19	85.49	200.43	215.21	81.60	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0445	603.89	82.50	5.77	0.00	85.95	6.64	978.85	108.66	14.43	0.00	107.99	12.90	1491.18	119.47	24.22	0.00	121.16	25.35	1445.28	128.90	21.33	0.00	131.15	35.70	1232.67	113.53	19.96	0.00	117.84	40.71	901.37	125.41	19.25	0.00	122.09	38.28	449.18	112.91	20.45	0.00	120.85	25.73	0.00	124.90	19.30	27.99	117.49	15.97	0.00	124.17	22.92	497.08	127.46	7.89	0.00	113.94	22.40	911.51	128.41	5.29	0.00	115.61	18.05	1203.18	103.78	4.60	0.00	105.31	12.35	1248.47	99.72	3.43	0.00	82.34	5.11	697.58	80.20	1.97	
200.43	215.21	81.60	204.07	215.19	85.49	200.80	216.06	85.49	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7616	604.98	81.16	6.10	0.00	85.44	6.79	762.79	113.44	15.51	0.00	125.78	13.54	1492.64	125.47	23.88	0.00	125.73	24.40	1439.43	126.50	25.62	0.00	133.00	32.44	1216.23	118.28	19.04	0.00	136.23	42.52	872.00	134.12	17.49	0.00	133.05	33.57	449.85	125.63	19.96	0.00	144.31	23.70	0.00	131.19	18.95	29.16	128.00	15.03	0.00	134.38	21.17	504.80	127.25	6.79	0.00	128.58	22.15	917.56	128.06	5.81	0.00	120.95	19.09	1210.86	126.48	4.05	0.00	121.36	13.36	1246.33	120.19	3.67	0.00	91.09	5.13	698.36	85.10	1.87	
204.07	215.19	85.49	204.31	216.08	89.38	200.80	216.06	85.49	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7637	602.13	100.14	5.52	0.00	103.39	6.71	1297.01	123.88	13.36	0.00	138.32	13.40	1493.71	141.02	21.86	0.00	158.87	23.80	1443.27	143.35	20.09	0.00	162.30	33.23	1221.09	141.73	16.03	0.00	154.66	37.92	892.14	151.37	16.11	0.00	156.42	29.98	419.54	155.46	18.02	0.00	155.73	21.93	0.00	158.28	17.53	26.24	149.77	14.86	0.00	149.91	19.05	499.42	155.19	7.63	0.00	143.09	21.62	917.28	156.07	5.16	0.00	134.49	17.39	1208.98	150.07	5.15	0.00	135.53	13.13	1259.13	146.01	3.68	0.00	92.26	4.94	693.28	95.86	2.00	
200.80	216.06	85.49	204.31	216.08	89.38	201.31	216.88	89.38	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2068	597.34	106.69	5.92	0.00	114.34	6.63	1292.23	148.19	15.47	0.00	147.43	13.59	1493.32	149.02	19.69	0.00	154.77	24.57	1449.26	169.51	18.20	0.00	157.34	31.04	1228.06	151.57	15.82	0.00	161.06	35.22	886.40	149.87	15.37	0.00	161.47	25.78	467.04	160.98	16.57	0.00	172.02	20.73	0.00	157.99	17.48	31.77	166.40	12.56	0.00	158.76	19.11	495.78	171.41	7.52	0.00	149.41	21.15	915.69	152.81	5.57	0.00	161.89	19.12	1211.25	152.85	4.75	0.00	149.72	13.49	1262.61	147.69	3.96	0.00	101.47	5.01	687.95	105.02	1.94	
204.31	216.08	89.38	204.55	216.97	93.27	201.31	216.88	89.38	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2061	602.54	123.68	5.91	0.00	115.10	6.43	1304.04	167.50	13.96	0.00	159.88	12.66	1491.82	172.59	17.21	0.00	180.26	21.30	1444.76	186.79	16.26	0.00	195.00	25.70	1222.50	186.68	14.72	0.00	193.29	28.54	892.85	177.43	14.16	0.00	187.29	25.58	457.22	184.54	15.77	0.00	201.98	18.91	0.00	184.97	15.84	25.42	182.07	13.87	0.00	197.32	17.23	501.54	182.36	7.33	0.00	175.18	17.13	915.79	180.84	6.51	0.00	174.51	15.83	1209.72	180.81	5.01	0.00	158.61	12.41	1272.63	160.90	3.79	0.00	118.64	4.91	698.11	118.83	1.92	
201.31	216.88	89.38	204.55	216.97	93.27	202.01	217.65	93.27	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2568	604.56	130.16	5.81	0.00	141.83	6.25	1289.47	175.57	13.49	0.00	179.47	12.87	1494.79	203.76	17.62	0.00	194.38	21.25	1419.56	217.18	16.41	0.00	199.80	28.82	1224.59	206.47	13.79	0.00	200.35	28.68	877.78	199.89	14.12	0.00	214.26	25.05	442.71	208.94	15.04	0.00	200.37	19.41	0.00	204.00	15.56	33.76	201.94	12.95	0.00	187.45	18.27	501.28	211.56	8.18	0.00	193.12	18.29	899.60	191.78	5.49	0.00	190.18	16.63	1208.76	178.53	5.49	0.00	193.85	11.47	1254.51	181.57	4.23	0.00	131.26	4.63	697.62	136.55	1.90	
204.55	216.97	93.27	204.79	217.87	97.17	202.01	217.65	93.27	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2716	604.47	149.12	5.23	0.00	155.93	5.96	1296.42	217.80	11.71	0.00	224.38	11.64	1492.54	220.61	14.02	0.00	228.35	19.18	1445.75	234.56	12.85	0.00	234.23	22.66	1237.93	236.03	12.60	0.00	226.88	24.57	905.24	236.19	13.23	0.00	246.09	22.32	441.46	234.70	14.23	0.00	233.67	18.95	0.00	228.00	13.20	29.93	236.87	12.52	0.00	229.59	15.21	499.87	233.65	8.04	0.00	232.89	17.63	910.79	232.23	5.32	0.00	221.25	14.05	1205.37	226.09	5.03	0.00	215.41	11.73	1250.98	220.49	4.55	0.00	155.27	4.93	695.46	158.34	1.95	
202.01	217.65	93.27	204.79	217.87	97.17	202.86	218.39	97.17	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0083	605.71	163.77	5.60	0.00	165.50	5.65	1293.70	233.01	12.27	0.00	223.58	12.74	1487.64	259.59	11.51	0.00	239.66	19.66	1450.41	266.86	12.42	0.00	248.46	22.20	1222.17	246.73	11.98	0.00	231.59	21.46	880.62	241.95	11.97	0.00	261.70	18.96	443.09	269.98	11.64	0.00	244.33	18.21	0.00	263.50	14.84	19.68	256.76	12.39	0.00	244.95	14.70	494.16	266.77	8.43	0.00	243.20	16.41	912.82	248.46	6.88	0.00	235.84	15.88	1207.58	260.44	5.84	0.00	235.37	10.94	1257.57	216.90	4.74	0.00	169.84	4.89	693.60	171.28	1.97	
204.79	217.87	97.17	205.03	218.76	101.06	202.86	218.39	97.17	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9954	605.54	193.57	5.06	0.00	188.35	5.25	1296.50	272.40	8.10	0.00	277.92	10.52	1497.61	290.65	11.35	0.00	291.50	17.08	1440.63	295.42	10.82	0.00	286.63	18.70	1217.28	282.82	9.25	0.00	299.36	21.12	903.21	302.63	11.91	0.00	294.97	20.99	459.85	288.00	10.99	0.00	284.84	18.23	0.00	298.58	13.72	34.55	311.19	12.93	0.00	300.25	14.81	495.76	319.46	7.39	0.00	308.61	13.94	912.16	276.08	5.98	0.00	313.20	15.24	1214.07	277.46	5.43	0.00	242.05	11.99	1275.58	261.76	5.15	0.00	210.95	4.89	698.23	197.91	2.34	
202.86	218.39	97.17	205.03	218.76	101.06	203.82	219.09	101.06	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5078	602.10	217.44	5.01	0.00	189.74	5.17	1292.61	260.01	10.31	0.00	274.45	10.59	1478.36	322.03	10.25	0.00	308.47	15.76	1430.13	325.67	10.00	0.00	288.55	18.16	1220.00	332.42	10.28	0.00	318.89	18.30	880.67	338.64	13.59	0.00	330.03	20.55	439.57	319.31	12.64	0.00	329.38	17.46	0.00	342.95	12.92	31.45	317.83	15.11	0.00	351.64	13.84	500.69	311.78	8.12	0.00	329.87	14.39	911.13	317.97	5.97	0.00	290.17	14.44	1207.33	293.56	5.37	0.00	263.15	11.81	1257.07	274.45	5.93	0.00	196.20	4.97	698.15	207.28	2.06	
205.03	218.76	101.06	205.27	219.65	104.95	203.82	219.09	101.06	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5070	603.16	257.23	4.21	0.00	254.92	5.22	1290.85	333.61	7.09	0.00	329.84	10.43	1589.80	373.01	7.69	0.00	358.09	14.34	1447.95	406.36	9.34	0.00	350.31	16.16	1227.48	389.50	9.28	0.00	364.58	19.26	912.44	395.46	11.76	0.00	378.24	18.55	439.73	397.84	10.99	0.00	381.30	14.45	0.00	368.19	11.43	39.33	389.72	15.26	0.00	406.59	15.72	507.92	370.99	8.86	0.00	409.86	11.64	899.92	365.02	7.83	0.00	380.47	13.68	1285.81	343.85	6.61	0.00	343.03	10.55	1246.41	334.23	5.90	0.00	247.99	4.33	697.98	236.45	1.98	
203.82	219.09	101.06	205.27	219.65	104.95	204.85	219.77	104.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8739	599.85	308.69	3.83	0.00	264.97	4.92	1300.24	403.72	5.92	0.00	331.63	8.94	1190.28	400.79	9.43	0.00	375.50	14.21	1439.78	456.25	10.11	0.00	343.69	17.64	1214.27	443.28	8.70	0.00	416.73	19.04	880.05	471.50	10.05	0.00	403.56	20.12	443.85	414.84	9.73	0.00	400.39	13.84	0.00	473.56	9.19	0.00	382.97	15.52	0.00	439.20	13.80	465.47	406.51	8.72	0.00	448.21	13.14	959.85	401.98	5.22	0.00	424.14	10.60	978.15	404.69	5.99	0.00	391.11	10.64	1255.63	349.65	5.06	0.00	304.71	4.40	701.85	263.64	2.48	
205.27	219.65	104.95	205.39	220.10	106.89	204.85	219.77	104.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4357	596.64	350.72	2.68	0.00	300.24	4.06	1303.83	451.83	8.26	0.00	433.75	9.43	1441.73	554.08	9.85	0.00	452.63	11.37	1393.96	528.05	9.48	0.00	459.52	18.20	1298.79	508.01	7.90	0.00	450.65	12.48	950.37	454.22	7.35	0.00	404.67	20.09	515.35	517.39	7.39	0.00	459.45	18.62	0.00	520.29	12.64	0.00	412.93	9.45	0.00	512.10	12.46	568.22	479.33	11.09	0.00	532.08	17.20	896.12	532.08	5.88	0.00	518.96	9.52	1181.75	413.61	8.47	0.00	462.67	11.77	1329.40	491.59	4.48	0.00	358.69	4.69	698.92	316.18	2.18	
200.00	200.00	19.33	200.24	200.89	23.22	203.73	199.00	19.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7191	0.00	0.00	0.09	0.00	0.75	0.08	0.00	0.00	0.22	0.00	0.00	0.11	0.00	0.44	0.40	0.00	0.88	0.15	0.00	0.00	0.74	0.00	0.46	0.46	0.00	0.23	2.32	130.59	0.23	3.54	0.00	0.23	0.25	0.00	0.93	5.16	0.00	0.00	1.06	2.64	0.70	3.55	0.00	0.00	8.93	0.00	0.93	1.88	22.91	0.46	6.01	0.00	1.62	2.27	0.00	0.23	0.25	0.00	0.91	0.47	0.00	0.44	0.11	0.00	0.22	1.03	0.00	0.61	0.06	0.00	0.00	0.25	0.00	0.15	0.08	0.00	0.30	0.13	
203.73	199.00	19.33	200.24	200.89	23.22	202.33	200.33	23.22	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3251	0.00	0.00	0.12	0.00	0.27	0.13	0.00	0.00	0.37	0.00	0.00	0.16	0.00	0.00	0.77	0.00	0.79	0.17	0.00	0.00	2.61	6.69	0.00	0.57	0.00	0.00	6.12	184.00	0.41	5.22	0.00	0.00	0.58	0.00	0.83	9.34	0.00	0.42	2.74	0.00	1.67	4.51	0.00	0.00	14.71	0.00	0.00	1.63	73.60	0.41	13.29	0.00	1.24	3.24	0.00	0.41	0.45	0.00	0.81	1.37	0.00	0.00	0.21	0.00	0.39	1.80	0.00	0.73	0.14	0.00	0.36	0.65	0.00	0.00	0.13	0.00	0.80	0.15	
200.24	200.89	23.22	200.48	201.79	27.12	202.33	200.33	23.22	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3379	0.00	0.27	0.08	0.00	0.00	0.09	0.00	0.00	0.05	0.00	0.00	0.13	0.00	0.00	0.38	0.00	0.78	0.22	0.00	0.00	0.19	0.00	0.81	0.35	0.00	0.82	0.19	0.00	0.82	0.64	0.00	0.00	0.70	113.65	0.41	16.54	0.00	0.00	0.93	80.00	0.00	16.54	9.09	0.00	17.57	0.00	0.41	12.98	187.54	0.41	1.33	0.00	0.41	2.97	0.00	0.00	0.28	0.00	0.40	0.54	0.00	0.39	0.13	0.00	0.39	0.74	0.00	0.00	0.03	0.00	0.36	0.38	0.00	0.00	0.02	0.00	0.53	0.18	
202.33	200.33	23.22	200.48	201.79	27.12	202.79	201.17	27.12	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7948	0.00	0.24	0.11	0.00	0.00	0.05	0.00	0.00	0.19	0.00	0.00	0.09	0.00	0.35	0.72	0.00	0.00	0.15	0.00	0.37	0.70	0.00	0.00	0.20	0.00	0.00	0.48	0.00	0.00	0.30	0.00	0.00	1.09	12.34	0.38	14.75	0.00	0.75	1.68	4.26	0.00	2.75	8.23	0.00	26.63	0.00	0.00	5.43	365.15	0.00	1.81	0.00	0.74	7.03	0.00	0.00	0.38	0.00	0.73	0.27	0.00	0.35	0.24	0.00	1.06	0.47	0.00	0.00	0.12	0.00	0.33	0.17	0.00	0.24	0.05	0.00	0.24	0.09	
200.48	201.79	27.12	200.72	202.68	31.01	202.79	201.17	27.12	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7808	0.00	0.00	0.11	0.00	1.21	0.21	0.00	0.00	0.12	0.00	0.99	0.23	0.00	0.36	0.72	0.00	0.00	0.47	0.00	0.00	0.61	0.00	0.37	0.70	0.00	0.37	0.63	277.44	0.00	4.71	0.00	0.00	0.62	230.99	0.75	18.98	0.00	0.38	1.04	115.29	0.75	23.35	8.25	0.38	17.22	0.00	0.75	25.11	336.63	0.00	3.31	0.00	0.75	4.59	0.00	0.00	0.42	0.00	0.73	1.03	0.00	0.36	0.14	0.00	1.42	1.06	0.00	0.33	0.09	0.00	1.65	0.68	0.00	0.00	0.05	0.00	0.48	0.24	
202.79	201.17	27.12	200.72	202.68	31.01	203.23	202.01	31.01	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1938	0.00	0.00	0.19	0.00	0.22	0.05	0.00	0.61	0.25	0.00	0.61	0.14	0.00	0.65	0.66	0.00	0.65	0.17	0.00	0.00	1.39	0.00	0.68	0.42	0.00	0.69	0.88	34.05	0.69	1.58	0.00	0.35	1.16	22.78	1.04	15.58	0.00	0.35	2.64	15.72	0.35	5.70	22.78	0.69	29.29	0.00	0.35	6.30	469.90	0.34	2.77	0.00	0.34	7.00	0.00	0.34	0.74	0.00	0.00	0.69	0.00	0.00	0.31	0.00	0.00	0.59	0.00	0.61	0.15	0.00	0.00	0.22	0.00	0.45	0.10	0.00	0.45	0.15	
200.72	202.68	31.01	200.96	203.57	34.90	203.23	202.01	31.01	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1928	0.00	0.22	0.14	0.00	0.89	0.28	0.00	0.61	0.26	0.00	0.91	0.52	0.00	0.65	1.10	0.00	0.98	0.80	0.00	0.00	1.62	0.00	1.01	1.22	0.00	0.34	1.17	463.18	1.38	14.44	0.00	0.69	0.87	322.78	1.39	30.71	0.00	0.35	2.43	180.84	1.74	32.69	15.19	1.04	13.50	0.00	1.39	26.33	320.14	0.00	2.95	0.00	1.38	8.31	94.69	0.34	0.73	0.00	0.68	2.07	0.00	0.00	0.23	0.00	0.65	1.62	0.00	0.30	0.14	0.00	1.52	1.28	0.00	0.45	0.06	0.00	0.89	0.61	
203.23	202.01	31.01	200.96	203.57	34.90	203.66	202.85	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5857	0.00	0.62	0.24	0.00	0.00	0.10	0.00	1.13	0.31	0.00	0.56	0.16	0.00	0.61	1.87	0.00	1.22	0.24	0.00	0.63	5.06	0.00	0.00	1.37	0.00	0.64	2.72	82.32	0.00	2.74	0.00	1.29	2.30	52.96	0.32	11.31	0.00	0.97	2.76	29.24	0.32	6.94	24.71	0.32	21.34	0.00	0.00	7.95	471.76	0.32	2.35	0.00	0.32	6.98	152.76	0.31	1.44	0.00	0.94	0.63	0.00	0.91	0.49	0.00	0.61	0.42	0.00	0.28	0.22	0.00	1.13	0.30	0.00	0.62	0.16	0.00	0.41	0.15	
200.96	203.57	34.90	201.20	204.47	38.79	203.66	202.85	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5887	0.00	1.04	0.25	0.00	2.28	0.32	0.00	0.85	0.40	0.00	1.41	0.43	0.00	0.61	1.44	0.00	2.43	1.16	0.00	0.63	3.79	0.00	2.83	3.08	0.00	1.28	3.08	588.60	0.96	16.57	0.00	1.61	1.17	402.25	2.25	31.09	0.00	0.32	3.99	200.91	1.29	35.78	17.64	0.32	16.36	0.00	1.93	35.67	338.60	0.64	2.15	0.00	0.96	14.15	302.76	0.63	3.35	0.00	1.26	3.68	0.00	0.61	0.44	0.00	2.13	2.29	0.00	0.56	0.21	0.00	3.38	1.55	0.00	0.41	0.14	0.00	1.45	0.77	
