x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
175.57	164.17	52.19	176.98	164.55	55.91	176.25	161.63	52.19	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2541	47.46	66.11	3.03	0.00	54.65	4.61	0.00	92.93	7.55	131.45	71.64	8.28	0.00	105.17	11.43	354.78	75.07	10.99	0.00	101.29	16.98	269.74	77.22	12.00	0.00	108.04	23.54	696.76	70.33	15.93	0.00	89.04	27.90	728.11	84.93	19.61	0.00	94.74	33.88	656.63	86.16	20.19	0.00	102.39	27.17	491.66	82.53	27.16	0.00	104.31	18.78	262.55	78.82	30.09	24.77	92.26	13.70	0.00	75.55	34.34	292.06	96.11	7.90	0.00	82.52	34.56	521.57	96.23	4.30	0.00	73.14	27.49	381.30	66.99	1.81	0.00	51.12	9.81	
176.25	161.63	52.19	176.98	164.55	55.91	177.65	162.07	55.91	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1360	45.87	73.04	2.83	0.00	53.20	4.64	0.00	89.85	6.81	136.65	72.99	8.47	0.00	98.98	10.28	342.89	72.83	12.44	0.00	104.30	17.23	492.77	82.42	13.39	0.00	106.71	20.90	709.35	79.25	13.20	0.00	112.11	26.90	729.50	90.74	19.78	0.00	103.24	30.71	663.79	82.88	23.39	0.00	109.65	26.87	499.13	88.63	25.09	0.00	99.75	19.62	261.70	81.33	29.04	19.71	110.80	12.34	0.00	82.08	33.00	278.72	105.27	8.26	0.00	82.43	33.36	525.98	91.69	5.14	0.00	80.96	26.91	382.02	67.63	1.90	0.00	54.10	10.29	
176.98	164.55	55.91	178.40	164.93	59.64	177.65	162.07	55.91	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1496	45.54	80.71	2.89	0.00	62.73	4.99	0.00	97.57	7.46	137.36	78.60	8.51	0.00	96.41	11.32	381.98	99.71	11.75	0.00	104.37	16.25	306.11	102.66	13.38	0.00	108.16	19.32	704.03	99.14	14.78	0.00	111.46	23.42	735.22	110.06	15.79	0.00	125.03	31.69	654.10	99.12	18.41	0.00	119.84	24.81	497.81	98.53	22.71	0.00	112.66	18.36	267.87	87.70	27.35	25.28	117.67	12.46	0.00	97.89	29.61	309.98	115.89	7.14	0.00	87.82	33.59	523.50	95.43	4.28	0.00	75.85	27.36	382.03	75.99	1.89	0.00	55.98	11.06	
177.65	162.07	55.91	178.40	164.93	59.64	179.04	162.53	59.64	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9754	48.41	79.81	2.60	0.00	70.27	4.92	0.00	110.16	7.01	128.74	90.54	8.57	0.00	114.82	11.02	424.33	87.48	10.59	0.00	112.97	13.75	497.05	98.85	12.53	0.00	109.43	18.43	703.81	95.44	13.22	0.00	121.51	21.91	725.31	92.94	15.10	0.00	122.89	25.33	660.60	102.23	19.35	0.00	112.11	23.82	495.43	95.47	21.42	0.00	101.18	15.98	259.48	103.33	25.75	23.25	113.32	10.89	0.00	101.32	28.89	351.89	112.77	9.08	0.00	102.18	30.78	523.92	106.68	5.19	0.00	88.32	27.68	380.91	86.56	2.11	0.00	61.43	11.52	
178.40	164.93	59.64	179.81	165.31	63.36	179.04	162.53	59.64	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9632	47.89	89.57	2.74	0.00	76.98	5.09	0.00	109.80	6.77	132.42	93.30	9.16	0.00	109.62	11.65	404.62	107.22	11.12	0.00	125.28	14.89	390.45	110.77	12.26	0.00	126.60	15.91	705.53	124.09	13.29	0.00	132.68	21.35	731.06	104.77	14.84	0.00	137.72	24.31	658.10	104.66	18.10	0.00	142.11	20.34	492.67	122.17	18.19	0.00	132.00	12.61	252.99	112.22	23.72	23.31	124.57	10.59	0.00	100.15	30.56	332.00	115.79	7.50	0.00	107.22	28.32	522.96	107.26	4.38	0.00	91.08	24.07	380.35	97.50	1.90	0.00	71.61	11.67	
179.04	162.53	59.64	179.81	165.31	63.36	180.43	163.01	63.36	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7628	46.34	96.26	2.67	0.00	73.17	4.99	0.00	117.73	6.59	136.83	107.14	8.46	0.00	127.44	10.26	423.81	117.09	10.94	0.00	119.48	13.00	573.89	110.26	11.79	0.00	132.68	15.12	705.51	125.19	12.14	0.00	140.16	19.93	736.98	116.73	13.26	0.00	139.35	22.58	664.36	108.68	17.81	0.00	146.58	20.49	500.98	118.24	20.16	0.00	135.31	14.38	259.93	106.45	23.95	18.22	141.24	10.05	0.00	124.28	23.55	341.64	130.30	7.84	0.00	108.52	29.91	520.41	126.32	4.12	0.00	91.93	22.82	381.87	84.11	1.70	0.00	72.68	12.17	
179.81	165.31	63.36	181.23	165.69	67.08	180.43	163.01	63.36	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7641	45.22	97.45	2.91	0.00	82.87	4.93	0.00	131.25	6.74	135.62	114.72	9.24	0.00	148.82	10.26	356.68	137.76	10.34	0.00	171.44	14.17	570.70	124.61	10.56	0.00	145.39	13.82	705.32	133.02	12.07	0.00	149.18	17.58	728.50	137.85	12.52	0.00	157.11	20.47	664.18	129.10	15.63	0.00	149.56	17.28	500.84	127.28	17.63	0.00	135.64	12.42	259.86	128.15	19.37	21.25	165.17	10.42	0.00	125.72	25.29	287.51	147.04	7.09	0.00	138.83	26.19	527.28	139.84	5.01	0.00	118.03	24.32	381.99	90.64	1.96	0.00	85.30	11.56	
180.43	163.01	63.36	181.23	165.69	67.08	181.80	163.56	67.08	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4080	47.18	101.12	2.65	0.00	91.93	4.93	0.00	121.48	6.33	133.94	117.91	8.61	0.00	151.97	9.23	418.20	126.90	9.88	0.00	139.86	10.34	577.42	133.88	11.08	0.00	161.99	13.21	702.11	134.45	13.22	0.00	153.88	16.43	729.19	145.72	13.34	0.00	157.94	19.18	657.63	129.29	14.93	0.00	151.03	16.48	496.56	148.17	18.69	0.00	148.22	12.78	256.77	140.93	20.49	22.97	157.79	8.93	0.00	143.84	22.28	338.77	148.50	9.24	0.00	130.76	24.58	518.07	121.48	4.27	0.00	116.12	21.82	381.31	99.81	1.91	0.00	77.74	11.68	
181.23	165.69	67.08	182.64	166.07	70.80	181.80	163.56	67.08	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4059	47.21	115.88	2.78	0.00	93.81	4.98	0.00	147.64	6.60	132.74	126.91	8.83	0.00	162.08	8.77	404.38	156.67	11.31	0.00	169.43	12.09	594.12	157.07	11.85	0.00	165.31	13.18	698.44	149.91	12.22	0.00	167.84	18.42	720.59	150.69	13.22	0.00	160.06	19.09	657.95	159.65	12.66	0.00	169.07	16.92	492.33	162.94	15.54	0.00	173.82	12.32	260.91	149.91	18.08	22.98	168.23	9.52	0.00	167.43	18.80	334.26	167.48	6.24	0.00	144.33	22.56	522.11	151.57	4.50	0.00	137.63	20.88	381.26	104.85	1.94	0.00	98.01	11.11	
181.80	163.56	67.08	182.64	166.07	70.80	183.12	164.30	70.80	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6670	45.14	112.40	2.47	0.00	93.14	4.73	0.00	148.18	6.42	144.30	125.85	8.30	0.00	144.66	8.85	379.14	161.82	10.44	0.00	154.71	11.00	575.80	159.98	10.04	0.00	180.12	11.05	713.78	156.75	10.76	0.00	169.28	15.28	752.86	142.78	10.95	0.00	168.70	16.47	662.48	159.36	13.44	0.00	172.22	15.42	505.49	158.49	16.98	0.00	173.30	12.14	260.43	177.20	15.81	23.66	162.37	9.21	0.00	162.37	18.40	306.12	173.87	7.70	0.00	160.89	20.80	525.55	148.61	4.41	0.00	142.17	18.58	382.26	108.29	1.88	0.00	103.56	10.24	
182.64	166.07	70.80	184.06	166.45	74.52	183.12	164.30	70.80	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6678	45.13	125.95	2.73	0.00	121.84	4.74	0.00	152.87	6.20	136.67	169.62	9.45	0.00	169.20	7.84	367.83	178.01	10.01	0.00	180.06	10.73	587.50	186.28	9.98	0.00	192.25	11.62	708.81	187.87	8.93	0.00	197.70	14.84	725.82	180.53	13.42	0.00	188.34	15.70	662.34	181.94	12.32	0.00	185.92	12.72	500.01	167.77	12.01	0.00	194.20	9.70	270.02	183.98	13.45	23.66	174.31	7.79	0.00	169.04	16.32	297.63	176.62	6.60	0.00	163.17	19.15	523.92	169.19	4.41	0.00	164.04	17.87	383.63	124.37	2.01	0.00	120.58	9.66	
183.12	164.30	70.80	184.06	166.45	74.52	184.40	165.18	74.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6280	47.65	125.12	2.74	0.00	125.56	4.50	0.00	169.01	5.51	135.65	170.81	8.89	0.00	170.15	7.87	380.13	197.97	9.80	0.00	198.50	9.49	572.32	195.83	9.23	0.00	205.14	11.08	693.16	197.67	9.69	0.00	198.55	13.06	727.86	197.19	10.02	0.00	206.58	15.50	660.29	186.68	13.51	0.00	208.14	13.65	480.24	197.19	13.14	0.00	192.92	10.35	255.73	205.14	14.24	22.01	189.81	7.15	0.00	191.82	14.71	313.51	177.92	6.75	0.00	186.98	19.22	523.51	160.02	4.02	0.00	160.62	16.02	381.17	116.75	2.21	0.00	132.17	9.31	
184.06	166.45	74.52	185.47	166.83	78.25	184.40	165.18	74.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6332	48.36	137.62	2.58	0.00	145.09	4.33	0.00	176.45	6.42	131.15	193.80	8.01	0.00	225.99	7.33	371.55	209.20	9.12	0.00	212.12	9.63	593.16	212.78	9.17	0.00	197.28	8.98	711.93	223.04	8.91	0.00	220.71	12.28	733.91	217.29	12.39	0.00	202.74	13.57	651.23	235.62	10.08	0.00	205.68	12.03	486.78	228.23	11.02	0.00	197.28	10.20	261.94	219.65	13.41	21.97	212.78	7.21	0.00	221.45	15.87	308.98	185.31	5.50	0.00	197.58	15.90	520.36	185.42	3.66	0.00	200.38	12.59	380.82	154.33	1.90	0.00	138.94	8.71	
184.40	165.18	74.52	185.47	166.83	78.25	185.65	166.16	78.25	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3896	44.29	154.96	2.58	0.00	155.80	4.31	0.00	189.28	4.90	132.27	191.55	8.46	0.00	217.78	6.53	385.38	203.10	8.27	0.00	250.26	9.45	572.39	211.08	8.67	0.00	241.51	8.41	687.24	200.40	9.03	0.00	194.22	9.04	723.71	229.18	11.31	0.00	219.34	14.71	646.38	241.41	9.90	0.00	239.54	13.24	496.67	234.36	13.79	0.00	238.94	9.67	254.53	236.37	12.15	31.22	212.34	9.16	0.00	231.30	10.73	303.85	226.35	8.18	0.00	225.13	13.38	529.08	188.15	3.59	0.00	210.81	13.78	381.80	143.30	1.96	0.00	137.47	7.98	
185.47	166.83	78.25	186.89	167.20	81.97	185.65	166.16	78.25	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3872	47.43	166.09	2.56	0.00	160.25	3.45	0.00	248.66	5.51	136.52	232.76	6.50	0.00	231.66	6.72	475.16	225.53	6.53	0.00	238.05	9.88	583.84	287.43	7.95	0.00	245.80	9.98	701.22	222.63	8.07	0.00	241.26	15.09	710.79	263.31	11.32	0.00	249.64	16.48	676.97	254.84	14.00	0.00	232.18	9.52	511.77	278.88	10.61	0.00	250.95	7.63	254.99	245.80	10.57	20.85	240.58	7.59	0.00	259.57	12.25	393.49	219.40	7.09	0.00	247.59	11.74	530.02	199.84	4.24	0.00	199.84	11.31	382.49	166.92	1.99	0.00	155.24	6.86	
160.00	160.00	10.88	160.95	161.24	14.56	157.89	161.62	10.88	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3174	0.00	0.65	0.24	0.00	0.00	0.19	0.00	0.30	0.92	0.00	0.00	0.17	0.00	0.96	0.75	0.00	0.00	0.47	0.00	0.99	1.16	0.00	0.00	0.40	6.65	2.35	3.26	0.00	0.00	0.69	7.42	1.02	1.71	0.00	0.34	0.38	0.00	1.70	2.49	0.00	0.00	1.62	40.79	0.34	6.39	0.00	0.00	1.82	0.00	1.01	6.56	13.30	0.00	8.49	0.00	1.32	4.51	119.67	0.33	4.19	0.00	0.96	1.76	0.00	0.32	0.26	0.00	2.07	0.59	0.00	0.59	0.05	0.00	1.09	0.21	0.00	0.65	0.06	
157.89	161.62	10.88	160.95	161.24	14.56	159.74	162.17	14.56	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0510	0.00	1.52	0.34	0.00	0.76	0.60	0.00	1.55	1.04	0.00	3.10	0.89	0.00	3.34	1.48	0.00	1.11	1.78	0.00	0.58	1.29	0.00	1.15	3.83	0.00	0.59	0.67	0.00	2.93	1.16	0.00	1.18	0.93	0.00	1.77	0.62	0.00	0.00	1.91	0.00	1.77	4.82	45.24	2.95	5.85	0.00	2.36	2.53	0.00	1.76	9.76	57.97	2.93	7.85	0.00	1.15	12.61	255.97	1.15	4.40	0.00	1.11	9.37	81.01	1.67	0.58	0.00	1.03	2.27	0.00	0.00	0.26	0.00	0.76	0.57	0.00	0.00	0.25	
160.95	161.24	14.56	161.91	162.49	18.24	159.74	162.17	14.56	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0547	0.00	0.00	0.72	0.00	1.89	1.11	0.00	2.58	1.51	0.00	4.64	4.36	0.00	1.11	2.00	0.00	2.23	4.98	0.00	1.72	2.19	0.00	4.60	14.16	0.00	2.92	3.34	0.00	2.34	13.68	0.00	2.95	11.77	0.00	2.95	3.28	0.00	2.36	10.42	0.00	7.09	15.83	316.31	2.36	15.07	0.00	4.12	15.20	0.00	1.75	19.52	28.95	4.09	9.70	0.00	0.57	9.06	89.95	5.75	3.20	0.00	2.78	3.35	26.97	3.34	0.97	0.00	1.55	1.45	0.00	3.61	0.54	0.00	2.65	0.59	0.00	1.89	0.26	
159.74	162.17	14.56	161.91	162.49	18.24	160.56	163.52	18.24	0	0.00	0.00	0.00	0.00	0.07	0.00	3.3971	0.00	2.73	1.68	0.00	4.43	1.59	0.00	4.64	4.49	0.00	5.10	5.30	0.00	5.00	9.03	0.00	8.51	8.42	0.00	5.69	7.67	0.00	6.20	18.99	0.00	7.36	21.39	0.00	7.88	19.67	0.00	4.24	16.45	0.00	8.47	5.70	0.00	6.90	13.96	0.00	6.90	20.20	272.82	4.24	21.02	0.00	7.42	15.48	0.00	5.25	23.37	31.24	7.88	12.13	0.00	5.17	15.55	144.74	3.10	7.39	0.00	3.50	9.21	148.55	4.00	2.31	0.00	6.03	4.04	0.00	3.71	1.18	0.00	4.77	1.06	0.00	4.09	0.74	
161.91	162.49	18.24	162.86	163.73	21.92	160.56	163.52	18.24	0	0.00	0.00	0.00	0.00	0.07	0.00	3.3943	0.00	4.09	2.29	0.00	9.21	3.70	0.00	8.35	6.46	0.00	17.17	11.27	0.00	8.52	11.75	0.00	20.04	17.33	0.00	8.80	16.66	0.00	17.08	29.79	0.00	10.52	18.43	0.00	11.04	32.80	34.86	4.77	28.05	0.00	11.66	12.57	0.00	5.31	16.84	0.00	13.82	45.11	354.39	8.48	28.09	0.00	19.08	47.25	0.00	8.94	35.97	67.73	13.15	22.79	0.00	8.80	26.52	366.42	22.25	9.33	0.00	6.01	11.71	0.00	18.53	3.04	0.00	7.42	5.11	0.00	12.06	2.05	0.00	3.41	1.61	0.00	10.23	0.98	
160.56	163.52	18.24	162.86	163.73	21.92	161.38	164.87	21.92	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7371	0.00	6.51	2.69	0.00	11.15	3.66	0.00	7.16	8.41	0.00	12.22	9.74	19.29	10.01	16.51	0.00	16.38	17.32	0.00	13.16	19.62	0.00	17.86	23.94	0.00	20.54	26.15	0.00	17.67	30.24	0.00	13.96	28.26	0.00	16.37	15.09	0.00	8.20	19.28	0.00	12.07	35.31	348.26	9.15	27.06	0.00	14.93	41.54	0.00	7.17	35.23	56.79	18.63	18.18	0.00	11.75	28.35	224.45	13.16	6.51	0.00	6.37	16.77	0.00	17.29	3.39	0.00	14.33	5.08	0.00	14.33	1.88	0.00	6.20	1.83	0.00	13.01	1.05	
162.86	163.73	21.92	163.82	164.97	25.60	161.38	164.87	21.92	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7365	0.00	8.68	2.84	0.00	19.52	5.88	0.00	13.49	7.70	0.00	29.51	14.16	385.87	8.19	15.52	0.00	25.94	24.51	0.00	11.75	21.71	0.00	27.73	30.25	4.73	11.94	25.87	0.00	28.67	33.45	263.88	14.45	29.38	0.00	26.97	19.96	0.00	14.00	23.06	0.00	28.96	58.44	353.60	11.08	29.35	0.00	30.34	62.08	0.00	10.99	39.14	80.46	25.80	30.33	0.00	14.10	36.97	483.81	32.90	12.09	0.00	13.65	24.60	0.00	23.66	4.79	0.00	10.96	6.63	0.00	24.03	3.09	0.00	10.22	2.29	0.00	18.90	1.46	
161.38	164.87	21.92	163.82	164.97	25.60	162.21	166.21	25.60	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0645	0.00	9.40	3.33	0.00	21.65	6.32	0.00	12.01	9.15	0.00	27.13	13.55	489.02	13.80	14.93	0.00	29.28	24.28	0.00	9.51	21.54	0.00	29.82	32.85	400.31	11.42	22.90	0.00	34.26	25.83	53.37	17.71	27.77	0.00	27.45	21.67	0.00	16.86	23.26	0.00	32.84	60.30	354.17	12.40	27.62	0.00	29.66	57.27	0.00	13.18	39.38	73.97	23.72	30.50	0.00	17.72	35.49	476.79	25.93	11.35	0.00	17.99	29.31	93.75	30.54	4.90	0.00	13.18	7.56	0.00	28.29	2.70	0.00	11.39	2.62	0.00	16.24	1.53	
163.82	164.97	25.60	164.77	166.22	29.28	162.21	166.21	25.60	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0653	0.00	13.10	3.42	0.00	30.19	6.19	0.00	17.43	8.92	0.00	36.42	13.10	894.26	16.73	15.32	0.00	33.88	22.53	21.34	14.69	21.66	0.00	32.84	30.83	883.12	22.83	27.76	0.00	38.20	29.41	523.88	15.93	29.11	0.00	33.64	26.26	85.37	19.52	27.78	0.00	39.93	69.79	349.25	16.82	25.40	0.00	43.37	63.83	0.00	17.56	35.53	78.31	39.52	26.97	0.00	17.28	33.50	508.71	39.32	13.50	0.00	17.15	29.86	17.73	35.97	5.89	0.00	18.21	8.92	0.00	27.90	2.96	0.00	10.25	3.14	0.00	22.78	1.65	
162.21	166.21	25.60	164.77	166.22	29.28	163.05	167.53	29.28	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3205	0.00	12.86	4.03	0.00	28.94	6.67	0.00	17.86	9.03	0.00	34.27	13.20	1053.58	20.07	15.26	0.00	32.27	25.17	3.35	21.14	18.40	0.00	45.53	28.95	1146.15	26.86	29.78	0.00	44.62	27.11	150.62	27.07	30.99	0.00	36.23	28.85	576.45	18.79	24.91	0.00	37.15	70.76	346.88	22.49	24.84	0.00	33.32	50.74	0.00	16.53	40.26	94.15	37.60	32.22	0.00	24.39	38.64	512.14	41.47	12.05	0.00	21.64	32.97	300.34	41.71	5.34	0.00	18.59	9.64	0.00	37.55	3.07	0.00	11.52	3.65	0.00	24.38	1.67	
164.77	166.22	29.28	165.72	167.46	32.96	163.05	167.53	29.28	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3218	0.00	14.47	3.96	0.00	30.00	6.28	0.00	25.15	8.51	0.00	33.89	12.56	1191.49	19.28	14.50	0.00	46.42	22.63	337.98	30.07	19.22	0.00	41.05	31.36	1256.30	26.85	25.65	0.00	44.20	33.06	766.56	25.81	27.25	0.00	47.88	25.57	741.61	21.70	23.08	0.00	53.84	69.16	355.90	22.48	26.69	0.00	49.13	55.91	0.00	26.44	36.03	85.94	44.61	32.90	0.00	28.04	38.68	508.64	44.30	13.06	0.00	25.97	33.56	61.96	40.91	5.49	0.00	20.77	12.82	0.00	40.82	3.03	0.00	16.61	4.14	0.00	29.20	1.88	
163.05	167.53	29.28	165.72	167.46	32.96	163.89	168.87	32.96	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6233	0.00	20.78	4.60	0.00	30.55	6.53	0.00	25.55	10.21	0.00	36.79	12.65	1238.51	24.64	15.10	0.00	48.54	21.58	100.10	30.39	18.33	0.00	48.63	32.68	1258.50	26.64	30.75	0.00	48.65	29.60	349.75	31.52	30.77	0.00	43.59	33.99	759.47	29.26	20.70	0.00	56.96	68.34	354.01	28.41	26.51	0.00	47.87	52.80	0.00	31.66	37.16	76.50	47.11	31.23	0.00	31.91	40.34	497.36	47.49	11.57	0.00	20.23	35.88	496.74	37.14	6.37	0.00	23.17	14.25	0.00	43.26	2.90	0.00	18.28	4.17	0.00	30.55	1.78	
165.72	167.46	32.96	166.68	168.70	36.64	163.89	168.87	32.96	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6206	0.00	18.79	4.42	0.00	38.34	6.41	0.00	33.06	9.49	0.00	44.31	12.64	1232.55	40.11	14.58	0.00	39.00	22.17	841.94	33.83	20.86	0.00	52.84	29.25	1259.24	32.84	32.77	0.00	51.38	31.53	938.90	33.10	26.87	0.00	48.29	39.53	746.66	28.88	26.02	0.00	44.50	69.16	349.95	28.43	24.54	0.00	55.30	45.99	0.00	37.86	36.28	80.38	45.97	29.51	0.00	28.13	35.56	507.04	49.80	12.17	0.00	34.96	33.53	176.08	47.10	5.87	0.00	28.97	16.88	0.00	49.08	3.13	0.00	22.05	5.36	3.67	39.34	1.75	
163.89	168.87	32.96	166.68	168.70	36.64	164.72	170.20	36.64	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9328	0.00	26.05	4.99	0.00	35.21	6.27	0.00	33.53	9.64	0.00	48.53	11.84	1238.05	27.57	16.26	0.00	52.05	21.75	381.13	35.25	18.89	0.00	58.04	32.91	1254.83	44.87	31.59	0.00	57.18	31.00	647.61	37.57	29.61	0.00	51.07	44.32	740.79	35.10	21.51	0.00	58.13	68.90	351.79	32.10	25.08	0.00	48.88	46.66	0.00	39.08	34.49	78.88	52.47	28.26	0.00	44.51	39.33	510.13	56.26	11.79	0.00	33.78	35.20	755.77	45.50	6.16	0.00	31.29	20.22	0.00	43.10	3.10	0.00	24.64	5.18	0.86	39.66	1.61	
166.68	168.70	36.64	167.63	169.94	40.32	164.72	170.20	36.64	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9335	0.00	24.64	4.79	0.00	34.73	6.46	0.00	34.16	8.25	0.00	51.08	12.34	1237.87	30.67	14.65	0.00	53.07	21.38	1178.41	34.53	18.61	0.00	51.27	28.99	1265.41	44.51	29.31	0.00	61.51	29.31	1047.22	36.11	29.29	0.00	50.69	45.19	736.54	38.39	23.77	0.00	54.84	63.89	347.74	44.13	23.41	0.00	62.36	40.56	0.00	39.44	30.79	86.03	56.81	27.43	0.00	38.45	32.34	504.19	45.57	10.25	0.00	35.50	33.19	749.40	62.72	5.80	0.00	37.99	21.17	0.00	52.36	3.27	0.00	26.99	5.96	132.28	34.73	1.52	
164.72	170.20	36.64	167.63	169.94	40.32	165.58	171.52	40.32	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1779	0.00	28.62	5.32	0.00	39.13	6.27	0.00	39.24	10.52	0.00	58.10	12.36	1239.13	44.00	14.71	0.00	62.06	22.15	952.42	42.74	21.64	0.00	61.74	31.92	1260.34	56.54	31.58	0.00	59.99	33.29	990.19	46.91	24.34	0.00	51.43	45.96	756.98	41.80	20.42	0.00	61.31	62.75	354.18	49.69	23.23	0.00	64.98	41.04	0.00	36.54	32.06	78.56	56.54	24.40	0.00	40.37	38.22	502.74	62.75	11.71	0.00	41.05	35.99	857.24	56.48	5.71	0.00	41.67	23.56	0.00	49.58	2.96	0.00	22.14	6.67	24.39	42.26	1.61	
167.63	169.94	40.32	168.58	171.19	44.00	165.58	171.52	40.32	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1776	0.00	31.98	4.78	0.00	50.09	6.16	0.00	45.63	8.91	0.00	61.75	12.99	1241.18	43.67	15.26	0.00	66.33	19.33	1332.34	42.74	17.81	0.00	64.79	29.45	1263.82	53.10	25.60	0.00	62.75	31.10	1058.79	46.91	24.03	0.00	66.03	45.45	749.13	54.69	21.39	0.00	78.73	54.32	346.58	41.70	21.88	0.00	64.64	41.47	0.00	54.13	30.99	71.73	66.89	24.49	0.00	46.47	32.93	499.98	64.45	9.71	0.00	43.02	34.68	855.30	65.35	5.42	0.00	44.41	23.97	0.00	56.88	3.40	0.00	28.40	6.86	294.10	37.12	1.76	
165.58	171.52	40.32	168.58	171.19	44.00	166.48	172.80	44.00	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2901	0.00	30.42	5.32	0.00	41.14	6.41	0.00	47.34	10.33	0.00	64.31	12.38	1238.15	49.82	16.35	0.00	61.07	20.24	1325.88	53.46	20.18	0.00	63.08	30.67	1250.32	49.94	25.15	0.00	69.18	29.07	1062.38	39.11	23.38	0.00	62.58	49.42	740.92	51.82	19.51	0.00	76.71	52.03	354.13	51.02	20.79	0.00	70.41	34.45	0.00	52.64	31.14	83.58	70.19	22.14	0.00	45.82	34.75	505.75	65.08	11.13	0.00	47.89	35.91	860.48	63.64	5.26	0.00	40.19	27.11	0.00	58.36	3.37	0.00	37.64	7.46	81.84	43.11	1.66	
168.58	171.19	44.00	169.54	172.43	47.68	166.48	172.80	44.00	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2926	0.00	37.84	5.33	0.00	45.50	5.86	0.00	51.48	11.07	0.00	58.92	12.58	1239.52	61.36	15.04	0.00	73.57	19.43	1328.00	61.39	18.65	0.00	70.02	28.93	1259.77	58.01	27.47	0.00	66.78	27.68	1050.70	62.89	23.31	0.00	78.53	48.59	744.44	57.25	20.00	0.00	78.38	50.98	350.23	58.13	20.71	0.00	82.27	30.71	0.00	57.68	25.69	83.54	83.31	17.74	0.00	51.11	32.34	505.51	80.31	10.47	0.00	49.47	32.57	858.13	66.50	5.76	0.00	42.85	25.30	38.94	73.80	2.97	0.00	36.53	8.24	430.06	52.94	1.72	
