x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
202.20	203.28	45.05	198.74	203.03	52.98	202.12	204.43	52.98	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6430	0.00	0.02	0.01	0.00	0.05	0.00	0.00	0.00	0.07	0.00	0.10	0.04	0.00	0.00	0.22	0.00	0.00	0.10	0.00	0.12	0.19	0.00	0.00	0.11	0.00	0.00	0.15	0.00	0.12	0.09	0.00	0.00	2.27	0.00	0.00	0.15	0.00	0.00	0.32	0.00	0.00	0.09	0.00	0.00	0.12	0.00	0.12	0.13	0.00	0.00	0.07	0.00	0.12	0.24	0.00	0.23	0.09	0.00	0.12	0.05	0.00	0.00	0.05	0.00	0.45	0.04	0.00	0.10	0.05	0.00	0.20	0.03	0.00	0.00	0.01	0.00	0.02	0.01	
198.74	203.03	52.98	198.33	204.04	60.90	202.12	204.43	52.98	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6241	0.00	0.02	0.01	0.00	0.12	0.02	0.00	0.10	0.06	0.00	0.49	0.09	0.00	0.00	0.12	0.00	0.00	0.16	0.00	0.24	0.14	0.00	0.24	0.20	0.00	0.12	0.19	0.00	0.24	0.25	0.00	0.00	4.30	0.00	0.49	0.45	0.00	0.12	0.38	0.00	0.12	0.84	0.00	0.12	0.11	0.00	0.49	0.49	0.00	0.24	0.08	0.00	0.24	0.47	0.00	0.00	0.07	0.00	0.24	0.32	0.00	0.00	0.04	0.00	0.34	0.21	0.00	0.00	0.02	0.00	0.49	0.10	0.00	0.02	0.00	0.00	0.00	0.02	
202.12	204.43	52.98	198.33	204.04	60.90	202.00	205.57	60.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8963	0.00	0.05	0.02	0.00	0.02	0.01	0.00	0.27	0.17	0.00	0.45	0.07	0.00	0.00	0.36	0.00	0.00	0.16	0.00	0.22	0.34	0.00	0.22	0.21	0.00	0.11	0.48	0.00	0.11	0.22	0.00	0.45	15.53	0.00	0.11	0.21	0.00	0.22	1.09	0.00	0.00	0.30	0.00	0.00	0.28	0.00	0.11	0.30	0.00	0.22	0.14	0.00	0.00	0.38	0.00	0.22	0.12	0.00	0.00	0.18	0.00	0.21	0.08	0.00	0.21	0.07	0.00	0.18	0.08	0.00	0.18	0.03	0.00	0.02	0.02	0.00	0.07	0.01	
198.33	204.04	60.90	197.91	205.05	68.83	202.00	205.57	60.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9147	0.00	0.05	0.01	0.00	0.09	0.02	0.00	0.18	0.09	0.00	0.81	0.15	0.00	0.10	0.42	0.00	0.51	0.21	0.00	0.00	0.26	0.00	0.86	0.30	0.00	0.11	0.37	0.00	0.77	0.39	0.00	0.11	9.74	0.00	0.33	0.77	0.00	0.00	1.83	0.00	0.78	1.01	0.00	0.22	0.25	0.00	0.33	1.17	0.00	0.11	0.17	0.00	0.33	0.82	0.00	0.11	0.11	0.00	0.32	0.48	0.00	0.10	0.07	0.00	0.31	0.39	0.00	0.00	0.06	0.00	0.81	0.15	0.00	0.05	0.01	0.00	0.09	0.02	
202.00	205.57	60.90	197.91	205.05	68.83	201.90	206.71	68.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2963	0.00	0.08	0.03	0.00	0.08	0.01	0.00	0.25	0.32	0.00	0.08	0.08	0.00	0.28	1.13	0.00	0.57	0.15	0.00	0.50	0.67	0.00	0.10	0.37	0.00	0.30	1.08	0.00	0.20	0.28	0.00	0.21	21.68	0.00	0.62	0.49	0.00	0.21	7.42	0.00	0.21	0.40	0.00	0.21	0.46	0.00	0.10	0.55	0.00	0.00	0.36	0.00	0.30	0.62	0.00	0.50	0.29	0.00	0.10	0.26	0.00	0.19	0.14	0.00	0.28	0.17	0.00	0.33	0.14	0.00	0.17	0.08	0.00	0.15	0.03	0.00	0.04	0.01	
197.91	205.05	68.83	197.49	206.06	76.75	201.90	206.71	68.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2757	0.00	0.06	0.02	0.00	0.12	0.04	0.00	0.33	0.23	0.00	0.91	0.20	0.00	0.09	1.41	0.00	0.76	0.29	0.00	0.20	0.68	0.00	1.09	0.48	0.00	0.41	0.92	0.00	0.92	0.87	0.00	0.10	12.09	0.00	0.62	2.45	0.00	0.41	5.37	0.00	0.72	2.44	0.00	0.41	0.48	0.00	0.72	2.86	0.00	0.20	0.28	0.00	0.92	1.50	0.00	0.30	0.23	0.00	0.60	0.86	0.00	0.09	0.09	0.00	0.66	0.51	0.00	0.08	0.10	0.00	0.50	0.22	0.00	0.08	0.02	0.00	0.15	0.05	
201.90	206.71	68.83	197.49	206.06	76.75	201.78	207.84	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5660	0.00	0.15	0.05	0.00	0.02	0.03	0.00	0.92	0.82	0.00	0.46	0.16	0.00	0.71	5.15	0.00	0.53	0.33	0.00	0.56	1.47	0.00	0.46	0.55	0.00	0.57	3.64	0.00	0.38	0.51	0.00	1.05	24.37	0.00	0.38	1.02	0.00	0.77	12.55	0.00	0.38	1.15	0.00	0.77	0.95	0.00	0.96	1.31	78.42	1.23	0.73	0.00	0.47	1.59	0.00	1.11	0.50	0.00	0.19	0.54	0.00	1.85	0.26	0.00	0.79	0.20	0.00	0.69	0.20	0.00	0.38	0.18	0.00	0.15	0.05	0.00	0.08	0.02	
197.49	206.06	76.75	197.07	207.07	84.68	201.78	207.84	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5903	0.00	0.29	0.04	0.00	0.27	0.08	0.00	0.85	0.72	0.00	1.77	0.32	0.00	0.88	5.80	0.00	1.50	0.68	0.00	1.20	1.83	0.00	1.48	1.01	0.00	0.76	3.70	0.00	1.89	2.58	0.00	1.05	13.27	0.00	1.53	6.00	0.00	0.77	5.43	0.00	2.11	4.65	0.00	0.86	1.01	0.00	1.91	5.13	22.71	0.85	0.61	0.00	1.80	3.50	0.00	1.02	0.56	0.00	1.48	1.44	0.00	0.79	0.29	0.00	1.41	0.81	0.00	0.85	0.20	0.00	1.08	0.39	0.00	0.12	0.05	0.00	0.17	0.05	
201.78	207.84	76.75	197.07	207.07	84.68	201.55	208.93	84.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4158	0.00	0.44	0.09	0.00	0.30	0.03	0.00	1.77	2.33	0.00	0.29	0.43	0.00	2.36	9.44	0.00	0.51	0.63	0.00	2.83	3.51	0.00	0.44	1.91	0.00	2.08	8.23	0.00	0.36	1.57	0.00	2.47	26.86	0.00	1.10	2.28	0.00	2.94	12.18	0.00	1.65	1.83	0.00	2.29	2.20	0.00	1.19	2.82	365.18	1.81	1.08	0.00	0.54	3.18	0.00	2.30	1.44	0.00	1.42	0.96	0.00	1.69	0.48	0.00	1.10	0.37	0.00	1.77	0.32	0.00	0.81	0.25	0.00	0.46	0.10	0.00	0.22	0.04	
197.07	207.07	84.68	196.65	208.09	92.60	201.55	208.93	84.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3945	0.00	0.54	0.09	0.00	0.46	0.10	0.00	1.47	3.01	0.00	1.77	0.60	0.00	2.20	10.36	0.00	3.38	1.44	0.00	1.95	4.06	0.00	2.22	2.97	0.00	2.08	11.70	0.00	3.35	8.79	0.00	1.65	14.37	0.00	2.93	10.92	0.00	2.76	6.00	0.00	3.40	7.66	174.66	2.56	1.98	0.00	2.84	8.52	71.31	3.08	1.00	0.00	3.17	7.99	174.19	2.30	3.81	0.00	3.28	2.60	0.00	2.70	0.44	0.00	3.04	1.44	0.00	1.99	0.37	0.00	2.36	0.72	0.00	0.54	0.10	0.00	0.43	0.11	
201.55	208.93	84.68	196.65	208.09	92.60	201.16	209.95	92.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5015	0.00	1.29	0.14	0.00	0.28	0.07	0.00	3.96	4.66	0.00	1.76	0.89	0.00	4.79	11.92	0.00	1.60	1.79	0.00	5.11	5.77	0.00	1.85	4.82	0.00	5.68	22.28	0.00	1.89	4.17	0.00	4.46	25.97	0.00	1.37	4.03	0.00	4.57	12.31	0.00	1.55	4.03	69.48	4.19	3.32	0.00	2.37	5.02	532.29	5.50	1.57	0.00	1.89	4.75	124.49	5.20	4.10	0.00	1.41	1.61	0.00	6.05	0.74	0.00	1.09	0.63	0.00	3.59	0.67	0.00	1.47	0.57	0.00	0.87	0.16	0.00	0.41	0.08	
196.65	208.09	92.60	196.23	209.10	100.53	201.16	209.95	92.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5264	0.00	1.47	0.18	0.00	1.05	0.17	0.00	4.54	6.04	0.00	4.54	1.24	0.00	5.87	13.42	0.00	5.20	5.04	0.00	5.72	7.21	0.00	4.75	7.17	0.00	7.11	22.83	0.00	5.58	19.01	0.00	6.91	17.53	0.00	5.46	16.08	0.00	6.11	8.86	0.00	4.74	12.15	479.81	7.18	2.90	0.00	4.55	12.68	140.92	5.13	1.60	0.00	5.76	12.73	840.43	5.81	4.05	0.00	5.63	5.66	0.00	5.87	1.05	0.00	5.45	2.67	0.00	6.30	0.71	0.00	4.61	1.08	0.00	1.84	0.17	0.00	0.96	0.18	
201.16	209.95	92.60	196.23	209.10	100.53	200.66	210.93	100.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1855	0.00	2.02	0.22	0.00	0.52	0.11	0.00	9.02	6.40	0.00	2.83	1.42	0.00	8.79	14.33	0.00	3.07	4.52	0.00	9.23	9.29	0.00	2.51	9.47	0.00	10.63	28.70	0.00	3.39	9.72	0.00	10.46	24.14	0.00	3.33	7.49	47.50	11.14	14.18	0.00	3.16	5.21	439.24	9.90	3.74	0.00	3.42	6.50	692.83	11.54	1.94	0.00	3.02	8.12	615.40	9.41	3.49	0.00	2.96	4.00	0.00	11.19	1.17	0.00	2.65	1.26	0.00	8.64	1.05	0.00	2.31	1.31	0.00	2.11	0.23	0.00	0.66	0.14	
196.23	209.10	100.53	195.81	210.11	108.45	200.66	210.93	100.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1608	0.00	3.30	0.29	0.00	1.86	0.26	0.00	12.68	7.86	0.00	6.42	2.09	0.00	12.65	16.34	0.00	9.49	13.86	0.00	16.06	12.24	0.00	9.51	13.74	0.00	16.14	25.53	0.00	9.54	28.54	0.00	16.03	20.95	28.46	11.12	24.47	31.41	17.85	10.85	0.00	8.83	15.30	607.11	15.94	3.53	0.00	8.80	15.00	305.45	17.24	2.40	0.00	9.72	16.13	1248.53	16.24	2.80	0.00	8.61	11.20	0.00	14.28	1.56	0.00	10.00	4.49	0.00	12.61	1.14	0.00	8.06	2.08	0.00	3.54	0.29	0.00	1.91	0.28	
200.66	210.93	100.53	195.81	210.11	108.45	200.09	211.88	108.45	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5157	0.00	4.79	0.34	0.00	1.51	0.29	0.00	18.38	7.85	0.00	5.25	2.20	0.00	20.53	16.69	3.63	5.66	10.20	0.00	23.21	14.80	0.00	5.48	12.54	0.00	22.02	31.24	95.14	7.59	14.74	0.00	21.68	24.62	107.09	5.66	12.49	132.80	22.13	12.93	0.00	7.41	8.67	605.95	21.10	3.97	0.00	6.52	9.01	912.90	18.89	2.50	0.00	7.69	12.28	1253.07	23.49	2.66	0.00	7.52	11.15	0.00	17.61	1.62	0.00	6.64	3.01	0.00	16.99	1.30	0.00	4.79	3.15	0.00	4.07	0.32	0.00	1.57	0.28	
195.81	210.11	108.45	195.40	211.12	116.38	200.09	211.88	108.45	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5368	0.00	6.66	0.36	0.00	4.71	0.47	0.00	27.99	9.46	311.28	17.12	4.21	0.00	35.79	18.74	162.66	20.77	22.66	0.00	33.01	17.65	74.75	21.79	23.21	0.00	34.32	26.23	407.62	20.38	36.21	0.00	33.53	19.17	260.29	22.23	29.51	134.51	36.32	11.56	0.00	20.66	20.04	609.72	33.34	3.63	0.00	21.08	20.44	844.31	32.80	2.83	0.00	22.56	21.82	1278.82	29.58	2.90	0.00	22.53	18.15	10.07	29.69	2.20	0.00	17.94	7.81	224.29	28.23	1.62	0.00	15.50	3.62	0.00	7.28	0.35	0.00	3.91	0.47	
200.09	211.88	108.45	195.40	211.12	116.38	199.46	212.80	116.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5858	0.00	7.94	0.37	0.00	4.17	0.55	0.00	36.26	9.73	86.32	15.85	4.22	0.00	40.15	17.30	538.14	19.00	15.34	0.00	39.68	20.86	55.35	19.65	17.34	0.00	40.57	29.30	551.37	19.99	20.71	0.00	40.90	22.82	319.47	19.69	17.77	145.69	40.82	11.67	0.00	22.49	13.93	606.05	42.21	4.22	0.00	19.79	13.23	1000.91	41.87	3.23	0.00	20.49	17.85	1279.61	43.01	2.97	0.00	18.08	20.84	224.08	37.07	2.17	0.00	18.91	7.49	159.64	34.55	1.71	0.00	15.93	5.31	0.00	9.17	0.41	0.00	3.84	0.57	
195.40	211.12	116.38	194.98	212.13	124.30	199.46	212.80	116.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5648	0.00	13.96	0.42	0.00	9.83	0.69	0.00	53.39	10.99	740.99	37.11	9.20	0.00	60.43	18.81	906.75	46.54	28.38	0.00	62.14	21.55	792.15	47.26	33.48	0.00	65.94	23.45	770.02	47.73	35.82	0.00	66.52	19.05	328.31	49.94	29.50	145.87	68.86	10.05	0.00	49.08	24.87	605.83	65.31	4.16	0.00	47.62	20.84	1006.24	70.74	3.33	0.00	50.13	22.74	1258.96	67.33	3.23	0.00	46.97	20.65	902.08	64.82	2.64	0.00	40.66	13.09	826.89	53.63	2.05	0.00	39.96	5.20	0.00	13.51	0.45	0.00	9.53	0.65	
199.46	212.80	116.38	194.98	212.13	124.30	198.67	213.66	124.30	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9697	0.00	15.90	0.48	0.00	11.51	0.78	0.00	71.70	11.38	460.18	48.07	8.54	0.00	78.99	19.33	1215.57	51.90	22.01	0.00	83.20	21.95	788.81	56.29	26.06	0.00	85.95	25.28	766.70	59.54	24.83	0.00	84.40	19.51	330.07	56.60	21.92	145.36	83.99	10.92	0.00	58.90	18.83	608.40	81.06	4.75	0.00	59.27	18.57	1001.00	83.20	3.62	0.00	53.37	25.16	1270.70	83.41	3.75	0.00	59.84	28.79	1364.19	76.32	2.89	0.00	53.55	21.93	528.70	66.51	2.15	0.00	44.49	7.43	0.00	16.84	0.47	0.00	12.59	0.86	
194.98	212.13	124.30	194.56	213.14	132.23	198.67	213.66	124.30	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9886	0.00	24.23	0.49	0.00	20.68	0.80	0.00	99.60	12.35	1070.83	81.81	15.35	0.00	112.70	19.17	1279.95	91.90	30.45	0.00	118.68	20.98	1110.18	99.66	33.42	0.00	123.11	21.55	765.79	101.45	32.10	0.00	126.84	16.63	328.64	98.96	25.85	148.42	118.65	10.72	0.00	99.38	23.94	607.68	122.40	5.36	0.00	98.74	20.88	1002.54	122.12	4.50	0.00	94.75	21.26	1276.35	121.26	4.78	0.00	93.10	20.88	1367.24	114.55	3.66	0.00	87.40	15.86	1082.27	99.96	2.64	0.00	78.06	6.56	0.00	24.52	0.49	0.00	19.81	0.83	
198.67	213.66	124.30	194.56	213.14	132.23	197.40	214.32	132.23	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3100	0.00	28.99	0.51	0.00	24.97	1.00	0.00	113.81	13.02	1063.25	98.48	15.58	0.00	132.54	20.58	1277.45	118.84	28.10	0.00	144.38	20.87	1110.76	119.10	28.06	0.00	141.76	21.07	767.57	130.91	28.32	0.00	146.42	16.38	327.52	119.45	24.05	145.27	145.00	11.19	0.00	121.70	21.84	608.07	146.13	6.06	0.00	127.24	22.83	1004.10	143.76	5.81	0.00	120.64	23.71	1281.94	146.89	5.07	0.00	125.11	23.24	1364.15	140.53	3.89	0.00	112.32	20.99	1074.39	118.11	2.86	0.00	98.36	8.94	0.33	28.47	0.52	0.00	24.30	0.96	
194.56	213.14	132.23	194.14	214.15	140.15	197.40	214.32	132.23	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2941	0.00	42.93	0.52	0.00	36.80	0.82	0.00	164.65	12.55	1094.12	143.03	17.38	0.00	192.01	18.67	1274.85	176.02	24.59	0.00	207.06	18.58	1110.33	169.17	24.48	0.00	208.56	18.63	762.63	177.68	24.36	0.00	210.02	15.72	327.95	183.44	20.38	146.86	204.44	12.05	0.00	194.59	21.19	606.16	213.78	8.04	0.00	186.48	18.08	999.48	203.84	7.41	0.00	174.97	17.27	1278.00	197.13	6.36	0.00	175.60	15.87	1367.13	198.54	4.69	0.00	163.89	13.69	1101.81	170.47	3.78	0.00	145.47	7.29	2.36	40.71	0.52	0.00	36.16	0.83	
197.40	214.32	132.23	194.14	214.15	140.15	195.76	214.82	140.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0075	0.00	50.57	0.51	0.00	44.48	0.88	0.00	195.03	13.24	1086.14	186.26	16.57	0.00	226.76	18.31	1264.23	208.29	21.80	0.00	231.30	17.67	1111.27	209.23	24.12	0.00	256.81	16.90	772.87	226.71	23.34	0.00	239.73	15.39	320.69	221.49	21.25	142.32	238.19	12.70	0.00	227.77	18.92	608.37	235.93	9.02	0.00	216.92	17.42	1003.49	260.57	8.75	0.00	224.96	17.53	1281.23	237.68	7.69	0.00	217.08	15.26	1366.47	227.46	4.92	0.00	213.67	13.86	1094.40	205.03	3.55	0.00	177.69	7.46	7.70	47.04	0.56	0.00	44.48	0.86	
194.14	214.15	140.15	193.72	215.16	148.08	195.76	214.82	140.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0168	0.00	70.06	0.52	4.97	64.89	0.78	0.00	268.73	10.45	1091.22	263.84	10.81	0.00	302.57	15.99	1279.57	302.33	14.04	0.00	328.25	16.49	1106.54	319.18	16.26	0.00	330.36	18.89	773.92	326.35	17.18	0.00	334.07	17.30	327.33	343.18	17.52	147.04	337.90	13.58	0.00	325.96	15.57	607.56	335.33	10.94	0.00	330.27	14.84	1004.23	354.65	11.68	0.00	317.08	16.06	1284.43	341.47	10.61	0.00	302.53	14.17	1365.73	319.61	7.49	0.00	306.07	12.97	1099.04	275.04	4.42	0.00	257.52	7.19	7.36	69.03	0.54	0.00	66.68	0.74	
195.76	214.82	140.15	193.72	215.16	148.08	193.91	215.24	148.08	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8253	0.00	82.23	0.57	8.25	88.32	0.70	0.00	322.18	9.37	1089.53	334.31	10.41	0.00	385.07	13.93	1266.05	379.12	11.43	0.00	437.36	15.57	1137.82	408.20	13.86	0.00	440.79	15.04	740.91	434.40	18.61	0.00	365.79	15.35	340.36	434.65	16.41	145.85	453.26	15.93	0.00	433.84	14.73	640.69	410.98	16.21	0.00	385.16	13.43	1005.52	389.68	8.00	0.00	387.55	14.83	1262.71	379.04	9.30	0.00	412.37	12.72	1365.53	383.09	9.35	0.00	393.01	13.71	1093.22	344.70	6.08	0.00	389.74	7.36	9.48	84.40	0.56	0.00	83.10	0.82	
193.72	215.16	148.08	193.67	215.29	149.07	193.91	215.24	148.08	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1031	0.00	76.66	0.32	9.87	83.63	0.91	0.00	471.66	7.10	1153.57	485.54	8.69	0.00	588.17	18.51	1231.22	604.07	5.75	0.00	533.74	13.73	1111.28	433.67	17.98	0.00	477.51	13.25	706.39	494.56	11.72	0.00	758.23	13.57	160.35	516.97	8.13	166.86	484.00	7.62	0.00	760.58	16.30	641.38	379.11	9.19	0.00	620.37	20.67	1130.23	494.56	10.10	0.00	648.05	23.05	1222.41	633.82	12.88	0.00	550.42	15.80	1376.07	540.48	7.64	0.00	556.38	10.59	1153.57	485.54	6.67	0.00	443.92	9.00	9.40	114.98	0.56	0.00	121.95	1.17	
200.00	200.00	28.94	198.97	200.60	36.85	197.56	195.77	28.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5315	0.00	0.02	0.01	0.00	0.02	0.00	0.00	0.00	0.04	0.00	0.07	0.01	0.00	0.25	0.06	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.18	0.01	0.00	0.27	0.10	0.00	0.00	0.02	0.00	0.09	1.39	26.23	0.09	0.06	0.00	0.00	0.87	15.85	0.00	0.08	0.00	0.18	0.21	0.00	0.00	0.25	0.00	0.18	0.21	0.00	0.00	0.04	0.00	0.44	0.10	0.00	0.09	0.01	0.00	0.08	0.07	0.00	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.01	0.00	0.04	0.00	0.00	0.02	0.00	
197.56	195.77	28.94	198.97	200.60	36.85	197.53	198.10	36.85	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5386	0.00	0.06	0.01	0.00	0.00	0.00	0.00	0.37	0.04	0.00	0.25	0.02	0.00	0.28	0.11	0.00	0.14	0.02	0.00	0.15	0.20	0.00	0.00	0.02	0.00	0.15	0.10	0.00	0.00	0.06	0.00	0.31	2.31	34.37	0.15	0.50	0.00	0.15	1.99	19.37	0.15	0.94	0.00	0.15	0.36	0.00	0.00	0.31	0.00	0.15	0.42	0.00	0.00	0.07	0.00	0.00	0.14	0.00	0.00	0.10	0.00	0.00	0.05	0.00	0.14	0.08	0.00	0.25	0.06	0.00	0.12	0.02	0.00	0.06	0.01	0.00	0.00	0.01	
198.97	200.60	36.85	197.94	201.19	44.76	197.53	198.10	36.85	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5382	0.00	0.06	0.01	0.00	0.00	0.00	0.00	0.37	0.08	0.00	0.00	0.01	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.15	0.20	0.00	0.00	0.02	0.00	0.30	0.34	0.00	0.00	0.03	0.00	0.77	0.35	0.00	0.00	0.01	0.00	0.31	0.70	0.00	0.15	0.03	0.00	0.15	0.44	0.00	0.00	0.01	0.00	0.15	0.42	0.00	0.00	0.01	0.00	0.00	0.22	0.00	0.00	0.02	0.00	0.28	0.14	0.00	0.00	0.00	0.00	0.12	0.08	0.00	0.00	0.01	0.00	0.03	0.00	0.00	0.00	0.00	
197.53	198.10	36.85	197.94	201.19	44.76	196.29	198.34	44.76	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1719	0.00	0.05	0.01	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.06	0.00	0.00	0.04	0.00	0.13	0.06	0.00	0.00	0.03	0.00	0.00	0.30	0.00	0.00	0.06	0.00	0.13	0.12	0.00	0.13	0.04	0.00	0.14	0.20	0.00	0.00	0.05	0.00	0.13	0.13	0.00	0.00	0.04	0.00	0.27	0.19	0.00	0.13	0.04	0.00	0.00	0.07	0.00	0.13	0.03	0.00	0.12	0.04	0.00	0.00	0.03	0.00	0.11	0.04	0.00	0.00	0.02	0.00	0.03	0.00	0.00	0.03	0.00	
197.94	201.19	44.76	196.90	201.79	52.67	196.29	198.34	44.76	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1737	0.00	0.11	0.02	0.00	0.05	0.00	0.00	0.43	0.12	0.00	0.11	0.01	0.00	0.37	0.23	0.00	0.12	0.01	0.00	0.52	0.39	0.00	0.00	0.01	0.00	0.40	0.52	0.00	0.00	0.02	0.00	0.13	0.48	0.00	0.00	0.03	0.00	0.41	0.97	0.00	0.00	0.04	0.00	1.21	0.51	0.00	0.13	0.03	0.00	0.40	0.46	0.00	0.00	0.02	0.00	0.52	0.36	0.00	0.00	0.01	0.00	0.50	0.27	0.00	0.00	0.00	0.00	0.54	0.12	0.00	0.00	0.02	0.00	0.11	0.02	0.00	0.03	0.00	
196.29	198.34	44.76	196.90	201.79	52.67	195.08	198.62	52.67	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6191	0.00	0.12	0.01	0.00	0.00	0.01	0.00	0.10	0.06	0.00	0.10	0.08	0.00	0.11	0.08	0.00	0.00	0.09	0.00	0.12	0.13	0.00	0.12	0.06	0.00	0.00	0.34	0.00	0.00	0.14	0.00	0.24	0.21	0.00	0.12	0.11	0.00	0.24	0.67	0.00	0.12	0.12	0.00	0.00	0.36	0.00	0.00	0.10	0.00	0.00	0.29	0.00	0.12	0.08	0.00	0.12	0.31	0.00	0.12	0.04	0.00	0.22	0.21	0.00	0.00	0.02	0.00	0.10	0.08	0.00	0.20	0.04	0.00	0.02	0.01	0.00	0.02	0.01	
196.90	201.79	52.67	195.87	202.38	60.58	195.08	198.62	52.67	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6186	0.00	0.17	0.03	0.00	0.00	0.01	0.00	0.59	0.23	0.00	0.20	0.05	0.00	1.01	0.29	0.00	0.00	0.05	0.00	0.35	0.42	0.00	0.12	0.04	0.00	0.36	0.62	0.00	0.00	0.08	0.00	0.73	1.11	0.00	0.00	0.04	0.00	0.61	2.25	0.00	0.12	0.06	0.00	0.85	1.20	0.00	0.24	0.07	0.00	0.48	0.90	0.00	0.00	0.04	0.00	0.82	0.58	0.00	0.00	0.05	0.00	1.23	0.38	0.00	0.22	0.03	0.00	0.49	0.18	0.00	0.10	0.02	0.00	0.25	0.03	0.00	0.02	0.01	
195.08	198.62	52.67	195.87	202.38	60.58	193.88	198.94	60.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8972	0.00	0.07	0.02	0.00	0.00	0.01	0.00	0.63	0.10	0.00	0.27	0.21	0.00	0.21	0.22	0.00	0.10	0.25	0.00	0.32	0.19	0.00	0.54	0.22	0.00	0.22	0.42	0.00	0.11	0.31	0.00	0.45	0.55	0.00	0.11	0.24	0.00	0.45	1.80	0.00	0.11	0.28	0.00	0.45	0.66	0.00	0.00	0.28	0.00	0.22	0.43	0.00	0.66	0.16	0.00	0.43	0.40	0.00	0.11	0.12	0.00	0.31	0.23	0.00	0.21	0.07	0.00	0.27	0.11	0.00	0.09	0.06	0.00	0.02	0.01	0.00	0.05	0.02	
