x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
213.48	237.14	129.24	216.18	239.07	136.72	216.00	239.15	136.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7887	0.00	0.00	0.00	0.00	0.00	0.00	0.00	106.61	3.35	0.00	118.76	4.09	1470.21	154.88	8.51	0.00	182.32	17.17	1680.00	204.10	7.26	0.00	193.47	23.58	1582.80	186.62	8.86	0.00	184.42	19.94	1355.24	204.86	10.71	0.00	224.90	22.86	1018.58	167.69	9.37	0.00	234.76	25.39	549.42	220.44	9.32	0.00	182.59	19.83	78.36	208.57	13.37	0.00	180.03	14.65	0.00	170.08	14.23	356.71	218.98	12.70	0.00	160.76	14.92	598.05	168.60	8.14	0.00	136.30	5.25	363.65	139.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
216.18	239.07	136.72	216.32	239.40	137.66	216.00	239.15	136.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0991	0.00	0.00	0.00	0.00	0.00	0.00	117.26	171.88	2.07	0.00	128.91	5.79	1537.31	187.27	7.79	0.00	249.70	19.62	1557.17	253.86	4.71	0.00	236.94	11.03	1621.73	139.82	9.66	0.00	314.58	8.64	1312.08	230.43	2.90	0.00	230.43	26.39	917.92	213.57	20.67	0.00	213.57	20.31	728.93	177.25	1.89	0.00	124.08	35.51	124.75	227.20	8.05	0.00	139.82	32.48	0.00	152.32	9.24	183.20	372.33	5.22	0.00	234.09	14.19	595.09	202.88	6.11	0.00	150.40	5.56	359.10	171.88	2.59	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	24.42	201.08	202.60	31.91	204.52	198.13	24.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5703	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.01	0.00	0.09	0.03	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
204.52	198.13	24.42	201.08	202.60	31.91	203.74	201.50	31.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5167	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.37	0.02	0.00	0.00	0.02	0.00	0.13	0.07	0.00	0.00	0.03	0.00	0.00	0.06	0.00	0.00	0.04	0.00	0.00	0.02	0.00	0.00	0.11	0.00	0.00	0.07	0.00	0.15	0.08	0.00	0.15	0.05	0.00	0.00	2.70	0.00	0.15	0.04	0.00	0.00	0.22	0.00	0.15	0.09	0.00	0.00	0.05	0.00	0.15	0.05	0.00	0.00	0.02	0.00	0.40	0.05	0.00	0.09	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
201.08	202.60	31.91	202.16	205.21	39.40	203.74	201.50	31.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.04	0.00	0.18	0.05	0.00	0.00	0.11	0.00	0.13	0.19	0.00	0.29	0.18	0.00	0.44	0.27	0.00	0.30	0.15	0.00	0.45	0.32	0.00	0.00	0.34	0.00	0.15	0.19	0.00	0.92	0.32	0.00	0.31	0.14	0.00	0.15	13.39	0.00	0.61	0.16	0.00	0.45	0.50	0.00	0.15	0.30	0.00	0.00	0.25	0.00	0.29	0.27	0.00	0.27	0.07	0.00	0.40	0.23	0.00	0.09	0.03	0.00	0.28	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
203.74	201.50	31.91	202.16	205.21	39.40	205.20	203.95	39.40	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1698	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.11	0.00	0.16	0.09	0.00	0.47	0.19	0.00	0.35	0.22	0.00	0.38	0.29	0.00	0.25	0.43	0.00	0.53	0.39	0.00	0.13	0.40	0.00	0.27	1.61	0.00	0.80	0.20	0.00	0.13	1.06	0.00	0.40	0.23	0.00	0.27	25.07	0.00	0.93	0.29	0.00	0.39	1.63	0.00	0.26	0.26	51.00	0.64	0.47	0.00	0.38	0.50	0.00	0.23	0.19	0.00	0.23	0.18	0.00	0.16	0.12	0.00	0.32	0.07	0.00	0.00	0.00	0.00	0.00	0.00	
202.16	205.21	39.40	203.24	207.81	46.88	205.20	203.95	39.40	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1504	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.15	0.00	0.89	0.16	0.00	0.82	0.25	0.00	1.29	0.47	0.00	0.77	0.35	0.00	0.26	1.01	0.00	1.05	0.54	0.00	0.53	1.02	0.00	0.93	3.61	0.00	0.93	0.50	0.00	0.94	2.88	5.76	1.07	0.69	0.00	0.53	17.67	0.00	1.34	0.44	0.00	0.53	4.66	0.00	0.79	0.54	117.32	1.15	6.93	0.00	1.40	0.75	0.00	0.94	0.19	0.00	0.94	0.50	0.00	0.73	0.13	0.00	0.49	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
205.20	203.95	39.40	203.24	207.81	46.88	206.61	206.42	46.88	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5712	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.23	0.00	0.73	0.16	0.00	1.70	0.45	0.00	0.96	0.46	0.00	1.50	0.72	0.00	1.84	0.86	0.00	1.19	1.17	0.00	0.95	1.08	0.00	1.45	3.95	0.00	0.84	0.73	0.00	1.57	5.81	0.00	1.57	0.81	0.00	1.21	27.54	0.00	0.96	0.66	0.00	1.19	9.52	0.00	0.95	0.67	284.64	1.04	4.60	0.00	0.92	0.97	0.00	1.38	0.37	0.00	0.85	0.40	0.00	0.37	0.19	0.00	0.66	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
203.24	207.81	46.88	204.32	210.42	54.37	206.61	206.42	46.88	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5906	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.29	0.00	1.09	0.21	0.00	1.59	0.66	0.00	2.65	1.05	0.00	1.72	1.00	0.00	1.49	2.29	0.00	1.31	1.84	0.00	1.66	2.04	0.00	3.13	6.25	0.00	1.93	1.82	0.00	2.30	12.05	69.61	1.57	1.29	0.00	2.41	20.26	205.92	1.93	1.05	0.00	2.97	12.00	0.00	1.54	1.38	355.80	1.61	2.18	0.00	1.72	1.24	0.00	2.01	0.70	0.00	1.17	0.97	0.00	1.39	0.31	0.00	1.17	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
206.61	206.42	46.88	204.32	210.42	54.37	207.99	208.90	54.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8953	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.36	0.00	1.74	0.30	0.00	1.85	0.70	0.00	1.26	1.20	0.00	2.22	1.35	0.00	1.58	2.57	0.00	2.40	2.39	0.00	1.85	2.75	0.00	3.43	6.82	0.00	3.09	2.64	0.00	2.11	10.81	4.77	2.44	1.39	0.00	2.54	27.37	198.10	2.65	1.34	0.00	2.61	15.42	0.00	2.51	2.40	364.85	2.53	1.46	0.00	1.90	1.88	0.00	2.92	0.89	0.00	2.04	0.95	0.00	1.27	0.37	0.00	1.61	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
204.32	210.42	54.37	205.39	213.02	61.86	207.99	208.90	54.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.50	0.00	2.81	0.32	0.00	2.63	1.03	0.00	2.92	2.11	0.00	3.59	1.46	0.00	3.59	3.72	0.00	3.81	2.43	0.00	3.49	4.90	0.00	4.42	10.39	0.00	4.20	2.73	0.00	3.77	17.70	138.32	4.11	1.82	0.00	3.54	19.75	523.61	4.09	2.22	0.00	3.92	15.02	0.00	4.14	6.11	366.11	3.27	2.12	0.00	3.38	2.27	0.00	2.53	0.98	0.00	3.60	1.89	0.00	1.94	0.44	0.00	1.74	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
207.99	208.90	54.37	205.39	213.02	61.86	209.39	211.37	61.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3128	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.58	0.00	2.15	0.55	0.00	3.84	1.13	0.00	4.73	2.61	0.00	3.10	2.03	0.00	4.46	4.31	0.00	5.90	3.37	0.00	4.20	6.35	0.00	5.78	11.48	0.00	4.67	4.45	0.00	5.50	15.95	7.00	4.28	2.04	0.00	3.65	24.76	501.43	3.55	3.77	0.00	2.80	17.63	0.00	4.20	6.23	367.47	3.00	2.11	0.00	4.84	3.08	0.00	3.84	1.22	0.00	4.02	2.40	0.00	2.21	0.55	0.00	1.48	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
205.39	213.02	61.86	206.47	215.63	69.34	209.39	211.37	61.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2982	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.06	0.69	0.00	4.18	0.49	0.00	6.35	1.47	0.00	6.35	3.76	0.00	6.40	2.32	0.00	5.33	4.72	0.00	6.71	4.04	0.00	5.11	7.98	0.00	5.69	17.82	0.00	5.48	5.70	0.00	6.73	22.47	205.05	5.40	2.69	0.00	6.09	18.71	508.54	6.29	5.01	0.00	6.61	15.56	0.00	6.61	10.78	367.26	7.08	2.66	0.00	5.82	3.24	0.00	5.72	1.23	0.00	5.01	3.40	0.00	4.25	0.63	0.00	2.83	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
209.39	211.37	61.86	206.47	215.63	69.34	210.76	213.85	69.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5608	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.07	0.85	0.00	4.24	0.80	0.00	6.00	1.65	0.00	6.00	5.37	0.00	6.50	2.60	0.00	6.87	5.21	0.00	6.25	5.68	0.00	6.53	9.36	0.00	5.49	23.21	0.00	7.10	7.31	0.00	7.32	19.53	19.60	6.37	3.05	0.00	6.91	23.29	513.63	7.76	7.13	0.00	6.90	18.18	0.00	7.09	10.90	362.32	7.05	2.83	0.00	5.87	4.18	0.00	5.83	1.43	0.00	5.08	4.58	0.00	4.65	0.67	0.00	4.36	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
206.47	215.63	69.34	207.55	218.23	76.83	210.76	213.85	69.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5823	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.53	1.00	0.00	5.21	0.80	0.00	9.49	2.00	0.00	8.40	5.72	0.00	12.90	3.08	0.00	8.84	5.78	0.00	12.49	7.07	0.00	9.41	11.40	0.00	13.33	26.45	0.00	8.60	8.05	0.00	10.53	25.85	320.58	8.83	3.71	0.00	12.29	19.39	528.59	10.30	6.73	0.00	11.37	15.76	0.00	9.69	15.77	363.86	12.00	3.49	0.00	8.75	4.48	0.00	12.23	1.58	0.00	8.15	6.88	0.00	7.16	0.74	0.00	5.50	1.10	0.00	0.00	0.00	0.00	0.00	0.00	
210.76	213.85	69.34	207.55	218.23	76.83	212.04	216.38	76.83	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4386	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.56	1.06	0.00	6.90	1.23	0.00	10.58	2.18	0.00	10.10	6.62	0.00	12.85	3.47	0.00	9.23	6.92	0.00	13.10	11.09	0.00	11.22	11.76	0.00	12.29	31.61	64.65	10.84	9.40	0.00	12.25	24.60	48.35	10.80	4.67	0.00	11.93	21.03	534.28	10.03	10.46	0.00	12.83	16.39	0.00	9.89	14.99	366.51	12.25	3.68	0.00	9.75	5.39	0.00	10.18	1.79	0.00	10.26	8.80	0.00	7.12	0.91	0.00	6.84	1.51	0.00	0.00	0.00	0.00	0.00	0.00	
207.55	218.23	76.83	208.63	220.84	84.32	212.04	216.38	76.83	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4367	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.58	1.41	0.00	9.09	1.21	0.00	18.54	2.83	0.00	10.26	6.85	0.00	20.10	4.30	0.00	11.22	7.09	0.00	19.33	13.31	0.00	12.29	13.08	0.00	19.16	31.80	75.80	12.29	9.82	0.00	23.77	27.85	449.98	12.25	4.73	0.00	19.16	20.30	520.21	12.56	11.21	0.00	19.96	14.83	10.81	14.25	18.93	366.08	20.45	4.78	0.00	10.70	6.53	0.00	17.26	2.13	0.00	13.68	11.82	0.00	11.17	0.97	0.00	6.85	2.21	0.00	0.00	0.00	0.00	0.00	0.00	
212.04	216.38	76.83	208.63	220.84	84.32	213.14	218.97	84.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.24	1.41	0.00	7.74	1.76	0.00	18.13	3.09	0.00	14.41	6.70	0.00	19.66	5.38	0.00	15.80	8.21	0.00	20.12	16.21	0.00	16.84	14.00	0.00	19.42	35.60	552.44	17.62	11.41	0.00	20.58	27.38	100.11	14.54	6.56	0.00	21.40	22.58	522.85	14.12	13.61	0.00	18.53	16.70	55.06	13.48	17.44	366.15	19.32	5.33	0.00	14.85	7.39	0.00	19.87	2.17	0.00	13.22	12.82	0.00	11.66	1.06	0.00	9.10	2.64	0.00	0.00	0.00	0.00	0.00	0.00	
208.63	220.84	84.32	209.71	223.44	91.80	213.14	218.97	84.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.26	1.65	0.00	10.64	1.97	0.00	26.55	3.72	0.00	17.12	7.24	0.00	29.57	7.67	0.00	17.10	9.82	0.00	32.31	17.93	0.00	18.55	15.00	0.00	32.77	36.18	118.46	20.70	10.97	0.00	30.64	29.93	598.23	19.70	7.96	0.00	30.97	20.04	530.83	18.36	13.92	0.00	31.60	15.27	58.92	19.79	21.72	358.18	28.53	5.95	0.00	19.77	9.44	4.78	27.18	2.53	0.00	17.91	15.38	0.00	20.35	1.25	0.00	11.07	4.19	0.00	0.00	0.00	0.00	0.00	0.00	
213.14	218.97	84.32	209.71	223.44	91.80	214.14	221.61	91.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1594	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.28	1.82	0.00	13.22	2.29	0.00	26.31	4.48	0.00	21.47	8.01	0.00	31.51	8.77	0.00	24.59	11.20	0.00	30.37	20.98	0.00	22.60	14.54	0.00	31.17	40.77	701.15	20.17	13.28	0.00	32.21	29.07	206.49	24.21	9.23	0.00	33.00	22.28	527.74	22.73	16.26	0.00	32.18	15.81	56.77	23.86	19.46	363.32	33.52	6.47	0.00	22.76	10.37	3.85	29.13	2.57	0.00	20.74	15.78	0.00	19.06	1.30	0.00	13.17	4.40	0.00	0.00	0.00	0.00	0.00	0.00	
209.71	223.44	91.80	210.79	226.05	99.29	214.14	221.61	91.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1842	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.69	2.11	0.00	16.87	2.60	0.00	43.20	5.32	0.00	23.62	8.76	0.00	41.78	12.89	0.00	26.31	12.02	0.00	44.23	22.78	0.00	27.17	16.20	0.00	44.67	38.69	136.28	27.37	12.81	0.00	47.80	33.25	792.50	26.29	9.97	0.00	44.67	21.75	524.05	23.25	16.23	0.00	45.76	15.10	57.99	28.07	20.85	366.16	41.69	6.99	0.00	27.18	13.67	334.24	39.17	3.12	0.00	25.15	17.96	0.00	26.58	1.32	0.00	16.98	6.19	0.00	0.00	0.00	0.00	0.00	0.00	
214.14	221.61	91.80	210.79	226.05	99.29	215.07	224.28	99.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5361	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.83	2.26	0.00	19.47	2.95	0.00	39.29	5.91	0.00	30.95	8.65	0.00	48.67	15.03	0.00	29.04	13.13	0.00	52.50	24.53	0.00	34.00	16.99	0.00	49.46	42.24	741.87	34.01	14.62	0.00	46.62	32.29	552.80	32.92	12.10	0.00	48.61	22.08	525.23	35.34	17.24	0.00	54.18	15.38	56.68	33.82	19.87	364.77	46.41	7.29	0.00	32.11	14.37	166.47	42.04	3.63	0.00	29.28	17.95	0.00	30.15	1.43	0.00	20.67	5.91	0.00	0.00	0.00	0.00	0.00	0.00	
210.79	226.05	99.29	211.87	228.65	106.78	215.07	224.28	99.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.66	2.48	0.00	25.73	3.18	0.00	55.24	7.57	0.00	34.71	10.39	0.00	57.83	19.57	3.92	38.01	14.82	0.00	61.40	26.51	11.34	42.61	16.36	0.00	65.87	38.59	159.80	38.48	13.25	0.00	64.52	32.16	969.36	37.11	12.19	0.00	61.89	22.18	525.40	39.33	16.81	0.00	62.05	14.36	58.03	39.16	20.65	366.35	59.18	7.88	0.00	41.72	17.87	566.12	55.24	3.78	0.00	35.21	20.95	0.00	37.68	1.55	0.00	24.99	7.75	0.00	0.00	0.00	0.00	0.00	0.00	
215.07	224.28	99.29	211.87	228.65	106.78	215.93	226.97	106.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5783	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.51	2.65	0.00	27.85	3.76	0.00	65.09	8.12	0.00	42.13	10.79	0.00	66.97	20.03	0.52	45.79	14.81	0.00	65.21	27.86	239.77	49.85	18.71	0.00	75.23	41.79	810.23	45.56	15.38	0.00	69.02	31.73	966.65	49.66	12.32	0.00	68.54	22.86	523.44	47.06	16.67	0.00	71.91	15.11	56.25	47.09	19.57	366.57	69.16	8.49	0.00	41.59	18.43	505.09	63.42	4.39	0.00	40.55	20.75	0.00	41.11	1.63	0.00	28.52	7.77	0.00	0.00	0.00	0.00	0.00	0.00	
211.87	228.65	106.78	212.95	231.26	114.26	215.93	226.97	106.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5657	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.63	2.83	0.00	34.96	3.71	0.00	74.65	10.64	0.00	48.06	11.36	0.00	85.53	22.93	321.37	54.03	16.22	0.00	83.20	31.12	527.04	54.02	15.95	0.00	83.78	36.55	226.96	54.29	14.09	0.00	89.15	30.37	975.11	57.02	12.33	0.00	86.08	21.48	529.58	50.89	14.99	0.00	81.53	14.36	58.40	52.05	18.53	363.22	83.24	8.65	0.00	50.12	21.04	630.77	78.96	4.69	0.00	47.53	22.07	0.00	50.23	1.71	0.00	33.63	8.79	0.00	0.00	0.00	0.00	0.00	0.00	
215.93	226.97	106.78	212.95	231.26	114.26	216.64	229.73	114.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9674	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.13	2.89	0.00	41.20	4.14	0.00	85.41	11.25	0.00	56.36	12.06	0.00	93.99	22.69	87.53	63.43	15.91	0.00	92.29	30.28	723.00	62.36	16.18	0.00	94.81	38.36	988.76	65.88	14.59	0.00	91.77	29.72	974.94	64.94	12.63	0.00	92.28	21.98	527.40	62.91	15.21	0.00	90.88	14.25	59.60	65.07	17.54	364.33	90.84	9.07	0.00	63.33	19.91	622.52	88.41	5.02	0.00	57.33	20.61	0.00	55.53	1.83	0.00	38.86	8.74	0.00	0.00	0.00	0.00	0.00	0.00	
212.95	231.26	114.26	214.03	233.86	121.75	216.64	229.73	114.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9818	0.00	0.00	0.00	0.00	0.00	0.00	0.00	73.93	3.31	0.00	48.82	4.12	0.00	96.94	15.61	0.00	70.14	12.40	0.00	99.47	24.35	1000.02	73.13	14.84	0.00	108.13	30.55	1037.12	80.50	14.20	0.00	113.30	33.33	507.95	73.30	12.87	0.00	114.75	26.68	970.27	71.83	12.66	0.00	115.05	18.37	522.41	73.30	13.77	0.00	119.19	14.29	58.78	77.36	17.13	364.57	107.75	9.66	0.00	76.80	19.74	629.64	106.14	5.23	0.00	69.95	20.21	2.32	72.46	1.96	0.00	47.09	8.66	0.00	0.00	0.00	0.00	0.00	0.00	
216.64	229.73	114.26	214.03	233.86	121.75	216.87	232.69	121.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2937	0.00	0.00	0.00	0.00	0.00	0.00	0.00	75.32	3.40	0.00	57.75	4.27	0.00	112.70	15.90	0.00	83.26	11.58	0.00	123.30	23.01	629.71	84.43	14.22	0.00	127.05	30.41	1115.00	94.65	13.25	0.00	131.14	31.87	1260.73	94.57	12.83	0.00	119.34	25.02	975.29	100.27	13.11	0.00	133.43	20.24	522.86	87.57	14.28	0.00	131.56	14.73	56.30	91.98	15.27	366.90	123.85	9.93	0.00	88.52	17.81	633.88	106.91	5.39	0.00	80.12	18.95	12.17	75.67	2.00	0.00	54.11	8.55	0.00	0.00	0.00	0.00	0.00	0.00	
214.03	233.86	121.75	215.11	236.47	129.24	216.87	232.69	121.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2938	0.00	0.00	0.00	0.00	0.00	0.00	0.00	88.66	3.67	0.12	66.67	4.17	0.00	133.82	17.39	0.00	101.37	11.53	0.00	137.76	23.48	1644.03	116.35	11.32	0.00	149.31	26.78	1545.30	118.32	10.63	0.00	145.14	26.88	1183.18	117.57	11.43	0.00	144.73	23.87	970.35	116.90	11.44	0.00	150.28	19.47	532.25	109.43	11.84	0.00	141.70	14.69	52.28	115.78	14.81	348.44	146.35	10.71	0.00	106.53	16.07	633.08	131.81	6.01	0.00	97.10	17.39	206.19	87.36	1.88	0.00	69.61	8.00	0.00	0.00	0.00	0.00	0.00	0.00	
216.87	232.69	121.75	215.11	236.47	129.24	216.73	235.80	129.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0153	0.00	0.00	0.00	0.00	0.00	0.00	0.00	99.08	3.81	179.17	83.45	4.09	0.00	139.74	17.32	0.00	117.26	9.60	0.00	158.00	23.60	1642.98	130.99	11.80	0.00	171.55	25.46	1601.55	132.80	11.15	0.00	161.22	26.52	1346.59	127.67	11.76	0.00	154.84	24.50	976.63	137.75	10.86	0.00	162.47	19.25	525.05	140.69	13.33	0.00	160.69	14.70	65.19	133.04	15.21	397.16	144.85	10.34	0.00	132.66	13.39	618.44	142.39	7.42	0.00	121.23	15.47	361.54	101.96	2.14	0.00	80.11	7.58	0.00	0.00	0.00	0.00	0.00	0.00	
215.11	236.47	129.24	216.18	239.07	136.72	216.73	235.80	129.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0044	0.00	0.00	0.00	0.00	0.00	0.00	0.00	117.31	4.23	86.35	104.70	3.75	0.00	170.64	16.05	190.80	147.02	8.33	0.00	191.04	19.88	1670.16	160.16	9.40	0.00	175.28	22.12	1600.52	154.51	9.46	0.00	192.31	23.17	1344.57	165.23	9.93	0.00	190.33	22.49	971.67	172.71	10.06	0.00	191.06	18.83	513.49	173.01	10.53	0.00	184.92	15.90	56.47	164.40	13.20	366.68	179.55	11.89	0.00	167.10	12.79	630.63	162.48	7.11	0.00	148.57	13.55	375.99	110.47	2.29	0.00	102.12	6.48	0.00	0.00	0.00	0.00	0.00	0.00	
216.73	235.80	129.24	216.18	239.07	136.72	216.37	239.00	136.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	150.85	3.84	559.29	140.36	3.40	0.00	167.69	13.82	575.26	184.84	7.96	0.00	183.92	19.65	1677.73	190.12	11.00	0.00	185.66	22.89	1568.97	200.60	10.62	0.00	238.08	20.82	1317.32	190.47	7.95	0.00	197.77	22.91	934.04	219.50	8.43	0.00	214.27	22.75	516.25	181.81	9.89	0.00	196.33	15.04	15.23	198.47	12.75	402.65	177.72	13.50	0.00	212.85	12.62	666.09	160.07	9.63	0.00	186.75	11.34	390.16	129.86	2.93	0.00	119.37	5.43	0.00	0.00	0.00	0.00	0.00	0.00	
216.18	239.07	136.72	216.32	239.40	137.66	216.37	239.00	136.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.07	5.17	520.50	209.04	3.38	0.00	227.75	18.30	1447.44	227.75	6.41	0.00	148.19	18.81	1693.25	214.06	7.26	0.00	289.06	26.43	1699.20	119.03	8.17	0.00	103.47	23.79	1418.39	189.70	9.56	0.00	173.16	22.39	893.07	207.79	10.08	0.00	327.66	24.36	567.36	241.43	6.68	0.00	340.08	18.68	0.00	238.05	10.81	534.71	148.19	9.78	0.00	214.06	10.61	675.47	379.59	7.42	0.00	273.30	11.17	385.03	146.33	2.21	0.00	135.87	4.24	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	24.16	199.25	202.81	31.61	195.28	198.73	24.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5455	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.03	0.00	0.08	0.00	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.01	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.08	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
