6.25	-26.00	10.86	5.70	-27.99	11.49	6.49	-27.88	11.49	18.00	57.00	29.33	0.00	0.00
3.72	-28.25	11.49	3.97	-30.13	12.11	5.70	-27.99	11.49	18.00	57.00	30.67	0.00	0.00
5.70	-27.99	11.49	3.97	-30.13	12.11	5.95	-29.87	12.11	18.00	57.00	31.33	0.00	0.00
5.70	-27.99	11.49	5.95	-29.87	12.11	6.49	-27.88	11.49	18.00	57.00	30.67	0.00	0.00
6.49	-27.88	11.49	5.95	-29.87	12.11	6.72	-29.77	12.11	18.00	57.00	31.33	0.00	0.00
3.97	-30.13	12.11	4.21	-32.01	12.74	5.95	-29.87	12.11	18.00	57.00	32.67	0.00	0.00
5.95	-29.87	12.11	4.21	-32.01	12.74	6.20	-31.75	12.74	18.00	57.00	33.33	0.00	0.00
5.95	-29.87	12.11	6.20	-31.75	12.74	6.72	-29.77	12.11	18.00	57.00	32.67	0.00	0.00
6.72	-29.77	12.11	6.20	-31.75	12.74	6.93	-31.66	12.74	18.00	57.00	33.33	0.00	0.00
4.21	-32.01	12.74	4.46	-33.90	13.37	6.20	-31.75	12.74	18.00	57.00	34.67	0.00	0.00
6.20	-31.75	12.74	4.46	-33.90	13.37	6.45	-33.64	13.37	18.00	57.00	35.33	0.00	0.00
6.20	-31.75	12.74	6.45	-33.64	13.37	6.93	-31.66	12.74	18.00	57.00	34.67	0.00	0.00
6.93	-31.66	12.74	6.45	-33.64	13.37	7.14	-33.55	13.37	18.00	57.00	35.33	0.00	0.00
4.46	-33.90	13.37	4.71	-35.78	13.99	6.45	-33.64	13.37	18.00	57.00	36.67	0.00	0.00
6.45	-33.64	13.37	4.71	-35.78	13.99	6.69	-35.52	13.99	18.00	57.00	37.33	0.00	0.00
6.45	-33.64	13.37	6.69	-35.52	13.99	7.14	-33.55	13.37	18.00	57.00	36.67	0.00	0.00
7.14	-33.55	13.37	6.69	-35.52	13.99	7.33	-35.44	13.99	18.00	57.00	37.33	0.00	0.00
4.71	-35.78	13.99	4.96	-37.66	14.62	6.69	-35.52	13.99	18.00	57.00	38.67	0.00	0.00
6.69	-35.52	13.99	4.96	-37.66	14.62	6.94	-37.40	14.62	18.00	57.00	39.33	0.00	0.00
6.69	-35.52	13.99	6.94	-37.40	14.62	7.33	-35.44	13.99	18.00	57.00	38.67	0.00	0.00
7.33	-35.44	13.99	6.94	-37.40	14.62	7.51	-37.33	14.62	18.00	57.00	39.33	0.00	0.00
4.96	-37.66	14.62	5.21	-39.55	15.24	6.94	-37.40	14.62	18.00	57.00	40.67	0.00	0.00
6.94	-37.40	14.62	5.21	-39.55	15.24	7.19	-39.29	15.24	18.00	57.00	41.33	0.00	0.00
6.94	-37.40	14.62	7.19	-39.29	15.24	7.51	-37.33	14.62	18.00	57.00	40.67	0.00	0.00
7.51	-37.33	14.62	7.19	-39.29	15.24	7.68	-39.22	15.24	18.00	57.00	41.33	0.00	0.00
5.21	-39.55	15.24	5.45	-41.43	15.87	7.19	-39.29	15.24	18.00	57.00	42.67	0.00	0.00
7.19	-39.29	15.24	5.45	-41.43	15.87	7.44	-41.17	15.87	18.00	57.00	43.33	0.00	0.00
7.19	-39.29	15.24	7.44	-41.17	15.87	7.68	-39.22	15.24	18.00	57.00	42.67	0.00	0.00
7.68	-39.22	15.24	7.44	-41.17	15.87	7.83	-41.12	15.87	18.00	57.00	43.33	0.00	0.00
5.45	-41.43	15.87	5.70	-43.31	16.50	7.44	-41.17	15.87	18.00	57.00	44.67	0.00	0.00
7.44	-41.17	15.87	5.70	-43.31	16.50	7.69	-43.05	16.50	18.00	57.00	45.33	0.00	0.00
7.44	-41.17	15.87	7.69	-43.05	16.50	7.83	-41.12	15.87	18.00	57.00	44.67	0.00	0.00
7.83	-41.12	15.87	7.69	-43.05	16.50	7.89	-43.03	16.50	18.00	57.00	45.33	0.00	0.00
5.70	-43.31	16.50	5.95	-45.20	17.12	7.69	-43.05	16.50	18.00	57.00	46.67	0.00	0.00
7.69	-43.05	16.50	5.95	-45.20	17.12	7.86	-44.95	17.12	18.00	57.00	47.33	0.00	0.00
7.69	-43.05	16.50	7.86	-44.95	17.12	7.89	-43.03	16.50	18.00	57.00	46.67	0.00	0.00
5.95	-45.20	17.12	6.20	-47.08	17.75	7.86	-44.95	17.12	18.00	57.00	48.67	0.00	0.00
7.86	-44.95	17.12	6.20	-47.08	17.75	7.76	-46.87	17.75	18.00	57.00	49.33	0.00	0.00
6.20	-47.08	17.75	6.45	-48.96	18.37	7.76	-46.87	17.75	18.00	57.00	50.67	0.00	0.00
7.76	-46.87	17.75	6.45	-48.96	18.37	7.61	-48.81	18.37	18.00	57.00	51.33	0.00	0.00
6.45	-48.96	18.37	6.69	-50.85	19.00	7.61	-48.81	18.37	18.00	57.00	52.67	0.00	0.00
7.61	-48.81	18.37	6.69	-50.85	19.00	7.41	-50.75	19.00	18.00	57.00	53.33	0.00	0.00
6.69	-50.85	19.00	6.94	-52.73	19.63	7.41	-50.75	19.00	18.00	57.00	54.67	0.00	0.00
7.41	-50.75	19.00	6.94	-52.73	19.63	7.19	-52.70	19.63	18.00	57.00	55.33	0.00	0.00
6.94	-52.73	19.63	7.07	-53.67	19.94	7.19	-52.70	19.63	18.00	57.00	56.67	0.00	0.00
0.00	0.00	2.10	0.25	-1.88	2.72	-1.98	-0.26	2.10	18.00	57.00	0.67	0.00	0.00
-1.98	-0.26	2.10	0.25	-1.88	2.72	-1.27	-2.08	2.72	18.00	57.00	1.33	0.00	0.00
-1.98	-0.26	2.10	-1.27	-2.08	2.72	-2.78	-0.37	2.10	18.00	57.00	0.67	0.00	0.00
0.25	-1.88	2.72	0.50	-3.77	3.35	-1.27	-2.08	2.72	18.00	57.00	2.67	0.00	0.00
-1.27	-2.08	2.72	0.50	-3.77	3.35	-1.16	-3.98	3.35	18.00	57.00	3.33	0.00	0.00
0.50	-3.77	3.35	0.74	-5.65	3.97	-1.16	-3.98	3.35	18.00	57.00	4.67	0.00	0.00
-1.16	-3.98	3.35	0.74	-5.65	3.97	-1.03	-5.88	3.97	18.00	57.00	5.33	0.00	0.00
0.74	-5.65	3.97	0.99	-7.53	4.60	-1.03	-5.88	3.97	18.00	57.00	6.67	0.00	0.00
-1.03	-5.88	3.97	0.99	-7.53	4.60	-0.90	-7.78	4.60	18.00	57.00	7.33	0.00	0.00
0.99	-7.53	4.60	1.24	-9.42	5.23	-0.90	-7.78	4.60	18.00	57.00	8.67	0.00	0.00
-0.90	-7.78	4.60	1.24	-9.42	5.23	-0.74	-9.68	5.23	18.00	57.00	9.33	0.00	0.00
1.24	-9.42	5.23	1.49	-11.30	5.85	-0.74	-9.68	5.23	18.00	57.00	10.67	0.00	0.00
-0.74	-9.68	5.23	1.49	-11.30	5.85	-0.50	-11.56	5.85	18.00	57.00	11.33	0.00	0.00
-0.74	-9.68	5.23	-0.50	-11.56	5.85	-0.62	-11.58	5.85	18.00	57.00	11.33	0.00	0.00
1.49	-11.30	5.85	1.74	-13.18	6.48	-0.50	-11.56	5.85	18.00	57.00	12.67	0.00	0.00
-0.50	-11.56	5.85	1.74	-13.18	6.48	-0.25	-13.44	6.48	18.00	57.00	13.33	0.00	0.00
-0.50	-11.56	5.85	-0.25	-13.44	6.48	-0.62	-11.58	5.85	18.00	57.00	12.67	0.00	0.00
-0.62	-11.58	5.85	-0.25	-13.44	6.48	-0.47	-13.47	6.48	18.00	57.00	13.33	0.00	0.00
1.74	-13.18	6.48	1.98	-15.07	7.10	-0.25	-13.44	6.48	18.00	57.00	14.67	0.00	0.00
-0.25	-13.44	6.48	1.98	-15.07	7.10	0.00	-15.33	7.10	18.00	57.00	15.33	0.00	0.00
-0.25	-13.44	6.48	0.00	-15.33	7.10	-0.47	-13.47	6.48	18.00	57.00	14.67	0.00	0.00
-0.47	-13.47	6.48	0.00	-15.33	7.10	-0.32	-15.37	7.10	18.00	57.00	15.33	0.00	0.00
1.98	-15.07	7.10	2.23	-16.95	7.73	0.00	-15.33	7.10	18.00	57.00	16.67	0.00	0.00
0.00	-15.33	7.10	2.23	-16.95	7.73	0.25	-17.21	7.73	18.00	57.00	17.33	0.00	0.00
0.00	-15.33	7.10	0.25	-17.21	7.73	-0.32	-15.37	7.10	18.00	57.00	16.67	0.00	0.00
-0.32	-15.37	7.10	0.25	-17.21	7.73	-0.18	-17.27	7.73	18.00	57.00	17.33	0.00	0.00
2.23	-16.95	7.73	2.48	-18.83	8.36	0.25	-17.21	7.73	18.00	57.00	18.67	0.00	0.00
0.25	-17.21	7.73	2.48	-18.83	8.36	0.50	-19.09	8.36	18.00	57.00	19.33	0.00	0.00
0.25	-17.21	7.73	0.50	-19.09	8.36	-0.18	-17.27	7.73	18.00	57.00	18.67	0.00	0.00
-0.18	-17.27	7.73	0.50	-19.09	8.36	-0.04	-19.16	8.36	18.00	57.00	19.33	0.00	0.00
2.48	-18.83	8.36	2.73	-20.72	8.98	0.50	-19.09	8.36	18.00	57.00	20.67	0.00	0.00
0.50	-19.09	8.36	2.73	-20.72	8.98	0.74	-20.98	8.98	18.00	57.00	21.33	0.00	0.00
0.50	-19.09	8.36	0.74	-20.98	8.98	-0.04	-19.16	8.36	18.00	57.00	20.67	0.00	0.00
-0.04	-19.16	8.36	0.74	-20.98	8.98	0.12	-21.06	8.98	18.00	57.00	21.33	0.00	0.00
2.73	-20.72	8.98	2.98	-22.60	9.61	0.74	-20.98	8.98	18.00	57.00	22.67	0.00	0.00
0.74	-20.98	8.98	2.98	-22.60	9.61	0.99	-22.86	9.61	18.00	57.00	23.33	0.00	0.00
0.74	-20.98	8.98	0.99	-22.86	9.61	0.12	-21.06	8.98	18.00	57.00	22.67	0.00	0.00
0.12	-21.06	8.98	0.99	-22.86	9.61	0.28	-22.95	9.61	18.00	57.00	23.33	0.00	0.00
2.98	-22.60	9.61	3.22	-24.48	10.23	0.99	-22.86	9.61	18.00	57.00	24.67	0.00	0.00
0.99	-22.86	9.61	3.22	-24.48	10.23	1.24	-24.74	10.23	18.00	57.00	25.33	0.00	0.00
0.99	-22.86	9.61	1.24	-24.74	10.23	0.28	-22.95	9.61	18.00	57.00	24.67	0.00	0.00
0.28	-22.95	9.61	1.24	-24.74	10.23	0.48	-24.84	10.23	18.00	57.00	25.33	0.00	0.00
3.22	-24.48	10.23	3.47	-26.37	10.86	1.24	-24.74	10.23	18.00	57.00	26.67	0.00	0.00
1.24	-24.74	10.23	3.47	-26.37	10.86	1.49	-26.63	10.86	18.00	57.00	27.33	0.00	0.00
1.24	-24.74	10.23	1.49	-26.63	10.86	0.48	-24.84	10.23	18.00	57.00	26.67	0.00	0.00
0.48	-24.84	10.23	1.49	-26.63	10.86	0.70	-26.73	10.86	18.00	57.00	27.33	0.00	0.00
3.47	-26.37	10.86	3.72	-28.25	11.49	1.49	-26.63	10.86	18.00	57.00	28.67	0.00	0.00
1.49	-26.63	10.86	3.72	-28.25	11.49	1.74	-28.51	11.49	18.00	57.00	29.33	0.00	0.00
1.49	-26.63	10.86	1.74	-28.51	11.49	0.70	-26.73	10.86	18.00	57.00	28.67	0.00	0.00
0.70	-26.73	10.86	1.74	-28.51	11.49	0.95	-28.61	11.49	18.00	57.00	29.33	0.00	0.00
3.72	-28.25	11.49	3.97	-30.13	12.11	1.74	-28.51	11.49	18.00	57.00	30.67	0.00	0.00
1.74	-28.51	11.49	3.97	-30.13	12.11	1.98	-30.39	12.11	18.00	57.00	31.33	0.00	0.00
1.74	-28.51	11.49	1.98	-30.39	12.11	0.95	-28.61	11.49	18.00	57.00	30.67	0.00	0.00
0.95	-28.61	11.49	1.98	-30.39	12.11	1.21	-30.49	12.11	18.00	57.00	31.33	0.00	0.00
3.97	-30.13	12.11	4.21	-32.01	12.74	1.98	-30.39	12.11	18.00	57.00	32.67	0.00	0.00
1.98	-30.39	12.11	4.21	-32.01	12.74	2.23	-32.28	12.74	18.00	57.00	33.33	0.00	0.00
1.98	-30.39	12.11	2.23	-32.28	12.74	1.21	-30.49	12.11	18.00	57.00	32.67	0.00	0.00
1.21	-30.49	12.11	2.23	-32.28	12.74	1.50	-32.37	12.74	18.00	57.00	33.33	0.00	0.00
4.21	-32.01	12.74	4.46	-33.90	13.37	2.23	-32.28	12.74	18.00	57.00	34.67	0.00	0.00
2.23	-32.28	12.74	4.46	-33.90	13.37	2.48	-34.16	13.37	18.00	57.00	35.33	0.00	0.00
2.23	-32.28	12.74	2.48	-34.16	13.37	1.50	-32.37	12.74	18.00	57.00	34.67	0.00	0.00
1.50	-32.37	12.74	2.48	-34.16	13.37	1.79	-34.25	13.37	18.00	57.00	35.33	0.00	0.00
4.46	-33.90	13.37	4.71	-35.78	13.99	2.48	-34.16	13.37	18.00	57.00	36.67	0.00	0.00
2.48	-34.16	13.37	4.71	-35.78	13.99	2.73	-36.04	13.99	18.00	57.00	37.33	0.00	0.00
2.48	-34.16	13.37	2.73	-36.04	13.99	1.79	-34.25	13.37	18.00	57.00	36.67	0.00	0.00
1.79	-34.25	13.37	2.73	-36.04	13.99	2.09	-36.13	13.99	18.00	57.00	37.33	0.00	0.00
4.71	-35.78	13.99	4.96	-37.66	14.62	2.73	-36.04	13.99	18.00	57.00	38.67	0.00	0.00
2.73	-36.04	13.99	4.96	-37.66	14.62	2.98	-37.93	14.62	18.00	57.00	39.33	0.00	0.00
2.73	-36.04	13.99	2.98	-37.93	14.62	2.09	-36.13	13.99	18.00	57.00	38.67	0.00	0.00
2.09	-36.13	13.99	2.98	-37.93	14.62	2.41	-38.00	14.62	18.00	57.00	39.33	0.00	0.00
4.96	-37.66	14.62	5.21	-39.55	15.24	2.98	-37.93	14.62	18.00	57.00	40.67	0.00	0.00
2.98	-37.93	14.62	5.21	-39.55	15.24	3.22	-39.81	15.24	18.00	57.00	41.33	0.00	0.00
2.98	-37.93	14.62	3.22	-39.81	15.24	2.41	-38.00	14.62	18.00	57.00	40.67	0.00	0.00
2.41	-38.00	14.62	3.22	-39.81	15.24	2.73	-39.87	15.24	18.00	57.00	41.33	0.00	0.00
5.21	-39.55	15.24	5.45	-41.43	15.87	3.22	-39.81	15.24	18.00	57.00	42.67	0.00	0.00
3.22	-39.81	15.24	5.45	-41.43	15.87	3.47	-41.69	15.87	18.00	57.00	43.33	0.00	0.00
3.22	-39.81	15.24	3.47	-41.69	15.87	2.73	-39.87	15.24	18.00	57.00	42.67	0.00	0.00
2.73	-39.87	15.24	3.47	-41.69	15.87	3.08	-41.74	15.87	18.00	57.00	43.33	0.00	0.00
5.45	-41.43	15.87	5.70	-43.31	16.50	3.47	-41.69	15.87	18.00	57.00	44.67	0.00	0.00
3.47	-41.69	15.87	5.70	-43.31	16.50	3.72	-43.58	16.50	18.00	57.00	45.33	0.00	0.00
3.47	-41.69	15.87	3.72	-43.58	16.50	3.08	-41.74	15.87	18.00	57.00	44.67	0.00	0.00
3.08	-41.74	15.87	3.72	-43.58	16.50	3.52	-43.60	16.50	18.00	57.00	45.33	0.00	0.00
5.70	-43.31	16.50	5.95	-45.20	17.12	3.72	-43.58	16.50	18.00	57.00	46.67	0.00	0.00
3.72	-43.58	16.50	5.95	-45.20	17.12	4.04	-45.45	17.12	18.00	57.00	47.33	0.00	0.00
3.72	-43.58	16.50	4.04	-45.45	17.12	3.52	-43.60	16.50	18.00	57.00	46.67	0.00	0.00
5.95	-45.20	17.12	6.20	-47.08	17.75	4.04	-45.45	17.12	18.00	57.00	48.67	0.00	0.00
4.04	-45.45	17.12	6.20	-47.08	17.75	4.63	-47.29	17.75	18.00	57.00	49.33	0.00	0.00
6.20	-47.08	17.75	6.45	-48.96	18.37	4.63	-47.29	17.75	18.00	57.00	50.67	0.00	0.00
4.63	-47.29	17.75	6.45	-48.96	18.37	5.28	-49.12	18.37	18.00	57.00	51.33	0.00	0.00
6.45	-48.96	18.37	6.69	-50.85	19.00	5.28	-49.12	18.37	18.00	57.00	52.67	0.00	0.00
5.28	-49.12	18.37	6.69	-50.85	19.00	5.98	-50.94	19.00	18.00	57.00	53.33	0.00	0.00
6.69	-50.85	19.00	6.94	-52.73	19.63	5.98	-50.94	19.00	18.00	57.00	54.67	0.00	0.00
5.98	-50.94	19.00	6.94	-52.73	19.63	6.70	-52.76	19.63	18.00	57.00	55.33	0.00	0.00
6.94	-52.73	19.63	7.07	-53.67	19.94	6.70	-52.76	19.63	18.00	57.00	56.67	0.00	0.00
0.00	0.00	1.57	1.37	-1.37	2.08	1.41	1.41	1.57	19.00	57.00	0.67	0.00	0.00
1.41	1.41	1.57	1.37	-1.37	2.08	2.45	-0.28	2.08	19.00	57.00	1.33	0.00	0.00
1.41	1.41	1.57	2.45	-0.28	2.08	1.98	1.98	1.57	19.00	57.00	0.67	0.00	0.00
1.37	-1.37	2.08	2.74	-2.74	2.59	2.45	-0.28	2.08	19.00	57.00	2.67	0.00	0.00
2.45	-0.28	2.08	2.74	-2.74	2.59	3.91	-1.56	2.59	19.00	57.00	3.33	0.00	0.00
2.74	-2.74	2.59	4.10	-4.10	3.09	3.91	-1.56	2.59	19.00	57.00	4.67	0.00	0.00
3.91	-1.56	2.59	4.10	-4.10	3.09	5.37	-2.84	3.09	19.00	57.00	5.33	0.00	0.00
4.10	-4.10	3.09	5.47	-5.47	3.60	5.37	-2.84	3.09	19.00	57.00	6.67	0.00	0.00
5.37	-2.84	3.09	5.47	-5.47	3.60	6.82	-4.12	3.60	19.00	57.00	7.33	0.00	0.00
5.47	-5.47	3.60	6.84	-6.84	4.11	6.82	-4.12	3.60	19.00	57.00	8.67	0.00	0.00
6.82	-4.12	3.60	6.84	-6.84	4.11	8.25	-5.43	4.11	19.00	57.00	9.33	0.00	0.00
6.84	-6.84	4.11	8.21	-8.21	4.62	8.25	-5.43	4.11	19.00	57.00	10.67	0.00	0.00
8.25	-5.43	4.11	8.21	-8.21	4.62	9.62	-6.79	4.62	19.00	57.00	11.33	0.00	0.00
8.25	-5.43	4.11	9.62	-6.79	4.62	9.71	-6.70	4.62	19.00	57.00	11.33	0.00	0.00
8.21	-8.21	4.62	9.58	-9.58	5.12	9.62	-6.79	4.62	19.00	57.00	12.67	0.00	0.00
9.62	-6.79	4.62	9.58	-9.58	5.12	10.99	-8.16	5.12	19.00	57.00	13.33	0.00	0.00
9.62	-6.79	4.62	10.99	-8.16	5.12	9.71	-6.70	4.62	19.00	57.00	12.67	0.00	0.00
9.71	-6.70	4.62	10.99	-8.16	5.12	11.15	-8.00	5.12	19.00	57.00	13.33	0.00	0.00
9.58	-9.58	5.12	10.94	-10.94	5.63	10.99	-8.16	5.12	19.00	57.00	14.67	0.00	0.00
10.99	-8.16	5.12	10.94	-10.94	5.63	12.36	-9.53	5.63	19.00	57.00	15.33	0.00	0.00
10.99	-8.16	5.12	12.36	-9.53	5.63	11.15	-8.00	5.12	19.00	57.00	14.67	0.00	0.00
11.15	-8.00	5.12	12.36	-9.53	5.63	12.59	-9.30	5.63	19.00	57.00	15.33	0.00	0.00
10.94	-10.94	5.63	12.31	-12.31	6.14	12.36	-9.53	5.63	19.00	57.00	16.67	0.00	0.00
12.36	-9.53	5.63	12.31	-12.31	6.14	13.73	-10.90	6.14	19.00	57.00	17.33	0.00	0.00
12.36	-9.53	5.63	13.73	-10.90	6.14	12.59	-9.30	5.63	19.00	57.00	16.67	0.00	0.00
12.59	-9.30	5.63	13.73	-10.90	6.14	14.03	-10.59	6.14	19.00	57.00	17.33	0.00	0.00
12.31	-12.31	6.14	13.68	-13.68	6.65	13.73	-10.90	6.14	19.00	57.00	18.67	0.00	0.00
13.73	-10.90	6.14	13.68	-13.68	6.65	15.09	-12.27	6.65	19.00	57.00	19.33	0.00	0.00
13.73	-10.90	6.14	15.09	-12.27	6.65	14.03	-10.59	6.14	19.00	57.00	18.67	0.00	0.00
14.03	-10.59	6.14	15.09	-12.27	6.65	15.47	-11.89	6.65	19.00	57.00	19.33	0.00	0.00
13.68	-13.68	6.65	15.05	-15.05	7.15	15.09	-12.27	6.65	19.00	57.00	20.67	0.00	0.00
15.09	-12.27	6.65	15.05	-15.05	7.15	16.46	-13.63	7.15	19.00	57.00	21.33	0.00	0.00
15.09	-12.27	6.65	16.46	-13.63	7.15	15.47	-11.89	6.65	19.00	57.00	20.67	0.00	0.00
15.47	-11.89	6.65	16.46	-13.63	7.15	16.91	-13.19	7.15	19.00	57.00	21.33	0.00	0.00
15.05	-15.05	7.15	16.42	-16.42	7.66	16.46	-13.63	7.15	19.00	57.00	22.67	0.00	0.00
16.46	-13.63	7.15	16.42	-16.42	7.66	17.83	-15.00	7.66	19.00	57.00	23.33	0.00	0.00
16.46	-13.63	7.15	17.83	-15.00	7.66	16.91	-13.19	7.15	19.00	57.00	22.67	0.00	0.00
16.91	-13.19	7.15	17.83	-15.00	7.66	18.33	-14.50	7.66	19.00	57.00	23.33	0.00	0.00
16.42	-16.42	7.66	17.78	-17.78	8.17	17.83	-15.00	7.66	19.00	57.00	24.67	0.00	0.00
17.83	-15.00	7.66	17.78	-17.78	8.17	19.20	-16.37	8.17	19.00	57.00	25.33	0.00	0.00
17.83	-15.00	7.66	19.20	-16.37	8.17	18.33	-14.50	7.66	19.00	57.00	24.67	0.00	0.00
18.33	-14.50	7.66	19.20	-16.37	8.17	19.74	-15.82	8.17	19.00	57.00	25.33	0.00	0.00
17.78	-17.78	8.17	19.15	-19.15	8.68	19.20	-16.37	8.17	19.00	57.00	26.67	0.00	0.00
19.20	-16.37	8.17	19.15	-19.15	8.68	20.57	-17.74	8.68	19.00	57.00	27.33	0.00	0.00
19.20	-16.37	8.17	20.57	-17.74	8.68	19.74	-15.82	8.17	19.00	57.00	26.67	0.00	0.00
19.74	-15.82	8.17	20.57	-17.74	8.68	21.13	-17.17	8.68	19.00	57.00	27.33	0.00	0.00
19.15	-19.15	8.68	20.52	-20.52	9.18	20.57	-17.74	8.68	19.00	57.00	28.67	0.00	0.00
20.57	-17.74	8.68	20.52	-20.52	9.18	21.93	-19.10	9.18	19.00	57.00	29.33	0.00	0.00
20.57	-17.74	8.68	21.93	-19.10	9.18	21.13	-17.17	8.68	19.00	57.00	28.67	0.00	0.00
21.13	-17.17	8.68	21.93	-19.10	9.18	22.50	-18.54	9.18	19.00	57.00	29.33	0.00	0.00
20.52	-20.52	9.18	21.89	-21.89	9.69	21.93	-19.10	9.18	19.00	57.00	30.67	0.00	0.00
21.93	-19.10	9.18	21.89	-21.89	9.69	23.30	-20.47	9.69	19.00	57.00	31.33	0.00	0.00
21.93	-19.10	9.18	23.30	-20.47	9.69	22.50	-18.54	9.18	19.00	57.00	30.67	0.00	0.00
22.50	-18.54	9.18	23.30	-20.47	9.69	23.85	-19.92	9.69	19.00	57.00	31.33	0.00	0.00
21.89	-21.89	9.69	23.26	-23.26	10.20	23.30	-20.47	9.69	19.00	57.00	32.67	0.00	0.00
23.30	-20.47	9.69	23.26	-23.26	10.20	24.67	-21.84	10.20	19.00	57.00	33.33	0.00	0.00
23.30	-20.47	9.69	24.67	-21.84	10.20	23.85	-19.92	9.69	19.00	57.00	32.67	0.00	0.00
23.85	-19.92	9.69	24.67	-21.84	10.20	25.19	-21.32	10.20	19.00	57.00	33.33	0.00	0.00
23.26	-23.26	10.20	24.62	-24.62	10.70	24.67	-21.84	10.20	19.00	57.00	34.67	0.00	0.00
24.67	-21.84	10.20	24.62	-24.62	10.70	26.04	-23.21	10.70	19.00	57.00	35.33	0.00	0.00
24.67	-21.84	10.20	26.04	-23.21	10.70	25.19	-21.32	10.20	19.00	57.00	34.67	0.00	0.00
25.19	-21.32	10.20	26.04	-23.21	10.70	26.53	-22.72	10.70	19.00	57.00	35.33	0.00	0.00
24.62	-24.62	10.70	25.99	-25.99	11.21	26.04	-23.21	10.70	19.00	57.00	36.67	0.00	0.00
26.04	-23.21	10.70	25.99	-25.99	11.21	27.41	-24.58	11.21	19.00	57.00	37.33	0.00	0.00
26.04	-23.21	10.70	27.41	-24.58	11.21	26.53	-22.72	10.70	19.00	57.00	36.67	0.00	0.00
26.53	-22.72	10.70	27.41	-24.58	11.21	27.86	-24.12	11.21	19.00	57.00	37.33	0.00	0.00
25.99	-25.99	11.21	27.36	-27.36	11.72	27.41	-24.58	11.21	19.00	57.00	38.67	0.00	0.00
27.41	-24.58	11.21	27.36	-27.36	11.72	28.77	-25.94	11.72	19.00	57.00	39.33	0.00	0.00
27.41	-24.58	11.21	28.77	-25.94	11.72	27.86	-24.12	11.21	19.00	57.00	38.67	0.00	0.00
27.86	-24.12	11.21	28.77	-25.94	11.72	29.18	-25.54	11.72	19.00	57.00	39.33	0.00	0.00
27.36	-27.36	11.72	28.73	-28.73	12.23	28.77	-25.94	11.72	19.00	57.00	40.67	0.00	0.00
28.77	-25.94	11.72	28.73	-28.73	12.23	30.14	-27.31	12.23	19.00	57.00	41.33	0.00	0.00
28.77	-25.94	11.72	30.14	-27.31	12.23	29.18	-25.54	11.72	19.00	57.00	40.67	0.00	0.00
29.18	-25.54	11.72	30.14	-27.31	12.23	30.49	-26.96	12.23	19.00	57.00	41.33	0.00	0.00
28.73	-28.73	12.23	30.09	-30.09	12.73	30.14	-27.31	12.23	19.00	57.00	42.67	0.00	0.00
30.14	-27.31	12.23	30.09	-30.09	12.73	31.51	-28.68	12.73	19.00	57.00	43.33	0.00	0.00
30.14	-27.31	12.23	31.51	-28.68	12.73	30.49	-26.96	12.23	19.00	57.00	42.67	0.00	0.00
30.49	-26.96	12.23	31.51	-28.68	12.73	31.79	-28.40	12.73	19.00	57.00	43.33	0.00	0.00
30.09	-30.09	12.73	31.46	-31.46	13.24	31.51	-28.68	12.73	19.00	57.00	44.67	0.00	0.00
31.51	-28.68	12.73	31.46	-31.46	13.24	32.88	-30.05	13.24	19.00	57.00	45.33	0.00	0.00
31.51	-28.68	12.73	32.88	-30.05	13.24	31.79	-28.40	12.73	19.00	57.00	44.67	0.00	0.00
31.79	-28.40	12.73	32.88	-30.05	13.24	33.02	-29.91	13.24	19.00	57.00	45.33	0.00	0.00
31.46	-31.46	13.24	32.83	-32.83	13.75	32.88	-30.05	13.24	19.00	57.00	46.67	0.00	0.00
32.88	-30.05	13.24	32.83	-32.83	13.75	34.19	-31.47	13.75	19.00	57.00	47.33	0.00	0.00
32.88	-30.05	13.24	34.19	-31.47	13.75	33.02	-29.91	13.24	19.00	57.00	46.67	0.00	0.00
32.83	-32.83	13.75	34.20	-34.20	14.26	34.19	-31.47	13.75	19.00	57.00	48.67	0.00	0.00
34.19	-31.47	13.75	34.20	-34.20	14.26	35.31	-33.08	14.26	19.00	57.00	49.33	0.00	0.00
34.20	-34.20	14.26	35.57	-35.57	14.76	35.31	-33.08	14.26	19.00	57.00	50.67	0.00	0.00
35.31	-33.08	14.26	35.57	-35.57	14.76	36.40	-34.74	14.76	19.00	57.00	51.33	0.00	0.00
35.57	-35.57	14.76	36.93	-36.93	15.27	36.40	-34.74	14.76	19.00	57.00	52.67	0.00	0.00
36.40	-34.74	14.76	36.93	-36.93	15.27	37.45	-36.42	15.27	19.00	57.00	53.33	0.00	0.00
36.93	-36.93	15.27	38.30	-38.30	15.78	37.45	-36.42	15.27	19.00	57.00	54.67	0.00	0.00
37.45	-36.42	15.27	38.30	-38.30	15.78	38.48	-38.13	15.78	19.00	57.00	55.33	0.00	0.00
38.30	-38.30	15.78	38.99	-38.99	16.03	38.48	-38.13	15.78	19.00	57.00	56.67	0.00	0.00
0.00	0.00	1.57	1.37	-1.37	2.08	-1.41	-1.41	1.57	19.00	57.00	0.67	0.00	0.00
-1.41	-1.41	1.57	1.37	-1.37	2.08	0.28	-2.45	2.08	19.00	57.00	1.33	0.00	0.00
-1.41	-1.41	1.57	0.28	-2.45	2.08	-1.98	-1.98	1.57	19.00	57.00	0.67	0.00	0.00
