19.80	393.96	28.09	20.31	391.59	29.54	21.07	393.44	29.54	10.00	57.00	31.33	2.00	0.00
19.80	393.96	28.09	21.07	393.44	29.54	20.11	394.70	28.09	10.00	57.00	30.67	2.00	0.00
20.11	394.70	28.09	21.07	393.44	29.54	21.37	394.15	29.54	10.00	57.00	31.33	2.00	0.00
20.31	391.59	29.54	21.58	391.06	31.00	21.07	393.44	29.54	10.00	57.00	32.67	2.00	0.00
21.07	393.44	29.54	21.58	391.06	31.00	22.34	392.91	31.00	10.00	57.00	33.33	2.00	0.00
21.07	393.44	29.54	22.34	392.91	31.00	21.37	394.15	29.54	10.00	57.00	32.67	2.00	0.00
21.37	394.15	29.54	22.34	392.91	31.00	22.62	393.60	31.00	10.00	57.00	33.33	2.00	0.00
21.58	391.06	31.00	22.84	390.54	32.45	22.34	392.91	31.00	10.00	57.00	34.67	2.00	0.00
22.34	392.91	31.00	22.84	390.54	32.45	23.61	392.39	32.45	10.00	57.00	35.33	2.00	0.00
22.34	392.91	31.00	23.61	392.39	32.45	22.62	393.60	31.00	10.00	57.00	34.67	2.00	0.00
22.62	393.60	31.00	23.61	392.39	32.45	23.88	393.03	32.45	10.00	57.00	35.33	2.00	0.00
22.84	390.54	32.45	24.11	390.01	33.90	23.61	392.39	32.45	10.00	57.00	36.67	2.00	0.00
23.61	392.39	32.45	24.11	390.01	33.90	24.88	391.86	33.90	10.00	57.00	37.33	2.00	0.00
23.61	392.39	32.45	24.88	391.86	33.90	23.88	393.03	32.45	10.00	57.00	36.67	2.00	0.00
23.88	393.03	32.45	24.88	391.86	33.90	25.12	392.45	33.90	10.00	57.00	37.33	2.00	0.00
24.11	390.01	33.90	25.38	389.49	35.36	24.88	391.86	33.90	10.00	57.00	38.67	2.00	0.00
24.88	391.86	33.90	25.38	389.49	35.36	26.15	391.33	35.36	10.00	57.00	39.33	2.00	0.00
24.88	391.86	33.90	26.15	391.33	35.36	25.12	392.45	33.90	10.00	57.00	38.67	2.00	0.00
25.12	392.45	33.90	26.15	391.33	35.36	26.37	391.86	35.36	10.00	57.00	39.33	2.00	0.00
25.38	389.49	35.36	26.65	388.96	36.81	26.15	391.33	35.36	10.00	57.00	40.67	2.00	0.00
26.15	391.33	35.36	26.65	388.96	36.81	27.42	390.81	36.81	10.00	57.00	41.33	2.00	0.00
26.15	391.33	35.36	27.42	390.81	36.81	26.37	391.86	35.36	10.00	57.00	40.67	2.00	0.00
26.37	391.86	35.36	27.42	390.81	36.81	27.61	391.27	36.81	10.00	57.00	41.33	2.00	0.00
26.65	388.96	36.81	27.92	388.43	38.26	27.42	390.81	36.81	10.00	57.00	42.67	2.00	0.00
27.42	390.81	36.81	27.92	388.43	38.26	28.69	390.28	38.26	10.00	57.00	43.33	2.00	0.00
27.42	390.81	36.81	28.69	390.28	38.26	27.61	391.27	36.81	10.00	57.00	42.67	2.00	0.00
27.61	391.27	36.81	28.69	390.28	38.26	28.84	390.65	38.26	10.00	57.00	43.33	2.00	0.00
27.92	388.43	38.26	29.19	387.91	39.72	28.69	390.28	38.26	10.00	57.00	44.67	2.00	0.00
28.69	390.28	38.26	29.19	387.91	39.72	29.96	389.76	39.72	10.00	57.00	45.33	2.00	0.00
28.69	390.28	38.26	29.96	389.76	39.72	28.84	390.65	38.26	10.00	57.00	44.67	2.00	0.00
28.84	390.65	38.26	29.96	389.76	39.72	30.03	389.94	39.72	10.00	57.00	45.33	2.00	0.00
29.19	387.91	39.72	30.46	387.38	41.17	29.96	389.76	39.72	10.00	57.00	46.67	2.00	0.00
29.96	389.76	39.72	30.46	387.38	41.17	31.20	389.16	41.17	10.00	57.00	47.33	2.00	0.00
29.96	389.76	39.72	31.20	389.16	41.17	30.03	389.94	39.72	10.00	57.00	46.67	2.00	0.00
30.46	387.38	41.17	31.73	386.86	42.63	31.20	389.16	41.17	10.00	57.00	48.67	2.00	0.00
31.20	389.16	41.17	31.73	386.86	42.63	32.33	388.32	42.63	10.00	57.00	49.33	2.00	0.00
31.73	386.86	42.63	33.00	386.33	44.08	32.33	388.32	42.63	10.00	57.00	50.67	2.00	0.00
32.33	388.32	42.63	33.00	386.33	44.08	33.45	387.42	44.08	10.00	57.00	51.33	2.00	0.00
33.00	386.33	44.08	34.27	385.81	45.53	33.45	387.42	44.08	10.00	57.00	52.67	2.00	0.00
33.45	387.42	44.08	34.27	385.81	45.53	34.54	386.48	45.53	10.00	57.00	53.33	2.00	0.00
34.27	385.81	45.53	35.54	385.28	46.99	34.54	386.48	45.53	10.00	57.00	54.67	2.00	0.00
34.54	386.48	45.53	35.54	385.28	46.99	35.63	385.51	46.99	10.00	57.00	55.33	2.00	0.00
35.54	385.28	46.99	36.17	385.02	47.71	35.63	385.51	46.99	10.00	57.00	56.67	2.00	0.00
0.00	400.00	6.29	1.27	399.47	7.74	-0.77	398.15	6.29	10.00	57.00	0.67	2.00	0.00
-0.77	398.15	6.29	1.27	399.47	7.74	0.68	398.06	7.74	10.00	57.00	1.33	2.00	0.00
-0.77	398.15	6.29	0.68	398.06	7.74	-1.07	397.41	6.29	10.00	57.00	0.67	2.00	0.00
1.27	399.47	7.74	2.54	398.95	9.19	0.68	398.06	7.74	10.00	57.00	2.67	2.00	0.00
0.68	398.06	7.74	2.54	398.95	9.19	1.90	397.41	9.19	10.00	57.00	3.33	2.00	0.00
2.54	398.95	9.19	3.81	398.42	10.65	1.90	397.41	9.19	10.00	57.00	4.67	2.00	0.00
1.90	397.41	9.19	3.81	398.42	10.65	3.12	396.77	10.65	10.00	57.00	5.33	2.00	0.00
3.81	398.42	10.65	5.08	397.90	12.10	3.12	396.77	10.65	10.00	57.00	6.67	2.00	0.00
3.12	396.77	10.65	5.08	397.90	12.10	4.35	396.13	12.10	10.00	57.00	7.33	2.00	0.00
5.08	397.90	12.10	6.35	397.37	13.55	4.35	396.13	12.10	10.00	57.00	8.67	2.00	0.00
4.35	396.13	12.10	6.35	397.37	13.55	5.58	395.52	13.55	10.00	57.00	9.33	2.00	0.00
6.35	397.37	13.55	7.61	396.85	15.01	5.58	395.52	13.55	10.00	57.00	10.67	2.00	0.00
5.58	395.52	13.55	7.61	396.85	15.01	6.85	395.00	15.01	10.00	57.00	11.33	2.00	0.00
5.58	395.52	13.55	6.85	395.00	15.01	6.80	394.88	15.01	10.00	57.00	11.33	2.00	0.00
7.61	396.85	15.01	8.88	396.32	16.46	6.85	395.00	15.01	10.00	57.00	12.67	2.00	0.00
6.85	395.00	15.01	8.88	396.32	16.46	8.12	394.47	16.46	10.00	57.00	13.33	2.00	0.00
6.85	395.00	15.01	8.12	394.47	16.46	6.80	394.88	15.01	10.00	57.00	12.67	2.00	0.00
6.80	394.88	15.01	8.12	394.47	16.46	8.03	394.26	16.46	10.00	57.00	13.33	2.00	0.00
8.88	396.32	16.46	10.15	395.79	17.91	8.12	394.47	16.46	10.00	57.00	14.67	2.00	0.00
8.12	394.47	16.46	10.15	395.79	17.91	9.39	393.95	17.91	10.00	57.00	15.33	2.00	0.00
8.12	394.47	16.46	9.39	393.95	17.91	8.03	394.26	16.46	10.00	57.00	14.67	2.00	0.00
8.03	394.26	16.46	9.39	393.95	17.91	9.26	393.64	17.91	10.00	57.00	15.33	2.00	0.00
10.15	395.79	17.91	11.42	395.27	19.37	9.39	393.95	17.91	10.00	57.00	16.67	2.00	0.00
9.39	393.95	17.91	11.42	395.27	19.37	10.66	393.42	19.37	10.00	57.00	17.33	2.00	0.00
9.39	393.95	17.91	10.66	393.42	19.37	9.26	393.64	17.91	10.00	57.00	16.67	2.00	0.00
9.26	393.64	17.91	10.66	393.42	19.37	10.49	393.02	19.37	10.00	57.00	17.33	2.00	0.00
11.42	395.27	19.37	12.69	394.74	20.82	10.66	393.42	19.37	10.00	57.00	18.67	2.00	0.00
10.66	393.42	19.37	12.69	394.74	20.82	11.93	392.90	20.82	10.00	57.00	19.33	2.00	0.00
10.66	393.42	19.37	11.93	392.90	20.82	10.49	393.02	19.37	10.00	57.00	18.67	2.00	0.00
10.49	393.02	19.37	11.93	392.90	20.82	11.72	392.40	20.82	10.00	57.00	19.33	2.00	0.00
12.69	394.74	20.82	13.96	394.22	22.28	11.93	392.90	20.82	10.00	57.00	20.67	2.00	0.00
11.93	392.90	20.82	13.96	394.22	22.28	13.20	392.37	22.28	10.00	57.00	21.33	2.00	0.00
11.93	392.90	20.82	13.20	392.37	22.28	11.72	392.40	20.82	10.00	57.00	20.67	2.00	0.00
11.72	392.40	20.82	13.20	392.37	22.28	12.95	391.79	22.28	10.00	57.00	21.33	2.00	0.00
13.96	394.22	22.28	15.23	393.69	23.73	13.20	392.37	22.28	10.00	57.00	22.67	2.00	0.00
13.20	392.37	22.28	15.23	393.69	23.73	14.46	391.84	23.73	10.00	57.00	23.33	2.00	0.00
13.20	392.37	22.28	14.46	391.84	23.73	12.95	391.79	22.28	10.00	57.00	22.67	2.00	0.00
12.95	391.79	22.28	14.46	391.84	23.73	14.19	391.18	23.73	10.00	57.00	23.33	2.00	0.00
15.23	393.69	23.73	16.50	393.17	25.18	14.46	391.84	23.73	10.00	57.00	24.67	2.00	0.00
14.46	391.84	23.73	16.50	393.17	25.18	15.73	391.32	25.18	10.00	57.00	25.33	2.00	0.00
14.46	391.84	23.73	15.73	391.32	25.18	14.19	391.18	23.73	10.00	57.00	24.67	2.00	0.00
14.19	391.18	23.73	15.73	391.32	25.18	15.44	390.61	25.18	10.00	57.00	25.33	2.00	0.00
16.50	393.17	25.18	17.77	392.64	26.64	15.73	391.32	25.18	10.00	57.00	26.67	2.00	0.00
15.73	391.32	25.18	17.77	392.64	26.64	17.00	390.79	26.64	10.00	57.00	27.33	2.00	0.00
15.73	391.32	25.18	17.00	390.79	26.64	15.44	390.61	25.18	10.00	57.00	26.67	2.00	0.00
15.44	390.61	25.18	17.00	390.79	26.64	16.70	390.05	26.64	10.00	57.00	27.33	2.00	0.00
17.77	392.64	26.64	19.04	392.11	28.09	17.00	390.79	26.64	10.00	57.00	28.67	2.00	0.00
17.00	390.79	26.64	19.04	392.11	28.09	18.27	390.27	28.09	10.00	57.00	29.33	2.00	0.00
17.00	390.79	26.64	18.27	390.27	28.09	16.70	390.05	26.64	10.00	57.00	28.67	2.00	0.00
16.70	390.05	26.64	18.27	390.27	28.09	17.97	389.53	28.09	10.00	57.00	29.33	2.00	0.00
19.04	392.11	28.09	20.31	391.59	29.54	18.27	390.27	28.09	10.00	57.00	30.67	2.00	0.00
18.27	390.27	28.09	20.31	391.59	29.54	19.54	389.74	29.54	10.00	57.00	31.33	2.00	0.00
18.27	390.27	28.09	19.54	389.74	29.54	17.97	389.53	28.09	10.00	57.00	30.67	2.00	0.00
17.97	389.53	28.09	19.54	389.74	29.54	19.24	389.02	29.54	10.00	57.00	31.33	2.00	0.00
20.31	391.59	29.54	21.58	391.06	31.00	19.54	389.74	29.54	10.00	57.00	32.67	2.00	0.00
19.54	389.74	29.54	21.58	391.06	31.00	20.81	389.22	31.00	10.00	57.00	33.33	2.00	0.00
19.54	389.74	29.54	20.81	389.22	31.00	19.24	389.02	29.54	10.00	57.00	32.67	2.00	0.00
19.24	389.02	29.54	20.81	389.22	31.00	20.53	388.53	31.00	10.00	57.00	33.33	2.00	0.00
21.58	391.06	31.00	22.84	390.54	32.45	20.81	389.22	31.00	10.00	57.00	34.67	2.00	0.00
20.81	389.22	31.00	22.84	390.54	32.45	22.08	388.69	32.45	10.00	57.00	35.33	2.00	0.00
20.81	389.22	31.00	22.08	388.69	32.45	20.53	388.53	31.00	10.00	57.00	34.67	2.00	0.00
20.53	388.53	31.00	22.08	388.69	32.45	21.81	388.05	32.45	10.00	57.00	35.33	2.00	0.00
22.84	390.54	32.45	24.11	390.01	33.90	22.08	388.69	32.45	10.00	57.00	36.67	2.00	0.00
22.08	388.69	32.45	24.11	390.01	33.90	23.35	388.16	33.90	10.00	57.00	37.33	2.00	0.00
22.08	388.69	32.45	23.35	388.16	33.90	21.81	388.05	32.45	10.00	57.00	36.67	2.00	0.00
21.81	388.05	32.45	23.35	388.16	33.90	23.10	387.57	33.90	10.00	57.00	37.33	2.00	0.00
24.11	390.01	33.90	25.38	389.49	35.36	23.35	388.16	33.90	10.00	57.00	38.67	2.00	0.00
23.35	388.16	33.90	25.38	389.49	35.36	24.62	387.64	35.36	10.00	57.00	39.33	2.00	0.00
23.35	388.16	33.90	24.62	387.64	35.36	23.10	387.57	33.90	10.00	57.00	38.67	2.00	0.00
23.10	387.57	33.90	24.62	387.64	35.36	24.40	387.11	35.36	10.00	57.00	39.33	2.00	0.00
25.38	389.49	35.36	26.65	388.96	36.81	24.62	387.64	35.36	10.00	57.00	40.67	2.00	0.00
24.62	387.64	35.36	26.65	388.96	36.81	25.89	387.11	36.81	10.00	57.00	41.33	2.00	0.00
24.62	387.64	35.36	25.89	387.11	36.81	24.40	387.11	35.36	10.00	57.00	40.67	2.00	0.00
24.40	387.11	35.36	25.89	387.11	36.81	25.70	386.65	36.81	10.00	57.00	41.33	2.00	0.00
26.65	388.96	36.81	27.92	388.43	38.26	25.89	387.11	36.81	10.00	57.00	42.67	2.00	0.00
25.89	387.11	36.81	27.92	388.43	38.26	27.16	386.59	38.26	10.00	57.00	43.33	2.00	0.00
25.89	387.11	36.81	27.16	386.59	38.26	25.70	386.65	36.81	10.00	57.00	42.67	2.00	0.00
25.70	386.65	36.81	27.16	386.59	38.26	27.00	386.22	38.26	10.00	57.00	43.33	2.00	0.00
27.92	388.43	38.26	29.19	387.91	39.72	27.16	386.59	38.26	10.00	57.00	44.67	2.00	0.00
27.16	386.59	38.26	29.19	387.91	39.72	28.42	386.06	39.72	10.00	57.00	45.33	2.00	0.00
27.16	386.59	38.26	28.42	386.06	39.72	27.00	386.22	38.26	10.00	57.00	44.67	2.00	0.00
27.00	386.22	38.26	28.42	386.06	39.72	28.35	385.87	39.72	10.00	57.00	45.33	2.00	0.00
29.19	387.91	39.72	30.46	387.38	41.17	28.42	386.06	39.72	10.00	57.00	46.67	2.00	0.00
28.42	386.06	39.72	30.46	387.38	41.17	29.72	385.60	41.17	10.00	57.00	47.33	2.00	0.00
28.42	386.06	39.72	29.72	385.60	41.17	28.35	385.87	39.72	10.00	57.00	46.67	2.00	0.00
30.46	387.38	41.17	31.73	386.86	42.63	29.72	385.60	41.17	10.00	57.00	48.67	2.00	0.00
29.72	385.60	41.17	31.73	386.86	42.63	31.12	385.40	42.63	10.00	57.00	49.33	2.00	0.00
31.73	386.86	42.63	33.00	386.33	44.08	31.12	385.40	42.63	10.00	57.00	50.67	2.00	0.00
31.12	385.40	42.63	33.00	386.33	44.08	32.55	385.25	44.08	10.00	57.00	51.33	2.00	0.00
33.00	386.33	44.08	34.27	385.81	45.53	32.55	385.25	44.08	10.00	57.00	52.67	2.00	0.00
32.55	385.25	44.08	34.27	385.81	45.53	33.99	385.14	45.53	10.00	57.00	53.33	2.00	0.00
34.27	385.81	45.53	35.54	385.28	46.99	33.99	385.14	45.53	10.00	57.00	54.67	2.00	0.00
33.99	385.14	45.53	35.54	385.28	46.99	35.44	385.05	46.99	10.00	57.00	55.33	2.00	0.00
35.54	385.28	46.99	36.17	385.02	47.71	35.44	385.05	46.99	10.00	57.00	56.67	2.00	0.00
0.00	400.00	5.76	1.41	400.38	7.13	-0.52	401.93	5.76	11.00	57.00	0.67	2.00	0.00
-0.52	401.93	5.76	1.41	400.38	7.13	1.01	401.86	7.13	11.00	57.00	1.33	2.00	0.00
-0.52	401.93	5.76	1.01	401.86	7.13	-0.72	402.70	5.76	11.00	57.00	0.67	2.00	0.00
1.41	400.38	7.13	2.82	400.76	8.49	1.01	401.86	7.13	11.00	57.00	2.67	2.00	0.00
1.01	401.86	7.13	2.82	400.76	8.49	2.39	402.37	8.49	11.00	57.00	3.33	2.00	0.00
2.82	400.76	8.49	4.23	401.13	9.86	2.39	402.37	8.49	11.00	57.00	4.67	2.00	0.00
2.39	402.37	8.49	4.23	401.13	9.86	3.77	402.86	9.86	11.00	57.00	5.33	2.00	0.00
4.23	401.13	9.86	5.64	401.51	11.23	3.77	402.86	9.86	11.00	57.00	6.67	2.00	0.00
3.77	402.86	9.86	5.64	401.51	11.23	5.15	403.36	11.23	11.00	57.00	7.33	2.00	0.00
5.64	401.51	11.23	7.06	401.89	12.59	5.15	403.36	11.23	11.00	57.00	8.67	2.00	0.00
5.15	403.36	11.23	7.06	401.89	12.59	6.54	403.82	12.59	11.00	57.00	9.33	2.00	0.00
7.06	401.89	12.59	8.47	402.27	13.96	6.54	403.82	12.59	11.00	57.00	10.67	2.00	0.00
6.54	403.82	12.59	8.47	402.27	13.96	7.95	404.20	13.96	11.00	57.00	11.33	2.00	0.00
6.54	403.82	12.59	7.95	404.20	13.96	7.92	404.33	13.96	11.00	57.00	11.33	2.00	0.00
8.47	402.27	13.96	9.88	402.65	15.32	7.95	404.20	13.96	11.00	57.00	12.67	2.00	0.00
7.95	404.20	13.96	9.88	402.65	15.32	9.36	404.58	15.32	11.00	57.00	13.33	2.00	0.00
7.95	404.20	13.96	9.36	404.58	15.32	7.92	404.33	13.96	11.00	57.00	12.67	2.00	0.00
7.92	404.33	13.96	9.36	404.58	15.32	9.30	404.80	15.32	11.00	57.00	13.33	2.00	0.00
9.88	402.65	15.32	11.29	403.03	16.69	9.36	404.58	15.32	11.00	57.00	14.67	2.00	0.00
9.36	404.58	15.32	11.29	403.03	16.69	10.77	404.96	16.69	11.00	57.00	15.33	2.00	0.00
9.36	404.58	15.32	10.77	404.96	16.69	9.30	404.80	15.32	11.00	57.00	14.67	2.00	0.00
9.30	404.80	15.32	10.77	404.96	16.69	10.69	405.27	16.69	11.00	57.00	15.33	2.00	0.00
11.29	403.03	16.69	12.70	403.40	18.05	10.77	404.96	16.69	11.00	57.00	16.67	2.00	0.00
10.77	404.96	16.69	12.70	403.40	18.05	12.18	405.34	18.05	11.00	57.00	17.33	2.00	0.00
10.77	404.96	16.69	12.18	405.34	18.05	10.69	405.27	16.69	11.00	57.00	16.67	2.00	0.00
10.69	405.27	16.69	12.18	405.34	18.05	12.07	405.75	18.05	11.00	57.00	17.33	2.00	0.00
12.70	403.40	18.05	14.11	403.78	19.42	12.18	405.34	18.05	11.00	57.00	18.67	2.00	0.00
12.18	405.34	18.05	14.11	403.78	19.42	13.59	405.71	19.42	11.00	57.00	19.33	2.00	0.00
12.18	405.34	18.05	13.59	405.71	19.42	12.07	405.75	18.05	11.00	57.00	18.67	2.00	0.00
12.07	405.75	18.05	13.59	405.71	19.42	13.46	406.23	19.42	11.00	57.00	19.33	2.00	0.00
14.11	403.78	19.42	15.52	404.16	20.79	13.59	405.71	19.42	11.00	57.00	20.67	2.00	0.00
13.59	405.71	19.42	15.52	404.16	20.79	15.01	406.09	20.79	11.00	57.00	21.33	2.00	0.00
13.59	405.71	19.42	15.01	406.09	20.79	13.46	406.23	19.42	11.00	57.00	20.67	2.00	0.00
13.46	406.23	19.42	15.01	406.09	20.79	14.84	406.70	20.79	11.00	57.00	21.33	2.00	0.00
15.52	404.16	20.79	16.93	404.54	22.15	15.01	406.09	20.79	11.00	57.00	22.67	2.00	0.00
15.01	406.09	20.79	16.93	404.54	22.15	16.42	406.47	22.15	11.00	57.00	23.33	2.00	0.00
15.01	406.09	20.79	16.42	406.47	22.15	14.84	406.70	20.79	11.00	57.00	22.67	2.00	0.00
14.84	406.70	20.79	16.42	406.47	22.15	16.23	407.16	22.15	11.00	57.00	23.33	2.00	0.00
16.93	404.54	22.15	18.35	404.92	23.52	16.42	406.47	22.15	11.00	57.00	24.67	2.00	0.00
16.42	406.47	22.15	18.35	404.92	23.52	17.83	406.85	23.52	11.00	57.00	25.33	2.00	0.00
16.42	406.47	22.15	17.83	406.85	23.52	16.23	407.16	22.15	11.00	57.00	24.67	2.00	0.00
16.23	407.16	22.15	17.83	406.85	23.52	17.63	407.59	23.52	11.00	57.00	25.33	2.00	0.00
18.35	404.92	23.52	19.76	405.29	24.88	17.83	406.85	23.52	11.00	57.00	26.67	2.00	0.00
17.83	406.85	23.52	19.76	405.29	24.88	19.24	407.23	24.88	11.00	57.00	27.33	2.00	0.00
17.83	406.85	23.52	19.24	407.23	24.88	17.63	407.59	23.52	11.00	57.00	26.67	2.00	0.00
17.63	407.59	23.52	19.24	407.23	24.88	19.03	408.00	24.88	11.00	57.00	27.33	2.00	0.00
19.76	405.29	24.88	21.17	405.67	26.25	19.24	407.23	24.88	11.00	57.00	28.67	2.00	0.00
19.24	407.23	24.88	21.17	405.67	26.25	20.65	407.60	26.25	11.00	57.00	29.33	2.00	0.00
19.24	407.23	24.88	20.65	407.60	26.25	19.03	408.00	24.88	11.00	57.00	28.67	2.00	0.00
19.03	408.00	24.88	20.65	407.60	26.25	20.44	408.37	26.25	11.00	57.00	29.33	2.00	0.00
21.17	405.67	26.25	22.58	406.05	27.62	20.65	407.60	26.25	11.00	57.00	30.67	2.00	0.00
20.65	407.60	26.25	22.58	406.05	27.62	22.06	407.98	27.62	11.00	57.00	31.33	2.00	0.00
20.65	407.60	26.25	22.06	407.98	27.62	20.44	408.37	26.25	11.00	57.00	30.67	2.00	0.00
20.44	408.37	26.25	22.06	407.98	27.62	21.86	408.73	27.62	11.00	57.00	31.33	2.00	0.00
22.58	406.05	27.62	23.99	406.43	28.98	22.06	407.98	27.62	11.00	57.00	32.67	2.00	0.00
22.06	407.98	27.62	23.99	406.43	28.98	23.47	408.36	28.98	11.00	57.00	33.33	2.00	0.00
22.06	407.98	27.62	23.47	408.36	28.98	21.86	408.73	27.62	11.00	57.00	32.67	2.00	0.00
21.86	408.73	27.62	23.47	408.36	28.98	23.28	409.08	28.98	11.00	57.00	33.33	2.00	0.00
23.99	406.43	28.98	25.40	406.81	30.35	23.47	408.36	28.98	11.00	57.00	34.67	2.00	0.00
23.47	408.36	28.98	25.40	406.81	30.35	24.88	408.74	30.35	11.00	57.00	35.33	2.00	0.00
23.47	408.36	28.98	24.88	408.74	30.35	23.28	409.08	28.98	11.00	57.00	34.67	2.00	0.00
23.28	409.08	28.98	24.88	408.74	30.35	24.70	409.41	30.35	11.00	57.00	35.33	2.00	0.00
25.40	406.81	30.35	26.81	407.18	31.71	24.88	408.74	30.35	11.00	57.00	36.67	2.00	0.00
24.88	408.74	30.35	26.81	407.18	31.71	26.30	409.12	31.71	11.00	57.00	37.33	2.00	0.00
24.88	408.74	30.35	26.30	409.12	31.71	24.70	409.41	30.35	11.00	57.00	36.67	2.00	0.00
24.70	409.41	30.35	26.30	409.12	31.71	26.13	409.73	31.71	11.00	57.00	37.33	2.00	0.00
26.81	407.18	31.71	28.22	407.56	33.08	26.30	409.12	31.71	11.00	57.00	38.67	2.00	0.00
26.30	409.12	31.71	28.22	407.56	33.08	27.71	409.49	33.08	11.00	57.00	39.33	2.00	0.00
26.30	409.12	31.71	27.71	409.49	33.08	26.13	409.73	31.71	11.00	57.00	38.67	2.00	0.00
26.13	409.73	31.71	27.71	409.49	33.08	27.56	410.05	33.08	11.00	57.00	39.33	2.00	0.00
28.22	407.56	33.08	29.64	407.94	34.44	27.71	409.49	33.08	11.00	57.00	40.67	2.00	0.00
27.71	409.49	33.08	29.64	407.94	34.44	29.12	409.87	34.44	11.00	57.00	41.33	2.00	0.00
27.71	409.49	33.08	29.12	409.87	34.44	27.56	410.05	33.08	11.00	57.00	40.67	2.00	0.00
27.56	410.05	33.08	29.12	409.87	34.44	28.99	410.35	34.44	11.00	57.00	41.33	2.00	0.00
29.64	407.94	34.44	31.05	408.32	35.81	29.12	409.87	34.44	11.00	57.00	42.67	2.00	0.00
29.12	409.87	34.44	31.05	408.32	35.81	30.53	410.25	35.81	11.00	57.00	43.33	2.00	0.00
29.12	409.87	34.44	30.53	410.25	35.81	28.99	410.35	34.44	11.00	57.00	42.67	2.00	0.00
28.99	410.35	34.44	30.53	410.25	35.81	30.43	410.63	35.81	11.00	57.00	43.33	2.00	0.00
31.05	408.32	35.81	32.46	408.70	37.18	30.53	410.25	35.81	11.00	57.00	44.67	2.00	0.00
30.53	410.25	35.81	32.46	408.70	37.18	31.94	410.63	37.18	11.00	57.00	45.33	2.00	0.00
30.53	410.25	35.81	31.94	410.63	37.18	30.43	410.63	35.81	11.00	57.00	44.67	2.00	0.00
30.43	410.63	35.81	31.94	410.63	37.18	31.89	410.82	37.18	11.00	57.00	45.33	2.00	0.00
32.46	408.70	37.18	33.87	409.08	38.54	31.94	410.63	37.18	11.00	57.00	46.67	2.00	0.00
31.94	410.63	37.18	33.87	409.08	38.54	33.37	410.94	38.54	11.00	57.00	47.33	2.00	0.00
31.94	410.63	37.18	33.37	410.94	38.54	31.89	410.82	37.18	11.00	57.00	46.67	2.00	0.00
33.87	409.08	38.54	35.28	409.45	39.91	33.37	410.94	38.54	11.00	57.00	48.67	2.00	0.00
33.37	410.94	38.54	35.28	409.45	39.91	34.87	410.98	39.91	11.00	57.00	49.33	2.00	0.00
35.28	409.45	39.91	36.69	409.83	41.27	34.87	410.98	39.91	11.00	57.00	50.67	2.00	0.00
34.87	410.98	39.91	36.69	409.83	41.27	36.39	410.96	41.27	11.00	57.00	51.33	2.00	0.00
36.69	409.83	41.27	38.10	410.21	42.64	36.39	410.96	41.27	11.00	57.00	52.67	2.00	0.00
36.39	410.96	41.27	38.10	410.21	42.64	37.91	410.91	42.64	11.00	57.00	53.33	2.00	0.00
38.10	410.21	42.64	39.51	410.59	44.01	37.91	410.91	42.64	11.00	57.00	54.67	2.00	0.00
37.91	410.91	42.64	39.51	410.59	44.01	39.45	410.83	44.01	11.00	57.00	55.33	2.00	0.00
39.51	410.59	44.01	40.22	410.78	44.69	39.45	410.83	44.01	11.00	57.00	56.67	2.00	0.00
0.00	400.00	5.76	1.41	400.38	7.13	0.52	398.07	5.76	11.00	57.00	0.67	2.00	0.00
0.52	398.07	5.76	1.41	400.38	7.13	1.81	398.90	7.13	11.00	57.00	1.33	2.00	0.00
0.52	398.07	5.76	1.81	398.90	7.13	0.72	397.30	5.76	11.00	57.00	0.67	2.00	0.00
1.41	400.38	7.13	2.82	400.76	8.49	1.81	398.90	7.13	11.00	57.00	2.67	2.00	0.00
1.81	398.90	7.13	2.82	400.76	8.49	3.25	399.15	8.49	11.00	57.00	3.33	2.00	0.00
2.82	400.76	8.49	4.23	401.13	9.86	3.25	399.15	8.49	11.00	57.00	4.67	2.00	0.00
3.25	399.15	8.49	4.23	401.13	9.86	4.70	399.40	9.86	11.00	57.00	5.33	2.00	0.00
4.23	401.13	9.86	5.64	401.51	11.23	4.70	399.40	9.86	11.00	57.00	6.67	2.00	0.00
4.70	399.40	9.86	5.64	401.51	11.23	6.14	399.67	11.23	11.00	57.00	7.33	2.00	0.00
5.64	401.51	11.23	7.06	401.89	12.59	6.14	399.67	11.23	11.00	57.00	8.67	2.00	0.00
6.14	399.67	11.23	7.06	401.89	12.59	7.57	399.96	12.59	11.00	57.00	9.33	2.00	0.00
7.06	401.89	12.59	8.47	402.27	13.96	7.57	399.96	12.59	11.00	57.00	10.67	2.00	0.00
7.57	399.96	12.59	8.47	402.27	13.96	8.98	400.34	13.96	11.00	57.00	11.33	2.00	0.00
7.57	399.96	12.59	8.98	400.34	13.96	9.02	400.21	13.96	11.00	57.00	11.33	2.00	0.00
8.47	402.27	13.96	9.88	402.65	15.32	8.98	400.34	13.96	11.00	57.00	12.67	2.00	0.00
8.98	400.34	13.96	9.88	402.65	15.32	10.40	400.72	15.32	11.00	57.00	13.33	2.00	0.00
8.98	400.34	13.96	10.40	400.72	15.32	9.02	400.21	13.96	11.00	57.00	12.67	2.00	0.00
9.02	400.21	13.96	10.40	400.72	15.32	10.46	400.49	15.32	11.00	57.00	13.33	2.00	0.00
