5.71	186.21	18.19	6.85	183.45	20.85	7.71	187.04	18.19	28.00	76.00	21.33	1.00	0.00
7.71	187.04	18.19	6.85	183.45	20.85	8.99	184.34	20.85	28.00	76.00	22.67	1.00	0.00
6.85	183.45	20.85	8.00	180.69	23.51	8.99	184.34	20.85	28.00	76.00	25.33	1.00	0.00
8.99	184.34	20.85	8.00	180.69	23.51	10.27	181.64	23.51	28.00	76.00	26.67	1.00	0.00
8.00	180.69	23.51	9.14	177.94	26.17	10.27	181.64	23.51	28.00	76.00	29.33	1.00	0.00
10.27	181.64	23.51	9.14	177.94	26.17	11.53	178.92	26.17	28.00	76.00	30.67	1.00	0.00
9.14	177.94	26.17	10.28	175.18	28.84	11.53	178.92	26.17	28.00	76.00	33.33	1.00	0.00
11.53	178.92	26.17	10.28	175.18	28.84	12.73	176.19	28.84	28.00	76.00	34.67	1.00	0.00
10.28	175.18	28.84	11.42	172.42	31.50	12.73	176.19	28.84	28.00	76.00	37.33	1.00	0.00
12.73	176.19	28.84	11.42	172.42	31.50	13.88	173.44	31.50	28.00	76.00	38.67	1.00	0.00
11.42	172.42	31.50	12.57	169.66	34.16	13.88	173.44	31.50	28.00	76.00	41.33	1.00	0.00
13.88	173.44	31.50	12.57	169.66	34.16	14.99	170.67	34.16	28.00	76.00	42.67	1.00	0.00
12.57	169.66	34.16	13.71	166.90	36.82	14.99	170.67	34.16	28.00	76.00	45.33	1.00	0.00
14.99	170.67	34.16	13.71	166.90	36.82	16.08	167.89	36.82	28.00	76.00	46.67	1.00	0.00
13.71	166.90	36.82	14.85	164.15	39.49	16.08	167.89	36.82	28.00	76.00	49.33	1.00	0.00
16.08	167.89	36.82	14.85	164.15	39.49	17.14	165.10	39.49	28.00	76.00	50.67	1.00	0.00
14.85	164.15	39.49	15.99	161.39	42.15	17.14	165.10	39.49	28.00	76.00	53.33	1.00	0.00
17.14	165.10	39.49	15.99	161.39	42.15	18.19	162.30	42.15	28.00	76.00	54.67	1.00	0.00
15.99	161.39	42.15	17.14	158.63	44.81	18.19	162.30	42.15	28.00	76.00	57.33	1.00	0.00
18.19	162.30	42.15	17.14	158.63	44.81	19.17	159.47	44.81	28.00	76.00	58.67	1.00	0.00
17.14	158.63	44.81	18.28	155.87	47.47	19.17	159.47	44.81	28.00	76.00	61.33	1.00	0.00
19.17	159.47	44.81	18.28	155.87	47.47	19.97	156.57	47.47	28.00	76.00	62.67	1.00	0.00
18.28	155.87	47.47	19.42	153.11	50.14	19.97	156.57	47.47	28.00	76.00	65.33	1.00	0.00
19.97	156.57	47.47	19.42	153.11	50.14	20.64	153.62	50.14	28.00	76.00	66.67	1.00	0.00
19.42	153.11	50.14	20.56	150.36	52.80	20.64	153.62	50.14	28.00	76.00	69.33	1.00	0.00
20.64	153.62	50.14	20.56	150.36	52.80	21.20	150.62	52.80	28.00	76.00	70.67	1.00	0.00
20.56	150.36	52.80	21.71	147.60	55.46	21.20	150.62	52.80	28.00	76.00	73.33	1.00	0.00
0.00	200.00	4.88	1.14	197.24	7.54	-2.46	198.98	4.88	28.00	76.00	1.33	1.00	0.00
-2.46	198.98	4.88	1.14	197.24	7.54	-0.27	196.66	7.54	28.00	76.00	2.67	1.00	0.00
1.14	197.24	7.54	2.28	194.48	10.20	-0.27	196.66	7.54	28.00	76.00	5.33	1.00	0.00
-0.27	196.66	7.54	2.28	194.48	10.20	0.71	193.83	10.20	28.00	76.00	6.67	1.00	0.00
2.28	194.48	10.20	3.43	191.73	12.86	0.71	193.83	10.20	28.00	76.00	9.33	1.00	0.00
0.71	193.83	10.20	3.43	191.73	12.86	1.70	191.01	12.86	28.00	76.00	10.67	1.00	0.00
3.43	191.73	12.86	4.57	188.97	15.52	1.70	191.01	12.86	28.00	76.00	13.33	1.00	0.00
1.70	191.01	12.86	4.57	188.97	15.52	2.70	188.19	15.52	28.00	76.00	14.67	1.00	0.00
4.57	188.97	15.52	5.71	186.21	18.19	2.70	188.19	15.52	28.00	76.00	17.33	1.00	0.00
2.70	188.19	15.52	5.71	186.21	18.19	3.71	185.38	18.19	28.00	76.00	18.67	1.00	0.00
5.71	186.21	18.19	6.85	183.45	20.85	3.71	185.38	18.19	28.00	76.00	21.33	1.00	0.00
3.71	185.38	18.19	6.85	183.45	20.85	4.72	182.57	20.85	28.00	76.00	22.67	1.00	0.00
6.85	183.45	20.85	8.00	180.69	23.51	4.72	182.57	20.85	28.00	76.00	25.33	1.00	0.00
4.72	182.57	20.85	8.00	180.69	23.51	5.72	179.75	23.51	28.00	76.00	26.67	1.00	0.00
8.00	180.69	23.51	9.14	177.94	26.17	5.72	179.75	23.51	28.00	76.00	29.33	1.00	0.00
5.72	179.75	23.51	9.14	177.94	26.17	6.75	176.95	26.17	28.00	76.00	30.67	1.00	0.00
9.14	177.94	26.17	10.28	175.18	28.84	6.75	176.95	26.17	28.00	76.00	33.33	1.00	0.00
6.75	176.95	26.17	10.28	175.18	28.84	7.83	174.16	28.84	28.00	76.00	34.67	1.00	0.00
10.28	175.18	28.84	11.42	172.42	31.50	7.83	174.16	28.84	28.00	76.00	37.33	1.00	0.00
7.83	174.16	28.84	11.42	172.42	31.50	8.97	171.40	31.50	28.00	76.00	38.67	1.00	0.00
11.42	172.42	31.50	12.57	169.66	34.16	8.97	171.40	31.50	28.00	76.00	41.33	1.00	0.00
8.97	171.40	31.50	12.57	169.66	34.16	10.14	168.66	34.16	28.00	76.00	42.67	1.00	0.00
12.57	169.66	34.16	13.71	166.90	36.82	10.14	168.66	34.16	28.00	76.00	45.33	1.00	0.00
10.14	168.66	34.16	13.71	166.90	36.82	11.34	165.92	36.82	28.00	76.00	46.67	1.00	0.00
13.71	166.90	36.82	14.85	164.15	39.49	11.34	165.92	36.82	28.00	76.00	49.33	1.00	0.00
11.34	165.92	36.82	14.85	164.15	39.49	12.56	163.20	39.49	28.00	76.00	50.67	1.00	0.00
14.85	164.15	39.49	15.99	161.39	42.15	12.56	163.20	39.49	28.00	76.00	53.33	1.00	0.00
12.56	163.20	39.49	15.99	161.39	42.15	13.80	160.48	42.15	28.00	76.00	54.67	1.00	0.00
15.99	161.39	42.15	17.14	158.63	44.81	13.80	160.48	42.15	28.00	76.00	57.33	1.00	0.00
13.80	160.48	42.15	17.14	158.63	44.81	15.10	157.79	44.81	28.00	76.00	58.67	1.00	0.00
17.14	158.63	44.81	18.28	155.87	47.47	15.10	157.79	44.81	28.00	76.00	61.33	1.00	0.00
15.10	157.79	44.81	18.28	155.87	47.47	16.59	155.17	47.47	28.00	76.00	62.67	1.00	0.00
18.28	155.87	47.47	19.42	153.11	50.14	16.59	155.17	47.47	28.00	76.00	65.33	1.00	0.00
16.59	155.17	47.47	19.42	153.11	50.14	18.21	152.61	50.14	28.00	76.00	66.67	1.00	0.00
19.42	153.11	50.14	20.56	150.36	52.80	18.21	152.61	50.14	28.00	76.00	69.33	1.00	0.00
18.21	152.61	50.14	20.56	150.36	52.80	19.93	150.09	52.80	28.00	76.00	70.67	1.00	0.00
20.56	150.36	52.80	21.71	147.60	55.46	19.93	150.09	52.80	28.00	76.00	73.33	1.00	0.00
0.00	200.00	4.50	2.65	198.47	7.08	1.33	202.31	4.50	29.00	76.00	1.33	1.00	0.00
1.33	202.31	4.50	2.65	198.47	7.08	3.41	199.79	7.08	29.00	76.00	2.67	1.00	0.00
2.65	198.47	7.08	5.30	196.94	9.66	3.41	199.79	7.08	29.00	76.00	5.33	1.00	0.00
3.41	199.79	7.08	5.30	196.94	9.66	6.15	198.42	9.66	29.00	76.00	6.67	1.00	0.00
5.30	196.94	9.66	7.94	195.41	12.24	6.15	198.42	9.66	29.00	76.00	9.33	1.00	0.00
6.15	198.42	9.66	7.94	195.41	12.24	8.88	197.04	12.24	29.00	76.00	10.67	1.00	0.00
7.94	195.41	12.24	10.59	193.89	14.82	8.88	197.04	12.24	29.00	76.00	13.33	1.00	0.00
8.88	197.04	12.24	10.59	193.89	14.82	11.60	195.64	14.82	29.00	76.00	14.67	1.00	0.00
10.59	193.89	14.82	13.24	192.36	17.40	11.60	195.64	14.82	29.00	76.00	17.33	1.00	0.00
11.60	195.64	14.82	13.24	192.36	17.40	14.32	194.23	17.40	29.00	76.00	18.67	1.00	0.00
13.24	192.36	17.40	15.89	190.83	19.98	14.32	194.23	17.40	29.00	76.00	21.33	1.00	0.00
14.32	194.23	17.40	15.89	190.83	19.98	17.04	192.83	19.98	29.00	76.00	22.67	1.00	0.00
15.89	190.83	19.98	18.53	189.30	22.56	17.04	192.83	19.98	29.00	76.00	25.33	1.00	0.00
17.04	192.83	19.98	18.53	189.30	22.56	19.76	191.43	22.56	29.00	76.00	26.67	1.00	0.00
18.53	189.30	22.56	21.18	187.77	25.13	19.76	191.43	22.56	29.00	76.00	29.33	1.00	0.00
19.76	191.43	22.56	21.18	187.77	25.13	22.47	190.01	25.13	29.00	76.00	30.67	1.00	0.00
21.18	187.77	25.13	23.83	186.24	27.71	22.47	190.01	25.13	29.00	76.00	33.33	1.00	0.00
22.47	190.01	25.13	23.83	186.24	27.71	25.16	188.54	27.71	29.00	76.00	34.67	1.00	0.00
23.83	186.24	27.71	26.48	184.71	30.29	25.16	188.54	27.71	29.00	76.00	37.33	1.00	0.00
25.16	188.54	27.71	26.48	184.71	30.29	27.81	187.02	30.29	29.00	76.00	38.67	1.00	0.00
26.48	184.71	30.29	29.12	183.18	32.87	27.81	187.02	30.29	29.00	76.00	41.33	1.00	0.00
27.81	187.02	30.29	29.12	183.18	32.87	30.44	185.46	32.87	29.00	76.00	42.67	1.00	0.00
29.12	183.18	32.87	31.77	181.66	35.45	30.44	185.46	32.87	29.00	76.00	45.33	1.00	0.00
30.44	185.46	32.87	31.77	181.66	35.45	33.06	183.88	35.45	29.00	76.00	46.67	1.00	0.00
31.77	181.66	35.45	34.42	180.13	38.03	33.06	183.88	35.45	29.00	76.00	49.33	1.00	0.00
33.06	183.88	35.45	34.42	180.13	38.03	35.66	182.28	38.03	29.00	76.00	50.67	1.00	0.00
34.42	180.13	38.03	37.07	178.60	40.61	35.66	182.28	38.03	29.00	76.00	53.33	1.00	0.00
35.66	182.28	38.03	37.07	178.60	40.61	38.26	180.66	40.61	29.00	76.00	54.67	1.00	0.00
37.07	178.60	40.61	39.72	177.07	43.19	38.26	180.66	40.61	29.00	76.00	57.33	1.00	0.00
38.26	180.66	40.61	39.72	177.07	43.19	40.82	178.97	43.19	29.00	76.00	58.67	1.00	0.00
39.72	177.07	43.19	42.36	175.54	45.77	40.82	178.97	43.19	29.00	76.00	61.33	1.00	0.00
40.82	178.97	43.19	42.36	175.54	45.77	43.28	177.13	45.77	29.00	76.00	62.67	1.00	0.00
42.36	175.54	45.77	45.01	174.01	48.35	43.28	177.13	45.77	29.00	76.00	65.33	1.00	0.00
43.28	177.13	45.77	45.01	174.01	48.35	45.67	175.15	48.35	29.00	76.00	66.67	1.00	0.00
45.01	174.01	48.35	47.66	172.48	50.93	45.67	175.15	48.35	29.00	76.00	69.33	1.00	0.00
45.67	175.15	48.35	47.66	172.48	50.93	48.00	173.08	50.93	29.00	76.00	70.67	1.00	0.00
47.66	172.48	50.93	50.31	170.96	53.51	48.00	173.08	50.93	29.00	76.00	73.33	1.00	0.00
0.00	200.00	4.50	2.65	198.47	7.08	-1.33	197.69	4.50	29.00	76.00	1.33	1.00	0.00
-1.33	197.69	4.50	2.65	198.47	7.08	1.89	197.15	7.08	29.00	76.00	2.67	1.00	0.00
2.65	198.47	7.08	5.30	196.94	9.66	1.89	197.15	7.08	29.00	76.00	5.33	1.00	0.00
1.89	197.15	7.08	5.30	196.94	9.66	4.44	195.47	9.66	29.00	76.00	6.67	1.00	0.00
5.30	196.94	9.66	7.94	195.41	12.24	4.44	195.47	9.66	29.00	76.00	9.33	1.00	0.00
4.44	195.47	9.66	7.94	195.41	12.24	7.01	193.79	12.24	29.00	76.00	10.67	1.00	0.00
7.94	195.41	12.24	10.59	193.89	14.82	7.01	193.79	12.24	29.00	76.00	13.33	1.00	0.00
7.01	193.79	12.24	10.59	193.89	14.82	9.58	192.13	14.82	29.00	76.00	14.67	1.00	0.00
10.59	193.89	14.82	13.24	192.36	17.40	9.58	192.13	14.82	29.00	76.00	17.33	1.00	0.00
9.58	192.13	14.82	13.24	192.36	17.40	12.16	190.48	17.40	29.00	76.00	18.67	1.00	0.00
13.24	192.36	17.40	15.89	190.83	19.98	12.16	190.48	17.40	29.00	76.00	21.33	1.00	0.00
12.16	190.48	17.40	15.89	190.83	19.98	14.73	188.82	19.98	29.00	76.00	22.67	1.00	0.00
15.89	190.83	19.98	18.53	189.30	22.56	14.73	188.82	19.98	29.00	76.00	25.33	1.00	0.00
14.73	188.82	19.98	18.53	189.30	22.56	17.30	187.17	22.56	29.00	76.00	26.67	1.00	0.00
18.53	189.30	22.56	21.18	187.77	25.13	17.30	187.17	22.56	29.00	76.00	29.33	1.00	0.00
17.30	187.17	22.56	21.18	187.77	25.13	19.89	185.53	25.13	29.00	76.00	30.67	1.00	0.00
21.18	187.77	25.13	23.83	186.24	27.71	19.89	185.53	25.13	29.00	76.00	33.33	1.00	0.00
19.89	185.53	25.13	23.83	186.24	27.71	22.50	183.94	27.71	29.00	76.00	34.67	1.00	0.00
23.83	186.24	27.71	26.48	184.71	30.29	22.50	183.94	27.71	29.00	76.00	37.33	1.00	0.00
22.50	183.94	27.71	26.48	184.71	30.29	25.15	182.41	30.29	29.00	76.00	38.67	1.00	0.00
26.48	184.71	30.29	29.12	183.18	32.87	25.15	182.41	30.29	29.00	76.00	41.33	1.00	0.00
25.15	182.41	30.29	29.12	183.18	32.87	27.81	180.91	32.87	29.00	76.00	42.67	1.00	0.00
29.12	183.18	32.87	31.77	181.66	35.45	27.81	180.91	32.87	29.00	76.00	45.33	1.00	0.00
27.81	180.91	32.87	31.77	181.66	35.45	30.49	179.43	35.45	29.00	76.00	46.67	1.00	0.00
31.77	181.66	35.45	34.42	180.13	38.03	30.49	179.43	35.45	29.00	76.00	49.33	1.00	0.00
30.49	179.43	35.45	34.42	180.13	38.03	33.18	177.98	38.03	29.00	76.00	50.67	1.00	0.00
34.42	180.13	38.03	37.07	178.60	40.61	33.18	177.98	38.03	29.00	76.00	53.33	1.00	0.00
33.18	177.98	38.03	37.07	178.60	40.61	35.88	176.54	40.61	29.00	76.00	54.67	1.00	0.00
37.07	178.60	40.61	39.72	177.07	43.19	35.88	176.54	40.61	29.00	76.00	57.33	1.00	0.00
35.88	176.54	40.61	39.72	177.07	43.19	38.62	175.17	43.19	29.00	76.00	58.67	1.00	0.00
39.72	177.07	43.19	42.36	175.54	45.77	38.62	175.17	43.19	29.00	76.00	61.33	1.00	0.00
38.62	175.17	43.19	42.36	175.54	45.77	41.45	173.95	45.77	29.00	76.00	62.67	1.00	0.00
42.36	175.54	45.77	45.01	174.01	48.35	41.45	173.95	45.77	29.00	76.00	65.33	1.00	0.00
41.45	173.95	45.77	45.01	174.01	48.35	44.35	172.87	48.35	29.00	76.00	66.67	1.00	0.00
45.01	174.01	48.35	47.66	172.48	50.93	44.35	172.87	48.35	29.00	76.00	69.33	1.00	0.00
44.35	172.87	48.35	47.66	172.48	50.93	47.31	171.89	50.93	29.00	76.00	70.67	1.00	0.00
47.66	172.48	50.93	50.31	170.96	53.51	47.31	171.89	50.93	29.00	76.00	73.33	1.00	0.00
0.00	200.00	4.12	3.10	200.41	6.62	-0.35	202.64	4.12	30.00	76.00	1.33	1.00	0.00
-0.35	202.64	4.12	3.10	200.41	6.62	2.90	201.92	6.62	30.00	76.00	2.67	1.00	0.00
3.10	200.41	6.62	6.20	200.82	9.11	2.90	201.92	6.62	30.00	76.00	5.33	1.00	0.00
2.90	201.92	6.62	6.20	200.82	9.11	5.98	202.51	9.11	30.00	76.00	6.67	1.00	0.00
6.20	200.82	9.11	9.30	201.22	11.61	5.98	202.51	9.11	30.00	76.00	9.33	1.00	0.00
5.98	202.51	9.11	9.30	201.22	11.61	9.06	203.08	11.61	30.00	76.00	10.67	1.00	0.00
9.30	201.22	11.61	12.40	201.63	14.10	9.06	203.08	11.61	30.00	76.00	13.33	1.00	0.00
9.06	203.08	11.61	12.40	201.63	14.10	12.14	203.64	14.10	30.00	76.00	14.67	1.00	0.00
12.40	201.63	14.10	15.50	202.04	16.60	12.14	203.64	14.10	30.00	76.00	17.33	1.00	0.00
12.14	203.64	14.10	15.50	202.04	16.60	15.22	204.19	16.60	30.00	76.00	18.67	1.00	0.00
15.50	202.04	16.60	18.60	202.45	19.09	15.22	204.19	16.60	30.00	76.00	21.33	1.00	0.00
15.22	204.19	16.60	18.60	202.45	19.09	18.30	204.74	19.09	30.00	76.00	22.67	1.00	0.00
18.60	202.45	19.09	21.70	202.86	21.58	18.30	204.74	19.09	30.00	76.00	25.33	1.00	0.00
18.30	204.74	19.09	21.70	202.86	21.58	21.38	205.30	21.58	30.00	76.00	26.67	1.00	0.00
21.70	202.86	21.58	24.80	203.27	24.08	21.38	205.30	21.58	30.00	76.00	29.33	1.00	0.00
21.38	205.30	21.58	24.80	203.27	24.08	24.47	205.83	24.08	30.00	76.00	30.67	1.00	0.00
24.80	203.27	24.08	27.90	203.67	26.57	24.47	205.83	24.08	30.00	76.00	33.33	1.00	0.00
24.47	205.83	24.08	27.90	203.67	26.57	27.56	206.31	26.57	30.00	76.00	34.67	1.00	0.00
27.90	203.67	26.57	31.00	204.08	29.07	27.56	206.31	26.57	30.00	76.00	37.33	1.00	0.00
27.56	206.31	26.57	31.00	204.08	29.07	30.66	206.72	29.07	30.00	76.00	38.67	1.00	0.00
31.00	204.08	29.07	34.10	204.49	31.56	30.66	206.72	29.07	30.00	76.00	41.33	1.00	0.00
30.66	206.72	29.07	34.10	204.49	31.56	33.76	207.10	31.56	30.00	76.00	42.67	1.00	0.00
34.10	204.49	31.56	37.20	204.90	34.06	33.76	207.10	31.56	30.00	76.00	45.33	1.00	0.00
33.76	207.10	31.56	37.20	204.90	34.06	36.87	207.44	34.06	30.00	76.00	46.67	1.00	0.00
37.20	204.90	34.06	40.30	205.31	36.55	36.87	207.44	34.06	30.00	76.00	49.33	1.00	0.00
36.87	207.44	34.06	40.30	205.31	36.55	39.98	207.77	36.55	30.00	76.00	50.67	1.00	0.00
40.30	205.31	36.55	43.40	205.71	39.04	39.98	207.77	36.55	30.00	76.00	53.33	1.00	0.00
39.98	207.77	36.55	43.40	205.71	39.04	43.09	208.07	39.04	30.00	76.00	54.67	1.00	0.00
43.40	205.71	39.04	46.50	206.12	41.54	43.09	208.07	39.04	30.00	76.00	57.33	1.00	0.00
43.09	208.07	39.04	46.50	206.12	41.54	46.22	208.30	41.54	30.00	76.00	58.67	1.00	0.00
46.50	206.12	41.54	49.61	206.53	44.03	46.22	208.30	41.54	30.00	76.00	61.33	1.00	0.00
46.22	208.30	41.54	49.61	206.53	44.03	49.37	208.35	44.03	30.00	76.00	62.67	1.00	0.00
49.61	206.53	44.03	52.71	206.94	46.53	49.37	208.35	44.03	30.00	76.00	65.33	1.00	0.00
49.37	208.35	44.03	52.71	206.94	46.53	52.53	208.24	46.53	30.00	76.00	66.67	1.00	0.00
52.71	206.94	46.53	55.81	207.35	49.02	52.53	208.24	46.53	30.00	76.00	69.33	1.00	0.00
52.53	208.24	46.53	55.81	207.35	49.02	55.72	208.03	49.02	30.00	76.00	70.67	1.00	0.00
55.81	207.35	49.02	58.91	207.76	51.52	55.72	208.03	49.02	30.00	76.00	73.33	1.00	0.00
0.00	200.00	4.12	3.10	200.41	6.62	0.35	197.36	4.12	30.00	76.00	1.33	1.00	0.00
0.35	197.36	4.12	3.10	200.41	6.62	3.30	198.90	6.62	30.00	76.00	2.67	1.00	0.00
3.10	200.41	6.62	6.20	200.82	9.11	3.30	198.90	6.62	30.00	76.00	5.33	1.00	0.00
3.30	198.90	6.62	6.20	200.82	9.11	6.42	199.13	9.11	30.00	76.00	6.67	1.00	0.00
6.20	200.82	9.11	9.30	201.22	11.61	6.42	199.13	9.11	30.00	76.00	9.33	1.00	0.00
6.42	199.13	9.11	9.30	201.22	11.61	9.55	199.37	11.61	30.00	76.00	10.67	1.00	0.00
9.30	201.22	11.61	12.40	201.63	14.10	9.55	199.37	11.61	30.00	76.00	13.33	1.00	0.00
9.55	199.37	11.61	12.40	201.63	14.10	12.67	199.62	14.10	30.00	76.00	14.67	1.00	0.00
12.40	201.63	14.10	15.50	202.04	16.60	12.67	199.62	14.10	30.00	76.00	17.33	1.00	0.00
12.67	199.62	14.10	15.50	202.04	16.60	15.78	199.89	16.60	30.00	76.00	18.67	1.00	0.00
15.50	202.04	16.60	18.60	202.45	19.09	15.78	199.89	16.60	30.00	76.00	21.33	1.00	0.00
15.78	199.89	16.60	18.60	202.45	19.09	18.90	200.15	19.09	30.00	76.00	22.67	1.00	0.00
18.60	202.45	19.09	21.70	202.86	21.58	18.90	200.15	19.09	30.00	76.00	25.33	1.00	0.00
18.90	200.15	19.09	21.70	202.86	21.58	22.02	200.42	21.58	30.00	76.00	26.67	1.00	0.00
21.70	202.86	21.58	24.80	203.27	24.08	22.02	200.42	21.58	30.00	76.00	29.33	1.00	0.00
22.02	200.42	21.58	24.80	203.27	24.08	25.14	200.70	24.08	30.00	76.00	30.67	1.00	0.00
24.80	203.27	24.08	27.90	203.67	26.57	25.14	200.70	24.08	30.00	76.00	33.33	1.00	0.00
25.14	200.70	24.08	27.90	203.67	26.57	28.25	201.04	26.57	30.00	76.00	34.67	1.00	0.00
27.90	203.67	26.57	31.00	204.08	29.07	28.25	201.04	26.57	30.00	76.00	37.33	1.00	0.00
28.25	201.04	26.57	31.00	204.08	29.07	31.35	201.44	29.07	30.00	76.00	38.67	1.00	0.00
31.00	204.08	29.07	34.10	204.49	31.56	31.35	201.44	29.07	30.00	76.00	41.33	1.00	0.00
31.35	201.44	29.07	34.10	204.49	31.56	34.45	201.88	31.56	30.00	76.00	42.67	1.00	0.00
34.10	204.49	31.56	37.20	204.90	34.06	34.45	201.88	31.56	30.00	76.00	45.33	1.00	0.00
34.45	201.88	31.56	37.20	204.90	34.06	37.54	202.35	34.06	30.00	76.00	46.67	1.00	0.00
37.20	204.90	34.06	40.30	205.31	36.55	37.54	202.35	34.06	30.00	76.00	49.33	1.00	0.00
37.54	202.35	34.06	40.30	205.31	36.55	40.63	202.85	36.55	30.00	76.00	50.67	1.00	0.00
40.30	205.31	36.55	43.40	205.71	39.04	40.63	202.85	36.55	30.00	76.00	53.33	1.00	0.00
40.63	202.85	36.55	43.40	205.71	39.04	43.71	203.36	39.04	30.00	76.00	54.67	1.00	0.00
43.40	205.71	39.04	46.50	206.12	41.54	43.71	203.36	39.04	30.00	76.00	57.33	1.00	0.00
43.71	203.36	39.04	46.50	206.12	41.54	46.79	203.94	41.54	30.00	76.00	58.67	1.00	0.00
46.50	206.12	41.54	49.61	206.53	44.03	46.79	203.94	41.54	30.00	76.00	61.33	1.00	0.00
46.79	203.94	41.54	49.61	206.53	44.03	49.84	204.71	44.03	30.00	76.00	62.67	1.00	0.00
49.61	206.53	44.03	52.71	206.94	46.53	49.84	204.71	44.03	30.00	76.00	65.33	1.00	0.00
49.84	204.71	44.03	52.71	206.94	46.53	52.88	205.63	46.53	30.00	76.00	66.67	1.00	0.00
52.71	206.94	46.53	55.81	207.35	49.02	52.88	205.63	46.53	30.00	76.00	69.33	1.00	0.00
52.88	205.63	46.53	55.81	207.35	49.02	55.90	206.66	49.02	30.00	76.00	70.67	1.00	0.00
55.81	207.35	49.02	58.91	207.76	51.52	55.90	206.66	49.02	30.00	76.00	73.33	1.00	0.00
0.00	200.00	3.75	2.26	202.26	6.16	-1.88	201.88	3.75	31.00	76.00	1.33	1.00	0.00
-1.88	201.88	3.75	2.26	202.26	6.16	1.18	203.34	6.16	31.00	76.00	2.67	1.00	0.00
2.26	202.26	6.16	4.52	204.52	8.56	1.18	203.34	6.16	31.00	76.00	5.33	1.00	0.00
1.18	203.34	6.16	4.52	204.52	8.56	3.31	205.72	8.56	31.00	76.00	6.67	1.00	0.00
4.52	204.52	8.56	6.78	206.78	10.97	3.31	205.72	8.56	31.00	76.00	9.33	1.00	0.00
3.31	205.72	8.56	6.78	206.78	10.97	5.45	208.10	10.97	31.00	76.00	10.67	1.00	0.00
6.78	206.78	10.97	9.04	209.04	13.38	5.45	208.10	10.97	31.00	76.00	13.33	1.00	0.00
5.45	208.10	10.97	9.04	209.04	13.38	7.60	210.47	13.38	31.00	76.00	14.67	1.00	0.00
9.04	209.04	13.38	11.29	211.29	15.79	7.60	210.47	13.38	31.00	76.00	17.33	1.00	0.00
7.60	210.47	13.38	11.29	211.29	15.79	9.76	212.83	15.79	31.00	76.00	18.67	1.00	0.00
11.29	211.29	15.79	13.55	213.55	18.19	9.76	212.83	15.79	31.00	76.00	21.33	1.00	0.00
9.76	212.83	15.79	13.55	213.55	18.19	11.92	215.19	18.19	31.00	76.00	22.67	1.00	0.00
13.55	213.55	18.19	15.81	215.81	20.60	11.92	215.19	18.19	31.00	76.00	25.33	1.00	0.00
11.92	215.19	18.19	15.81	215.81	20.60	14.07	217.55	20.60	31.00	76.00	26.67	1.00	0.00
15.81	215.81	20.60	18.07	218.07	23.01	14.07	217.55	20.60	31.00	76.00	29.33	1.00	0.00
14.07	217.55	20.60	18.07	218.07	23.01	16.24	219.90	23.01	31.00	76.00	30.67	1.00	0.00
18.07	218.07	23.01	20.33	220.33	25.42	16.24	219.90	23.01	31.00	76.00	33.33	1.00	0.00
16.24	219.90	23.01	20.33	220.33	25.42	18.45	222.21	25.42	31.00	76.00	34.67	1.00	0.00
20.33	220.33	25.42	22.59	222.59	27.82	18.45	222.21	25.42	31.00	76.00	37.33	1.00	0.00
18.45	222.21	25.42	22.59	222.59	27.82	20.71	224.47	27.82	31.00	76.00	38.67	1.00	0.00
22.59	222.59	27.82	24.85	224.85	30.23	20.71	224.47	27.82	31.00	76.00	41.33	1.00	0.00
20.71	224.47	27.82	24.85	224.85	30.23	22.99	226.71	30.23	31.00	76.00	42.67	1.00	0.00
24.85	224.85	30.23	27.11	227.11	32.64	22.99	226.71	30.23	31.00	76.00	45.33	1.00	0.00
22.99	226.71	30.23	27.11	227.11	32.64	25.29	228.92	32.64	31.00	76.00	46.67	1.00	0.00
27.11	227.11	32.64	29.36	229.36	35.05	25.29	228.92	32.64	31.00	76.00	49.33	1.00	0.00
25.29	228.92	32.64	29.36	229.36	35.05	27.61	231.12	35.05	31.00	76.00	50.67	1.00	0.00
29.36	229.36	35.05	31.62	231.62	37.45	27.61	231.12	35.05	31.00	76.00	53.33	1.00	0.00
27.61	231.12	35.05	31.62	231.62	37.45	29.94	233.30	37.45	31.00	76.00	54.67	1.00	0.00
31.62	231.62	37.45	33.88	233.88	39.86	29.94	233.30	37.45	31.00	76.00	57.33	1.00	0.00
29.94	233.30	37.45	33.88	233.88	39.86	32.33	235.44	39.86	31.00	76.00	58.67	1.00	0.00
33.88	233.88	39.86	36.14	236.14	42.27	32.33	235.44	39.86	31.00	76.00	61.33	1.00	0.00
32.33	235.44	39.86	36.14	236.14	42.27	34.85	237.44	42.27	31.00	76.00	62.67	1.00	0.00
36.14	236.14	42.27	38.40	238.40	44.67	34.85	237.44	42.27	31.00	76.00	65.33	1.00	0.00
34.85	237.44	42.27	38.40	238.40	44.67	37.47	239.33	44.67	31.00	76.00	66.67	1.00	0.00
38.40	238.40	44.67	40.66	240.66	47.08	37.47	239.33	44.67	31.00	76.00	69.33	1.00	0.00
37.47	239.33	44.67	40.66	240.66	47.08	40.17	241.15	47.08	31.00	76.00	70.67	1.00	0.00
40.66	240.66	47.08	42.92	242.92	49.49	40.17	241.15	47.08	31.00	76.00	73.33	1.00	0.00
