29.83	371.66	23.19	31.69	374.89	24.64	31.41	370.74	23.19	41.00	76.00	65.33	2.00	0.00
31.41	370.74	23.19	31.69	374.89	24.64	32.83	374.23	24.64	41.00	76.00	66.67	2.00	0.00
31.69	374.89	24.64	33.55	378.12	26.09	32.83	374.23	24.64	41.00	76.00	69.33	2.00	0.00
32.83	374.23	24.64	33.55	378.12	26.09	34.15	377.77	26.09	41.00	76.00	70.67	2.00	0.00
33.55	378.12	26.09	35.42	381.34	27.54	34.15	377.77	26.09	41.00	76.00	73.33	2.00	0.00
8.75	320.00	0.00	4.38	327.58	0.00	5.00	320.00	15.00	0.00	0.00	0.00	0.00	0.00
4.38	327.58	0.00	5.00	320.00	15.00	2.50	324.33	15.00	0.00	0.00	0.00	0.00	0.00
4.38	327.58	0.00	-4.37	327.58	0.00	2.50	324.33	15.00	0.00	0.00	0.00	0.00	0.00
-4.37	327.58	0.00	2.50	324.33	15.00	-2.50	324.33	15.00	0.00	0.00	0.00	0.00	0.00
-4.37	327.58	0.00	-8.75	320.00	0.00	-2.50	324.33	15.00	0.00	0.00	0.00	0.00	0.00
-8.75	320.00	0.00	-2.50	324.33	15.00	-5.00	320.00	15.00	0.00	0.00	0.00	0.00	0.00
-8.75	320.00	0.00	-4.38	312.42	0.00	-5.00	320.00	15.00	0.00	0.00	0.00	0.00	0.00
-4.38	312.42	0.00	-5.00	320.00	15.00	-2.50	315.67	15.00	0.00	0.00	0.00	0.00	0.00
-4.38	312.42	0.00	4.37	312.42	0.00	-2.50	315.67	15.00	0.00	0.00	0.00	0.00	0.00
4.37	312.42	0.00	-2.50	315.67	15.00	2.50	315.67	15.00	0.00	0.00	0.00	0.00	0.00
4.37	312.42	0.00	8.75	320.00	0.00	2.50	315.67	15.00	0.00	0.00	0.00	0.00	0.00
8.75	320.00	0.00	2.50	315.67	15.00	5.00	320.00	15.00	0.00	0.00	0.00	0.00	0.00
160.00	0.00	15.00	160.40	0.00	18.98	160.00	2.67	15.00	1.00	76.00	1.33	0.00	1.00
160.00	2.67	15.00	160.40	0.00	18.98	160.40	1.52	18.98	1.00	76.00	2.67	0.00	1.00
160.40	0.00	18.98	160.80	0.00	22.96	160.40	1.52	18.98	1.00	76.00	5.33	0.00	1.00
160.40	1.52	18.98	160.80	0.00	22.96	160.80	1.70	22.96	1.00	76.00	6.67	0.00	1.00
160.80	0.00	22.96	161.20	0.00	26.94	160.80	1.70	22.96	1.00	76.00	9.33	0.00	1.00
160.80	1.70	22.96	161.20	0.00	26.94	161.20	1.87	26.94	1.00	76.00	10.67	0.00	1.00
161.20	0.00	26.94	161.60	0.00	30.92	161.20	1.87	26.94	1.00	76.00	13.33	0.00	1.00
161.20	1.87	26.94	161.60	0.00	30.92	161.60	2.03	30.92	1.00	76.00	14.67	0.00	1.00
161.60	0.00	30.92	162.00	0.00	34.90	161.60	2.03	30.92	1.00	76.00	17.33	0.00	1.00
161.60	2.03	30.92	162.00	0.00	34.90	162.00	2.17	34.90	1.00	76.00	18.67	0.00	1.00
162.00	0.00	34.90	162.40	0.00	38.88	162.00	2.17	34.90	1.00	76.00	21.33	0.00	1.00
162.00	2.17	34.90	162.40	0.00	38.88	162.40	2.31	38.88	1.00	76.00	22.67	0.00	1.00
162.40	0.00	38.88	162.80	0.00	42.86	162.40	2.31	38.88	1.00	76.00	25.33	0.00	1.00
162.40	2.31	38.88	162.80	0.00	42.86	162.80	2.46	42.86	1.00	76.00	26.67	0.00	1.00
162.80	0.00	42.86	163.19	0.00	46.84	162.80	2.46	42.86	1.00	76.00	29.33	0.00	1.00
162.80	2.46	42.86	163.19	0.00	46.84	163.19	2.58	46.84	1.00	76.00	30.67	0.00	1.00
163.19	0.00	46.84	163.59	0.00	50.82	163.19	2.58	46.84	1.00	76.00	33.33	0.00	1.00
163.19	2.58	46.84	163.59	0.00	50.82	163.59	2.65	50.82	1.00	76.00	34.67	0.00	1.00
163.59	0.00	50.82	163.99	0.00	54.80	163.59	2.65	50.82	1.00	76.00	37.33	0.00	1.00
163.59	2.65	50.82	163.99	0.00	54.80	163.99	2.66	54.80	1.00	76.00	38.67	0.00	1.00
163.99	0.00	54.80	164.39	0.00	58.78	163.99	2.66	54.80	1.00	76.00	41.33	0.00	1.00
163.99	2.66	54.80	164.39	0.00	58.78	164.39	2.63	58.78	1.00	76.00	42.67	0.00	1.00
164.39	0.00	58.78	164.79	0.00	62.76	164.39	2.63	58.78	1.00	76.00	45.33	0.00	1.00
164.39	2.63	58.78	164.79	0.00	62.76	164.79	2.57	62.76	1.00	76.00	46.67	0.00	1.00
164.79	0.00	62.76	165.19	0.00	66.74	164.79	2.57	62.76	1.00	76.00	49.33	0.00	1.00
164.79	2.57	62.76	165.19	0.00	66.74	165.19	2.48	66.74	1.00	76.00	50.67	0.00	1.00
165.19	0.00	66.74	165.59	0.00	70.72	165.19	2.48	66.74	1.00	76.00	53.33	0.00	1.00
165.19	2.48	66.74	165.59	0.00	70.72	165.59	2.38	70.72	1.00	76.00	54.67	0.00	1.00
165.59	0.00	70.72	165.99	0.00	74.70	165.59	2.38	70.72	1.00	76.00	57.33	0.00	1.00
165.59	2.38	70.72	165.99	0.00	74.70	165.99	2.20	74.70	1.00	76.00	58.67	0.00	1.00
165.99	0.00	74.70	166.39	0.00	78.68	165.99	2.20	74.70	1.00	76.00	61.33	0.00	1.00
165.99	2.20	74.70	166.39	0.00	78.68	166.39	1.83	78.68	1.00	76.00	62.67	0.00	1.00
166.39	0.00	78.68	166.79	0.00	82.66	166.39	1.83	78.68	1.00	76.00	65.33	0.00	1.00
166.39	1.83	78.68	166.79	0.00	82.66	166.79	1.32	82.66	1.00	76.00	66.67	0.00	1.00
166.79	0.00	82.66	167.19	0.00	86.64	166.79	1.32	82.66	1.00	76.00	69.33	0.00	1.00
166.79	1.32	82.66	167.19	0.00	86.64	167.19	0.69	86.64	1.00	76.00	70.67	0.00	1.00
167.19	0.00	86.64	167.59	0.00	90.62	167.19	0.69	86.64	1.00	76.00	73.33	0.00	1.00
160.00	0.00	15.00	160.40	0.00	18.98	160.00	-2.67	15.00	1.00	76.00	1.33	0.00	1.00
160.00	-2.67	15.00	160.40	0.00	18.98	160.40	-1.52	18.98	1.00	76.00	2.67	0.00	1.00
160.40	0.00	18.98	160.80	0.00	22.96	160.40	-1.52	18.98	1.00	76.00	5.33	0.00	1.00
160.40	-1.52	18.98	160.80	0.00	22.96	160.80	-1.70	22.96	1.00	76.00	6.67	0.00	1.00
160.80	0.00	22.96	161.20	0.00	26.94	160.80	-1.70	22.96	1.00	76.00	9.33	0.00	1.00
160.80	-1.70	22.96	161.20	0.00	26.94	161.20	-1.87	26.94	1.00	76.00	10.67	0.00	1.00
161.20	0.00	26.94	161.60	0.00	30.92	161.20	-1.87	26.94	1.00	76.00	13.33	0.00	1.00
161.20	-1.87	26.94	161.60	0.00	30.92	161.60	-2.03	30.92	1.00	76.00	14.67	0.00	1.00
161.60	0.00	30.92	162.00	0.00	34.90	161.60	-2.03	30.92	1.00	76.00	17.33	0.00	1.00
161.60	-2.03	30.92	162.00	0.00	34.90	162.00	-2.17	34.90	1.00	76.00	18.67	0.00	1.00
162.00	0.00	34.90	162.40	0.00	38.88	162.00	-2.17	34.90	1.00	76.00	21.33	0.00	1.00
162.00	-2.17	34.90	162.40	0.00	38.88	162.40	-2.31	38.88	1.00	76.00	22.67	0.00	1.00
162.40	0.00	38.88	162.80	0.00	42.86	162.40	-2.31	38.88	1.00	76.00	25.33	0.00	1.00
162.40	-2.31	38.88	162.80	0.00	42.86	162.80	-2.46	42.86	1.00	76.00	26.67	0.00	1.00
162.80	0.00	42.86	163.19	0.00	46.84	162.80	-2.46	42.86	1.00	76.00	29.33	0.00	1.00
162.80	-2.46	42.86	163.19	0.00	46.84	163.19	-2.58	46.84	1.00	76.00	30.67	0.00	1.00
163.19	0.00	46.84	163.59	0.00	50.82	163.19	-2.58	46.84	1.00	76.00	33.33	0.00	1.00
163.19	-2.58	46.84	163.59	0.00	50.82	163.59	-2.65	50.82	1.00	76.00	34.67	0.00	1.00
163.59	0.00	50.82	163.99	0.00	54.80	163.59	-2.65	50.82	1.00	76.00	37.33	0.00	1.00
163.59	-2.65	50.82	163.99	0.00	54.80	163.99	-2.66	54.80	1.00	76.00	38.67	0.00	1.00
163.99	0.00	54.80	164.39	0.00	58.78	163.99	-2.66	54.80	1.00	76.00	41.33	0.00	1.00
163.99	-2.66	54.80	164.39	0.00	58.78	164.39	-2.63	58.78	1.00	76.00	42.67	0.00	1.00
164.39	0.00	58.78	164.79	0.00	62.76	164.39	-2.63	58.78	1.00	76.00	45.33	0.00	1.00
164.39	-2.63	58.78	164.79	0.00	62.76	164.79	-2.57	62.76	1.00	76.00	46.67	0.00	1.00
164.79	0.00	62.76	165.19	0.00	66.74	164.79	-2.57	62.76	1.00	76.00	49.33	0.00	1.00
164.79	-2.57	62.76	165.19	0.00	66.74	165.19	-2.48	66.74	1.00	76.00	50.67	0.00	1.00
165.19	0.00	66.74	165.59	0.00	70.72	165.19	-2.48	66.74	1.00	76.00	53.33	0.00	1.00
165.19	-2.48	66.74	165.59	0.00	70.72	165.59	-2.38	70.72	1.00	76.00	54.67	0.00	1.00
165.59	0.00	70.72	165.99	0.00	74.70	165.59	-2.38	70.72	1.00	76.00	57.33	0.00	1.00
165.59	-2.38	70.72	165.99	0.00	74.70	165.99	-2.20	74.70	1.00	76.00	58.67	0.00	1.00
165.99	0.00	74.70	166.39	0.00	78.68	165.99	-2.20	74.70	1.00	76.00	61.33	0.00	1.00
165.99	-2.20	74.70	166.39	0.00	78.68	166.39	-1.83	78.68	1.00	76.00	62.67	0.00	1.00
166.39	0.00	78.68	166.79	0.00	82.66	166.39	-1.83	78.68	1.00	76.00	65.33	0.00	1.00
166.39	-1.83	78.68	166.79	0.00	82.66	166.79	-1.32	82.66	1.00	76.00	66.67	0.00	1.00
166.79	0.00	82.66	167.19	0.00	86.64	166.79	-1.32	82.66	1.00	76.00	69.33	0.00	1.00
166.79	-1.32	82.66	167.19	0.00	86.64	167.19	-0.69	86.64	1.00	76.00	70.67	0.00	1.00
167.19	0.00	86.64	167.59	0.00	90.62	167.19	-0.69	86.64	1.00	76.00	73.33	0.00	1.00
160.00	0.00	14.62	160.40	0.31	18.59	158.38	2.11	14.62	2.00	76.00	1.33	0.00	1.00
158.38	2.11	14.62	160.40	0.31	18.59	159.48	1.52	18.59	2.00	76.00	2.67	0.00	1.00
160.40	0.31	18.59	160.81	0.62	22.56	159.48	1.52	18.59	2.00	76.00	5.33	0.00	1.00
159.48	1.52	18.59	160.81	0.62	22.56	159.77	1.97	22.56	2.00	76.00	6.67	0.00	1.00
160.81	0.62	22.56	161.21	0.93	26.53	159.77	1.97	22.56	2.00	76.00	9.33	0.00	1.00
159.77	1.97	22.56	161.21	0.93	26.53	160.07	2.41	26.53	2.00	76.00	10.67	0.00	1.00
161.21	0.93	26.53	161.61	1.24	30.50	160.07	2.41	26.53	2.00	76.00	13.33	0.00	1.00
160.07	2.41	26.53	161.61	1.24	30.50	160.38	2.85	30.50	2.00	76.00	14.67	0.00	1.00
161.61	1.24	30.50	162.02	1.55	34.46	160.38	2.85	30.50	2.00	76.00	17.33	0.00	1.00
160.38	2.85	30.50	162.02	1.55	34.46	160.70	3.27	34.46	2.00	76.00	18.67	0.00	1.00
162.02	1.55	34.46	162.42	1.86	38.43	160.70	3.27	34.46	2.00	76.00	21.33	0.00	1.00
160.70	3.27	34.46	162.42	1.86	38.43	161.01	3.69	38.43	2.00	76.00	22.67	0.00	1.00
162.42	1.86	38.43	162.82	2.17	42.40	161.01	3.69	38.43	2.00	76.00	25.33	0.00	1.00
161.01	3.69	38.43	162.82	2.17	42.40	161.33	4.12	42.40	2.00	76.00	26.67	0.00	1.00
162.82	2.17	42.40	163.23	2.48	46.37	161.33	4.12	42.40	2.00	76.00	29.33	0.00	1.00
161.33	4.12	42.40	163.23	2.48	46.37	161.66	4.53	46.37	2.00	76.00	30.67	0.00	1.00
163.23	2.48	46.37	163.63	2.79	50.33	161.66	4.53	46.37	2.00	76.00	33.33	0.00	1.00
161.66	4.53	46.37	163.63	2.79	50.33	162.02	4.89	50.33	2.00	76.00	34.67	0.00	1.00
163.63	2.79	50.33	164.04	3.10	54.30	162.02	4.89	50.33	2.00	76.00	37.33	0.00	1.00
162.02	4.89	50.33	164.04	3.10	54.30	162.42	5.21	54.30	2.00	76.00	38.67	0.00	1.00
164.04	3.10	54.30	164.44	3.41	58.27	162.42	5.21	54.30	2.00	76.00	41.33	0.00	1.00
162.42	5.21	54.30	164.44	3.41	58.27	162.84	5.49	58.27	2.00	76.00	42.67	0.00	1.00
164.44	3.41	58.27	164.84	3.72	62.24	162.84	5.49	58.27	2.00	76.00	45.33	0.00	1.00
162.84	5.49	58.27	164.84	3.72	62.24	163.28	5.75	62.24	2.00	76.00	46.67	0.00	1.00
164.84	3.72	62.24	165.25	4.03	66.20	163.28	5.75	62.24	2.00	76.00	49.33	0.00	1.00
163.28	5.75	62.24	165.25	4.03	66.20	163.73	5.99	66.20	2.00	76.00	50.67	0.00	1.00
165.25	4.03	66.20	165.65	4.33	70.17	163.73	5.99	66.20	2.00	76.00	53.33	0.00	1.00
163.73	5.99	66.20	165.65	4.33	70.17	164.20	6.22	70.17	2.00	76.00	54.67	0.00	1.00
165.65	4.33	70.17	166.05	4.64	74.14	164.20	6.22	70.17	2.00	76.00	57.33	0.00	1.00
164.20	6.22	70.17	166.05	4.64	74.14	164.71	6.39	74.14	2.00	76.00	58.67	0.00	1.00
166.05	4.64	74.14	166.46	4.95	78.11	164.71	6.39	74.14	2.00	76.00	61.33	0.00	1.00
164.71	6.39	74.14	166.46	4.95	78.11	165.34	6.41	78.11	2.00	76.00	62.67	0.00	1.00
166.46	4.95	78.11	166.86	5.26	82.07	165.34	6.41	78.11	2.00	76.00	65.33	0.00	1.00
165.34	6.41	78.11	166.86	5.26	82.07	166.06	6.31	82.07	2.00	76.00	66.67	0.00	1.00
166.86	5.26	82.07	167.26	5.57	86.04	166.06	6.31	82.07	2.00	76.00	69.33	0.00	1.00
166.06	6.31	82.07	167.26	5.57	86.04	166.84	6.12	86.04	2.00	76.00	70.67	0.00	1.00
167.26	5.57	86.04	167.67	5.88	90.01	166.84	6.12	86.04	2.00	76.00	73.33	0.00	1.00
160.00	0.00	14.62	160.40	0.31	18.59	161.62	-2.11	14.62	2.00	76.00	1.33	0.00	1.00
161.62	-2.11	14.62	160.40	0.31	18.59	161.33	-0.90	18.59	2.00	76.00	2.67	0.00	1.00
160.40	0.31	18.59	160.81	0.62	22.56	161.33	-0.90	18.59	2.00	76.00	5.33	0.00	1.00
161.33	-0.90	18.59	160.81	0.62	22.56	161.84	-0.73	22.56	2.00	76.00	6.67	0.00	1.00
160.81	0.62	22.56	161.21	0.93	26.53	161.84	-0.73	22.56	2.00	76.00	9.33	0.00	1.00
161.84	-0.73	22.56	161.21	0.93	26.53	162.35	-0.56	26.53	2.00	76.00	10.67	0.00	1.00
161.21	0.93	26.53	161.61	1.24	30.50	162.35	-0.56	26.53	2.00	76.00	13.33	0.00	1.00
162.35	-0.56	26.53	161.61	1.24	30.50	162.85	-0.37	30.50	2.00	76.00	14.67	0.00	1.00
161.61	1.24	30.50	162.02	1.55	34.46	162.85	-0.37	30.50	2.00	76.00	17.33	0.00	1.00
162.85	-0.37	30.50	162.02	1.55	34.46	163.34	-0.17	34.46	2.00	76.00	18.67	0.00	1.00
162.02	1.55	34.46	162.42	1.86	38.43	163.34	-0.17	34.46	2.00	76.00	21.33	0.00	1.00
163.34	-0.17	34.46	162.42	1.86	38.43	163.83	0.02	38.43	2.00	76.00	22.67	0.00	1.00
162.42	1.86	38.43	162.82	2.17	42.40	163.83	0.02	38.43	2.00	76.00	25.33	0.00	1.00
163.83	0.02	38.43	162.82	2.17	42.40	164.32	0.21	42.40	2.00	76.00	26.67	0.00	1.00
162.82	2.17	42.40	163.23	2.48	46.37	164.32	0.21	42.40	2.00	76.00	29.33	0.00	1.00
164.32	0.21	42.40	163.23	2.48	46.37	164.80	0.43	46.37	2.00	76.00	30.67	0.00	1.00
163.23	2.48	46.37	163.63	2.79	50.33	164.80	0.43	46.37	2.00	76.00	33.33	0.00	1.00
164.80	0.43	46.37	163.63	2.79	50.33	165.25	0.68	50.33	2.00	76.00	34.67	0.00	1.00
163.63	2.79	50.33	164.04	3.10	54.30	165.25	0.68	50.33	2.00	76.00	37.33	0.00	1.00
165.25	0.68	50.33	164.04	3.10	54.30	165.65	0.99	54.30	2.00	76.00	38.67	0.00	1.00
164.04	3.10	54.30	164.44	3.41	58.27	165.65	0.99	54.30	2.00	76.00	41.33	0.00	1.00
165.65	0.99	54.30	164.44	3.41	58.27	166.04	1.32	58.27	2.00	76.00	42.67	0.00	1.00
164.44	3.41	58.27	164.84	3.72	62.24	166.04	1.32	58.27	2.00	76.00	45.33	0.00	1.00
166.04	1.32	58.27	164.84	3.72	62.24	166.41	1.68	62.24	2.00	76.00	46.67	0.00	1.00
164.84	3.72	62.24	165.25	4.03	66.20	166.41	1.68	62.24	2.00	76.00	49.33	0.00	1.00
166.41	1.68	62.24	165.25	4.03	66.20	166.76	2.06	66.20	2.00	76.00	50.67	0.00	1.00
165.25	4.03	66.20	165.65	4.33	70.17	166.76	2.06	66.20	2.00	76.00	53.33	0.00	1.00
166.76	2.06	66.20	165.65	4.33	70.17	167.10	2.45	70.17	2.00	76.00	54.67	0.00	1.00
165.65	4.33	70.17	166.05	4.64	74.14	167.10	2.45	70.17	2.00	76.00	57.33	0.00	1.00
167.10	2.45	70.17	166.05	4.64	74.14	167.39	2.90	74.14	2.00	76.00	58.67	0.00	1.00
166.05	4.64	74.14	166.46	4.95	78.11	167.39	2.90	74.14	2.00	76.00	61.33	0.00	1.00
167.39	2.90	74.14	166.46	4.95	78.11	167.57	3.50	78.11	2.00	76.00	62.67	0.00	1.00
166.46	4.95	78.11	166.86	5.26	82.07	167.57	3.50	78.11	2.00	76.00	65.33	0.00	1.00
167.57	3.50	78.11	166.86	5.26	82.07	167.66	4.22	82.07	2.00	76.00	66.67	0.00	1.00
166.86	5.26	82.07	167.26	5.57	86.04	167.66	4.22	82.07	2.00	76.00	69.33	0.00	1.00
167.66	4.22	82.07	167.26	5.57	86.04	167.68	5.03	86.04	2.00	76.00	70.67	0.00	1.00
167.26	5.57	86.04	167.67	5.88	90.01	167.68	5.03	86.04	2.00	76.00	73.33	0.00	1.00
160.00	0.00	14.25	160.16	0.60	18.20	157.43	0.69	14.25	3.00	76.00	1.33	0.00	1.00
157.43	0.69	14.25	160.16	0.60	18.20	158.69	0.99	18.20	3.00	76.00	2.67	0.00	1.00
160.16	0.60	18.20	160.32	1.19	22.15	158.69	0.99	18.20	3.00	76.00	5.33	0.00	1.00
158.69	0.99	18.20	160.32	1.19	22.15	158.67	1.63	22.15	3.00	76.00	6.67	0.00	1.00
160.32	1.19	22.15	160.48	1.79	26.11	158.67	1.63	22.15	3.00	76.00	9.33	0.00	1.00
158.67	1.63	22.15	160.48	1.79	26.11	158.67	2.27	26.11	3.00	76.00	10.67	0.00	1.00
160.48	1.79	26.11	160.64	2.39	30.06	158.67	2.27	26.11	3.00	76.00	13.33	0.00	1.00
158.67	2.27	26.11	160.64	2.39	30.06	158.68	2.91	30.06	3.00	76.00	14.67	0.00	1.00
160.64	2.39	30.06	160.80	2.98	34.01	158.68	2.91	30.06	3.00	76.00	17.33	0.00	1.00
158.68	2.91	30.06	160.80	2.98	34.01	158.71	3.54	34.01	3.00	76.00	18.67	0.00	1.00
160.80	2.98	34.01	160.96	3.58	37.96	158.71	3.54	34.01	3.00	76.00	21.33	0.00	1.00
158.71	3.54	34.01	160.96	3.58	37.96	158.72	4.18	37.96	3.00	76.00	22.67	0.00	1.00
160.96	3.58	37.96	161.12	4.18	41.91	158.72	4.18	37.96	3.00	76.00	25.33	0.00	1.00
158.72	4.18	37.96	161.12	4.18	41.91	158.74	4.81	41.91	3.00	76.00	26.67	0.00	1.00
161.12	4.18	41.91	161.28	4.77	45.87	158.74	4.81	41.91	3.00	76.00	29.33	0.00	1.00
158.74	4.81	41.91	161.28	4.77	45.87	158.78	5.44	45.87	3.00	76.00	30.67	0.00	1.00
161.28	4.77	45.87	161.44	5.37	49.82	158.78	5.44	45.87	3.00	76.00	33.33	0.00	1.00
158.78	5.44	45.87	161.44	5.37	49.82	158.87	6.06	49.82	3.00	76.00	34.67	0.00	1.00
161.44	5.37	49.82	161.60	5.96	53.77	158.87	6.06	49.82	3.00	76.00	37.33	0.00	1.00
158.87	6.06	49.82	161.60	5.96	53.77	159.03	6.65	53.77	3.00	76.00	38.67	0.00	1.00
161.60	5.96	53.77	161.76	6.56	57.72	159.03	6.65	53.77	3.00	76.00	41.33	0.00	1.00
159.03	6.65	53.77	161.76	6.56	57.72	159.22	7.24	57.72	3.00	76.00	42.67	0.00	1.00
161.76	6.56	57.72	161.92	7.16	61.67	159.22	7.24	57.72	3.00	76.00	45.33	0.00	1.00
159.22	7.24	57.72	161.92	7.16	61.67	159.44	7.82	61.67	3.00	76.00	46.67	0.00	1.00
161.92	7.16	61.67	162.08	7.75	65.63	159.44	7.82	61.67	3.00	76.00	49.33	0.00	1.00
159.44	7.82	61.67	162.08	7.75	65.63	159.68	8.40	65.63	3.00	76.00	50.67	0.00	1.00
162.08	7.75	65.63	162.24	8.35	69.58	159.68	8.40	65.63	3.00	76.00	53.33	0.00	1.00
159.68	8.40	65.63	162.24	8.35	69.58	159.94	8.97	69.58	3.00	76.00	54.67	0.00	1.00
162.24	8.35	69.58	162.40	8.95	73.53	159.94	8.97	69.58	3.00	76.00	57.33	0.00	1.00
159.94	8.97	69.58	162.40	8.95	73.53	160.27	9.52	73.53	3.00	76.00	58.67	0.00	1.00
162.40	8.95	73.53	162.56	9.54	77.48	160.27	9.52	73.53	3.00	76.00	61.33	0.00	1.00
160.27	9.52	73.53	162.56	9.54	77.48	160.79	10.02	77.48	3.00	76.00	62.67	0.00	1.00
162.56	9.54	77.48	162.72	10.14	81.43	160.79	10.02	77.48	3.00	76.00	65.33	0.00	1.00
160.79	10.02	77.48	162.72	10.14	81.43	161.45	10.48	81.43	3.00	76.00	66.67	0.00	1.00
162.72	10.14	81.43	162.88	10.74	85.39	161.45	10.48	81.43	3.00	76.00	69.33	0.00	1.00
161.45	10.48	81.43	162.88	10.74	85.39	162.21	10.92	85.39	3.00	76.00	70.67	0.00	1.00
162.88	10.74	85.39	163.04	11.33	89.34	162.21	10.92	85.39	3.00	76.00	73.33	0.00	1.00
160.00	0.00	14.25	160.16	0.60	18.20	162.57	-0.69	14.25	3.00	76.00	1.33	0.00	1.00
162.57	-0.69	14.25	160.16	0.60	18.20	161.63	0.20	18.20	3.00	76.00	2.67	0.00	1.00
160.16	0.60	18.20	160.32	1.19	22.15	161.63	0.20	18.20	3.00	76.00	5.33	0.00	1.00
161.63	0.20	18.20	160.32	1.19	22.15	161.97	0.75	22.15	3.00	76.00	6.67	0.00	1.00
160.32	1.19	22.15	160.48	1.79	26.11	161.97	0.75	22.15	3.00	76.00	9.33	0.00	1.00
161.97	0.75	22.15	160.48	1.79	26.11	162.29	1.30	26.11	3.00	76.00	10.67	0.00	1.00
160.48	1.79	26.11	160.64	2.39	30.06	162.29	1.30	26.11	3.00	76.00	13.33	0.00	1.00
162.29	1.30	26.11	160.64	2.39	30.06	162.60	1.86	30.06	3.00	76.00	14.67	0.00	1.00
160.64	2.39	30.06	160.80	2.98	34.01	162.60	1.86	30.06	3.00	76.00	17.33	0.00	1.00
162.60	1.86	30.06	160.80	2.98	34.01	162.89	2.42	34.01	3.00	76.00	18.67	0.00	1.00
160.80	2.98	34.01	160.96	3.58	37.96	162.89	2.42	34.01	3.00	76.00	21.33	0.00	1.00
162.89	2.42	34.01	160.96	3.58	37.96	163.19	2.98	37.96	3.00	76.00	22.67	0.00	1.00
160.96	3.58	37.96	161.12	4.18	41.91	163.19	2.98	37.96	3.00	76.00	25.33	0.00	1.00
163.19	2.98	37.96	161.12	4.18	41.91	163.50	3.54	41.91	3.00	76.00	26.67	0.00	1.00
161.12	4.18	41.91	161.28	4.77	45.87	163.50	3.54	41.91	3.00	76.00	29.33	0.00	1.00
163.50	3.54	41.91	161.28	4.77	45.87	163.77	4.10	45.87	3.00	76.00	30.67	0.00	1.00
161.28	4.77	45.87	161.44	5.37	49.82	163.77	4.10	45.87	3.00	76.00	33.33	0.00	1.00
163.77	4.10	45.87	161.44	5.37	49.82	164.00	4.68	49.82	3.00	76.00	34.67	0.00	1.00
161.44	5.37	49.82	161.60	5.96	53.77	164.00	4.68	49.82	3.00	76.00	37.33	0.00	1.00
164.00	4.68	49.82	161.60	5.96	53.77	164.17	5.28	53.77	3.00	76.00	38.67	0.00	1.00
161.60	5.96	53.77	161.76	6.56	57.72	164.17	5.28	53.77	3.00	76.00	41.33	0.00	1.00
164.17	5.28	53.77	161.76	6.56	57.72	164.30	5.88	57.72	3.00	76.00	42.67	0.00	1.00
161.76	6.56	57.72	161.92	7.16	61.67	164.30	5.88	57.72	3.00	76.00	45.33	0.00	1.00
164.30	5.88	57.72	161.92	7.16	61.67	164.40	6.49	61.67	3.00	76.00	46.67	0.00	1.00
161.92	7.16	61.67	162.08	7.75	65.63	164.40	6.49	61.67	3.00	76.00	49.33	0.00	1.00
164.40	6.49	61.67	162.08	7.75	65.63	164.48	7.11	65.63	3.00	76.00	50.67	0.00	1.00
162.08	7.75	65.63	162.24	8.35	69.58	164.48	7.11	65.63	3.00	76.00	53.33	0.00	1.00
164.48	7.11	65.63	162.24	8.35	69.58	164.53	7.74	69.58	3.00	76.00	54.67	0.00	1.00
162.24	8.35	69.58	162.40	8.95	73.53	164.53	7.74	69.58	3.00	76.00	57.33	0.00	1.00
164.53	7.74	69.58	162.40	8.95	73.53	164.52	8.38	73.53	3.00	76.00	58.67	0.00	1.00
162.40	8.95	73.53	162.56	9.54	77.48	164.52	8.38	73.53	3.00	76.00	61.33	0.00	1.00
164.52	8.38	73.53	162.56	9.54	77.48	164.33	9.07	77.48	3.00	76.00	62.67	0.00	1.00
162.56	9.54	77.48	162.72	10.14	81.43	164.33	9.07	77.48	3.00	76.00	65.33	0.00	1.00
164.33	9.07	77.48	162.72	10.14	81.43	163.99	9.80	81.43	3.00	76.00	66.67	0.00	1.00
162.72	10.14	81.43	162.88	10.74	85.39	163.99	9.80	81.43	3.00	76.00	69.33	0.00	1.00
163.99	9.80	81.43	162.88	10.74	85.39	163.54	10.56	85.39	3.00	76.00	70.67	0.00	1.00
162.88	10.74	85.39	163.04	11.33	89.34	163.54	10.56	85.39	3.00	76.00	73.33	0.00	1.00
160.00	0.00	13.88	159.72	0.67	17.81	157.54	-1.02	13.88	4.00	76.00	1.33	0.00	1.00
157.54	-1.02	13.88	159.72	0.67	17.81	158.31	0.09	17.81	4.00	76.00	2.67	0.00	1.00
159.72	0.67	17.81	159.44	1.34	21.74	158.31	0.09	17.81	4.00	76.00	5.33	0.00	1.00
158.31	0.09	17.81	159.44	1.34	21.74	157.87	0.69	21.74	4.00	76.00	6.67	0.00	1.00
159.44	1.34	21.74	159.17	2.01	25.68	157.87	0.69	21.74	4.00	76.00	9.33	0.00	1.00
157.87	0.69	21.74	159.17	2.01	25.68	157.44	1.30	25.68	4.00	76.00	10.67	0.00	1.00
159.17	2.01	25.68	158.89	2.68	29.61	157.44	1.30	25.68	4.00	76.00	13.33	0.00	1.00
157.44	1.30	25.68	158.89	2.68	29.61	157.02	1.91	29.61	4.00	76.00	14.67	0.00	1.00
158.89	2.68	29.61	158.61	3.35	33.54	157.02	1.91	29.61	4.00	76.00	17.33	0.00	1.00
