-3.76	-13.23	20.62	-1.94	-14.71	22.19	-3.92	-14.45	22.19	8.00	41.00	23.33	0.00	0.00
-3.76	-13.23	20.62	-3.92	-14.45	22.19	-4.01	-13.19	20.62	8.00	41.00	22.67	0.00	0.00
-4.01	-13.19	20.62	-3.92	-14.45	22.19	-4.14	-14.42	22.19	8.00	41.00	23.33	0.00	0.00
-1.94	-14.71	22.19	-2.10	-15.94	23.77	-3.92	-14.45	22.19	8.00	41.00	24.67	0.00	0.00
-3.92	-14.45	22.19	-2.10	-15.94	23.77	-4.08	-15.68	23.77	8.00	41.00	25.33	0.00	0.00
-3.92	-14.45	22.19	-4.08	-15.68	23.77	-4.14	-14.42	22.19	8.00	41.00	24.67	0.00	0.00
-4.14	-14.42	22.19	-4.08	-15.68	23.77	-4.25	-15.66	23.77	8.00	41.00	25.33	0.00	0.00
-2.10	-15.94	23.77	-2.26	-17.17	25.34	-4.08	-15.68	23.77	8.00	41.00	26.67	0.00	0.00
-4.08	-15.68	23.77	-2.26	-17.17	25.34	-4.24	-16.91	25.34	8.00	41.00	27.33	0.00	0.00
-4.08	-15.68	23.77	-4.24	-16.91	25.34	-4.25	-15.66	23.77	8.00	41.00	26.67	0.00	0.00
-4.25	-15.66	23.77	-4.24	-16.91	25.34	-4.35	-16.89	25.34	8.00	41.00	27.33	0.00	0.00
-2.26	-17.17	25.34	-2.42	-18.39	26.91	-4.24	-16.91	25.34	8.00	41.00	28.67	0.00	0.00
-4.24	-16.91	25.34	-2.42	-18.39	26.91	-4.40	-18.13	26.91	8.00	41.00	29.33	0.00	0.00
-4.24	-16.91	25.34	-4.40	-18.13	26.91	-4.35	-16.89	25.34	8.00	41.00	28.67	0.00	0.00
-2.42	-18.39	26.91	-2.58	-19.62	28.48	-4.40	-18.13	26.91	8.00	41.00	30.67	0.00	0.00
-4.40	-18.13	26.91	-2.58	-19.62	28.48	-4.47	-19.37	28.48	8.00	41.00	31.33	0.00	0.00
-2.58	-19.62	28.48	-2.74	-20.84	30.05	-4.47	-19.37	28.48	8.00	41.00	32.67	0.00	0.00
-4.47	-19.37	28.48	-2.74	-20.84	30.05	-4.37	-20.63	30.05	8.00	41.00	33.33	0.00	0.00
-2.74	-20.84	30.05	-2.91	-22.07	31.63	-4.37	-20.63	30.05	8.00	41.00	34.67	0.00	0.00
-4.37	-20.63	30.05	-2.91	-22.07	31.63	-4.16	-21.91	31.63	8.00	41.00	35.33	0.00	0.00
-2.91	-22.07	31.63	-3.07	-23.30	33.20	-4.16	-21.91	31.63	8.00	41.00	36.67	0.00	0.00
-4.16	-21.91	31.63	-3.07	-23.30	33.20	-3.86	-23.19	33.20	8.00	41.00	37.33	0.00	0.00
-3.07	-23.30	33.20	-3.23	-24.52	34.77	-3.86	-23.19	33.20	8.00	41.00	38.67	0.00	0.00
-3.86	-23.19	33.20	-3.23	-24.52	34.77	-3.50	-24.49	34.77	8.00	41.00	39.33	0.00	0.00
-3.23	-24.52	34.77	-3.31	-25.14	35.55	-3.50	-24.49	34.77	8.00	41.00	40.67	0.00	0.00
0.00	0.00	2.67	0.67	-1.16	4.15	1.73	1.00	2.67	9.00	41.00	0.67	0.00	0.00
1.73	1.00	2.67	0.67	-1.16	4.15	1.78	-0.52	4.15	9.00	41.00	1.33	0.00	0.00
1.73	1.00	2.67	1.78	-0.52	4.15	1.96	1.13	2.67	9.00	41.00	0.67	0.00	0.00
0.67	-1.16	4.15	1.34	-2.32	5.64	1.78	-0.52	4.15	9.00	41.00	2.67	0.00	0.00
1.78	-0.52	4.15	1.34	-2.32	5.64	2.57	-1.61	5.64	9.00	41.00	3.33	0.00	0.00
1.34	-2.32	5.64	2.01	-3.48	7.12	2.57	-1.61	5.64	9.00	41.00	4.67	0.00	0.00
2.57	-1.61	5.64	2.01	-3.48	7.12	3.36	-2.70	7.12	9.00	41.00	5.33	0.00	0.00
2.01	-3.48	7.12	2.68	-4.64	8.61	3.36	-2.70	7.12	9.00	41.00	6.67	0.00	0.00
3.36	-2.70	7.12	2.68	-4.64	8.61	4.13	-3.80	8.61	9.00	41.00	7.33	0.00	0.00
2.68	-4.64	8.61	3.35	-5.80	10.10	4.13	-3.80	8.61	9.00	41.00	8.67	0.00	0.00
4.13	-3.80	8.61	3.35	-5.80	10.10	4.90	-4.90	10.10	9.00	41.00	9.33	0.00	0.00
3.35	-5.80	10.10	4.02	-6.96	11.58	4.90	-4.90	10.10	9.00	41.00	10.67	0.00	0.00
4.90	-4.90	10.10	4.02	-6.96	11.58	5.67	-6.00	11.58	9.00	41.00	11.33	0.00	0.00
4.02	-6.96	11.58	4.69	-8.12	13.07	5.67	-6.00	11.58	9.00	41.00	12.67	0.00	0.00
5.67	-6.00	11.58	4.69	-8.12	13.07	6.42	-7.12	13.07	9.00	41.00	13.33	0.00	0.00
4.69	-8.12	13.07	5.35	-9.27	14.55	6.42	-7.12	13.07	9.00	41.00	14.67	0.00	0.00
6.42	-7.12	13.07	5.35	-9.27	14.55	7.09	-8.27	14.55	9.00	41.00	15.33	0.00	0.00
6.42	-7.12	13.07	7.09	-8.27	14.55	7.20	-8.21	14.55	9.00	41.00	15.33	0.00	0.00
5.35	-9.27	14.55	6.02	-10.43	16.04	7.09	-8.27	14.55	9.00	41.00	16.67	0.00	0.00
7.09	-8.27	14.55	6.02	-10.43	16.04	7.76	-9.43	16.04	9.00	41.00	17.33	0.00	0.00
7.09	-8.27	14.55	7.76	-9.43	16.04	7.20	-8.21	14.55	9.00	41.00	16.67	0.00	0.00
7.20	-8.21	14.55	7.76	-9.43	16.04	7.94	-9.33	16.04	9.00	41.00	17.33	0.00	0.00
6.02	-10.43	16.04	6.69	-11.59	17.53	7.76	-9.43	16.04	9.00	41.00	18.67	0.00	0.00
7.76	-9.43	16.04	6.69	-11.59	17.53	8.43	-10.59	17.53	9.00	41.00	19.33	0.00	0.00
7.76	-9.43	16.04	8.43	-10.59	17.53	7.94	-9.33	16.04	9.00	41.00	18.67	0.00	0.00
7.94	-9.33	16.04	8.43	-10.59	17.53	8.65	-10.46	17.53	9.00	41.00	19.33	0.00	0.00
6.69	-11.59	17.53	7.36	-12.75	19.01	8.43	-10.59	17.53	9.00	41.00	20.67	0.00	0.00
8.43	-10.59	17.53	7.36	-12.75	19.01	9.09	-11.75	19.01	9.00	41.00	21.33	0.00	0.00
8.43	-10.59	17.53	9.09	-11.75	19.01	8.65	-10.46	17.53	9.00	41.00	20.67	0.00	0.00
8.65	-10.46	17.53	9.09	-11.75	19.01	9.31	-11.63	19.01	9.00	41.00	21.33	0.00	0.00
7.36	-12.75	19.01	8.03	-13.91	20.50	9.09	-11.75	19.01	9.00	41.00	22.67	0.00	0.00
9.09	-11.75	19.01	8.03	-13.91	20.50	9.76	-12.91	20.50	9.00	41.00	23.33	0.00	0.00
9.09	-11.75	19.01	9.76	-12.91	20.50	9.31	-11.63	19.01	9.00	41.00	22.67	0.00	0.00
9.31	-11.63	19.01	9.76	-12.91	20.50	9.96	-12.80	20.50	9.00	41.00	23.33	0.00	0.00
8.03	-13.91	20.50	8.70	-15.07	21.98	9.76	-12.91	20.50	9.00	41.00	24.67	0.00	0.00
9.76	-12.91	20.50	8.70	-15.07	21.98	10.43	-14.07	21.98	9.00	41.00	25.33	0.00	0.00
9.76	-12.91	20.50	10.43	-14.07	21.98	9.96	-12.80	20.50	9.00	41.00	24.67	0.00	0.00
9.96	-12.80	20.50	10.43	-14.07	21.98	10.58	-13.98	21.98	9.00	41.00	25.33	0.00	0.00
8.70	-15.07	21.98	9.37	-16.23	23.47	10.43	-14.07	21.98	9.00	41.00	26.67	0.00	0.00
10.43	-14.07	21.98	9.37	-16.23	23.47	11.10	-15.23	23.47	9.00	41.00	27.33	0.00	0.00
10.43	-14.07	21.98	11.10	-15.23	23.47	10.58	-13.98	21.98	9.00	41.00	26.67	0.00	0.00
10.58	-13.98	21.98	11.10	-15.23	23.47	11.20	-15.18	23.47	9.00	41.00	27.33	0.00	0.00
9.37	-16.23	23.47	10.04	-17.39	24.96	11.10	-15.23	23.47	9.00	41.00	28.67	0.00	0.00
11.10	-15.23	23.47	10.04	-17.39	24.96	11.77	-16.39	24.96	9.00	41.00	29.33	0.00	0.00
11.10	-15.23	23.47	11.77	-16.39	24.96	11.20	-15.18	23.47	9.00	41.00	28.67	0.00	0.00
10.04	-17.39	24.96	10.71	-18.55	26.44	11.77	-16.39	24.96	9.00	41.00	30.67	0.00	0.00
11.77	-16.39	24.96	10.71	-18.55	26.44	12.36	-17.60	26.44	9.00	41.00	31.33	0.00	0.00
10.71	-18.55	26.44	11.38	-19.71	27.93	12.36	-17.60	26.44	9.00	41.00	32.67	0.00	0.00
12.36	-17.60	26.44	11.38	-19.71	27.93	12.80	-18.89	27.93	9.00	41.00	33.33	0.00	0.00
11.38	-19.71	27.93	12.05	-20.87	29.41	12.80	-18.89	27.93	9.00	41.00	34.67	0.00	0.00
12.80	-18.89	27.93	12.05	-20.87	29.41	13.14	-20.24	29.41	9.00	41.00	35.33	0.00	0.00
12.05	-20.87	29.41	12.72	-22.03	30.90	13.14	-20.24	29.41	9.00	41.00	36.67	0.00	0.00
13.14	-20.24	29.41	12.72	-22.03	30.90	13.41	-21.63	30.90	9.00	41.00	37.33	0.00	0.00
12.72	-22.03	30.90	13.39	-23.19	32.38	13.41	-21.63	30.90	9.00	41.00	38.67	0.00	0.00
13.41	-21.63	30.90	13.39	-23.19	32.38	13.63	-23.05	32.38	9.00	41.00	39.33	0.00	0.00
13.39	-23.19	32.38	13.72	-23.77	33.13	13.63	-23.05	32.38	9.00	41.00	40.67	0.00	0.00
0.00	0.00	2.67	0.67	-1.16	4.15	-1.73	-1.00	2.67	9.00	41.00	0.67	0.00	0.00
-1.73	-1.00	2.67	0.67	-1.16	4.15	-0.44	-1.80	4.15	9.00	41.00	1.33	0.00	0.00
-1.73	-1.00	2.67	-0.44	-1.80	4.15	-1.96	-1.13	2.67	9.00	41.00	0.67	0.00	0.00
0.67	-1.16	4.15	1.34	-2.32	5.64	-0.44	-1.80	4.15	9.00	41.00	2.67	0.00	0.00
-0.44	-1.80	4.15	1.34	-2.32	5.64	0.11	-3.03	5.64	9.00	41.00	3.33	0.00	0.00
1.34	-2.32	5.64	2.01	-3.48	7.12	0.11	-3.03	5.64	9.00	41.00	4.67	0.00	0.00
0.11	-3.03	5.64	2.01	-3.48	7.12	0.66	-4.26	7.12	9.00	41.00	5.33	0.00	0.00
2.01	-3.48	7.12	2.68	-4.64	8.61	0.66	-4.26	7.12	9.00	41.00	6.67	0.00	0.00
0.66	-4.26	7.12	2.68	-4.64	8.61	1.22	-5.48	8.61	9.00	41.00	7.33	0.00	0.00
2.68	-4.64	8.61	3.35	-5.80	10.10	1.22	-5.48	8.61	9.00	41.00	8.67	0.00	0.00
1.22	-5.48	8.61	3.35	-5.80	10.10	1.79	-6.69	10.10	9.00	41.00	9.33	0.00	0.00
3.35	-5.80	10.10	4.02	-6.96	11.58	1.79	-6.69	10.10	9.00	41.00	10.67	0.00	0.00
1.79	-6.69	10.10	4.02	-6.96	11.58	2.36	-7.91	11.58	9.00	41.00	11.33	0.00	0.00
4.02	-6.96	11.58	4.69	-8.12	13.07	2.36	-7.91	11.58	9.00	41.00	12.67	0.00	0.00
2.36	-7.91	11.58	4.69	-8.12	13.07	2.95	-9.12	13.07	9.00	41.00	13.33	0.00	0.00
4.69	-8.12	13.07	5.35	-9.27	14.55	2.95	-9.12	13.07	9.00	41.00	14.67	0.00	0.00
2.95	-9.12	13.07	5.35	-9.27	14.55	3.62	-10.27	14.55	9.00	41.00	15.33	0.00	0.00
2.95	-9.12	13.07	3.62	-10.27	14.55	3.51	-10.34	14.55	9.00	41.00	15.33	0.00	0.00
5.35	-9.27	14.55	6.02	-10.43	16.04	3.62	-10.27	14.55	9.00	41.00	16.67	0.00	0.00
3.62	-10.27	14.55	6.02	-10.43	16.04	4.29	-11.43	16.04	9.00	41.00	17.33	0.00	0.00
3.62	-10.27	14.55	4.29	-11.43	16.04	3.51	-10.34	14.55	9.00	41.00	16.67	0.00	0.00
3.51	-10.34	14.55	4.29	-11.43	16.04	4.10	-11.54	16.04	9.00	41.00	17.33	0.00	0.00
6.02	-10.43	16.04	6.69	-11.59	17.53	4.29	-11.43	16.04	9.00	41.00	18.67	0.00	0.00
4.29	-11.43	16.04	6.69	-11.59	17.53	4.96	-12.59	17.53	9.00	41.00	19.33	0.00	0.00
4.29	-11.43	16.04	4.96	-12.59	17.53	4.10	-11.54	16.04	9.00	41.00	18.67	0.00	0.00
4.10	-11.54	16.04	4.96	-12.59	17.53	4.74	-12.72	17.53	9.00	41.00	19.33	0.00	0.00
6.69	-11.59	17.53	7.36	-12.75	19.01	4.96	-12.59	17.53	9.00	41.00	20.67	0.00	0.00
4.96	-12.59	17.53	7.36	-12.75	19.01	5.63	-13.75	19.01	9.00	41.00	21.33	0.00	0.00
4.96	-12.59	17.53	5.63	-13.75	19.01	4.74	-12.72	17.53	9.00	41.00	20.67	0.00	0.00
4.74	-12.72	17.53	5.63	-13.75	19.01	5.41	-13.88	19.01	9.00	41.00	21.33	0.00	0.00
7.36	-12.75	19.01	8.03	-13.91	20.50	5.63	-13.75	19.01	9.00	41.00	22.67	0.00	0.00
5.63	-13.75	19.01	8.03	-13.91	20.50	6.30	-14.91	20.50	9.00	41.00	23.33	0.00	0.00
5.63	-13.75	19.01	6.30	-14.91	20.50	5.41	-13.88	19.01	9.00	41.00	22.67	0.00	0.00
5.41	-13.88	19.01	6.30	-14.91	20.50	6.11	-15.02	20.50	9.00	41.00	23.33	0.00	0.00
8.03	-13.91	20.50	8.70	-15.07	21.98	6.30	-14.91	20.50	9.00	41.00	24.67	0.00	0.00
6.30	-14.91	20.50	8.70	-15.07	21.98	6.97	-16.07	21.98	9.00	41.00	25.33	0.00	0.00
6.30	-14.91	20.50	6.97	-16.07	21.98	6.11	-15.02	20.50	9.00	41.00	24.67	0.00	0.00
6.11	-15.02	20.50	6.97	-16.07	21.98	6.82	-16.16	21.98	9.00	41.00	25.33	0.00	0.00
8.70	-15.07	21.98	9.37	-16.23	23.47	6.97	-16.07	21.98	9.00	41.00	26.67	0.00	0.00
6.97	-16.07	21.98	9.37	-16.23	23.47	7.64	-17.23	23.47	9.00	41.00	27.33	0.00	0.00
6.97	-16.07	21.98	7.64	-17.23	23.47	6.82	-16.16	21.98	9.00	41.00	26.67	0.00	0.00
6.82	-16.16	21.98	7.64	-17.23	23.47	7.55	-17.28	23.47	9.00	41.00	27.33	0.00	0.00
9.37	-16.23	23.47	10.04	-17.39	24.96	7.64	-17.23	23.47	9.00	41.00	28.67	0.00	0.00
7.64	-17.23	23.47	10.04	-17.39	24.96	8.31	-18.39	24.96	9.00	41.00	29.33	0.00	0.00
7.64	-17.23	23.47	8.31	-18.39	24.96	7.55	-17.28	23.47	9.00	41.00	28.67	0.00	0.00
10.04	-17.39	24.96	10.71	-18.55	26.44	8.31	-18.39	24.96	9.00	41.00	30.67	0.00	0.00
8.31	-18.39	24.96	10.71	-18.55	26.44	9.06	-19.50	26.44	9.00	41.00	31.33	0.00	0.00
10.71	-18.55	26.44	11.38	-19.71	27.93	9.06	-19.50	26.44	9.00	41.00	32.67	0.00	0.00
9.06	-19.50	26.44	11.38	-19.71	27.93	9.96	-20.53	27.93	9.00	41.00	33.33	0.00	0.00
11.38	-19.71	27.93	12.05	-20.87	29.41	9.96	-20.53	27.93	9.00	41.00	34.67	0.00	0.00
9.96	-20.53	27.93	12.05	-20.87	29.41	10.95	-21.50	29.41	9.00	41.00	35.33	0.00	0.00
12.05	-20.87	29.41	12.72	-22.03	30.90	10.95	-21.50	29.41	9.00	41.00	36.67	0.00	0.00
10.95	-21.50	29.41	12.72	-22.03	30.90	12.02	-22.43	30.90	9.00	41.00	37.33	0.00	0.00
12.72	-22.03	30.90	13.39	-23.19	32.38	12.02	-22.43	30.90	9.00	41.00	38.67	0.00	0.00
12.02	-22.43	30.90	13.39	-23.19	32.38	13.15	-23.32	32.38	9.00	41.00	39.33	0.00	0.00
13.39	-23.19	32.38	13.72	-23.77	33.13	13.15	-23.32	32.38	9.00	41.00	40.67	0.00	0.00
0.00	0.00	2.00	1.33	-0.55	3.39	0.77	1.85	2.00	10.00	41.00	0.67	0.00	0.00
0.77	1.85	2.00	1.33	-0.55	3.39	1.82	0.63	3.39	10.00	41.00	1.33	0.00	0.00
0.77	1.85	2.00	1.82	0.63	3.39	0.86	2.09	2.00	10.00	41.00	0.67	0.00	0.00
1.33	-0.55	3.39	2.65	-1.10	4.79	1.82	0.63	3.39	10.00	41.00	2.67	0.00	0.00
1.82	0.63	3.39	2.65	-1.10	4.79	3.20	0.22	4.79	10.00	41.00	3.33	0.00	0.00
2.65	-1.10	4.79	3.98	-1.65	6.18	3.20	0.22	4.79	10.00	41.00	4.67	0.00	0.00
3.20	0.22	4.79	3.98	-1.65	6.18	4.57	-0.21	6.18	10.00	41.00	5.33	0.00	0.00
3.98	-1.65	6.18	5.30	-2.20	7.57	4.57	-0.21	6.18	10.00	41.00	6.67	0.00	0.00
4.57	-0.21	6.18	5.30	-2.20	7.57	5.95	-0.64	7.57	10.00	41.00	7.33	0.00	0.00
5.30	-2.20	7.57	6.63	-2.75	8.97	5.95	-0.64	7.57	10.00	41.00	8.67	0.00	0.00
5.95	-0.64	7.57	6.63	-2.75	8.97	7.31	-1.09	8.97	10.00	41.00	9.33	0.00	0.00
6.63	-2.75	8.97	7.95	-3.29	10.36	7.31	-1.09	8.97	10.00	41.00	10.67	0.00	0.00
7.31	-1.09	8.97	7.95	-3.29	10.36	8.68	-1.53	10.36	10.00	41.00	11.33	0.00	0.00
7.95	-3.29	10.36	9.28	-3.84	11.75	8.68	-1.53	10.36	10.00	41.00	12.67	0.00	0.00
8.68	-1.53	10.36	9.28	-3.84	11.75	10.04	-2.00	11.75	10.00	41.00	13.33	0.00	0.00
9.28	-3.84	11.75	10.60	-4.39	13.15	10.04	-2.00	11.75	10.00	41.00	14.67	0.00	0.00
10.04	-2.00	11.75	10.60	-4.39	13.15	11.37	-2.54	13.15	10.00	41.00	15.33	0.00	0.00
10.04	-2.00	11.75	11.37	-2.54	13.15	11.42	-2.42	13.15	10.00	41.00	15.33	0.00	0.00
10.60	-4.39	13.15	11.93	-4.94	14.54	11.37	-2.54	13.15	10.00	41.00	16.67	0.00	0.00
11.37	-2.54	13.15	11.93	-4.94	14.54	12.69	-3.09	14.54	10.00	41.00	17.33	0.00	0.00
11.37	-2.54	13.15	12.69	-3.09	14.54	11.42	-2.42	13.15	10.00	41.00	16.67	0.00	0.00
11.42	-2.42	13.15	12.69	-3.09	14.54	12.78	-2.89	14.54	10.00	41.00	17.33	0.00	0.00
11.93	-4.94	14.54	13.26	-5.49	15.93	12.69	-3.09	14.54	10.00	41.00	18.67	0.00	0.00
12.69	-3.09	14.54	13.26	-5.49	15.93	14.02	-3.64	15.93	10.00	41.00	19.33	0.00	0.00
12.69	-3.09	14.54	14.02	-3.64	15.93	12.78	-2.89	14.54	10.00	41.00	18.67	0.00	0.00
12.78	-2.89	14.54	14.02	-3.64	15.93	14.12	-3.40	15.93	10.00	41.00	19.33	0.00	0.00
13.26	-5.49	15.93	14.58	-6.04	17.33	14.02	-3.64	15.93	10.00	41.00	20.67	0.00	0.00
14.02	-3.64	15.93	14.58	-6.04	17.33	15.35	-4.19	17.33	10.00	41.00	21.33	0.00	0.00
14.02	-3.64	15.93	15.35	-4.19	17.33	14.12	-3.40	15.93	10.00	41.00	20.67	0.00	0.00
14.12	-3.40	15.93	15.35	-4.19	17.33	15.44	-3.96	17.33	10.00	41.00	21.33	0.00	0.00
14.58	-6.04	17.33	15.91	-6.59	18.72	15.35	-4.19	17.33	10.00	41.00	22.67	0.00	0.00
15.35	-4.19	17.33	15.91	-6.59	18.72	16.67	-4.74	18.72	10.00	41.00	23.33	0.00	0.00
15.35	-4.19	17.33	16.67	-4.74	18.72	15.44	-3.96	17.33	10.00	41.00	22.67	0.00	0.00
15.44	-3.96	17.33	16.67	-4.74	18.72	16.76	-4.53	18.72	10.00	41.00	23.33	0.00	0.00
15.91	-6.59	18.72	17.23	-7.14	20.11	16.67	-4.74	18.72	10.00	41.00	24.67	0.00	0.00
16.67	-4.74	18.72	17.23	-7.14	20.11	18.00	-5.29	20.11	10.00	41.00	25.33	0.00	0.00
16.67	-4.74	18.72	18.00	-5.29	20.11	16.76	-4.53	18.72	10.00	41.00	24.67	0.00	0.00
16.76	-4.53	18.72	18.00	-5.29	20.11	18.06	-5.13	20.11	10.00	41.00	25.33	0.00	0.00
17.23	-7.14	20.11	18.56	-7.69	21.51	18.00	-5.29	20.11	10.00	41.00	26.67	0.00	0.00
18.00	-5.29	20.11	18.56	-7.69	21.51	19.32	-5.84	21.51	10.00	41.00	27.33	0.00	0.00
18.00	-5.29	20.11	19.32	-5.84	21.51	18.06	-5.13	20.11	10.00	41.00	26.67	0.00	0.00
18.06	-5.13	20.11	19.32	-5.84	21.51	19.36	-5.74	21.51	10.00	41.00	27.33	0.00	0.00
18.56	-7.69	21.51	19.88	-8.24	22.90	19.32	-5.84	21.51	10.00	41.00	28.67	0.00	0.00
19.32	-5.84	21.51	19.88	-8.24	22.90	20.65	-6.39	22.90	10.00	41.00	29.33	0.00	0.00
19.32	-5.84	21.51	20.65	-6.39	22.90	19.36	-5.74	21.51	10.00	41.00	28.67	0.00	0.00
19.88	-8.24	22.90	21.21	-8.78	24.29	20.65	-6.39	22.90	10.00	41.00	30.67	0.00	0.00
20.65	-6.39	22.90	21.21	-8.78	24.29	21.94	-7.03	24.29	10.00	41.00	31.33	0.00	0.00
21.21	-8.78	24.29	22.53	-9.33	25.69	21.94	-7.03	24.29	10.00	41.00	32.67	0.00	0.00
21.94	-7.03	24.29	22.53	-9.33	25.69	23.16	-7.82	25.69	10.00	41.00	33.33	0.00	0.00
22.53	-9.33	25.69	23.86	-9.88	27.08	23.16	-7.82	25.69	10.00	41.00	34.67	0.00	0.00
23.16	-7.82	25.69	23.86	-9.88	27.08	24.34	-8.71	27.08	10.00	41.00	35.33	0.00	0.00
23.86	-9.88	27.08	25.18	-10.43	28.47	24.34	-8.71	27.08	10.00	41.00	36.67	0.00	0.00
24.34	-8.71	27.08	25.18	-10.43	28.47	25.49	-9.69	28.47	10.00	41.00	37.33	0.00	0.00
25.18	-10.43	28.47	26.51	-10.98	29.87	25.49	-9.69	28.47	10.00	41.00	38.67	0.00	0.00
25.49	-9.69	28.47	26.51	-10.98	29.87	26.62	-10.73	29.87	10.00	41.00	39.33	0.00	0.00
26.51	-10.98	29.87	27.17	-11.26	30.56	26.62	-10.73	29.87	10.00	41.00	40.67	0.00	0.00
0.00	0.00	2.00	1.33	-0.55	3.39	-0.77	-1.85	2.00	10.00	41.00	0.67	0.00	0.00
-0.77	-1.85	2.00	1.33	-0.55	3.39	0.84	-1.73	3.39	10.00	41.00	1.33	0.00	0.00
-0.77	-1.85	2.00	0.84	-1.73	3.39	-0.86	-2.09	2.00	10.00	41.00	0.67	0.00	0.00
1.33	-0.55	3.39	2.65	-1.10	4.79	0.84	-1.73	3.39	10.00	41.00	2.67	0.00	0.00
0.84	-1.73	3.39	2.65	-1.10	4.79	2.11	-2.41	4.79	10.00	41.00	3.33	0.00	0.00
2.65	-1.10	4.79	3.98	-1.65	6.18	2.11	-2.41	4.79	10.00	41.00	4.67	0.00	0.00
2.11	-2.41	4.79	3.98	-1.65	6.18	3.38	-3.09	6.18	10.00	41.00	5.33	0.00	0.00
3.98	-1.65	6.18	5.30	-2.20	7.57	3.38	-3.09	6.18	10.00	41.00	6.67	0.00	0.00
3.38	-3.09	6.18	5.30	-2.20	7.57	4.66	-3.75	7.57	10.00	41.00	7.33	0.00	0.00
5.30	-2.20	7.57	6.63	-2.75	8.97	4.66	-3.75	7.57	10.00	41.00	8.67	0.00	0.00
4.66	-3.75	7.57	6.63	-2.75	8.97	5.94	-4.40	8.97	10.00	41.00	9.33	0.00	0.00
6.63	-2.75	8.97	7.95	-3.29	10.36	5.94	-4.40	8.97	10.00	41.00	10.67	0.00	0.00
5.94	-4.40	8.97	7.95	-3.29	10.36	7.22	-5.06	10.36	10.00	41.00	11.33	0.00	0.00
7.95	-3.29	10.36	9.28	-3.84	11.75	7.22	-5.06	10.36	10.00	41.00	12.67	0.00	0.00
7.22	-5.06	10.36	9.28	-3.84	11.75	8.51	-5.69	11.75	10.00	41.00	13.33	0.00	0.00
9.28	-3.84	11.75	10.60	-4.39	13.15	8.51	-5.69	11.75	10.00	41.00	14.67	0.00	0.00
8.51	-5.69	11.75	10.60	-4.39	13.15	9.84	-6.24	13.15	10.00	41.00	15.33	0.00	0.00
8.51	-5.69	11.75	9.84	-6.24	13.15	9.79	-6.36	13.15	10.00	41.00	15.33	0.00	0.00
10.60	-4.39	13.15	11.93	-4.94	14.54	9.84	-6.24	13.15	10.00	41.00	16.67	0.00	0.00
9.84	-6.24	13.15	11.93	-4.94	14.54	11.16	-6.79	14.54	10.00	41.00	17.33	0.00	0.00
9.84	-6.24	13.15	11.16	-6.79	14.54	9.79	-6.36	13.15	10.00	41.00	16.67	0.00	0.00
9.79	-6.36	13.15	11.16	-6.79	14.54	11.08	-6.99	14.54	10.00	41.00	17.33	0.00	0.00
11.93	-4.94	14.54	13.26	-5.49	15.93	11.16	-6.79	14.54	10.00	41.00	18.67	0.00	0.00
11.16	-6.79	14.54	13.26	-5.49	15.93	12.49	-7.34	15.93	10.00	41.00	19.33	0.00	0.00
11.16	-6.79	14.54	12.49	-7.34	15.93	11.08	-6.99	14.54	10.00	41.00	18.67	0.00	0.00
11.08	-6.99	14.54	12.49	-7.34	15.93	12.39	-7.58	15.93	10.00	41.00	19.33	0.00	0.00
13.26	-5.49	15.93	14.58	-6.04	17.33	12.49	-7.34	15.93	10.00	41.00	20.67	0.00	0.00
12.49	-7.34	15.93	14.58	-6.04	17.33	13.82	-7.89	17.33	10.00	41.00	21.33	0.00	0.00
12.49	-7.34	15.93	13.82	-7.89	17.33	12.39	-7.58	15.93	10.00	41.00	20.67	0.00	0.00
12.39	-7.58	15.93	13.82	-7.89	17.33	13.72	-8.12	17.33	10.00	41.00	21.33	0.00	0.00
14.58	-6.04	17.33	15.91	-6.59	18.72	13.82	-7.89	17.33	10.00	41.00	22.67	0.00	0.00
13.82	-7.89	17.33	15.91	-6.59	18.72	15.14	-8.44	18.72	10.00	41.00	23.33	0.00	0.00
13.82	-7.89	17.33	15.14	-8.44	18.72	13.72	-8.12	17.33	10.00	41.00	22.67	0.00	0.00
13.72	-8.12	17.33	15.14	-8.44	18.72	15.06	-8.64	18.72	10.00	41.00	23.33	0.00	0.00
15.91	-6.59	18.72	17.23	-7.14	20.11	15.14	-8.44	18.72	10.00	41.00	24.67	0.00	0.00
15.14	-8.44	18.72	17.23	-7.14	20.11	16.47	-8.99	20.11	10.00	41.00	25.33	0.00	0.00
15.14	-8.44	18.72	16.47	-8.99	20.11	15.06	-8.64	18.72	10.00	41.00	24.67	0.00	0.00
15.06	-8.64	18.72	16.47	-8.99	20.11	16.40	-9.15	20.11	10.00	41.00	25.33	0.00	0.00
17.23	-7.14	20.11	18.56	-7.69	21.51	16.47	-8.99	20.11	10.00	41.00	26.67	0.00	0.00
16.47	-8.99	20.11	18.56	-7.69	21.51	17.79	-9.53	21.51	10.00	41.00	27.33	0.00	0.00
16.47	-8.99	20.11	17.79	-9.53	21.51	16.40	-9.15	20.11	10.00	41.00	26.67	0.00	0.00
16.40	-9.15	20.11	17.79	-9.53	21.51	17.75	-9.63	21.51	10.00	41.00	27.33	0.00	0.00
18.56	-7.69	21.51	19.88	-8.24	22.90	17.79	-9.53	21.51	10.00	41.00	28.67	0.00	0.00
